Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.09	-0.07215	-0.02493	
25.10	-0.07192	-0.02455	
25.10	-0.07278	-0.02445	
25.10	-0.07258	-0.02483	
25.10	-0.07141	-0.02480	
25.10	-0.07186	-0.02474	
25.10	-0.07187	-0.02432	
25.10	-0.07241	-0.02450	
25.10	-0.07231	-0.02464	
25.10	-0.07235	-0.02479	
25.10	-0.07192	-0.02453	
25.10	-0.07230	-0.02410	
25.10	-0.07216	-0.02463	
25.10	-0.07274	-0.02430	
25.10	-0.07235	-0.02469	
25.10	-0.07167	-0.02540	
25.10	-0.07248	-0.02508	
25.10	-0.07196	-0.02459	
25.10	-0.07228	-0.02460	
25.10	-0.07275	-0.02437	
25.10	-0.07175	-0.02473	
25.10	-0.07135	-0.02489	
25.10	-0.07243	-0.02424	
25.10	-0.07261	-0.02456	
25.10	-0.07230	-0.02445	
25.11	-0.07301	-0.02413	
25.11	-0.07234	-0.02470	
25.11	-0.07141	-0.02435	
25.11	-0.07205	-0.02441	
25.11	-0.07208	-0.02459	
25.11	-0.07315	-0.02473	
25.11	-0.07190	-0.02468	
25.11	-0.07182	-0.02430	
25.11	-0.07262	-0.02489	
25.11	-0.07175	-0.02449	
25.11	-0.07248	-0.02497	
25.11	-0.07257	-0.02434	
25.11	-0.07197	-0.02453	
25.11	-0.07218	-0.02450	
25.11	-0.07221	-0.02397	
25.11	-0.07251	-0.02455	
25.11	-0.07263	-0.02448	
25.11	-0.07124	-0.02427	
25.11	-0.07173	-0.02452	
25.11	-0.07152	-0.02526	
25.11	-0.07227	-0.02473	
25.11	-0.07275	-0.02458	
25.11	-0.07260	-0.02504	
25.11	-0.07151	-0.02463	
25.12	-0.07216	-0.02514	
25.12	-0.07255	-0.02460	
25.12	-0.07257	-0.02437	
25.12	-0.07249	-0.02501	
25.12	-0.07198	-0.02466	
25.12	-0.07142	-0.02492	
25.12	-0.07224	-0.02438	
25.12	-0.07278	-0.02486	
25.12	-0.07288	-0.02421	
25.12	-0.07241	-0.02524	
25.12	-0.07237	-0.02458	
25.12	-0.07295	-0.02452	
25.12	-0.07233	-0.02441	
25.12	-0.07252	-0.02478	
25.12	-0.07267	-0.02495	
25.12	-0.07189	-0.02517	
25.12	-0.07254	-0.02511	
25.12	-0.07250	-0.02434	
25.12	-0.07258	-0.02449	
25.12	-0.07272	-0.02432	
25.12	-0.07147	-0.02489	
25.12	-0.07222	-0.02461	
25.12	-0.07233	-0.02470	
25.12	-0.07202	-0.02465	
25.13	-0.07277	-0.02497	
25.13	-0.07264	-0.02452	
25.13	-0.07173	-0.02433	
25.13	-0.07237	-0.02471	
25.13	-0.07240	-0.02489	
25.13	-0.07207	-0.02438	
25.13	-0.07277	-0.02514	
25.13	-0.07225	-0.02466	
25.13	-0.07214	-0.02489	
25.13	-0.07264	-0.02466	
25.13	-0.07291	-0.02466	
25.13	-0.07229	-0.02432	
25.13	-0.07204	-0.02450	
25.13	-0.07196	-0.02489	
25.13	-0.07157	-0.02467	
25.13	-0.07252	-0.02481	
25.13	-0.07175	-0.02501	
25.13	-0.07243	-0.02439	
25.13	-0.07211	-0.02487	
25.13	-0.07197	-0.02465	
25.13	-0.07237	-0.02443	
25.13	-0.07210	-0.02452	
25.13	-0.07183	-0.02473	
25.13	-0.07188	-0.02465	
25.14	-0.07248	-0.02466	
25.14	-0.07142	-0.02444	
25.14	-0.07287	-0.02425	
25.14	-0.07312	-0.02451	
25.14	-0.07226	-0.02487	
25.14	-0.07264	-0.02476	
25.14	-0.07220	-0.02457	
25.14	-0.07255	-0.02457	
25.14	-0.07189	-0.02436	
25.14	-0.07264	-0.02485	
25.14	-0.07226	-0.02529	
25.14	-0.07261	-0.02439	
25.14	-0.07169	-0.02530	
25.14	-0.07245	-0.02489	
25.14	-0.07223	-0.02418	
25.14	-0.07246	-0.02441	
25.14	-0.07194	-0.02421	
25.14	-0.07252	-0.02460	
25.14	-0.07228	-0.02489	
25.14	-0.07254	-0.02483	
25.14	-0.07218	-0.02423	
25.14	-0.07228	-0.02477	
25.14	-0.07157	-0.02480	
25.14	-0.07259	-0.02487	
25.15	-0.07250	-0.02432	
25.15	-0.07249	-0.02424	
25.15	-0.07211	-0.02451	
25.15	-0.07202	-0.02423	
25.15	-0.07251	-0.02454	
25.15	-0.07282	-0.02474	
25.15	-0.07299	-0.02445	
25.15	-0.07180	-0.02471	
25.15	-0.07335	-0.02463	
25.15	-0.07262	-0.02462	
25.15	-0.07323	-0.02467	
25.15	-0.07305	-0.02505	
25.15	-0.07218	-0.02501	
25.15	-0.07262	-0.02496	
25.15	-0.07131	-0.02433	
25.15	-0.07258	-0.02466	
25.15	-0.07276	-0.02440	
25.15	-0.07248	-0.02440	
25.15	-0.07242	-0.02439	
25.15	-0.07165	-0.02472	
25.15	-0.07264	-0.02463	
25.15	-0.07288	-0.02421	
25.15	-0.07199	-0.02433	
25.15	-0.07233	-0.02450	
25.16	-0.07172	-0.02418	
25.16	-0.07326	-0.02494	
25.16	-0.07217	-0.02448	
25.16	-0.07342	-0.02490	
25.16	-0.07287	-0.02444	
25.16	-0.07241	-0.02447	
25.16	-0.07273	-0.02484	
25.16	-0.07226	-0.02446	
25.16	-0.07323	-0.02455	
25.16	-0.07203	-0.02448	
25.16	-0.07223	-0.02475	
25.16	-0.07224	-0.02493	
25.16	-0.07246	-0.02417	
25.16	-0.07211	-0.02466	
25.16	-0.07192	-0.02442	
25.16	-0.07244	-0.02491	
25.16	-0.07179	-0.02504	
25.16	-0.07234	-0.02428	
25.16	-0.07198	-0.02465	
25.16	-0.07304	-0.02449	
25.16	-0.07299	-0.02465	
25.16	-0.07264	-0.02455	
25.16	-0.07283	-0.02446	
25.16	-0.07264	-0.02464	
25.17	-0.07214	-0.02502	
25.17	-0.07193	-0.02423	
25.17	-0.07263	-0.02476	
25.17	-0.07181	-0.02439	
25.17	-0.07206	-0.02483	
25.17	-0.07223	-0.02419	
25.17	-0.07269	-0.02452	
25.17	-0.07333	-0.02451	
25.17	-0.07238	-0.02458	
25.17	-0.07182	-0.02444	
25.17	-0.07211	-0.02448	
25.17	-0.07350	-0.02467	
25.17	-0.07317	-0.02445	
25.17	-0.07188	-0.02466	
25.17	-0.07174	-0.02437	
25.17	-0.07213	-0.02420	
25.17	-0.07247	-0.02415	
25.17	-0.07227	-0.02440	
25.17	-0.07179	-0.02451	
25.17	-0.07188	-0.02460	
25.17	-0.07225	-0.02445	
25.17	-0.07202	-0.02474	
25.17	-0.07284	-0.02439	
25.17	-0.07177	-0.02436	
25.18	-0.07163	-0.02412	
25.18	-0.07210	-0.02438	
25.18	-0.07221	-0.02451	
25.18	-0.07290	-0.02476	
25.18	-0.07209	-0.02419	
25.18	-0.07285	-0.02461	
25.18	-0.07197	-0.02467	
25.18	-0.07197	-0.02476	
25.18	-0.07262	-0.02439	
25.18	-0.07319	-0.02460	
25.18	-0.07194	-0.02427	
25.18	-0.07246	-0.02416	
25.18	-0.07185	-0.02445	
25.18	-0.07240	-0.02426	
25.18	-0.07229	-0.02380	
25.18	-0.07223	-0.02420	
25.18	-0.07222	-0.02423	
25.18	-0.07272	-0.02474	
25.18	-0.07265	-0.02470	
25.18	-0.07306	-0.02442	
25.18	-0.07265	-0.02423	
25.18	-0.07328	-0.02384	
25.18	-0.07312	-0.02432	
25.18	-0.07256	-0.02495	
25.19	-0.07233	-0.02469	
25.19	-0.07303	-0.02450	
25.19	-0.07213	-0.02414	
25.19	-0.07224	-0.02405	
25.19	-0.07137	-0.02453	
25.19	-0.07239	-0.02473	
25.19	-0.07342	-0.02420	
25.19	-0.07221	-0.02449	
25.19	-0.07227	-0.02456	
25.19	-0.07166	-0.02441	
25.19	-0.07290	-0.02493	
25.19	-0.07258	-0.02492	
25.19	-0.07198	-0.02464	
25.19	-0.07229	-0.02445	
25.19	-0.07196	-0.02453	
25.19	-0.07177	-0.02437	
25.19	-0.07214	-0.02453	
25.19	-0.07234	-0.02418	
25.19	-0.07220	-0.02444	
25.19	-0.07137	-0.02447	
25.19	-0.07237	-0.02426	
25.19	-0.07294	-0.02439	
25.19	-0.07182	-0.02433	
25.19	-0.07288	-0.02487	
25.20	-0.07302	-0.02461	
25.20	-0.07217	-0.02497	
25.20	-0.07225	-0.02450	
25.20	-0.07299	-0.02468	
25.20	-0.07207	-0.02474	
25.20	-0.07243	-0.02443	
25.20	-0.07236	-0.02430	
25.20	-0.07245	-0.02451	
25.20	-0.07225	-0.02442	
25.20	-0.07189	-0.02398	
25.20	-0.07259	-0.02419	
25.20	-0.07240	-0.02439	
25.20	-0.07187	-0.02447	
25.20	-0.07183	-0.02414	
25.20	-0.07258	-0.02461	
25.20	-0.07226	-0.02405	
25.20	-0.07263	-0.02447	
25.20	-0.07220	-0.02483	
25.20	-0.07265	-0.02382	
25.20	-0.07271	-0.02456	
25.20	-0.07260	-0.02438	
25.20	-0.07314	-0.02443	
25.20	-0.07262	-0.02463	
25.20	-0.07168	-0.02426	
25.21	-0.07212	-0.02416	
25.21	-0.07323	-0.02402	
25.21	-0.07248	-0.02409	
25.21	-0.07224	-0.02428	
25.21	-0.07244	-0.02438	
25.21	-0.07205	-0.02442	
25.21	-0.07296	-0.02453	
25.21	-0.07272	-0.02446	
25.21	-0.07294	-0.02440	
25.21	-0.07304	-0.02421	
25.21	-0.07257	-0.02448	
25.21	-0.07184	-0.02420	
25.21	-0.07370	-0.02450	
25.21	-0.07243	-0.02448	
25.21	-0.07214	-0.02430	
25.21	-0.07274	-0.02469	
25.21	-0.07217	-0.02437	
25.21	-0.07270	-0.02422	
25.21	-0.07295	-0.02461	
25.21	-0.07221	-0.02396	
25.21	-0.07217	-0.02425	
25.21	-0.07257	-0.02393	
25.21	-0.07266	-0.02420	
25.21	-0.07266	-0.02443	
25.22	-0.07261	-0.02429	
25.22	-0.07255	-0.02419	
25.22	-0.07265	-0.02427	
25.22	-0.07302	-0.02452	
25.22	-0.07250	-0.02481	
25.22	-0.07297	-0.02451	
25.22	-0.07241	-0.02444	
25.22	-0.07243	-0.02433	
25.22	-0.07302	-0.02447	
25.22	-0.07234	-0.02413	
25.22	-0.07196	-0.02462	
25.22	-0.07237	-0.02430	
25.22	-0.07254	-0.02439	
25.22	-0.07239	-0.02451	
25.22	-0.07242	-0.02448	
25.22	-0.07280	-0.02400	
25.22	-0.07239	-0.02501	
25.22	-0.07233	-0.02476	
25.22	-0.07283	-0.02439	
25.22	-0.07248	-0.02442	
25.22	-0.07259	-0.02413	
25.22	-0.07284	-0.02459	
25.22	-0.07321	-0.02419	
25.22	-0.07225	-0.02454	
25.23	-0.07267	-0.02450	
25.23	-0.07272	-0.02421	
25.23	-0.07327	-0.02427	
25.23	-0.07282	-0.02444	
25.23	-0.07228	-0.02462	
25.23	-0.07217	-0.02452	
25.23	-0.07280	-0.02385	
25.23	-0.07258	-0.02423	
25.23	-0.07284	-0.02454	
25.23	-0.07312	-0.02447	
25.23	-0.07213	-0.02429	
25.23	-0.07262	-0.02400	
25.23	-0.07230	-0.02432	
25.23	-0.07282	-0.02402	
25.23	-0.07196	-0.02444	
25.23	-0.07259	-0.02492	
25.23	-0.07257	-0.02429	
25.23	-0.07308	-0.02450	
25.23	-0.07257	-0.02418	
25.23	-0.07261	-0.02405	
25.23	-0.07179	-0.02414	
25.23	-0.07269	-0.02438	
25.23	-0.07303	-0.02410	
25.23	-0.07259	-0.02412	
25.24	-0.07293	-0.02370	
25.24	-0.07269	-0.02523	
25.24	-0.07210	-0.02451	
25.24	-0.07242	-0.02434	
25.24	-0.07217	-0.02457	
25.24	-0.07317	-0.02443	
25.24	-0.07302	-0.02428	
25.24	-0.07192	-0.02490	
25.24	-0.07214	-0.02403	
25.24	-0.07263	-0.02450	
25.24	-0.07274	-0.02435	
25.24	-0.07248	-0.02439	
25.24	-0.07164	-0.02458	
25.24	-0.07139	-0.02428	
25.24	-0.07281	-0.02417	
25.24	-0.07319	-0.02451	
25.24	-0.07283	-0.02436	
25.24	-0.07250	-0.02414	
25.24	-0.07233	-0.02444	
25.24	-0.07209	-0.02467	
25.24	-0.07346	-0.02416	
25.24	-0.07264	-0.02469	
25.24	-0.07294	-0.02459	
25.24	-0.07283	-0.02463	
25.25	-0.07234	-0.02437	
25.25	-0.07264	-0.02432	
25.25	-0.07294	-0.02405	
25.25	-0.07242	-0.02445	
25.25	-0.07129	-0.02440	
25.25	-0.07183	-0.02430	
25.25	-0.07307	-0.02469	
25.25	-0.07263	-0.02343	
25.25	-0.07254	-0.02432	
25.25	-0.07225	-0.02428	
25.25	-0.07237	-0.02472	
25.25	-0.07215	-0.02445	
25.25	-0.07216	-0.02466	
25.25	-0.07301	-0.02486	
25.25	-0.07210	-0.02454	
25.25	-0.07225	-0.02443	
25.25	-0.07256	-0.02424	
25.25	-0.07276	-0.02449	
25.25	-0.07250	-0.02421	
25.25	-0.07237	-0.02445	
25.25	-0.07264	-0.02446	
25.25	-0.07256	-0.02471	
25.25	-0.07165	-0.02424	
25.25	-0.07218	-0.02415	
25.26	-0.07317	-0.02409	
25.26	-0.07278	-0.02473	
25.26	-0.07286	-0.02462	
25.26	-0.07289	-0.02433	
25.26	-0.07169	-0.02401	
25.26	-0.07285	-0.02398	
25.26	-0.07285	-0.02397	
25.26	-0.07229	-0.02402	
25.26	-0.07203	-0.02462	
25.26	-0.07284	-0.02459	
25.26	-0.07286	-0.02442	
25.26	-0.07248	-0.02439	
25.26	-0.07258	-0.02420	
25.26	-0.07205	-0.02381	
25.26	-0.07211	-0.02410	
25.26	-0.07276	-0.02422	
25.26	-0.07304	-0.02418	
25.26	-0.07293	-0.02481	
25.26	-0.07281	-0.02452	
25.26	-0.07199	-0.02454	
25.26	-0.07283	-0.02411	
25.26	-0.07325	-0.02426	
25.26	-0.07314	-0.02456	
25.26	-0.07306	-0.02447	
25.27	-0.07216	-0.02435	
25.27	-0.07164	-0.02416	
25.27	-0.07348	-0.02403	
25.27	-0.07339	-0.02432	
25.27	-0.07281	-0.02372	
25.27	-0.07185	-0.02396	
25.27	-0.07183	-0.02413	
25.27	-0.07191	-0.02427	
25.27	-0.07367	-0.02441	
25.27	-0.07226	-0.02426	
25.27	-0.07220	-0.02502	
25.27	-0.07175	-0.02476	
25.27	-0.07278	-0.02502	
25.27	-0.07292	-0.02415	
25.27	-0.07337	-0.02454	
25.27	-0.07222	-0.02452	
25.27	-0.07279	-0.02473	
25.27	-0.07227	-0.02429	
25.27	-0.07226	-0.02435	
25.27	-0.07296	-0.02426	
25.27	-0.07306	-0.02405	
25.27	-0.07244	-0.02483	
25.27	-0.07240	-0.02468	
25.27	-0.07199	-0.02417	
25.28	-0.07220	-0.02394	
25.28	-0.07254	-0.02425	
25.28	-0.07291	-0.02431	
25.28	-0.07290	-0.02425	
25.28	-0.07199	-0.02439	
25.28	-0.07287	-0.02383	
25.28	-0.07359	-0.02451	
25.28	-0.07264	-0.02412	
25.28	-0.07263	-0.02399	
25.28	-0.07232	-0.02424	
25.28	-0.07333	-0.02422	
25.28	-0.07269	-0.02387	
25.28	-0.07294	-0.02414	
25.28	-0.07182	-0.02367	
25.28	-0.07184	-0.02392	
25.28	-0.07270	-0.02430	
25.28	-0.07291	-0.02427	
25.28	-0.07259	-0.02383	
25.28	-0.07300	-0.02478	
25.28	-0.07225	-0.02396	
25.28	-0.07227	-0.02401	
25.28	-0.07333	-0.02413	
25.28	-0.07297	-0.02422	
25.28	-0.07278	-0.02454	
25.29	-0.07302	-0.02416	
25.29	-0.07260	-0.02385	
25.29	-0.07241	-0.02395	
25.29	-0.07299	-0.02455	
25.29	-0.07299	-0.02431	
25.29	-0.07256	-0.02396	
25.29	-0.07221	-0.02406	
25.29	-0.07224	-0.02426	
25.29	-0.07280	-0.02456	
25.29	-0.07235	-0.02445	
25.29	-0.07326	-0.02449	
25.29	-0.07229	-0.02412	
25.29	-0.07248	-0.02470	
25.29	-0.07380	-0.02432	
25.29	-0.07371	-0.02468	
25.29	-0.07302	-0.02410	
25.29	-0.07189	-0.02405	
25.29	-0.07194	-0.02423	
25.29	-0.07226	-0.02387	
25.29	-0.07371	-0.02395	
25.29	-0.07292	-0.02409	
25.29	-0.07247	-0.02436	
25.29	-0.07208	-0.02463	
25.29	-0.07256	-0.02363	
25.30	-0.07265	-0.02402	
25.30	-0.07302	-0.02406	
25.30	-0.07305	-0.02461	
25.30	-0.07266	-0.02459	
25.30	-0.07246	-0.02421	
25.30	-0.07244	-0.02426	
25.30	-0.07291	-0.02455	
25.30	-0.07274	-0.02443	
25.30	-0.07310	-0.02438	
25.30	-0.07304	-0.02462	
25.30	-0.07221	-0.02410	
25.30	-0.07308	-0.02446	
25.30	-0.07239	-0.02412	
25.30	-0.07267	-0.02404	
25.30	-0.07265	-0.02390	
25.30	-0.07284	-0.02428	
25.30	-0.07228	-0.02410	
25.30	-0.07296	-0.02408	
25.30	-0.07260	-0.02397	
25.30	-0.07261	-0.02399	
25.30	-0.07205	-0.02422	
25.30	-0.07233	-0.02444	
25.30	-0.07271	-0.02364	
25.30	-0.07233	-0.02420	
25.31	-0.07151	-0.02424	
25.31	-0.07269	-0.02414	
25.31	-0.07258	-0.02412	
25.31	-0.07354	-0.02444	
25.31	-0.07259	-0.02396	
25.31	-0.07123	-0.02452	
25.31	-0.07215	-0.02376	
25.31	-0.07227	-0.02419	
25.31	-0.07309	-0.02413	
25.31	-0.07278	-0.02431	
25.31	-0.07244	-0.02447	
25.31	-0.07274	-0.02410	
25.31	-0.07209	-0.02392	
25.31	-0.07267	-0.02432	
25.31	-0.07315	-0.02404	
25.31	-0.07291	-0.02440	
25.31	-0.07255	-0.02405	
25.31	-0.07223	-0.02447	
25.31	-0.07254	-0.02432	
25.31	-0.07323	-0.02407	
25.31	-0.07311	-0.02415	
25.31	-0.07264	-0.02394	
25.31	-0.07225	-0.02389	
25.31	-0.07250	-0.02409	
25.32	-0.07299	-0.02452	
25.32	-0.07267	-0.02412	
25.32	-0.07300	-0.02391	
25.32	-0.07275	-0.02418	
25.32	-0.07211	-0.02441	
25.32	-0.07251	-0.02463	
25.32	-0.07289	-0.02462	
25.32	-0.07302	-0.02433	
25.32	-0.07287	-0.02444	
25.32	-0.07252	-0.02430	
25.32	-0.07252	-0.02449	
25.32	-0.07292	-0.02368	
25.32	-0.07265	-0.02422	
25.32	-0.07288	-0.02381	
25.32	-0.07260	-0.02388	
25.32	-0.07226	-0.02374	
25.32	-0.07235	-0.02418	
25.32	-0.07362	-0.02443	
25.32	-0.07299	-0.02383	
25.32	-0.07237	-0.02462	
25.32	-0.07308	-0.02462	
25.32	-0.07343	-0.02436	
25.32	-0.07296	-0.02415	
25.32	-0.07276	-0.02431	
25.33	-0.07273	-0.02378	
25.33	-0.07241	-0.02392	
25.33	-0.07286	-0.02413	
25.33	-0.07252	-0.02406	
25.33	-0.07212	-0.02381	
25.33	-0.07266	-0.02438	
25.33	-0.07258	-0.02379	
25.33	-0.07199	-0.02399	
25.33	-0.07280	-0.02426	
25.33	-0.07267	-0.02397	
25.33	-0.07265	-0.02431	
25.33	-0.07320	-0.02449	
25.33	-0.07248	-0.02460	
25.33	-0.07280	-0.02431	
25.33	-0.07299	-0.02407	
25.33	-0.07291	-0.02412	
25.33	-0.07193	-0.02447	
25.33	-0.07202	-0.02468	
25.33	-0.07196	-0.02411	
25.33	-0.07242	-0.02420	
25.33	-0.07256	-0.02378	
25.33	-0.07258	-0.02395	
25.33	-0.07300	-0.02425	
25.33	-0.07215	-0.02420	
25.34	-0.07220	-0.02408	
25.34	-0.07315	-0.02400	
25.34	-0.07366	-0.02410	
25.34	-0.07323	-0.02394	
25.34	-0.07190	-0.02458	
25.34	-0.07321	-0.02422	
25.34	-0.07259	-0.02383	
25.34	-0.07313	-0.02432	
25.34	-0.07214	-0.02448	
25.34	-0.07249	-0.02389	
25.34	-0.07261	-0.02385	
25.34	-0.07302	-0.02389	
25.34	-0.07243	-0.02437	
25.34	-0.07332	-0.02342	
25.34	-0.07217	-0.02374	
25.34	-0.07225	-0.02403	
25.34	-0.07346	-0.02405	
25.34	-0.07306	-0.02409	
25.34	-0.07277	-0.02412	
25.34	-0.07256	-0.02422	
25.34	-0.07293	-0.02420	
25.34	-0.07248	-0.02433	
25.34	-0.07289	-0.02413	
25.34	-0.07328	-0.02408	
25.35	-0.07265	-0.02444	
25.35	-0.07256	-0.02404	
25.35	-0.07244	-0.02409	
25.35	-0.07268	-0.02395	
25.35	-0.07346	-0.02364	
25.35	-0.07235	-0.02417	
25.35	-0.07281	-0.02463	
25.35	-0.07208	-0.02410	
25.35	-0.07334	-0.02391	
25.35	-0.07260	-0.02411	
25.35	-0.07287	-0.02427	
25.35	-0.07255	-0.02401	
25.35	-0.07254	-0.02446	
25.35	-0.07264	-0.02437	
25.35	-0.07282	-0.02408	
25.35	-0.07280	-0.02438	
25.35	-0.07234	-0.02451	
25.35	-0.07248	-0.02435	
25.35	-0.07255	-0.02367	
25.35	-0.07272	-0.02445	
25.35	-0.07286	-0.02420	
25.35	-0.07357	-0.02362	
25.35	-0.07279	-0.02427	
25.35	-0.07196	-0.02370	
25.36	-0.07290	-0.02380	
25.36	-0.07282	-0.02402	
25.36	-0.07266	-0.02392	
25.36	-0.07276	-0.02442	
25.36	-0.07148	-0.02447	
25.36	-0.07334	-0.02419	
25.36	-0.07311	-0.02399	
25.36	-0.07311	-0.02402	
25.36	-0.07235	-0.02403	
25.36	-0.07215	-0.02417	
25.36	-0.07277	-0.02411	
25.36	-0.07271	-0.02488	
25.36	-0.07235	-0.02432	
25.36	-0.07280	-0.02378	
25.36	-0.07318	-0.02416	
25.36	-0.07292	-0.02410	
25.36	-0.07226	-0.02454	
25.36	-0.07265	-0.02425	
25.36	-0.07329	-0.02423	
25.36	-0.07257	-0.02407	
25.36	-0.07350	-0.02445	
25.36	-0.07226	-0.02396	
25.36	-0.07199	-0.02416	
25.36	-0.07299	-0.02397	
25.37	-0.07251	-0.02420	
25.37	-0.07284	-0.02442	
25.37	-0.07241	-0.02394	
25.37	-0.07217	-0.02444	
25.37	-0.07261	-0.02423	
25.37	-0.07316	-0.02404	
25.37	-0.07237	-0.02410	
25.37	-0.07262	-0.02402	
25.37	-0.07181	-0.02410	
25.37	-0.07279	-0.02381	
25.37	-0.07299	-0.02386	
25.37	-0.07292	-0.02416	
25.37	-0.07236	-0.02420	
25.37	-0.07248	-0.02439	
25.37	-0.07245	-0.02380	
25.37	-0.07388	-0.02416	
25.37	-0.07311	-0.02402	
25.37	-0.07282	-0.02409	
25.37	-0.07219	-0.02393	
25.37	-0.07304	-0.02384	
25.37	-0.07329	-0.02357	
25.37	-0.07277	-0.02429	
25.37	-0.07237	-0.02361	
25.37	-0.07280	-0.02466	
25.38	-0.07230	-0.02417	
25.38	-0.07260	-0.02407	
25.38	-0.07294	-0.02402	
25.38	-0.07333	-0.02414	
25.38	-0.07304	-0.02401	
25.38	-0.07272	-0.02410	
25.38	-0.07264	-0.02397	
25.38	-0.07279	-0.02444	
25.38	-0.07330	-0.02392	
25.38	-0.07243	-0.02362	
25.38	-0.07228	-0.02363	
25.38	-0.07313	-0.02417	
25.38	-0.07297	-0.02404	
25.38	-0.07254	-0.02386	
25.38	-0.07301	-0.02365	
25.38	-0.07307	-0.02421	
25.38	-0.07306	-0.02400	
25.38	-0.07318	-0.02410	
25.38	-0.07270	-0.02408	
25.38	-0.07326	-0.02377	
25.38	-0.07306	-0.02429	
25.38	-0.07236	-0.02402	
25.38	-0.07263	-0.02418	
25.38	-0.07256	-0.02406	
25.39	-0.07229	-0.02451	
25.39	-0.07315	-0.02378	
25.39	-0.07263	-0.02424	
25.39	-0.07200	-0.02385	
25.39	-0.07297	-0.02426	
25.39	-0.07264	-0.02412	
25.39	-0.07238	-0.02373	
25.39	-0.07219	-0.02400	
25.39	-0.07241	-0.02365	
25.39	-0.07235	-0.02388	
25.39	-0.07258	-0.02372	
25.39	-0.07290	-0.02400	
25.39	-0.07261	-0.02434	
25.39	-0.07256	-0.02395	
25.39	-0.07282	-0.02443	
25.39	-0.07341	-0.02387	
25.39	-0.07305	-0.02371	
25.39	-0.07362	-0.02361	
25.39	-0.07240	-0.02400	
25.39	-0.07281	-0.02407	
25.39	-0.07313	-0.02435	
25.39	-0.07300	-0.02379	
25.39	-0.07315	-0.02411	
25.39	-0.07293	-0.02418	
25.40	-0.07254	-0.02390	
25.40	-0.07255	-0.02351	
25.40	-0.07308	-0.02393	
25.40	-0.07251	-0.02367	
25.40	-0.07266	-0.02420	
25.40	-0.07304	-0.02415	
25.40	-0.07241	-0.02421	
25.40	-0.07225	-0.02380	
25.40	-0.07340	-0.02411	
25.40	-0.07261	-0.02396	
25.40	-0.07264	-0.02401	
25.40	-0.07255	-0.02404	
25.40	-0.07266	-0.02406	
25.40	-0.07298	-0.02363	
25.40	-0.07275	-0.02381	
25.40	-0.07255	-0.02413	
25.40	-0.07293	-0.02379	
25.40	-0.07231	-0.02412	
25.40	-0.07207	-0.02415	
25.40	-0.07335	-0.02410	
25.40	-0.07271	-0.02382	
25.40	-0.07246	-0.02385	
25.40	-0.07209	-0.02413	
25.40	-0.07307	-0.02424	
25.41	-0.07320	-0.02427	
25.41	-0.07331	-0.02372	
25.41	-0.07260	-0.02420	
25.41	-0.07247	-0.02402	
25.41	-0.07240	-0.02411	
25.41	-0.07253	-0.02386	
25.41	-0.07308	-0.02336	
25.41	-0.07225	-0.02415	
25.41	-0.07267	-0.02390	
25.41	-0.07276	-0.02415	
25.41	-0.07305	-0.02384	
25.41	-0.07337	-0.02383	
25.41	-0.07343	-0.02390	
25.41	-0.07298	-0.02418	
25.41	-0.07359	-0.02440	
25.41	-0.07255	-0.02371	
25.41	-0.07342	-0.02377	
25.41	-0.07260	-0.02390	
25.41	-0.07247	-0.02371	
25.41	-0.07292	-0.02405	
25.41	-0.07288	-0.02405	
25.41	-0.07293	-0.02405	
25.41	-0.07322	-0.02411	
25.41	-0.07232	-0.02409	
25.42	-0.07249	-0.02426	
25.42	-0.07288	-0.02386	
25.42	-0.07299	-0.02369	
25.42	-0.07337	-0.02372	
25.42	-0.07296	-0.02407	
25.42	-0.07196	-0.02402	
25.42	-0.07201	-0.02396	
25.42	-0.07246	-0.02423	
25.42	-0.07288	-0.02460	
25.42	-0.07306	-0.02379	
25.42	-0.07224	-0.02396	
25.42	-0.07212	-0.02379	
25.42	-0.07276	-0.02393	
25.42	-0.07338	-0.02397	
25.42	-0.07385	-0.02369	
25.42	-0.07316	-0.02416	
25.42	-0.07309	-0.02357	
25.42	-0.07322	-0.02358	
25.42	-0.07277	-0.02345	
25.42	-0.07285	-0.02368	
25.42	-0.07316	-0.02374	
25.42	-0.07289	-0.02412	
25.42	-0.07164	-0.02465	
25.42	-0.07249	-0.02404	
25.43	-0.07291	-0.02385	
25.43	-0.07299	-0.02362	
25.43	-0.07291	-0.02390	
25.43	-0.07371	-0.02412	
25.43	-0.07280	-0.02415	
25.43	-0.07332	-0.02348	
25.43	-0.07283	-0.02343	
25.43	-0.07230	-0.02380	
25.43	-0.07315	-0.02376	
25.43	-0.07300	-0.02406	
25.43	-0.07305	-0.02355	
25.43	-0.07284	-0.02355	
25.43	-0.07309	-0.02421	
25.43	-0.07259	-0.02378	
25.43	-0.07237	-0.02381	
25.43	-0.07269	-0.02374	
25.43	-0.07327	-0.02373	
25.43	-0.07350	-0.02371	
25.43	-0.07228	-0.02377	
25.43	-0.07222	-0.02400	
25.43	-0.07320	-0.02390	
25.43	-0.07313	-0.02384	
25.43	-0.07323	-0.02384	
25.43	-0.07271	-0.02358	
25.44	-0.07285	-0.02361	
25.44	-0.07305	-0.02372	
25.44	-0.07263	-0.02386	
25.44	-0.07267	-0.02366	
