Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
21.72	0.00051	0.00042	
21.72	0.00093	0.000	
21.72	0.000	0.00027	
21.72	-0.00012	0.00051	
21.72	-0.00044	0.00015	
21.72	0.000	0.00025	
21.72	0.000	-0.00019	
21.72	0.00049	0.000	
21.72	0.000	0.000	
21.72	-0.00024	0.00020	
21.72	-0.00067	0.000	
21.72	0.000	0.00013	
21.72	0.00060	0.00022	
21.72	0.00020	0.00017	
21.72	0.000	0.00018	
21.73	0.00054	-0.00025	
21.73	-0.00035	-0.00035	
21.73	-0.00022	0.00014	
21.73	-0.00040	0.000	
21.73	0.000	0.00048	
21.73	-0.00014	-0.00010	
21.73	0.00037	0.00015	
21.73	0.00012	-0.00029	
21.73	0.00035	-0.00015	
21.73	-0.00046	-0.00021	
21.73	0.00025	0.000	
21.73	-0.00064	0.000	
21.73	0.000	0.00018	
21.73	0.000	0.00021	
21.73	0.000	0.00012	
21.73	0.000	0.000	
21.73	-0.00075	0.00036	
21.73	-0.00065	0.00013	
21.73	0.00114	-0.00014	
21.73	0.00068	0.000	
21.73	0.00014	0.000	
21.73	-0.00076	0.000	
21.73	0.000	-0.00023	
21.73	0.000	0.00015	
21.74	0.00063	0.00018	
21.74	-0.00039	0.00045	
21.74	-0.00034	0.00018	
21.74	-0.00037	0.000	
21.74	0.000	0.000	
21.74	-0.00029	0.00014	
21.74	0.00043	0.000	
21.74	-0.00044	0.000	
21.74	0.000	0.00031	
21.74	-0.00047	0.000	
21.74	0.00062	-0.00033	
21.74	-0.00030	0.00016	
21.74	0.00011	-0.00011	
21.74	-0.00022	0.00013	
21.74	0.000	0.00026	
21.74	0.00026	-0.00026	
21.74	-0.00025	0.000	
21.74	0.000	-0.00014	
21.74	-0.00031	-0.00017	
21.74	-0.00037	-0.00012	
21.74	0.000	0.00012	
21.74	0.000	-0.00019	
21.74	0.00023	-0.00013	
21.74	0.000	-0.00016	
21.75	-0.00020	0.00028	
21.75	0.00058	0.00011	
21.75	0.00035	0.00014	
21.75	0.00018	-0.00019	
21.75	-0.00014	0.00023	
21.75	-0.00037	0.00010	
21.75	-0.00066	-0.00013	
21.75	-0.00032	0.000	
21.75	0.00026	0.00011	
21.75	-0.00042	-0.00036	
21.75	-0.00014	-0.00014	
21.75	0.00016	0.00026	
21.75	-0.00017	0.000	
21.75	0.00040	0.00010	
21.75	0.00026	0.00020	
21.75	-0.00017	-0.00013	
21.75	0.00014	0.000	
21.75	0.000	0.000	
21.75	0.00014	-0.00030	
21.75	0.00079	0.00015	
21.75	0.00035	0.000	
21.75	0.00042	0.00015	
21.75	-0.00031	0.00037	
21.75	0.00067	0.00033	
21.76	0.000	0.00033	
21.76	0.000	-0.00024	
21.76	0.000	0.000	
21.76	0.000	0.000	
21.76	-0.00042	0.00021	
21.76	0.00074	0.00034	
21.76	0.00055	0.00055	
21.76	0.00062	0.00031	
21.76	-0.00030	0.00052	
21.76	0.000	0.000	
21.76	0.00022	0.00025	
21.76	0.00047	0.000	
21.76	0.00050	0.00034	
21.76	0.00016	0.000	
21.76	0.00031	0.00058	
21.76	-0.00047	0.000	
21.76	0.00076	-0.00033	
21.76	0.00031	0.00041	
21.76	0.00045	-0.00011	
21.76	0.00030	0.000	
21.76	-0.00057	0.00011	
21.76	0.000	0.00013	
21.76	0.00043	0.00027	
21.76	0.00024	-0.00027	
21.77	0.00025	0.00032	
21.77	-0.00015	-0.00066	
21.77	0.000	0.000	
21.77	0.00030	0.00013	
21.77	0.000	0.00019	
21.77	0.000	0.00049	
21.77	0.00058	0.00040	
21.77	0.00078	0.00049	
21.77	0.00051	0.00018	
21.77	0.00025	0.00024	
21.77	0.00052	-0.00011	
21.77	-0.00057	0.00056	
21.77	0.00024	0.00039	
21.77	-0.00016	0.00038	
21.77	0.00037	0.000	
21.77	0.000	-0.00031	
21.77	0.000	-0.00041	
21.77	0.000	-0.00061	
21.77	0.000	0.000	
21.77	0.000	-0.00055	
21.77	0.00079	0.000	
21.77	-0.00017	-0.00015	
21.77	-0.00062	-0.00027	
21.77	-0.00030	-0.00041	
21.78	-0.00013	0.000	
21.78	0.00011	0.00052	
21.78	0.000	0.00045	
21.78	-0.00017	0.00022	
21.78	0.000	-0.00034	
21.78	-0.00027	0.00068	
21.78	-0.00029	0.00073	
21.78	-0.00047	0.00097	
21.78	-0.00020	0.00071	
21.78	-0.00029	0.00050	
21.78	0.00021	0.00067	
21.78	0.00032	0.00086	
21.78	0.00059	0.00010	
21.78	0.00013	0.00024	
21.78	-0.00027	0.00033	
21.78	0.000	0.000	
21.78	0.00015	-0.00045	
21.78	-0.00032	-0.00029	
21.78	0.00044	-0.00028	
21.78	0.000	-0.00019	
21.78	0.00035	0.00024	
21.78	0.00028	-0.00048	
21.78	0.00072	0.000	
21.78	0.00011	-0.00043	
21.79	0.00033	-0.00061	
21.79	0.00013	0.000	
21.79	-0.00029	-0.00012	
21.79	0.00044	0.000	
21.79	0.00017	-0.00014	
21.79	0.000	0.00042	
21.79	0.00023	-0.00012	
21.79	0.000	0.00042	
21.79	0.00028	0.000	
21.79	0.000	0.000	
21.79	-0.00013	0.00012	
21.79	0.00047	0.00011	
21.79	0.000	0.00082	
21.79	0.00017	0.00028	
21.79	-0.00011	0.00042	
21.79	0.00040	0.00075	
21.79	0.000	0.00041	
21.79	-0.00056	-0.00036	
21.79	-0.00025	0.000	
21.79	-0.00018	-0.00015	
21.79	-0.00035	0.00011	
21.79	0.00040	-0.00027	
21.79	0.000	0.000	
21.79	0.00019	-0.00012	
21.80	-0.00015	-0.00021	
21.80	0.00015	-0.00031	
21.80	0.000	0.000	
21.80	0.00050	0.00016	
21.80	0.00018	0.000	
21.80	-0.00042	0.000	
21.80	0.00041	-0.00017	
21.80	-0.00043	0.00041	
21.80	0.000	0.00044	
21.80	0.00021	0.00040	
21.80	0.000	0.00023	
21.80	0.00042	0.00017	
21.80	-0.00026	0.00016	
21.80	-0.00025	0.000	
21.80	0.000	0.000	
21.80	-0.00080	0.00020	
21.80	-0.00060	0.00039	
21.80	0.00031	0.000	
21.80	-0.00013	-0.00033	
21.80	0.000	-0.00044	
21.80	0.00037	-0.00016	
21.80	-0.00020	-0.00010	
21.80	0.00051	0.000	
21.80	0.00106	-0.00027	
21.81	0.000	0.00021	
21.81	-0.00053	-0.00024	
21.81	0.00050	-0.00062	
21.81	0.00021	0.00034	
21.81	-0.00011	-0.00055	
21.81	0.00017	-0.00012	
21.81	0.000	0.00047	
21.81	-0.00054	-0.00013	
21.81	-0.00016	0.000	
21.81	-0.00027	0.000	
21.81	0.00076	-0.00025	
21.81	0.00024	0.00018	
21.81	-0.00051	0.00067	
21.81	0.00012	0.00023	
21.81	-0.00018	0.00101	
21.81	0.000	0.000	
21.81	0.00037	-0.00012	
21.81	-0.00039	0.000	
21.81	0.00032	-0.00013	
21.81	-0.00045	0.000	
21.81	-0.00071	-0.00030	
21.81	-0.00053	0.000	
21.81	-0.00022	0.00018	
21.81	-0.00087	-0.00049	
21.82	0.000	-0.00036	
21.82	-0.00014	-0.00071	
21.82	0.000	0.00035	
21.82	0.000	0.00014	
21.82	0.000	0.00022	
21.82	0.00048	0.00042	
21.82	0.00016	0.000	
21.82	0.00034	0.00055	
21.82	-0.00042	0.00080	
21.82	0.000	0.000	
21.82	0.000	0.00026	
21.82	-0.00014	0.00019	
21.82	0.00039	0.000	
21.82	0.00020	0.00061	
21.82	0.00093	0.00050	
21.82	-0.00020	0.00055	
21.82	0.000	0.00010	
21.82	-0.00061	0.00032	
21.82	-0.00042	-0.00018	
21.82	-0.00073	0.000	
21.82	-0.00025	0.000	
21.82	0.00029	-0.00045	
21.82	0.00056	0.000	
21.82	0.00028	0.000	
21.83	0.00016	-0.00039	
21.83	0.000	-0.00013	
21.83	0.000	-0.00013	
21.83	-0.00027	0.00014	
21.83	0.00070	-0.00013	
21.83	-0.00082	0.00030	
21.83	-0.00038	0.00021	
21.83	-0.00019	0.00030	
21.83	0.000	-0.00053	
21.83	0.000	0.00017	
21.83	0.000	0.00020	
21.83	-0.00031	0.00021	
21.83	0.00062	0.00058	
21.83	-0.00045	0.000	
21.83	0.000	0.000	
21.83	-0.00066	0.00053	
21.83	0.00020	0.000	
21.83	0.000	0.000	
21.83	0.00026	0.000	
21.83	0.00034	0.00017	
21.83	0.00064	0.000	
21.83	0.00026	0.00012	
21.83	-0.00012	0.00012	
21.83	0.00058	-0.00022	
21.84	0.00069	0.00035	
21.84	-0.00029	0.000	
21.84	-0.00032	-0.00045	
21.84	0.000	0.000	
21.84	0.00070	-0.00016	
21.84	0.00054	-0.00011	
21.84	0.00033	-0.00025	
21.84	-0.00028	-0.00013	
21.84	-0.00039	-0.00025	
21.84	0.00017	0.00024	
21.84	0.000	0.00037	
21.84	0.000	0.00033	
21.84	0.00011	0.00026	
21.84	-0.00048	0.00023	
21.84	-0.00018	0.00023	
21.84	-0.00054	0.00020	
21.84	0.00077	0.000	
21.84	0.000	0.00024	
21.84	0.000	0.000	
21.84	0.00025	0.00020	
21.84	0.00058	-0.00049	
21.84	0.00062	-0.00032	
21.84	0.00020	0.00029	
21.84	0.00037	0.00033	
21.85	-0.00047	0.00019	
21.85	0.00048	-0.00010	
21.85	0.000	0.00023	
21.85	0.00042	0.000	
21.85	-0.00015	0.00019	
21.85	0.000	0.00060	
21.85	-0.00025	-0.00038	
21.85	0.00013	0.00019	
21.85	0.00070	0.00052	
21.85	0.00030	-0.00024	
21.85	0.00041	-0.00011	
21.85	0.00077	0.00032	
21.85	0.000	0.00050	
21.85	0.00082	0.00025	
21.85	0.00017	0.00012	
21.85	0.00014	0.00023	
21.85	-0.00070	0.000	
21.85	0.000	0.00014	
21.85	0.00026	-0.00045	
21.85	0.00053	0.000	
21.85	0.00068	0.00026	
21.85	0.00076	-0.00018	
21.85	0.00011	0.000	
21.85	-0.00022	0.00047	
21.86	-0.00053	0.00045	
21.86	0.00046	-0.00017	
21.86	-0.00044	0.00023	
21.86	0.00049	-0.00040	
21.86	0.000	0.000	
21.86	0.00019	0.000	
21.86	-0.00020	-0.00022	
21.86	0.00013	0.000	
21.86	0.00054	0.00025	
21.86	-0.00045	0.00040	
21.86	0.000	0.00028	
21.86	-0.00033	0.000	
21.86	0.00019	0.00034	
21.86	0.00083	0.00052	
21.86	0.00023	0.00041	
21.86	-0.00018	0.000	
21.86	-0.00015	-0.00011	
21.86	-0.00023	0.000	
21.86	0.000	0.00033	
21.86	0.00049	0.000	
21.86	-0.00085	0.00036	
21.86	-0.00071	0.00038	
21.86	-0.00014	0.00029	
21.86	-0.00071	0.000	
21.87	-0.00035	0.000	
21.87	0.000	0.00043	
21.87	0.000	0.00020	
21.87	-0.00054	0.00019	
21.87	0.00039	0.00029	
21.87	0.00088	0.00040	
21.87	0.00019	0.000	
21.87	0.000	0.00065	
21.87	0.000	0.000	
21.87	-0.00020	-0.00019	
21.87	0.000	0.000	
21.87	-0.00049	0.00035	
21.87	-0.00032	0.00019	
21.87	-0.00022	0.00021	
21.87	0.00055	0.00034	
21.87	0.00014	0.00036	
21.87	0.00057	0.00051	
21.87	0.00045	0.00059	
21.87	0.000	0.000	
21.87	0.000	0.00035	
21.87	-0.00011	0.00046	
21.87	0.000	0.00025	
21.87	-0.00051	0.000	
21.87	0.00012	0.00058	
21.88	0.00043	0.00051	
21.88	0.000	0.00060	
21.88	0.00015	0.000	
21.88	0.00040	0.000	
21.88	0.00019	0.00033	
21.88	-0.00011	0.000	
21.88	0.00042	0.00011	
21.88	0.00025	0.00091	
21.88	-0.00020	0.00014	
21.88	0.00046	0.00057	
21.88	-0.00020	0.00037	
21.88	0.000	0.00047	
21.88	-0.00025	0.00052	
21.88	0.00090	0.00055	
21.88	0.000	0.000	
21.88	-0.00023	0.00017	
21.88	0.00038	0.00013	
21.88	-0.00011	0.00020	
21.88	0.00038	-0.00014	
21.88	0.00031	-0.00038	
21.88	-0.00020	0.00013	
21.88	-0.00029	0.00033	
21.88	0.000	0.00094	
21.88	0.00016	0.00089	
21.89	-0.00014	0.00059	
21.89	0.00046	0.00060	
21.89	-0.00037	0.00025	
21.89	0.00073	0.00019	
21.89	0.000	0.000	
21.89	0.00013	0.00080	
21.89	-0.00047	0.00037	
21.89	0.000	0.00035	
21.89	0.000	0.00028	
21.89	0.00028	0.00026	
21.89	0.00014	0.00012	
21.89	-0.00060	0.00031	
21.89	-0.00027	0.000	
21.89	0.00040	-0.00040	
21.89	-0.00072	0.00101	
21.89	0.00023	0.000	
21.89	0.00030	0.000	
21.89	-0.00014	0.00016	
21.89	-0.00029	0.00038	
21.89	-0.00070	-0.00019	
21.89	-0.00034	0.00044	
21.89	0.00071	-0.00017	
21.89	-0.00041	-0.00017	
21.89	0.00030	-0.00030	
21.90	0.000	0.00016	
21.90	0.000	0.00026	
21.90	0.000	-0.00030	
21.90	0.000	0.00041	
21.90	0.000	0.00013	
21.90	0.00055	0.00050	
21.90	0.00022	0.00058	
21.90	0.000	0.00038	
21.90	0.00067	0.00046	
21.90	0.00040	0.00037	
21.90	-0.00012	0.00072	
21.90	0.00019	0.00027	
21.90	0.000	0.00036	
21.90	0.000	0.00050	
21.90	0.00039	0.00025	
21.90	0.000	0.00017	
21.90	0.00047	0.000	
21.90	0.000	0.00037	
21.90	0.00047	0.00043	
21.90	0.000	-0.00042	
21.90	0.00050	-0.00066	
21.90	0.000	-0.00030	
21.90	0.000	-0.00034	
21.90	-0.00026	-0.00032	
21.91	0.00018	0.00016	
21.91	0.00012	0.000	
21.91	0.00037	0.00014	
21.91	0.00013	0.00012	
21.91	0.000	0.00024	
21.91	-0.00020	0.000	
21.91	0.00064	0.00056	
21.91	0.00048	0.00020	
21.91	0.000	0.000	
21.91	-0.00037	0.00022	
21.91	-0.00018	0.00075	
21.91	0.000	0.00024	
21.91	0.000	0.00076	
21.91	0.000	0.00012	
21.91	0.00034	0.00024	
21.91	-0.00042	0.00040	
21.91	-0.00021	-0.00036	
21.91	0.00054	0.00020	
21.91	-0.00017	-0.00025	
21.91	0.00033	0.000	
21.91	0.00078	-0.00021	
21.91	0.00065	-0.00022	
21.91	0.000	0.000	
21.91	-0.00026	0.00043	
21.92	-0.00085	0.000	
21.92	0.00054	0.000	
21.92	0.00025	0.00019	
21.92	0.00057	0.000	
21.92	0.000	0.000	
21.92	-0.00053	0.00038	
21.92	-0.00021	0.00030	
21.92	0.00017	0.00070	
21.92	0.00082	0.00075	
21.92	0.000	0.00052	
21.92	-0.00022	0.00036	
21.92	-0.00101	0.00062	
21.92	-0.00012	0.00049	
21.92	0.00046	0.00014	
21.92	-0.00033	0.00063	
21.92	0.00029	0.00041	
21.92	-0.00022	0.00062	
21.92	-0.00063	0.00049	
21.92	0.00025	0.00025	
21.92	0.00065	0.00014	
21.92	0.00045	-0.00074	
21.92	-0.00073	0.000	
21.92	0.000	-0.00031	
21.92	0.000	0.00035	
21.93	0.00049	0.00039	
21.93	0.00065	-0.00012	
21.93	-0.00039	-0.00011	
21.93	-0.00055	-0.00029	
21.93	0.00026	0.00040	
21.93	0.00058	0.00045	
21.93	-0.00018	0.00062	
21.93	-0.00029	0.000	
21.93	-0.00027	0.00051	
21.93	-0.00010	0.000	
21.93	0.000	0.00053	
21.93	0.00036	0.000	
21.93	-0.00019	0.000	
21.93	0.00013	0.00019	
21.93	-0.00013	0.00030	
21.93	-0.00013	0.00049	
21.93	0.00012	0.00023	
21.93	-0.00022	0.00047	
21.93	-0.00013	0.00053	
21.93	-0.00075	0.00035	
21.93	0.000	0.000	
21.93	-0.00040	0.000	
21.93	0.00058	0.000	
21.93	0.000	0.00032	
21.94	-0.00047	-0.00034	
21.94	-0.00016	0.000	
21.94	0.00029	0.00016	
21.94	0.00068	-0.00013	
21.94	0.00040	0.00022	
21.94	-0.00010	-0.00018	
21.94	-0.00017	0.000	
21.94	0.00085	0.00061	
21.94	0.000	0.00067	
21.94	0.00085	0.00075	
21.94	0.00036	0.00076	
21.94	-0.00010	0.00073	
21.94	0.00021	0.00054	
21.94	0.00032	0.00024	
21.94	-0.00021	0.00060	
21.94	-0.00070	0.00039	
21.94	-0.00086	0.00037	
21.94	0.00031	0.00012	
21.94	-0.00054	0.00013	
21.94	-0.00054	0.00015	
21.94	-0.00046	-0.00041	
21.94	0.00041	-0.00043	
21.94	0.00053	0.00010	
21.94	-0.00023	0.000	
21.95	0.00040	0.00017	
21.95	0.00048	-0.00028	
21.95	0.00010	-0.00011	
21.95	0.00019	-0.00014	
21.95	-0.00091	0.00019	
21.95	-0.00034	0.000	
21.95	-0.00013	0.000	
21.95	0.00049	0.00018	
21.95	-0.00015	0.00041	
21.95	-0.00021	0.00044	
21.95	0.000	0.00045	
21.95	0.00025	-0.00020	
21.95	0.00050	0.00020	
21.95	-0.00012	0.00032	
21.95	0.000	0.00041	
21.95	-0.00053	0.00048	
21.95	-0.00013	0.000	
21.95	0.00040	0.00024	
21.95	0.00022	0.00056	
21.95	0.00031	0.000	
21.95	-0.00025	0.000	
21.95	-0.00048	0.000	
21.95	0.000	-0.00011	
21.95	0.000	0.00041	
21.96	-0.00080	0.00011	
21.96	0.000	0.00020	
21.96	-0.00053	0.00045	
21.96	0.00040	0.000	
21.96	0.00027	-0.00040	
21.96	0.00093	0.00027	
21.96	0.00033	0.000	
21.96	0.00015	0.00033	
21.96	0.000	0.000	
21.96	0.00029	0.00055	
21.96	0.00040	-0.00016	
21.96	0.000	0.00052	
21.96	-0.00030	-0.00046	
21.96	-0.00021	0.00065	
21.96	0.00055	0.00012	
21.96	0.00080	0.00055	
21.96	0.000	0.00012	
21.96	0.00071	0.00058	
21.96	0.00068	0.000	
21.96	-0.00020	0.00025	
21.96	0.000	0.00031	
21.96	0.00043	0.000	
21.96	0.00021	0.00018	
21.96	0.00047	0.000	
21.97	-0.00021	-0.00030	
21.97	0.00056	0.00037	
21.97	0.00013	-0.00022	
21.97	0.00059	0.00048	
21.97	-0.00022	0.00036	
21.97	-0.00024	0.000	
21.97	-0.00022	0.00026	
21.97	0.00058	-0.00019	
21.97	0.000	0.000	
21.97	-0.00015	0.00036	
21.97	-0.00036	0.00072	
21.97	0.000	0.00026	
21.97	0.000	0.00017	
21.97	-0.00045	0.00013	
21.97	-0.00023	0.000	
21.97	0.00044	0.00035	
21.97	-0.00069	0.00053	
21.97	-0.00024	0.00022	
21.97	0.00077	0.00055	
21.97	-0.00029	0.000	
21.97	-0.00034	0.000	
21.97	-0.00016	0.00022	
21.97	-0.00035	0.00015	
21.97	0.00035	0.00029	
21.98	0.00057	0.00034	
21.98	0.000	0.00012	
21.98	0.00036	0.00030	
21.98	0.00026	0.00050	
21.98	0.000	0.00014	
21.98	0.000	0.00032	
21.98	0.00045	0.00011	
21.98	-0.00013	-0.00022	
21.98	0.00019	0.000	
21.98	-0.00065	0.00028	
21.98	0.000	0.00036	
21.98	0.00031	0.00059	
21.98	0.000	0.00030	
21.98	0.000	-0.00031	
21.98	0.00029	0.00058	
21.98	0.00044	0.00028	
21.98	-0.00019	0.00050	
21.98	0.00063	0.000	
21.98	0.000	-0.00016	
21.98	0.000	0.00030	
21.98	-0.00055	0.00032	
21.98	0.00055	-0.00043	
21.98	0.00021	0.000	
21.98	-0.00036	0.00012	
21.99	-0.00045	0.000	
21.99	0.00015	0.00037	
21.99	0.00011	0.000	
21.99	0.00029	-0.00031	
21.99	0.00013	0.00031	
21.99	0.00022	0.00043	
21.99	-0.00078	0.000	
21.99	0.00035	-0.00065	
21.99	-0.00017	0.00072	
21.99	0.00016	0.00039	
21.99	0.00039	0.00091	
21.99	0.000	0.000	
21.99	0.00037	0.00020	
21.99	0.00065	0.00021	
21.99	0.00013	-0.00016	
21.99	-0.00019	0.00028	
21.99	-0.00026	0.00018	
21.99	-0.00016	0.000	
21.99	0.000	0.00046	
21.99	-0.00051	0.00034	
21.99	0.000	0.000	
21.99	-0.00068	0.00032	
21.99	-0.00086	0.00028	
21.99	0.00053	0.000	
22.00	0.00027	0.00017	
22.00	-0.00036	0.00045	
22.00	0.00015	0.00048	
22.00	-0.00012	0.000	
22.00	0.000	0.000	
22.00	0.00034	-0.00039	
22.00	0.000	0.000	
22.00	0.00037	0.00019	
22.00	0.00079	-0.00024	
22.00	0.00044	0.00042	
22.00	-0.00014	0.00030	
22.00	0.00027	0.00073	
22.00	-0.00034	0.00050	
22.00	-0.00055	-0.00016	
22.00	-0.00029	0.00025	
22.00	0.00052	-0.00031	
22.00	-0.00029	0.00027	
22.00	0.00051	0.00031	
22.00	0.00045	0.000	
22.00	-0.00036	0.000	
22.00	-0.00032	0.00035	
22.00	0.00030	-0.00010	
22.00	0.000	0.000	
22.00	0.00044	0.00025	
22.01	0.000	0.00042	
22.01	0.000	0.000	
22.01	0.00020	-0.00025	
22.01	0.00058	0.00019	
22.01	0.00068	0.00056	
22.01	-0.00091	0.00011	
22.01	0.000	0.000	
22.01	0.000	0.000	
22.01	-0.00058	0.00023	
22.01	0.00037	-0.00022	
22.01	0.00032	0.00040	
22.01	-0.00023	0.00077	
22.01	0.00026	-0.00028	
22.01	-0.00025	0.00037	
22.01	0.00081	0.00054	
22.01	0.00012	0.00017	
22.01	-0.00028	0.00047	
22.01	-0.00028	0.000	
22.01	0.000	-0.00027	
22.01	0.000	-0.00014	
22.01	-0.00051	-0.00012	
22.01	0.00027	0.00042	
22.01	-0.00039	0.00031	
22.01	0.00033	0.00010	
22.02	0.000	0.00069	
22.02	-0.00018	0.00016	
22.02	-0.00023	0.00018	
22.02	-0.00049	0.000	
22.02	-0.00025	0.000	
22.02	-0.00018	0.000	
22.02	0.00010	0.00038	
22.02	0.00022	0.00018	
22.02	0.00048	0.00052	
22.02	-0.00015	0.00063	
22.02	0.00081	0.00047	
22.02	0.000	0.00038	
22.02	0.000	0.00028	
22.02	-0.00011	0.00041	
22.02	-0.00055	0.00071	
22.02	-0.00015	0.000	
22.02	0.00026	0.00055	
22.02	0.00096	0.00047	
22.02	0.00084	0.000	
22.02	0.000	-0.00024	
22.02	-0.00031	0.00028	
22.02	-0.00027	-0.00060	
22.02	0.000	0.000	
22.02	0.00018	0.000	
22.03	0.000	0.000	
22.03	-0.00016	-0.00012	
22.03	-0.00020	0.00036	
22.03	-0.00024	0.00045	
22.03	-0.00019	0.000	
22.03	0.000	0.000	
22.03	0.00040	0.00014	
22.03	0.000	0.00045	
22.03	-0.00012	0.00019	
22.03	-0.00016	0.00058	
22.03	0.00035	0.00055	
22.03	0.00029	0.00081	
22.03	0.000	0.00018	
22.03	0.000	0.00012	
22.03	-0.00026	0.00028	
22.03	0.00059	0.000	
22.03	-0.00027	0.00092	
22.03	0.000	0.00068	
22.03	0.00015	0.000	
22.03	0.00012	0.000	
22.03	0.00044	0.000	
22.03	0.000	0.00012	
22.03	0.000	-0.00059	
22.03	0.000	0.00032	
22.04	-0.00055	0.000	
22.04	0.00059	-0.00034	
22.04	0.000	-0.00036	
22.04	0.000	0.000	
22.04	0.00015	0.00029	
22.04	0.000	0.00010	
22.04	-0.00048	0.000	
22.04	-0.00083	-0.00017	
22.04	0.00018	0.000	
22.04	0.00024	0.00031	
22.04	-0.00013	0.00072	
22.04	0.00030	0.00052	
22.04	-0.00030	0.000	
22.04	-0.00049	0.00040	
22.04	0.00030	0.00016	
22.04	-0.00060	0.00050	
22.04	0.00034	0.00036	
22.04	0.00018	0.000	
22.04	-0.00022	0.00054	
22.04	0.00031	0.000	
22.04	0.00061	-0.00025	
22.04	-0.00035	-0.00022	
22.04	0.00024	0.000	
22.04	0.00030	-0.00045	
22.05	0.00032	-0.00056	
22.05	0.00021	-0.00029	
22.05	-0.00015	-0.00012	
22.05	-0.00013	0.00010	
22.05	-0.00020	0.000	
22.05	-0.00097	0.000	
22.05	0.000	-0.00027	
22.05	0.00042	0.00048	
22.05	0.00028	0.00038	
22.05	0.00015	0.00014	
22.05	0.00050	0.00032	
22.05	-0.00051	0.00077	
22.05	0.000	0.00044	
22.05	-0.00045	0.00020	
22.05	0.000	0.00013	
22.05	0.00060	0.00038	
22.05	-0.00039	0.00036	
22.05	0.00027	0.00058	
22.05	0.00071	-0.00018	
22.05	0.00071	0.00022	
22.05	-0.00018	0.00053	
22.05	0.00054	0.00036	
22.05	-0.00030	0.000	
22.05	-0.00015	-0.00051	
22.06	0.000	-0.00020	
22.06	0.00019	0.000	
22.06	-0.00034	-0.00048	
22.06	-0.00019	-0.00023	
22.06	0.00031	0.000	
22.06	0.00062	-0.00032	
22.06	0.00028	-0.00041	
22.06	0.00073	0.000	
22.06	0.000	0.00017	
22.06	0.00073	0.00042	
22.06	0.00056	0.00066	
22.06	-0.00020	0.00029	
22.06	0.00050	0.00100	
22.06	-0.00011	0.00024	
22.06	-0.00018	0.000	
22.06	0.00058	0.00038	
22.06	0.000	0.00043	
22.06	-0.00011	0.00049	
22.06	-0.00035	-0.00011	
22.06	0.00026	0.00024	
22.06	-0.00032	0.00045	
22.06	0.00020	0.00018	
22.06	0.000	0.000	
22.06	-0.00019	-0.00010	
22.07	0.00017	0.000	
22.07	0.000	-0.00066	
22.07	0.00015	-0.00039	
22.07	0.00029	-0.00012	
22.07	0.00011	-0.00019	
22.07	-0.00027	0.00030	
22.07	-0.00012	0.00031	
22.07	0.000	-0.00041	
22.07	0.00014	0.00064	
22.07	0.00029	0.00022	
22.07	0.00027	0.00028	
22.07	0.000	0.00042	
22.07	0.00058	0.00057	
22.07	0.00013	0.000	
22.07	-0.00048	0.00031	
22.07	-0.00015	0.00020	
22.07	-0.00027	0.00074	
22.07	-0.00023	0.00048	
22.07	0.00056	0.00017	
22.07	0.00041	0.000	
22.07	-0.00024	0.00014	
22.07	0.000	0.00033	
22.07	-0.00020	-0.00042	
22.07	-0.00012	-0.00082	
22.08	-0.00016	0.000	
22.08	0.00045	0.00036	
22.08	0.00043	0.00014	
22.08	0.00060	0.00032	
22.08	0.00059	-0.00017	
22.08	0.000	0.00025	
22.08	-0.00023	0.00033	
22.08	-0.00018	-0.00016	
22.08	0.000	0.000	
22.08	0.00029	0.000	
22.08	-0.00066	0.00012	
22.08	0.00039	0.00033	
22.08	-0.00045	0.00032	
22.08	0.000	0.00062	
22.08	0.000	0.00038	
22.08	-0.00031	-0.00022	
22.08	0.00014	0.00014	
22.08	0.00057	0.00049	
22.08	-0.00028	0.00066	
22.08	0.000	0.000	
22.08	-0.00019	-0.00026	
22.08	0.000	0.00023	
22.08	0.00046	0.00018	
22.08	0.00064	0.000	
22.09	-0.00061	-0.00019	
22.09	-0.00047	0.000	
22.09	-0.00045	-0.00017	
22.09	0.000	0.000	
22.09	0.000	0.00013	
22.09	-0.00013	0.000	
22.09	0.00046	0.00031	
22.09	-0.00025	-0.00013	
22.09	0.000	0.000	
22.09	0.00021	0.000	
22.09	-0.00017	0.00013	
22.09	-0.00031	0.00036	
22.09	0.000	0.00030	
22.09	0.00021	-0.00059	
22.09	0.00033	0.000	
22.09	-0.00048	0.00039	
22.09	0.000	0.00065	
22.09	-0.00027	0.00017	
22.09	0.00014	0.000	
22.09	0.00019	0.000	
22.09	-0.00039	0.00019	
22.09	0.000	0.00024	
22.09	0.00033	0.000	
22.09	-0.00013	0.000	
22.10	0.00011	0.00015	
22.10	0.00024	0.00018	
22.10	-0.00053	0.00033	
22.10	0.00036	0.00032	
22.10	-0.00025	0.000	
22.10	0.00018	0.000	
22.10	0.00041	0.000	
22.10	-0.00078	-0.00035	
22.10	0.00031	0.00010	
22.10	-0.00019	-0.00021	
22.10	-0.00057	0.00014	
22.10	-0.00031	0.00042	
22.10	0.000	0.00040	
22.10	0.00038	0.00017	
22.10	0.00027	0.00045	
22.10	-0.00071	0.00043	
22.10	-0.00046	0.00028	
22.10	0.00049	0.000	
22.10	0.00031	-0.00011	
