Time  1 - fast sample rate [s]	DD1_L [mV/V]
36.54	-0.02691	
36.54	-0.02614	
36.54	-0.02673	
36.54	-0.02615	
36.54	-0.02575	
36.54	-0.02647	
36.54	-0.02619	
36.54	-0.02625	
36.54	-0.02607	
36.54	-0.02647	
36.54	-0.02670	
36.54	-0.02646	
36.55	-0.02557	
36.55	-0.02661	
36.55	-0.02687	
36.55	-0.02734	
36.55	-0.02631	
36.55	-0.02607	
36.55	-0.02652	
36.55	-0.02606	
36.55	-0.02632	
36.55	-0.02622	
36.55	-0.02646	
36.55	-0.02644	
36.55	-0.02629	
36.55	-0.02634	
36.55	-0.02709	
36.55	-0.02715	
36.55	-0.02664	
36.55	-0.02652	
36.55	-0.02657	
36.55	-0.02682	
36.55	-0.02622	
36.55	-0.02580	
36.55	-0.02662	
36.55	-0.02670	
36.56	-0.02652	
36.56	-0.02682	
36.56	-0.02697	
36.56	-0.02620	
36.56	-0.02670	
36.56	-0.02634	
36.56	-0.02598	
36.56	-0.02621	
36.56	-0.02602	
36.56	-0.02653	
36.56	-0.02638	
36.56	-0.02614	
36.56	-0.02558	
36.56	-0.02613	
36.56	-0.02609	
36.56	-0.02587	
36.56	-0.02694	
36.56	-0.02588	
36.56	-0.02601	
36.56	-0.02654	
36.56	-0.02625	
36.56	-0.02598	
36.56	-0.02697	
36.56	-0.02662	
36.57	-0.02568	
36.57	-0.02626	
36.57	-0.02651	
36.57	-0.02663	
36.57	-0.02629	
36.57	-0.02645	
36.57	-0.02655	
36.57	-0.02574	
36.57	-0.02670	
36.57	-0.02661	
36.57	-0.02616	
36.57	-0.02635	
36.57	-0.02720	
36.57	-0.02660	
36.57	-0.02672	
36.57	-0.02573	
36.57	-0.02676	
36.57	-0.02561	
36.57	-0.02661	
36.57	-0.02659	
36.57	-0.02605	
36.57	-0.02703	
36.57	-0.02636	
36.57	-0.02639	
36.58	-0.02699	
36.58	-0.02580	
36.58	-0.02608	
36.58	-0.02634	
36.58	-0.02579	
36.58	-0.02631	
36.58	-0.02727	
36.58	-0.02600	
36.58	-0.02606	
36.58	-0.02693	
36.58	-0.02576	
36.58	-0.02577	
36.58	-0.02667	
36.58	-0.02720	
36.58	-0.02690	
36.58	-0.02696	
36.58	-0.02635	
36.58	-0.02604	
36.58	-0.02678	
36.58	-0.02609	
36.58	-0.02657	
36.58	-0.02652	
36.58	-0.02650	
36.58	-0.02604	
36.59	-0.02651	
36.59	-0.02612	
36.59	-0.02577	
36.59	-0.02701	
36.59	-0.02638	
36.59	-0.02651	
36.59	-0.02646	
36.59	-0.02667	
36.59	-0.02661	
36.59	-0.02692	
36.59	-0.02651	
36.59	-0.02613	
36.59	-0.02561	
36.59	-0.02683	
36.59	-0.02631	
36.59	-0.02628	
36.59	-0.02675	
36.59	-0.02555	
36.59	-0.02675	
36.59	-0.02655	
36.59	-0.02603	
36.59	-0.02647	
36.59	-0.02672	
36.59	-0.02604	
36.60	-0.02651	
36.60	-0.02627	
36.60	-0.02634	
36.60	-0.02605	
36.60	-0.02677	
36.60	-0.02620	
36.60	-0.02660	
36.60	-0.02643	
36.60	-0.02623	
36.60	-0.02607	
36.60	-0.02643	
36.60	-0.02670	
36.60	-0.02669	
36.60	-0.02671	
36.60	-0.02727	
36.60	-0.02598	
36.60	-0.02630	
36.60	-0.02608	
36.60	-0.02662	
36.60	-0.02600	
36.60	-0.02629	
36.60	-0.02647	
36.60	-0.02700	
36.60	-0.02679	
36.61	-0.02604	
36.61	-0.02630	
36.61	-0.02685	
36.61	-0.02625	
36.61	-0.02706	
36.61	-0.02670	
36.61	-0.02615	
36.61	-0.02586	
36.61	-0.02597	
36.61	-0.02635	
36.61	-0.02649	
36.61	-0.02679	
36.61	-0.02622	
36.61	-0.02686	
36.61	-0.02723	
36.61	-0.02685	
36.61	-0.02626	
36.61	-0.02612	
36.61	-0.02682	
36.61	-0.02709	
36.61	-0.02615	
36.61	-0.02635	
36.61	-0.02654	
36.61	-0.02689	
36.62	-0.02602	
36.62	-0.02610	
36.62	-0.02694	
36.62	-0.02624	
36.62	-0.02608	
36.62	-0.02705	
36.62	-0.02648	
36.62	-0.02576	
36.62	-0.02585	
36.62	-0.02621	
36.62	-0.02651	
36.62	-0.02589	
36.62	-0.02714	
36.62	-0.02679	
36.62	-0.02674	
36.62	-0.02642	
36.62	-0.02667	
36.62	-0.02646	
36.62	-0.02680	
36.62	-0.02637	
36.62	-0.02600	
36.62	-0.02702	
36.62	-0.02596	
36.62	-0.02626	
36.63	-0.02674	
36.63	-0.02615	
36.63	-0.02627	
36.63	-0.02580	
36.63	-0.02678	
36.63	-0.02674	
36.63	-0.02613	
36.63	-0.02612	
36.63	-0.02609	
36.63	-0.02708	
36.63	-0.02641	
36.63	-0.02609	
36.63	-0.02633	
36.63	-0.02692	
36.63	-0.02630	
36.63	-0.02638	
36.63	-0.02662	
36.63	-0.02624	
36.63	-0.02652	
36.63	-0.02618	
36.63	-0.02640	
36.63	-0.02711	
36.63	-0.02645	
36.63	-0.02603	
36.64	-0.02670	
36.64	-0.02668	
36.64	-0.02686	
36.64	-0.02643	
36.64	-0.02622	
36.64	-0.02671	
36.64	-0.02618	
36.64	-0.02640	
36.64	-0.02722	
36.64	-0.02657	
36.64	-0.02576	
36.64	-0.02672	
36.64	-0.02574	
36.64	-0.02635	
36.64	-0.02699	
36.64	-0.02657	
36.64	-0.02600	
36.64	-0.02636	
36.64	-0.02618	
36.64	-0.02663	
36.64	-0.02658	
36.64	-0.02690	
36.64	-0.02604	
36.64	-0.02623	
36.65	-0.02608	
36.65	-0.02585	
36.65	-0.02659	
36.65	-0.02680	
36.65	-0.02637	
36.65	-0.02641	
36.65	-0.02666	
36.65	-0.02675	
36.65	-0.02668	
36.65	-0.02588	
36.65	-0.02611	
36.65	-0.02701	
36.65	-0.02674	
36.65	-0.02578	
36.65	-0.02663	
36.65	-0.02666	
36.65	-0.02602	
36.65	-0.02668	
36.65	-0.02717	
36.65	-0.02750	
36.65	-0.02565	
36.65	-0.02718	
36.65	-0.02679	
36.65	-0.02666	
36.66	-0.02639	
36.66	-0.02587	
36.66	-0.02659	
36.66	-0.02615	
36.66	-0.02635	
36.66	-0.02621	
36.66	-0.02690	
36.66	-0.02694	
36.66	-0.02620	
36.66	-0.02587	
36.66	-0.02652	
36.66	-0.02676	
36.66	-0.02655	
36.66	-0.02610	
36.66	-0.02680	
36.66	-0.02609	
36.66	-0.02631	
36.66	-0.02583	
36.66	-0.02584	
36.66	-0.02694	
36.66	-0.02648	
36.66	-0.02652	
36.66	-0.02654	
36.66	-0.02657	
36.67	-0.02670	
36.67	-0.02549	
36.67	-0.02644	
36.67	-0.02697	
36.67	-0.02625	
36.67	-0.02692	
36.67	-0.02622	
36.67	-0.02724	
36.67	-0.02629	
36.67	-0.02625	
36.67	-0.02689	
36.67	-0.02650	
36.67	-0.02631	
36.67	-0.02675	
36.67	-0.02618	
36.67	-0.02638	
36.67	-0.02638	
36.67	-0.02697	
36.67	-0.02672	
36.67	-0.02697	
36.67	-0.02661	
36.67	-0.02649	
36.67	-0.02653	
36.67	-0.02675	
36.68	-0.02575	
36.68	-0.02656	
36.68	-0.02633	
36.68	-0.02538	
36.68	-0.02655	
36.68	-0.02619	
36.68	-0.02749	
36.68	-0.02676	
36.68	-0.02639	
36.68	-0.02631	
36.68	-0.02657	
36.68	-0.02650	
36.68	-0.02677	
36.68	-0.02609	
36.68	-0.02700	
36.68	-0.02658	
36.68	-0.02649	
36.68	-0.02635	
36.68	-0.02664	
36.68	-0.02625	
36.68	-0.02664	
36.68	-0.02629	
36.68	-0.02694	
36.68	-0.02677	
36.69	-0.02701	
36.69	-0.02656	
36.69	-0.02657	
36.69	-0.02583	
36.69	-0.02643	
36.69	-0.02610	
36.69	-0.02594	
36.69	-0.02553	
36.69	-0.02627	
36.69	-0.02664	
36.69	-0.02674	
36.69	-0.02721	
36.69	-0.02673	
36.69	-0.02683	
36.69	-0.02642	
36.69	-0.02690	
36.69	-0.02635	
36.69	-0.02632	
36.69	-0.02687	
36.69	-0.02695	
36.69	-0.02684	
36.69	-0.02639	
36.69	-0.02662	
36.69	-0.02648	
36.70	-0.02736	
36.70	-0.02639	
36.70	-0.02680	
36.70	-0.02690	
36.70	-0.02594	
36.70	-0.02659	
36.70	-0.02679	
36.70	-0.02635	
36.70	-0.02603	
36.70	-0.02607	
36.70	-0.02694	
36.70	-0.02682	
36.70	-0.02585	
36.70	-0.02575	
36.70	-0.02712	
36.70	-0.02679	
36.70	-0.02601	
36.70	-0.02676	
36.70	-0.02622	
36.70	-0.02681	
36.70	-0.02654	
36.70	-0.02641	
36.70	-0.02574	
36.70	-0.02630	
36.71	-0.02643	
36.71	-0.02636	
36.71	-0.02708	
36.71	-0.02660	
36.71	-0.02663	
36.71	-0.02679	
36.71	-0.02607	
36.71	-0.02611	
36.71	-0.02614	
36.71	-0.02642	
36.71	-0.02651	
36.71	-0.02698	
36.71	-0.02664	
36.71	-0.02670	
36.71	-0.02687	
36.71	-0.02692	
36.71	-0.02623	
36.71	-0.02622	
36.71	-0.02739	
36.71	-0.02687	
36.71	-0.02668	
36.71	-0.02630	
36.71	-0.02640	
36.71	-0.02626	
36.72	-0.02615	
36.72	-0.02649	
36.72	-0.02634	
36.72	-0.02600	
36.72	-0.02629	
36.72	-0.02628	
36.72	-0.02619	
36.72	-0.02661	
36.72	-0.02596	
36.72	-0.02634	
36.72	-0.02618	
36.72	-0.02572	
36.72	-0.02713	
36.72	-0.02664	
36.72	-0.02670	
36.72	-0.02653	
36.72	-0.02678	
36.72	-0.02631	
36.72	-0.02625	
36.72	-0.02640	
36.72	-0.02626	
36.72	-0.02681	
36.72	-0.02664	
36.72	-0.02656	
36.73	-0.02677	
36.73	-0.02631	
36.73	-0.02692	
36.73	-0.02615	
36.73	-0.02679	
36.73	-0.02647	
36.73	-0.02628	
36.73	-0.02634	
36.73	-0.02548	
36.73	-0.02631	
36.73	-0.02615	
36.73	-0.02642	
36.73	-0.02577	
36.73	-0.02696	
36.73	-0.02669	
36.73	-0.02610	
36.73	-0.02668	
36.73	-0.02621	
36.73	-0.02672	
36.73	-0.02744	
36.73	-0.02700	
36.73	-0.02624	
36.73	-0.02668	
36.73	-0.02656	
36.74	-0.02662	
36.74	-0.02656	
36.74	-0.02678	
36.74	-0.02618	
36.74	-0.02632	
36.74	-0.02624	
36.74	-0.02618	
36.74	-0.02713	
36.74	-0.02654	
36.74	-0.02642	
36.74	-0.02683	
36.74	-0.02669	
36.74	-0.02707	
36.74	-0.02635	
36.74	-0.02635	
36.74	-0.02570	
36.74	-0.02703	
36.74	-0.02694	
36.74	-0.02649	
36.74	-0.02682	
36.74	-0.02642	
36.74	-0.02655	
36.74	-0.02665	
36.74	-0.02703	
36.75	-0.02575	
36.75	-0.02636	
36.75	-0.02608	
36.75	-0.02604	
36.75	-0.02589	
36.75	-0.02684	
36.75	-0.02636	
36.75	-0.02655	
36.75	-0.02655	
36.75	-0.02673	
36.75	-0.02586	
36.75	-0.02638	
36.75	-0.02658	
36.75	-0.02749	
36.75	-0.02650	
36.75	-0.02660	
36.75	-0.02679	
36.75	-0.02646	
36.75	-0.02672	
36.75	-0.02626	
36.75	-0.02600	
36.75	-0.02654	
36.75	-0.02651	
36.75	-0.02692	
36.76	-0.02664	
36.76	-0.02678	
36.76	-0.02615	
36.76	-0.02588	
36.76	-0.02611	
36.76	-0.02682	
36.76	-0.02678	
36.76	-0.02680	
36.76	-0.02715	
36.76	-0.02626	
36.76	-0.02638	
36.76	-0.02608	
36.76	-0.02621	
36.76	-0.02599	
36.76	-0.02629	
36.76	-0.02683	
36.76	-0.02588	
36.76	-0.02622	
36.76	-0.02665	
36.76	-0.02648	
36.76	-0.02602	
36.76	-0.02633	
36.76	-0.02603	
36.76	-0.02619	
36.77	-0.02662	
36.77	-0.02665	
36.77	-0.02607	
36.77	-0.02659	
36.77	-0.02668	
36.77	-0.02616	
36.77	-0.02668	
36.77	-0.02616	
36.77	-0.02660	
36.77	-0.02680	
36.77	-0.02674	
36.77	-0.02599	
36.77	-0.02609	
36.77	-0.02683	
36.77	-0.02637	
36.77	-0.02646	
36.77	-0.02679	
36.77	-0.02617	
36.77	-0.02619	
36.77	-0.02734	
36.77	-0.02650	
36.77	-0.02617	
36.77	-0.02610	
36.77	-0.02629	
36.78	-0.02579	
36.78	-0.02634	
36.78	-0.02651	
36.78	-0.02645	
36.78	-0.02704	
36.78	-0.02681	
36.78	-0.02627	
36.78	-0.02725	
36.78	-0.02653	
36.78	-0.02624	
36.78	-0.02605	
36.78	-0.02626	
36.78	-0.02707	
36.78	-0.02638	
36.78	-0.02686	
36.78	-0.02697	
36.78	-0.02604	
36.78	-0.02632	
36.78	-0.02686	
36.78	-0.02620	
36.78	-0.02641	
36.78	-0.02637	
36.78	-0.02677	
36.78	-0.02649	
36.79	-0.02615	
36.79	-0.02697	
36.79	-0.02674	
36.79	-0.02649	
36.79	-0.02626	
36.79	-0.02728	
36.79	-0.02645	
36.79	-0.02674	
36.79	-0.02671	
36.79	-0.02627	
36.79	-0.02701	
36.79	-0.02642	
36.79	-0.02672	
36.79	-0.02595	
36.79	-0.02682	
36.79	-0.02622	
36.79	-0.02673	
36.79	-0.02577	
36.79	-0.02650	
36.79	-0.02726	
36.79	-0.02685	
36.79	-0.02688	
36.79	-0.02625	
36.79	-0.02739	
36.80	-0.02648	
36.80	-0.02666	
36.80	-0.02615	
36.80	-0.02615	
36.80	-0.02617	
36.80	-0.02628	
36.80	-0.02638	
36.80	-0.02605	
36.80	-0.02592	
36.80	-0.02631	
36.80	-0.02721	
36.80	-0.02729	
36.80	-0.02656	
36.80	-0.02712	
36.80	-0.02661	
36.80	-0.02591	
36.80	-0.02585	
36.80	-0.02625	
36.80	-0.02664	
36.80	-0.02627	
36.80	-0.02667	
36.80	-0.02675	
36.80	-0.02636	
36.80	-0.02671	
36.81	-0.02644	
36.81	-0.02713	
36.81	-0.02730	
36.81	-0.02613	
36.81	-0.02644	
36.81	-0.02654	
36.81	-0.02672	
36.81	-0.02710	
36.81	-0.02698	
36.81	-0.02606	
36.81	-0.02669	
36.81	-0.02620	
36.81	-0.02665	
36.81	-0.02708	
36.81	-0.02695	
36.81	-0.02615	
36.81	-0.02638	
36.81	-0.02621	
36.81	-0.02667	
36.81	-0.02613	
36.81	-0.02613	
36.81	-0.02699	
36.81	-0.02697	
36.81	-0.02651	
36.82	-0.02644	
36.82	-0.02594	
36.82	-0.02626	
36.82	-0.02699	
36.82	-0.02693	
36.82	-0.02619	
36.82	-0.02598	
36.82	-0.02661	
36.82	-0.02619	
36.82	-0.02667	
36.82	-0.02664	
36.82	-0.02718	
36.82	-0.02684	
36.82	-0.02705	
36.82	-0.02638	
36.82	-0.02662	
36.82	-0.02604	
36.82	-0.02649	
36.82	-0.02701	
36.82	-0.02619	
36.82	-0.02755	
36.82	-0.02571	
36.82	-0.02649	
36.82	-0.02645	
36.83	-0.02708	
36.83	-0.02636	
36.83	-0.02682	
36.83	-0.02615	
36.83	-0.02648	
36.83	-0.02671	
36.83	-0.02755	
36.83	-0.02553	
36.83	-0.02697	
36.83	-0.02587	
36.83	-0.02639	
36.83	-0.02659	
36.83	-0.02641	
36.83	-0.02656	
36.83	-0.02662	
36.83	-0.02566	
36.83	-0.02676	
36.83	-0.02573	
36.83	-0.02699	
36.83	-0.02711	
36.83	-0.02651	
36.83	-0.02735	
36.83	-0.02658	
36.83	-0.02678	
36.84	-0.02675	
36.84	-0.02719	
36.84	-0.02680	
36.84	-0.02655	
36.84	-0.02698	
36.84	-0.02538	
36.84	-0.02711	
36.84	-0.02674	
36.84	-0.02640	
36.84	-0.02654	
36.84	-0.02704	
36.84	-0.02695	
36.84	-0.02639	
36.84	-0.02696	
36.84	-0.02581	
36.84	-0.02767	
36.84	-0.02681	
36.84	-0.02666	
36.84	-0.02728	
36.84	-0.02683	
36.84	-0.02652	
36.84	-0.02632	
36.84	-0.02656	
36.84	-0.02671	
36.85	-0.02617	
36.85	-0.02655	
36.85	-0.02641	
36.85	-0.02646	
36.85	-0.02662	
36.85	-0.02626	
36.85	-0.02599	
36.85	-0.02679	
36.85	-0.02652	
36.85	-0.02671	
36.85	-0.02663	
36.85	-0.02651	
36.85	-0.02663	
36.85	-0.02659	
36.85	-0.02659	
36.85	-0.02687	
36.85	-0.02666	
36.85	-0.02701	
36.85	-0.02605	
36.85	-0.02687	
36.85	-0.02614	
36.85	-0.02599	
36.85	-0.02599	
36.85	-0.02771	
36.86	-0.02642	
36.86	-0.02643	
36.86	-0.02689	
36.86	-0.02638	
36.86	-0.02635	
36.86	-0.02637	
36.86	-0.02703	
36.86	-0.02660	
36.86	-0.02629	
36.86	-0.02681	
36.86	-0.02698	
36.86	-0.02718	
36.86	-0.02623	
36.86	-0.02619	
36.86	-0.02673	
36.86	-0.02701	
36.86	-0.02662	
36.86	-0.02617	
36.86	-0.02652	
36.86	-0.02690	
36.86	-0.02625	
36.86	-0.02597	
36.86	-0.02667	
36.86	-0.02637	
36.87	-0.02632	
36.87	-0.02690	
36.87	-0.02687	
36.87	-0.02712	
36.87	-0.02643	
36.87	-0.02629	
36.87	-0.02632	
36.87	-0.02659	
36.87	-0.02586	
36.87	-0.02620	
36.87	-0.02723	
36.87	-0.02682	
36.87	-0.02689	
36.87	-0.02676	
36.87	-0.02633	
36.87	-0.02695	
36.87	-0.02709	
36.87	-0.02666	
36.87	-0.02643	
36.87	-0.02585	
36.87	-0.02717	
36.87	-0.02676	
36.87	-0.02694	
36.87	-0.02687	
36.88	-0.02632	
36.88	-0.02642	
36.88	-0.02631	
36.88	-0.02681	
36.88	-0.02645	
36.88	-0.02663	
36.88	-0.02677	
36.88	-0.02727	
36.88	-0.02709	
36.88	-0.02631	
36.88	-0.02761	
36.88	-0.02668	
36.88	-0.02655	
36.88	-0.02757	
36.88	-0.02642	
36.88	-0.02683	
36.88	-0.02663	
36.88	-0.02647	
36.88	-0.02613	
36.88	-0.02652	
36.88	-0.02622	
36.88	-0.02667	
36.88	-0.02632	
36.88	-0.02577	
36.89	-0.02673	
36.89	-0.02646	
36.89	-0.02666	
36.89	-0.02678	
36.89	-0.02620	
36.89	-0.02579	
36.89	-0.02661	
36.89	-0.02640	
36.89	-0.02607	
36.89	-0.02719	
36.89	-0.02658	
36.89	-0.02679	
36.89	-0.02703	
36.89	-0.02686	
36.89	-0.02689	
36.89	-0.02671	
36.89	-0.02584	
36.89	-0.02707	
36.89	-0.02685	
36.89	-0.02647	
36.89	-0.02692	
36.89	-0.02667	
36.89	-0.02696	
36.89	-0.02669	
36.90	-0.02660	
36.90	-0.02773	
36.90	-0.02655	
36.90	-0.02723	
36.90	-0.02656	
36.90	-0.02617	
36.90	-0.02666	
36.90	-0.02594	
36.90	-0.02659	
36.90	-0.02644	
36.90	-0.02653	
36.90	-0.02698	
36.90	-0.02588	
36.90	-0.02695	
36.90	-0.02626	
36.90	-0.02669	
36.90	-0.02681	
36.90	-0.02695	
36.90	-0.02613	
36.90	-0.02642	
36.90	-0.02656	
36.90	-0.02660	
36.90	-0.02661	
36.90	-0.02618	
36.91	-0.02636	
36.91	-0.02604	
36.91	-0.02652	
36.91	-0.02695	
36.91	-0.02656	
36.91	-0.02705	
36.91	-0.02678	
36.91	-0.02608	
36.91	-0.02706	
36.91	-0.02600	
36.91	-0.02628	
36.91	-0.02751	
36.91	-0.02586	
36.91	-0.02602	
36.91	-0.02610	
36.91	-0.02667	
36.91	-0.02654	
36.91	-0.02647	
36.91	-0.02653	
36.91	-0.02688	
36.91	-0.02660	
36.91	-0.02654	
36.91	-0.02667	
36.91	-0.02721	
36.92	-0.02682	
36.92	-0.02681	
36.92	-0.02724	
36.92	-0.02700	
36.92	-0.02617	
36.92	-0.02650	
36.92	-0.02627	
36.92	-0.02638	
36.92	-0.02661	
36.92	-0.02652	
36.92	-0.02671	
36.92	-0.02626	
36.92	-0.02689	
36.92	-0.02644	
36.92	-0.02694	
36.92	-0.02690	
36.92	-0.02582	
36.92	-0.02653	
36.92	-0.02628	
36.92	-0.02693	
36.92	-0.02724	
36.92	-0.02721	
36.92	-0.02683	
36.92	-0.02618	
36.93	-0.02661	
36.93	-0.02654	
36.93	-0.02650	
36.93	-0.02701	
36.93	-0.02631	
36.93	-0.02662	
36.93	-0.02655	
36.93	-0.02628	
36.93	-0.02669	
36.93	-0.02713	
36.93	-0.02638	
36.93	-0.02674	
36.93	-0.02716	
36.93	-0.02638	
36.93	-0.02647	
36.93	-0.02608	
36.93	-0.02675	
36.93	-0.02671	
36.93	-0.02679	
36.93	-0.02703	
36.93	-0.02654	
36.93	-0.02634	
36.93	-0.02623	
36.93	-0.02635	
36.94	-0.02714	
36.94	-0.02681	
36.94	-0.02758	
36.94	-0.02654	
36.94	-0.02607	
36.94	-0.02635	
36.94	-0.02696	
36.94	-0.02679	
36.94	-0.02695	
36.94	-0.02610	
36.94	-0.02703	
36.94	-0.02750	
36.94	-0.02677	
36.94	-0.02608	
36.94	-0.02662	
36.94	-0.02681	
36.94	-0.02625	
36.94	-0.02623	
36.94	-0.02668	
36.94	-0.02704	
36.94	-0.02662	
36.94	-0.02620	
36.94	-0.02673	
36.94	-0.02757	
36.95	-0.02638	
36.95	-0.02665	
36.95	-0.02697	
36.95	-0.02658	
36.95	-0.02758	
36.95	-0.02714	
36.95	-0.02610	
36.95	-0.02651	
36.95	-0.02695	
36.95	-0.02722	
36.95	-0.02710	
36.95	-0.02610	
36.95	-0.02674	
36.95	-0.02604	
36.95	-0.02692	
36.95	-0.02645	
36.95	-0.02636	
36.95	-0.02694	
36.95	-0.02728	
36.95	-0.02687	
36.95	-0.02634	
36.95	-0.02753	
36.95	-0.02668	
36.95	-0.02674	
36.96	-0.02635	
36.96	-0.02666	
36.96	-0.02644	
36.96	-0.02637	
36.96	-0.02699	
36.96	-0.02696	
36.96	-0.02635	
36.96	-0.02657	
36.96	-0.02610	
36.96	-0.02679	
36.96	-0.02627	
36.96	-0.02714	
36.96	-0.02612	
36.96	-0.02681	
36.96	-0.02635	
36.96	-0.02631	
36.96	-0.02682	
36.96	-0.02621	
36.96	-0.02741	
36.96	-0.02636	
36.96	-0.02599	
36.96	-0.02653	
36.96	-0.02674	
36.96	-0.02662	
36.97	-0.02651	
36.97	-0.02694	
36.97	-0.02640	
36.97	-0.02670	
36.97	-0.02672	
36.97	-0.02644	
36.97	-0.02709	
36.97	-0.02680	
36.97	-0.02684	
36.97	-0.02680	
36.97	-0.02673	
36.97	-0.02693	
36.97	-0.02654	
36.97	-0.02637	
36.97	-0.02648	
36.97	-0.02651	
36.97	-0.02658	
36.97	-0.02709	
36.97	-0.02617	
36.97	-0.02639	
36.97	-0.02677	
36.97	-0.02690	
36.97	-0.02699	
36.97	-0.02674	
36.98	-0.02667	
36.98	-0.02675	
36.98	-0.02682	
36.98	-0.02661	
36.98	-0.02709	
36.98	-0.02637	
36.98	-0.02633	
36.98	-0.02645	
36.98	-0.02637	
36.98	-0.02642	
36.98	-0.02662	
36.98	-0.02658	
36.98	-0.02610	
36.98	-0.02677	
36.98	-0.02582	
36.98	-0.02678	
36.98	-0.02721	
36.98	-0.02652	
36.98	-0.02745	
36.98	-0.02582	
36.98	-0.02645	
36.98	-0.02740	
36.98	-0.02679	
36.98	-0.02695	
36.99	-0.02692	
36.99	-0.02695	
36.99	-0.02656	
36.99	-0.02726	
36.99	-0.02733	
36.99	-0.02720	
36.99	-0.02642	
36.99	-0.02634	
36.99	-0.02662	
36.99	-0.02715	
36.99	-0.02688	
36.99	-0.02694	
36.99	-0.02705	
36.99	-0.02740	
36.99	-0.02675	
36.99	-0.02759	
36.99	-0.02650	
36.99	-0.02671	
36.99	-0.02718	
36.99	-0.02696	
36.99	-0.02683	
36.99	-0.02712	
36.99	-0.02607	
36.99	-0.02684	
37.00	-0.02712	
37.00	-0.02649	
37.00	-0.02627	
37.00	-0.02729	
37.00	-0.02647	
37.00	-0.02683	
37.00	-0.02654	
37.00	-0.02681	
37.00	-0.02668	
37.00	-0.02714	
37.00	-0.02738	
37.00	-0.02605	
37.00	-0.02669	
37.00	-0.02676	
37.00	-0.02680	
37.00	-0.02661	
37.00	-0.02627	
37.00	-0.02685	
37.00	-0.02620	
37.00	-0.02679	
37.00	-0.02728	
37.00	-0.02679	
37.00	-0.02681	
37.00	-0.02653	
37.01	-0.02672	
37.01	-0.02694	
37.01	-0.02574	
37.01	-0.02736	
37.01	-0.02675	
37.01	-0.02602	
37.01	-0.02669	
37.01	-0.02640	
37.01	-0.02630	
37.01	-0.02685	
37.01	-0.02738	
37.01	-0.02649	
37.01	-0.02750	
37.01	-0.02696	
37.01	-0.02701	
37.01	-0.02728	
37.01	-0.02702	
37.01	-0.02685	
37.01	-0.02692	
37.01	-0.02624	
37.01	-0.02664	
37.01	-0.02695	
37.01	-0.02702	
37.01	-0.02597	
37.02	-0.02644	
37.02	-0.02698	
37.02	-0.02635	
37.02	-0.02738	
37.02	-0.02701	
37.02	-0.02707	
37.02	-0.02713	
37.02	-0.02648	
37.02	-0.02667	
37.02	-0.02671	
37.02	-0.02646	
37.02	-0.02660	
37.02	-0.02706	
37.02	-0.02643	
37.02	-0.02703	
37.02	-0.02696	
37.02	-0.02661	
37.02	-0.02691	
37.02	-0.02630	
37.02	-0.02761	
37.02	-0.02618	
37.02	-0.02656	
37.02	-0.02662	
37.02	-0.02681	
37.03	-0.02677	
37.03	-0.02651	
37.03	-0.02608	
37.03	-0.02737	
37.03	-0.02702	
37.03	-0.02758	
37.03	-0.02683	
37.03	-0.02594	
37.03	-0.02674	
37.03	-0.02685	
37.03	-0.02705	
37.03	-0.02661	
37.03	-0.02686	
37.03	-0.02688	
37.03	-0.02663	
37.03	-0.02686	
37.03	-0.02640	
37.03	-0.02762	
37.03	-0.02646	
37.03	-0.02732	
37.03	-0.02632	
37.03	-0.02639	
37.03	-0.02586	
37.03	-0.02692	
37.04	-0.02700	
37.04	-0.02629	
37.04	-0.02655	
37.04	-0.02666	
37.04	-0.02686	
37.04	-0.02676	
37.04	-0.02666	
37.04	-0.02678	
37.04	-0.02658	
37.04	-0.02633	
37.04	-0.02633	
37.04	-0.02646	
37.04	-0.02724	
37.04	-0.02627	
37.04	-0.02657	
37.04	-0.02648	
37.04	-0.02673	
37.04	-0.02668	
37.04	-0.02662	
37.04	-0.02676	
37.04	-0.02697	
37.04	-0.02661	
37.04	-0.02661	
37.04	-0.02723	
37.05	-0.02663	
37.05	-0.02714	
37.05	-0.02708	
37.05	-0.02725	
37.05	-0.02629	
37.05	-0.02696	
37.05	-0.02693	
37.05	-0.02652	
37.05	-0.02659	
37.05	-0.02706	
37.05	-0.02729	
37.05	-0.02636	
37.05	-0.02648	
37.05	-0.02729	
37.05	-0.02711	
37.05	-0.02718	
37.05	-0.02676	
37.05	-0.02709	
37.05	-0.02705	
37.05	-0.02689	
37.05	-0.02647	
37.05	-0.02769	
37.05	-0.02654	
37.05	-0.02696	
37.06	-0.02652	
37.06	-0.02608	
37.06	-0.02595	
37.06	-0.02603	
37.06	-0.02573	
37.06	-0.02723	
37.06	-0.02611	
37.06	-0.02717	
37.06	-0.02676	
37.06	-0.02678	
37.06	-0.02643	
37.06	-0.02663	
37.06	-0.02711	
37.06	-0.02750	
37.06	-0.02575	
37.06	-0.02718	
37.06	-0.02719	
37.06	-0.02659	
37.06	-0.02691	
37.06	-0.02704	
37.06	-0.02717	
37.06	-0.02647	
37.06	-0.02716	
37.06	-0.02734	
37.07	-0.02706	
37.07	-0.02713	
37.07	-0.02688	
37.07	-0.02673	
37.07	-0.02603	
37.07	-0.02686	
37.07	-0.02694	
37.07	-0.02662	
37.07	-0.02731	
37.07	-0.02681	
