Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.41	-0.06068	0.03640	
34.41	-0.05998	0.03588	
34.41	-0.06056	0.03624	
34.41	-0.06108	0.03671	
34.41	-0.06108	0.03616	
34.41	-0.06084	0.03639	
34.41	-0.06096	0.03593	
34.41	-0.06105	0.03654	
34.41	-0.06040	0.03632	
34.41	-0.06101	0.03617	
34.41	-0.06083	0.03596	
34.41	-0.06063	0.03614	
34.41	-0.06063	0.03645	
34.41	-0.06035	0.03652	
34.41	-0.06046	0.03604	
34.42	-0.06024	0.03620	
34.42	-0.06066	0.03653	
34.42	-0.05981	0.03628	
34.42	-0.06044	0.03671	
34.42	-0.06019	0.03639	
34.42	-0.06023	0.03630	
34.42	-0.06100	0.03642	
34.42	-0.06054	0.03647	
34.42	-0.06124	0.03655	
34.42	-0.06146	0.03644	
34.42	-0.06016	0.03636	
34.42	-0.06051	0.03639	
34.42	-0.06090	0.03572	
34.42	-0.06067	0.03613	
34.42	-0.06089	0.03611	
34.42	-0.06045	0.03609	
34.42	-0.06022	0.03641	
34.42	-0.06010	0.03644	
34.42	-0.06096	0.03615	
34.42	-0.06052	0.03640	
34.42	-0.06073	0.03624	
34.42	-0.06062	0.03679	
34.42	-0.06049	0.03599	
34.42	-0.06016	0.03619	
34.43	-0.06063	0.03621	
34.43	-0.06063	0.03650	
34.43	-0.06024	0.03587	
34.43	-0.06030	0.03633	
34.43	-0.06042	0.03631	
34.43	-0.06000	0.03620	
34.43	-0.06062	0.03645	
34.43	-0.06119	0.03650	
34.43	-0.06093	0.03654	
34.43	-0.06008	0.03634	
34.43	-0.05993	0.03653	
34.43	-0.06066	0.03572	
34.43	-0.06082	0.03629	
34.43	-0.06032	0.03642	
34.43	-0.06085	0.03655	
34.43	-0.06010	0.03622	
34.43	-0.06020	0.03599	
34.43	-0.06080	0.03654	
34.43	-0.06117	0.03639	
34.43	-0.06049	0.03664	
34.43	-0.06071	0.03560	
34.43	-0.06111	0.03565	
34.43	-0.06061	0.03618	
34.43	-0.06102	0.03636	
34.44	-0.06053	0.03657	
34.44	-0.06081	0.03650	
34.44	-0.06037	0.03587	
34.44	-0.06063	0.03627	
34.44	-0.06059	0.03592	
34.44	-0.06084	0.03607	
34.44	-0.06086	0.03608	
34.44	-0.06110	0.03650	
34.44	-0.06039	0.03593	
34.44	-0.06132	0.03618	
34.44	-0.06017	0.03652	
34.44	-0.06124	0.03582	
34.44	-0.06069	0.03621	
34.44	-0.06022	0.03652	
34.44	-0.06064	0.03637	
34.44	-0.06102	0.03660	
34.44	-0.06152	0.03652	
34.44	-0.06053	0.03614	
34.44	-0.06072	0.03638	
34.44	-0.06002	0.03597	
34.44	-0.06115	0.03613	
34.44	-0.06058	0.03584	
34.44	-0.06066	0.03640	
34.44	-0.06027	0.03638	
34.45	-0.06095	0.03648	
34.45	-0.05944	0.03655	
34.45	-0.06020	0.03597	
34.45	-0.06150	0.03652	
34.45	-0.06049	0.03639	
34.45	-0.06065	0.03621	
34.45	-0.06102	0.03597	
34.45	-0.06072	0.03606	
34.45	-0.06054	0.03627	
34.45	-0.06046	0.03599	
34.45	-0.06040	0.03616	
34.45	-0.06087	0.03618	
34.45	-0.06028	0.03632	
34.45	-0.06146	0.03604	
34.45	-0.06072	0.03645	
34.45	-0.06055	0.03590	
34.45	-0.06066	0.03617	
34.45	-0.06093	0.03562	
34.45	-0.06137	0.03551	
34.45	-0.06081	0.03630	
34.45	-0.06068	0.03597	
34.45	-0.06068	0.03661	
34.45	-0.06074	0.03632	
34.45	-0.06087	0.03612	
34.46	-0.06129	0.03621	
34.46	-0.06075	0.03605	
34.46	-0.06024	0.03688	
34.46	-0.06105	0.03622	
34.46	-0.06033	0.03626	
34.46	-0.06135	0.03638	
34.46	-0.06063	0.03592	
34.46	-0.06039	0.03643	
34.46	-0.06016	0.03666	
34.46	-0.06038	0.03634	
34.46	-0.06032	0.03619	
34.46	-0.06083	0.03654	
34.46	-0.06106	0.03622	
34.46	-0.06060	0.03629	
34.46	-0.06146	0.03588	
34.46	-0.06127	0.03645	
34.46	-0.06012	0.03622	
34.46	-0.06029	0.03642	
34.46	-0.06056	0.03658	
34.46	-0.06079	0.03661	
34.46	-0.06013	0.03633	
34.46	-0.06069	0.03622	
34.46	-0.06087	0.03600	
34.46	-0.06091	0.03666	
34.47	-0.06012	0.03621	
34.47	-0.06108	0.03625	
34.47	-0.06084	0.03635	
34.47	-0.06142	0.03635	
34.47	-0.06063	0.03649	
34.47	-0.06002	0.03621	
34.47	-0.06069	0.03595	
34.47	-0.06137	0.03622	
34.47	-0.06074	0.03650	
34.47	-0.06035	0.03641	
34.47	-0.06073	0.03676	
34.47	-0.05949	0.03598	
34.47	-0.06105	0.03647	
34.47	-0.06071	0.03627	
34.47	-0.06153	0.03623	
34.47	-0.06107	0.03665	
34.47	-0.06142	0.03622	
34.47	-0.05999	0.03665	
34.47	-0.06063	0.03669	
34.47	-0.06132	0.03634	
34.47	-0.06114	0.03650	
34.47	-0.06021	0.03650	
34.47	-0.06059	0.03666	
34.47	-0.06098	0.03611	
34.48	-0.06093	0.03658	
34.48	-0.06055	0.03650	
34.48	-0.06141	0.03654	
34.48	-0.06072	0.03656	
34.48	-0.06041	0.03635	
34.48	-0.06115	0.03616	
34.48	-0.06089	0.03622	
34.48	-0.06102	0.03634	
34.48	-0.06038	0.03640	
34.48	-0.06054	0.03652	
34.48	-0.06035	0.03646	
34.48	-0.06028	0.03628	
34.48	-0.06084	0.03615	
34.48	-0.06090	0.03627	
34.48	-0.06134	0.03674	
34.48	-0.06046	0.03669	
34.48	-0.06118	0.03633	
34.48	-0.06147	0.03604	
34.48	-0.06057	0.03641	
34.48	-0.06093	0.03596	
34.48	-0.06066	0.03658	
34.48	-0.06143	0.03621	
34.48	-0.06060	0.03616	
34.48	-0.06088	0.03672	
34.49	-0.06034	0.03615	
34.49	-0.06063	0.03660	
34.49	-0.06079	0.03674	
34.49	-0.06063	0.03645	
34.49	-0.06131	0.03692	
34.49	-0.06079	0.03669	
34.49	-0.06114	0.03662	
34.49	-0.06071	0.03635	
34.49	-0.06047	0.03606	
34.49	-0.06082	0.03622	
34.49	-0.06085	0.03648	
34.49	-0.05998	0.03668	
34.49	-0.06110	0.03667	
34.49	-0.06057	0.03684	
34.49	-0.06139	0.03602	
34.49	-0.06088	0.03589	
34.49	-0.06053	0.03624	
34.49	-0.06105	0.03684	
34.49	-0.06107	0.03620	
34.49	-0.06054	0.03675	
34.49	-0.06132	0.03635	
34.49	-0.06097	0.03680	
34.49	-0.06089	0.03614	
34.49	-0.06095	0.03671	
34.50	-0.06078	0.03625	
34.50	-0.06172	0.03646	
34.50	-0.06140	0.03647	
34.50	-0.06123	0.03647	
34.50	-0.06081	0.03635	
34.50	-0.06073	0.03595	
34.50	-0.06115	0.03657	
34.50	-0.06083	0.03614	
34.50	-0.06104	0.03639	
34.50	-0.06041	0.03674	
34.50	-0.06097	0.03613	
34.50	-0.06086	0.03631	
34.50	-0.06159	0.03671	
34.50	-0.06101	0.03697	
34.50	-0.06083	0.03681	
34.50	-0.06089	0.03628	
34.50	-0.06065	0.03632	
34.50	-0.06105	0.03641	
34.50	-0.06115	0.03660	
34.50	-0.06068	0.03668	
34.50	-0.06085	0.03639	
34.50	-0.06113	0.03634	
34.50	-0.06144	0.03650	
34.50	-0.06066	0.03593	
34.51	-0.06086	0.03665	
34.51	-0.06097	0.03618	
34.51	-0.06039	0.03645	
34.51	-0.06112	0.03662	
34.51	-0.06153	0.03660	
34.51	-0.06098	0.03667	
34.51	-0.06068	0.03623	
34.51	-0.06120	0.03603	
34.51	-0.06115	0.03619	
34.51	-0.06073	0.03603	
34.51	-0.06073	0.03633	
34.51	-0.06121	0.03643	
34.51	-0.06065	0.03637	
34.51	-0.06049	0.03608	
34.51	-0.06093	0.03654	
34.51	-0.06114	0.03655	
34.51	-0.06134	0.03641	
34.51	-0.06050	0.03679	
34.51	-0.06047	0.03607	
34.51	-0.06106	0.03635	
34.51	-0.06067	0.03654	
34.51	-0.06096	0.03645	
34.51	-0.06110	0.03659	
34.51	-0.06050	0.03656	
34.52	-0.06151	0.03634	
34.52	-0.06146	0.03613	
34.52	-0.06134	0.03618	
34.52	-0.06118	0.03636	
34.52	-0.06072	0.03620	
34.52	-0.06073	0.03643	
34.52	-0.06112	0.03640	
34.52	-0.06098	0.03671	
34.52	-0.06147	0.03606	
34.52	-0.06061	0.03648	
34.52	-0.06083	0.03651	
34.52	-0.06079	0.03628	
34.52	-0.06170	0.03645	
34.52	-0.06172	0.03594	
34.52	-0.06076	0.03660	
34.52	-0.06013	0.03626	
34.52	-0.06052	0.03638	
34.52	-0.06067	0.03637	
34.52	-0.06123	0.03655	
34.52	-0.06086	0.03615	
34.52	-0.06041	0.03635	
34.52	-0.06018	0.03678	
34.52	-0.06125	0.03616	
34.52	-0.06136	0.03671	
34.53	-0.06074	0.03661	
34.53	-0.06085	0.03624	
34.53	-0.06068	0.03667	
34.53	-0.06098	0.03646	
34.53	-0.06065	0.03677	
34.53	-0.06190	0.03647	
34.53	-0.06078	0.03646	
34.53	-0.06019	0.03600	
34.53	-0.06036	0.03645	
34.53	-0.06065	0.03609	
34.53	-0.06134	0.03684	
34.53	-0.06096	0.03644	
34.53	-0.06085	0.03685	
34.53	-0.06147	0.03657	
34.53	-0.06129	0.03641	
34.53	-0.06100	0.03641	
34.53	-0.06109	0.03653	
34.53	-0.06119	0.03633	
34.53	-0.06102	0.03653	
34.53	-0.06073	0.03683	
34.53	-0.06147	0.03630	
34.53	-0.06177	0.03635	
34.53	-0.06130	0.03652	
34.53	-0.06140	0.03604	
34.54	-0.06109	0.03644	
34.54	-0.06114	0.03651	
34.54	-0.06088	0.03659	
34.54	-0.06140	0.03669	
34.54	-0.06099	0.03634	
34.54	-0.06030	0.03667	
34.54	-0.06142	0.03630	
34.54	-0.06047	0.03662	
34.54	-0.06167	0.03656	
34.54	-0.06089	0.03605	
34.54	-0.06042	0.03652	
34.54	-0.06006	0.03628	
34.54	-0.06100	0.03662	
34.54	-0.06174	0.03651	
34.54	-0.06060	0.03652	
34.54	-0.06092	0.03667	
34.54	-0.06047	0.03659	
34.54	-0.06039	0.03672	
34.54	-0.06140	0.03647	
34.54	-0.06099	0.03658	
34.54	-0.06074	0.03684	
34.54	-0.06110	0.03595	
34.54	-0.06053	0.03669	
34.54	-0.06108	0.03655	
34.55	-0.06057	0.03690	
34.55	-0.06133	0.03626	
34.55	-0.06042	0.03652	
34.55	-0.06004	0.03654	
34.55	-0.06100	0.03678	
34.55	-0.06129	0.03611	
34.55	-0.06058	0.03660	
34.55	-0.06056	0.03657	
34.55	-0.06099	0.03627	
34.55	-0.06138	0.03677	
34.55	-0.06165	0.03693	
34.55	-0.06188	0.03601	
34.55	-0.06054	0.03669	
34.55	-0.06136	0.03632	
34.55	-0.06128	0.03637	
34.55	-0.06079	0.03582	
34.55	-0.06107	0.03652	
34.55	-0.06108	0.03663	
34.55	-0.06064	0.03640	
34.55	-0.06071	0.03695	
34.55	-0.06127	0.03650	
34.55	-0.06107	0.03628	
34.55	-0.06126	0.03647	
34.55	-0.06086	0.03639	
34.56	-0.06074	0.03647	
34.56	-0.06082	0.03674	
34.56	-0.06061	0.03700	
34.56	-0.06136	0.03683	
34.56	-0.06048	0.03680	
34.56	-0.06070	0.03666	
34.56	-0.06154	0.03694	
34.56	-0.06109	0.03670	
34.56	-0.06122	0.03669	
34.56	-0.06065	0.03667	
34.56	-0.06053	0.03688	
34.56	-0.06077	0.03676	
34.56	-0.06151	0.03637	
34.56	-0.06130	0.03639	
34.56	-0.06124	0.03678	
34.56	-0.06127	0.03644	
34.56	-0.06063	0.03659	
34.56	-0.06119	0.03631	
34.56	-0.06079	0.03664	
34.56	-0.06071	0.03646	
34.56	-0.06093	0.03746	
34.56	-0.06095	0.03644	
34.56	-0.06077	0.03647	
34.56	-0.06157	0.03630	
34.57	-0.06093	0.03663	
34.57	-0.06104	0.03648	
34.57	-0.05981	0.03628	
34.57	-0.06029	0.03636	
34.57	-0.06099	0.03674	
34.57	-0.06171	0.03673	
34.57	-0.06062	0.03705	
34.57	-0.06093	0.03644	
34.57	-0.06141	0.03635	
34.57	-0.06070	0.03670	
34.57	-0.06103	0.03634	
34.57	-0.06128	0.03666	
34.57	-0.06046	0.03652	
34.57	-0.06101	0.03660	
34.57	-0.06069	0.03641	
34.57	-0.06119	0.03681	
34.57	-0.06118	0.03668	
34.57	-0.06139	0.03651	
34.57	-0.06085	0.03673	
34.57	-0.06097	0.03674	
34.57	-0.06096	0.03663	
34.57	-0.06065	0.03689	
34.57	-0.06114	0.03635	
34.57	-0.06070	0.03672	
34.58	-0.06078	0.03703	
34.58	-0.06102	0.03662	
34.58	-0.06112	0.03689	
34.58	-0.06066	0.03670	
34.58	-0.06155	0.03702	
34.58	-0.06055	0.03674	
34.58	-0.06107	0.03654	
34.58	-0.06103	0.03637	
34.58	-0.06102	0.03638	
34.58	-0.06103	0.03668	
34.58	-0.06061	0.03699	
34.58	-0.06081	0.03664	
34.58	-0.06057	0.03678	
34.58	-0.06102	0.03655	
34.58	-0.06111	0.03690	
34.58	-0.06097	0.03707	
34.58	-0.06066	0.03629	
34.58	-0.06144	0.03663	
34.58	-0.06112	0.03699	
34.58	-0.06144	0.03667	
34.58	-0.06030	0.03685	
34.58	-0.06137	0.03688	
34.58	-0.06071	0.03657	
34.58	-0.06063	0.03649	
34.59	-0.06106	0.03654	
34.59	-0.06103	0.03612	
34.59	-0.06068	0.03671	
34.59	-0.06075	0.03665	
34.59	-0.06158	0.03689	
34.59	-0.06077	0.03641	
34.59	-0.06097	0.03654	
34.59	-0.06041	0.03686	
34.59	-0.06142	0.03639	
34.59	-0.06099	0.03648	
34.59	-0.06097	0.03668	
34.59	-0.06129	0.03692	
34.59	-0.06099	0.03725	
34.59	-0.06124	0.03627	
34.59	-0.05987	0.03671	
34.59	-0.06086	0.03641	
34.59	-0.06102	0.03656	
34.59	-0.06163	0.03666	
34.59	-0.06135	0.03682	
34.59	-0.06053	0.03698	
34.59	-0.06096	0.03652	
34.59	-0.06123	0.03648	
34.59	-0.06092	0.03705	
34.59	-0.06072	0.03694	
34.60	-0.06037	0.03591	
34.60	-0.06099	0.03636	
34.60	-0.06095	0.03671	
34.60	-0.06059	0.03635	
34.60	-0.06059	0.03692	
34.60	-0.05983	0.03654	
34.60	-0.06104	0.03690	
34.60	-0.06128	0.03647	
34.60	-0.06103	0.03672	
34.60	-0.06143	0.03631	
34.60	-0.06123	0.03704	
34.60	-0.06114	0.03661	
34.60	-0.06062	0.03687	
34.60	-0.06131	0.03689	
34.60	-0.06107	0.03714	
34.60	-0.06081	0.03638	
34.60	-0.06047	0.03651	
34.60	-0.06044	0.03686	
34.60	-0.06044	0.03653	
34.60	-0.06076	0.03665	
34.60	-0.06151	0.03661	
34.60	-0.06053	0.03630	
34.60	-0.06092	0.03628	
34.60	-0.06091	0.03632	
34.61	-0.06070	0.03681	
34.61	-0.06026	0.03696	
34.61	-0.06099	0.03622	
34.61	-0.06068	0.03667	
34.61	-0.06147	0.03681	
34.61	-0.06093	0.03671	
34.61	-0.06109	0.03644	
34.61	-0.06083	0.03658	
34.61	-0.06130	0.03681	
34.61	-0.06092	0.03681	
34.61	-0.06086	0.03680	
34.61	-0.06146	0.03664	
34.61	-0.06138	0.03635	
34.61	-0.06105	0.03681	
34.61	-0.06040	0.03660	
34.61	-0.06020	0.03641	
34.61	-0.06142	0.03667	
34.61	-0.06049	0.03624	
34.61	-0.06108	0.03699	
34.61	-0.06087	0.03614	
34.61	-0.06132	0.03703	
34.61	-0.06075	0.03682	
34.61	-0.06162	0.03604	
34.61	-0.06062	0.03651	
34.62	-0.06037	0.03676	
34.62	-0.06056	0.03672	
34.62	-0.06128	0.03690	
34.62	-0.06118	0.03644	
34.62	-0.06086	0.03710	
34.62	-0.06060	0.03680	
34.62	-0.06073	0.03677	
34.62	-0.06027	0.03645	
34.62	-0.06106	0.03636	
34.62	-0.06139	0.03616	
34.62	-0.06122	0.03634	
34.62	-0.06152	0.03674	
34.62	-0.06083	0.03690	
34.62	-0.06016	0.03617	
34.62	-0.06148	0.03663	
34.62	-0.06117	0.03637	
34.62	-0.06068	0.03676	
34.62	-0.06093	0.03669	
34.62	-0.06178	0.03685	
34.62	-0.06103	0.03689	
34.62	-0.06118	0.03686	
34.62	-0.06089	0.03672	
34.62	-0.06117	0.03685	
34.62	-0.06038	0.03665	
34.63	-0.06103	0.03681	
34.63	-0.06108	0.03630	
34.63	-0.06061	0.03729	
34.63	-0.06115	0.03687	
34.63	-0.06097	0.03704	
34.63	-0.06131	0.03662	
34.63	-0.06095	0.03699	
34.63	-0.06108	0.03595	
34.63	-0.06052	0.03617	
34.63	-0.06158	0.03672	
34.63	-0.06120	0.03678	
34.63	-0.06136	0.03682	
34.63	-0.06092	0.03627	
34.63	-0.06108	0.03649	
34.63	-0.06056	0.03630	
34.63	-0.06172	0.03639	
34.63	-0.06082	0.03622	
34.63	-0.06138	0.03668	
34.63	-0.06130	0.03670	
34.63	-0.06059	0.03648	
34.63	-0.06101	0.03722	
34.63	-0.06051	0.03670	
34.63	-0.06105	0.03675	
34.63	-0.06053	0.03675	
34.64	-0.06095	0.03649	
34.64	-0.06111	0.03644	
34.64	-0.06103	0.03654	
34.64	-0.06103	0.03672	
34.64	-0.06186	0.03689	
34.64	-0.06081	0.03687	
34.64	-0.06095	0.03657	
34.64	-0.06087	0.03637	
34.64	-0.06110	0.03648	
34.64	-0.06074	0.03671	
34.64	-0.06137	0.03647	
34.64	-0.06058	0.03736	
34.64	-0.06070	0.03682	
34.64	-0.06096	0.03667	
34.64	-0.06033	0.03700	
34.64	-0.06108	0.03698	
34.64	-0.06104	0.03702	
34.64	-0.06078	0.03660	
34.64	-0.06133	0.03653	
34.64	-0.06090	0.03655	
34.64	-0.06166	0.03715	
34.64	-0.06112	0.03662	
34.64	-0.06097	0.03705	
34.64	-0.06163	0.03652	
34.65	-0.06116	0.03645	
34.65	-0.06123	0.03663	
34.65	-0.06148	0.03690	
34.65	-0.06099	0.03696	
34.65	-0.06104	0.03678	
34.65	-0.06097	0.03681	
34.65	-0.06157	0.03711	
34.65	-0.06133	0.03672	
34.65	-0.06113	0.03603	
34.65	-0.06041	0.03715	
34.65	-0.06138	0.03673	
34.65	-0.06134	0.03650	
34.65	-0.06089	0.03697	
34.65	-0.06122	0.03727	
34.65	-0.06109	0.03677	
34.65	-0.06057	0.03663	
34.65	-0.06114	0.03643	
34.65	-0.06115	0.03672	
34.65	-0.06104	0.03718	
34.65	-0.06048	0.03700	
34.65	-0.06074	0.03644	
34.65	-0.06135	0.03648	
34.65	-0.06068	0.03695	
34.65	-0.06068	0.03656	
34.66	-0.06106	0.03692	
34.66	-0.06115	0.03644	
34.66	-0.06042	0.03712	
34.66	-0.06044	0.03672	
34.66	-0.06144	0.03652	
34.66	-0.06087	0.03687	
34.66	-0.06134	0.03724	
34.66	-0.06107	0.03687	
34.66	-0.06091	0.03658	
34.66	-0.06078	0.03684	
34.66	-0.06143	0.03728	
34.66	-0.06088	0.03650	
34.66	-0.06099	0.03726	
34.66	-0.06047	0.03664	
34.66	-0.06152	0.03731	
34.66	-0.06115	0.03693	
34.66	-0.06189	0.03651	
34.66	-0.06117	0.03655	
34.66	-0.06120	0.03658	
34.66	-0.06069	0.03675	
34.66	-0.06126	0.03669	
34.66	-0.06090	0.03701	
34.66	-0.06117	0.03667	
34.66	-0.06146	0.03719	
34.67	-0.06086	0.03674	
34.67	-0.06173	0.03694	
34.67	-0.06133	0.03706	
34.67	-0.06142	0.03664	
34.67	-0.06109	0.03661	
34.67	-0.06084	0.03719	
34.67	-0.06090	0.03688	
34.67	-0.06113	0.03677	
34.67	-0.06105	0.03652	
34.67	-0.06128	0.03754	
34.67	-0.06129	0.03728	
34.67	-0.06072	0.03670	
34.67	-0.06095	0.03648	
34.67	-0.06095	0.03693	
34.67	-0.06138	0.03687	
34.67	-0.06005	0.03623	
34.67	-0.06064	0.03733	
34.67	-0.06082	0.03741	
34.67	-0.06162	0.03668	
34.67	-0.06105	0.03680	
34.67	-0.06063	0.03661	
34.67	-0.06108	0.03655	
34.67	-0.06093	0.03674	
34.67	-0.06103	0.03712	
34.68	-0.06127	0.03686	
34.68	-0.06150	0.03678	
34.68	-0.06042	0.03677	
34.68	-0.06077	0.03655	
34.68	-0.06149	0.03682	
34.68	-0.06091	0.03648	
34.68	-0.06093	0.03702	
34.68	-0.06173	0.03650	
34.68	-0.06019	0.03702	
34.68	-0.06107	0.03711	
34.68	-0.06113	0.03652	
34.68	-0.06131	0.03744	
34.68	-0.06051	0.03651	
34.68	-0.06090	0.03653	
34.68	-0.06109	0.03678	
34.68	-0.06123	0.03678	
34.68	-0.06150	0.03665	
34.68	-0.06051	0.03682	
34.68	-0.06129	0.03738	
34.68	-0.06133	0.03645	
34.68	-0.06129	0.03694	
34.68	-0.06195	0.03696	
34.68	-0.06046	0.03684	
34.68	-0.06104	0.03699	
34.69	-0.06120	0.03663	
34.69	-0.06029	0.03675	
34.69	-0.06149	0.03704	
34.69	-0.06065	0.03666	
34.69	-0.06121	0.03674	
34.69	-0.06148	0.03724	
34.69	-0.06084	0.03672	
34.69	-0.06186	0.03714	
34.69	-0.06142	0.03734	
34.69	-0.06133	0.03682	
34.69	-0.06136	0.03718	
34.69	-0.06085	0.03667	
34.69	-0.06155	0.03692	
34.69	-0.06192	0.03707	
34.69	-0.06170	0.03664	
34.69	-0.06146	0.03705	
34.69	-0.06101	0.03695	
34.69	-0.06126	0.03722	
34.69	-0.06088	0.03713	
34.69	-0.06133	0.03718	
34.69	-0.06075	0.03657	
34.69	-0.06095	0.03683	
34.69	-0.06100	0.03731	
34.69	-0.06116	0.03737	
34.70	-0.06225	0.03703	
34.70	-0.06112	0.03732	
34.70	-0.06141	0.03691	
34.70	-0.06093	0.03672	
34.70	-0.06122	0.03712	
34.70	-0.06177	0.03682	
34.70	-0.06092	0.03696	
34.70	-0.06087	0.03665	
34.70	-0.06029	0.03666	
34.70	-0.06101	0.03674	
34.70	-0.06158	0.03694	
34.70	-0.06145	0.03733	
34.70	-0.06100	0.03702	
34.70	-0.06107	0.03708	
34.70	-0.06042	0.03722	
34.70	-0.06115	0.03752	
34.70	-0.06132	0.03653	
34.70	-0.06137	0.03699	
34.70	-0.06134	0.03658	
34.70	-0.06069	0.03676	
34.70	-0.06164	0.03710	
34.70	-0.06124	0.03716	
34.70	-0.06110	0.03650	
34.70	-0.06036	0.03676	
34.71	-0.06084	0.03696	
34.71	-0.06094	0.03640	
34.71	-0.06184	0.03726	
34.71	-0.06152	0.03731	
34.71	-0.06087	0.03669	
34.71	-0.06106	0.03671	
34.71	-0.06103	0.03686	
34.71	-0.06123	0.03689	
34.71	-0.06091	0.03700	
34.71	-0.06106	0.03671	
34.71	-0.06078	0.03691	
34.71	-0.06104	0.03688	
34.71	-0.06124	0.03690	
34.71	-0.06107	0.03694	
34.71	-0.06152	0.03661	
34.71	-0.06102	0.03716	
34.71	-0.06105	0.03683	
34.71	-0.06132	0.03707	
34.71	-0.06127	0.03718	
34.71	-0.06064	0.03702	
34.71	-0.06144	0.03718	
34.71	-0.06080	0.03661	
34.71	-0.06046	0.03721	
34.71	-0.06120	0.03749	
34.72	-0.06125	0.03700	
34.72	-0.06111	0.03702	
34.72	-0.06121	0.03730	
34.72	-0.06113	0.03698	
34.72	-0.06091	0.03674	
34.72	-0.06161	0.03671	
34.72	-0.06154	0.03689	
34.72	-0.06162	0.03730	
34.72	-0.06129	0.03699	
34.72	-0.06123	0.03727	
34.72	-0.06066	0.03720	
34.72	-0.06090	0.03663	
34.72	-0.06185	0.03700	
34.72	-0.05991	0.03681	
34.72	-0.06169	0.03710	
34.72	-0.06116	0.03740	
34.72	-0.06111	0.03726	
34.72	-0.06131	0.03652	
34.72	-0.06111	0.03670	
34.72	-0.06089	0.03661	
34.72	-0.06087	0.03677	
34.72	-0.06141	0.03675	
34.72	-0.06101	0.03696	
34.72	-0.06181	0.03697	
34.73	-0.06086	0.03684	
34.73	-0.06121	0.03685	
34.73	-0.06157	0.03675	
34.73	-0.06175	0.03690	
34.73	-0.06134	0.03699	
34.73	-0.06076	0.03731	
34.73	-0.06049	0.03723	
34.73	-0.06121	0.03734	
34.73	-0.06223	0.03664	
34.73	-0.06161	0.03728	
34.73	-0.06154	0.03685	
34.73	-0.06112	0.03737	
34.73	-0.06134	0.03686	
34.73	-0.06159	0.03736	
34.73	-0.06153	0.03701	
34.73	-0.06162	0.03764	
34.73	-0.06156	0.03699	
34.73	-0.06098	0.03669	
34.73	-0.06079	0.03726	
34.73	-0.06123	0.03703	
34.73	-0.06148	0.03691	
34.73	-0.06141	0.03737	
34.73	-0.06037	0.03704	
34.73	-0.06139	0.03711	
34.74	-0.06177	0.03698	
34.74	-0.06187	0.03700	
34.74	-0.06073	0.03647	
34.74	-0.06150	0.03725	
34.74	-0.06044	0.03741	
34.74	-0.06086	0.03683	
34.74	-0.06198	0.03712	
34.74	-0.06164	0.03692	
34.74	-0.06061	0.03717	
34.74	-0.06103	0.03709	
34.74	-0.06126	0.03755	
34.74	-0.06147	0.03742	
34.74	-0.06126	0.03690	
34.74	-0.06114	0.03718	
34.74	-0.06098	0.03714	
34.74	-0.06106	0.03694	
34.74	-0.06152	0.03740	
34.74	-0.06096	0.03713	
34.74	-0.06093	0.03687	
34.74	-0.06121	0.03705	
34.74	-0.06137	0.03686	
34.74	-0.06115	0.03726	
34.74	-0.06197	0.03715	
34.74	-0.06180	0.03699	
34.75	-0.06116	0.03692	
34.75	-0.06123	0.03700	
34.75	-0.06164	0.03646	
34.75	-0.06129	0.03667	
34.75	-0.06121	0.03718	
34.75	-0.06115	0.03704	
34.75	-0.06154	0.03686	
34.75	-0.06018	0.03703	
34.75	-0.06132	0.03729	
34.75	-0.06092	0.03663	
34.75	-0.06202	0.03736	
34.75	-0.06090	0.03713	
34.75	-0.06160	0.03716	
34.75	-0.06089	0.03693	
34.75	-0.06144	0.03698	
34.75	-0.06107	0.03668	
34.75	-0.06152	0.03703	
34.75	-0.06104	0.03663	
34.75	-0.06066	0.03689	
34.75	-0.06102	0.03713	
34.75	-0.06139	0.03660	
34.75	-0.06116	0.03698	
34.75	-0.06074	0.03731	
34.75	-0.06087	0.03770	
34.76	-0.06054	0.03673	
34.76	-0.06158	0.03637	
34.76	-0.06212	0.03621	
34.76	-0.06175	0.03710	
34.76	-0.06017	0.03726	
34.76	-0.06076	0.03695	
34.76	-0.06037	0.03704	
34.76	-0.06178	0.03705	
34.76	-0.06145	0.03758	
34.76	-0.06101	0.03739	
34.76	-0.06100	0.03698	
34.76	-0.06166	0.03744	
34.76	-0.06129	0.03670	
34.76	-0.06019	0.03677	
34.76	-0.06088	0.03702	
34.76	-0.06133	0.03698	
34.76	-0.06108	0.03716	
34.76	-0.06165	0.03689	
34.76	-0.06157	0.03716	
34.76	-0.06143	0.03717	
34.76	-0.06080	0.03688	
34.76	-0.06170	0.03710	
34.76	-0.06118	0.03676	
34.76	-0.06087	0.03712	
34.77	-0.06176	0.03663	
34.77	-0.06127	0.03696	
34.77	-0.06107	0.03699	
34.77	-0.06117	0.03708	
34.77	-0.06096	0.03741	
34.77	-0.06108	0.03710	
34.77	-0.06088	0.03726	
34.77	-0.06124	0.03706	
34.77	-0.06033	0.03719	
34.77	-0.06083	0.03769	
34.77	-0.06087	0.03696	
34.77	-0.06138	0.03702	
34.77	-0.06095	0.03700	
34.77	-0.06141	0.03754	
34.77	-0.06133	0.03746	
34.77	-0.06090	0.03699	
34.77	-0.06224	0.03681	
