Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
35.78	-0.05524	-0.00945	
35.78	-0.05518	-0.00900	
35.78	-0.05567	-0.00959	
35.78	-0.05493	-0.00935	
35.78	-0.05487	-0.00924	
35.78	-0.05479	-0.00926	
35.78	-0.05472	-0.00965	
35.78	-0.05454	-0.00870	
35.78	-0.05503	-0.00918	
35.78	-0.05585	-0.00929	
35.78	-0.05511	-0.00940	
35.78	-0.05493	-0.00913	
35.78	-0.05477	-0.00934	
35.78	-0.05509	-0.00935	
35.78	-0.05510	-0.00923	
35.78	-0.05512	-0.00995	
35.78	-0.05553	-0.00911	
35.78	-0.05509	-0.00918	
35.78	-0.05479	-0.00922	
35.79	-0.05574	-0.00930	
35.79	-0.05584	-0.00967	
35.79	-0.05515	-0.00911	
35.79	-0.05518	-0.00913	
35.79	-0.05515	-0.00938	
35.79	-0.05471	-0.00942	
35.79	-0.05479	-0.00921	
35.79	-0.05489	-0.00908	
35.79	-0.05482	-0.00951	
35.79	-0.05496	-0.00907	
35.79	-0.05559	-0.00961	
35.79	-0.05520	-0.00910	
35.79	-0.05548	-0.00959	
35.79	-0.05465	-0.00902	
35.79	-0.05484	-0.00897	
35.79	-0.05446	-0.00931	
35.79	-0.05559	-0.00889	
35.79	-0.05561	-0.00994	
35.79	-0.05443	-0.00972	
35.79	-0.05503	-0.00916	
35.79	-0.05519	-0.00889	
35.79	-0.05525	-0.00930	
35.79	-0.05530	-0.00944	
35.79	-0.05448	-0.00891	
35.80	-0.05434	-0.00955	
35.80	-0.05464	-0.00980	
35.80	-0.05502	-0.00918	
35.80	-0.05500	-0.00910	
35.80	-0.05498	-0.00905	
35.80	-0.05481	-0.00889	
35.80	-0.05563	-0.00857	
35.80	-0.05526	-0.00957	
35.80	-0.05504	-0.00916	
35.80	-0.05558	-0.00932	
35.80	-0.05544	-0.00939	
35.80	-0.05496	-0.00918	
35.80	-0.05549	-0.00879	
35.80	-0.05436	-0.00856	
35.80	-0.05508	-0.00951	
35.80	-0.05544	-0.00872	
35.80	-0.05470	-0.00918	
35.80	-0.05519	-0.00926	
35.80	-0.05515	-0.00918	
35.80	-0.05515	-0.00905	
35.80	-0.05427	-0.00918	
35.80	-0.05470	-0.00908	
35.80	-0.05535	-0.00939	
35.80	-0.05513	-0.00899	
35.81	-0.05447	-0.00948	
35.81	-0.05511	-0.00873	
35.81	-0.05502	-0.00951	
35.81	-0.05469	-0.00925	
35.81	-0.05478	-0.00920	
35.81	-0.05483	-0.00922	
35.81	-0.05517	-0.00925	
35.81	-0.05486	-0.00923	
35.81	-0.05498	-0.00906	
35.81	-0.05486	-0.00880	
35.81	-0.05584	-0.00892	
35.81	-0.05525	-0.00967	
35.81	-0.05472	-0.00908	
35.81	-0.05501	-0.00904	
35.81	-0.05449	-0.00953	
35.81	-0.05490	-0.00889	
35.81	-0.05522	-0.00948	
35.81	-0.05556	-0.00906	
35.81	-0.05540	-0.00916	
35.81	-0.05467	-0.00971	
35.81	-0.05582	-0.00960	
35.81	-0.05471	-0.00950	
35.81	-0.05554	-0.00909	
35.81	-0.05484	-0.00895	
35.82	-0.05456	-0.00956	
35.82	-0.05494	-0.00904	
35.82	-0.05583	-0.00865	
35.82	-0.05540	-0.00894	
35.82	-0.05519	-0.00917	
35.82	-0.05537	-0.00921	
35.82	-0.05498	-0.00934	
35.82	-0.05542	-0.00882	
35.82	-0.05545	-0.00938	
35.82	-0.05532	-0.00910	
35.82	-0.05485	-0.00904	
35.82	-0.05576	-0.00923	
35.82	-0.05487	-0.00931	
35.82	-0.05500	-0.00944	
35.82	-0.05587	-0.00882	
35.82	-0.05542	-0.00874	
35.82	-0.05501	-0.00921	
35.82	-0.05468	-0.00946	
35.82	-0.05551	-0.00876	
35.82	-0.05537	-0.00912	
35.82	-0.05520	-0.00908	
35.82	-0.05491	-0.00912	
35.82	-0.05517	-0.00903	
35.82	-0.05499	-0.00937	
35.83	-0.05516	-0.00913	
35.83	-0.05489	-0.00911	
35.83	-0.05522	-0.00928	
35.83	-0.05531	-0.00931	
35.83	-0.05479	-0.00882	
35.83	-0.05526	-0.00913	
35.83	-0.05546	-0.00921	
35.83	-0.05471	-0.00903	
35.83	-0.05558	-0.00910	
35.83	-0.05493	-0.00960	
35.83	-0.05461	-0.00914	
35.83	-0.05485	-0.00918	
35.83	-0.05600	-0.00877	
35.83	-0.05547	-0.00931	
35.83	-0.05511	-0.00908	
35.83	-0.05559	-0.00963	
35.83	-0.05539	-0.00943	
35.83	-0.05483	-0.00885	
35.83	-0.05534	-0.00897	
35.83	-0.05561	-0.00906	
35.83	-0.05487	-0.00905	
35.83	-0.05519	-0.00931	
35.83	-0.05540	-0.00870	
35.83	-0.05525	-0.00904	
35.84	-0.05517	-0.00918	
35.84	-0.05495	-0.00870	
35.84	-0.05523	-0.00915	
35.84	-0.05483	-0.00929	
35.84	-0.05564	-0.00898	
35.84	-0.05459	-0.00941	
35.84	-0.05510	-0.00896	
35.84	-0.05530	-0.00916	
35.84	-0.05518	-0.00892	
35.84	-0.05536	-0.00918	
35.84	-0.05482	-0.00951	
35.84	-0.05516	-0.00895	
35.84	-0.05562	-0.00896	
35.84	-0.05562	-0.00859	
35.84	-0.05502	-0.00890	
35.84	-0.05564	-0.00918	
35.84	-0.05549	-0.00911	
35.84	-0.05523	-0.00929	
35.84	-0.05597	-0.00908	
35.84	-0.05537	-0.00920	
35.84	-0.05520	-0.00926	
35.84	-0.05542	-0.00915	
35.84	-0.05517	-0.00875	
35.84	-0.05509	-0.00897	
35.85	-0.05532	-0.00898	
35.85	-0.05504	-0.00915	
35.85	-0.05495	-0.00908	
35.85	-0.05618	-0.00929	
35.85	-0.05472	-0.00901	
35.85	-0.05540	-0.00892	
35.85	-0.05531	-0.00883	
35.85	-0.05571	-0.00905	
35.85	-0.05476	-0.00926	
35.85	-0.05539	-0.00918	
35.85	-0.05469	-0.00918	
35.85	-0.05524	-0.00898	
35.85	-0.05612	-0.00861	
35.85	-0.05578	-0.00874	
35.85	-0.05502	-0.00904	
35.85	-0.05473	-0.00873	
35.85	-0.05504	-0.00873	
35.85	-0.05471	-0.00914	
35.85	-0.05534	-0.00882	
35.85	-0.05528	-0.00902	
35.85	-0.05486	-0.00869	
35.85	-0.05524	-0.00924	
35.85	-0.05480	-0.00931	
35.85	-0.05563	-0.00873	
35.86	-0.05528	-0.00919	
35.86	-0.05537	-0.00938	
35.86	-0.05500	-0.00918	
35.86	-0.05547	-0.00899	
35.86	-0.05519	-0.00943	
35.86	-0.05562	-0.00932	
35.86	-0.05497	-0.00942	
35.86	-0.05514	-0.00872	
35.86	-0.05583	-0.00939	
35.86	-0.05459	-0.00929	
35.86	-0.05485	-0.00915	
35.86	-0.05490	-0.00923	
35.86	-0.05494	-0.00909	
35.86	-0.05534	-0.00907	
35.86	-0.05512	-0.00895	
35.86	-0.05534	-0.00936	
35.86	-0.05532	-0.00943	
35.86	-0.05536	-0.00885	
35.86	-0.05485	-0.00901	
35.86	-0.05481	-0.00918	
35.86	-0.05532	-0.00860	
35.86	-0.05568	-0.00910	
35.86	-0.05524	-0.00908	
35.86	-0.05501	-0.00919	
35.87	-0.05494	-0.00905	
35.87	-0.05518	-0.00913	
35.87	-0.05571	-0.00918	
35.87	-0.05498	-0.00880	
35.87	-0.05508	-0.00871	
35.87	-0.05500	-0.00973	
35.87	-0.05531	-0.00894	
35.87	-0.05570	-0.00893	
35.87	-0.05541	-0.00908	
35.87	-0.05486	-0.00943	
35.87	-0.05491	-0.00939	
35.87	-0.05501	-0.00902	
35.87	-0.05546	-0.00890	
35.87	-0.05530	-0.00829	
35.87	-0.05482	-0.00883	
35.87	-0.05547	-0.00919	
35.87	-0.05540	-0.00924	
35.87	-0.05532	-0.00921	
35.87	-0.05491	-0.00912	
35.87	-0.05540	-0.00904	
35.87	-0.05490	-0.00896	
35.87	-0.05517	-0.00891	
35.87	-0.05497	-0.00884	
35.87	-0.05537	-0.00891	
35.88	-0.05588	-0.00928	
35.88	-0.05505	-0.00871	
35.88	-0.05593	-0.00893	
35.88	-0.05521	-0.00923	
35.88	-0.05479	-0.00913	
35.88	-0.05481	-0.00893	
35.88	-0.05546	-0.00855	
35.88	-0.05570	-0.00913	
35.88	-0.05574	-0.00873	
35.88	-0.05475	-0.00906	
35.88	-0.05488	-0.00867	
35.88	-0.05509	-0.00906	
35.88	-0.05458	-0.00894	
35.88	-0.05455	-0.00951	
35.88	-0.05458	-0.00841	
35.88	-0.05583	-0.00834	
35.88	-0.05550	-0.00882	
35.88	-0.05550	-0.00893	
35.88	-0.05499	-0.00882	
35.88	-0.05529	-0.00883	
35.88	-0.05477	-0.00860	
35.88	-0.05583	-0.00914	
35.88	-0.05569	-0.00890	
35.88	-0.05490	-0.00907	
35.89	-0.05530	-0.00906	
35.89	-0.05546	-0.00889	
35.89	-0.05551	-0.00924	
35.89	-0.05579	-0.00881	
35.89	-0.05544	-0.00910	
35.89	-0.05468	-0.00929	
35.89	-0.05564	-0.00882	
35.89	-0.05595	-0.00892	
35.89	-0.05542	-0.00904	
35.89	-0.05509	-0.00862	
35.89	-0.05535	-0.00871	
35.89	-0.05496	-0.00889	
35.89	-0.05543	-0.00907	
35.89	-0.05538	-0.00912	
35.89	-0.05469	-0.00917	
35.89	-0.05574	-0.00845	
35.89	-0.05486	-0.00910	
35.89	-0.05512	-0.00868	
35.89	-0.05586	-0.00849	
35.89	-0.05547	-0.00898	
35.89	-0.05476	-0.00891	
35.89	-0.05544	-0.00942	
35.89	-0.05517	-0.00904	
35.89	-0.05537	-0.00869	
35.90	-0.05536	-0.00908	
35.90	-0.05539	-0.00894	
35.90	-0.05505	-0.00878	
35.90	-0.05554	-0.00874	
35.90	-0.05521	-0.00870	
35.90	-0.05540	-0.00870	
35.90	-0.05539	-0.00869	
35.90	-0.05494	-0.00898	
35.90	-0.05496	-0.00881	
35.90	-0.05533	-0.00812	
35.90	-0.05525	-0.00938	
35.90	-0.05563	-0.00923	
35.90	-0.05539	-0.00869	
35.90	-0.05450	-0.00882	
35.90	-0.05489	-0.00924	
35.90	-0.05530	-0.00897	
35.90	-0.05484	-0.00928	
35.90	-0.05521	-0.00895	
35.90	-0.05565	-0.00912	
35.90	-0.05521	-0.00881	
35.90	-0.05513	-0.00953	
35.90	-0.05553	-0.00867	
35.90	-0.05546	-0.00844	
35.90	-0.05534	-0.00925	
35.91	-0.05476	-0.00889	
35.91	-0.05506	-0.00899	
35.91	-0.05551	-0.00923	
35.91	-0.05587	-0.00928	
35.91	-0.05515	-0.00894	
35.91	-0.05557	-0.00894	
35.91	-0.05502	-0.00852	
35.91	-0.05533	-0.00911	
35.91	-0.05555	-0.00876	
35.91	-0.05511	-0.00890	
35.91	-0.05532	-0.00947	
35.91	-0.05555	-0.00914	
35.91	-0.05518	-0.00883	
35.91	-0.05544	-0.00884	
35.91	-0.05543	-0.00874	
35.91	-0.05549	-0.00874	
35.91	-0.05519	-0.00861	
35.91	-0.05526	-0.00896	
35.91	-0.05497	-0.00887	
35.91	-0.05621	-0.00890	
35.91	-0.05459	-0.00881	
35.91	-0.05493	-0.00893	
35.91	-0.05493	-0.00907	
35.91	-0.05518	-0.00934	
35.92	-0.05555	-0.00860	
35.92	-0.05601	-0.00890	
35.92	-0.05525	-0.00859	
35.92	-0.05517	-0.00949	
35.92	-0.05522	-0.00892	
35.92	-0.05553	-0.00862	
35.92	-0.05430	-0.00891	
35.92	-0.05540	-0.00894	
35.92	-0.05568	-0.00896	
35.92	-0.05620	-0.00890	
35.92	-0.05558	-0.00871	
35.92	-0.05527	-0.00870	
35.92	-0.05558	-0.00870	
35.92	-0.05592	-0.00870	
35.92	-0.05628	-0.00866	
35.92	-0.05580	-0.00913	
35.92	-0.05541	-0.00914	
35.92	-0.05527	-0.00927	
35.92	-0.05572	-0.00852	
35.92	-0.05520	-0.00887	
35.92	-0.05508	-0.00906	
35.92	-0.05508	-0.00879	
35.92	-0.05532	-0.00871	
35.92	-0.05462	-0.00879	
35.93	-0.05476	-0.00878	
35.93	-0.05566	-0.00907	
35.93	-0.05569	-0.00904	
35.93	-0.05527	-0.00877	
35.93	-0.05557	-0.00911	
35.93	-0.05533	-0.00836	
35.93	-0.05552	-0.00867	
35.93	-0.05541	-0.00900	
35.93	-0.05488	-0.00901	
35.93	-0.05552	-0.00920	
35.93	-0.05573	-0.00910	
35.93	-0.05559	-0.00862	
35.93	-0.05602	-0.00888	
35.93	-0.05544	-0.00887	
35.93	-0.05558	-0.00902	
35.93	-0.05506	-0.00875	
35.93	-0.05562	-0.00867	
35.93	-0.05502	-0.00857	
35.93	-0.05553	-0.00854	
35.93	-0.05489	-0.00870	
35.93	-0.05558	-0.00905	
35.93	-0.05530	-0.00885	
35.93	-0.05546	-0.00868	
35.93	-0.05547	-0.00893	
35.94	-0.05550	-0.00869	
35.94	-0.05550	-0.00920	
35.94	-0.05577	-0.00880	
35.94	-0.05481	-0.00882	
35.94	-0.05568	-0.00887	
35.94	-0.05509	-0.00825	
35.94	-0.05594	-0.00888	
35.94	-0.05609	-0.00858	
35.94	-0.05565	-0.00864	
35.94	-0.05502	-0.00853	
35.94	-0.05546	-0.00895	
35.94	-0.05578	-0.00844	
35.94	-0.05527	-0.00877	
35.94	-0.05531	-0.00878	
35.94	-0.05522	-0.00878	
35.94	-0.05501	-0.00835	
35.94	-0.05506	-0.00890	
35.94	-0.05565	-0.00854	
35.94	-0.05577	-0.00847	
35.94	-0.05520	-0.00902	
35.94	-0.05538	-0.00847	
35.94	-0.05499	-0.00874	
35.94	-0.05556	-0.00866	
35.94	-0.05543	-0.00853	
35.95	-0.05581	-0.00877	
35.95	-0.05488	-0.00846	
35.95	-0.05503	-0.00922	
35.95	-0.05577	-0.00874	
35.95	-0.05611	-0.00886	
35.95	-0.05540	-0.00830	
35.95	-0.05535	-0.00847	
35.95	-0.05596	-0.00892	
35.95	-0.05554	-0.00883	
35.95	-0.05524	-0.00878	
35.95	-0.05600	-0.00881	
35.95	-0.05490	-0.00871	
35.95	-0.05525	-0.00844	
35.95	-0.05512	-0.00881	
35.95	-0.05555	-0.00862	
35.95	-0.05581	-0.00855	
35.95	-0.05485	-0.00858	
35.95	-0.05612	-0.00895	
35.95	-0.05542	-0.00884	
35.95	-0.05614	-0.00920	
35.95	-0.05558	-0.00893	
35.95	-0.05607	-0.00876	
35.95	-0.05596	-0.00898	
35.95	-0.05506	-0.00861	
35.96	-0.05460	-0.00884	
35.96	-0.05579	-0.00890	
35.96	-0.05559	-0.00850	
35.96	-0.05548	-0.00876	
35.96	-0.05493	-0.00865	
35.96	-0.05523	-0.00881	
35.96	-0.05558	-0.00844	
35.96	-0.05567	-0.00878	
35.96	-0.05543	-0.00870	
35.96	-0.05539	-0.00848	
35.96	-0.05524	-0.00908	
35.96	-0.05507	-0.00830	
35.96	-0.05551	-0.00867	
35.96	-0.05558	-0.00905	
35.96	-0.05464	-0.00904	
35.96	-0.05559	-0.00863	
35.96	-0.05573	-0.00872	
35.96	-0.05591	-0.00908	
35.96	-0.05571	-0.00824	
35.96	-0.05496	-0.00853	
35.96	-0.05544	-0.00861	
35.96	-0.05584	-0.00877	
35.96	-0.05498	-0.00824	
35.96	-0.05605	-0.00866	
35.97	-0.05580	-0.00857	
35.97	-0.05596	-0.00848	
35.97	-0.05488	-0.00849	
35.97	-0.05546	-0.00868	
35.97	-0.05546	-0.00879	
35.97	-0.05593	-0.00862	
35.97	-0.05520	-0.00895	
35.97	-0.05544	-0.00867	
35.97	-0.05575	-0.00901	
35.97	-0.05528	-0.00846	
35.97	-0.05577	-0.00910	
35.97	-0.05567	-0.00853	
35.97	-0.05573	-0.00863	
35.97	-0.05574	-0.00863	
35.97	-0.05545	-0.00892	
35.97	-0.05508	-0.00839	
35.97	-0.05559	-0.00862	
35.97	-0.05467	-0.00905	
35.97	-0.05620	-0.00860	
35.97	-0.05494	-0.00889	
35.97	-0.05584	-0.00918	
35.97	-0.05581	-0.00857	
35.97	-0.05579	-0.00889	
35.97	-0.05593	-0.00891	
35.98	-0.05537	-0.00871	
35.98	-0.05560	-0.00860	
35.98	-0.05531	-0.00890	
35.98	-0.05495	-0.00864	
35.98	-0.05537	-0.00809	
35.98	-0.05589	-0.00867	
35.98	-0.05518	-0.00820	
35.98	-0.05550	-0.00872	
35.98	-0.05473	-0.00857	
35.98	-0.05625	-0.00861	
35.98	-0.05550	-0.00864	
35.98	-0.05602	-0.00861	
35.98	-0.05504	-0.00873	
35.98	-0.05575	-0.00873	
35.98	-0.05499	-0.00873	
35.98	-0.05490	-0.00856	
35.98	-0.05518	-0.00854	
35.98	-0.05593	-0.00880	
35.98	-0.05569	-0.00850	
35.98	-0.05529	-0.00840	
35.98	-0.05590	-0.00876	
35.98	-0.05541	-0.00861	
35.98	-0.05533	-0.00821	
35.98	-0.05510	-0.00876	
35.99	-0.05598	-0.00819	
35.99	-0.05545	-0.00839	
35.99	-0.05534	-0.00878	
35.99	-0.05527	-0.00844	
35.99	-0.05545	-0.00807	
35.99	-0.05527	-0.00842	
35.99	-0.05599	-0.00890	
35.99	-0.05573	-0.00877	
35.99	-0.05569	-0.00887	
35.99	-0.05541	-0.00863	
35.99	-0.05613	-0.00849	
35.99	-0.05603	-0.00837	
35.99	-0.05558	-0.00837	
35.99	-0.05557	-0.00858	
35.99	-0.05499	-0.00871	
35.99	-0.05526	-0.00789	
35.99	-0.05526	-0.00874	
35.99	-0.05500	-0.00846	
35.99	-0.05524	-0.00874	
35.99	-0.05524	-0.00847	
35.99	-0.05551	-0.00873	
35.99	-0.05603	-0.00837	
35.99	-0.05536	-0.00871	
35.99	-0.05557	-0.00838	
36.00	-0.05558	-0.00882	
36.00	-0.05518	-0.00821	
36.00	-0.05547	-0.00843	
36.00	-0.05603	-0.00872	
36.00	-0.05576	-0.00874	
36.00	-0.05450	-0.00883	
36.00	-0.05531	-0.00861	
36.00	-0.05548	-0.00792	
36.00	-0.05629	-0.00828	
36.00	-0.05590	-0.00853	
36.00	-0.05533	-0.00821	
36.00	-0.05568	-0.00860	
36.00	-0.05559	-0.00855	
36.00	-0.05549	-0.00896	
36.00	-0.05521	-0.00842	
36.00	-0.05567	-0.00825	
36.00	-0.05552	-0.00808	
36.00	-0.05504	-0.00831	
36.00	-0.05494	-0.00847	
36.00	-0.05570	-0.00870	
36.00	-0.05541	-0.00896	
36.00	-0.05558	-0.00826	
36.00	-0.05545	-0.00871	
36.00	-0.05588	-0.00821	
36.01	-0.05568	-0.00886	
36.01	-0.05564	-0.00792	
36.01	-0.05508	-0.00900	
36.01	-0.05549	-0.00869	
36.01	-0.05513	-0.00809	
36.01	-0.05548	-0.00815	
36.01	-0.05521	-0.00872	
36.01	-0.05477	-0.00829	
36.01	-0.05573	-0.00837	
36.01	-0.05538	-0.00862	
36.01	-0.05595	-0.00901	
36.01	-0.05517	-0.00886	
36.01	-0.05609	-0.00879	
36.01	-0.05527	-0.00870	
36.01	-0.05535	-0.00852	
36.01	-0.05569	-0.00871	
36.01	-0.05529	-0.00832	
36.01	-0.05508	-0.00862	
36.01	-0.05524	-0.00864	
36.01	-0.05513	-0.00880	
36.01	-0.05521	-0.00843	
36.01	-0.05557	-0.00849	
36.01	-0.05504	-0.00851	
36.01	-0.05517	-0.00836	
36.02	-0.05551	-0.00831	
36.02	-0.05588	-0.00843	
36.02	-0.05551	-0.00885	
36.02	-0.05521	-0.00894	
36.02	-0.05588	-0.00814	
36.02	-0.05557	-0.00818	
36.02	-0.05546	-0.00856	
36.02	-0.05476	-0.00821	
36.02	-0.05607	-0.00821	
36.02	-0.05576	-0.00819	
36.02	-0.05571	-0.00856	
36.02	-0.05522	-0.00884	
36.02	-0.05523	-0.00815	
36.02	-0.05487	-0.00884	
36.02	-0.05522	-0.00843	
36.02	-0.05558	-0.00850	
36.02	-0.05563	-0.00858	
36.02	-0.05461	-0.00833	
36.02	-0.05489	-0.00840	
36.02	-0.05570	-0.00874	
36.02	-0.05537	-0.00826	
36.02	-0.05582	-0.00865	
36.02	-0.05519	-0.00836	
36.02	-0.05552	-0.00806	
36.03	-0.05610	-0.00861	
36.03	-0.05558	-0.00849	
36.03	-0.05572	-0.00844	
36.03	-0.05612	-0.00863	
36.03	-0.05567	-0.00838	
36.03	-0.05547	-0.00877	
36.03	-0.05550	-0.00906	
36.03	-0.05553	-0.00858	
36.03	-0.05534	-0.00859	
36.03	-0.05516	-0.00877	
36.03	-0.05525	-0.00841	
36.03	-0.05555	-0.00847	
36.03	-0.05489	-0.00823	
36.03	-0.05504	-0.00920	
36.03	-0.05585	-0.00849	
36.03	-0.05566	-0.00803	
36.03	-0.05587	-0.00862	
36.03	-0.05499	-0.00840	
36.03	-0.05586	-0.00854	
36.03	-0.05571	-0.00839	
36.03	-0.05551	-0.00851	
36.03	-0.05603	-0.00864	
36.03	-0.05622	-0.00839	
36.03	-0.05569	-0.00817	
36.04	-0.05542	-0.00844	
36.04	-0.05489	-0.00868	
36.04	-0.05525	-0.00778	
36.04	-0.05627	-0.00814	
36.04	-0.05580	-0.00859	
36.04	-0.05636	-0.00853	
36.04	-0.05541	-0.00849	
36.04	-0.05536	-0.00870	
36.04	-0.05615	-0.00874	
36.04	-0.05611	-0.00848	
36.04	-0.05602	-0.00828	
36.04	-0.05491	-0.00806	
36.04	-0.05470	-0.00809	
36.04	-0.05547	-0.00862	
36.04	-0.05532	-0.00843	
36.04	-0.05570	-0.00888	
36.04	-0.05555	-0.00856	
36.04	-0.05627	-0.00838	
36.04	-0.05511	-0.00863	
36.04	-0.05603	-0.00861	
36.04	-0.05533	-0.00835	
36.04	-0.05520	-0.00866	
36.04	-0.05534	-0.00813	
36.04	-0.05588	-0.00854	
36.05	-0.05555	-0.00834	
36.05	-0.05612	-0.00783	
36.05	-0.05545	-0.00855	
36.05	-0.05590	-0.00850	
36.05	-0.05491	-0.00842	
36.05	-0.05566	-0.00859	
36.05	-0.05544	-0.00843	
36.05	-0.05566	-0.00824	
36.05	-0.05545	-0.00826	
36.05	-0.05552	-0.00859	
36.05	-0.05515	-0.00860	
36.05	-0.05586	-0.00858	
36.05	-0.05598	-0.00818	
36.05	-0.05584	-0.00845	
36.05	-0.05553	-0.00803	
36.05	-0.05539	-0.00850	
36.05	-0.05563	-0.00818	
36.05	-0.05522	-0.00849	
36.05	-0.05562	-0.00810	
36.05	-0.05554	-0.00815	
36.05	-0.05549	-0.00819	
36.05	-0.05563	-0.00851	
36.05	-0.05625	-0.00906	
36.05	-0.05595	-0.00811	
36.06	-0.05520	-0.00828	
36.06	-0.05559	-0.00851	
36.06	-0.05510	-0.00844	
36.06	-0.05542	-0.00861	
36.06	-0.05590	-0.00788	
36.06	-0.05541	-0.00818	
36.06	-0.05540	-0.00814	
36.06	-0.05545	-0.00864	
36.06	-0.05646	-0.00835	
36.06	-0.05571	-0.00813	
36.06	-0.05585	-0.00810	
36.06	-0.05533	-0.00796	
36.06	-0.05555	-0.00844	
36.06	-0.05641	-0.00824	
36.06	-0.05598	-0.00796	
36.06	-0.05591	-0.00860	
36.06	-0.05520	-0.00808	
36.06	-0.05564	-0.00826	
36.06	-0.05560	-0.00850	
36.06	-0.05582	-0.00837	
36.06	-0.05615	-0.00833	
36.06	-0.05587	-0.00811	
36.06	-0.05499	-0.00839	
36.06	-0.05510	-0.00887	
36.07	-0.05597	-0.00838	
36.07	-0.05557	-0.00861	
36.07	-0.05529	-0.00819	
36.07	-0.05567	-0.00861	
36.07	-0.05437	-0.00837	
36.07	-0.05588	-0.00819	
36.07	-0.05575	-0.00826	
36.07	-0.05610	-0.00841	
36.07	-0.05591	-0.00782	
36.07	-0.05488	-0.00870	
36.07	-0.05555	-0.00818	
36.07	-0.05563	-0.00780	
36.07	-0.05577	-0.00834	
36.07	-0.05553	-0.00863	
36.07	-0.05475	-0.00866	
36.07	-0.05618	-0.00798	
36.07	-0.05516	-0.00822	
36.07	-0.05581	-0.00854	
36.07	-0.05588	-0.00839	
36.07	-0.05582	-0.00834	
36.07	-0.05514	-0.00818	
36.07	-0.05614	-0.00820	
36.07	-0.05642	-0.00841	
36.07	-0.05494	-0.00857	
36.08	-0.05510	-0.00779	
36.08	-0.05528	-0.00817	
36.08	-0.05564	-0.00800	
36.08	-0.05653	-0.00791	
36.08	-0.05554	-0.00826	
36.08	-0.05585	-0.00849	
36.08	-0.05496	-0.00863	
36.08	-0.05561	-0.00837	
36.08	-0.05533	-0.00853	
36.08	-0.05554	-0.00841	
36.08	-0.05525	-0.00799	
36.08	-0.05600	-0.00828	
36.08	-0.05562	-0.00785	
36.08	-0.05583	-0.00816	
36.08	-0.05495	-0.00862	
36.08	-0.05648	-0.00871	
36.08	-0.05571	-0.00777	
36.08	-0.05605	-0.00806	
36.08	-0.05585	-0.00814	
36.08	-0.05529	-0.00798	
36.08	-0.05568	-0.00832	
36.08	-0.05608	-0.00809	
36.08	-0.05521	-0.00780	
36.08	-0.05557	-0.00832	
36.09	-0.05562	-0.00838	
36.09	-0.05610	-0.00824	
36.09	-0.05604	-0.00836	
36.09	-0.05549	-0.00831	
36.09	-0.05607	-0.00822	
36.09	-0.05528	-0.00781	
36.09	-0.05563	-0.00784	
36.09	-0.05541	-0.00811	
36.09	-0.05497	-0.00835	
36.09	-0.05636	-0.00857	
36.09	-0.05568	-0.00845	
36.09	-0.05563	-0.00808	
36.09	-0.05504	-0.00840	
36.09	-0.05588	-0.00836	
36.09	-0.05573	-0.00799	
36.09	-0.05569	-0.00780	
36.09	-0.05598	-0.00822	
36.09	-0.05547	-0.00836	
36.09	-0.05547	-0.00866	
36.09	-0.05588	-0.00810	
36.09	-0.05604	-0.00844	
36.09	-0.05578	-0.00848	
36.09	-0.05624	-0.00830	
36.09	-0.05553	-0.00844	
36.10	-0.05536	-0.00856	
36.10	-0.05555	-0.00824	
36.10	-0.05566	-0.00832	
36.10	-0.05566	-0.00838	
36.10	-0.05608	-0.00811	
36.10	-0.05539	-0.00813	
36.10	-0.05581	-0.00868	
36.10	-0.05554	-0.00830	
36.10	-0.05572	-0.00818	
36.10	-0.05600	-0.00825	
36.10	-0.05576	-0.00812	
36.10	-0.05573	-0.00839	
36.10	-0.05620	-0.00827	
36.10	-0.05527	-0.00845	
36.10	-0.05514	-0.00838	
36.10	-0.05576	-0.00821	
36.10	-0.05590	-0.00794	
36.10	-0.05532	-0.00880	
36.10	-0.05548	-0.00805	
36.10	-0.05549	-0.00797	
36.10	-0.05531	-0.00813	
36.10	-0.05564	-0.00788	
36.10	-0.05611	-0.00853	
36.10	-0.05577	-0.00846	
36.11	-0.05525	-0.00817	
36.11	-0.05610	-0.00797	
36.11	-0.05620	-0.00763	
36.11	-0.05643	-0.00776	
36.11	-0.05584	-0.00864	
36.11	-0.05506	-0.00844	
36.11	-0.05601	-0.00813	
36.11	-0.05583	-0.00827	
36.11	-0.05585	-0.00891	
36.11	-0.05572	-0.00821	
36.11	-0.05553	-0.00778	
36.11	-0.05563	-0.00794	
36.11	-0.05544	-0.00757	
36.11	-0.05647	-0.00815	
36.11	-0.05581	-0.00834	
36.11	-0.05563	-0.00834	
36.11	-0.05560	-0.00816	
36.11	-0.05612	-0.00793	
36.11	-0.05633	-0.00793	
36.11	-0.05607	-0.00811	
36.11	-0.05573	-0.00770	
36.11	-0.05581	-0.00850	
36.11	-0.05566	-0.00764	
36.11	-0.05629	-0.00810	
36.12	-0.05561	-0.00814	
36.12	-0.05581	-0.00855	
36.12	-0.05556	-0.00777	
36.12	-0.05538	-0.00791	
36.12	-0.05584	-0.00819	
36.12	-0.05646	-0.00814	
36.12	-0.05609	-0.00815	
36.12	-0.05590	-0.00874	
36.12	-0.05598	-0.00850	
36.12	-0.05567	-0.00811	
