Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
27.33	-0.1420	0.2201	
27.33	-0.1424	0.2195	
27.33	-0.1419	0.2196	
27.33	-0.1414	0.2198	
27.33	-0.1421	0.2196	
27.33	-0.1419	0.2194	
27.33	-0.1414	0.2198	
27.33	-0.1416	0.2197	
27.33	-0.1409	0.2192	
27.33	-0.1413	0.2199	
27.33	-0.1417	0.2194	
27.33	-0.1415	0.2195	
27.33	-0.1419	0.2196	
27.34	-0.1416	0.2193	
27.34	-0.1419	0.2194	
27.34	-0.1417	0.2198	
27.34	-0.1416	0.2193	
27.34	-0.1417	0.2194	
27.34	-0.1417	0.2195	
27.34	-0.1417	0.2196	
27.34	-0.1413	0.2198	
27.34	-0.1414	0.2196	
27.34	-0.1413	0.2196	
27.34	-0.1405	0.2198	
27.34	-0.1414	0.2197	
27.34	-0.1419	0.2197	
27.34	-0.1410	0.2195	
27.34	-0.1410	0.2194	
27.34	-0.1415	0.2203	
27.34	-0.1415	0.2190	
27.34	-0.1411	0.2194	
27.34	-0.1415	0.2202	
27.34	-0.1420	0.2199	
27.34	-0.1417	0.2197	
27.34	-0.1418	0.2200	
27.34	-0.1408	0.2198	
27.34	-0.1409	0.2200	
27.35	-0.1411	0.2198	
27.35	-0.1416	0.2195	
27.35	-0.1410	0.2193	
27.35	-0.1409	0.2195	
27.35	-0.1417	0.2203	
27.35	-0.1411	0.2193	
27.35	-0.1416	0.2200	
27.35	-0.1419	0.2195	
27.35	-0.1414	0.2198	
27.35	-0.1416	0.2192	
27.35	-0.1412	0.2196	
27.35	-0.1416	0.2194	
27.35	-0.1411	0.2193	
27.35	-0.1421	0.2194	
27.35	-0.1415	0.2198	
27.35	-0.1413	0.2197	
27.35	-0.1411	0.2201	
27.35	-0.1411	0.2197	
27.35	-0.1411	0.2193	
27.35	-0.1419	0.2198	
27.35	-0.1417	0.2198	
27.35	-0.1411	0.2194	
27.35	-0.1413	0.2192	
27.35	-0.1416	0.2199	
27.36	-0.1414	0.2193	
27.36	-0.1411	0.2199	
27.36	-0.1415	0.2190	
27.36	-0.1417	0.2203	
27.36	-0.1416	0.2196	
27.36	-0.1417	0.2196	
27.36	-0.1416	0.2196	
27.36	-0.1412	0.2192	
27.36	-0.1418	0.2194	
27.36	-0.1416	0.2196	
27.36	-0.1410	0.2192	
27.36	-0.1413	0.2197	
27.36	-0.1420	0.2192	
27.36	-0.1416	0.2192	
27.36	-0.1417	0.2200	
27.36	-0.1406	0.2200	
27.36	-0.1414	0.2197	
27.36	-0.1414	0.2198	
27.36	-0.1416	0.2194	
27.36	-0.1413	0.2196	
27.36	-0.1419	0.2196	
27.36	-0.1423	0.2195	
27.36	-0.1408	0.2193	
27.36	-0.1413	0.2195	
27.37	-0.1412	0.2196	
27.37	-0.1417	0.2200	
27.37	-0.1422	0.2201	
27.37	-0.1416	0.2193	
27.37	-0.1418	0.2195	
27.37	-0.1417	0.2198	
27.37	-0.1410	0.2195	
27.37	-0.1415	0.2195	
27.37	-0.1414	0.2197	
27.37	-0.1413	0.2199	
27.37	-0.1419	0.2201	
27.37	-0.1421	0.2197	
27.37	-0.1417	0.2196	
27.37	-0.1416	0.2197	
27.37	-0.1426	0.2199	
27.37	-0.1411	0.2194	
27.37	-0.1414	0.2198	
27.37	-0.1416	0.2196	
27.37	-0.1418	0.2195	
27.37	-0.1416	0.2197	
27.37	-0.1421	0.2195	
27.37	-0.1412	0.2196	
27.37	-0.1417	0.2195	
27.37	-0.1417	0.2198	
27.38	-0.1407	0.2200	
27.38	-0.1418	0.2198	
27.38	-0.1408	0.2194	
27.38	-0.1409	0.2196	
27.38	-0.1418	0.2197	
27.38	-0.1420	0.2196	
27.38	-0.1419	0.2199	
27.38	-0.1418	0.2202	
27.38	-0.1415	0.2196	
27.38	-0.1409	0.2199	
27.38	-0.1417	0.2198	
27.38	-0.1413	0.2196	
27.38	-0.1420	0.2196	
27.38	-0.1417	0.2196	
27.38	-0.1415	0.2195	
27.38	-0.1415	0.2194	
27.38	-0.1417	0.2195	
27.38	-0.1408	0.2194	
27.38	-0.1409	0.2198	
27.38	-0.1415	0.2196	
27.38	-0.1417	0.2196	
27.38	-0.1409	0.2199	
27.38	-0.1417	0.2197	
27.38	-0.1409	0.2196	
27.39	-0.1410	0.2199	
27.39	-0.1420	0.2198	
27.39	-0.1410	0.2195	
27.39	-0.1414	0.2189	
27.39	-0.1416	0.2197	
27.39	-0.1420	0.2198	
27.39	-0.1418	0.2196	
27.39	-0.1424	0.2195	
27.39	-0.1418	0.2198	
27.39	-0.1409	0.2195	
27.39	-0.1419	0.2194	
27.39	-0.1415	0.2199	
27.39	-0.1416	0.2198	
27.39	-0.1413	0.2196	
27.39	-0.1420	0.2200	
27.39	-0.1414	0.2200	
27.39	-0.1422	0.2200	
27.39	-0.1415	0.2197	
27.39	-0.1421	0.2194	
27.39	-0.1418	0.2192	
27.39	-0.1410	0.2197	
27.39	-0.1423	0.2195	
27.39	-0.1413	0.2197	
27.39	-0.1414	0.2190	
27.40	-0.1424	0.2197	
27.40	-0.1413	0.2195	
27.40	-0.1409	0.2194	
27.40	-0.1420	0.2194	
27.40	-0.1415	0.2198	
27.40	-0.1412	0.2190	
27.40	-0.1410	0.2197	
27.40	-0.1416	0.2192	
27.40	-0.1407	0.2196	
27.40	-0.1407	0.2194	
27.40	-0.1417	0.2195	
27.40	-0.1412	0.2194	
27.40	-0.1421	0.2199	
27.40	-0.1415	0.2195	
27.40	-0.1413	0.2195	
27.40	-0.1413	0.2194	
27.40	-0.1421	0.2193	
27.40	-0.1417	0.2193	
27.40	-0.1421	0.2192	
27.40	-0.1413	0.2200	
27.40	-0.1416	0.2196	
27.40	-0.1419	0.2194	
27.40	-0.1422	0.2196	
27.40	-0.1420	0.2195	
27.41	-0.1413	0.2194	
27.41	-0.1409	0.2199	
27.41	-0.1424	0.2196	
27.41	-0.1415	0.2197	
27.41	-0.1415	0.2196	
27.41	-0.1415	0.2194	
27.41	-0.1418	0.2194	
27.41	-0.1414	0.2194	
27.41	-0.1412	0.2199	
27.41	-0.1412	0.2192	
27.41	-0.1423	0.2195	
27.41	-0.1416	0.2199	
27.41	-0.1411	0.2196	
27.41	-0.1413	0.2196	
27.41	-0.1410	0.2198	
27.41	-0.1423	0.2194	
27.41	-0.1417	0.2194	
27.41	-0.1412	0.2197	
27.41	-0.1412	0.2194	
27.41	-0.1412	0.2195	
27.41	-0.1415	0.2193	
27.41	-0.1417	0.2198	
27.41	-0.1416	0.2195	
27.41	-0.1410	0.2194	
27.42	-0.1414	0.2196	
27.42	-0.1414	0.2195	
27.42	-0.1412	0.2196	
27.42	-0.1411	0.2193	
27.42	-0.1412	0.2198	
27.42	-0.1422	0.2195	
27.42	-0.1418	0.2190	
27.42	-0.1413	0.2191	
27.42	-0.1416	0.2200	
27.42	-0.1412	0.2200	
27.42	-0.1411	0.2197	
27.42	-0.1422	0.2194	
27.42	-0.1419	0.2196	
27.42	-0.1415	0.2198	
27.42	-0.1416	0.2199	
27.42	-0.1415	0.2194	
27.42	-0.1422	0.2199	
27.42	-0.1411	0.2194	
27.42	-0.1420	0.2196	
27.42	-0.1416	0.2194	
27.42	-0.1419	0.2194	
27.42	-0.1416	0.2199	
27.42	-0.1416	0.2195	
27.42	-0.1417	0.2196	
27.43	-0.1419	0.2192	
27.43	-0.1423	0.2196	
27.43	-0.1411	0.2190	
27.43	-0.1413	0.2195	
27.43	-0.1411	0.2200	
27.43	-0.1410	0.2190	
27.43	-0.1414	0.2195	
27.43	-0.1417	0.2197	
27.43	-0.1416	0.2201	
27.43	-0.1417	0.2196	
27.43	-0.1417	0.2196	
27.43	-0.1418	0.2200	
27.43	-0.1415	0.2195	
27.43	-0.1410	0.2200	
27.43	-0.1414	0.2198	
27.43	-0.1418	0.2192	
27.43	-0.1408	0.2197	
27.43	-0.1412	0.2196	
27.43	-0.1413	0.2195	
27.43	-0.1411	0.2197	
27.43	-0.1414	0.2193	
27.43	-0.1409	0.2195	
27.43	-0.1412	0.2198	
27.43	-0.1416	0.2195	
27.44	-0.1415	0.2198	
27.44	-0.1410	0.2197	
27.44	-0.1415	0.2193	
27.44	-0.1415	0.2197	
27.44	-0.1416	0.2194	
27.44	-0.1421	0.2198	
27.44	-0.1421	0.2192	
27.44	-0.1414	0.2195	
27.44	-0.1411	0.2198	
27.44	-0.1419	0.2193	
27.44	-0.1417	0.2196	
27.44	-0.1416	0.2196	
27.44	-0.1420	0.2193	
27.44	-0.1413	0.2194	
27.44	-0.1409	0.2196	
27.44	-0.1418	0.2194	
27.44	-0.1411	0.2197	
27.44	-0.1413	0.2194	
27.44	-0.1415	0.2196	
27.44	-0.1418	0.2194	
27.44	-0.1411	0.2191	
27.44	-0.1418	0.2192	
27.44	-0.1413	0.2193	
27.44	-0.1412	0.2196	
27.45	-0.1421	0.2198	
27.45	-0.1412	0.2196	
27.45	-0.1421	0.2195	
27.45	-0.1410	0.2197	
27.45	-0.1413	0.2195	
27.45	-0.1408	0.2193	
27.45	-0.1413	0.2195	
27.45	-0.1415	0.2193	
27.45	-0.1418	0.2193	
27.45	-0.1420	0.2195	
27.45	-0.1409	0.2196	
27.45	-0.1418	0.2195	
27.45	-0.1413	0.2196	
27.45	-0.1407	0.2193	
27.45	-0.1413	0.2195	
27.45	-0.1411	0.2196	
27.45	-0.1423	0.2195	
27.45	-0.1414	0.2199	
27.45	-0.1412	0.2199	
27.45	-0.1412	0.2198	
27.45	-0.1414	0.2199	
27.45	-0.1417	0.2197	
27.45	-0.1412	0.2198	
27.45	-0.1411	0.2198	
27.46	-0.1418	0.2194	
27.46	-0.1411	0.2192	
27.46	-0.1412	0.2199	
27.46	-0.1413	0.2195	
27.46	-0.1416	0.2197	
27.46	-0.1416	0.2193	
27.46	-0.1415	0.2195	
27.46	-0.1423	0.2190	
27.46	-0.1418	0.2198	
27.46	-0.1409	0.2198	
27.46	-0.1422	0.2199	
27.46	-0.1414	0.2196	
27.46	-0.1420	0.2195	
27.46	-0.1416	0.2193	
27.46	-0.1410	0.2195	
27.46	-0.1415	0.2199	
27.46	-0.1412	0.2190	
27.46	-0.1409	0.2197	
27.46	-0.1409	0.2199	
27.46	-0.1417	0.2191	
27.46	-0.1417	0.2195	
27.46	-0.1416	0.2193	
27.46	-0.1420	0.2192	
27.46	-0.1418	0.2193	
27.47	-0.1416	0.2197	
27.47	-0.1416	0.2196	
27.47	-0.1421	0.2193	
27.47	-0.1412	0.2192	
27.47	-0.1408	0.2195	
27.47	-0.1421	0.2197	
27.47	-0.1417	0.2197	
27.47	-0.1418	0.2199	
27.47	-0.1419	0.2198	
27.47	-0.1416	0.2196	
27.47	-0.1416	0.2199	
27.47	-0.1417	0.2195	
27.47	-0.1416	0.2199	
27.47	-0.1411	0.2194	
27.47	-0.1418	0.2193	
27.47	-0.1412	0.2194	
27.47	-0.1418	0.2197	
27.47	-0.1421	0.2195	
27.47	-0.1414	0.2196	
27.47	-0.1408	0.2192	
27.47	-0.1416	0.2197	
27.47	-0.1416	0.2196	
27.47	-0.1412	0.2194	
27.47	-0.1413	0.2199	
27.48	-0.1417	0.2195	
27.48	-0.1413	0.2197	
27.48	-0.1408	0.2198	
27.48	-0.1413	0.2197	
27.48	-0.1421	0.2193	
27.48	-0.1409	0.2197	
27.48	-0.1408	0.2189	
27.48	-0.1414	0.2196	
27.48	-0.1409	0.2192	
27.48	-0.1413	0.2195	
27.48	-0.1418	0.2196	
27.48	-0.1415	0.2197	
27.48	-0.1415	0.2195	
27.48	-0.1413	0.2195	
27.48	-0.1415	0.2198	
27.48	-0.1411	0.2196	
27.48	-0.1409	0.2192	
27.48	-0.1418	0.2196	
27.48	-0.1414	0.2194	
27.48	-0.1409	0.2195	
27.48	-0.1415	0.2196	
27.48	-0.1415	0.2191	
27.48	-0.1418	0.2196	
27.48	-0.1413	0.2195	
27.49	-0.1417	0.2194	
27.49	-0.1422	0.2192	
27.49	-0.1414	0.2195	
27.49	-0.1421	0.2196	
27.49	-0.1413	0.2193	
27.49	-0.1409	0.2192	
27.49	-0.1421	0.2198	
27.49	-0.1422	0.2192	
27.49	-0.1416	0.2194	
27.49	-0.1416	0.2195	
27.49	-0.1413	0.2193	
27.49	-0.1406	0.2198	
27.49	-0.1415	0.2193	
27.49	-0.1409	0.2192	
27.49	-0.1412	0.2192	
27.49	-0.1411	0.2192	
27.49	-0.1415	0.2197	
27.49	-0.1414	0.2193	
27.49	-0.1419	0.2193	
27.49	-0.1418	0.2197	
27.49	-0.1415	0.2194	
27.49	-0.1423	0.2191	
27.49	-0.1415	0.2194	
27.49	-0.1415	0.2193	
27.50	-0.1415	0.2193	
27.50	-0.1415	0.2191	
27.50	-0.1410	0.2200	
27.50	-0.1415	0.2198	
27.50	-0.1415	0.2194	
27.50	-0.1415	0.2195	
27.50	-0.1410	0.2196	
27.50	-0.1416	0.2192	
27.50	-0.1420	0.2199	
27.50	-0.1408	0.2194	
27.50	-0.1409	0.2196	
27.50	-0.1412	0.2189	
27.50	-0.1417	0.2197	
27.50	-0.1410	0.2195	
27.50	-0.1416	0.2193	
27.50	-0.1418	0.2197	
27.50	-0.1410	0.2196	
27.50	-0.1418	0.2196	
27.50	-0.1417	0.2194	
27.50	-0.1414	0.2192	
27.50	-0.1417	0.2193	
27.50	-0.1414	0.2192	
27.50	-0.1416	0.2196	
27.50	-0.1411	0.2196	
27.51	-0.1416	0.2194	
27.51	-0.1419	0.2199	
27.51	-0.1413	0.2196	
27.51	-0.1422	0.2198	
27.51	-0.1416	0.2189	
27.51	-0.1421	0.2193	
27.51	-0.1408	0.2198	
27.51	-0.1412	0.2193	
27.51	-0.1423	0.2194	
27.51	-0.1413	0.2197	
27.51	-0.1411	0.2193	
27.51	-0.1413	0.2199	
27.51	-0.1417	0.2196	
27.51	-0.1415	0.2195	
27.51	-0.1413	0.2198	
27.51	-0.1417	0.2196	
27.51	-0.1409	0.2194	
27.51	-0.1413	0.2195	
27.51	-0.1413	0.2194	
27.51	-0.1419	0.2192	
27.51	-0.1415	0.2199	
27.51	-0.1420	0.2197	
27.51	-0.1413	0.2194	
27.51	-0.1414	0.2192	
27.52	-0.1416	0.2197	
27.52	-0.1412	0.2198	
27.52	-0.1412	0.2194	
27.52	-0.1413	0.2192	
27.52	-0.1410	0.2193	
27.52	-0.1415	0.2194	
27.52	-0.1419	0.2194	
27.52	-0.1411	0.2193	
27.52	-0.1415	0.2193	
27.52	-0.1410	0.2196	
27.52	-0.1413	0.2194	
27.52	-0.1416	0.2197	
27.52	-0.1412	0.2195	
27.52	-0.1425	0.2194	
27.52	-0.1418	0.2197	
27.52	-0.1416	0.2194	
27.52	-0.1412	0.2197	
27.52	-0.1412	0.2196	
27.52	-0.1419	0.2194	
27.52	-0.1414	0.2192	
27.52	-0.1414	0.2194	
27.52	-0.1411	0.2193	
27.52	-0.1415	0.2196	
27.52	-0.1416	0.2191	
27.53	-0.1405	0.2194	
27.53	-0.1405	0.2199	
27.53	-0.1411	0.2196	
27.53	-0.1414	0.2195	
27.53	-0.1410	0.2201	
27.53	-0.1417	0.2193	
27.53	-0.1411	0.2196	
27.53	-0.1409	0.2194	
27.53	-0.1412	0.2194	
27.53	-0.1420	0.2197	
27.53	-0.1415	0.2197	
27.53	-0.1414	0.2198	
27.53	-0.1414	0.2192	
27.53	-0.1408	0.2195	
27.53	-0.1416	0.2195	
27.53	-0.1422	0.2193	
27.53	-0.1409	0.2195	
27.53	-0.1416	0.2197	
27.53	-0.1420	0.2193	
27.53	-0.1411	0.2199	
27.53	-0.1411	0.2193	
27.53	-0.1416	0.2194	
27.53	-0.1411	0.2198	
27.53	-0.1417	0.2198	
27.54	-0.1412	0.2196	
27.54	-0.1416	0.2197	
27.54	-0.1418	0.2198	
27.54	-0.1409	0.2190	
27.54	-0.1414	0.2191	
27.54	-0.1415	0.2194	
27.54	-0.1420	0.2195	
27.54	-0.1412	0.2192	
27.54	-0.1407	0.2194	
27.54	-0.1418	0.2196	
27.54	-0.1409	0.2195	
27.54	-0.1416	0.2196	
27.54	-0.1416	0.2197	
27.54	-0.1409	0.2191	
27.54	-0.1407	0.2195	
27.54	-0.1414	0.2197	
27.54	-0.1418	0.2193	
27.54	-0.1413	0.2199	
27.54	-0.1411	0.2196	
27.54	-0.1410	0.2194	
27.54	-0.1409	0.2195	
27.54	-0.1411	0.2196	
27.54	-0.1410	0.2195	
27.54	-0.1417	0.2193	
27.55	-0.1417	0.2199	
27.55	-0.1416	0.2193	
27.55	-0.1413	0.2191	
27.55	-0.1416	0.2199	
27.55	-0.1418	0.2192	
27.55	-0.1415	0.2197	
27.55	-0.1422	0.2196	
27.55	-0.1407	0.2194	
27.55	-0.1423	0.2193	
27.55	-0.1411	0.2194	
27.55	-0.1412	0.2195	
27.55	-0.1417	0.2193	
27.55	-0.1416	0.2195	
27.55	-0.1416	0.2196	
27.55	-0.1414	0.2192	
27.55	-0.1407	0.2194	
27.55	-0.1409	0.2195	
27.55	-0.1420	0.2192	
27.55	-0.1412	0.2196	
27.55	-0.1412	0.2191	
27.55	-0.1418	0.2196	
27.55	-0.1413	0.2192	
27.55	-0.1413	0.2200	
27.55	-0.1409	0.2193	
27.56	-0.1418	0.2189	
27.56	-0.1416	0.2195	
27.56	-0.1413	0.2197	
27.56	-0.1409	0.2197	
27.56	-0.1411	0.2195	
27.56	-0.1408	0.2195	
27.56	-0.1411	0.2195	
27.56	-0.1415	0.2193	
27.56	-0.1417	0.2194	
27.56	-0.1411	0.2198	
27.56	-0.1410	0.2196	
27.56	-0.1418	0.2192	
27.56	-0.1424	0.2194	
27.56	-0.1409	0.2194	
27.56	-0.1413	0.2198	
27.56	-0.1419	0.2197	
27.56	-0.1415	0.2194	
27.56	-0.1409	0.2193	
27.56	-0.1413	0.2189	
27.56	-0.1410	0.2187	
27.56	-0.1415	0.2192	
27.56	-0.1414	0.2195	
27.56	-0.1421	0.2192	
27.56	-0.1415	0.2194	
27.57	-0.1412	0.2196	
27.57	-0.1413	0.2199	
27.57	-0.1411	0.2197	
27.57	-0.1409	0.2193	
27.57	-0.1417	0.2198	
27.57	-0.1409	0.2189	
27.57	-0.1415	0.2193	
27.57	-0.1414	0.2198	
27.57	-0.1415	0.2196	
27.57	-0.1415	0.2193	
27.57	-0.1415	0.2196	
27.57	-0.1411	0.2199	
27.57	-0.1414	0.2194	
27.57	-0.1416	0.2192	
27.57	-0.1412	0.2194	
27.57	-0.1417	0.2194	
27.57	-0.1418	0.2191	
27.57	-0.1417	0.2196	
27.57	-0.1411	0.2194	
27.57	-0.1419	0.2193	
27.57	-0.1415	0.2195	
27.57	-0.1413	0.2202	
27.57	-0.1413	0.2192	
27.57	-0.1413	0.2194	
27.58	-0.1412	0.2194	
27.58	-0.1415	0.2198	
27.58	-0.1415	0.2188	
27.58	-0.1418	0.2194	
27.58	-0.1421	0.2194	
27.58	-0.1421	0.2196	
27.58	-0.1416	0.2196	
27.58	-0.1414	0.2192	
27.58	-0.1409	0.2193	
27.58	-0.1408	0.2192	
27.58	-0.1413	0.2197	
27.58	-0.1414	0.2192	
27.58	-0.1410	0.2191	
27.58	-0.1410	0.2195	
27.58	-0.1415	0.2194	
27.58	-0.1410	0.2191	
27.58	-0.1422	0.2199	
27.58	-0.1422	0.2194	
27.58	-0.1416	0.2195	
27.58	-0.1419	0.2193	
27.58	-0.1415	0.2194	
27.58	-0.1424	0.2191	
27.58	-0.1411	0.2189	
27.58	-0.1412	0.2191	
27.59	-0.1406	0.2196	
27.59	-0.1407	0.2192	
27.59	-0.1416	0.2197	
27.59	-0.1414	0.2190	
27.59	-0.1417	0.2200	
27.59	-0.1415	0.2191	
27.59	-0.1416	0.2191	
27.59	-0.1421	0.2195	
27.59	-0.1418	0.2194	
27.59	-0.1408	0.2194	
27.59	-0.1408	0.2193	
27.59	-0.1410	0.2195	
27.59	-0.1419	0.2197	
27.59	-0.1415	0.2192	
27.59	-0.1416	0.2196	
27.59	-0.1415	0.2195	
27.59	-0.1407	0.2191	
27.59	-0.1413	0.2194	
27.59	-0.1407	0.2191	
27.59	-0.1412	0.2195	
27.59	-0.1414	0.2192	
27.59	-0.1416	0.2198	
27.59	-0.1416	0.2194	
27.59	-0.1415	0.2196	
27.60	-0.1414	0.2193	
27.60	-0.1415	0.2194	
27.60	-0.1420	0.2193	
27.60	-0.1416	0.2195	
27.60	-0.1413	0.2192	
27.60	-0.1407	0.2192	
27.60	-0.1417	0.2192	
27.60	-0.1413	0.2194	
27.60	-0.1415	0.2195	
27.60	-0.1408	0.2196	
27.60	-0.1412	0.2197	
27.60	-0.1411	0.2196	
27.60	-0.1413	0.2192	
27.60	-0.1409	0.2193	
27.60	-0.1415	0.2193	
27.60	-0.1415	0.2196	
27.60	-0.1417	0.2194	
27.60	-0.1417	0.2195	
27.60	-0.1417	0.2194	
27.60	-0.1412	0.2194	
27.60	-0.1413	0.2193	
27.60	-0.1409	0.2191	
27.60	-0.1411	0.2193	
27.60	-0.1411	0.2194	
27.61	-0.1417	0.2191	
27.61	-0.1415	0.2196	
27.61	-0.1413	0.2191	
27.61	-0.1415	0.2194	
27.61	-0.1408	0.2202	
27.61	-0.1415	0.2202	
27.61	-0.1413	0.2194	
27.61	-0.1411	0.2195	
27.61	-0.1408	0.2194	
27.61	-0.1418	0.2194	
27.61	-0.1412	0.2193	
27.61	-0.1414	0.2196	
27.61	-0.1413	0.2197	
27.61	-0.1416	0.2191	
27.61	-0.1415	0.2197	
27.61	-0.1414	0.2192	
27.61	-0.1415	0.2190	
27.61	-0.1416	0.2189	
27.61	-0.1419	0.2195	
27.61	-0.1419	0.2191	
27.61	-0.1416	0.2198	
27.61	-0.1418	0.2197	
27.61	-0.1417	0.2198	
27.61	-0.1413	0.2195	
27.62	-0.1418	0.2192	
27.62	-0.1414	0.2190	
27.62	-0.1416	0.2191	
27.62	-0.1415	0.2197	
27.62	-0.1417	0.2197	
27.62	-0.1414	0.2191	
27.62	-0.1408	0.2196	
27.62	-0.1413	0.2195	
27.62	-0.1419	0.2192	
27.62	-0.1410	0.2195	
27.62	-0.1412	0.2193	
27.62	-0.1412	0.2190	
27.62	-0.1412	0.2194	
27.62	-0.1416	0.2197	
27.62	-0.1414	0.2196	
27.62	-0.1412	0.2195	
27.62	-0.1416	0.2192	
27.62	-0.1418	0.2193	
27.62	-0.1410	0.2199	
27.62	-0.1407	0.2193	
27.62	-0.1415	0.2190	
27.62	-0.1411	0.2192	
27.62	-0.1413	0.2195	
27.62	-0.1420	0.2194	
27.63	-0.1417	0.2194	
27.63	-0.1412	0.2192	
27.63	-0.1409	0.2194	
27.63	-0.1411	0.2192	
27.63	-0.1416	0.2194	
27.63	-0.1411	0.2190	
27.63	-0.1422	0.2193	
27.63	-0.1420	0.2194	
27.63	-0.1411	0.2196	
27.63	-0.1417	0.2196	
27.63	-0.1411	0.2196	
27.63	-0.1418	0.2192	
27.63	-0.1420	0.2192	
27.63	-0.1414	0.2194	
27.63	-0.1414	0.2190	
27.63	-0.1423	0.2189	
27.63	-0.1414	0.2191	
27.63	-0.1406	0.2189	
27.63	-0.1418	0.2193	
27.63	-0.1409	0.2192	
27.63	-0.1407	0.2192	
27.63	-0.1414	0.2195	
27.63	-0.1410	0.2194	
27.63	-0.1417	0.2189	
27.64	-0.1413	0.2196	
27.64	-0.1417	0.2192	
27.64	-0.1421	0.2196	
27.64	-0.1414	0.2198	
27.64	-0.1419	0.2197	
27.64	-0.1409	0.2191	
27.64	-0.1417	0.2195	
27.64	-0.1415	0.2192	
27.64	-0.1416	0.2192	
27.64	-0.1419	0.2190	
27.64	-0.1420	0.2191	
27.64	-0.1413	0.2195	
27.64	-0.1409	0.2192	
27.64	-0.1413	0.2195	
27.64	-0.1415	0.2193	
27.64	-0.1414	0.2193	
27.64	-0.1415	0.2190	
27.64	-0.1415	0.2194	
27.64	-0.1415	0.2197	
27.64	-0.1412	0.2193	
27.64	-0.1415	0.2191	
27.64	-0.1418	0.2199	
27.64	-0.1423	0.2196	
27.64	-0.1414	0.2194	
27.65	-0.1421	0.2197	
27.65	-0.1413	0.2198	
27.65	-0.1411	0.2198	
27.65	-0.1415	0.2196	
27.65	-0.1424	0.2194	
27.65	-0.1407	0.2192	
27.65	-0.1417	0.2192	
27.65	-0.1410	0.2191	
27.65	-0.1414	0.2193	
27.65	-0.1418	0.2193	
27.65	-0.1415	0.2191	
27.65	-0.1425	0.2196	
27.65	-0.1417	0.2194	
27.65	-0.1410	0.2195	
27.65	-0.1413	0.2194	
27.65	-0.1423	0.2194	
27.65	-0.1413	0.2194	
27.65	-0.1418	0.2194	
27.65	-0.1408	0.2193	
27.65	-0.1414	0.2192	
27.65	-0.1421	0.2194	
27.65	-0.1417	0.2192	
27.65	-0.1419	0.2194	
27.65	-0.1413	0.2196	
27.66	-0.1410	0.2194	
27.66	-0.1409	0.2190	
27.66	-0.1408	0.2192	
27.66	-0.1417	0.2187	
27.66	-0.1409	0.2194	
27.66	-0.1417	0.2195	
27.66	-0.1416	0.2196	
27.66	-0.1413	0.2197	
27.66	-0.1418	0.2199	
27.66	-0.1423	0.2194	
27.66	-0.1414	0.2194	
27.66	-0.1412	0.2196	
27.66	-0.1416	0.2194	
27.66	-0.1412	0.2191	
27.66	-0.1416	0.2190	
27.66	-0.1416	0.2193	
27.66	-0.1417	0.2194	
27.66	-0.1421	0.2193	
27.66	-0.1417	0.2193	
27.66	-0.1413	0.2192	
27.66	-0.1410	0.2194	
27.66	-0.1413	0.2193	
27.66	-0.1422	0.2192	
27.66	-0.1411	0.2193	
27.67	-0.1418	0.2190	
27.67	-0.1411	0.2192	
27.67	-0.1419	0.2192	
27.67	-0.1423	0.2191	
27.67	-0.1414	0.2195	
27.67	-0.1415	0.2189	
27.67	-0.1409	0.2195	
27.67	-0.1417	0.2192	
27.67	-0.1411	0.2192	
27.67	-0.1414	0.2195	
27.67	-0.1410	0.2190	
27.67	-0.1414	0.2198	
27.67	-0.1412	0.2193	
27.67	-0.1411	0.2189	
27.67	-0.1414	0.2193	
27.67	-0.1418	0.2197	
27.67	-0.1414	0.2192	
27.67	-0.1421	0.2191	
27.67	-0.1410	0.2192	
27.67	-0.1416	0.2195	
27.67	-0.1418	0.2197	
27.67	-0.1416	0.2195	
27.67	-0.1419	0.2192	
27.67	-0.1415	0.2190	
27.68	-0.1417	0.2195	
27.68	-0.1407	0.2191	
27.68	-0.1417	0.2193	
27.68	-0.1416	0.2189	
27.68	-0.1413	0.2198	
27.68	-0.1413	0.2191	
27.68	-0.1412	0.2190	
27.68	-0.1412	0.2192	
27.68	-0.1416	0.2196	
27.68	-0.1410	0.2197	
27.68	-0.1423	0.2195	
27.68	-0.1420	0.2195	
27.68	-0.1417	0.2189	
27.68	-0.1415	0.2194	
27.68	-0.1418	0.2198	
27.68	-0.1420	0.2195	
27.68	-0.1419	0.2192	
27.68	-0.1415	0.2195	
27.68	-0.1408	0.2193	
27.68	-0.1415	0.2195	
27.68	-0.1409	0.2191	
27.68	-0.1415	0.2195	
27.68	-0.1416	0.2195	
27.68	-0.1410	0.2195	
27.69	-0.1415	0.2193	
27.69	-0.1422	0.2192	
27.69	-0.1420	0.2195	
27.69	-0.1412	0.2192	
27.69	-0.1410	0.2193	
27.69	-0.1420	0.2192	
27.69	-0.1419	0.2194	
27.69	-0.1416	0.2193	
27.69	-0.1411	0.2196	
27.69	-0.1411	0.2193	
27.69	-0.1406	0.2194	
27.69	-0.1417	0.2193	
27.69	-0.1419	0.2188	
27.69	-0.1416	0.2194	
27.69	-0.1419	0.2191	
27.69	-0.1420	0.2190	
27.69	-0.1411	0.2192	
27.69	-0.1411	0.2196	
27.69	-0.1419	0.2194	
