Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
18.37	0.00032	0.00027	
18.37	-0.00020	-0.00019	
18.37	0.00015	-0.00023	
18.37	0.00031	-0.00048	
18.37	-0.00018	-0.00017	
18.37	-0.00027	0.00037	
18.37	0.00064	0.00024	
18.37	-0.00011	0.00022	
18.37	-0.00041	0.000	
18.37	0.00027	0.00046	
18.37	0.000	0.00037	
18.37	0.000	0.00023	
18.37	-0.00051	0.00017	
18.37	-0.00012	0.00011	
18.37	0.000	0.00032	
18.38	0.00033	0.000	
18.38	-0.00040	0.000	
18.38	-0.00078	-0.00023	
18.38	0.000	0.000	
18.38	0.00040	0.00043	
18.38	-0.00031	0.00011	
18.38	0.000	0.000	
18.38	-0.00020	0.000	
18.38	0.00056	0.00039	
18.38	-0.00014	-0.00015	
18.38	0.000	0.00032	
18.38	-0.00064	0.000	
18.38	-0.00056	0.000	
18.38	0.00040	0.00012	
18.38	0.00025	0.00022	
18.38	0.00034	0.000	
18.38	0.00041	-0.00028	
18.38	-0.00047	0.000	
18.38	-0.00112	0.000	
18.38	0.00040	0.000	
18.38	-0.00032	-0.00014	
18.38	0.00014	0.000	
18.38	-0.00055	0.000	
18.38	-0.00026	0.00108	
18.39	0.000	0.00075	
18.39	-0.00027	0.000	
18.39	0.00018	0.00050	
18.39	-0.00039	0.00058	
18.39	0.00021	0.00025	
18.39	-0.00026	0.00016	
18.39	0.00017	0.00026	
18.39	-0.00068	0.000	
18.39	0.00013	0.00036	
18.39	-0.00018	0.00018	
18.39	-0.00049	0.00044	
18.39	0.00010	0.00065	
18.39	0.00026	-0.00019	
18.39	-0.00033	0.00035	
18.39	-0.00076	-0.00033	
18.39	0.00017	0.00020	
18.39	0.00025	0.00017	
18.39	0.00014	-0.00015	
18.39	-0.00058	0.00031	
18.39	-0.00012	0.00027	
18.39	-0.00015	-0.00020	
18.39	-0.00028	0.00023	
18.39	0.00035	0.00034	
18.39	0.000	-0.00029	
18.40	-0.00065	0.00058	
18.40	-0.00089	0.000	
18.40	0.000	0.000	
18.40	-0.00015	0.00054	
18.40	0.00013	0.00014	
18.40	0.00076	0.00046	
18.40	0.00039	0.000	
18.40	-0.00035	-0.00025	
18.40	0.00016	0.00083	
18.40	-0.00011	0.00046	
18.40	-0.00013	0.00040	
18.40	0.00025	-0.00024	
18.40	-0.00029	0.000	
18.40	-0.00040	0.00023	
18.40	-0.00041	0.000	
18.40	0.00021	0.000	
18.40	-0.00012	0.00033	
18.40	0.000	0.00042	
18.40	0.000	0.000	
18.40	0.000	0.000	
18.40	0.00031	0.00012	
18.40	0.000	0.00022	
18.40	-0.00027	0.000	
18.40	0.00022	0.00017	
18.41	0.00020	0.000	
18.41	-0.00045	0.00037	
18.41	0.00026	0.00013	
18.41	0.00031	0.00030	
18.41	0.000	0.00034	
18.41	0.00014	0.00029	
18.41	0.000	0.00023	
18.41	0.00093	0.00043	
18.41	-0.00020	0.000	
18.41	0.00012	0.00038	
18.41	0.000	0.000	
18.41	0.000	0.00031	
18.41	0.00022	-0.00011	
18.41	-0.00011	0.00037	
18.41	-0.00034	0.00070	
18.41	-0.00059	0.000	
18.41	-0.00032	-0.00032	
18.41	0.000	0.000	
18.41	-0.00029	0.00061	
18.41	-0.00043	-0.00011	
18.41	0.000	0.00027	
18.41	-0.00043	0.00042	
18.41	-0.00040	0.000	
18.41	-0.00020	0.00041	
18.42	-0.00049	0.00041	
18.42	0.000	0.00016	
18.42	-0.00084	0.000	
18.42	0.000	0.00017	
18.42	0.000	-0.00047	
18.42	0.000	0.000	
18.42	-0.00043	0.000	
18.42	-0.00075	0.000	
18.42	-0.00049	0.00048	
18.42	0.000	0.00018	
18.42	0.00024	0.000	
18.42	0.00021	0.00039	
18.42	-0.00027	0.000	
18.42	-0.00043	0.000	
18.42	0.00028	0.00066	
18.42	-0.00048	0.00015	
18.42	-0.00014	0.00028	
18.42	-0.00045	0.000	
18.42	-0.00047	0.00015	
18.42	-0.00048	-0.00023	
18.42	0.00063	-0.00027	
18.42	0.00032	0.00022	
18.42	0.00019	0.000	
18.42	0.000	-0.00015	
18.43	-0.00021	0.00040	
18.43	-0.00027	-0.00025	
18.43	0.00047	0.00017	
18.43	-0.00016	0.000	
18.43	-0.00032	0.00025	
18.43	-0.00025	0.000	
18.43	0.00060	0.00015	
18.43	-0.00019	0.000	
18.43	-0.00020	0.000	
18.43	-0.00013	0.00049	
18.43	0.000	-0.00067	
18.43	0.00051	-0.00031	
18.43	-0.00080	0.00042	
18.43	-0.00023	-0.00038	
18.43	0.000	0.00078	
18.43	0.000	0.00020	
18.43	-0.00022	0.00031	
18.43	-0.00019	0.00048	
18.43	0.00053	0.00021	
18.43	0.00049	0.000	
18.43	-0.00045	0.000	
18.43	-0.00018	0.00020	
18.43	0.00053	0.000	
18.43	0.000	0.000	
18.44	-0.00049	0.00048	
18.44	0.00039	-0.00017	
18.44	-0.00022	0.00024	
18.44	0.000	0.000	
18.44	0.000	-0.00014	
18.44	0.000	0.00030	
18.44	-0.00021	0.00046	
18.44	-0.00028	-0.00014	
18.44	0.00011	0.00038	
18.44	0.000	-0.00031	
18.44	-0.00077	0.00031	
18.44	-0.00013	0.00012	
18.44	0.00048	0.00027	
18.44	-0.00046	0.00067	
18.44	-0.00014	0.00057	
18.44	0.000	0.00032	
18.44	-0.00010	0.000	
18.44	-0.00065	-0.00022	
18.44	-0.00060	0.000	
18.44	0.000	0.000	
18.44	0.00014	-0.00013	
18.44	0.00035	0.000	
18.44	-0.00028	-0.00012	
18.44	-0.00067	0.000	
18.45	-0.00014	0.000	
18.45	-0.00040	0.00028	
18.45	0.00065	0.000	
18.45	-0.00037	0.00046	
18.45	-0.00103	-0.00024	
18.45	-0.00021	0.00015	
18.45	-0.00031	0.000	
18.45	0.000	0.00020	
18.45	-0.00015	0.00035	
18.45	-0.00010	-0.00016	
18.45	-0.00038	0.000	
18.45	0.00033	0.00022	
18.45	-0.00029	-0.00023	
18.45	0.000	-0.00018	
18.45	0.000	0.00058	
18.45	0.000	0.00020	
18.45	-0.00085	0.000	
18.45	0.00059	-0.00012	
18.45	0.00032	0.00042	
18.45	-0.00041	0.00026	
18.45	0.000	0.000	
18.45	0.000	0.000	
18.45	0.000	0.00019	
18.45	-0.00014	0.00038	
18.46	0.00039	0.000	
18.46	-0.00015	0.00014	
18.46	-0.00083	0.000	
18.46	0.00032	0.00012	
18.46	-0.00011	0.000	
18.46	0.00028	0.00013	
18.46	0.00044	0.00040	
18.46	-0.00090	0.00041	
18.46	-0.00065	0.000	
18.46	-0.00022	0.000	
18.46	-0.00017	0.00064	
18.46	-0.00025	-0.00023	
18.46	-0.00012	0.00035	
18.46	-0.00036	0.00013	
18.46	0.000	-0.00030	
18.46	0.00049	-0.00032	
18.46	-0.00014	0.000	
18.46	-0.00018	0.000	
18.46	0.000	-0.00022	
18.46	-0.00075	0.00012	
18.46	0.000	0.000	
18.46	0.00063	-0.00010	
18.46	-0.00031	0.000	
18.46	0.000	0.00029	
18.47	-0.00024	0.000	
18.47	-0.00101	0.00036	
18.47	-0.00011	0.00030	
18.47	-0.00023	-0.00014	
18.47	0.00051	-0.00014	
18.47	0.00018	0.00033	
18.47	0.00046	0.00034	
18.47	0.000	0.00038	
18.47	0.000	0.00029	
18.47	0.00014	0.00058	
18.47	0.000	0.00029	
18.47	0.000	-0.00028	
18.47	0.00043	0.000	
18.47	0.000	0.00021	
18.47	0.00022	0.000	
18.47	-0.00025	0.000	
18.47	-0.00099	0.000	
18.47	0.000	-0.00022	
18.47	-0.00016	0.00019	
18.47	0.00028	0.000	
18.47	0.00014	0.00031	
18.47	-0.00034	0.00020	
18.47	-0.00061	0.00046	
18.47	-0.00020	0.00021	
18.48	0.000	-0.00034	
18.48	-0.00019	0.00026	
18.48	-0.00039	0.00014	
18.48	-0.00053	0.00044	
18.48	-0.00028	0.000	
18.48	-0.00085	0.000	
18.48	-0.00034	0.000	
18.48	-0.00013	0.00028	
18.48	-0.00078	0.00040	
18.48	-0.00081	0.000	
18.48	0.00011	0.000	
18.48	0.00081	0.00051	
18.48	0.00044	0.000	
18.48	0.000	0.000	
18.48	-0.00073	0.000	
18.48	0.000	0.000	
18.48	-0.00023	0.000	
18.48	0.00036	0.000	
18.48	0.000	0.00041	
18.48	-0.00021	-0.00019	
18.48	-0.00077	0.00023	
18.48	0.00017	0.000	
18.48	0.00057	-0.00039	
18.48	-0.00050	0.000	
18.49	-0.00021	0.000	
18.49	-0.00058	0.000	
18.49	0.00015	0.00047	
18.49	0.00022	0.00024	
18.49	0.00039	0.00020	
18.49	0.00045	0.00031	
18.49	-0.00042	0.000	
18.49	-0.00017	-0.00022	
18.49	0.00031	0.00014	
18.49	-0.00041	0.00050	
18.49	0.000	-0.00015	
18.49	0.000	0.000	
18.49	-0.00030	0.00014	
18.49	0.00031	0.00040	
18.49	0.00084	0.00042	
18.49	0.000	0.000	
18.49	0.00038	0.000	
18.49	-0.00027	0.000	
18.49	0.00028	0.00050	
18.49	-0.00041	0.00039	
18.49	-0.00088	-0.00030	
18.49	0.000	0.000	
18.49	0.000	0.000	
18.49	-0.00045	0.00038	
18.50	0.00038	-0.00014	
18.50	0.00023	0.00012	
18.50	0.000	0.00050	
18.50	-0.00057	0.00023	
18.50	-0.00041	0.000	
18.50	-0.00040	0.00017	
18.50	0.00072	0.000	
18.50	-0.00043	0.00016	
18.50	0.00032	0.000	
18.50	-0.00047	0.00024	
18.50	0.00061	0.00035	
18.50	-0.00086	0.00022	
18.50	0.00012	-0.00010	
18.50	0.00037	0.00045	
18.50	0.00050	0.00020	
18.50	-0.00052	-0.00024	
18.50	-0.00035	0.00024	
18.50	0.000	-0.00015	
18.50	0.000	0.000	
18.50	-0.00030	0.00037	
18.50	-0.00036	0.000	
18.50	0.00016	0.000	
18.50	0.00091	0.00035	
18.50	-0.00033	0.000	
18.51	0.00031	0.00014	
18.51	-0.00075	0.000	
18.51	-0.00100	0.000	
18.51	0.000	0.00066	
18.51	-0.00030	0.00067	
18.51	0.00014	0.00043	
18.51	0.000	0.000	
18.51	-0.00015	0.000	
18.51	0.000	0.000	
18.51	-0.00039	0.00035	
18.51	0.000	0.00028	
18.51	-0.00080	0.00035	
18.51	-0.00029	0.00023	
18.51	-0.00046	-0.00012	
18.51	0.00028	0.00018	
18.51	0.000	0.000	
18.51	-0.00044	0.00028	
18.51	0.00017	-0.00012	
18.51	-0.00062	0.00040	
18.51	0.00012	0.000	
18.51	0.000	0.00010	
18.51	0.000	0.00019	
18.51	-0.00036	0.00011	
18.51	-0.00075	0.00044	
18.52	-0.00026	0.00026	
18.52	0.000	0.00023	
18.52	0.000	0.00031	
18.52	0.00025	0.00016	
18.52	-0.00068	0.00015	
18.52	-0.00047	0.00030	
18.52	0.000	0.00024	
18.52	-0.00018	0.000	
18.52	0.00019	0.00017	
18.52	0.00023	0.00028	
18.52	-0.00040	0.00017	
18.52	-0.00062	0.00018	
18.52	0.00035	0.000	
18.52	0.00068	0.000	
18.52	-0.00052	0.000	
18.52	-0.00057	-0.00039	
18.52	0.000	-0.00014	
18.52	-0.00012	-0.00017	
18.52	0.00070	0.000	
18.52	-0.00081	0.00023	
18.52	0.00024	0.00025	
18.52	-0.00031	0.000	
18.52	0.00076	0.000	
18.52	0.000	0.00024	
18.53	0.00033	0.00070	
18.53	-0.00050	0.00045	
18.53	-0.00097	0.00038	
18.53	0.00022	0.00076	
18.53	0.000	0.000	
18.53	0.00061	0.00018	
18.53	0.00041	0.000	
18.53	-0.00027	0.00014	
18.53	-0.00034	0.00029	
18.53	-0.00049	0.000	
18.53	-0.00047	0.00014	
18.53	-0.00024	0.00030	
18.53	-0.00115	0.000	
18.53	-0.00038	-0.00037	
18.53	0.00030	0.000	
18.53	0.000	0.000	
18.53	0.00079	0.00020	
18.53	-0.00026	0.00034	
18.53	0.00023	0.00026	
18.53	-0.00045	-0.00021	
18.53	-0.00019	0.00077	
18.53	0.00020	0.00050	
18.53	0.00059	0.00025	
18.53	-0.00029	0.00071	
18.54	-0.00057	0.00032	
18.54	-0.00031	0.00025	
18.54	0.000	0.000	
18.54	0.00047	0.00025	
18.54	-0.00059	0.00048	
18.54	-0.00041	0.00015	
18.54	-0.00016	0.00019	
18.54	-0.00015	0.00036	
18.54	0.000	0.000	
18.54	-0.00068	0.00031	
18.54	-0.00081	0.000	
18.54	0.000	-0.00021	
18.54	-0.00043	0.00025	
18.54	0.00043	0.00028	
18.54	0.00016	0.000	
18.54	-0.00037	0.00031	
18.54	-0.00021	0.000	
18.54	0.00014	0.000	
18.54	0.00054	0.00023	
18.54	0.00025	0.000	
18.54	-0.00060	0.00032	
18.54	-0.00031	0.00018	
18.54	0.00028	0.00016	
18.54	-0.00029	0.000	
18.55	0.00027	0.000	
18.55	0.000	0.00035	
18.55	-0.00049	0.00064	
18.55	0.00067	0.000	
18.55	0.000	0.00025	
18.55	-0.00028	0.000	
18.55	-0.00127	0.000	
18.55	-0.00042	0.000	
18.55	-0.00065	0.00019	
18.55	0.000	0.00018	
18.55	0.000	0.00021	
18.55	-0.00029	0.000	
18.55	-0.00013	0.000	
18.55	-0.00029	0.00011	
18.55	-0.00059	0.000	
18.55	0.00027	0.00011	
18.55	0.00082	0.000	
18.55	-0.00018	0.000	
18.55	-0.00060	0.00053	
18.55	-0.00025	-0.00067	
18.55	-0.00013	0.00021	
18.55	0.00022	0.00032	
18.55	-0.00024	0.000	
18.55	-0.00039	-0.00022	
18.56	0.00031	0.00022	
18.56	-0.00034	0.00059	
18.56	-0.00019	0.000	
18.56	0.00039	-0.00021	
18.56	-0.00054	0.00016	
18.56	0.00029	0.00016	
18.56	-0.00010	-0.00014	
18.56	-0.00052	-0.00017	
18.56	-0.00092	-0.00012	
18.56	0.00021	0.00075	
18.56	0.000	0.00067	
18.56	-0.00019	0.00051	
18.56	-0.00018	0.000	
18.56	0.00013	0.00081	
18.56	0.00030	-0.00017	
18.56	-0.00021	0.000	
18.56	-0.00064	-0.00013	
18.56	-0.00027	0.00032	
18.56	-0.00031	-0.00042	
18.56	0.00015	0.000	
18.56	0.000	0.00020	
18.56	-0.00045	-0.00016	
18.56	-0.00073	-0.00012	
18.56	0.000	0.00031	
18.57	0.000	0.00062	
18.57	-0.00017	0.00019	
18.57	-0.00069	0.00047	
18.57	0.000	0.000	
18.57	-0.00052	0.00023	
18.57	0.00029	0.00016	
18.57	0.00066	0.000	
18.57	-0.00030	0.00042	
18.57	-0.00031	0.000	
18.57	-0.00102	0.00015	
18.57	0.00034	0.00041	
18.57	0.000	0.00013	
18.57	0.00031	0.00030	
18.57	-0.00038	-0.00014	
18.57	0.000	-0.00024	
18.57	-0.00056	-0.00014	
18.57	0.000	0.00019	
18.57	0.00060	0.00041	
18.57	-0.00098	0.00061	
18.57	0.00016	-0.00018	
18.57	-0.00012	0.00012	
18.57	0.000	0.00035	
18.57	0.00012	0.000	
18.57	-0.00073	0.000	
18.58	-0.00039	0.00021	
18.58	0.00038	0.00013	
18.58	-0.00034	0.000	
18.58	0.00044	0.00015	
18.58	-0.00036	0.00019	
18.58	-0.00065	0.00017	
18.58	0.000	0.000	
18.58	-0.00031	0.00029	
18.58	-0.00056	0.00026	
18.58	-0.00087	0.00043	
18.58	0.000	0.00038	
18.58	-0.00011	0.00054	
18.58	0.000	0.00011	
18.58	0.00023	-0.00024	
18.58	-0.00080	0.00013	
18.58	0.00070	-0.00016	
18.58	-0.00037	0.00015	
18.58	-0.00042	0.00043	
18.58	0.00014	0.00024	
18.58	0.00095	0.00039	
18.58	0.00046	0.00018	
18.58	0.00041	0.000	
18.58	0.000	-0.00011	
18.58	-0.00050	0.00031	
18.59	0.00025	0.00027	
18.59	-0.00011	0.00012	
18.59	-0.00038	0.00014	
18.59	0.000	-0.00011	
18.59	-0.00032	0.000	
18.59	0.00046	-0.00015	
18.59	0.00039	0.000	
18.59	-0.00048	-0.00030	
18.59	0.00037	0.00034	
18.59	-0.00016	0.000	
18.59	-0.00035	0.000	
18.59	0.000	-0.00042	
18.59	0.00043	0.00011	
18.59	-0.00013	0.000	
18.59	0.000	-0.00018	
18.59	-0.00044	0.00014	
18.59	0.00048	0.000	
18.59	-0.00050	0.000	
18.59	0.00060	0.00023	
18.59	-0.00021	0.00032	
18.59	0.000	0.00012	
18.59	0.00032	0.000	
18.59	0.000	-0.00031	
18.59	-0.00011	0.00012	
18.60	-0.00085	0.000	
18.60	-0.00022	-0.00019	
18.60	-0.00013	-0.00015	
18.60	0.00035	-0.00012	
18.60	0.00061	0.000	
18.60	0.00022	0.00066	
18.60	-0.00089	0.00041	
18.60	-0.00061	0.00054	
18.60	0.00023	-0.00023	
18.60	0.000	0.00033	
18.60	0.00021	0.000	
18.60	-0.00053	-0.00033	
18.60	-0.00063	-0.00011	
18.60	0.00037	0.00021	
18.60	0.00049	0.000	
18.60	0.00032	0.00038	
18.60	-0.00061	0.00015	
18.60	0.00044	0.00028	
18.60	-0.00023	-0.00027	
18.60	0.000	0.000	
18.60	0.00012	0.00020	
18.60	0.00027	0.00039	
18.60	-0.00053	0.000	
18.60	-0.00017	0.00011	
18.61	-0.00087	0.000	
18.61	0.00072	0.00021	
18.61	0.00018	0.00052	
18.61	-0.00014	0.00045	
18.61	-0.00077	0.00075	
18.61	-0.00024	0.00039	
18.61	0.00066	0.000	
18.61	0.000	0.00018	
18.61	0.00041	0.00015	
18.61	-0.00014	0.00015	
18.61	-0.00025	0.00025	
18.61	0.000	0.000	
18.61	-0.00057	0.00046	
18.61	-0.00054	0.000	
18.61	-0.00054	0.000	
18.61	-0.00063	-0.00044	
18.61	0.00025	0.00013	
18.61	-0.00017	0.00029	
18.61	0.00086	0.00014	
18.61	-0.00043	0.00022	
18.61	-0.00015	0.00010	
18.61	-0.00072	0.00013	
18.61	0.000	0.00029	
18.61	0.00031	0.00090	
18.62	0.00073	-0.00039	
18.62	-0.00067	0.000	
18.62	0.000	0.000	
18.62	0.00025	0.00032	
18.62	0.00019	0.000	
18.62	-0.00014	0.00027	
18.62	0.000	0.000	
18.62	-0.00022	0.00076	
18.62	-0.00045	-0.00025	
18.62	0.00021	0.00042	
18.62	-0.00061	-0.00013	
18.62	-0.00015	-0.00024	
18.62	-0.00015	0.000	
18.62	-0.00086	0.000	
18.62	0.000	0.00042	
18.62	0.00059	0.000	
18.62	0.00052	0.000	
18.62	-0.00039	0.000	
18.62	-0.00071	0.00021	
18.62	-0.00040	0.00052	
18.62	-0.00016	0.00060	
18.62	-0.00041	0.000	
18.62	0.00024	0.00036	
18.62	0.00011	0.000	
18.63	0.000	0.00014	
18.63	-0.00033	-0.00034	
18.63	0.00046	-0.00037	
18.63	0.00020	0.000	
18.63	-0.00059	0.00022	
18.63	-0.00022	0.00013	
18.63	0.000	-0.00021	
18.63	0.00028	0.00015	
18.63	-0.00033	0.00017	
18.63	-0.00022	0.000	
18.63	0.00050	0.000	
18.63	0.000	0.00053	
18.63	-0.00035	0.00048	
18.63	-0.00024	-0.00019	
18.63	-0.00033	0.000	
18.63	-0.00028	0.000	
18.63	0.00038	0.00059	
18.63	0.00013	0.00021	
18.63	-0.00012	0.00028	
18.63	-0.00058	-0.00023	
18.63	0.00059	0.00050	
18.63	-0.00015	0.00010	
18.63	-0.00020	0.000	
18.63	0.00031	0.00036	
18.64	-0.00029	-0.00025	
18.64	-0.00013	0.00022	
18.64	0.000	0.000	
18.64	0.000	0.00048	
18.64	0.00060	0.00059	
18.64	0.00042	0.00024	
18.64	-0.00047	0.000	
18.64	-0.00017	0.00044	
18.64	-0.00013	0.000	
18.64	-0.00026	-0.00019	
18.64	0.00014	0.00023	
18.64	-0.00041	0.000	
18.64	0.00011	0.00036	
18.64	-0.00040	-0.00026	
18.64	-0.00037	0.000	
18.64	0.00026	0.00039	
18.64	-0.00013	0.00017	
18.64	0.00012	0.00025	
18.64	-0.00027	0.00081	
18.64	-0.00020	0.00059	
18.64	-0.00041	0.000	
18.64	0.000	0.000	
18.64	-0.00090	0.00049	
18.64	0.000	-0.00030	
18.65	0.000	0.00035	
18.65	0.000	0.000	
18.65	0.000	0.00034	
18.65	0.00048	0.000	
18.65	-0.00046	-0.00038	
18.65	0.00019	0.00022	
18.65	0.00031	0.00068	
18.65	0.00014	0.00078	
18.65	-0.00020	0.000	
18.65	-0.00030	0.000	
18.65	-0.00034	0.00015	
18.65	-0.00057	0.00038	
18.65	0.00028	0.000	
18.65	0.00055	0.00040	
18.65	0.00022	0.000	
18.65	-0.00048	0.00058	
18.65	0.000	-0.00022	
18.65	0.000	-0.00030	
18.65	0.00054	0.000	
18.65	-0.00014	-0.00034	
18.65	0.00010	0.000	
18.65	-0.00013	0.00011	
18.65	-0.00040	0.00013	
18.65	-0.00018	0.000	
18.66	0.000	0.000	
18.66	-0.00073	0.00016	
18.66	-0.00058	0.000	
18.66	-0.00053	0.00012	
18.66	-0.00031	0.000	
18.66	-0.00034	0.000	
18.66	-0.00017	0.00024	
18.66	-0.00040	0.00046	
18.66	-0.00040	0.00044	
18.66	-0.00037	0.00043	
18.66	0.000	-0.00017	
18.66	0.00016	0.00011	
18.66	0.000	0.00041	
18.66	-0.00047	0.00014	
18.66	-0.00069	0.00014	
18.66	-0.00024	0.000	
18.66	0.000	0.000	
18.66	-0.00017	0.00018	
18.66	0.000	0.000	
18.66	-0.00035	0.00021	
18.66	-0.00029	0.000	
18.66	-0.00039	0.00046	
18.66	0.00016	-0.00039	
18.66	0.000	0.00030	
18.67	0.000	-0.00012	
18.67	-0.00035	-0.00031	
18.67	0.00017	0.00014	
18.67	0.000	0.000	
18.67	0.000	0.000	
18.67	-0.00060	0.00028	
18.67	0.000	0.00022	
18.67	-0.00031	0.00013	
18.67	0.00013	0.00019	
18.67	-0.00035	0.00022	
18.67	-0.00090	0.00044	
18.67	-0.00038	-0.00016	
18.67	-0.00019	0.00051	
18.67	-0.00011	0.000	
18.67	-0.00105	0.00028	
18.67	0.00039	0.00020	
18.67	-0.00106	0.000	
18.67	0.00015	0.000	
18.67	0.00032	-0.00013	
18.67	0.000	0.00024	
18.67	0.00038	0.000	
18.67	0.000	-0.00023	
18.67	0.00057	0.000	
18.67	-0.00057	0.00025	
18.68	0.00040	0.00015	
18.68	-0.00054	0.00021	
18.68	0.00020	-0.00021	
18.68	0.00010	0.00012	
18.68	-0.00033	0.00040	
18.68	-0.00077	0.000	
18.68	-0.00020	0.00058	
18.68	0.00014	-0.00032	
18.68	-0.00053	0.00017	
18.68	0.00072	0.00050	
18.68	-0.00054	0.00040	
18.68	-0.00025	0.00042	
18.68	0.00051	0.00048	
18.68	0.00013	0.000	
18.68	0.00056	-0.00013	
18.68	-0.00031	0.000	
18.68	0.000	0.00015	
18.68	-0.00069	0.000	
18.68	-0.00070	0.000	
18.68	-0.00052	0.000	
18.68	-0.00064	-0.00010	
18.68	-0.00034	0.00012	
18.68	-0.00064	-0.00026	
18.68	-0.00030	0.000	
18.69	-0.00029	0.000	
18.69	-0.00054	0.000	
18.69	-0.00016	-0.00026	
18.69	0.000	0.000	
18.69	-0.00028	-0.00020	
18.69	-0.00017	0.00032	
18.69	-0.00013	-0.00018	
18.69	-0.00030	-0.00018	
18.69	0.00134	0.000	
18.69	-0.00042	-0.00032	
18.69	0.000	0.000	
18.69	-0.00037	0.000	
18.69	0.000	-0.00047	
18.69	0.00020	0.00019	
18.69	-0.00021	0.00033	
18.69	-0.00018	0.00013	
18.69	-0.00050	0.00047	
18.69	-0.00047	0.000	
18.69	0.00043	0.00022	
18.69	-0.00033	0.00025	
18.69	0.00011	0.000	
18.69	-0.00081	0.00022	
18.69	0.00016	0.00018	
18.69	0.00029	0.00022	
18.70	0.00011	-0.00033	
18.70	-0.00012	0.00042	
18.70	-0.00060	0.000	
18.70	-0.00106	0.000	
18.70	-0.00025	0.00022	
18.70	-0.00020	-0.00011	
18.70	-0.00061	-0.00014	
18.70	0.00016	0.00035	
18.70	0.000	0.00046	
18.70	0.000	-0.00023	
18.70	-0.00040	0.00023	
18.70	0.00039	0.000	
18.70	0.000	-0.00013	
18.70	0.000	0.000	
18.70	-0.00076	0.000	
18.70	0.00027	0.00010	
18.70	-0.00019	-0.00019	
18.70	0.00036	0.000	
18.70	0.00040	0.00046	
18.70	0.000	0.00026	
18.70	-0.00100	0.00035	
18.70	0.00019	0.000	
18.70	0.00020	-0.00018	
18.70	-0.00040	-0.00010	
18.71	-0.00028	0.00048	
18.71	-0.00063	0.00013	
18.71	0.00026	0.000	
18.71	0.000	0.000	
18.71	0.000	0.000	
18.71	0.000	0.000	
18.71	-0.00072	0.00035	
18.71	0.000	0.00054	
18.71	0.000	0.00026	
18.71	0.00055	0.000	
18.71	0.00052	0.00021	
18.71	0.00032	-0.00037	
18.71	-0.00017	0.00023	
18.71	0.00012	0.00022	
18.71	0.00045	0.00028	
18.71	0.000	0.000	
18.71	0.00043	-0.00044	
18.71	-0.00032	0.000	
18.71	-0.00073	-0.00010	
18.71	0.00023	0.00028	
18.71	0.000	0.00017	
18.71	-0.00015	-0.00017	
18.71	-0.00027	0.00024	
18.71	-0.00021	-0.00020	
18.72	0.00012	0.000	
18.72	0.00041	0.000	
18.72	0.00061	0.000	
18.72	0.000	0.000	
18.72	-0.00025	0.00061	
18.72	-0.00038	0.00037	
18.72	0.00028	0.00018	
18.72	-0.00041	0.000	
18.72	-0.00029	-0.00024	
18.72	-0.00048	0.00054	
18.72	-0.00069	0.000	
18.72	0.00023	-0.00034	
18.72	0.000	0.00049	
18.72	0.000	0.00018	
18.72	-0.00092	0.000	
18.72	0.000	0.00042	
18.72	0.00028	0.000	
18.72	0.00033	-0.00011	
18.72	0.000	0.000	
18.72	-0.00026	-0.00017	
18.72	-0.00067	-0.00021	
18.72	-0.00045	0.00017	
18.72	-0.00040	0.00048	
18.72	0.00050	0.000	
18.73	-0.00037	-0.00012	
18.73	0.00052	0.00012	
18.73	0.00024	0.00016	
18.73	-0.00083	0.00049	
18.73	0.000	-0.00039	
18.73	-0.00020	0.00027	
18.73	0.00015	0.00014	
18.73	-0.00028	0.000	
18.73	-0.00026	0.00018	
18.73	0.000	0.00022	
18.73	0.000	0.000	
18.73	0.00037	-0.00031	
18.73	-0.00046	-0.00018	
18.73	0.000	0.00011	
18.73	-0.00011	0.000	
18.73	-0.00080	0.000	
18.73	-0.00116	0.00046	
18.73	-0.00023	0.00051	
18.73	0.000	-0.00034	
18.73	-0.00026	-0.00015	
18.73	0.00013	-0.00021	
18.73	-0.00051	-0.00025	
18.73	-0.00042	0.00021	
18.73	-0.00065	0.00034	
18.74	-0.00075	0.00023	
18.74	0.00055	0.00012	
18.74	0.00026	0.000	
18.74	0.000	0.00031	
18.74	-0.00012	0.00019	
18.74	-0.00034	0.00039	
18.74	-0.00027	0.000	
18.74	0.00029	-0.00020	
18.74	0.000	0.000	
18.74	0.000	0.000	
18.74	-0.00025	0.000	
18.74	0.000	-0.00025	
18.74	0.00022	0.00023	
18.74	-0.00035	0.00036	
18.74	-0.00042	-0.00013	
18.74	0.00017	0.00019	
18.74	-0.00027	0.000	
18.74	-0.00029	0.00014	
18.74	-0.00060	0.000	
18.74	-0.00058	0.00021	
18.74	0.00011	0.00015	
18.74	-0.00035	0.00032	
18.74	-0.00015	0.000	
18.74	0.000	0.000	
18.75	0.00015	0.000	
18.75	0.000	0.00025	
18.75	0.00020	0.000	
18.75	-0.00021	0.00017	
18.75	0.000	0.00032	
18.75	-0.00025	-0.00042	
18.75	-0.00098	0.00023	
18.75	-0.00036	-0.00030	
18.75	-0.00061	0.000	
18.75	-0.00047	-0.00020	
18.75	-0.00093	-0.00017	
18.75	-0.00060	0.000	
18.75	0.000	0.000	
18.75	0.00033	0.00053	
