Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
26.55	-0.00354	-0.00405	
26.55	-0.00415	-0.00394	
26.55	-0.00376	-0.00364	
26.55	-0.00395	-0.00370	
26.55	-0.00332	-0.00367	
26.55	-0.00352	-0.00393	
26.55	-0.00347	-0.00367	
26.55	-0.00380	-0.00356	
26.55	-0.00338	-0.00354	
26.55	-0.00401	-0.00424	
26.55	-0.00413	-0.00368	
26.55	-0.00385	-0.00339	
26.55	-0.00409	-0.00361	
26.55	-0.00337	-0.00373	
26.55	-0.00359	-0.00378	
26.55	-0.00320	-0.00372	
26.55	-0.00356	-0.00421	
26.55	-0.00399	-0.00381	
26.55	-0.00404	-0.00336	
26.56	-0.00384	-0.00382	
26.56	-0.00404	-0.00453	
26.56	-0.00367	-0.00348	
26.56	-0.00403	-0.00422	
26.56	-0.00392	-0.00384	
26.56	-0.00385	-0.00398	
26.56	-0.00436	-0.00427	
26.56	-0.00340	-0.00386	
26.56	-0.00430	-0.00398	
26.56	-0.00459	-0.00360	
26.56	-0.00396	-0.00354	
26.56	-0.00425	-0.00400	
26.56	-0.00436	-0.00382	
26.56	-0.00415	-0.00366	
26.56	-0.00351	-0.00376	
26.56	-0.00362	-0.00407	
26.56	-0.00338	-0.00361	
26.56	-0.00405	-0.00394	
26.56	-0.00375	-0.00395	
26.56	-0.00410	-0.00393	
26.56	-0.00423	-0.00358	
26.56	-0.00355	-0.00385	
26.56	-0.00401	-0.00385	
26.56	-0.00407	-0.00398	
26.57	-0.00345	-0.00379	
26.57	-0.00351	-0.00394	
26.57	-0.00369	-0.00363	
26.57	-0.00392	-0.00332	
26.57	-0.00358	-0.00333	
26.57	-0.00378	-0.00399	
26.57	-0.00382	-0.00362	
26.57	-0.00434	-0.00374	
26.57	-0.00381	-0.00368	
26.57	-0.00390	-0.00362	
26.57	-0.00351	-0.00380	
26.57	-0.00343	-0.00389	
26.57	-0.00360	-0.00372	
26.57	-0.00347	-0.00304	
26.57	-0.00330	-0.00325	
26.57	-0.00331	-0.00327	
26.57	-0.00339	-0.00362	
26.57	-0.00357	-0.00315	
26.57	-0.00329	-0.00341	
26.57	-0.00336	-0.00337	
26.57	-0.00342	-0.00283	
26.57	-0.00338	-0.00315	
26.57	-0.00357	-0.00326	
26.57	-0.00259	-0.00294	
26.58	-0.00308	-0.00347	
26.58	-0.00269	-0.00251	
26.58	-0.00349	-0.00244	
26.58	-0.00269	-0.00290	
26.58	-0.00310	-0.00262	
26.58	-0.00293	-0.00236	
26.58	-0.00259	-0.00309	
26.58	-0.00303	-0.00276	
26.58	-0.00286	-0.00210	
26.58	-0.00200	-0.00290	
26.58	-0.00299	-0.00259	
26.58	-0.00215	-0.00277	
26.58	-0.00320	-0.00234	
26.58	-0.00268	-0.00234	
26.58	-0.00269	-0.00239	
26.58	-0.00269	-0.00233	
26.58	-0.00200	-0.00178	
26.58	-0.00275	-0.00206	
26.58	-0.00291	-0.00212	
26.58	-0.00206	-0.00176	
26.58	-0.00209	-0.00202	
26.58	-0.00212	-0.00143	
26.58	-0.00263	-0.00137	
26.58	-0.00212	-0.00148	
26.59	-0.00129	-0.00138	
26.59	-0.00160	-0.00174	
26.59	-0.00154	-0.00134	
26.59	-0.00195	-0.00093	
26.59	-0.00178	-0.00141	
26.59	-0.00149	-0.00086	
26.59	-0.00072	-0.00125	
26.59	-0.00085	-0.00100	
26.59	-0.00150	-0.00041	
26.59	-0.00070	-0.00077	
26.59	-0.00078	-0.00060	
26.59	-0.00108	-0.00031	
26.59	-0.00077	-0.00023	
26.59	-0.00070	0.000	
26.59	-0.00078	-0.00068	
26.59	0.000	0.00016	
26.59	-0.00066	0.000	
26.59	0.000	0.00038	
26.59	-0.00030	0.00067	
26.59	-0.00077	0.00062	
26.59	0.000	0.00040	
26.59	0.000	0.00034	
26.59	0.00056	0.00075	
26.59	0.00048	0.00063	
26.60	0.00095	0.00165	
26.60	0.00058	0.00118	
26.60	0.00078	0.00093	
26.60	0.00169	0.00151	
26.60	0.00136	0.00199	
26.60	0.00092	0.00145	
26.60	0.00123	0.00177	
26.60	0.00024	0.00200	
26.60	0.00165	0.00239	
26.60	0.00238	0.00261	
26.60	0.00160	0.00270	
26.60	0.00235	0.00317	
26.60	0.00232	0.00275	
26.60	0.00272	0.00239	
26.60	0.00242	0.00329	
26.60	0.00277	0.00322	
26.60	0.00347	0.00353	
26.60	0.00338	0.00378	
26.60	0.00338	0.00375	
26.60	0.00350	0.00454	
26.60	0.00275	0.00410	
26.60	0.00383	0.00407	
26.60	0.00442	0.00447	
26.60	0.00412	0.00429	
26.61	0.00394	0.00510	
26.61	0.00380	0.00501	
26.61	0.00465	0.00488	
26.61	0.00460	0.00485	
26.61	0.00450	0.00529	
26.61	0.00475	0.00508	
26.61	0.00486	0.00554	
26.61	0.00575	0.00564	
26.61	0.00503	0.00597	
26.61	0.00446	0.00626	
26.61	0.00542	0.00649	
26.61	0.00609	0.00621	
26.61	0.00562	0.00641	
26.61	0.00635	0.00694	
26.61	0.00617	0.00714	
26.61	0.00671	0.00723	
26.61	0.00712	0.00686	
26.61	0.00604	0.00730	
26.61	0.00687	0.00756	
26.61	0.00706	0.00787	
26.61	0.00763	0.00783	
26.61	0.00744	0.00785	
26.61	0.00691	0.00789	
26.61	0.00812	0.00779	
26.62	0.00811	0.00830	
26.62	0.00785	0.00856	
26.62	0.00769	0.00905	
26.62	0.00843	0.00935	
26.62	0.00798	0.00933	
26.62	0.00774	0.00907	
26.62	0.00855	0.00961	
26.62	0.00882	0.00979	
26.62	0.00809	0.00969	
26.62	0.00876	0.00981	
26.62	0.00944	0.00977	
26.62	0.00892	0.01037	
26.62	0.00888	0.01031	
26.62	0.00983	0.01003	
26.62	0.00938	0.01096	
26.62	0.01020	0.01046	
26.62	0.01044	0.01067	
26.62	0.00883	0.01133	
26.62	0.00971	0.01130	
26.62	0.01029	0.01098	
26.62	0.01028	0.01152	
26.62	0.01023	0.01158	
26.62	0.00994	0.01123	
26.62	0.01062	0.01144	
26.63	0.01095	0.01169	
26.63	0.01029	0.01183	
26.63	0.01124	0.01195	
26.63	0.01110	0.01195	
26.63	0.01193	0.01203	
26.63	0.01112	0.01226	
26.63	0.01110	0.01205	
26.63	0.01175	0.01246	
26.63	0.01273	0.01261	
26.63	0.01147	0.01265	
26.63	0.01202	0.01290	
26.63	0.01242	0.01248	
26.63	0.01208	0.01303	
26.63	0.01225	0.01311	
26.63	0.01204	0.01328	
26.63	0.01260	0.01323	
26.63	0.01240	0.01283	
26.63	0.01264	0.01384	
26.63	0.01267	0.01346	
26.63	0.01302	0.01327	
26.63	0.01206	0.01386	
26.63	0.01322	0.01396	
26.63	0.01333	0.01380	
26.63	0.01356	0.01400	
26.64	0.01270	0.01407	
26.64	0.01268	0.01388	
26.64	0.01311	0.01440	
26.64	0.01321	0.01370	
26.64	0.01281	0.01389	
26.64	0.01290	0.01434	
26.64	0.01311	0.01410	
26.64	0.01270	0.01381	
26.64	0.01276	0.01438	
26.64	0.01340	0.01402	
26.64	0.01352	0.01397	
26.64	0.01339	0.01442	
26.64	0.01299	0.01447	
26.64	0.01335	0.01411	
26.64	0.01280	0.01409	
26.64	0.01407	0.01442	
26.64	0.01329	0.01404	
26.64	0.01338	0.01484	
26.64	0.01352	0.01417	
26.64	0.01401	0.01452	
26.64	0.01345	0.01468	
26.64	0.01352	0.01453	
26.64	0.01373	0.01436	
26.64	0.01309	0.01477	
26.65	0.01370	0.01441	
26.65	0.01402	0.01490	
26.65	0.01433	0.01446	
26.65	0.01341	0.01429	
26.65	0.01401	0.01482	
26.65	0.01418	0.01481	
26.65	0.01386	0.01437	
26.65	0.01416	0.01481	
26.65	0.01401	0.01465	
26.65	0.01344	0.01434	
26.65	0.01375	0.01445	
26.65	0.01309	0.01420	
26.65	0.01389	0.01480	
26.65	0.01305	0.01461	
26.65	0.01342	0.01438	
26.65	0.01356	0.01455	
26.65	0.01358	0.01420	
26.65	0.01357	0.01407	
26.65	0.01408	0.01422	
26.65	0.01337	0.01487	
26.65	0.01277	0.01436	
26.65	0.01421	0.01505	
26.65	0.01269	0.01473	
26.65	0.01370	0.01442	
26.66	0.01332	0.01442	
26.66	0.01362	0.01463	
26.66	0.01413	0.01476	
26.66	0.01334	0.01450	
26.66	0.01357	0.01439	
26.66	0.01372	0.01429	
26.66	0.01343	0.01416	
26.66	0.01290	0.01409	
26.66	0.01251	0.01411	
26.66	0.01362	0.01462	
26.66	0.01367	0.01436	
26.66	0.01370	0.01429	
26.66	0.01369	0.01411	
26.66	0.01314	0.01417	
26.66	0.01405	0.01393	
26.66	0.01416	0.01401	
26.66	0.01368	0.01383	
26.66	0.01344	0.01376	
26.66	0.01339	0.01414	
26.66	0.01328	0.01401	
26.66	0.01286	0.01422	
26.66	0.01224	0.01395	
26.66	0.01355	0.01383	
26.66	0.01273	0.01420	
26.67	0.01243	0.01380	
26.67	0.01259	0.01378	
26.67	0.01333	0.01370	
26.67	0.01311	0.01372	
26.67	0.01356	0.01390	
26.67	0.01272	0.01380	
26.67	0.01340	0.01389	
26.67	0.01316	0.01405	
26.67	0.01295	0.01366	
26.67	0.01263	0.01392	
26.67	0.01242	0.01397	
26.67	0.01275	0.01361	
26.67	0.01301	0.01383	
26.67	0.01299	0.01409	
26.67	0.01284	0.01405	
26.67	0.01290	0.01369	
26.67	0.01242	0.01403	
26.67	0.01302	0.01392	
26.67	0.01240	0.01392	
26.67	0.01276	0.01398	
26.67	0.01264	0.01411	
26.67	0.01305	0.01383	
26.67	0.01315	0.01386	
26.67	0.01320	0.01356	
26.68	0.01274	0.01369	
26.68	0.01296	0.01349	
26.68	0.01237	0.01308	
26.68	0.01296	0.01401	
26.68	0.01265	0.01364	
26.68	0.01243	0.01364	
26.68	0.01322	0.01369	
26.68	0.01278	0.01363	
26.68	0.01275	0.01339	
26.68	0.01343	0.01401	
26.68	0.01280	0.01349	
26.68	0.01252	0.01373	
26.68	0.01247	0.01366	
26.68	0.01342	0.01389	
26.68	0.01359	0.01403	
26.68	0.01283	0.01364	
26.68	0.01303	0.01395	
26.68	0.01351	0.01358	
26.68	0.01290	0.01412	
26.68	0.01361	0.01418	
26.68	0.01345	0.01370	
26.68	0.01314	0.01411	
26.68	0.01247	0.01431	
26.68	0.01317	0.01388	
26.69	0.01304	0.01392	
26.69	0.01273	0.01411	
26.69	0.01269	0.01341	
26.69	0.01316	0.01378	
26.69	0.01324	0.01405	
26.69	0.01383	0.01404	
26.69	0.01351	0.01416	
26.69	0.01285	0.01424	
26.69	0.01316	0.01388	
26.69	0.01299	0.01384	
26.69	0.01269	0.01447	
26.69	0.01316	0.01409	
26.69	0.01285	0.01388	
26.69	0.01376	0.01376	
26.69	0.01324	0.01442	
26.69	0.01279	0.01363	
26.69	0.01346	0.01382	
26.69	0.01368	0.01427	
26.69	0.01331	0.01423	
26.69	0.01353	0.01398	
26.69	0.01334	0.01424	
26.69	0.01284	0.01413	
26.69	0.01270	0.01415	
26.69	0.01352	0.01466	
26.70	0.01377	0.01454	
26.70	0.01290	0.01422	
26.70	0.01358	0.01432	
26.70	0.01268	0.01398	
26.70	0.01341	0.01469	
26.70	0.01309	0.01429	
26.70	0.01316	0.01438	
26.70	0.01318	0.01422	
26.70	0.01340	0.01420	
26.70	0.01422	0.01411	
26.70	0.01364	0.01472	
26.70	0.01328	0.01437	
26.70	0.01380	0.01411	
26.70	0.01351	0.01415	
26.70	0.01269	0.01411	
26.70	0.01400	0.01430	
26.70	0.01315	0.01416	
26.70	0.01279	0.01408	
26.70	0.01328	0.01446	
26.70	0.01368	0.01422	
26.70	0.01315	0.01407	
26.70	0.01283	0.01448	
26.70	0.01284	0.01394	
26.70	0.01327	0.01377	
26.71	0.01344	0.01374	
26.71	0.01299	0.01396	
26.71	0.01350	0.01421	
26.71	0.01370	0.01439	
26.71	0.01325	0.01403	
26.71	0.01318	0.01458	
26.71	0.01371	0.01386	
26.71	0.01257	0.01369	
26.71	0.01335	0.01375	
26.71	0.01340	0.01470	
26.71	0.01265	0.01384	
26.71	0.01319	0.01432	
26.71	0.01276	0.01416	
26.71	0.01347	0.01422	
26.71	0.01364	0.01398	
26.71	0.01324	0.01349	
26.71	0.01349	0.01413	
26.71	0.01324	0.01367	
26.71	0.01338	0.01421	
26.71	0.01332	0.01340	
26.71	0.01253	0.01384	
26.71	0.01274	0.01382	
26.71	0.01304	0.01407	
26.71	0.01241	0.01363	
26.72	0.01305	0.01327	
26.72	0.01343	0.01364	
26.72	0.01233	0.01397	
26.72	0.01241	0.01361	
26.72	0.01273	0.01348	
26.72	0.01277	0.01369	
26.72	0.01263	0.01390	
26.72	0.01245	0.01332	
26.72	0.01258	0.01341	
26.72	0.01325	0.01298	
26.72	0.01247	0.01349	
26.72	0.01299	0.01342	
26.72	0.01285	0.01369	
26.72	0.01246	0.01326	
26.72	0.01181	0.01324	
26.72	0.01217	0.01282	
26.72	0.01300	0.01331	
26.72	0.01232	0.01351	
26.72	0.01273	0.01341	
26.72	0.01213	0.01349	
26.72	0.01212	0.01277	
26.72	0.01203	0.01268	
26.72	0.01161	0.01253	
26.72	0.01245	0.01317	
26.73	0.01174	0.01263	
26.73	0.01248	0.01275	
26.73	0.01233	0.01322	
26.73	0.01243	0.01316	
26.73	0.01216	0.01278	
26.73	0.01215	0.01268	
26.73	0.01189	0.01281	
26.73	0.01195	0.01326	
26.73	0.01209	0.01267	
26.73	0.01227	0.01283	
26.73	0.01241	0.01275	
26.73	0.01158	0.01251	
26.73	0.01209	0.01274	
26.73	0.01199	0.01242	
26.73	0.01176	0.01227	
26.73	0.01211	0.01298	
26.73	0.01184	0.01230	
26.73	0.01177	0.01284	
26.73	0.01180	0.01297	
26.73	0.01166	0.01229	
26.73	0.01130	0.01202	
26.73	0.01156	0.01216	
26.73	0.01177	0.01239	
26.73	0.01132	0.01172	
26.74	0.01170	0.01224	
26.74	0.01086	0.01203	
26.74	0.01195	0.01211	
26.74	0.01130	0.01208	
26.74	0.01163	0.01207	
26.74	0.01155	0.01259	
26.74	0.01147	0.01227	
26.74	0.01142	0.01189	
26.74	0.01063	0.01177	
26.74	0.01240	0.01235	
26.74	0.01121	0.01207	
26.74	0.01113	0.01170	
26.74	0.01130	0.01190	
26.74	0.01135	0.01228	
26.74	0.01126	0.01182	
26.74	0.01029	0.01174	
26.74	0.01158	0.01195	
26.74	0.01106	0.01184	
26.74	0.01138	0.01171	
26.74	0.01129	0.01166	
26.74	0.01058	0.01241	
26.74	0.01077	0.01163	
26.74	0.01166	0.01179	
26.74	0.01187	0.01253	
26.75	0.01145	0.01164	
26.75	0.01074	0.01159	
26.75	0.01105	0.01170	
26.75	0.01145	0.01214	
26.75	0.01084	0.01108	
26.75	0.01061	0.01181	
26.75	0.01207	0.01158	
26.75	0.01146	0.01194	
26.75	0.01180	0.01207	
26.75	0.01118	0.01185	
26.75	0.01192	0.01115	
26.75	0.01066	0.01179	
26.75	0.01158	0.01218	
26.75	0.01100	0.01174	
26.75	0.01094	0.01223	
26.75	0.01091	0.01187	
26.75	0.01130	0.01180	
26.75	0.01184	0.01192	
26.75	0.01198	0.01189	
26.75	0.01192	0.01227	
26.75	0.01079	0.01219	
26.75	0.01125	0.01250	
26.75	0.01187	0.01196	
26.75	0.01215	0.01215	
26.76	0.01114	0.01197	
26.76	0.01120	0.01204	
26.76	0.01111	0.01174	
26.76	0.01166	0.01242	
26.76	0.01147	0.01242	
26.76	0.01075	0.01240	
26.76	0.01156	0.01245	
26.76	0.01185	0.01232	
26.76	0.01165	0.01268	
26.76	0.01098	0.01215	
26.76	0.01152	0.01202	
26.76	0.01167	0.01214	
26.76	0.01165	0.01241	
26.76	0.01180	0.01226	
26.76	0.01196	0.01249	
26.76	0.01201	0.01234	
26.76	0.01156	0.01256	
26.76	0.01162	0.01269	
26.76	0.01137	0.01298	
26.76	0.01176	0.01203	
26.76	0.01186	0.01291	
26.76	0.01173	0.01257	
26.76	0.01220	0.01277	
26.76	0.01224	0.01248	
26.77	0.01199	0.01249	
26.77	0.01176	0.01259	
26.77	0.01217	0.01281	
26.77	0.01233	0.01299	
26.77	0.01245	0.01329	
26.77	0.01249	0.01262	
26.77	0.01166	0.01326	
26.77	0.01185	0.01288	
26.77	0.01291	0.01316	
26.77	0.01204	0.01282	
26.77	0.01223	0.01311	
26.77	0.01242	0.01327	
26.77	0.01315	0.01340	
26.77	0.01270	0.01310	
26.77	0.01210	0.01296	
26.77	0.01237	0.01337	
26.77	0.01253	0.01389	
26.77	0.01233	0.01366	
26.77	0.01246	0.01346	
26.77	0.01228	0.01320	
26.77	0.01284	0.01326	
26.77	0.01303	0.01334	
26.77	0.01222	0.01365	
26.77	0.01259	0.01366	
26.78	0.01297	0.01359	
26.78	0.01252	0.01362	
26.78	0.01316	0.01375	
26.78	0.01267	0.01321	
26.78	0.01295	0.01362	
26.78	0.01267	0.01343	
26.78	0.01305	0.01343	
26.78	0.01225	0.01365	
26.78	0.01311	0.01354	
26.78	0.01322	0.01389	
26.78	0.01239	0.01416	
26.78	0.01311	0.01405	
26.78	0.01263	0.01390	
26.78	0.01325	0.01407	
26.78	0.01349	0.01363	
26.78	0.01272	0.01400	
26.78	0.01345	0.01369	
26.78	0.01307	0.01395	
26.78	0.01349	0.01395	
26.78	0.01280	0.01372	
26.78	0.01295	0.01389	
26.78	0.01353	0.01408	
26.78	0.01336	0.01402	
26.78	0.01297	0.01392	
26.79	0.01348	0.01451	
26.79	0.01361	0.01414	
26.79	0.01236	0.01364	
26.79	0.01301	0.01381	
26.79	0.01276	0.01445	
26.79	0.01352	0.01433	
26.79	0.01339	0.01368	
26.79	0.01304	0.01409	
26.79	0.01378	0.01432	
26.79	0.01425	0.01369	
26.79	0.01327	0.01416	
26.79	0.01362	0.01440	
26.79	0.01316	0.01436	
26.79	0.01356	0.01425	
26.79	0.01309	0.01407	
26.79	0.01325	0.01456	
26.79	0.01343	0.01408	
26.79	0.01313	0.01425	
26.79	0.01333	0.01422	
26.79	0.01313	0.01455	
26.79	0.01360	0.01446	
26.79	0.01372	0.01432	
26.79	0.01281	0.01426	
26.79	0.01316	0.01416	
26.80	0.01316	0.01393	
26.80	0.01298	0.01401	
26.80	0.01304	0.01466	
26.80	0.01395	0.01453	
26.80	0.01293	0.01365	
26.80	0.01330	0.01464	
26.80	0.01360	0.01440	
26.80	0.01323	0.01450	
26.80	0.01345	0.01412	
26.80	0.01268	0.01452	
26.80	0.01303	0.01468	
26.80	0.01345	0.01395	
26.80	0.01334	0.01387	
26.80	0.01294	0.01441	
26.80	0.01255	0.01386	
26.80	0.01303	0.01427	
26.80	0.01308	0.01353	
26.80	0.01368	0.01399	
26.80	0.01326	0.01399	
26.80	0.01363	0.01421	
26.80	0.01386	0.01416	
26.80	0.01324	0.01437	
26.80	0.01391	0.01440	
26.80	0.01368	0.01381	
26.81	0.01257	0.01360	
26.81	0.01306	0.01388	
26.81	0.01328	0.01390	
26.81	0.01291	0.01394	
26.81	0.01301	0.01417	
26.81	0.01300	0.01422	
26.81	0.01342	0.01372	
26.81	0.01286	0.01410	
26.81	0.01323	0.01339	
26.81	0.01164	0.01379	
26.81	0.01322	0.01365	
26.81	0.01288	0.01371	
26.81	0.01310	0.01396	
26.81	0.01345	0.01347	
26.81	0.01345	0.01346	
26.81	0.01253	0.01416	
26.81	0.01289	0.01374	
26.81	0.01291	0.01340	
26.81	0.01271	0.01390	
26.81	0.01211	0.01396	
26.81	0.01237	0.01427	
26.81	0.01329	0.01348	
26.81	0.01366	0.01369	
26.81	0.01315	0.01382	
26.82	0.01198	0.01374	
26.82	0.01321	0.01345	
26.82	0.01355	0.01382	
26.82	0.01299	0.01357	
26.82	0.01249	0.01351	
26.82	0.01372	0.01342	
26.82	0.01259	0.01375	
26.82	0.01282	0.01364	
26.82	0.01263	0.01411	
26.82	0.01279	0.01340	
26.82	0.01247	0.01405	
26.82	0.01308	0.01378	
26.82	0.01243	0.01367	
26.82	0.01294	0.01389	
26.82	0.01267	0.01385	
26.82	0.01294	0.01369	
26.82	0.01286	0.01362	
26.82	0.01235	0.01397	
26.82	0.01302	0.01359	
26.82	0.01250	0.01349	
26.82	0.01319	0.01361	
26.82	0.01253	0.01336	
26.82	0.01248	0.01310	
26.82	0.01298	0.01323	
26.83	0.01189	0.01376	
26.83	0.01213	0.01365	
26.83	0.01301	0.01337	
26.83	0.01265	0.01382	
26.83	0.01248	0.01355	
26.83	0.01260	0.01342	
26.83	0.01254	0.01365	
26.83	0.01275	0.01334	
26.83	0.01279	0.01354	
26.83	0.01251	0.01332	
26.83	0.01301	0.01358	
26.83	0.01347	0.01376	
26.83	0.01209	0.01355	
26.83	0.01286	0.01390	
26.83	0.01274	0.01329	
26.83	0.01298	0.01370	
26.83	0.01328	0.01383	
26.83	0.01270	0.01389	
26.83	0.01247	0.01398	
26.83	0.01255	0.01379	
26.83	0.01259	0.01384	
26.83	0.01278	0.01384	
26.83	0.01282	0.01373	
26.83	0.01361	0.01360	
26.84	0.01299	0.01393	
26.84	0.01281	0.01398	
26.84	0.01294	0.01417	
26.84	0.01326	0.01345	
26.84	0.01289	0.01367	
26.84	0.01359	0.01382	
26.84	0.01341	0.01342	
26.84	0.01311	0.01439	
26.84	0.01246	0.01377	
26.84	0.01256	0.01399	
26.84	0.01229	0.01367	
26.84	0.01261	0.01398	
26.84	0.01304	0.01396	
26.84	0.01313	0.01397	
26.84	0.01311	0.01425	
26.84	0.01269	0.01376	
26.84	0.01346	0.01386	
26.84	0.01359	0.01383	
26.84	0.01360	0.01397	
26.84	0.01313	0.01460	
26.84	0.01279	0.01400	
26.84	0.01286	0.01418	
26.84	0.01300	0.01433	
26.84	0.01346	0.01404	
26.85	0.01349	0.01433	
26.85	0.01247	0.01372	
26.85	0.01403	0.01387	
26.85	0.01365	0.01456	
26.85	0.01349	0.01407	
26.85	0.01345	0.01425	
26.85	0.01360	0.01400	
26.85	0.01378	0.01442	
26.85	0.01312	0.01494	
26.85	0.01335	0.01450	
26.85	0.01295	0.01443	
26.85	0.01304	0.01462	
26.85	0.01370	0.01454	
26.85	0.01288	0.01404	
26.85	0.01283	0.01434	
26.85	0.01326	0.01473	
26.85	0.01328	0.01453	
26.85	0.01356	0.01416	
26.85	0.01321	0.01443	
26.85	0.01284	0.01454	
26.85	0.01348	0.01429	
26.85	0.01377	0.01418	
26.85	0.01354	0.01473	
26.85	0.01393	0.01440	
26.86	0.01328	0.01452	
26.86	0.01321	0.01448	
26.86	0.01351	0.01489	
26.86	0.01379	0.01455	
26.86	0.01393	0.01437	
26.86	0.01393	0.01443	
26.86	0.01312	0.01469	
26.86	0.01396	0.01504	
26.86	0.01378	0.01407	
26.86	0.01381	0.01480	
26.86	0.01284	0.01460	
26.86	0.01358	0.01468	
26.86	0.01296	0.01464	
26.86	0.01410	0.01456	
26.86	0.01280	0.01435	
26.86	0.01441	0.01455	
26.86	0.01311	0.01427	
26.86	0.01340	0.01413	
26.86	0.01287	0.01417	
26.86	0.01355	0.01466	
26.86	0.01336	0.01479	
26.86	0.01358	0.01455	
26.86	0.01375	0.01444	
26.86	0.01372	0.01460	
26.87	0.01337	0.01444	
26.87	0.01376	0.01429	
26.87	0.01378	0.01398	
26.87	0.01318	0.01440	
26.87	0.01381	0.01426	
26.87	0.01362	0.01459	
26.87	0.01308	0.01418	
26.87	0.01328	0.01412	
26.87	0.01332	0.01418	
26.87	0.01409	0.01420	
26.87	0.01327	0.01421	
26.87	0.01331	0.01418	
26.87	0.01335	0.01420	
26.87	0.01298	0.01413	
26.87	0.01321	0.01399	
26.87	0.01336	0.01404	
26.87	0.01384	0.01440	
26.87	0.01317	0.01408	
26.87	0.01347	0.01431	
26.87	0.01380	0.01391	
26.87	0.01348	0.01461	
26.87	0.01265	0.01433	
26.87	0.01361	0.01394	
26.87	0.01335	0.01385	
26.88	0.01357	0.01374	
26.88	0.01366	0.01418	
26.88	0.01273	0.01401	
26.88	0.01351	0.01375	
26.88	0.01306	0.01348	
26.88	0.01349	0.01382	
26.88	0.01271	0.01397	
26.88	0.01308	0.01418	
26.88	0.01311	0.01359	
26.88	0.01346	0.01401	
26.88	0.01291	0.01392	
26.88	0.01339	0.01391	
26.88	0.01313	0.01336	
26.88	0.01299	0.01327	
26.88	0.01227	0.01367	
26.88	0.01328	0.01344	
26.88	0.01250	0.01324	
26.88	0.01263	0.01380	
26.88	0.01271	0.01370	
26.88	0.01267	0.01325	
26.88	0.01286	0.01377	
26.88	0.01247	0.01368	
26.88	0.01339	0.01317	
26.88	0.01309	0.01362	
26.89	0.01259	0.01362	
26.89	0.01231	0.01346	
26.89	0.01265	0.01365	
26.89	0.01224	0.01291	
26.89	0.01249	0.01326	
26.89	0.01251	0.01295	
26.89	0.01271	0.01322	
26.89	0.01259	0.01312	
26.89	0.01185	0.01306	
26.89	0.01275	0.01293	
26.89	0.01231	0.01300	
26.89	0.01230	0.01286	
26.89	0.01170	0.01320	
26.89	0.01191	0.01276	
26.89	0.01215	0.01292	
26.89	0.01207	0.01261	
26.89	0.01233	0.01312	
26.89	0.01213	0.01278	
26.89	0.01158	0.01324	
26.89	0.01152	0.01303	
26.89	0.01199	0.01330	
26.89	0.01236	0.01271	
26.89	0.01180	0.01291	
26.89	0.01136	0.01295	
26.90	0.01184	0.01257	
26.90	0.01168	0.01284	
26.90	0.01188	0.01296	
26.90	0.01198	0.01268	
26.90	0.01226	0.01254	
26.90	0.01195	0.01270	
26.90	0.01118	0.01244	
26.90	0.01171	0.01287	
26.90	0.01207	0.01239	
26.90	0.01244	0.01265	
26.90	0.01230	0.01274	
26.90	0.01146	0.01237	
26.90	0.01199	0.01268	
26.90	0.01186	0.01235	
26.90	0.01106	0.01273	
26.90	0.01170	0.01235	
26.90	0.01169	0.01230	
26.90	0.01143	0.01250	
26.90	0.01163	0.01285	
26.90	0.01220	0.01277	
26.90	0.01139	0.01236	
26.90	0.01208	0.01275	
26.90	0.01157	0.01216	
26.90	0.01147	0.01297	
26.91	0.01164	0.01243	
26.91	0.01215	0.01239	
26.91	0.01225	0.01227	
26.91	0.01153	0.01265	
26.91	0.01201	0.01241	
26.91	0.01173	0.01242	
26.91	0.01114	0.01226	
26.91	0.01118	0.01260	
26.91	0.01155	0.01244	
26.91	0.01170	0.01253	
26.91	0.01173	0.01238	
26.91	0.01226	0.01287	
26.91	0.01201	0.01228	
26.91	0.01111	0.01239	
26.91	0.01154	0.01198	
26.91	0.01202	0.01231	
26.91	0.01145	0.01244	
26.91	0.01178	0.01272	
26.91	0.01195	0.01264	
26.91	0.01168	0.01245	
26.91	0.01187	0.01273	
26.91	0.01087	0.01286	
26.91	0.01198	0.01264	
26.91	0.01138	0.01243	
26.92	0.01219	0.01284	
26.92	0.01197	0.01268	
26.92	0.01134	0.01262	
26.92	0.01171	0.01282	
26.92	0.01169	0.01288	
26.92	0.01169	0.01218	
26.92	0.01168	0.01268	
26.92	0.01192	0.01314	
26.92	0.01212	0.01290	
26.92	0.01187	0.01293	
26.92	0.01168	0.01300	
26.92	0.01219	0.01270	
26.92	0.01261	0.01277	
26.92	0.01174	0.01269	
26.92	0.01188	0.01250	
26.92	0.01172	0.01307	
26.92	0.01208	0.01267	
26.92	0.01262	0.01269	
26.92	0.01222	0.01303	
26.92	0.01260	0.01288	
26.92	0.01223	0.01316	
26.92	0.01276	0.01316	
26.92	0.01273	0.01299	
26.92	0.01213	0.01275	
26.93	0.01142	0.01257	
26.93	0.01285	0.01320	
26.93	0.01179	0.01323	
26.93	0.01178	0.01269	
26.93	0.01280	0.01341	
26.93	0.01245	0.01313	
26.93	0.01204	0.01346	
26.93	0.01289	0.01336	
26.93	0.01254	0.01308	
