Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
29.72	-0.3671	0.2929	
29.72	-0.3675	0.2931	
29.72	-0.3667	0.2935	
29.72	-0.3681	0.2934	
29.73	-0.3671	0.2933	
29.73	-0.3674	0.2928	
29.73	-0.3667	0.2928	
29.73	-0.3669	0.2934	
29.73	-0.3673	0.2928	
29.73	-0.3674	0.2930	
29.73	-0.3676	0.2934	
29.73	-0.3669	0.2931	
29.73	-0.3678	0.2933	
29.73	-0.3674	0.2934	
29.73	-0.3676	0.2931	
29.73	-0.3671	0.2928	
29.73	-0.3675	0.2930	
29.73	-0.3674	0.2932	
29.73	-0.3678	0.2932	
29.73	-0.3671	0.2929	
29.73	-0.3675	0.2937	
29.73	-0.3674	0.2930	
29.73	-0.3676	0.2935	
29.73	-0.3671	0.2933	
29.73	-0.3676	0.2932	
29.73	-0.3675	0.2933	
29.73	-0.3669	0.2933	
29.73	-0.3678	0.2934	
29.74	-0.3675	0.2934	
29.74	-0.3671	0.2936	
29.74	-0.3668	0.2931	
29.74	-0.3675	0.2931	
29.74	-0.3672	0.2931	
29.74	-0.3677	0.2938	
29.74	-0.3669	0.2934	
29.74	-0.3676	0.2936	
29.74	-0.3674	0.2937	
29.74	-0.3670	0.2926	
29.74	-0.3680	0.2930	
29.74	-0.3674	0.2933	
29.74	-0.3677	0.2932	
29.74	-0.3674	0.2929	
29.74	-0.3673	0.2938	
29.74	-0.3676	0.2931	
29.74	-0.3673	0.2932	
29.74	-0.3680	0.2934	
29.74	-0.3678	0.2936	
29.74	-0.3672	0.2932	
29.74	-0.3673	0.2932	
29.74	-0.3671	0.2935	
29.74	-0.3677	0.2932	
29.74	-0.3673	0.2932	
29.75	-0.3673	0.2936	
29.75	-0.3673	0.2930	
29.75	-0.3682	0.2935	
29.75	-0.3679	0.2933	
29.75	-0.3677	0.2935	
29.75	-0.3674	0.2928	
29.75	-0.3671	0.2932	
29.75	-0.3674	0.2931	
29.75	-0.3667	0.2934	
29.75	-0.3677	0.2928	
29.75	-0.3678	0.2937	
29.75	-0.3672	0.2932	
29.75	-0.3678	0.2931	
29.75	-0.3677	0.2934	
29.75	-0.3668	0.2934	
29.75	-0.3678	0.2932	
29.75	-0.3672	0.2932	
29.75	-0.3666	0.2932	
29.75	-0.3678	0.2929	
29.75	-0.3675	0.2929	
29.75	-0.3674	0.2934	
29.75	-0.3680	0.2935	
29.75	-0.3683	0.2929	
29.75	-0.3678	0.2931	
29.76	-0.3671	0.2930	
29.76	-0.3677	0.2930	
29.76	-0.3673	0.2932	
29.76	-0.3669	0.2932	
29.76	-0.3673	0.2929	
29.76	-0.3673	0.2932	
29.76	-0.3674	0.2931	
29.76	-0.3671	0.2931	
29.76	-0.3680	0.2937	
29.76	-0.3663	0.2934	
29.76	-0.3673	0.2934	
29.76	-0.3672	0.2931	
29.76	-0.3680	0.2932	
29.76	-0.3675	0.2929	
29.76	-0.3675	0.2929	
29.76	-0.3673	0.2934	
29.76	-0.3682	0.2931	
29.76	-0.3677	0.2936	
29.76	-0.3670	0.2930	
29.76	-0.3678	0.2931	
29.76	-0.3667	0.2935	
29.76	-0.3674	0.2931	
29.76	-0.3675	0.2935	
29.76	-0.3673	0.2929	
29.77	-0.3670	0.2938	
29.77	-0.3676	0.2931	
29.77	-0.3679	0.2929	
29.77	-0.3679	0.2929	
29.77	-0.3676	0.2932	
29.77	-0.3673	0.2936	
29.77	-0.3673	0.2929	
29.77	-0.3672	0.2935	
29.77	-0.3678	0.2932	
29.77	-0.3674	0.2932	
29.77	-0.3675	0.2928	
29.77	-0.3677	0.2935	
29.77	-0.3673	0.2932	
29.77	-0.3683	0.2930	
29.77	-0.3674	0.2930	
29.77	-0.3680	0.2932	
29.77	-0.3676	0.2938	
29.77	-0.3672	0.2927	
29.77	-0.3675	0.2930	
29.77	-0.3673	0.2932	
29.77	-0.3671	0.2931	
29.77	-0.3675	0.2925	
29.77	-0.3678	0.2935	
29.77	-0.3675	0.2932	
29.78	-0.3680	0.2932	
29.78	-0.3673	0.2938	
29.78	-0.3670	0.2933	
29.78	-0.3680	0.2935	
29.78	-0.3670	0.2932	
29.78	-0.3672	0.2934	
29.78	-0.3676	0.2932	
29.78	-0.3670	0.2930	
29.78	-0.3674	0.2932	
29.78	-0.3675	0.2932	
29.78	-0.3678	0.2933	
29.78	-0.3669	0.2932	
29.78	-0.3673	0.2932	
29.78	-0.3673	0.2931	
29.78	-0.3678	0.2931	
29.78	-0.3671	0.2933	
29.78	-0.3678	0.2929	
29.78	-0.3669	0.2929	
29.78	-0.3676	0.2931	
29.78	-0.3666	0.2930	
29.78	-0.3674	0.2931	
29.78	-0.3675	0.2930	
29.78	-0.3676	0.2927	
29.78	-0.3676	0.2928	
29.79	-0.3675	0.2936	
29.79	-0.3673	0.2932	
29.79	-0.3672	0.2934	
29.79	-0.3681	0.2932	
29.79	-0.3671	0.2930	
29.79	-0.3670	0.2929	
29.79	-0.3679	0.2932	
29.79	-0.3678	0.2936	
29.79	-0.3670	0.2932	
29.79	-0.3668	0.2924	
29.79	-0.3669	0.2936	
29.79	-0.3676	0.2933	
29.79	-0.3674	0.2930	
29.79	-0.3673	0.2933	
29.79	-0.3674	0.2932	
29.79	-0.3677	0.2933	
29.79	-0.3682	0.2929	
29.79	-0.3674	0.2934	
29.79	-0.3677	0.2936	
29.79	-0.3674	0.2929	
29.79	-0.3672	0.2930	
29.79	-0.3675	0.2934	
29.79	-0.3668	0.2929	
29.79	-0.3667	0.2923	
29.80	-0.3674	0.2927	
29.80	-0.3677	0.2933	
29.80	-0.3676	0.2931	
29.80	-0.3672	0.2932	
29.80	-0.3670	0.2932	
29.80	-0.3677	0.2927	
29.80	-0.3671	0.2929	
29.80	-0.3675	0.2933	
29.80	-0.3677	0.2935	
29.80	-0.3679	0.2932	
29.80	-0.3665	0.2928	
29.80	-0.3679	0.2928	
29.80	-0.3677	0.2930	
29.80	-0.3681	0.2941	
29.80	-0.3676	0.2936	
29.80	-0.3675	0.2934	
29.80	-0.3676	0.2935	
29.80	-0.3676	0.2929	
29.80	-0.3679	0.2931	
29.80	-0.3667	0.2929	
29.80	-0.3675	0.2930	
29.80	-0.3669	0.2928	
29.80	-0.3672	0.2927	
29.80	-0.3677	0.2937	
29.81	-0.3672	0.2930	
29.81	-0.3675	0.2929	
29.81	-0.3673	0.2933	
29.81	-0.3681	0.2932	
29.81	-0.3674	0.2927	
29.81	-0.3676	0.2932	
29.81	-0.3677	0.2932	
29.81	-0.3675	0.2933	
29.81	-0.3673	0.2936	
29.81	-0.3673	0.2930	
29.81	-0.3668	0.2930	
29.81	-0.3674	0.2935	
29.81	-0.3676	0.2931	
29.81	-0.3676	0.2933	
29.81	-0.3674	0.2934	
29.81	-0.3672	0.2932	
29.81	-0.3682	0.2931	
29.81	-0.3676	0.2929	
29.81	-0.3674	0.2928	
29.81	-0.3675	0.2929	
29.81	-0.3673	0.2937	
29.81	-0.3671	0.2940	
29.81	-0.3674	0.2930	
29.81	-0.3672	0.2935	
29.82	-0.3668	0.2931	
29.82	-0.3673	0.2926	
29.82	-0.3679	0.2931	
29.82	-0.3675	0.2935	
29.82	-0.3677	0.2932	
29.82	-0.3682	0.2930	
29.82	-0.3679	0.2935	
29.82	-0.3673	0.2933	
29.82	-0.3669	0.2935	
29.82	-0.3673	0.2936	
29.82	-0.3671	0.2934	
29.82	-0.3678	0.2931	
29.82	-0.3670	0.2934	
29.82	-0.3675	0.2931	
29.82	-0.3674	0.2933	
29.82	-0.3680	0.2933	
29.82	-0.3668	0.2934	
29.82	-0.3678	0.2938	
29.82	-0.3669	0.2941	
29.82	-0.3674	0.2933	
29.82	-0.3681	0.2930	
29.82	-0.3680	0.2929	
29.82	-0.3671	0.2935	
29.82	-0.3668	0.2933	
29.83	-0.3681	0.2934	
29.83	-0.3685	0.2931	
29.83	-0.3672	0.2935	
29.83	-0.3671	0.2932	
29.83	-0.3673	0.2932	
29.83	-0.3674	0.2933	
29.83	-0.3675	0.2934	
29.83	-0.3674	0.2934	
29.83	-0.3672	0.2930	
29.83	-0.3676	0.2929	
29.83	-0.3680	0.2930	
29.83	-0.3681	0.2928	
29.83	-0.3679	0.2933	
29.83	-0.3673	0.2931	
29.83	-0.3670	0.2932	
29.83	-0.3676	0.2933	
29.83	-0.3674	0.2931	
29.83	-0.3676	0.2936	
29.83	-0.3671	0.2933	
29.83	-0.3668	0.2930	
29.83	-0.3673	0.2927	
29.83	-0.3677	0.2930	
29.83	-0.3674	0.2933	
29.83	-0.3676	0.2935	
29.84	-0.3677	0.2941	
29.84	-0.3675	0.2932	
29.84	-0.3678	0.2932	
29.84	-0.3674	0.2935	
29.84	-0.3669	0.2937	
29.84	-0.3678	0.2932	
29.84	-0.3679	0.2931	
29.84	-0.3675	0.2931	
29.84	-0.3672	0.2933	
29.84	-0.3672	0.2931	
29.84	-0.3670	0.2935	
29.84	-0.3680	0.2933	
29.84	-0.3676	0.2930	
29.84	-0.3676	0.2927	
29.84	-0.3676	0.2934	
29.84	-0.3677	0.2937	
29.84	-0.3676	0.2933	
29.84	-0.3674	0.2929	
29.84	-0.3677	0.2933	
29.84	-0.3680	0.2935	
29.84	-0.3677	0.2935	
29.84	-0.3680	0.2935	
29.84	-0.3682	0.2935	
29.84	-0.3675	0.2931	
29.85	-0.3674	0.2932	
29.85	-0.3673	0.2931	
29.85	-0.3673	0.2928	
29.85	-0.3680	0.2928	
29.85	-0.3678	0.2929	
29.85	-0.3675	0.2929	
29.85	-0.3672	0.2930	
29.85	-0.3668	0.2932	
29.85	-0.3680	0.2933	
29.85	-0.3674	0.2932	
29.85	-0.3673	0.2932	
29.85	-0.3670	0.2929	
29.85	-0.3678	0.2932	
29.85	-0.3669	0.2927	
29.85	-0.3668	0.2929	
29.85	-0.3677	0.2933	
29.85	-0.3673	0.2932	
29.85	-0.3679	0.2932	
29.85	-0.3675	0.2931	
29.85	-0.3673	0.2926	
29.85	-0.3668	0.2930	
29.85	-0.3676	0.2928	
29.85	-0.3675	0.2931	
29.85	-0.3674	0.2931	
29.86	-0.3677	0.2934	
29.86	-0.3676	0.2929	
29.86	-0.3670	0.2931	
29.86	-0.3673	0.2939	
29.86	-0.3675	0.2932	
29.86	-0.3671	0.2930	
29.86	-0.3669	0.2928	
29.86	-0.3675	0.2932	
29.86	-0.3668	0.2934	
29.86	-0.3669	0.2934	
29.86	-0.3671	0.2932	
29.86	-0.3677	0.2932	
29.86	-0.3667	0.2933	
29.86	-0.3670	0.2931	
29.86	-0.3674	0.2933	
29.86	-0.3679	0.2930	
29.86	-0.3667	0.2927	
29.86	-0.3677	0.2932	
29.86	-0.3665	0.2932	
29.86	-0.3672	0.2927	
29.86	-0.3669	0.2933	
29.86	-0.3677	0.2934	
29.86	-0.3677	0.2933	
29.86	-0.3675	0.2928	
29.87	-0.3674	0.2935	
29.87	-0.3675	0.2931	
29.87	-0.3667	0.2932	
29.87	-0.3676	0.2933	
29.87	-0.3672	0.2928	
29.87	-0.3674	0.2929	
29.87	-0.3682	0.2930	
29.87	-0.3673	0.2932	
29.87	-0.3676	0.2934	
29.87	-0.3670	0.2931	
29.87	-0.3677	0.2931	
29.87	-0.3674	0.2935	
29.87	-0.3676	0.2929	
29.87	-0.3674	0.2929	
29.87	-0.3678	0.2933	
29.87	-0.3678	0.2932	
29.87	-0.3668	0.2932	
29.87	-0.3670	0.2932	
29.87	-0.3676	0.2929	
29.87	-0.3670	0.2932	
29.87	-0.3676	0.2929	
29.87	-0.3676	0.2930	
29.87	-0.3677	0.2933	
29.87	-0.3673	0.2934	
29.88	-0.3686	0.2927	
29.88	-0.3680	0.2927	
29.88	-0.3670	0.2928	
29.88	-0.3672	0.2932	
29.88	-0.3669	0.2931	
29.88	-0.3672	0.2929	
29.88	-0.3679	0.2932	
29.88	-0.3673	0.2932	
29.88	-0.3674	0.2932	
29.88	-0.3672	0.2934	
29.88	-0.3674	0.2933	
29.88	-0.3672	0.2935	
29.88	-0.3666	0.2930	
29.88	-0.3674	0.2933	
29.88	-0.3677	0.2935	
29.88	-0.3677	0.2935	
29.88	-0.3675	0.2933	
29.88	-0.3682	0.2934	
29.88	-0.3667	0.2937	
29.88	-0.3673	0.2931	
29.88	-0.3685	0.2933	
29.88	-0.3675	0.2929	
29.88	-0.3668	0.2930	
29.88	-0.3670	0.2929	
29.89	-0.3681	0.2929	
29.89	-0.3677	0.2933	
29.89	-0.3674	0.2933	
29.89	-0.3680	0.2933	
29.89	-0.3672	0.2930	
29.89	-0.3675	0.2931	
29.89	-0.3678	0.2933	
29.89	-0.3677	0.2933	
29.89	-0.3669	0.2928	
29.89	-0.3667	0.2930	
29.89	-0.3682	0.2929	
29.89	-0.3672	0.2931	
29.89	-0.3673	0.2935	
29.89	-0.3678	0.2934	
29.89	-0.3673	0.2932	
29.89	-0.3670	0.2930	
29.89	-0.3674	0.2932	
29.89	-0.3677	0.2929	
29.89	-0.3681	0.2931	
29.89	-0.3677	0.2931	
29.89	-0.3673	0.2933	
29.89	-0.3672	0.2934	
29.89	-0.3674	0.2929	
29.89	-0.3679	0.2932	
29.90	-0.3682	0.2932	
29.90	-0.3671	0.2934	
29.90	-0.3676	0.2930	
29.90	-0.3678	0.2932	
29.90	-0.3673	0.2931	
29.90	-0.3675	0.2929	
29.90	-0.3677	0.2931	
29.90	-0.3670	0.2932	
29.90	-0.3671	0.2933	
29.90	-0.3677	0.2932	
29.90	-0.3670	0.2934	
29.90	-0.3668	0.2932	
29.90	-0.3675	0.2929	
29.90	-0.3673	0.2929	
29.90	-0.3676	0.2928	
29.90	-0.3673	0.2932	
29.90	-0.3687	0.2928	
29.90	-0.3670	0.2932	
29.90	-0.3667	0.2933	
29.90	-0.3676	0.2935	
29.90	-0.3673	0.2929	
29.90	-0.3677	0.2932	
29.90	-0.3681	0.2940	
29.90	-0.3674	0.2935	
29.91	-0.3680	0.2928	
29.91	-0.3679	0.2934	
29.91	-0.3681	0.2929	
29.91	-0.3674	0.2932	
29.91	-0.3678	0.2929	
29.91	-0.3678	0.2930	
29.91	-0.3669	0.2935	
29.91	-0.3672	0.2932	
29.91	-0.3676	0.2933	
29.91	-0.3671	0.2927	
29.91	-0.3676	0.2929	
29.91	-0.3668	0.2934	
29.91	-0.3672	0.2932	
29.91	-0.3673	0.2925	
29.91	-0.3680	0.2935	
29.91	-0.3679	0.2930	
29.91	-0.3671	0.2933	
29.91	-0.3674	0.2931	
29.91	-0.3677	0.2930	
29.91	-0.3673	0.2932	
29.91	-0.3668	0.2934	
29.91	-0.3675	0.2929	
29.91	-0.3678	0.2933	
29.91	-0.3678	0.2929	
29.92	-0.3673	0.2931	
29.92	-0.3677	0.2929	
29.92	-0.3669	0.2932	
29.92	-0.3674	0.2934	
29.92	-0.3676	0.2933	
29.92	-0.3670	0.2931	
29.92	-0.3667	0.2936	
29.92	-0.3677	0.2932	
29.92	-0.3674	0.2926	
29.92	-0.3672	0.2931	
29.92	-0.3665	0.2932	
29.92	-0.3676	0.2932	
29.92	-0.3676	0.2933	
29.92	-0.3680	0.2932	
29.92	-0.3675	0.2933	
29.92	-0.3668	0.2931	
29.92	-0.3675	0.2930	
29.92	-0.3676	0.2930	
29.92	-0.3679	0.2929	
29.92	-0.3669	0.2935	
29.92	-0.3677	0.2932	
29.92	-0.3676	0.2933	
29.92	-0.3675	0.2931	
29.92	-0.3680	0.2931	
29.93	-0.3678	0.2932	
29.93	-0.3682	0.2934	
29.93	-0.3669	0.2935	
29.93	-0.3676	0.2927	
29.93	-0.3672	0.2931	
29.93	-0.3670	0.2931	
29.93	-0.3676	0.2931	
29.93	-0.3672	0.2931	
29.93	-0.3677	0.2931	
29.93	-0.3681	0.2930	
29.93	-0.3672	0.2934	
29.93	-0.3675	0.2934	
29.93	-0.3669	0.2937	
29.93	-0.3666	0.2932	
29.93	-0.3677	0.2928	
29.93	-0.3678	0.2931	
29.93	-0.3674	0.2934	
29.93	-0.3674	0.2933	
29.93	-0.3672	0.2929	
29.93	-0.3676	0.2930	
29.93	-0.3677	0.2929	
29.93	-0.3674	0.2933	
29.93	-0.3674	0.2927	
29.93	-0.3679	0.2930	
29.94	-0.3672	0.2927	
29.94	-0.3673	0.2931	
29.94	-0.3673	0.2931	
29.94	-0.3668	0.2929	
29.94	-0.3669	0.2932	
29.94	-0.3671	0.2930	
29.94	-0.3674	0.2929	
29.94	-0.3681	0.2934	
29.94	-0.3668	0.2931	
29.94	-0.3675	0.2930	
29.94	-0.3667	0.2933	
29.94	-0.3673	0.2933	
29.94	-0.3677	0.2931	
29.94	-0.3677	0.2933	
29.94	-0.3669	0.2936	
29.94	-0.3676	0.2935	
29.94	-0.3681	0.2932	
29.94	-0.3671	0.2934	
29.94	-0.3671	0.2931	
29.94	-0.3676	0.2927	
29.94	-0.3675	0.2930	
29.94	-0.3674	0.2931	
29.94	-0.3681	0.2927	
29.94	-0.3675	0.2928	
29.95	-0.3672	0.2931	
29.95	-0.3678	0.2934	
29.95	-0.3681	0.2930	
29.95	-0.3683	0.2930	
29.95	-0.3673	0.2928	
29.95	-0.3677	0.2930	
29.95	-0.3674	0.2928	
29.95	-0.3675	0.2934	
29.95	-0.3675	0.2933	
29.95	-0.3676	0.2932	
29.95	-0.3666	0.2927	
29.95	-0.3680	0.2932	
29.95	-0.3676	0.2934	
29.95	-0.3679	0.2934	
29.95	-0.3677	0.2936	
29.95	-0.3681	0.2933	
29.95	-0.3672	0.2932	
29.95	-0.3671	0.2929	
29.95	-0.3674	0.2929	
29.95	-0.3667	0.2931	
29.95	-0.3674	0.2935	
29.95	-0.3674	0.2933	
29.95	-0.3673	0.2932	
29.95	-0.3675	0.2930	
29.96	-0.3679	0.2932	
29.96	-0.3673	0.2927	
29.96	-0.3672	0.2929	
29.96	-0.3672	0.2929	
29.96	-0.3679	0.2934	
29.96	-0.3673	0.2928	
29.96	-0.3675	0.2931	
29.96	-0.3680	0.2930	
29.96	-0.3677	0.2930	
29.96	-0.3678	0.2934	
29.96	-0.3674	0.2935	
29.96	-0.3677	0.2933	
29.96	-0.3665	0.2932	
29.96	-0.3680	0.2931	
29.96	-0.3674	0.2926	
29.96	-0.3675	0.2933	
29.96	-0.3678	0.2931	
29.96	-0.3673	0.2925	
29.96	-0.3674	0.2932	
29.96	-0.3668	0.2930	
29.96	-0.3671	0.2926	
29.96	-0.3672	0.2929	
29.96	-0.3676	0.2930	
29.96	-0.3675	0.2933	
29.97	-0.3676	0.2931	
29.97	-0.3679	0.2927	
29.97	-0.3677	0.2931	
29.97	-0.3676	0.2935	
29.97	-0.3679	0.2935	
29.97	-0.3671	0.2935	
29.97	-0.3671	0.2932	
29.97	-0.3672	0.2932	
29.97	-0.3671	0.2931	
29.97	-0.3670	0.2928	
29.97	-0.3681	0.2926	
29.97	-0.3671	0.2931	
29.97	-0.3674	0.2932	
29.97	-0.3674	0.2934	
29.97	-0.3668	0.2937	
29.97	-0.3676	0.2930	
29.97	-0.3672	0.2931	
29.97	-0.3677	0.2932	
29.97	-0.3674	0.2930	
29.97	-0.3681	0.2931	
29.97	-0.3672	0.2932	
29.97	-0.3680	0.2931	
29.97	-0.3671	0.2932	
29.97	-0.3676	0.2932	
29.98	-0.3674	0.2930	
29.98	-0.3671	0.2931	
29.98	-0.3680	0.2934	
29.98	-0.3674	0.2927	
29.98	-0.3673	0.2925	
29.98	-0.3675	0.2929	
29.98	-0.3675	0.2929	
29.98	-0.3668	0.2927	
29.98	-0.3675	0.2930	
29.98	-0.3679	0.2932	
29.98	-0.3681	0.2929	
29.98	-0.3679	0.2934	
29.98	-0.3670	0.2931	
29.98	-0.3672	0.2935	
29.98	-0.3673	0.2930	
29.98	-0.3668	0.2929	
29.98	-0.3673	0.2932	
29.98	-0.3675	0.2933	
29.98	-0.3670	0.2928	
29.98	-0.3678	0.2933	
29.98	-0.3675	0.2936	
29.98	-0.3686	0.2936	
29.98	-0.3676	0.2929	
29.98	-0.3684	0.2930	
29.99	-0.3682	0.2929	
29.99	-0.3674	0.2932	
29.99	-0.3679	0.2929	
29.99	-0.3678	0.2933	
29.99	-0.3673	0.2932	
29.99	-0.3681	0.2932	
29.99	-0.3674	0.2931	
29.99	-0.3675	0.2928	
29.99	-0.3682	0.2933	
29.99	-0.3671	0.2928	
29.99	-0.3673	0.2932	
29.99	-0.3680	0.2929	
29.99	-0.3669	0.2930	
29.99	-0.3680	0.2930	
29.99	-0.3671	0.2935	
29.99	-0.3671	0.2931	
29.99	-0.3677	0.2933	
29.99	-0.3671	0.2937	
29.99	-0.3675	0.2931	
29.99	-0.3677	0.2935	
29.99	-0.3668	0.2931	
29.99	-0.3678	0.2927	
29.99	-0.3679	0.2932	
29.99	-0.3669	0.2930	
30.00	-0.3671	0.2933	
30.00	-0.3677	0.2932	
30.00	-0.3668	0.2926	
30.00	-0.3670	0.2930	
30.00	-0.3672	0.2929	
30.00	-0.3678	0.2930	
30.00	-0.3673	0.2935	
30.00	-0.3668	0.2928	
30.00	-0.3669	0.2934	
30.00	-0.3675	0.2929	
30.00	-0.3673	0.2935	
30.00	-0.3671	0.2933	
30.00	-0.3662	0.2932	
30.00	-0.3671	0.2936	
30.00	-0.3672	0.2930	
30.00	-0.3671	0.2929	
30.00	-0.3671	0.2930	
30.00	-0.3667	0.2933	
30.00	-0.3667	0.2931	
30.00	-0.3676	0.2931	
30.00	-0.3672	0.2928	
30.00	-0.3670	0.2931	
30.00	-0.3670	0.2936	
30.00	-0.3679	0.2934	
30.01	-0.3668	0.2931	
30.01	-0.3669	0.2933	
30.01	-0.3668	0.2931	
30.01	-0.3672	0.2928	
30.01	-0.3669	0.2932	
30.01	-0.3672	0.2932	
30.01	-0.3669	0.2933	
30.01	-0.3674	0.2929	
30.01	-0.3673	0.2935	
30.01	-0.3675	0.2934	
30.01	-0.3677	0.2926	
30.01	-0.3675	0.2936	
30.01	-0.3677	0.2932	
30.01	-0.3678	0.2932	
30.01	-0.3676	0.2937	
30.01	-0.3675	0.2931	
30.01	-0.3677	0.2932	
30.01	-0.3680	0.2930	
30.01	-0.3675	0.2933	
30.01	-0.3676	0.2936	
30.01	-0.3670	0.2929	
30.01	-0.3675	0.2929	
30.01	-0.3673	0.2933	
30.01	-0.3672	0.2931	
30.02	-0.3675	0.2928	
30.02	-0.3665	0.2929	
30.02	-0.3670	0.2932	
30.02	-0.3678	0.2924	
30.02	-0.3674	0.2931	
30.02	-0.3672	0.2933	
30.02	-0.3677	0.2934	
30.02	-0.3672	0.2931	
30.02	-0.3677	0.2932	
30.02	-0.3675	0.2938	
30.02	-0.3677	0.2929	
30.02	-0.3675	0.2928	
30.02	-0.3673	0.2929	
30.02	-0.3670	0.2932	
30.02	-0.3674	0.2930	
30.02	-0.3676	0.2934	
30.02	-0.3666	0.2929	
30.02	-0.3665	0.2930	
30.02	-0.3683	0.2936	
30.02	-0.3671	0.2930	
30.02	-0.3671	0.2937	
30.02	-0.3676	0.2931	
30.02	-0.3677	0.2931	
30.02	-0.3675	0.2930	
30.03	-0.3678	0.2930	
30.03	-0.3674	0.2931	
30.03	-0.3678	0.2932	
30.03	-0.3675	0.2932	
30.03	-0.3672	0.2936	
30.03	-0.3671	0.2936	
30.03	-0.3674	0.2931	
30.03	-0.3676	0.2929	
30.03	-0.3670	0.2933	
30.03	-0.3676	0.2930	
30.03	-0.3673	0.2934	
30.03	-0.3677	0.2928	
30.03	-0.3676	0.2932	
30.03	-0.3673	0.2927	
30.03	-0.3665	0.2937	
30.03	-0.3670	0.2935	
30.03	-0.3672	0.2936	
30.03	-0.3675	0.2930	
30.03	-0.3670	0.2930	
30.03	-0.3678	0.2931	
30.03	-0.3676	0.2927	
30.03	-0.3679	0.2928	
30.03	-0.3676	0.2935	
30.03	-0.3680	0.2937	
30.04	-0.3677	0.2932	
30.04	-0.3673	0.2934	
30.04	-0.3678	0.2929	
30.04	-0.3682	0.2928	
30.04	-0.3669	0.2928	
30.04	-0.3674	0.2929	
30.04	-0.3672	0.2935	
30.04	-0.3669	0.2931	
30.04	-0.3683	0.2932	
30.04	-0.3676	0.2935	
30.04	-0.3676	0.2933	
30.04	-0.3670	0.2931	
30.04	-0.3678	0.2933	
30.04	-0.3677	0.2930	
30.04	-0.3669	0.2932	
30.04	-0.3672	0.2935	
30.04	-0.3677	0.2929	
30.04	-0.3672	0.2926	
30.04	-0.3665	0.2929	
30.04	-0.3672	0.2932	
30.04	-0.3671	0.2931	
30.04	-0.3675	0.2933	
30.04	-0.3675	0.2934	
30.04	-0.3673	0.2931	
30.05	-0.3677	0.2933	
30.05	-0.3672	0.2930	
30.05	-0.3675	0.2931	
30.05	-0.3672	0.2928	
30.05	-0.3671	0.2930	
30.05	-0.3677	0.2931	
30.05	-0.3682	0.2933	
30.05	-0.3677	0.2936	
30.05	-0.3677	0.2931	
30.05	-0.3671	0.2937	
30.05	-0.3674	0.2931	
30.05	-0.3671	0.2934	
30.05	-0.3671	0.2929	
30.05	-0.3676	0.2932	
30.05	-0.3674	0.2929	
30.05	-0.3678	0.2934	
30.05	-0.3679	0.2933	
30.05	-0.3671	0.2932	
30.05	-0.3679	0.2936	
30.05	-0.3671	0.2934	
30.05	-0.3667	0.2930	
30.05	-0.3671	0.2929	
30.05	-0.3670	0.2927	
30.05	-0.3674	0.2930	
30.06	-0.3667	0.2937	
30.06	-0.3670	0.2932	
30.06	-0.3676	0.2929	
30.06	-0.3675	0.2931	
30.06	-0.3678	0.2933	
30.06	-0.3670	0.2933	
30.06	-0.3674	0.2930	
30.06	-0.3673	0.2930	
30.06	-0.3673	0.2934	
30.06	-0.3672	0.2931	
30.06	-0.3680	0.2931	
30.06	-0.3678	0.2929	
30.06	-0.3671	0.2935	
30.06	-0.3671	0.2932	
30.06	-0.3670	0.2929	
30.06	-0.3678	0.2935	
30.06	-0.3677	0.2932	
30.06	-0.3676	0.2931	
30.06	-0.3678	0.2928	
30.06	-0.3678	0.2931	
30.06	-0.3682	0.2930	
30.06	-0.3675	0.2932	
30.06	-0.3675	0.2931	
30.06	-0.3673	0.2930	
30.07	-0.3671	0.2938	
30.07	-0.3674	0.2931	
30.07	-0.3669	0.2930	
30.07	-0.3680	0.2929	
30.07	-0.3675	0.2928	
30.07	-0.3671	0.2933	
30.07	-0.3677	0.2937	
30.07	-0.3677	0.2931	
30.07	-0.3672	0.2930	
30.07	-0.3678	0.2935	
30.07	-0.3670	0.2925	
30.07	-0.3675	0.2929	
30.07	-0.3670	0.2934	
30.07	-0.3675	0.2932	
30.07	-0.3670	0.2933	
30.07	-0.3678	0.2934	
30.07	-0.3677	0.2933	
30.07	-0.3669	0.2932	
30.07	-0.3664	0.2935	
30.07	-0.3671	0.2931	
30.07	-0.3673	0.2933	
30.07	-0.3675	0.2934	
30.07	-0.3673	0.2933	
30.07	-0.3674	0.2935	
30.08	-0.3673	0.2930	
30.08	-0.3678	0.2927	
30.08	-0.3665	0.2929	
30.08	-0.3672	0.2930	
30.08	-0.3669	0.2932	
30.08	-0.3673	0.2931	
30.08	-0.3670	0.2932	
30.08	-0.3677	0.2932	
30.08	-0.3678	0.2928	
30.08	-0.3676	0.2926	
30.08	-0.3673	0.2929	
30.08	-0.3672	0.2927	
30.08	-0.3675	0.2931	
30.08	-0.3678	0.2930	
30.08	-0.3672	0.2935	
30.08	-0.3666	0.2931	
30.08	-0.3677	0.2933	
30.08	-0.3674	0.2930	
30.08	-0.3669	0.2933	
30.08	-0.3673	0.2930	
30.08	-0.3670	0.2929	
30.08	-0.3673	0.2929	
30.08	-0.3669	0.2933	
30.08	-0.3673	0.2932	
30.09	-0.3677	0.2930	
30.09	-0.3682	0.2930	
30.09	-0.3677	0.2931	
30.09	-0.3673	0.2925	
