Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
31.16	0.00972	0.07332	
31.16	0.00959	0.07348	
31.16	0.00983	0.07386	
31.16	0.00992	0.07335	
31.16	0.01006	0.07316	
31.16	0.01008	0.07339	
31.16	0.00983	0.07354	
31.17	0.00975	0.07370	
31.17	0.01020	0.07411	
31.17	0.00935	0.07373	
31.17	0.00999	0.07348	
31.17	0.00902	0.07329	
31.17	0.01023	0.07322	
31.17	0.00960	0.07346	
31.17	0.00914	0.07372	
31.17	0.01015	0.07341	
31.17	0.00964	0.07309	
31.17	0.01024	0.07333	
31.17	0.00991	0.07372	
31.17	0.00972	0.07389	
31.17	0.01020	0.07346	
31.17	0.00965	0.07347	
31.17	0.00931	0.07327	
31.17	0.00938	0.07361	
31.17	0.01025	0.07350	
31.17	0.00961	0.07361	
31.17	0.00995	0.07296	
31.17	0.00957	0.07380	
31.17	0.00994	0.07335	
31.17	0.00972	0.07303	
31.17	0.01073	0.07333	
31.18	0.00945	0.07328	
31.18	0.00986	0.07353	
31.18	0.00946	0.07365	
31.18	0.00982	0.07292	
31.18	0.01043	0.07357	
31.18	0.00985	0.07363	
31.18	0.00940	0.07358	
31.18	0.00907	0.07344	
31.18	0.00941	0.07319	
31.18	0.01022	0.07271	
31.18	0.00898	0.07317	
31.18	0.00942	0.07370	
31.18	0.00977	0.07349	
31.18	0.00944	0.07341	
31.18	0.00993	0.07301	
31.18	0.00963	0.07359	
31.18	0.00987	0.07282	
31.18	0.00965	0.07323	
31.18	0.00967	0.07321	
31.18	0.00963	0.07339	
31.18	0.01003	0.07392	
31.18	0.00989	0.07378	
31.18	0.01041	0.07356	
31.18	0.00969	0.07385	
31.19	0.00937	0.07344	
31.19	0.00973	0.07307	
31.19	0.00984	0.07351	
31.19	0.00995	0.07332	
31.19	0.01029	0.07335	
31.19	0.00988	0.07331	
31.19	0.00958	0.07286	
31.19	0.00969	0.07378	
31.19	0.01013	0.07352	
31.19	0.00969	0.07346	
31.19	0.00961	0.07350	
31.19	0.01052	0.07345	
31.19	0.00989	0.07376	
31.19	0.01005	0.07383	
31.19	0.00993	0.07331	
31.19	0.00956	0.07374	
31.19	0.00947	0.07359	
31.19	0.01003	0.07312	
31.19	0.00972	0.07312	
31.19	0.01008	0.07371	
31.19	0.00928	0.07358	
31.19	0.00908	0.07309	
31.19	0.00989	0.07346	
31.19	0.00964	0.07351	
31.20	0.00959	0.07336	
31.20	0.01009	0.07425	
31.20	0.00966	0.07359	
31.20	0.01074	0.07316	
31.20	0.01016	0.07348	
31.20	0.00957	0.07406	
31.20	0.00926	0.07372	
31.20	0.00924	0.07362	
31.20	0.00980	0.07383	
31.20	0.00917	0.07332	
31.20	0.01030	0.07347	
31.20	0.01019	0.07379	
31.20	0.00882	0.07366	
31.20	0.00901	0.07333	
31.20	0.00945	0.07371	
31.20	0.00979	0.07376	
31.20	0.00962	0.07366	
31.20	0.00962	0.07370	
31.20	0.01008	0.07333	
31.20	0.00971	0.07347	
31.20	0.00974	0.07357	
31.20	0.00931	0.07365	
31.20	0.00966	0.07382	
31.20	0.01003	0.07346	
31.21	0.00930	0.07362	
31.21	0.00919	0.07295	
31.21	0.01011	0.07361	
31.21	0.01017	0.07330	
31.21	0.00950	0.07311	
31.21	0.00998	0.07332	
31.21	0.00935	0.07353	
31.21	0.01044	0.07353	
31.21	0.00994	0.07387	
31.21	0.00963	0.07376	
31.21	0.00959	0.07295	
31.21	0.01043	0.07324	
31.21	0.00969	0.07329	
31.21	0.00962	0.07351	
31.21	0.00977	0.07332	
31.21	0.00917	0.07383	
31.21	0.00978	0.07339	
31.21	0.00930	0.07378	
31.21	0.01033	0.07384	
31.21	0.01002	0.07386	
31.21	0.00979	0.07355	
31.21	0.00948	0.07350	
31.21	0.00966	0.07351	
31.21	0.00976	0.07343	
31.22	0.00946	0.07321	
31.22	0.00994	0.07356	
31.22	0.00912	0.07350	
31.22	0.00955	0.07298	
31.22	0.01021	0.07371	
31.22	0.00998	0.07372	
31.22	0.01007	0.07320	
31.22	0.00958	0.07390	
31.22	0.00957	0.07319	
31.22	0.01015	0.07371	
31.22	0.01011	0.07357	
31.22	0.01054	0.07376	
31.22	0.00968	0.07342	
31.22	0.01032	0.07312	
31.22	0.00973	0.07338	
31.22	0.00990	0.07330	
31.22	0.00977	0.07323	
31.22	0.01022	0.07299	
31.22	0.00997	0.07397	
31.22	0.00945	0.07345	
31.22	0.00985	0.07390	
31.22	0.01069	0.07333	
31.22	0.01020	0.07379	
31.22	0.00978	0.07393	
31.23	0.00962	0.07348	
31.23	0.00928	0.07369	
31.23	0.00989	0.07377	
31.23	0.01000	0.07346	
31.23	0.01033	0.07355	
31.23	0.01037	0.07341	
31.23	0.01009	0.07335	
31.23	0.00993	0.07314	
31.23	0.01007	0.07378	
31.23	0.00956	0.07361	
31.23	0.00969	0.07337	
31.23	0.01030	0.07367	
31.23	0.00998	0.07359	
31.23	0.00990	0.07348	
31.23	0.00972	0.07356	
31.23	0.00969	0.07389	
31.23	0.00964	0.07398	
31.23	0.01017	0.07315	
31.23	0.00978	0.07303	
31.23	0.00991	0.07350	
31.23	0.01030	0.07300	
31.23	0.00924	0.07358	
31.23	0.00965	0.07334	
31.23	0.00999	0.07333	
31.24	0.00984	0.07364	
31.24	0.01013	0.07306	
31.24	0.00989	0.07312	
31.24	0.00989	0.07362	
31.24	0.00947	0.07362	
31.24	0.01015	0.07314	
31.24	0.01019	0.07374	
31.24	0.00960	0.07319	
31.24	0.01011	0.07361	
31.24	0.00959	0.07419	
31.24	0.00996	0.07319	
31.24	0.00969	0.07369	
31.24	0.01046	0.07311	
31.24	0.00947	0.07334	
31.24	0.00956	0.07364	
31.24	0.01001	0.07371	
31.24	0.00987	0.07374	
31.24	0.01018	0.07371	
31.24	0.00946	0.07351	
31.24	0.00987	0.07374	
31.24	0.01012	0.07321	
31.24	0.00979	0.07356	
31.24	0.00978	0.07302	
31.24	0.01028	0.07380	
31.25	0.01021	0.07368	
31.25	0.00998	0.07303	
31.25	0.00972	0.07376	
31.25	0.00954	0.07315	
31.25	0.00900	0.07378	
31.25	0.01004	0.07360	
31.25	0.00991	0.07359	
31.25	0.01007	0.07348	
31.25	0.00972	0.07318	
31.25	0.00976	0.07340	
31.25	0.00958	0.07340	
31.25	0.01055	0.07359	
31.25	0.01002	0.07344	
31.25	0.00999	0.07362	
31.25	0.01012	0.07385	
31.25	0.00993	0.07362	
31.25	0.01002	0.07312	
31.25	0.01061	0.07366	
31.25	0.00927	0.07318	
31.25	0.00934	0.07381	
31.25	0.01003	0.07329	
31.25	0.00952	0.07342	
31.25	0.00928	0.07359	
31.25	0.00968	0.07333	
31.26	0.00958	0.07353	
31.26	0.00951	0.07355	
31.26	0.01000	0.07366	
31.26	0.00965	0.07385	
31.26	0.00944	0.07342	
31.26	0.00990	0.07355	
31.26	0.00961	0.07339	
31.26	0.00999	0.07375	
31.26	0.00958	0.07339	
31.26	0.00930	0.07340	
31.26	0.01011	0.07378	
31.26	0.00909	0.07371	
31.26	0.00959	0.07329	
31.26	0.01032	0.07400	
31.26	0.00953	0.07384	
31.26	0.00999	0.07358	
31.26	0.00971	0.07414	
31.26	0.00939	0.07386	
31.26	0.00972	0.07365	
31.26	0.00910	0.07373	
31.26	0.00980	0.07372	
31.26	0.01007	0.07383	
31.26	0.00970	0.07389	
31.26	0.00952	0.07423	
31.27	0.00964	0.07343	
31.27	0.01036	0.07335	
31.27	0.00971	0.07361	
31.27	0.01020	0.07386	
31.27	0.00917	0.07392	
31.27	0.01004	0.07411	
31.27	0.00936	0.07376	
31.27	0.01019	0.07389	
31.27	0.00988	0.07320	
31.27	0.01020	0.07393	
31.27	0.01074	0.07355	
31.27	0.01003	0.07352	
31.27	0.00937	0.07373	
31.27	0.00977	0.07331	
31.27	0.00994	0.07376	
31.27	0.01041	0.07387	
31.27	0.01000	0.07358	
31.27	0.00964	0.07387	
31.27	0.00943	0.07353	
31.27	0.00999	0.07373	
31.27	0.00944	0.07346	
31.27	0.00919	0.07360	
31.27	0.01020	0.07333	
31.27	0.00914	0.07344	
31.28	0.00929	0.07344	
31.28	0.01038	0.07374	
31.28	0.01025	0.07332	
31.28	0.01005	0.07304	
31.28	0.00936	0.07353	
31.28	0.00968	0.07361	
31.28	0.00950	0.07361	
31.28	0.01002	0.07336	
31.28	0.00940	0.07380	
31.28	0.00903	0.07387	
31.28	0.00963	0.07329	
31.28	0.00965	0.07306	
31.28	0.00960	0.07333	
31.28	0.00897	0.07371	
31.28	0.00966	0.07401	
31.28	0.00984	0.07352	
31.28	0.00954	0.07375	
31.28	0.00980	0.07343	
31.28	0.01017	0.07313	
31.28	0.00957	0.07353	
31.28	0.00944	0.07373	
31.28	0.00955	0.07380	
31.28	0.00971	0.07343	
31.28	0.00998	0.07324	
31.29	0.00984	0.07354	
31.29	0.00983	0.07364	
31.29	0.01001	0.07394	
31.29	0.00914	0.07377	
31.29	0.00952	0.07364	
31.29	0.00986	0.07327	
31.29	0.00974	0.07367	
31.29	0.00924	0.07392	
31.29	0.00973	0.07338	
31.29	0.00936	0.07335	
31.29	0.01044	0.07348	
31.29	0.00968	0.07313	
31.29	0.00942	0.07340	
31.29	0.01032	0.07357	
31.29	0.01014	0.07344	
31.29	0.01014	0.07365	
31.29	0.01001	0.07377	
31.29	0.01051	0.07367	
31.29	0.00951	0.07319	
31.29	0.00923	0.07330	
31.29	0.01013	0.07360	
31.29	0.00986	0.07337	
31.29	0.01018	0.07339	
31.29	0.00903	0.07371	
31.30	0.00921	0.07366	
31.30	0.00986	0.07442	
31.30	0.00936	0.07384	
31.30	0.00973	0.07342	
31.30	0.00939	0.07422	
31.30	0.00970	0.07346	
31.30	0.00906	0.07338	
31.30	0.00969	0.07366	
31.30	0.00975	0.07398	
31.30	0.00931	0.07335	
31.30	0.01000	0.07372	
31.30	0.00988	0.07403	
31.30	0.01008	0.07377	
31.30	0.00965	0.07371	
31.30	0.00939	0.07360	
31.30	0.00938	0.07402	
31.30	0.00959	0.07385	
31.30	0.00996	0.07408	
31.30	0.00958	0.07344	
31.30	0.00901	0.07395	
31.30	0.00966	0.07363	
31.30	0.00968	0.07318	
31.30	0.01001	0.07317	
31.30	0.01013	0.07313	
31.31	0.00980	0.07343	
31.31	0.00968	0.07364	
31.31	0.00979	0.07405	
31.31	0.00993	0.07373	
31.31	0.00962	0.07416	
31.31	0.00956	0.07380	
31.31	0.00977	0.07356	
31.31	0.00938	0.07375	
31.31	0.01031	0.07330	
31.31	0.01018	0.07396	
31.31	0.01018	0.07389	
31.31	0.00950	0.07348	
31.31	0.01039	0.07362	
31.31	0.00979	0.07363	
31.31	0.00943	0.07383	
31.31	0.00982	0.07385	
31.31	0.00969	0.07349	
31.31	0.01041	0.07401	
31.31	0.01016	0.07337	
31.31	0.00972	0.07342	
31.31	0.01004	0.07354	
31.31	0.00950	0.07315	
31.31	0.01040	0.07379	
31.31	0.00997	0.07353	
31.32	0.00935	0.07317	
31.32	0.01003	0.07395	
31.32	0.00994	0.07342	
31.32	0.00989	0.07348	
31.32	0.01034	0.07371	
31.32	0.00971	0.07367	
31.32	0.01038	0.07388	
31.32	0.00948	0.07362	
31.32	0.01007	0.07370	
31.32	0.00985	0.07384	
31.32	0.01043	0.07438	
31.32	0.01043	0.07412	
31.32	0.00969	0.07365	
31.32	0.00966	0.07382	
31.32	0.01015	0.07381	
31.32	0.00948	0.07345	
31.32	0.01021	0.07364	
31.32	0.01021	0.07414	
31.32	0.00996	0.07361	
31.32	0.00997	0.07360	
31.32	0.00962	0.07404	
31.32	0.00952	0.07354	
31.32	0.01007	0.07352	
31.32	0.00947	0.07306	
31.33	0.00956	0.07379	
31.33	0.01023	0.07350	
31.33	0.00953	0.07344	
31.33	0.01017	0.07389	
31.33	0.00968	0.07377	
31.33	0.00923	0.07344	
31.33	0.00924	0.07372	
31.33	0.00945	0.07377	
31.33	0.00928	0.07406	
31.33	0.00998	0.07402	
31.33	0.01019	0.07409	
31.33	0.00963	0.07355	
31.33	0.00952	0.07340	
31.33	0.01039	0.07352	
31.33	0.01005	0.07341	
31.33	0.00955	0.07397	
31.33	0.00986	0.07366	
31.33	0.00936	0.07363	
31.33	0.01020	0.07372	
31.33	0.00992	0.07397	
31.33	0.01005	0.07361	
31.33	0.00983	0.07398	
31.33	0.01028	0.07365	
31.33	0.00930	0.07344	
31.34	0.00994	0.07353	
31.34	0.00949	0.07334	
31.34	0.00986	0.07338	
31.34	0.00976	0.07363	
31.34	0.00935	0.07366	
31.34	0.00941	0.07328	
31.34	0.00984	0.07366	
31.34	0.00943	0.07366	
31.34	0.00974	0.07364	
31.34	0.00979	0.07369	
31.34	0.00995	0.07360	
31.34	0.00979	0.07361	
31.34	0.01020	0.07374	
31.34	0.00959	0.07383	
31.34	0.00959	0.07374	
31.34	0.00912	0.07381	
31.34	0.00996	0.07329	
31.34	0.00981	0.07408	
31.34	0.00975	0.07380	
31.34	0.00986	0.07380	
31.34	0.00956	0.07360	
31.34	0.00939	0.07383	
31.34	0.00991	0.07352	
31.34	0.01062	0.07336	
31.35	0.01019	0.07377	
31.35	0.00992	0.07385	
31.35	0.00942	0.07305	
31.35	0.01009	0.07379	
31.35	0.01040	0.07361	
31.35	0.00978	0.07388	
31.35	0.00935	0.07330	
31.35	0.00951	0.07402	
31.35	0.00944	0.07375	
31.35	0.01020	0.07363	
31.35	0.01017	0.07372	
31.35	0.01008	0.07344	
31.35	0.01061	0.07357	
31.35	0.00952	0.07362	
31.35	0.00954	0.07379	
31.35	0.00972	0.07357	
31.35	0.01004	0.07417	
31.35	0.01023	0.07361	
31.35	0.00989	0.07375	
31.35	0.00948	0.07340	
31.35	0.00952	0.07378	
31.35	0.00950	0.07362	
31.35	0.00970	0.07361	
31.35	0.01034	0.07400	
31.36	0.01031	0.07383	
31.36	0.00955	0.07378	
31.36	0.00984	0.07353	
31.36	0.01016	0.07370	
31.36	0.00966	0.07347	
31.36	0.01016	0.07374	
31.36	0.00971	0.07357	
31.36	0.00987	0.07422	
31.36	0.00968	0.07385	
31.36	0.00974	0.07361	
31.36	0.00992	0.07368	
31.36	0.00961	0.07404	
31.36	0.00971	0.07348	
31.36	0.00987	0.07388	
31.36	0.00962	0.07382	
31.36	0.00926	0.07382	
31.36	0.00952	0.07395	
31.36	0.01055	0.07314	
31.36	0.01020	0.07354	
31.36	0.00986	0.07390	
31.36	0.00882	0.07347	
31.36	0.00961	0.07342	
31.36	0.00967	0.07366	
31.36	0.01013	0.07321	
31.37	0.00941	0.07342	
31.37	0.00955	0.07350	
31.37	0.00968	0.07376	
31.37	0.00986	0.07391	
31.37	0.00963	0.07424	
31.37	0.00999	0.07369	
31.37	0.00936	0.07341	
31.37	0.01036	0.07384	
31.37	0.00932	0.07360	
31.37	0.00931	0.07427	
31.37	0.00972	0.07394	
31.37	0.00976	0.07392	
31.37	0.00923	0.07345	
31.37	0.01022	0.07376	
31.37	0.00963	0.07326	
31.37	0.00936	0.07365	
31.37	0.00965	0.07396	
31.37	0.00903	0.07307	
31.37	0.01032	0.07367	
31.37	0.01002	0.07442	
31.37	0.00973	0.07336	
31.37	0.01032	0.07350	
31.37	0.00979	0.07366	
31.37	0.00964	0.07408	
31.38	0.01037	0.07346	
31.38	0.01015	0.07363	
31.38	0.00939	0.07373	
31.38	0.01001	0.07363	
31.38	0.00939	0.07336	
31.38	0.00992	0.07371	
31.38	0.00991	0.07379	
31.38	0.00934	0.07331	
31.38	0.00962	0.07384	
31.38	0.00974	0.07392	
31.38	0.01036	0.07386	
31.38	0.00973	0.07370	
31.38	0.00985	0.07349	
31.38	0.01028	0.07353	
31.38	0.00949	0.07400	
31.38	0.00948	0.07370	
31.38	0.00962	0.07342	
31.38	0.00975	0.07368	
31.38	0.00961	0.07377	
31.38	0.01004	0.07403	
31.38	0.00968	0.07376	
31.38	0.00952	0.07382	
31.38	0.01004	0.07341	
31.38	0.01017	0.07369	
31.39	0.00959	0.07419	
31.39	0.00993	0.07367	
31.39	0.01021	0.07349	
31.39	0.00970	0.07359	
31.39	0.00907	0.07377	
31.39	0.00978	0.07356	
31.39	0.01038	0.07368	
31.39	0.00982	0.07385	
31.39	0.00897	0.07376	
31.39	0.01012	0.07356	
31.39	0.01029	0.07339	
31.39	0.00975	0.07360	
31.39	0.00934	0.07347	
31.39	0.01001	0.07372	
31.39	0.00954	0.07348	
31.39	0.00933	0.07384	
31.39	0.01012	0.07382	
31.39	0.00927	0.07405	
31.39	0.00983	0.07410	
31.39	0.01071	0.07350	
31.39	0.01010	0.07395	
31.39	0.00894	0.07380	
31.39	0.01007	0.07409	
31.39	0.01026	0.07401	
31.40	0.00903	0.07409	
31.40	0.01007	0.07318	
31.40	0.00979	0.07326	
31.40	0.01011	0.07371	
31.40	0.00957	0.07400	
31.40	0.01013	0.07388	
31.40	0.01036	0.07362	
31.40	0.01057	0.07415	
31.40	0.01022	0.07375	
31.40	0.00978	0.07381	
31.40	0.01006	0.07366	
31.40	0.01008	0.07403	
31.40	0.00944	0.07412	
31.40	0.00926	0.07407	
31.40	0.01031	0.07348	
31.40	0.00980	0.07386	
31.40	0.00970	0.07388	
31.40	0.00975	0.07380	
31.40	0.00986	0.07387	
31.40	0.00991	0.07373	
31.40	0.00948	0.07326	
31.40	0.00980	0.07394	
31.40	0.00978	0.07428	
31.40	0.01040	0.07344	
31.41	0.01033	0.07367	
31.41	0.00932	0.07344	
31.41	0.01030	0.07403	
31.41	0.00984	0.07381	
31.41	0.00970	0.07357	
31.41	0.00966	0.07350	
31.41	0.00960	0.07345	
31.41	0.00982	0.07413	
31.41	0.01011	0.07459	
31.41	0.00944	0.07360	
31.41	0.00998	0.07382	
31.41	0.00944	0.07410	
31.41	0.00958	0.07377	
31.41	0.01004	0.07375	
31.41	0.00940	0.07402	
31.41	0.00961	0.07327	
31.41	0.00993	0.07411	
31.41	0.00974	0.07420	
31.41	0.01024	0.07404	
31.41	0.00988	0.07401	
31.41	0.00988	0.07383	
31.41	0.00980	0.07358	
31.41	0.00980	0.07396	
31.41	0.00891	0.07308	
31.42	0.00952	0.07374	
31.42	0.01000	0.07311	
31.42	0.01000	0.07378	
31.42	0.00947	0.07340	
31.42	0.00998	0.07399	
31.42	0.00942	0.07385	
31.42	0.00956	0.07337	
31.42	0.00940	0.07370	
31.42	0.00876	0.07369	
31.42	0.01028	0.07341	
31.42	0.00990	0.07416	
31.42	0.00981	0.07400	
31.42	0.01016	0.07389	
31.42	0.00934	0.07394	
31.42	0.00939	0.07344	
31.42	0.01030	0.07362	
31.42	0.00970	0.07346	
31.42	0.00988	0.07370	
31.42	0.00998	0.07400	
31.42	0.00934	0.07358	
31.42	0.00903	0.07394	
31.42	0.00954	0.07385	
31.42	0.00990	0.07399	
31.42	0.00954	0.07379	
31.43	0.01017	0.07407	
31.43	0.01004	0.07393	
31.43	0.00972	0.07331	
31.43	0.00953	0.07388	
31.43	0.00919	0.07354	
31.43	0.00959	0.07381	
31.43	0.00995	0.07392	
31.43	0.00944	0.07346	
31.43	0.01052	0.07374	
31.43	0.00988	0.07352	
31.43	0.00979	0.07366	
31.43	0.00953	0.07354	
31.43	0.00977	0.07357	
31.43	0.00961	0.07385	
31.43	0.01013	0.07348	
31.43	0.00912	0.07379	
31.43	0.01069	0.07368	
31.43	0.01006	0.07347	
31.43	0.00992	0.07353	
31.43	0.00997	0.07401	
31.43	0.00973	0.07419	
31.43	0.00929	0.07379	
31.43	0.00917	0.07339	
31.43	0.01013	0.07342	
31.44	0.00994	0.07397	
31.44	0.00896	0.07364	
31.44	0.01000	0.07402	
31.44	0.01035	0.07400	
31.44	0.00949	0.07363	
31.44	0.00945	0.07346	
31.44	0.00987	0.07341	
31.44	0.00937	0.07336	
31.44	0.01036	0.07411	
31.44	0.00969	0.07367	
31.44	0.00938	0.07399	
31.44	0.00914	0.07353	
31.44	0.00930	0.07397	
31.44	0.00941	0.07400	
31.44	0.00938	0.07367	
31.44	0.01001	0.07411	
31.44	0.00942	0.07407	
31.44	0.00991	0.07368	
31.44	0.01053	0.07357	
31.44	0.00955	0.07411	
31.44	0.00995	0.07381	
31.44	0.00974	0.07394	
31.44	0.00970	0.07409	
31.44	0.00972	0.07405	
31.45	0.01007	0.07312	
31.45	0.01023	0.07384	
31.45	0.00956	0.07389	
31.45	0.00985	0.07335	
31.45	0.01028	0.07362	
31.45	0.00938	0.07406	
31.45	0.01005	0.07405	
31.45	0.00963	0.07363	
31.45	0.01025	0.07384	
31.45	0.00953	0.07376	
31.45	0.00986	0.07378	
31.45	0.00982	0.07394	
31.45	0.01021	0.07386	
31.45	0.00905	0.07376	
31.45	0.00980	0.07362	
31.45	0.00923	0.07401	
31.45	0.00978	0.07423	
31.45	0.00978	0.07356	
31.45	0.00964	0.07382	
31.45	0.01015	0.07379	
31.45	0.00919	0.07392	
31.45	0.00942	0.07361	
31.45	0.00987	0.07341	
31.45	0.01012	0.07398	
31.46	0.00978	0.07382	
31.46	0.01003	0.07363	
31.46	0.00999	0.07397	
31.46	0.00940	0.07406	
31.46	0.00966	0.07372	
31.46	0.00987	0.07359	
31.46	0.00961	0.07387	
31.46	0.01035	0.07395	
31.46	0.00995	0.07428	
31.46	0.00951	0.07374	
31.46	0.00976	0.07389	
31.46	0.00961	0.07432	
31.46	0.00988	0.07385	
31.46	0.00989	0.07397	
31.46	0.00994	0.07359	
31.46	0.00956	0.07383	
31.46	0.00944	0.07382	
31.46	0.00933	0.07359	
31.46	0.00918	0.07356	
31.46	0.00897	0.07367	
31.46	0.00918	0.07386	
31.46	0.01029	0.07417	
31.46	0.01017	0.07394	
31.46	0.00948	0.07332	
31.47	0.00944	0.07380	
31.47	0.00981	0.07399	
31.47	0.01026	0.07378	
31.47	0.00986	0.07330	
31.47	0.01043	0.07380	
31.47	0.00903	0.07405	
31.47	0.01002	0.07366	
31.47	0.00960	0.07351	
31.47	0.00975	0.07364	
31.47	0.01029	0.07372	
31.47	0.01011	0.07399	
31.47	0.00916	0.07334	
31.47	0.00995	0.07358	
31.47	0.01037	0.07343	
31.47	0.01008	0.07375	
31.47	0.00968	0.07392	
31.47	0.01073	0.07394	
31.47	0.01077	0.07347	
31.47	0.00991	0.07360	
31.47	0.00978	0.07382	
31.47	0.01017	0.07391	
31.47	0.00947	0.07386	
31.47	0.00978	0.07394	
31.47	0.00959	0.07350	
31.48	0.00993	0.07353	
31.48	0.00915	0.07407	
31.48	0.00936	0.07386	
31.48	0.01047	0.07381	
31.48	0.01013	0.07388	
31.48	0.00969	0.07374	
31.48	0.00985	0.07398	
31.48	0.00925	0.07397	
31.48	0.01005	0.07363	
31.48	0.00972	0.07334	
31.48	0.00953	0.07409	
31.48	0.00963	0.07415	
31.48	0.00921	0.07409	
31.48	0.00990	0.07388	
31.48	0.00922	0.07410	
31.48	0.00967	0.07425	
31.48	0.00956	0.07374	
31.48	0.01006	0.07391	
31.48	0.00931	0.07300	
31.48	0.00904	0.07426	
31.48	0.00953	0.07419	
31.48	0.00894	0.07425	
31.48	0.01011	0.07348	
31.48	0.00944	0.07393	
31.49	0.00923	0.07326	
31.49	0.00957	0.07356	
31.49	0.00995	0.07372	
31.49	0.01018	0.07347	
31.49	0.01005	0.07402	
31.49	0.00984	0.07472	
31.49	0.00964	0.07404	
31.49	0.00897	0.07367	
31.49	0.00984	0.07360	
31.49	0.00928	0.07393	
31.49	0.01012	0.07399	
31.49	0.00991	0.07430	
31.49	0.00965	0.07364	
31.49	0.00942	0.07366	
31.49	0.01026	0.07397	
31.49	0.00958	0.07377	
31.49	0.01002	0.07385	
31.49	0.00886	0.07352	
31.49	0.00923	0.07399	
31.49	0.00966	0.07419	
31.49	0.00961	0.07409	
31.49	0.00992	0.07400	
31.49	0.00951	0.07359	
31.49	0.01023	0.07428	
31.50	0.00991	0.07361	
31.50	0.00941	0.07389	
31.50	0.00908	0.07377	
31.50	0.00882	0.07350	
31.50	0.00948	0.07360	
31.50	0.00927	0.07431	
31.50	0.00993	0.07414	
31.50	0.01021	0.07377	
31.50	0.00955	0.07444	
31.50	0.01012	0.07408	
31.50	0.00955	0.07373	
31.50	0.00950	0.07362	
31.50	0.01010	0.07369	
31.50	0.00977	0.07369	
31.50	0.00969	0.07408	
31.50	0.00986	0.07365	
31.50	0.01017	0.07351	
31.50	0.00985	0.07398	
31.50	0.01021	0.07399	
31.50	0.00959	0.07356	
31.50	0.01040	0.07393	
31.50	0.00913	0.07406	
31.50	0.00970	0.07411	
31.50	0.00992	0.07366	
31.51	0.00956	0.07420	
31.51	0.00964	0.07377	
31.51	0.00979	0.07368	
31.51	0.00979	0.07349	
31.51	0.01016	0.07422	
31.51	0.01011	0.07407	
31.51	0.00936	0.07380	
31.51	0.00990	0.07364	
31.51	0.00961	0.07414	
31.51	0.00950	0.07370	
31.51	0.01031	0.07348	
31.51	0.00934	0.07380	
31.51	0.01050	0.07386	
31.51	0.00979	0.07375	
31.51	0.01011	0.07374	
31.51	0.01034	0.07383	
31.51	0.00994	0.07408	
31.51	0.01047	0.07425	
31.51	0.00901	0.07345	
31.51	0.00977	0.07370	
31.51	0.00937	0.07435	
31.51	0.00924	0.07439	
31.51	0.01023	0.07346	
31.51	0.00965	0.07425	
31.52	0.00974	0.07392	
31.52	0.01053	0.07365	
31.52	0.00969	0.07350	
31.52	0.01015	0.07378	
31.52	0.00976	0.07407	
31.52	0.01028	0.07318	
31.52	0.01065	0.07432	
31.52	0.01015	0.07414	
31.52	0.01018	0.07360	
31.52	0.00923	0.07387	
31.52	0.01047	0.07403	
31.52	0.00963	0.07389	
31.52	0.01011	0.07428	
31.52	0.01032	0.07374	
31.52	0.00960	0.07400	
31.52	0.00987	0.07340	
31.52	0.00972	0.07382	
31.52	0.00994	0.07354	
31.52	0.00945	0.07445	
31.52	0.00987	0.07434	
31.52	0.00980	0.07390	
31.52	0.00972	0.07381	
31.52	0.01005	0.07383	
31.52	0.00916	0.07400	
31.53	0.00973	0.07379	
31.53	0.01001	0.07389	
31.53	0.01070	0.07390	
31.53	0.01004	0.07364	
31.53	0.01057	0.07353	
31.53	0.01006	0.07397	
31.53	0.00980	0.07351	
31.53	0.00990	0.07350	
31.53	0.01034	0.07370	
31.53	0.01004	0.07416	
31.53	0.01039	0.07387	
31.53	0.00901	0.07352	
31.53	0.00972	0.07372	
31.53	0.00978	0.07406	
31.53	0.00919	0.07356	
31.53	0.00977	0.07382	
31.53	0.00987	0.07374	
31.53	0.00939	0.07350	
31.53	0.00982	0.07374	
31.53	0.00948	0.07368	
31.53	0.00957	0.07377	
31.53	0.01004	0.07368	
31.53	0.00953	0.07438	
31.53	0.00915	0.07408	
31.54	0.00887	0.07431	
31.54	0.00973	0.07379	
31.54	0.00990	0.07395	
31.54	0.01023	0.07357	
31.54	0.00962	0.07360	
31.54	0.00952	0.07412	
31.54	0.00968	0.07421	
31.54	0.00955	0.07385	
31.54	0.00963	0.07396	
31.54	0.00983	0.07417	
31.54	0.00921	0.07355	
31.54	0.00986	0.07400	
31.54	0.00966	0.07426	
31.54	0.01001	0.07417	
31.54	0.00967	0.07382	
31.54	0.00993	0.07360	
31.54	0.00951	0.07379	
31.54	0.00999	0.07389	
31.54	0.00990	0.07395	
31.54	0.00953	0.07347	
31.54	0.00925	0.07433	
31.54	0.00931	0.07435	
31.54	0.00885	0.07383	
31.54	0.00925	0.07397	
31.55	0.01024	0.07406	
31.55	0.01045	0.07352	
31.55	0.00978	0.07376	
31.55	0.01010	0.07365	
31.55	0.00937	0.07408	
31.55	0.00962	0.07440	
31.55	0.00994	0.07389	
31.55	0.00984	0.07380	
31.55	0.01041	0.07410	
31.55	0.01006	0.07367	
31.55	0.00961	0.07381	
