Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
14.83	-0.4931	0.6210	
14.83	-0.4928	0.6209	
14.83	-0.4925	0.6211	
14.83	-0.4932	0.6208	
14.83	-0.4924	0.6209	
14.84	-0.4919	0.6209	
14.84	-0.4929	0.6209	
14.84	-0.4921	0.6204	
14.84	-0.4928	0.6209	
14.84	-0.4930	0.6212	
14.84	-0.4925	0.6212	
14.84	-0.4928	0.6214	
14.84	-0.4928	0.6207	
14.84	-0.4929	0.6209	
14.84	-0.4927	0.6210	
14.84	-0.4932	0.6208	
14.84	-0.4928	0.6208	
14.84	-0.4923	0.6209	
14.84	-0.4927	0.6208	
14.84	-0.4925	0.6212	
14.84	-0.4928	0.6207	
14.84	-0.4925	0.6209	
14.84	-0.4920	0.6207	
14.84	-0.4918	0.6215	
14.84	-0.4931	0.6211	
14.84	-0.4930	0.6206	
14.84	-0.4928	0.6212	
14.84	-0.4925	0.6209	
14.84	-0.4929	0.6209	
14.85	-0.4924	0.6210	
14.85	-0.4929	0.6212	
14.85	-0.4930	0.6210	
14.85	-0.4920	0.6212	
14.85	-0.4925	0.6209	
14.85	-0.4931	0.6210	
14.85	-0.4933	0.6214	
14.85	-0.4929	0.6211	
14.85	-0.4928	0.6209	
14.85	-0.4923	0.6206	
14.85	-0.4928	0.6203	
14.85	-0.4931	0.6211	
14.85	-0.4929	0.6208	
14.85	-0.4926	0.6207	
14.85	-0.4928	0.6212	
14.85	-0.4922	0.6208	
14.85	-0.4918	0.6211	
14.85	-0.4932	0.6211	
14.85	-0.4935	0.6212	
14.85	-0.4933	0.6209	
14.85	-0.4932	0.6207	
14.85	-0.4928	0.6212	
14.85	-0.4925	0.6212	
14.85	-0.4924	0.6210	
14.86	-0.4924	0.6210	
14.86	-0.4926	0.6211	
14.86	-0.4928	0.6209	
14.86	-0.4930	0.6207	
14.86	-0.4923	0.6209	
14.86	-0.4931	0.6209	
14.86	-0.4927	0.6211	
14.86	-0.4928	0.6210	
14.86	-0.4921	0.6209	
14.86	-0.4919	0.6207	
14.86	-0.4924	0.6210	
14.86	-0.4925	0.6212	
14.86	-0.4928	0.6213	
14.86	-0.4928	0.6208	
14.86	-0.4923	0.6207	
14.86	-0.4927	0.6210	
14.86	-0.4934	0.6210	
14.86	-0.4923	0.6207	
14.86	-0.4925	0.6213	
14.86	-0.4921	0.6208	
14.86	-0.4925	0.6214	
14.86	-0.4929	0.6208	
14.86	-0.4924	0.6213	
14.86	-0.4930	0.6213	
14.87	-0.4922	0.6213	
14.87	-0.4930	0.6211	
14.87	-0.4929	0.6207	
14.87	-0.4926	0.6212	
14.87	-0.4929	0.6209	
14.87	-0.4925	0.6210	
14.87	-0.4922	0.6209	
14.87	-0.4934	0.6210	
14.87	-0.4924	0.6211	
14.87	-0.4925	0.6206	
14.87	-0.4921	0.6210	
14.87	-0.4923	0.6210	
14.87	-0.4927	0.6209	
14.87	-0.4932	0.6210	
14.87	-0.4935	0.6210	
14.87	-0.4921	0.6216	
14.87	-0.4930	0.6212	
14.87	-0.4922	0.6207	
14.87	-0.4921	0.6212	
14.87	-0.4929	0.6210	
14.87	-0.4925	0.6210	
14.87	-0.4925	0.6211	
14.87	-0.4928	0.6212	
14.87	-0.4921	0.6212	
14.88	-0.4933	0.6210	
14.88	-0.4924	0.6208	
14.88	-0.4924	0.6211	
14.88	-0.4927	0.6209	
14.88	-0.4927	0.6210	
14.88	-0.4925	0.6215	
14.88	-0.4918	0.6210	
14.88	-0.4923	0.6210	
14.88	-0.4925	0.6207	
14.88	-0.4919	0.6212	
14.88	-0.4924	0.6207	
14.88	-0.4926	0.6210	
14.88	-0.4925	0.6210	
14.88	-0.4922	0.6211	
14.88	-0.4927	0.6209	
14.88	-0.4923	0.6208	
14.88	-0.4920	0.6209	
14.88	-0.4924	0.6211	
14.88	-0.4926	0.6211	
14.88	-0.4929	0.6207	
14.88	-0.4921	0.6210	
14.88	-0.4924	0.6208	
14.88	-0.4920	0.6208	
14.88	-0.4922	0.6213	
14.89	-0.4922	0.6212	
14.89	-0.4929	0.6206	
14.89	-0.4926	0.6213	
14.89	-0.4925	0.6209	
14.89	-0.4935	0.6208	
14.89	-0.4926	0.6211	
14.89	-0.4932	0.6213	
14.89	-0.4924	0.6213	
14.89	-0.4933	0.6207	
14.89	-0.4927	0.6206	
14.89	-0.4924	0.6212	
14.89	-0.4930	0.6207	
14.89	-0.4930	0.6207	
14.89	-0.4930	0.6208	
14.89	-0.4926	0.6215	
14.89	-0.4928	0.6214	
14.89	-0.4919	0.6205	
14.89	-0.4925	0.6213	
14.89	-0.4922	0.6206	
14.89	-0.4928	0.6210	
14.89	-0.4931	0.6211	
14.89	-0.4926	0.6207	
14.89	-0.4921	0.6206	
14.89	-0.4937	0.6211	
14.90	-0.4927	0.6211	
14.90	-0.4930	0.6212	
14.90	-0.4928	0.6208	
14.90	-0.4921	0.6209	
14.90	-0.4921	0.6205	
14.90	-0.4929	0.6212	
14.90	-0.4924	0.6210	
14.90	-0.4924	0.6207	
14.90	-0.4932	0.6213	
14.90	-0.4929	0.6211	
14.90	-0.4926	0.6209	
14.90	-0.4927	0.6207	
14.90	-0.4927	0.6207	
14.90	-0.4927	0.6207	
14.90	-0.4922	0.6208	
14.90	-0.4926	0.6215	
14.90	-0.4920	0.6213	
14.90	-0.4923	0.6215	
14.90	-0.4929	0.6209	
14.90	-0.4918	0.6211	
14.90	-0.4916	0.6209	
14.90	-0.4922	0.6205	
14.90	-0.4924	0.6210	
14.90	-0.4926	0.6206	
14.91	-0.4923	0.6213	
14.91	-0.4921	0.6212	
14.91	-0.4923	0.6209	
14.91	-0.4924	0.6213	
14.91	-0.4926	0.6213	
14.91	-0.4929	0.6209	
14.91	-0.4925	0.6212	
14.91	-0.4918	0.6215	
14.91	-0.4933	0.6208	
14.91	-0.4929	0.6211	
14.91	-0.4923	0.6213	
14.91	-0.4924	0.6214	
14.91	-0.4920	0.6211	
14.91	-0.4922	0.6214	
14.91	-0.4926	0.6216	
14.91	-0.4923	0.6216	
14.91	-0.4923	0.6212	
14.91	-0.4930	0.6210	
14.91	-0.4925	0.6210	
14.91	-0.4924	0.6210	
14.91	-0.4927	0.6209	
14.91	-0.4921	0.6210	
14.91	-0.4927	0.6211	
14.91	-0.4924	0.6213	
14.92	-0.4925	0.6211	
14.92	-0.4922	0.6211	
14.92	-0.4922	0.6211	
14.92	-0.4924	0.6210	
14.92	-0.4926	0.6214	
14.92	-0.4920	0.6212	
14.92	-0.4928	0.6211	
14.92	-0.4923	0.6213	
14.92	-0.4923	0.6215	
14.92	-0.4926	0.6212	
14.92	-0.4920	0.6214	
14.92	-0.4926	0.6209	
14.92	-0.4929	0.6211	
14.92	-0.4926	0.6209	
14.92	-0.4922	0.6211	
14.92	-0.4922	0.6211	
14.92	-0.4920	0.6210	
14.92	-0.4926	0.6212	
14.92	-0.4920	0.6205	
14.92	-0.4926	0.6214	
14.92	-0.4925	0.6213	
14.92	-0.4923	0.6209	
14.92	-0.4929	0.6209	
14.92	-0.4923	0.6211	
14.93	-0.4922	0.6213	
14.93	-0.4929	0.6212	
14.93	-0.4929	0.6205	
14.93	-0.4922	0.6206	
14.93	-0.4922	0.6211	
14.93	-0.4924	0.6214	
14.93	-0.4919	0.6212	
14.93	-0.4919	0.6209	
14.93	-0.4929	0.6209	
14.93	-0.4926	0.6204	
14.93	-0.4928	0.6215	
14.93	-0.4927	0.6211	
14.93	-0.4929	0.6209	
14.93	-0.4925	0.6211	
14.93	-0.4926	0.6210	
14.93	-0.4921	0.6215	
14.93	-0.4923	0.6216	
14.93	-0.4925	0.6211	
14.93	-0.4924	0.6206	
14.93	-0.4925	0.6210	
14.93	-0.4924	0.6211	
14.93	-0.4931	0.6211	
14.93	-0.4922	0.6211	
14.93	-0.4930	0.6212	
14.94	-0.4924	0.6214	
14.94	-0.4922	0.6210	
14.94	-0.4925	0.6212	
14.94	-0.4924	0.6209	
14.94	-0.4931	0.6211	
14.94	-0.4932	0.6214	
14.94	-0.4925	0.6214	
14.94	-0.4928	0.6210	
14.94	-0.4925	0.6208	
14.94	-0.4931	0.6209	
14.94	-0.4923	0.6210	
14.94	-0.4925	0.6209	
14.94	-0.4923	0.6214	
14.94	-0.4924	0.6211	
14.94	-0.4922	0.6212	
14.94	-0.4924	0.6212	
14.94	-0.4926	0.6208	
14.94	-0.4924	0.6212	
14.94	-0.4925	0.6206	
14.94	-0.4923	0.6211	
14.94	-0.4928	0.6209	
14.94	-0.4916	0.6207	
14.94	-0.4925	0.6208	
14.94	-0.4930	0.6211	
14.95	-0.4928	0.6214	
14.95	-0.4920	0.6215	
14.95	-0.4928	0.6208	
14.95	-0.4921	0.6214	
14.95	-0.4924	0.6208	
14.95	-0.4922	0.6207	
14.95	-0.4927	0.6206	
14.95	-0.4923	0.6210	
14.95	-0.4923	0.6208	
14.95	-0.4926	0.6212	
14.95	-0.4924	0.6207	
14.95	-0.4923	0.6210	
14.95	-0.4927	0.6210	
14.95	-0.4934	0.6209	
14.95	-0.4925	0.6211	
14.95	-0.4921	0.6210	
14.95	-0.4923	0.6209	
14.95	-0.4924	0.6214	
14.95	-0.4922	0.6214	
14.95	-0.4921	0.6211	
14.95	-0.4923	0.6207	
14.95	-0.4927	0.6211	
14.95	-0.4920	0.6210	
14.95	-0.4921	0.6213	
14.96	-0.4929	0.6213	
14.96	-0.4924	0.6206	
14.96	-0.4919	0.6214	
14.96	-0.4926	0.6211	
14.96	-0.4921	0.6212	
14.96	-0.4925	0.6211	
14.96	-0.4920	0.6210	
14.96	-0.4927	0.6211	
14.96	-0.4928	0.6213	
14.96	-0.4928	0.6211	
14.96	-0.4920	0.6209	
14.96	-0.4927	0.6211	
14.96	-0.4924	0.6207	
14.96	-0.4930	0.6213	
14.96	-0.4926	0.6207	
14.96	-0.4924	0.6212	
14.96	-0.4918	0.6209	
14.96	-0.4929	0.6210	
14.96	-0.4932	0.6207	
14.96	-0.4920	0.6206	
14.96	-0.4926	0.6207	
14.96	-0.4928	0.6209	
14.96	-0.4925	0.6210	
14.96	-0.4923	0.6211	
14.97	-0.4920	0.6209	
14.97	-0.4931	0.6213	
14.97	-0.4920	0.6209	
14.97	-0.4918	0.6210	
14.97	-0.4920	0.6209	
14.97	-0.4917	0.6210	
14.97	-0.4923	0.6207	
14.97	-0.4925	0.6211	
14.97	-0.4923	0.6208	
14.97	-0.4925	0.6212	
14.97	-0.4923	0.6207	
14.97	-0.4927	0.6213	
14.97	-0.4919	0.6210	
14.97	-0.4923	0.6214	
14.97	-0.4924	0.6207	
14.97	-0.4921	0.6214	
14.97	-0.4926	0.6215	
14.97	-0.4922	0.6207	
14.97	-0.4918	0.6214	
14.97	-0.4928	0.6213	
14.97	-0.4918	0.6212	
14.97	-0.4925	0.6210	
14.97	-0.4922	0.6207	
14.97	-0.4922	0.6212	
14.98	-0.4926	0.6209	
14.98	-0.4924	0.6211	
14.98	-0.4927	0.6210	
14.98	-0.4928	0.6211	
14.98	-0.4923	0.6214	
14.98	-0.4924	0.6206	
14.98	-0.4925	0.6206	
14.98	-0.4925	0.6207	
14.98	-0.4930	0.6215	
14.98	-0.4922	0.6208	
14.98	-0.4917	0.6211	
14.98	-0.4925	0.6206	
14.98	-0.4925	0.6213	
14.98	-0.4929	0.6212	
14.98	-0.4928	0.6216	
14.98	-0.4922	0.6210	
14.98	-0.4923	0.6214	
14.98	-0.4918	0.6210	
14.98	-0.4923	0.6210	
14.98	-0.4923	0.6211	
14.98	-0.4921	0.6207	
14.98	-0.4930	0.6212	
14.98	-0.4927	0.6209	
14.98	-0.4924	0.6206	
14.99	-0.4927	0.6207	
14.99	-0.4915	0.6212	
14.99	-0.4923	0.6214	
14.99	-0.4922	0.6214	
14.99	-0.4920	0.6207	
14.99	-0.4930	0.6213	
14.99	-0.4927	0.6214	
14.99	-0.4928	0.6210	
14.99	-0.4919	0.6209	
14.99	-0.4925	0.6216	
14.99	-0.4922	0.6212	
14.99	-0.4923	0.6209	
14.99	-0.4930	0.6207	
14.99	-0.4922	0.6210	
14.99	-0.4918	0.6204	
14.99	-0.4920	0.6214	
14.99	-0.4923	0.6209	
14.99	-0.4932	0.6210	
14.99	-0.4922	0.6210	
14.99	-0.4925	0.6205	
14.99	-0.4925	0.6210	
14.99	-0.4920	0.6211	
14.99	-0.4927	0.6210	
14.99	-0.4919	0.6213	
15.00	-0.4923	0.6208	
15.00	-0.4917	0.6210	
15.00	-0.4928	0.6210	
15.00	-0.4923	0.6209	
15.00	-0.4928	0.6208	
15.00	-0.4928	0.6209	
15.00	-0.4924	0.6212	
15.00	-0.4922	0.6211	
15.00	-0.4927	0.6208	
15.00	-0.4927	0.6211	
15.00	-0.4919	0.6211	
15.00	-0.4920	0.6210	
15.00	-0.4927	0.6210	
15.00	-0.4926	0.6216	
15.00	-0.4928	0.6208	
15.00	-0.4926	0.6212	
15.00	-0.4924	0.6211	
15.00	-0.4927	0.6211	
15.00	-0.4920	0.6212	
15.00	-0.4924	0.6214	
15.00	-0.4920	0.6211	
15.00	-0.4925	0.6210	
15.00	-0.4921	0.6210	
15.00	-0.4923	0.6209	
15.01	-0.4922	0.6210	
15.01	-0.4923	0.6208	
15.01	-0.4920	0.6210	
15.01	-0.4924	0.6209	
15.01	-0.4922	0.6211	
15.01	-0.4916	0.6212	
15.01	-0.4927	0.6207	
15.01	-0.4923	0.6203	
15.01	-0.4922	0.6214	
15.01	-0.4931	0.6210	
15.01	-0.4923	0.6210	
15.01	-0.4926	0.6213	
15.01	-0.4915	0.6213	
15.01	-0.4928	0.6209	
15.01	-0.4922	0.6206	
15.01	-0.4923	0.6211	
15.01	-0.4926	0.6210	
15.01	-0.4918	0.6209	
15.01	-0.4926	0.6212	
15.01	-0.4932	0.6213	
15.01	-0.4924	0.6208	
15.01	-0.4918	0.6212	
15.01	-0.4929	0.6208	
15.01	-0.4920	0.6212	
15.02	-0.4924	0.6213	
15.02	-0.4918	0.6211	
15.02	-0.4927	0.6211	
15.02	-0.4924	0.6214	
15.02	-0.4919	0.6207	
15.02	-0.4921	0.6211	
15.02	-0.4921	0.6208	
15.02	-0.4927	0.6207	
15.02	-0.4922	0.6208	
15.02	-0.4925	0.6211	
15.02	-0.4927	0.6207	
15.02	-0.4923	0.6211	
15.02	-0.4926	0.6210	
15.02	-0.4921	0.6210	
15.02	-0.4915	0.6214	
15.02	-0.4922	0.6211	
15.02	-0.4922	0.6212	
15.02	-0.4923	0.6213	
15.02	-0.4915	0.6211	
15.02	-0.4921	0.6211	
15.02	-0.4917	0.6212	
15.02	-0.4918	0.6208	
15.02	-0.4916	0.6210	
15.02	-0.4920	0.6208	
15.03	-0.4923	0.6212	
15.03	-0.4923	0.6215	
15.03	-0.4924	0.6208	
15.03	-0.4917	0.6211	
15.03	-0.4928	0.6209	
15.03	-0.4918	0.6212	
15.03	-0.4917	0.6208	
15.03	-0.4923	0.6212	
15.03	-0.4923	0.6207	
15.03	-0.4919	0.6212	
15.03	-0.4926	0.6210	
15.03	-0.4925	0.6209	
15.03	-0.4915	0.6212	
15.03	-0.4922	0.6211	
15.03	-0.4921	0.6209	
15.03	-0.4918	0.6210	
15.03	-0.4918	0.6213	
15.03	-0.4928	0.6213	
15.03	-0.4924	0.6208	
15.03	-0.4925	0.6212	
15.03	-0.4917	0.6215	
15.03	-0.4925	0.6211	
15.03	-0.4915	0.6207	
15.03	-0.4920	0.6210	
15.04	-0.4926	0.6211	
15.04	-0.4926	0.6214	
15.04	-0.4924	0.6211	
15.04	-0.4923	0.6208	
15.04	-0.4921	0.6210	
15.04	-0.4922	0.6211	
15.04	-0.4918	0.6205	
15.04	-0.4924	0.6212	
15.04	-0.4918	0.6212	
15.04	-0.4923	0.6217	
15.04	-0.4928	0.6207	
15.04	-0.4919	0.6210	
15.04	-0.4925	0.6211	
15.04	-0.4928	0.6211	
15.04	-0.4920	0.6210	
15.04	-0.4922	0.6215	
15.04	-0.4921	0.6210	
15.04	-0.4926	0.6211	
15.04	-0.4928	0.6211	
15.04	-0.4920	0.6208	
15.04	-0.4921	0.6210	
15.04	-0.4926	0.6213	
15.04	-0.4925	0.6211	
15.04	-0.4920	0.6213	
15.05	-0.4921	0.6212	
15.05	-0.4923	0.6210	
15.05	-0.4922	0.6212	
15.05	-0.4924	0.6205	
15.05	-0.4927	0.6212	
15.05	-0.4922	0.6212	
15.05	-0.4928	0.6208	
15.05	-0.4918	0.6209	
15.05	-0.4925	0.6207	
15.05	-0.4920	0.6210	
15.05	-0.4924	0.6207	
15.05	-0.4923	0.6210	
15.05	-0.4918	0.6210	
15.05	-0.4922	0.6208	
15.05	-0.4921	0.6208	
15.05	-0.4922	0.6213	
15.05	-0.4924	0.6215	
15.05	-0.4920	0.6210	
15.05	-0.4921	0.6214	
15.05	-0.4922	0.6214	
15.05	-0.4925	0.6212	
15.05	-0.4922	0.6208	
15.05	-0.4925	0.6210	
15.05	-0.4919	0.6209	
15.06	-0.4926	0.6209	
15.06	-0.4925	0.6212	
15.06	-0.4921	0.6211	
15.06	-0.4924	0.6209	
15.06	-0.4915	0.6208	
15.06	-0.4924	0.6212	
15.06	-0.4921	0.6211	
15.06	-0.4924	0.6212	
15.06	-0.4919	0.6212	
15.06	-0.4919	0.6209	
15.06	-0.4922	0.6212	
15.06	-0.4922	0.6210	
15.06	-0.4919	0.6210	
15.06	-0.4923	0.6209	
15.06	-0.4923	0.6208	
15.06	-0.4920	0.6210	
15.06	-0.4922	0.6206	
15.06	-0.4923	0.6209	
15.06	-0.4923	0.6212	
15.06	-0.4922	0.6214	
15.06	-0.4919	0.6211	
15.06	-0.4919	0.6209	
15.06	-0.4923	0.6210	
15.06	-0.4919	0.6209	
15.07	-0.4921	0.6207	
15.07	-0.4918	0.6215	
15.07	-0.4922	0.6208	
15.07	-0.4926	0.6212	
15.07	-0.4920	0.6212	
15.07	-0.4920	0.6214	
15.07	-0.4926	0.6208	
15.07	-0.4928	0.6213	
15.07	-0.4920	0.6210	
15.07	-0.4923	0.6213	
15.07	-0.4918	0.6210	
15.07	-0.4926	0.6213	
15.07	-0.4919	0.6206	
15.07	-0.4912	0.6207	
15.07	-0.4924	0.6208	
15.07	-0.4927	0.6209	
15.07	-0.4915	0.6213	
15.07	-0.4925	0.6213	
15.07	-0.4922	0.6205	
15.07	-0.4916	0.6214	
15.07	-0.4922	0.6210	
15.07	-0.4926	0.6211	
15.07	-0.4924	0.6209	
15.07	-0.4924	0.6209	
15.08	-0.4918	0.6207	
15.08	-0.4918	0.6205	
15.08	-0.4923	0.6213	
15.08	-0.4926	0.6214	
15.08	-0.4929	0.6210	
15.08	-0.4928	0.6206	
15.08	-0.4921	0.6215	
15.08	-0.4918	0.6213	
15.08	-0.4917	0.6211	
15.08	-0.4917	0.6212	
15.08	-0.4918	0.6214	
15.08	-0.4924	0.6209	
15.08	-0.4919	0.6211	
15.08	-0.4921	0.6212	
15.08	-0.4925	0.6210	
15.08	-0.4921	0.6213	
15.08	-0.4921	0.6210	
15.08	-0.4922	0.6211	
15.08	-0.4918	0.6206	
15.08	-0.4922	0.6215	
15.08	-0.4921	0.6210	
15.08	-0.4918	0.6212	
15.08	-0.4919	0.6207	
15.08	-0.4920	0.6210	
15.09	-0.4920	0.6208	
15.09	-0.4924	0.6206	
15.09	-0.4921	0.6208	
15.09	-0.4918	0.6212	
15.09	-0.4922	0.6213	
15.09	-0.4926	0.6212	
15.09	-0.4917	0.6213	
15.09	-0.4921	0.6213	
15.09	-0.4916	0.6207	
15.09	-0.4930	0.6212	
15.09	-0.4922	0.6215	
15.09	-0.4919	0.6210	
15.09	-0.4928	0.6212	
15.09	-0.4923	0.6213	
15.09	-0.4921	0.6212	
15.09	-0.4917	0.6214	
15.09	-0.4918	0.6209	
15.09	-0.4924	0.6215	
15.09	-0.4919	0.6209	
15.09	-0.4919	0.6212	
15.09	-0.4917	0.6209	
15.09	-0.4925	0.6213	
15.09	-0.4926	0.6216	
15.09	-0.4921	0.6207	
15.10	-0.4929	0.6207	
15.10	-0.4918	0.6210	
15.10	-0.4928	0.6211	
15.10	-0.4922	0.6209	
15.10	-0.4917	0.6213	
15.10	-0.4918	0.6214	
15.10	-0.4922	0.6210	
15.10	-0.4921	0.6209	
15.10	-0.4918	0.6207	
15.10	-0.4918	0.6211	
15.10	-0.4919	0.6212	
15.10	-0.4923	0.6208	
15.10	-0.4913	0.6212	
15.10	-0.4925	0.6212	
15.10	-0.4925	0.6212	
15.10	-0.4918	0.6209	
15.10	-0.4919	0.6209	
15.10	-0.4923	0.6210	
15.10	-0.4923	0.6211	
15.10	-0.4925	0.6210	
15.10	-0.4928	0.6210	
15.10	-0.4915	0.6213	
15.10	-0.4922	0.6207	
15.10	-0.4922	0.6209	
15.11	-0.4913	0.6209	
15.11	-0.4920	0.6209	
15.11	-0.4923	0.6211	
15.11	-0.4920	0.6210	
15.11	-0.4926	0.6215	
15.11	-0.4914	0.6211	
15.11	-0.4914	0.6208	
15.11	-0.4929	0.6212	
15.11	-0.4917	0.6209	
15.11	-0.4925	0.6215	
15.11	-0.4920	0.6210	
15.11	-0.4920	0.6210	
15.11	-0.4922	0.6209	
15.11	-0.4914	0.6212	
15.11	-0.4921	0.6214	
15.11	-0.4929	0.6208	
15.11	-0.4920	0.6210	
15.11	-0.4923	0.6209	
15.11	-0.4916	0.6209	
15.11	-0.4923	0.6211	
15.11	-0.4919	0.6213	
15.11	-0.4927	0.6209	
15.11	-0.4917	0.6209	
15.11	-0.4924	0.6213	
15.12	-0.4921	0.6213	
15.12	-0.4914	0.6212	
15.12	-0.4924	0.6209	
15.12	-0.4920	0.6207	
15.12	-0.4915	0.6212	
15.12	-0.4925	0.6210	
15.12	-0.4920	0.6208	
15.12	-0.4920	0.6210	
15.12	-0.4923	0.6207	
15.12	-0.4926	0.6209	
15.12	-0.4919	0.6212	
15.12	-0.4923	0.6209	
15.12	-0.4919	0.6212	
15.12	-0.4917	0.6209	
15.12	-0.4923	0.6211	
15.12	-0.4915	0.6208	
15.12	-0.4919	0.6211	
15.12	-0.4928	0.6210	
15.12	-0.4922	0.6213	
15.12	-0.4920	0.6215	
15.12	-0.4914	0.6203	
15.12	-0.4919	0.6208	
15.12	-0.4916	0.6209	
15.12	-0.4921	0.6209	
15.13	-0.4920	0.6215	
15.13	-0.4923	0.6203	
15.13	-0.4917	0.6208	
15.13	-0.4922	0.6207	
15.13	-0.4919	0.6210	
15.13	-0.4916	0.6212	
15.13	-0.4923	0.6211	
15.13	-0.4919	0.6210	
15.13	-0.4925	0.6211	
15.13	-0.4926	0.6209	
15.13	-0.4920	0.6214	
15.13	-0.4912	0.6210	
15.13	-0.4920	0.6209	
15.13	-0.4918	0.6206	
15.13	-0.4914	0.6212	
15.13	-0.4922	0.6212	
15.13	-0.4916	0.6211	
15.13	-0.4923	0.6208	
15.13	-0.4918	0.6209	
15.13	-0.4920	0.6216	
15.13	-0.4921	0.6207	
15.13	-0.4919	0.6208	
15.13	-0.4920	0.6210	
15.13	-0.4916	0.6210	
15.14	-0.4919	0.6214	
15.14	-0.4923	0.6211	
15.14	-0.4922	0.6212	
15.14	-0.4926	0.6208	
15.14	-0.4920	0.6208	
15.14	-0.4919	0.6210	
15.14	-0.4920	0.6207	
15.14	-0.4920	0.6208	
15.14	-0.4925	0.6213	
15.14	-0.4925	0.6205	
15.14	-0.4921	0.6210	
15.14	-0.4919	0.6209	
15.14	-0.4920	0.6211	
15.14	-0.4916	0.6215	
15.14	-0.4917	0.6206	
15.14	-0.4917	0.6213	
15.14	-0.4916	0.6210	
15.14	-0.4922	0.6210	
15.14	-0.4917	0.6208	
15.14	-0.4914	0.6211	
15.14	-0.4913	0.6216	
15.14	-0.4922	0.6209	
15.14	-0.4915	0.6208	
15.14	-0.4916	0.6214	
15.15	-0.4916	0.6209	
15.15	-0.4917	0.6214	
15.15	-0.4920	0.6209	
15.15	-0.4923	0.6207	
15.15	-0.4920	0.6210	
15.15	-0.4916	0.6210	
15.15	-0.4917	0.6215	
15.15	-0.4921	0.6209	
15.15	-0.4917	0.6208	
15.15	-0.4925	0.6213	
15.15	-0.4917	0.6205	
15.15	-0.4915	0.6215	
15.15	-0.4919	0.6213	
15.15	-0.4917	0.6208	
15.15	-0.4916	0.6216	
15.15	-0.4921	0.6211	
15.15	-0.4908	0.6215	
15.15	-0.4922	0.6206	
15.15	-0.4922	0.6211	
15.15	-0.4916	0.6209	
15.15	-0.4921	0.6205	
15.15	-0.4920	0.6212	
15.15	-0.4924	0.6211	
15.15	-0.4921	0.6215	
15.16	-0.4917	0.6205	
15.16	-0.4918	0.6211	
15.16	-0.4914	0.6210	
15.16	-0.4919	0.6208	
15.16	-0.4919	0.6210	
15.16	-0.4918	0.6204	
15.16	-0.4918	0.6213	
15.16	-0.4915	0.6212	
15.16	-0.4919	0.6210	
15.16	-0.4922	0.6210	
15.16	-0.4926	0.6214	
15.16	-0.4923	0.6213	
15.16	-0.4916	0.6211	
15.16	-0.4921	0.6212	
15.16	-0.4921	0.6213	
15.16	-0.4920	0.6211	
15.16	-0.4921	0.6212	
15.16	-0.4924	0.6210	
15.16	-0.4922	0.6208	
15.16	-0.4918	0.6212	
15.16	-0.4920	0.6212	
15.16	-0.4914	0.6208	
15.16	-0.4924	0.6210	
15.16	-0.4920	0.6211	
15.17	-0.4925	0.6211	
15.17	-0.4913	0.6205	
15.17	-0.4923	0.6210	
15.17	-0.4916	0.6212	
15.17	-0.4919	0.6215	
15.17	-0.4918	0.6209	
15.17	-0.4911	0.6209	
15.17	-0.4917	0.6214	
15.17	-0.4918	0.6208	
15.17	-0.4921	0.6208	
15.17	-0.4923	0.6210	
15.17	-0.4920	0.6216	
15.17	-0.4915	0.6213	
15.17	-0.4918	0.6210	
15.17	-0.4920	0.6210	
15.17	-0.4918	0.6208	
15.17	-0.4911	0.6212	
15.17	-0.4927	0.6213	
15.17	-0.4920	0.6213	
15.17	-0.4917	0.6207	
15.17	-0.4913	0.6214	
15.17	-0.4911	0.6210	
15.17	-0.4910	0.6208	
15.17	-0.4926	0.6215	
15.18	-0.4916	0.6207	
15.18	-0.4921	0.6205	
15.18	-0.4920	0.6211	
15.18	-0.4927	0.6211	
15.18	-0.4921	0.6208	
15.18	-0.4920	0.6211	
15.18	-0.4921	0.6212	
15.18	-0.4919	0.6211	
15.18	-0.4918	0.6210	
15.18	-0.4921	0.6210	
15.18	-0.4923	0.6206	
15.18	-0.4919	0.6211	
15.18	-0.4924	0.6215	
15.18	-0.4916	0.6212	
15.18	-0.4919	0.6212	
15.18	-0.4914	0.6213	
15.18	-0.4910	0.6214	
15.18	-0.4919	0.6212	
15.18	-0.4919	0.6213	
15.18	-0.4914	0.6208	
15.18	-0.4918	0.6210	
15.18	-0.4918	0.6209	
15.18	-0.4926	0.6211	
15.18	-0.4918	0.6209	
15.19	-0.4923	0.6208	
15.19	-0.4914	0.6212	
15.19	-0.4916	0.6204	
15.19	-0.4918	0.6210	
15.19	-0.4924	0.6207	
15.19	-0.4916	0.6209	
15.19	-0.4919	0.6209	
15.19	-0.4919	0.6210	
15.19	-0.4920	0.6212	
15.19	-0.4919	0.6205	
15.19	-0.4923	0.6206	
15.19	-0.4927	0.6210	
15.19	-0.4918	0.6211	
15.19	-0.4919	0.6206	
15.19	-0.4921	0.6212	
15.19	-0.4920	0.6211	
15.19	-0.4915	0.6210	
15.19	-0.4922	0.6209	
15.19	-0.4915	0.6211	
15.19	-0.4917	0.6211	
15.19	-0.4919	0.6211	
15.19	-0.4913	0.6212	
15.19	-0.4919	0.6215	
15.19	-0.4925	0.6209	
15.20	-0.4914	0.6213	
15.20	-0.4914	0.6209	
15.20	-0.4927	0.6210	
