Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
19.28	-0.03708	-0.01145	
19.28	-0.03768	-0.01122	
19.29	-0.03811	-0.01141	
19.29	-0.03783	-0.01158	
19.29	-0.03798	-0.01153	
19.29	-0.03774	-0.01194	
19.29	-0.03817	-0.01123	
19.29	-0.03781	-0.01108	
19.29	-0.03737	-0.01112	
19.29	-0.03787	-0.01174	
19.29	-0.03734	-0.01186	
19.29	-0.03791	-0.01180	
19.29	-0.03716	-0.01161	
19.29	-0.03754	-0.01155	
19.29	-0.03800	-0.01129	
19.29	-0.03843	-0.01155	
19.29	-0.03755	-0.01162	
19.29	-0.03793	-0.01105	
19.29	-0.03739	-0.01083	
19.29	-0.03771	-0.01122	
19.29	-0.03725	-0.01164	
19.29	-0.03764	-0.01181	
19.29	-0.03764	-0.01187	
19.29	-0.03773	-0.01169	
19.29	-0.03792	-0.01139	
19.29	-0.03824	-0.01130	
19.30	-0.03746	-0.01181	
19.30	-0.03743	-0.01192	
19.30	-0.03764	-0.01158	
19.30	-0.03805	-0.01152	
19.30	-0.03778	-0.01166	
19.30	-0.03802	-0.01162	
19.30	-0.03778	-0.01107	
19.30	-0.03724	-0.01177	
19.30	-0.03797	-0.01098	
19.30	-0.03739	-0.01151	
19.30	-0.03790	-0.01166	
19.30	-0.03753	-0.01120	
19.30	-0.03820	-0.01155	
19.30	-0.03810	-0.01143	
19.30	-0.03804	-0.01122	
19.30	-0.03774	-0.01093	
19.30	-0.03792	-0.01187	
19.30	-0.03782	-0.01205	
19.30	-0.03787	-0.01142	
19.30	-0.03714	-0.01173	
19.30	-0.03848	-0.01162	
19.30	-0.03776	-0.01146	
19.30	-0.03779	-0.01156	
19.30	-0.03792	-0.01099	
19.31	-0.03827	-0.01145	
19.31	-0.03805	-0.01143	
19.31	-0.03803	-0.01179	
19.31	-0.03743	-0.01171	
19.31	-0.03691	-0.01130	
19.31	-0.03782	-0.01151	
19.31	-0.03744	-0.01140	
19.31	-0.03803	-0.01174	
19.31	-0.03774	-0.01136	
19.31	-0.03782	-0.01119	
19.31	-0.03765	-0.01175	
19.31	-0.03755	-0.01098	
19.31	-0.03841	-0.01187	
19.31	-0.03729	-0.01166	
19.31	-0.03699	-0.01136	
19.31	-0.03775	-0.01163	
19.31	-0.03740	-0.01165	
19.31	-0.03728	-0.01156	
19.31	-0.03765	-0.01168	
19.31	-0.03760	-0.01187	
19.31	-0.03809	-0.01173	
19.31	-0.03827	-0.01134	
19.31	-0.03723	-0.01166	
19.31	-0.03857	-0.01160	
19.32	-0.03857	-0.01146	
19.32	-0.03805	-0.01132	
19.32	-0.03774	-0.01132	
19.32	-0.03766	-0.01168	
19.32	-0.03788	-0.01198	
19.32	-0.03759	-0.01116	
19.32	-0.03778	-0.01176	
19.32	-0.03761	-0.01118	
19.32	-0.03684	-0.01144	
19.32	-0.03726	-0.01117	
19.32	-0.03763	-0.01094	
19.32	-0.03811	-0.01161	
19.32	-0.03746	-0.01125	
19.32	-0.03737	-0.01148	
19.32	-0.03734	-0.01132	
19.32	-0.03793	-0.01126	
19.32	-0.03858	-0.01114	
19.32	-0.03750	-0.01140	
19.32	-0.03768	-0.01133	
19.32	-0.03718	-0.01156	
19.32	-0.03799	-0.01137	
19.32	-0.03819	-0.01132	
19.32	-0.03838	-0.01121	
19.32	-0.03783	-0.01122	
19.33	-0.03814	-0.01103	
19.33	-0.03781	-0.01092	
19.33	-0.03742	-0.01127	
19.33	-0.03733	-0.01107	
19.33	-0.03747	-0.01148	
19.33	-0.03774	-0.01116	
19.33	-0.03774	-0.01175	
19.33	-0.03774	-0.01120	
19.33	-0.03822	-0.01149	
19.33	-0.03738	-0.01182	
19.33	-0.03778	-0.01125	
19.33	-0.03753	-0.01199	
19.33	-0.03772	-0.01142	
19.33	-0.03876	-0.01152	
19.33	-0.03811	-0.01077	
19.33	-0.03753	-0.01154	
19.33	-0.03763	-0.01113	
19.33	-0.03735	-0.01108	
19.33	-0.03812	-0.01181	
19.33	-0.03845	-0.01148	
19.33	-0.03806	-0.01125	
19.33	-0.03805	-0.01156	
19.33	-0.03733	-0.01140	
19.33	-0.03788	-0.01166	
19.34	-0.03788	-0.01171	
19.34	-0.03705	-0.01181	
19.34	-0.03789	-0.01167	
19.34	-0.03818	-0.01169	
19.34	-0.03765	-0.01191	
19.34	-0.03847	-0.01151	
19.34	-0.03850	-0.01128	
19.34	-0.03766	-0.01110	
19.34	-0.03783	-0.01127	
19.34	-0.03832	-0.01111	
19.34	-0.03786	-0.01137	
19.34	-0.03828	-0.01133	
19.34	-0.03850	-0.01137	
19.34	-0.03772	-0.01073	
19.34	-0.03747	-0.01104	
19.34	-0.03802	-0.01174	
19.34	-0.03725	-0.01116	
19.34	-0.03781	-0.01149	
19.34	-0.03800	-0.01158	
19.34	-0.03808	-0.01139	
19.34	-0.03796	-0.01121	
19.34	-0.03808	-0.01141	
19.34	-0.03792	-0.01103	
19.34	-0.03835	-0.01126	
19.35	-0.03741	-0.01135	
19.35	-0.03727	-0.01131	
19.35	-0.03806	-0.01180	
19.35	-0.03803	-0.01153	
19.35	-0.03850	-0.01132	
19.35	-0.03895	-0.01097	
19.35	-0.03803	-0.01152	
19.35	-0.03798	-0.01142	
19.35	-0.03786	-0.01115	
19.35	-0.03747	-0.01131	
19.35	-0.03755	-0.01155	
19.35	-0.03841	-0.01132	
19.35	-0.03766	-0.01161	
19.35	-0.03774	-0.01126	
19.35	-0.03780	-0.01131	
19.35	-0.03784	-0.01158	
19.35	-0.03802	-0.01143	
19.35	-0.03787	-0.01123	
19.35	-0.03802	-0.01141	
19.35	-0.03780	-0.01128	
19.35	-0.03763	-0.01150	
19.35	-0.03749	-0.01119	
19.35	-0.03745	-0.01156	
19.35	-0.03734	-0.01147	
19.36	-0.03832	-0.01173	
19.36	-0.03774	-0.01117	
19.36	-0.03815	-0.01146	
19.36	-0.03736	-0.01165	
19.36	-0.03848	-0.01132	
19.36	-0.03808	-0.01152	
19.36	-0.03769	-0.01141	
19.36	-0.03787	-0.01139	
19.36	-0.03792	-0.01142	
19.36	-0.03804	-0.01142	
19.36	-0.03763	-0.01159	
19.36	-0.03790	-0.01129	
19.36	-0.03793	-0.01145	
19.36	-0.03697	-0.01136	
19.36	-0.03738	-0.01124	
19.36	-0.03687	-0.01094	
19.36	-0.03754	-0.01100	
19.36	-0.03803	-0.01145	
19.36	-0.03770	-0.01174	
19.36	-0.03777	-0.01128	
19.36	-0.03766	-0.01144	
19.36	-0.03787	-0.01182	
19.36	-0.03898	-0.01139	
19.36	-0.03854	-0.01110	
19.37	-0.03845	-0.01113	
19.37	-0.03769	-0.01160	
19.37	-0.03824	-0.01120	
19.37	-0.03849	-0.01154	
19.37	-0.03744	-0.01167	
19.37	-0.03821	-0.01120	
19.37	-0.03726	-0.01120	
19.37	-0.03833	-0.01112	
19.37	-0.03810	-0.01163	
19.37	-0.03839	-0.01139	
19.37	-0.03793	-0.01141	
19.37	-0.03776	-0.01172	
19.37	-0.03762	-0.01128	
19.37	-0.03752	-0.01134	
19.37	-0.03773	-0.01149	
19.37	-0.03768	-0.01138	
19.37	-0.03827	-0.01182	
19.37	-0.03776	-0.01110	
19.37	-0.03776	-0.01122	
19.37	-0.03722	-0.01133	
19.37	-0.03744	-0.01109	
19.37	-0.03747	-0.01114	
19.37	-0.03767	-0.01158	
19.37	-0.03794	-0.01138	
19.38	-0.03764	-0.01149	
19.38	-0.03832	-0.01186	
19.38	-0.03785	-0.01125	
19.38	-0.03840	-0.01180	
19.38	-0.03751	-0.01092	
19.38	-0.03757	-0.01115	
19.38	-0.03800	-0.01135	
19.38	-0.03799	-0.01103	
19.38	-0.03856	-0.01090	
19.38	-0.03843	-0.01092	
19.38	-0.03760	-0.01157	
19.38	-0.03803	-0.01146	
19.38	-0.03818	-0.01108	
19.38	-0.03841	-0.01186	
19.38	-0.03773	-0.01155	
19.38	-0.03783	-0.01134	
19.38	-0.03749	-0.01155	
19.38	-0.03795	-0.01144	
19.38	-0.03796	-0.01119	
19.38	-0.03781	-0.01123	
19.38	-0.03731	-0.01143	
19.38	-0.03774	-0.01122	
19.38	-0.03758	-0.01103	
19.38	-0.03788	-0.01137	
19.39	-0.03844	-0.01155	
19.39	-0.03781	-0.01137	
19.39	-0.03816	-0.01129	
19.39	-0.03786	-0.01169	
19.39	-0.03775	-0.01112	
19.39	-0.03779	-0.01121	
19.39	-0.03794	-0.01174	
19.39	-0.03811	-0.01117	
19.39	-0.03855	-0.01138	
19.39	-0.03762	-0.01081	
19.39	-0.03838	-0.01124	
19.39	-0.03793	-0.01137	
19.39	-0.03773	-0.01146	
19.39	-0.03820	-0.01119	
19.39	-0.03729	-0.01170	
19.39	-0.03785	-0.01100	
19.39	-0.03849	-0.01140	
19.39	-0.03743	-0.01124	
19.39	-0.03793	-0.01130	
19.39	-0.03829	-0.01091	
19.39	-0.03747	-0.01145	
19.39	-0.03740	-0.01171	
19.39	-0.03762	-0.01128	
19.39	-0.03818	-0.01069	
19.40	-0.03728	-0.01115	
19.40	-0.03760	-0.01098	
19.40	-0.03760	-0.01118	
19.40	-0.03807	-0.01133	
19.40	-0.03802	-0.01136	
19.40	-0.03780	-0.01131	
19.40	-0.03709	-0.01143	
19.40	-0.03826	-0.01091	
19.40	-0.03850	-0.01189	
19.40	-0.03860	-0.01108	
19.40	-0.03759	-0.01087	
19.40	-0.03781	-0.01097	
19.40	-0.03786	-0.01160	
19.40	-0.03852	-0.01128	
19.40	-0.03794	-0.01176	
19.40	-0.03786	-0.01130	
19.40	-0.03815	-0.01144	
19.40	-0.03746	-0.01132	
19.40	-0.03786	-0.01113	
19.40	-0.03799	-0.01141	
19.40	-0.03833	-0.01141	
19.40	-0.03789	-0.01123	
19.40	-0.03810	-0.01114	
19.40	-0.03799	-0.01118	
19.41	-0.03794	-0.01132	
19.41	-0.03817	-0.01080	
19.41	-0.03802	-0.01118	
19.41	-0.03728	-0.01138	
19.41	-0.03770	-0.01140	
19.41	-0.03787	-0.01186	
19.41	-0.03736	-0.01111	
19.41	-0.03771	-0.01087	
19.41	-0.03799	-0.01110	
19.41	-0.03854	-0.01072	
19.41	-0.03791	-0.01112	
19.41	-0.03826	-0.01126	
19.41	-0.03820	-0.01128	
19.41	-0.03780	-0.01121	
19.41	-0.03812	-0.01126	
19.41	-0.03765	-0.01110	
19.41	-0.03841	-0.01146	
19.41	-0.03739	-0.01084	
19.41	-0.03810	-0.01126	
19.41	-0.03735	-0.01134	
19.41	-0.03821	-0.01154	
19.41	-0.03792	-0.01105	
19.41	-0.03819	-0.01157	
19.41	-0.03809	-0.01138	
19.42	-0.03909	-0.01116	
19.42	-0.03777	-0.01114	
19.42	-0.03801	-0.01146	
19.42	-0.03834	-0.01132	
19.42	-0.03784	-0.01152	
19.42	-0.03776	-0.01143	
19.42	-0.03750	-0.01136	
19.42	-0.03846	-0.01123	
19.42	-0.03769	-0.01104	
19.42	-0.03764	-0.01089	
19.42	-0.03814	-0.01081	
19.42	-0.03755	-0.01101	
19.42	-0.03781	-0.01092	
19.42	-0.03803	-0.01115	
19.42	-0.03809	-0.01141	
19.42	-0.03821	-0.01101	
19.42	-0.03765	-0.01085	
19.42	-0.03797	-0.01109	
19.42	-0.03836	-0.01112	
19.42	-0.03901	-0.01108	
19.42	-0.03769	-0.01151	
19.42	-0.03780	-0.01164	
19.42	-0.03884	-0.01127	
19.42	-0.03802	-0.01115	
19.43	-0.03856	-0.01068	
19.43	-0.03852	-0.01091	
19.43	-0.03735	-0.01095	
19.43	-0.03765	-0.01099	
19.43	-0.03840	-0.01159	
19.43	-0.03863	-0.01148	
19.43	-0.03787	-0.01152	
19.43	-0.03793	-0.01092	
19.43	-0.03796	-0.01112	
19.43	-0.03797	-0.01097	
19.43	-0.03778	-0.01105	
19.43	-0.03780	-0.01094	
19.43	-0.03849	-0.01108	
19.43	-0.03824	-0.01137	
19.43	-0.03736	-0.01143	
19.43	-0.03792	-0.01084	
19.43	-0.03878	-0.01090	
19.43	-0.03787	-0.01108	
19.43	-0.03797	-0.01116	
19.43	-0.03702	-0.01145	
19.43	-0.03825	-0.01103	
19.43	-0.03872	-0.01138	
19.43	-0.03843	-0.01093	
19.43	-0.03773	-0.01129	
19.44	-0.03861	-0.01063	
19.44	-0.03853	-0.01092	
19.44	-0.03843	-0.01101	
19.44	-0.03860	-0.01161	
19.44	-0.03790	-0.01103	
19.44	-0.03778	-0.01138	
19.44	-0.03724	-0.01136	
19.44	-0.03767	-0.01138	
19.44	-0.03766	-0.01161	
19.44	-0.03768	-0.01103	
19.44	-0.03780	-0.01137	
19.44	-0.03740	-0.01109	
19.44	-0.03758	-0.01150	
19.44	-0.03761	-0.01135	
19.44	-0.03857	-0.01086	
19.44	-0.03792	-0.01130	
19.44	-0.03844	-0.01119	
19.44	-0.03807	-0.01116	
19.44	-0.03799	-0.01113	
19.44	-0.03794	-0.01064	
19.44	-0.03830	-0.01109	
19.44	-0.03789	-0.01140	
19.44	-0.03821	-0.01139	
19.44	-0.03764	-0.01138	
19.45	-0.03756	-0.01155	
19.45	-0.03809	-0.01092	
19.45	-0.03774	-0.01107	
19.45	-0.03806	-0.01131	
19.45	-0.03768	-0.01087	
19.45	-0.03801	-0.01111	
19.45	-0.03854	-0.01137	
19.45	-0.03814	-0.01083	
19.45	-0.03862	-0.01145	
19.45	-0.03819	-0.01083	
19.45	-0.03739	-0.01157	
19.45	-0.03814	-0.01115	
19.45	-0.03821	-0.01080	
19.45	-0.03817	-0.01082	
19.45	-0.03796	-0.01091	
19.45	-0.03788	-0.01077	
19.45	-0.03770	-0.01124	
19.45	-0.03788	-0.01112	
19.45	-0.03780	-0.01121	
19.45	-0.03847	-0.01027	
19.45	-0.03817	-0.01098	
19.45	-0.03786	-0.01126	
19.45	-0.03826	-0.01114	
19.45	-0.03824	-0.01145	
19.46	-0.03846	-0.01081	
19.46	-0.03767	-0.01080	
19.46	-0.03841	-0.01063	
19.46	-0.03834	-0.01124	
19.46	-0.03862	-0.01090	
19.46	-0.03772	-0.01134	
19.46	-0.03731	-0.01134	
19.46	-0.03807	-0.01131	
19.46	-0.03832	-0.01153	
19.46	-0.03829	-0.01127	
19.46	-0.03790	-0.01099	
19.46	-0.03846	-0.01076	
19.46	-0.03860	-0.01139	
19.46	-0.03788	-0.01132	
19.46	-0.03777	-0.01130	
19.46	-0.03811	-0.01112	
19.46	-0.03796	-0.01129	
19.46	-0.03825	-0.01137	
19.46	-0.03779	-0.01109	
19.46	-0.03817	-0.01146	
19.46	-0.03746	-0.01084	
19.46	-0.03907	-0.01107	
19.46	-0.03830	-0.01095	
19.46	-0.03714	-0.01045	
19.47	-0.03775	-0.01110	
19.47	-0.03817	-0.01139	
19.47	-0.03768	-0.01078	
19.47	-0.03816	-0.01112	
19.47	-0.03837	-0.01034	
19.47	-0.03790	-0.01132	
19.47	-0.03735	-0.01113	
19.47	-0.03734	-0.01103	
19.47	-0.03785	-0.01115	
19.47	-0.03854	-0.01102	
19.47	-0.03794	-0.01093	
19.47	-0.03854	-0.01101	
19.47	-0.03855	-0.01126	
19.47	-0.03826	-0.01147	
19.47	-0.03820	-0.01135	
19.47	-0.03788	-0.01115	
19.47	-0.03851	-0.01084	
19.47	-0.03810	-0.01127	
19.47	-0.03836	-0.01111	
19.47	-0.03794	-0.01106	
19.47	-0.03832	-0.01104	
19.47	-0.03816	-0.01106	
19.47	-0.03810	-0.01072	
19.47	-0.03848	-0.01100	
19.48	-0.03782	-0.01125	
19.48	-0.03769	-0.01132	
19.48	-0.03792	-0.01146	
19.48	-0.03799	-0.01069	
19.48	-0.03799	-0.01118	
19.48	-0.03847	-0.01097	
19.48	-0.03804	-0.01108	
19.48	-0.03797	-0.01114	
19.48	-0.03801	-0.01099	
19.48	-0.03775	-0.01126	
19.48	-0.03802	-0.01114	
19.48	-0.03819	-0.01086	
19.48	-0.03834	-0.01135	
19.48	-0.03809	-0.01092	
19.48	-0.03758	-0.01103	
19.48	-0.03818	-0.01130	
19.48	-0.03832	-0.01105	
19.48	-0.03810	-0.01119	
19.48	-0.03786	-0.01075	
19.48	-0.03844	-0.01115	
19.48	-0.03843	-0.01122	
19.48	-0.03860	-0.01131	
19.48	-0.03744	-0.01120	
19.48	-0.03876	-0.01105	
19.49	-0.03767	-0.01138	
19.49	-0.03809	-0.01126	
19.49	-0.03872	-0.01109	
19.49	-0.03792	-0.01091	
19.49	-0.03870	-0.01094	
19.49	-0.03818	-0.01088	
19.49	-0.03808	-0.01127	
19.49	-0.03832	-0.01085	
19.49	-0.03757	-0.01085	
19.49	-0.03788	-0.01111	
19.49	-0.03777	-0.01128	
19.49	-0.03727	-0.01096	
19.49	-0.03857	-0.01120	
19.49	-0.03736	-0.01049	
19.49	-0.03777	-0.01123	
19.49	-0.03814	-0.01131	
19.49	-0.03867	-0.01093	
19.49	-0.03805	-0.01125	
19.49	-0.03803	-0.01101	
19.49	-0.03851	-0.01065	
19.49	-0.03835	-0.01075	
19.49	-0.03823	-0.01120	
19.49	-0.03744	-0.01098	
19.49	-0.03755	-0.01085	
19.50	-0.03833	-0.01120	
19.50	-0.03827	-0.01106	
19.50	-0.03763	-0.01101	
19.50	-0.03877	-0.01053	
19.50	-0.03860	-0.01092	
19.50	-0.03829	-0.01137	
19.50	-0.03827	-0.01099	
19.50	-0.03858	-0.01132	
19.50	-0.03747	-0.01095	
19.50	-0.03754	-0.01134	
19.50	-0.03793	-0.01063	
19.50	-0.03777	-0.01071	
19.50	-0.03845	-0.01096	
19.50	-0.03751	-0.01133	
19.50	-0.03854	-0.01081	
19.50	-0.03755	-0.01086	
19.50	-0.03822	-0.01099	
19.50	-0.03811	-0.01108	
19.50	-0.03864	-0.01098	
19.50	-0.03861	-0.01126	
19.50	-0.03831	-0.01145	
19.50	-0.03766	-0.01086	
19.50	-0.03800	-0.01112	
19.50	-0.03833	-0.01085	
19.51	-0.03799	-0.01118	
19.51	-0.03804	-0.01119	
19.51	-0.03834	-0.01092	
19.51	-0.03863	-0.01068	
19.51	-0.03774	-0.01079	
19.51	-0.03780	-0.01082	
19.51	-0.03852	-0.01127	
19.51	-0.03795	-0.01114	
19.51	-0.03732	-0.01140	
19.51	-0.03770	-0.01108	
19.51	-0.03836	-0.01116	
19.51	-0.03801	-0.01086	
19.51	-0.03794	-0.01041	
19.51	-0.03771	-0.01158	
19.51	-0.03826	-0.01095	
19.51	-0.03886	-0.01102	
19.51	-0.03817	-0.01119	
19.51	-0.03875	-0.01056	
19.51	-0.03801	-0.01072	
19.51	-0.03858	-0.01080	
19.51	-0.03775	-0.01105	
19.51	-0.03887	-0.01075	
19.51	-0.03859	-0.01127	
19.51	-0.03843	-0.01115	
19.52	-0.03862	-0.01103	
19.52	-0.03818	-0.01148	
19.52	-0.03821	-0.01063	
19.52	-0.03867	-0.01127	
19.52	-0.03786	-0.01111	
19.52	-0.03836	-0.01078	
19.52	-0.03748	-0.01101	
19.52	-0.03839	-0.01137	
19.52	-0.03750	-0.01124	
19.52	-0.03840	-0.01108	
19.52	-0.03820	-0.01038	
19.52	-0.03839	-0.01134	
19.52	-0.03876	-0.01081	
19.52	-0.03749	-0.01055	
19.52	-0.03819	-0.01100	
19.52	-0.03782	-0.01108	
19.52	-0.03873	-0.01105	
19.52	-0.03832	-0.01143	
19.52	-0.03800	-0.01066	
19.52	-0.03840	-0.01100	
19.52	-0.03851	-0.01067	
19.52	-0.03827	-0.01121	
19.52	-0.03822	-0.01114	
19.52	-0.03814	-0.01117	
19.53	-0.03873	-0.01126	
19.53	-0.03815	-0.01103	
19.53	-0.03804	-0.01105	
19.53	-0.03830	-0.01109	
19.53	-0.03833	-0.01056	
19.53	-0.03813	-0.01097	
19.53	-0.03847	-0.01115	
19.53	-0.03765	-0.01131	
19.53	-0.03807	-0.01102	
19.53	-0.03781	-0.01104	
19.53	-0.03835	-0.01084	
19.53	-0.03898	-0.01104	
19.53	-0.03795	-0.01068	
19.53	-0.03844	-0.01079	
19.53	-0.03850	-0.01079	
19.53	-0.03809	-0.01092	
19.53	-0.03769	-0.01072	
19.53	-0.03852	-0.01118	
19.53	-0.03785	-0.01129	
19.53	-0.03818	-0.01065	
19.53	-0.03794	-0.01094	
19.53	-0.03759	-0.01067	
19.53	-0.03844	-0.01134	
19.53	-0.03846	-0.01093	
19.54	-0.03791	-0.01076	
19.54	-0.03821	-0.01094	
19.54	-0.03843	-0.01102	
19.54	-0.03845	-0.01067	
19.54	-0.03818	-0.01109	
19.54	-0.03828	-0.01090	
19.54	-0.03907	-0.01081	
19.54	-0.03824	-0.01114	
19.54	-0.03808	-0.01115	
19.54	-0.03764	-0.01142	
19.54	-0.03803	-0.01112	
19.54	-0.03766	-0.01135	
19.54	-0.03756	-0.01083	
19.54	-0.03880	-0.01077	
19.54	-0.03831	-0.01062	
19.54	-0.03831	-0.01138	
19.54	-0.03804	-0.01106	
19.54	-0.03800	-0.01123	
19.54	-0.03898	-0.01080	
19.54	-0.03785	-0.01108	
19.54	-0.03839	-0.01076	
19.54	-0.03836	-0.01089	
19.54	-0.03762	-0.01093	
19.54	-0.03839	-0.01129	
19.55	-0.03770	-0.01086	
19.55	-0.03806	-0.01098	
19.55	-0.03871	-0.01096	
19.55	-0.03792	-0.01084	
19.55	-0.03850	-0.01048	
19.55	-0.03789	-0.01127	
19.55	-0.03825	-0.01104	
19.55	-0.03799	-0.01129	
19.55	-0.03817	-0.01041	
19.55	-0.03811	-0.01085	
19.55	-0.03843	-0.01080	
19.55	-0.03842	-0.01163	
19.55	-0.03799	-0.01093	
19.55	-0.03849	-0.01080	
19.55	-0.03841	-0.01046	
19.55	-0.03785	-0.01076	
19.55	-0.03838	-0.01084	
19.55	-0.03847	-0.01142	
19.55	-0.03806	-0.01087	
19.55	-0.03821	-0.01030	
19.55	-0.03893	-0.01054	
19.55	-0.03874	-0.01065	
19.55	-0.03840	-0.01077	
19.55	-0.03751	-0.01109	
19.56	-0.03831	-0.01074	
19.56	-0.03800	-0.01114	
19.56	-0.03792	-0.01110	
19.56	-0.03868	-0.01131	
19.56	-0.03858	-0.01127	
19.56	-0.03770	-0.01097	
19.56	-0.03866	-0.01094	
19.56	-0.03796	-0.01131	
19.56	-0.03850	-0.01095	
19.56	-0.03836	-0.01096	
19.56	-0.03802	-0.01096	
19.56	-0.03875	-0.01056	
19.56	-0.03798	-0.01087	
19.56	-0.03795	-0.01084	
19.56	-0.03814	-0.01116	
19.56	-0.03931	-0.01092	
19.56	-0.03848	-0.01068	
19.56	-0.03836	-0.01080	
19.56	-0.03830	-0.01106	
19.56	-0.03850	-0.01067	
19.56	-0.03844	-0.01080	
19.56	-0.03742	-0.01104	
19.56	-0.03902	-0.01098	
19.56	-0.03845	-0.01069	
19.57	-0.03799	-0.01067	
19.57	-0.03874	-0.01032	
19.57	-0.03831	-0.01088	
19.57	-0.03855	-0.01071	
19.57	-0.03814	-0.01073	
19.57	-0.03809	-0.01057	
19.57	-0.03824	-0.01101	
19.57	-0.03825	-0.01090	
19.57	-0.03842	-0.01038	
19.57	-0.03817	-0.01084	
19.57	-0.03859	-0.01100	
19.57	-0.03840	-0.01078	
19.57	-0.03757	-0.01100	
19.57	-0.03920	-0.01053	
19.57	-0.03864	-0.01039	
19.57	-0.03809	-0.01109	
19.57	-0.03866	-0.01124	
19.57	-0.03720	-0.01151	
19.57	-0.03818	-0.01156	
19.57	-0.03773	-0.01090	
19.57	-0.03809	-0.01075	
19.57	-0.03788	-0.01098	
19.57	-0.03757	-0.01084	
19.57	-0.03813	-0.01090	
19.58	-0.03836	-0.01062	
19.58	-0.03872	-0.01104	
19.58	-0.03766	-0.01077	
19.58	-0.03850	-0.01151	
19.58	-0.03822	-0.01042	
19.58	-0.03837	-0.01097	
19.58	-0.03831	-0.01135	
19.58	-0.03816	-0.01107	
19.58	-0.03866	-0.01148	
19.58	-0.03744	-0.01104	
19.58	-0.03857	-0.01048	
19.58	-0.03795	-0.01061	
19.58	-0.03861	-0.01069	
19.58	-0.03786	-0.01062	
19.58	-0.03883	-0.01054	
19.58	-0.03825	-0.01116	
19.58	-0.03928	-0.01070	
19.58	-0.03869	-0.01043	
19.58	-0.03786	-0.01104	
19.58	-0.03884	-0.01113	
19.58	-0.03835	-0.01068	
19.58	-0.03861	-0.01082	
19.58	-0.03900	-0.01119	
19.58	-0.03851	-0.01096	
19.59	-0.03796	-0.01064	
19.59	-0.03806	-0.01115	
19.59	-0.03899	-0.01093	
19.59	-0.03833	-0.01043	
19.59	-0.03842	-0.01065	
19.59	-0.03811	-0.01061	
19.59	-0.03864	-0.01059	
19.59	-0.03803	-0.01060	
19.59	-0.03807	-0.01117	
19.59	-0.03801	-0.01129	
19.59	-0.03826	-0.01084	
19.59	-0.03851	-0.01057	
19.59	-0.03825	-0.01041	
19.59	-0.03892	-0.01112	
19.59	-0.03817	-0.01085	
19.59	-0.03851	-0.01127	
19.59	-0.03848	-0.01048	
19.59	-0.03820	-0.01057	
19.59	-0.03876	-0.01111	
19.59	-0.03827	-0.01093	
19.59	-0.03879	-0.01091	
19.59	-0.03792	-0.01116	
19.59	-0.03812	-0.01114	
19.59	-0.03863	-0.01119	
19.60	-0.03757	-0.01064	
19.60	-0.03888	-0.01034	
19.60	-0.03835	-0.01048	
19.60	-0.03858	-0.01090	
19.60	-0.03880	-0.01128	
19.60	-0.03796	-0.01044	
19.60	-0.03808	-0.01091	
19.60	-0.03841	-0.01091	
19.60	-0.03847	-0.01056	
19.60	-0.03767	-0.01068	
19.60	-0.03776	-0.01098	
19.60	-0.03866	-0.01084	
19.60	-0.03854	-0.01053	
19.60	-0.03912	-0.01081	
19.60	-0.03849	-0.01103	
19.60	-0.03776	-0.01054	
19.60	-0.03889	-0.01094	
19.60	-0.03862	-0.01102	
19.60	-0.03834	-0.01089	
19.60	-0.03903	-0.01082	
19.60	-0.03896	-0.01099	
19.60	-0.03837	-0.01093	
19.60	-0.03866	-0.01102	
19.60	-0.03843	-0.01095	
19.61	-0.03884	-0.01028	
19.61	-0.03808	-0.01096	
19.61	-0.03791	-0.01083	
19.61	-0.03900	-0.01099	
19.61	-0.03872	-0.01061	
19.61	-0.03880	-0.01113	
19.61	-0.03775	-0.01096	
19.61	-0.03758	-0.01036	
19.61	-0.03834	-0.01128	
19.61	-0.03866	-0.01074	
19.61	-0.03813	-0.01067	
19.61	-0.03818	-0.01060	
19.61	-0.03796	-0.01129	
19.61	-0.03796	-0.01104	
19.61	-0.03830	-0.01083	
19.61	-0.03877	-0.01067	
19.61	-0.03828	-0.01113	
19.61	-0.03876	-0.01097	
19.61	-0.03831	-0.01105	
19.61	-0.03849	-0.01041	
19.61	-0.03809	-0.01054	
19.61	-0.03857	-0.01108	
19.61	-0.03850	-0.01117	
19.61	-0.03783	-0.01090	
19.62	-0.03815	-0.01065	
19.62	-0.03890	-0.01050	
19.62	-0.03869	-0.01069	
19.62	-0.03846	-0.01079	
19.62	-0.03834	-0.01077	
19.62	-0.03893	-0.01060	
19.62	-0.03813	-0.01016	
19.62	-0.03823	-0.01070	
19.62	-0.03794	-0.01070	
19.62	-0.03814	-0.01070	
19.62	-0.03817	-0.01104	
19.62	-0.03808	-0.01087	
19.62	-0.03801	-0.01111	
19.62	-0.03876	-0.01044	
19.62	-0.03791	-0.01111	
19.62	-0.03861	-0.01090	
19.62	-0.03827	-0.01089	
19.62	-0.03817	-0.01060	
19.62	-0.03788	-0.01099	
19.62	-0.03893	-0.01081	
19.62	-0.03849	-0.01096	
19.62	-0.03802	-0.01070	
19.62	-0.03889	-0.01111	
19.62	-0.03806	-0.01070	
19.63	-0.03934	-0.01088	
19.63	-0.03812	-0.01074	
19.63	-0.03828	-0.01087	
