Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.26	-0.05390	-0.02314	
24.26	-0.05420	-0.02312	
24.26	-0.05265	-0.02342	
24.26	-0.05413	-0.02284	
24.27	-0.05441	-0.02252	
24.27	-0.05408	-0.02283	
24.27	-0.05470	-0.02331	
24.27	-0.05368	-0.02289	
24.27	-0.05375	-0.02321	
24.27	-0.05441	-0.02328	
24.27	-0.05439	-0.02373	
24.27	-0.05376	-0.02291	
24.27	-0.05427	-0.02289	
24.27	-0.05397	-0.02321	
24.27	-0.05385	-0.02290	
24.27	-0.05421	-0.02321	
24.27	-0.05394	-0.02304	
24.27	-0.05352	-0.02253	
24.27	-0.05396	-0.02307	
24.27	-0.05397	-0.02313	
24.27	-0.05336	-0.02289	
24.27	-0.05396	-0.02308	
24.27	-0.05487	-0.02303	
24.27	-0.05519	-0.02319	
24.27	-0.05387	-0.02311	
24.27	-0.05441	-0.02280	
24.27	-0.05400	-0.02331	
24.27	-0.05380	-0.02285	
24.28	-0.05364	-0.02306	
24.28	-0.05401	-0.02289	
24.28	-0.05441	-0.02266	
24.28	-0.05383	-0.02276	
24.28	-0.05411	-0.02301	
24.28	-0.05456	-0.02337	
24.28	-0.05432	-0.02316	
24.28	-0.05387	-0.02273	
24.28	-0.05366	-0.02276	
24.28	-0.05386	-0.02291	
24.28	-0.05394	-0.02257	
24.28	-0.05434	-0.02258	
24.28	-0.05465	-0.02263	
24.28	-0.05374	-0.02374	
24.28	-0.05455	-0.02324	
24.28	-0.05469	-0.02299	
24.28	-0.05423	-0.02315	
24.28	-0.05358	-0.02309	
24.28	-0.05406	-0.02350	
24.28	-0.05370	-0.02305	
24.28	-0.05424	-0.02289	
24.28	-0.05445	-0.02290	
24.28	-0.05432	-0.02295	
24.28	-0.05435	-0.02344	
24.29	-0.05404	-0.02291	
24.29	-0.05371	-0.02308	
24.29	-0.05447	-0.02278	
24.29	-0.05427	-0.02374	
24.29	-0.05486	-0.02284	
24.29	-0.05373	-0.02284	
24.29	-0.05470	-0.02277	
24.29	-0.05352	-0.02320	
24.29	-0.05402	-0.02260	
24.29	-0.05470	-0.02306	
24.29	-0.05444	-0.02292	
24.29	-0.05407	-0.02287	
24.29	-0.05398	-0.02332	
24.29	-0.05445	-0.02305	
24.29	-0.05380	-0.02253	
24.29	-0.05424	-0.02297	
24.29	-0.05437	-0.02316	
24.29	-0.05403	-0.02267	
24.29	-0.05320	-0.02260	
24.29	-0.05498	-0.02321	
24.29	-0.05421	-0.02304	
24.29	-0.05461	-0.02281	
24.29	-0.05429	-0.02334	
24.29	-0.05410	-0.02310	
24.30	-0.05392	-0.02287	
24.30	-0.05427	-0.02287	
24.30	-0.05421	-0.02266	
24.30	-0.05397	-0.02271	
24.30	-0.05382	-0.02268	
24.30	-0.05401	-0.02265	
24.30	-0.05400	-0.02312	
24.30	-0.05467	-0.02298	
24.30	-0.05444	-0.02301	
24.30	-0.05404	-0.02302	
24.30	-0.05485	-0.02312	
24.30	-0.05428	-0.02287	
24.30	-0.05407	-0.02298	
24.30	-0.05451	-0.02296	
24.30	-0.05445	-0.02279	
24.30	-0.05416	-0.02278	
24.30	-0.05428	-0.02286	
24.30	-0.05461	-0.02284	
24.30	-0.05382	-0.02286	
24.30	-0.05359	-0.02226	
24.30	-0.05397	-0.02328	
24.30	-0.05457	-0.02259	
24.30	-0.05448	-0.02283	
24.30	-0.05404	-0.02322	
24.31	-0.05407	-0.02314	
24.31	-0.05443	-0.02269	
24.31	-0.05426	-0.02292	
24.31	-0.05427	-0.02297	
24.31	-0.05432	-0.02250	
24.31	-0.05450	-0.02297	
24.31	-0.05418	-0.02303	
24.31	-0.05405	-0.02336	
24.31	-0.05409	-0.02268	
24.31	-0.05380	-0.02305	
24.31	-0.05375	-0.02330	
24.31	-0.05401	-0.02294	
24.31	-0.05337	-0.02331	
24.31	-0.05412	-0.02275	
24.31	-0.05453	-0.02313	
24.31	-0.05431	-0.02307	
24.31	-0.05467	-0.02274	
24.31	-0.05474	-0.02276	
24.31	-0.05457	-0.02263	
24.31	-0.05433	-0.02289	
24.31	-0.05383	-0.02239	
24.31	-0.05416	-0.02252	
24.31	-0.05361	-0.02305	
24.31	-0.05429	-0.02304	
24.32	-0.05405	-0.02236	
24.32	-0.05390	-0.02302	
24.32	-0.05350	-0.02270	
24.32	-0.05374	-0.02291	
24.32	-0.05385	-0.02269	
24.32	-0.05354	-0.02257	
24.32	-0.05426	-0.02259	
24.32	-0.05415	-0.02289	
24.32	-0.05350	-0.02314	
24.32	-0.05405	-0.02271	
24.32	-0.05445	-0.02248	
24.32	-0.05441	-0.02348	
24.32	-0.05362	-0.02299	
24.32	-0.05426	-0.02278	
24.32	-0.05338	-0.02279	
24.32	-0.05392	-0.02280	
24.32	-0.05355	-0.02208	
24.32	-0.05487	-0.02273	
24.32	-0.05353	-0.02245	
24.32	-0.05435	-0.02282	
24.32	-0.05438	-0.02322	
24.32	-0.05448	-0.02302	
24.32	-0.05412	-0.02293	
24.32	-0.05424	-0.02274	
24.33	-0.05420	-0.02310	
24.33	-0.05409	-0.02254	
24.33	-0.05409	-0.02304	
24.33	-0.05364	-0.02277	
24.33	-0.05423	-0.02296	
24.33	-0.05382	-0.02226	
24.33	-0.05326	-0.02215	
24.33	-0.05410	-0.02273	
24.33	-0.05431	-0.02269	
24.33	-0.05409	-0.02220	
24.33	-0.05366	-0.02319	
24.33	-0.05443	-0.02244	
24.33	-0.05457	-0.02261	
24.33	-0.05400	-0.02270	
24.33	-0.05498	-0.02269	
24.33	-0.05361	-0.02264	
24.33	-0.05407	-0.02276	
24.33	-0.05469	-0.02305	
24.33	-0.05411	-0.02286	
24.33	-0.05439	-0.02285	
24.33	-0.05440	-0.02298	
24.33	-0.05409	-0.02297	
24.33	-0.05393	-0.02260	
24.33	-0.05411	-0.02275	
24.34	-0.05437	-0.02275	
24.34	-0.05418	-0.02277	
24.34	-0.05450	-0.02232	
24.34	-0.05336	-0.02278	
24.34	-0.05422	-0.02284	
24.34	-0.05441	-0.02269	
24.34	-0.05494	-0.02295	
24.34	-0.05385	-0.02278	
24.34	-0.05391	-0.02329	
24.34	-0.05363	-0.02304	
24.34	-0.05500	-0.02331	
24.34	-0.05408	-0.02271	
24.34	-0.05428	-0.02335	
24.34	-0.05445	-0.02276	
24.34	-0.05424	-0.02290	
24.34	-0.05478	-0.02302	
24.34	-0.05420	-0.02316	
24.34	-0.05429	-0.02297	
24.34	-0.05423	-0.02260	
24.34	-0.05385	-0.02286	
24.34	-0.05415	-0.02304	
24.34	-0.05419	-0.02295	
24.34	-0.05444	-0.02281	
24.34	-0.05368	-0.02289	
24.35	-0.05437	-0.02272	
24.35	-0.05391	-0.02291	
24.35	-0.05432	-0.02252	
24.35	-0.05450	-0.02262	
24.35	-0.05460	-0.02294	
24.35	-0.05445	-0.02272	
24.35	-0.05454	-0.02275	
24.35	-0.05380	-0.02259	
24.35	-0.05487	-0.02316	
24.35	-0.05370	-0.02224	
24.35	-0.05462	-0.02281	
24.35	-0.05472	-0.02266	
24.35	-0.05488	-0.02291	
24.35	-0.05442	-0.02243	
24.35	-0.05372	-0.02314	
24.35	-0.05508	-0.02279	
24.35	-0.05417	-0.02274	
24.35	-0.05374	-0.02249	
24.35	-0.05448	-0.02273	
24.35	-0.05434	-0.02290	
24.35	-0.05442	-0.02241	
24.35	-0.05409	-0.02277	
24.35	-0.05415	-0.02294	
24.35	-0.05410	-0.02230	
24.36	-0.05376	-0.02320	
24.36	-0.05468	-0.02277	
24.36	-0.05404	-0.02244	
24.36	-0.05425	-0.02296	
24.36	-0.05405	-0.02253	
24.36	-0.05396	-0.02255	
24.36	-0.05485	-0.02302	
24.36	-0.05411	-0.02287	
24.36	-0.05465	-0.02281	
24.36	-0.05438	-0.02292	
24.36	-0.05453	-0.02256	
24.36	-0.05417	-0.02255	
24.36	-0.05358	-0.02296	
24.36	-0.05447	-0.02289	
24.36	-0.05340	-0.02287	
24.36	-0.05442	-0.02275	
24.36	-0.05441	-0.02277	
24.36	-0.05372	-0.02307	
24.36	-0.05452	-0.02257	
24.36	-0.05387	-0.02240	
24.36	-0.05490	-0.02272	
24.36	-0.05391	-0.02216	
24.36	-0.05409	-0.02246	
24.36	-0.05425	-0.02252	
24.37	-0.05476	-0.02290	
24.37	-0.05405	-0.02251	
24.37	-0.05384	-0.02275	
24.37	-0.05356	-0.02244	
24.37	-0.05500	-0.02230	
24.37	-0.05389	-0.02303	
24.37	-0.05386	-0.02261	
24.37	-0.05458	-0.02256	
24.37	-0.05447	-0.02270	
24.37	-0.05503	-0.02305	
24.37	-0.05433	-0.02230	
24.37	-0.05466	-0.02282	
24.37	-0.05335	-0.02265	
24.37	-0.05400	-0.02251	
24.37	-0.05404	-0.02265	
24.37	-0.05408	-0.02262	
24.37	-0.05409	-0.02299	
24.37	-0.05496	-0.02308	
24.37	-0.05401	-0.02249	
24.37	-0.05442	-0.02254	
24.37	-0.05405	-0.02309	
24.37	-0.05426	-0.02251	
24.37	-0.05394	-0.02266	
24.37	-0.05410	-0.02319	
24.38	-0.05413	-0.02289	
24.38	-0.05493	-0.02288	
24.38	-0.05435	-0.02253	
24.38	-0.05451	-0.02278	
24.38	-0.05434	-0.02247	
24.38	-0.05387	-0.02227	
24.38	-0.05429	-0.02294	
24.38	-0.05443	-0.02263	
24.38	-0.05410	-0.02293	
24.38	-0.05401	-0.02315	
24.38	-0.05350	-0.02251	
24.38	-0.05396	-0.02274	
24.38	-0.05397	-0.02285	
24.38	-0.05383	-0.02274	
24.38	-0.05427	-0.02265	
24.38	-0.05497	-0.02315	
24.38	-0.05443	-0.02223	
24.38	-0.05462	-0.02343	
24.38	-0.05376	-0.02285	
24.38	-0.05422	-0.02278	
24.38	-0.05409	-0.02267	
24.38	-0.05391	-0.02283	
24.38	-0.05391	-0.02254	
24.38	-0.05426	-0.02291	
24.39	-0.05418	-0.02286	
24.39	-0.05464	-0.02296	
24.39	-0.05364	-0.02309	
24.39	-0.05386	-0.02278	
24.39	-0.05420	-0.02277	
24.39	-0.05533	-0.02307	
24.39	-0.05476	-0.02227	
24.39	-0.05489	-0.02268	
24.39	-0.05384	-0.02289	
24.39	-0.05497	-0.02263	
24.39	-0.05441	-0.02265	
24.39	-0.05395	-0.02288	
24.39	-0.05458	-0.02250	
24.39	-0.05443	-0.02281	
24.39	-0.05432	-0.02237	
24.39	-0.05464	-0.02289	
24.39	-0.05492	-0.02278	
24.39	-0.05444	-0.02271	
24.39	-0.05440	-0.02265	
24.39	-0.05418	-0.02233	
24.39	-0.05472	-0.02301	
24.39	-0.05461	-0.02245	
24.39	-0.05409	-0.02270	
24.39	-0.05373	-0.02220	
24.40	-0.05431	-0.02292	
24.40	-0.05408	-0.02243	
24.40	-0.05436	-0.02269	
24.40	-0.05420	-0.02258	
24.40	-0.05400	-0.02274	
24.40	-0.05419	-0.02241	
24.40	-0.05504	-0.02204	
24.40	-0.05390	-0.02256	
24.40	-0.05467	-0.02254	
24.40	-0.05481	-0.02250	
24.40	-0.05453	-0.02271	
24.40	-0.05466	-0.02259	
24.40	-0.05504	-0.02294	
24.40	-0.05480	-0.02313	
24.40	-0.05442	-0.02255	
24.40	-0.05447	-0.02276	
24.40	-0.05446	-0.02258	
24.40	-0.05469	-0.02285	
24.40	-0.05440	-0.02253	
24.40	-0.05442	-0.02277	
24.40	-0.05398	-0.02273	
24.40	-0.05440	-0.02206	
24.40	-0.05470	-0.02257	
24.40	-0.05409	-0.02233	
24.41	-0.05436	-0.02234	
24.41	-0.05403	-0.02236	
24.41	-0.05441	-0.02261	
24.41	-0.05431	-0.02258	
24.41	-0.05471	-0.02286	
24.41	-0.05407	-0.02225	
24.41	-0.05389	-0.02249	
24.41	-0.05381	-0.02220	
24.41	-0.05463	-0.02291	
24.41	-0.05443	-0.02269	
24.41	-0.05462	-0.02278	
24.41	-0.05413	-0.02245	
24.41	-0.05427	-0.02305	
24.41	-0.05392	-0.02245	
24.41	-0.05440	-0.02211	
24.41	-0.05478	-0.02259	
24.41	-0.05419	-0.02279	
24.41	-0.05442	-0.02320	
24.41	-0.05429	-0.02287	
24.41	-0.05386	-0.02256	
24.41	-0.05383	-0.02299	
24.41	-0.05458	-0.02280	
24.41	-0.05521	-0.02258	
24.41	-0.05440	-0.02275	
24.42	-0.05429	-0.02258	
24.42	-0.05442	-0.02285	
24.42	-0.05414	-0.02287	
24.42	-0.05432	-0.02264	
24.42	-0.05493	-0.02273	
24.42	-0.05427	-0.02237	
24.42	-0.05421	-0.02227	
24.42	-0.05391	-0.02228	
24.42	-0.05448	-0.02292	
24.42	-0.05441	-0.02282	
24.42	-0.05346	-0.02259	
24.42	-0.05399	-0.02268	
24.42	-0.05378	-0.02259	
24.42	-0.05455	-0.02275	
24.42	-0.05449	-0.02226	
24.42	-0.05416	-0.02239	
24.42	-0.05402	-0.02299	
24.42	-0.05492	-0.02315	
24.42	-0.05404	-0.02259	
24.42	-0.05426	-0.02239	
24.42	-0.05429	-0.02250	
24.42	-0.05441	-0.02246	
24.42	-0.05509	-0.02236	
24.42	-0.05482	-0.02247	
24.43	-0.05428	-0.02296	
24.43	-0.05474	-0.02239	
24.43	-0.05407	-0.02246	
24.43	-0.05444	-0.02210	
24.43	-0.05448	-0.02262	
24.43	-0.05476	-0.02233	
24.43	-0.05471	-0.02319	
24.43	-0.05481	-0.02257	
24.43	-0.05461	-0.02253	
24.43	-0.05387	-0.02257	
24.43	-0.05381	-0.02230	
24.43	-0.05524	-0.02239	
24.43	-0.05366	-0.02193	
24.43	-0.05425	-0.02230	
24.43	-0.05433	-0.02253	
24.43	-0.05385	-0.02237	
24.43	-0.05476	-0.02219	
24.43	-0.05396	-0.02248	
24.43	-0.05515	-0.02238	
24.43	-0.05365	-0.02229	
24.43	-0.05470	-0.02288	
24.43	-0.05480	-0.02242	
24.43	-0.05420	-0.02226	
24.43	-0.05425	-0.02249	
24.44	-0.05444	-0.02237	
24.44	-0.05449	-0.02282	
24.44	-0.05475	-0.02262	
24.44	-0.05383	-0.02246	
24.44	-0.05377	-0.02236	
24.44	-0.05449	-0.02235	
24.44	-0.05474	-0.02246	
24.44	-0.05425	-0.02268	
24.44	-0.05395	-0.02267	
24.44	-0.05483	-0.02271	
24.44	-0.05496	-0.02283	
24.44	-0.05470	-0.02242	
24.44	-0.05433	-0.02232	
24.44	-0.05427	-0.02239	
24.44	-0.05477	-0.02279	
24.44	-0.05367	-0.02277	
24.44	-0.05417	-0.02225	
24.44	-0.05440	-0.02294	
24.44	-0.05486	-0.02289	
24.44	-0.05455	-0.02277	
24.44	-0.05430	-0.02244	
24.44	-0.05445	-0.02266	
24.44	-0.05415	-0.02298	
24.44	-0.05401	-0.02227	
24.45	-0.05455	-0.02243	
24.45	-0.05436	-0.02279	
24.45	-0.05431	-0.02233	
24.45	-0.05472	-0.02242	
24.45	-0.05478	-0.02258	
24.45	-0.05452	-0.02278	
24.45	-0.05420	-0.02263	
24.45	-0.05418	-0.02263	
24.45	-0.05336	-0.02289	
24.45	-0.05458	-0.02249	
24.45	-0.05449	-0.02261	
24.45	-0.05426	-0.02270	
24.45	-0.05448	-0.02240	
24.45	-0.05477	-0.02245	
24.45	-0.05424	-0.02244	
24.45	-0.05404	-0.02235	
24.45	-0.05471	-0.02253	
24.45	-0.05437	-0.02281	
24.45	-0.05436	-0.02261	
24.45	-0.05439	-0.02239	
24.45	-0.05430	-0.02251	
24.45	-0.05449	-0.02264	
24.45	-0.05416	-0.02256	
24.45	-0.05421	-0.02229	
24.46	-0.05441	-0.02297	
24.46	-0.05480	-0.02212	
24.46	-0.05475	-0.02231	
24.46	-0.05448	-0.02261	
24.46	-0.05428	-0.02227	
24.46	-0.05532	-0.02231	
24.46	-0.05474	-0.02225	
24.46	-0.05389	-0.02187	
24.46	-0.05402	-0.02237	
24.46	-0.05435	-0.02259	
24.46	-0.05468	-0.02204	
24.46	-0.05450	-0.02253	
24.46	-0.05472	-0.02295	
24.46	-0.05467	-0.02200	
24.46	-0.05459	-0.02215	
24.46	-0.05522	-0.02249	
24.46	-0.05442	-0.02250	
24.46	-0.05465	-0.02245	
24.46	-0.05490	-0.02268	
24.46	-0.05467	-0.02229	
24.46	-0.05484	-0.02253	
24.46	-0.05409	-0.02245	
24.46	-0.05399	-0.02205	
24.46	-0.05442	-0.02214	
24.47	-0.05372	-0.02256	
24.47	-0.05437	-0.02230	
24.47	-0.05416	-0.02273	
24.47	-0.05511	-0.02239	
24.47	-0.05467	-0.02290	
24.47	-0.05447	-0.02248	
24.47	-0.05516	-0.02284	
24.47	-0.05445	-0.02262	
24.47	-0.05446	-0.02279	
24.47	-0.05399	-0.02220	
24.47	-0.05462	-0.02267	
24.47	-0.05459	-0.02282	
24.47	-0.05446	-0.02256	
24.47	-0.05441	-0.02213	
24.47	-0.05446	-0.02234	
24.47	-0.05523	-0.02223	
24.47	-0.05432	-0.02265	
24.47	-0.05365	-0.02243	
24.47	-0.05441	-0.02241	
24.47	-0.05410	-0.02285	
24.47	-0.05438	-0.02289	
24.47	-0.05490	-0.02278	
24.47	-0.05432	-0.02209	
24.47	-0.05471	-0.02235	
24.48	-0.05420	-0.02229	
24.48	-0.05429	-0.02262	
24.48	-0.05417	-0.02240	
24.48	-0.05428	-0.02222	
24.48	-0.05550	-0.02263	
24.48	-0.05477	-0.02237	
24.48	-0.05428	-0.02285	
24.48	-0.05415	-0.02234	
24.48	-0.05462	-0.02268	
24.48	-0.05458	-0.02230	
24.48	-0.05552	-0.02289	
24.48	-0.05474	-0.02295	
24.48	-0.05460	-0.02276	
24.48	-0.05515	-0.02225	
24.48	-0.05379	-0.02257	
24.48	-0.05467	-0.02322	
24.48	-0.05470	-0.02218	
24.48	-0.05467	-0.02220	
24.48	-0.05442	-0.02223	
24.48	-0.05357	-0.02264	
24.48	-0.05402	-0.02210	
24.48	-0.05471	-0.02227	
24.48	-0.05427	-0.02241	
24.48	-0.05370	-0.02284	
24.49	-0.05378	-0.02204	
24.49	-0.05496	-0.02230	
24.49	-0.05377	-0.02216	
24.49	-0.05354	-0.02201	
24.49	-0.05442	-0.02229	
24.49	-0.05449	-0.02254	
24.49	-0.05396	-0.02245	
24.49	-0.05441	-0.02293	
24.49	-0.05462	-0.02241	
24.49	-0.05489	-0.02273	
24.49	-0.05500	-0.02208	
24.49	-0.05447	-0.02218	
24.49	-0.05513	-0.02292	
24.49	-0.05444	-0.02219	
24.49	-0.05401	-0.02160	
24.49	-0.05419	-0.02229	
24.49	-0.05443	-0.02243	
24.49	-0.05406	-0.02197	
24.49	-0.05450	-0.02265	
24.49	-0.05414	-0.02180	
24.49	-0.05453	-0.02243	
24.49	-0.05464	-0.02249	
24.49	-0.05495	-0.02241	
24.49	-0.05461	-0.02232	
24.50	-0.05506	-0.02176	
24.50	-0.05448	-0.02251	
24.50	-0.05470	-0.02199	
24.50	-0.05435	-0.02255	
24.50	-0.05490	-0.02233	
24.50	-0.05453	-0.02226	
24.50	-0.05479	-0.02217	
24.50	-0.05448	-0.02197	
24.50	-0.05486	-0.02197	
24.50	-0.05442	-0.02183	
24.50	-0.05426	-0.02243	
24.50	-0.05426	-0.02220	
24.50	-0.05418	-0.02190	
24.50	-0.05429	-0.02245	
24.50	-0.05428	-0.02256	
24.50	-0.05534	-0.02173	
24.50	-0.05437	-0.02265	
24.50	-0.05440	-0.02230	
24.50	-0.05451	-0.02194	
24.50	-0.05444	-0.02255	
24.50	-0.05494	-0.02242	
24.50	-0.05462	-0.02217	
24.50	-0.05397	-0.02225	
24.50	-0.05437	-0.02219	
24.51	-0.05427	-0.02220	
24.51	-0.05458	-0.02236	
24.51	-0.05428	-0.02226	
24.51	-0.05447	-0.02240	
24.51	-0.05390	-0.02233	
24.51	-0.05443	-0.02270	
24.51	-0.05414	-0.02247	
24.51	-0.05406	-0.02232	
24.51	-0.05460	-0.02234	
24.51	-0.05426	-0.02234	
24.51	-0.05431	-0.02258	
24.51	-0.05426	-0.02243	
24.51	-0.05452	-0.02257	
24.51	-0.05435	-0.02238	
24.51	-0.05444	-0.02216	
24.51	-0.05437	-0.02245	
24.51	-0.05473	-0.02219	
24.51	-0.05430	-0.02211	
24.51	-0.05442	-0.02250	
24.51	-0.05467	-0.02247	
24.51	-0.05426	-0.02206	
24.51	-0.05471	-0.02256	
24.51	-0.05437	-0.02211	
24.51	-0.05484	-0.02245	
24.52	-0.05491	-0.02184	
24.52	-0.05433	-0.02297	
24.52	-0.05442	-0.02241	
24.52	-0.05440	-0.02258	
24.52	-0.05429	-0.02215	
24.52	-0.05470	-0.02262	
24.52	-0.05383	-0.02189	
24.52	-0.05446	-0.02196	
24.52	-0.05418	-0.02210	
24.52	-0.05482	-0.02184	
24.52	-0.05509	-0.02215	
24.52	-0.05428	-0.02266	
24.52	-0.05328	-0.02244	
24.52	-0.05479	-0.02220	
24.52	-0.05405	-0.02211	
24.52	-0.05482	-0.02224	
24.52	-0.05418	-0.02194	
24.52	-0.05452	-0.02222	
24.52	-0.05455	-0.02215	
24.52	-0.05429	-0.02177	
24.52	-0.05456	-0.02262	
24.52	-0.05406	-0.02233	
24.52	-0.05476	-0.02246	
24.52	-0.05522	-0.02173	
24.53	-0.05457	-0.02182	
24.53	-0.05424	-0.02212	
24.53	-0.05406	-0.02248	
24.53	-0.05441	-0.02281	
24.53	-0.05390	-0.02244	
24.53	-0.05512	-0.02251	
24.53	-0.05375	-0.02214	
24.53	-0.05481	-0.02175	
24.53	-0.05486	-0.02184	
24.53	-0.05505	-0.02226	
24.53	-0.05367	-0.02209	
24.53	-0.05431	-0.02255	
24.53	-0.05407	-0.02230	
24.53	-0.05434	-0.02189	
24.53	-0.05428	-0.02202	
24.53	-0.05492	-0.02213	
24.53	-0.05448	-0.02193	
24.53	-0.05474	-0.02201	
24.53	-0.05481	-0.02189	
24.53	-0.05517	-0.02268	
24.53	-0.05431	-0.02177	
24.53	-0.05376	-0.02209	
24.53	-0.05464	-0.02220	
24.53	-0.05460	-0.02243	
24.54	-0.05495	-0.02218	
24.54	-0.05482	-0.02241	
24.54	-0.05399	-0.02232	
24.54	-0.05498	-0.02146	
24.54	-0.05464	-0.02214	
24.54	-0.05500	-0.02233	
24.54	-0.05418	-0.02188	
24.54	-0.05430	-0.02193	
24.54	-0.05432	-0.02208	
24.54	-0.05457	-0.02229	
24.54	-0.05375	-0.02230	
24.54	-0.05420	-0.02187	
24.54	-0.05454	-0.02251	
24.54	-0.05413	-0.02202	
24.54	-0.05475	-0.02190	
24.54	-0.05469	-0.02216	
24.54	-0.05481	-0.02266	
24.54	-0.05416	-0.02178	
24.54	-0.05463	-0.02221	
24.54	-0.05465	-0.02207	
24.54	-0.05427	-0.02230	
24.54	-0.05473	-0.02209	
24.54	-0.05474	-0.02201	
24.54	-0.05553	-0.02181	
24.55	-0.05499	-0.02208	
24.55	-0.05462	-0.02192	
24.55	-0.05474	-0.02236	
24.55	-0.05441	-0.02245	
24.55	-0.05417	-0.02255	
24.55	-0.05361	-0.02175	
24.55	-0.05487	-0.02210	
24.55	-0.05437	-0.02231	
24.55	-0.05465	-0.02213	
24.55	-0.05466	-0.02276	
24.55	-0.05464	-0.02222	
24.55	-0.05449	-0.02278	
24.55	-0.05467	-0.02257	
24.55	-0.05465	-0.02209	
24.55	-0.05403	-0.02223	
24.55	-0.05537	-0.02229	
24.55	-0.05393	-0.02209	
24.55	-0.05449	-0.02205	
24.55	-0.05463	-0.02243	
24.55	-0.05542	-0.02215	
24.55	-0.05521	-0.02290	
24.55	-0.05456	-0.02208	
24.55	-0.05457	-0.02214	
24.55	-0.05490	-0.02228	
24.56	-0.05479	-0.02201	
24.56	-0.05485	-0.02202	
24.56	-0.05471	-0.02238	
24.56	-0.05393	-0.02223	
24.56	-0.05488	-0.02241	
24.56	-0.05384	-0.02258	
24.56	-0.05497	-0.02178	
24.56	-0.05474	-0.02188	
24.56	-0.05414	-0.02151	
24.56	-0.05438	-0.02211	
24.56	-0.05491	-0.02198	
24.56	-0.05454	-0.02210	
24.56	-0.05491	-0.02211	
24.56	-0.05468	-0.02191	
24.56	-0.05416	-0.02227	
24.56	-0.05433	-0.02199	
24.56	-0.05509	-0.02199	
24.56	-0.05490	-0.02248	
24.56	-0.05554	-0.02183	
24.56	-0.05474	-0.02183	
24.56	-0.05383	-0.02198	
24.56	-0.05451	-0.02209	
24.56	-0.05460	-0.02170	
24.56	-0.05493	-0.02180	
24.57	-0.05464	-0.02261	
24.57	-0.05454	-0.02231	
24.57	-0.05397	-0.02186	
24.57	-0.05410	-0.02175	
24.57	-0.05516	-0.02206	
24.57	-0.05476	-0.02247	
24.57	-0.05412	-0.02176	
24.57	-0.05547	-0.02198	
24.57	-0.05467	-0.02240	
24.57	-0.05438	-0.02233	
24.57	-0.05403	-0.02250	
24.57	-0.05362	-0.02198	
24.57	-0.05512	-0.02216	
24.57	-0.05522	-0.02232	
24.57	-0.05458	-0.02214	
24.57	-0.05476	-0.02238	
24.57	-0.05494	-0.02239	
24.57	-0.05468	-0.02247	
24.57	-0.05475	-0.02171	
24.57	-0.05500	-0.02245	
24.57	-0.05422	-0.02225	
24.57	-0.05476	-0.02217	
24.57	-0.05452	-0.02229	
24.57	-0.05482	-0.02241	
24.58	-0.05464	-0.02175	
24.58	-0.05422	-0.02264	
24.58	-0.05489	-0.02187	
24.58	-0.05446	-0.02240	
24.58	-0.05445	-0.02268	
24.58	-0.05443	-0.02216	
24.58	-0.05417	-0.02249	
24.58	-0.05427	-0.02180	
24.58	-0.05411	-0.02191	
24.58	-0.05458	-0.02193	
24.58	-0.05437	-0.02213	
24.58	-0.05462	-0.02249	
24.58	-0.05481	-0.02219	
24.58	-0.05429	-0.02140	
24.58	-0.05454	-0.02196	
24.58	-0.05418	-0.02198	
24.58	-0.05452	-0.02192	
24.58	-0.05506	-0.02221	
24.58	-0.05527	-0.02204	
24.58	-0.05493	-0.02185	
24.58	-0.05415	-0.02198	
24.58	-0.05454	-0.02224	
24.58	-0.05490	-0.02224	
24.58	-0.05491	-0.02191	
24.59	-0.05400	-0.02198	
24.59	-0.05512	-0.02184	
24.59	-0.05459	-0.02201	
24.59	-0.05459	-0.02161	
24.59	-0.05459	-0.02231	
24.59	-0.05449	-0.02200	
24.59	-0.05480	-0.02222	
24.59	-0.05442	-0.02203	
24.59	-0.05428	-0.02167	
24.59	-0.05411	-0.02230	
24.59	-0.05476	-0.02211	
24.59	-0.05510	-0.02197	
24.59	-0.05381	-0.02200	
24.59	-0.05453	-0.02201	
24.59	-0.05449	-0.02162	
24.59	-0.05398	-0.02240	
24.59	-0.05472	-0.02145	
24.59	-0.05498	-0.02157	
24.59	-0.05437	-0.02189	
24.59	-0.05452	-0.02223	
24.59	-0.05433	-0.02179	
24.59	-0.05470	-0.02200	
24.59	-0.05385	-0.02245	
24.59	-0.05521	-0.02208	
24.60	-0.05514	-0.02200	
24.60	-0.05521	-0.02224	
24.60	-0.05496	-0.02234	
24.60	-0.05474	-0.02146	
24.60	-0.05421	-0.02189	
24.60	-0.05467	-0.02172	
24.60	-0.05494	-0.02194	
24.60	-0.05360	-0.02214	
24.60	-0.05449	-0.02230	
24.60	-0.05450	-0.02204	
24.60	-0.05476	-0.02243	
24.60	-0.05450	-0.02217	
24.60	-0.05465	-0.02178	
24.60	-0.05453	-0.02225	
24.60	-0.05477	-0.02180	
24.60	-0.05458	-0.02179	
24.60	-0.05485	-0.02173	
24.60	-0.05514	-0.02182	
24.60	-0.05464	-0.02201	
24.60	-0.05548	-0.02174	
24.60	-0.05448	-0.02157	
24.60	-0.05517	-0.02193	
24.60	-0.05478	-0.02185	
24.60	-0.05517	-0.02222	
24.61	-0.05371	-0.02228	
