Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.47	0.05278	0.1352	
24.47	0.05281	0.1356	
24.47	0.05258	0.1359	
24.47	0.05264	0.1354	
24.47	0.05265	0.1354	
24.47	0.05310	0.1357	
24.47	0.05341	0.1358	
24.47	0.05247	0.1357	
24.47	0.05321	0.1357	
24.47	0.05245	0.1360	
24.47	0.05272	0.1356	
24.47	0.05265	0.1354	
24.47	0.05240	0.1361	
24.47	0.05307	0.1354	
24.47	0.05338	0.1357	
24.47	0.05300	0.1356	
24.47	0.05328	0.1362	
24.48	0.05254	0.1357	
24.48	0.05258	0.1354	
24.48	0.05277	0.1356	
24.48	0.05292	0.1359	
24.48	0.05333	0.1354	
24.48	0.05269	0.1357	
24.48	0.05239	0.1354	
24.48	0.05277	0.1357	
24.48	0.05292	0.1357	
24.48	0.05319	0.1362	
24.48	0.05217	0.1358	
24.48	0.05255	0.1357	
24.48	0.05269	0.1360	
24.48	0.05231	0.1354	
24.48	0.05277	0.1357	
24.48	0.05283	0.1358	
24.48	0.05256	0.1360	
24.48	0.05220	0.1357	
24.48	0.05252	0.1357	
24.48	0.05300	0.1354	
24.48	0.05234	0.1356	
24.48	0.05195	0.1356	
24.48	0.05271	0.1362	
24.48	0.05260	0.1356	
24.49	0.05258	0.1357	
24.49	0.05271	0.1363	
24.49	0.05267	0.1359	
24.49	0.05261	0.1359	
24.49	0.05231	0.1354	
24.49	0.05229	0.1357	
24.49	0.05239	0.1357	
24.49	0.05283	0.1360	
24.49	0.05232	0.1358	
24.49	0.05236	0.1362	
24.49	0.05177	0.1355	
24.49	0.05264	0.1352	
24.49	0.05255	0.1355	
24.49	0.05236	0.1358	
24.49	0.05209	0.1356	
24.49	0.05256	0.1358	
24.49	0.05146	0.1356	
24.49	0.05217	0.1360	
24.49	0.05253	0.1355	
24.49	0.05248	0.1354	
24.49	0.05260	0.1361	
24.49	0.05275	0.1356	
24.49	0.05228	0.1358	
24.49	0.05172	0.1359	
24.50	0.05185	0.1358	
24.50	0.05272	0.1362	
24.50	0.05282	0.1360	
24.50	0.05277	0.1354	
24.50	0.05258	0.1358	
24.50	0.05235	0.1353	
24.50	0.05234	0.1356	
24.50	0.05229	0.1354	
24.50	0.05206	0.1351	
24.50	0.05271	0.1357	
24.50	0.05190	0.1353	
24.50	0.05211	0.1357	
24.50	0.05173	0.1363	
24.50	0.05164	0.1359	
24.50	0.05147	0.1357	
24.50	0.05216	0.1361	
24.50	0.05245	0.1362	
24.50	0.05218	0.1358	
24.50	0.05192	0.1357	
24.50	0.05207	0.1355	
24.50	0.05189	0.1359	
24.50	0.05200	0.1359	
24.50	0.05160	0.1360	
24.50	0.05219	0.1360	
24.51	0.05146	0.1361	
24.51	0.05197	0.1357	
24.51	0.05237	0.1358	
24.51	0.05223	0.1359	
24.51	0.05139	0.1361	
24.51	0.05226	0.1360	
24.51	0.05171	0.1361	
24.51	0.05218	0.1361	
24.51	0.05204	0.1363	
24.51	0.05190	0.1359	
24.51	0.05204	0.1361	
24.51	0.05145	0.1362	
24.51	0.05167	0.1357	
24.51	0.05170	0.1360	
24.51	0.05194	0.1358	
24.51	0.05201	0.1360	
24.51	0.05190	0.1361	
24.51	0.05201	0.1360	
24.51	0.05139	0.1360	
24.51	0.05152	0.1363	
24.51	0.05164	0.1358	
24.51	0.05146	0.1359	
24.51	0.05191	0.1360	
24.51	0.05209	0.1359	
24.52	0.05176	0.1356	
24.52	0.05159	0.1360	
24.52	0.05229	0.1360	
24.52	0.05150	0.1360	
24.52	0.05148	0.1364	
24.52	0.05200	0.1362	
24.52	0.05196	0.1363	
24.52	0.05136	0.1357	
24.52	0.05084	0.1364	
24.52	0.05171	0.1356	
24.52	0.05189	0.1357	
24.52	0.05128	0.1362	
24.52	0.05181	0.1361	
24.52	0.05134	0.1358	
24.52	0.05185	0.1364	
24.52	0.05126	0.1363	
24.52	0.05207	0.1358	
24.52	0.05103	0.1359	
24.52	0.05195	0.1357	
24.52	0.05109	0.1365	
24.52	0.05182	0.1365	
24.52	0.05138	0.1359	
24.52	0.05241	0.1366	
24.52	0.05166	0.1364	
24.53	0.05156	0.1362	
24.53	0.05111	0.1365	
24.53	0.05116	0.1364	
24.53	0.05215	0.1360	
24.53	0.05133	0.1358	
24.53	0.05127	0.1359	
24.53	0.05132	0.1359	
24.53	0.05182	0.1355	
24.53	0.05146	0.1362	
24.53	0.05156	0.1364	
24.53	0.05165	0.1360	
24.53	0.05125	0.1357	
24.53	0.05105	0.1364	
24.53	0.05161	0.1360	
24.53	0.05154	0.1361	
24.53	0.05095	0.1357	
24.53	0.05089	0.1360	
24.53	0.05117	0.1362	
24.53	0.05057	0.1362	
24.53	0.05138	0.1359	
24.53	0.05094	0.1362	
24.53	0.05139	0.1362	
24.53	0.05150	0.1366	
24.53	0.05125	0.1361	
24.54	0.05108	0.1361	
24.54	0.05163	0.1361	
24.54	0.05030	0.1358	
24.54	0.05114	0.1363	
24.54	0.05171	0.1364	
24.54	0.05150	0.1358	
24.54	0.05143	0.1360	
24.54	0.05153	0.1361	
24.54	0.05018	0.1362	
24.54	0.05201	0.1364	
24.54	0.05029	0.1360	
24.54	0.05119	0.1364	
24.54	0.05075	0.1362	
24.54	0.05117	0.1360	
24.54	0.05100	0.1363	
24.54	0.05109	0.1360	
24.54	0.05078	0.1365	
24.54	0.05114	0.1360	
24.54	0.05092	0.1363	
24.54	0.05078	0.1359	
24.54	0.05142	0.1361	
24.54	0.05137	0.1360	
24.54	0.05099	0.1362	
24.54	0.05115	0.1362	
24.55	0.05088	0.1361	
24.55	0.05056	0.1360	
24.55	0.05131	0.1367	
24.55	0.05137	0.1358	
24.55	0.05065	0.1364	
24.55	0.05085	0.1361	
24.55	0.05101	0.1361	
24.55	0.05064	0.1359	
24.55	0.05072	0.1363	
24.55	0.05110	0.1365	
24.55	0.05035	0.1362	
24.55	0.05075	0.1359	
24.55	0.05088	0.1362	
24.55	0.05099	0.1364	
24.55	0.05059	0.1358	
24.55	0.05030	0.1364	
24.55	0.05063	0.1360	
24.55	0.05052	0.1360	
24.55	0.05096	0.1359	
24.55	0.05088	0.1363	
24.55	0.05148	0.1360	
24.55	0.05103	0.1360	
24.55	0.05068	0.1358	
24.55	0.05064	0.1361	
24.56	0.05099	0.1366	
24.56	0.05055	0.1362	
24.56	0.05031	0.1360	
24.56	0.05093	0.1361	
24.56	0.05072	0.1368	
24.56	0.05074	0.1367	
24.56	0.05068	0.1361	
24.56	0.05103	0.1361	
24.56	0.05007	0.1363	
24.56	0.05025	0.1358	
24.56	0.05060	0.1363	
24.56	0.05043	0.1370	
24.56	0.04999	0.1363	
24.56	0.05058	0.1365	
24.56	0.05073	0.1362	
24.56	0.05057	0.1367	
24.56	0.05029	0.1358	
24.56	0.05033	0.1362	
24.56	0.05006	0.1363	
24.56	0.05073	0.1364	
24.56	0.05079	0.1363	
24.56	0.05100	0.1362	
24.56	0.05042	0.1365	
24.56	0.05122	0.1364	
24.57	0.04992	0.1364	
24.57	0.04968	0.1359	
24.57	0.05021	0.1366	
24.57	0.05112	0.1360	
24.57	0.05047	0.1364	
24.57	0.04999	0.1361	
24.57	0.05005	0.1362	
24.57	0.05006	0.1362	
24.57	0.05012	0.1365	
24.57	0.05014	0.1363	
24.57	0.04985	0.1358	
24.57	0.05033	0.1366	
24.57	0.04953	0.1362	
24.57	0.05134	0.1363	
24.57	0.04982	0.1365	
24.57	0.05059	0.1367	
24.57	0.05045	0.1368	
24.57	0.04979	0.1361	
24.57	0.04961	0.1363	
24.57	0.05108	0.1363	
24.57	0.04975	0.1364	
24.57	0.05022	0.1367	
24.57	0.05020	0.1362	
24.57	0.05033	0.1366	
24.58	0.04973	0.1360	
24.58	0.04990	0.1367	
24.58	0.04977	0.1365	
24.58	0.05009	0.1364	
24.58	0.05021	0.1360	
24.58	0.05114	0.1365	
24.58	0.05002	0.1365	
24.58	0.04998	0.1363	
24.58	0.05025	0.1362	
24.58	0.05061	0.1365	
24.58	0.05043	0.1367	
24.58	0.05002	0.1359	
24.58	0.05008	0.1361	
24.58	0.04942	0.1369	
24.58	0.04998	0.1364	
24.58	0.05034	0.1366	
24.58	0.04987	0.1367	
24.58	0.05070	0.1370	
24.58	0.05028	0.1365	
24.58	0.04991	0.1365	
24.58	0.04933	0.1364	
24.58	0.04985	0.1367	
24.58	0.04982	0.1365	
24.58	0.05019	0.1360	
24.59	0.04931	0.1366	
24.59	0.04918	0.1366	
24.59	0.04980	0.1367	
24.59	0.05023	0.1365	
24.59	0.05001	0.1365	
24.59	0.05025	0.1367	
24.59	0.05037	0.1367	
24.59	0.04967	0.1367	
24.59	0.05020	0.1365	
24.59	0.04999	0.1365	
24.59	0.04980	0.1366	
24.59	0.04916	0.1364	
24.59	0.05027	0.1362	
24.59	0.04935	0.1361	
24.59	0.04966	0.1366	
24.59	0.04961	0.1361	
24.59	0.04971	0.1369	
24.59	0.04969	0.1367	
24.59	0.04917	0.1362	
24.59	0.04897	0.1365	
24.59	0.04901	0.1364	
24.59	0.04953	0.1365	
24.59	0.04968	0.1367	
24.59	0.04928	0.1369	
24.60	0.04969	0.1372	
24.60	0.04946	0.1363	
24.60	0.04998	0.1363	
24.60	0.04892	0.1364	
24.60	0.04936	0.1369	
24.60	0.04967	0.1364	
24.60	0.05021	0.1367	
24.60	0.04905	0.1365	
24.60	0.04932	0.1364	
24.60	0.04995	0.1364	
24.60	0.04910	0.1367	
24.60	0.05002	0.1367	
24.60	0.04893	0.1368	
24.60	0.04901	0.1365	
24.60	0.04911	0.1366	
24.60	0.04946	0.1372	
24.60	0.04940	0.1366	
24.60	0.04954	0.1372	
24.60	0.04944	0.1362	
24.60	0.04948	0.1365	
24.60	0.04915	0.1363	
24.60	0.04961	0.1362	
24.60	0.04898	0.1370	
24.60	0.04953	0.1362	
24.61	0.04941	0.1365	
24.61	0.04955	0.1369	
24.61	0.04900	0.1372	
24.61	0.04899	0.1366	
24.61	0.04945	0.1365	
24.61	0.04932	0.1368	
24.61	0.04925	0.1372	
24.61	0.04893	0.1367	
24.61	0.04901	0.1358	
24.61	0.04918	0.1360	
24.61	0.04952	0.1368	
24.61	0.04969	0.1370	
24.61	0.04934	0.1369	
24.61	0.04860	0.1368	
24.61	0.04888	0.1361	
24.61	0.04924	0.1370	
24.61	0.04889	0.1367	
24.61	0.04890	0.1365	
24.61	0.04935	0.1367	
24.61	0.04897	0.1367	
24.61	0.04925	0.1368	
24.61	0.04894	0.1372	
24.61	0.04975	0.1370	
24.61	0.04908	0.1368	
24.62	0.04853	0.1363	
24.62	0.04965	0.1367	
24.62	0.04853	0.1364	
24.62	0.04892	0.1367	
24.62	0.04884	0.1367	
24.62	0.04999	0.1371	
24.62	0.04936	0.1366	
24.62	0.04881	0.1369	
24.62	0.04825	0.1364	
24.62	0.04928	0.1364	
24.62	0.04927	0.1367	
24.62	0.04870	0.1370	
24.62	0.04980	0.1366	
24.62	0.04875	0.1366	
24.62	0.04901	0.1365	
24.62	0.04893	0.1370	
24.62	0.04847	0.1365	
24.62	0.04867	0.1370	
24.62	0.04915	0.1371	
24.62	0.04920	0.1371	
24.62	0.04859	0.1370	
24.62	0.04830	0.1370	
24.62	0.04833	0.1368	
24.62	0.04836	0.1368	
24.63	0.04865	0.1371	
24.63	0.04928	0.1367	
24.63	0.04863	0.1365	
24.63	0.04889	0.1366	
24.63	0.04857	0.1371	
24.63	0.04880	0.1365	
24.63	0.04868	0.1368	
24.63	0.04845	0.1365	
24.63	0.04874	0.1365	
24.63	0.04881	0.1366	
24.63	0.04890	0.1367	
24.63	0.04784	0.1366	
24.63	0.04873	0.1365	
24.63	0.04874	0.1362	
24.63	0.04881	0.1368	
24.63	0.04891	0.1367	
24.63	0.04868	0.1366	
24.63	0.04878	0.1369	
24.63	0.04822	0.1365	
24.63	0.04894	0.1366	
24.63	0.04853	0.1367	
24.63	0.04873	0.1367	
24.63	0.04831	0.1368	
24.63	0.04834	0.1372	
24.64	0.04809	0.1371	
24.64	0.04814	0.1364	
24.64	0.04916	0.1363	
24.64	0.04779	0.1369	
24.64	0.04825	0.1365	
24.64	0.04805	0.1373	
24.64	0.04882	0.1366	
24.64	0.04860	0.1366	
24.64	0.04878	0.1365	
24.64	0.04819	0.1366	
24.64	0.04830	0.1367	
24.64	0.04853	0.1369	
24.64	0.04851	0.1374	
24.64	0.04813	0.1366	
24.64	0.04898	0.1369	
24.64	0.04799	0.1370	
24.64	0.04902	0.1368	
24.64	0.04832	0.1373	
24.64	0.04906	0.1368	
24.64	0.04858	0.1370	
24.64	0.04923	0.1370	
24.64	0.04792	0.1370	
24.64	0.04826	0.1369	
24.64	0.04847	0.1365	
24.65	0.04864	0.1370	
24.65	0.04794	0.1369	
24.65	0.04852	0.1368	
24.65	0.04812	0.1366	
24.65	0.04791	0.1362	
24.65	0.04855	0.1367	
24.65	0.04821	0.1365	
24.65	0.04852	0.1363	
24.65	0.04853	0.1367	
24.65	0.04857	0.1367	
24.65	0.04771	0.1368	
24.65	0.04791	0.1367	
24.65	0.04937	0.1370	
24.65	0.04788	0.1367	
24.65	0.04854	0.1370	
24.65	0.04851	0.1367	
24.65	0.04854	0.1365	
24.65	0.04769	0.1369	
24.65	0.04799	0.1369	
24.65	0.04770	0.1371	
24.65	0.04838	0.1366	
24.65	0.04853	0.1368	
24.65	0.04802	0.1367	
24.65	0.04816	0.1364	
24.66	0.04842	0.1368	
24.66	0.04759	0.1365	
24.66	0.04761	0.1366	
24.66	0.04845	0.1372	
24.66	0.04855	0.1373	
24.66	0.04803	0.1366	
24.66	0.04748	0.1369	
24.66	0.04817	0.1370	
24.66	0.04838	0.1373	
24.66	0.04808	0.1364	
24.66	0.04751	0.1369	
24.66	0.04795	0.1373	
24.66	0.04736	0.1370	
24.66	0.04757	0.1367	
24.66	0.04769	0.1373	
24.66	0.04806	0.1370	
24.66	0.04751	0.1367	
24.66	0.04783	0.1371	
24.66	0.04824	0.1370	
24.66	0.04862	0.1370	
24.66	0.04803	0.1369	
24.66	0.04808	0.1366	
24.66	0.04750	0.1372	
24.66	0.04781	0.1367	
24.67	0.04785	0.1367	
24.67	0.04839	0.1370	
24.67	0.04782	0.1371	
24.67	0.04734	0.1368	
24.67	0.04802	0.1368	
24.67	0.04771	0.1375	
24.67	0.04712	0.1371	
24.67	0.04741	0.1373	
24.67	0.04757	0.1368	
24.67	0.04782	0.1371	
24.67	0.04761	0.1369	
24.67	0.04748	0.1367	
24.67	0.04818	0.1364	
24.67	0.04753	0.1372	
24.67	0.04744	0.1368	
24.67	0.04717	0.1369	
24.67	0.04848	0.1365	
24.67	0.04821	0.1373	
24.67	0.04742	0.1366	
24.67	0.04864	0.1365	
24.67	0.04728	0.1371	
24.67	0.04699	0.1372	
24.67	0.04790	0.1367	
24.67	0.04824	0.1372	
24.68	0.04723	0.1367	
24.68	0.04774	0.1373	
24.68	0.04747	0.1372	
24.68	0.04737	0.1375	
24.68	0.04735	0.1370	
24.68	0.04778	0.1369	
24.68	0.04703	0.1372	
24.68	0.04699	0.1368	
24.68	0.04777	0.1373	
24.68	0.04778	0.1372	
24.68	0.04762	0.1370	
24.68	0.04732	0.1368	
24.68	0.04740	0.1372	
24.68	0.04729	0.1372	
24.68	0.04755	0.1362	
24.68	0.04723	0.1370	
24.68	0.04842	0.1372	
24.68	0.04747	0.1371	
24.68	0.04705	0.1370	
24.68	0.04733	0.1370	
24.68	0.04715	0.1370	
24.68	0.04776	0.1369	
24.68	0.04790	0.1368	
24.68	0.04732	0.1368	
24.69	0.04759	0.1374	
24.69	0.04769	0.1371	
24.69	0.04707	0.1371	
24.69	0.04742	0.1375	
24.69	0.04728	0.1368	
24.69	0.04732	0.1373	
24.69	0.04749	0.1365	
24.69	0.04733	0.1371	
24.69	0.04684	0.1376	
24.69	0.04701	0.1370	
24.69	0.04690	0.1371	
24.69	0.04744	0.1369	
24.69	0.04722	0.1366	
24.69	0.04789	0.1375	
24.69	0.04748	0.1371	
24.69	0.04792	0.1375	
24.69	0.04672	0.1369	
24.69	0.04685	0.1372	
24.69	0.04792	0.1367	
24.69	0.04690	0.1370	
24.69	0.04713	0.1369	
24.69	0.04738	0.1371	
24.69	0.04729	0.1368	
24.69	0.04780	0.1375	
24.70	0.04725	0.1379	
24.70	0.04748	0.1372	
24.70	0.04713	0.1368	
24.70	0.04703	0.1375	
24.70	0.04741	0.1368	
24.70	0.04689	0.1369	
24.70	0.04781	0.1374	
24.70	0.04668	0.1376	
24.70	0.04650	0.1370	
24.70	0.04711	0.1372	
24.70	0.04679	0.1373	
24.70	0.04774	0.1371	
24.70	0.04719	0.1372	
24.70	0.04653	0.1374	
24.70	0.04715	0.1370	
24.70	0.04609	0.1370	
24.70	0.04722	0.1375	
24.70	0.04754	0.1374	
24.70	0.04697	0.1372	
24.70	0.04675	0.1374	
24.70	0.04715	0.1371	
24.70	0.04711	0.1373	
24.70	0.04655	0.1375	
24.70	0.04729	0.1372	
24.71	0.04667	0.1371	
24.71	0.04691	0.1372	
24.71	0.04704	0.1374	
24.71	0.04655	0.1374	
24.71	0.04674	0.1373	
24.71	0.04707	0.1371	
24.71	0.04722	0.1371	
24.71	0.04680	0.1372	
24.71	0.04689	0.1377	
24.71	0.04702	0.1375	
24.71	0.04610	0.1373	
24.71	0.04631	0.1373	
24.71	0.04679	0.1371	
24.71	0.04661	0.1370	
24.71	0.04635	0.1369	
24.71	0.04633	0.1373	
24.71	0.04665	0.1372	
24.71	0.04665	0.1375	
24.71	0.04686	0.1374	
24.71	0.04647	0.1373	
24.71	0.04634	0.1374	
24.71	0.04587	0.1375	
24.71	0.04655	0.1366	
24.71	0.04694	0.1373	
24.72	0.04702	0.1374	
24.72	0.04677	0.1377	
24.72	0.04571	0.1374	
24.72	0.04624	0.1374	
24.72	0.04681	0.1374	
24.72	0.04646	0.1376	
24.72	0.04656	0.1372	
24.72	0.04675	0.1372	
24.72	0.04627	0.1375	
24.72	0.04718	0.1372	
24.72	0.04597	0.1374	
24.72	0.04637	0.1376	
24.72	0.04653	0.1373	
24.72	0.04600	0.1377	
24.72	0.04578	0.1373	
24.72	0.04640	0.1371	
24.72	0.04638	0.1375	
24.72	0.04677	0.1373	
24.72	0.04614	0.1374	
24.72	0.04593	0.1374	
24.72	0.04615	0.1377	
24.72	0.04687	0.1372	
24.72	0.04591	0.1376	
24.72	0.04669	0.1374	
24.73	0.04638	0.1376	
24.73	0.04648	0.1373	
24.73	0.04594	0.1371	
24.73	0.04589	0.1372	
24.73	0.04582	0.1377	
24.73	0.04698	0.1380	
24.73	0.04631	0.1369	
24.73	0.04595	0.1374	
24.73	0.04603	0.1371	
24.73	0.04666	0.1374	
24.73	0.04603	0.1373	
24.73	0.04539	0.1378	
24.73	0.04522	0.1375	
24.73	0.04653	0.1371	
24.73	0.04678	0.1378	
24.73	0.04665	0.1376	
24.73	0.04600	0.1375	
24.73	0.04624	0.1377	
24.73	0.04555	0.1373	
24.73	0.04589	0.1370	
24.73	0.04618	0.1376	
24.73	0.04608	0.1375	
24.73	0.04560	0.1376	
24.73	0.04628	0.1378	
24.74	0.04657	0.1374	
24.74	0.04553	0.1378	
24.74	0.04590	0.1377	
24.74	0.04633	0.1376	
24.74	0.04634	0.1377	
24.74	0.04563	0.1376	
24.74	0.04618	0.1375	
24.74	0.04639	0.1377	
24.74	0.04579	0.1376	
24.74	0.04550	0.1376	
24.74	0.04575	0.1371	
24.74	0.04619	0.1371	
24.74	0.04601	0.1370	
24.74	0.04632	0.1375	
24.74	0.04596	0.1376	
24.74	0.04586	0.1372	
24.74	0.04706	0.1371	
24.74	0.04522	0.1372	
24.74	0.04545	0.1379	
24.74	0.04522	0.1375	
24.74	0.04580	0.1381	
24.74	0.04646	0.1374	
24.74	0.04624	0.1378	
24.74	0.04608	0.1374	
24.75	0.04598	0.1372	
24.75	0.04554	0.1375	
24.75	0.04566	0.1377	
24.75	0.04674	0.1374	
24.75	0.04577	0.1373	
24.75	0.04579	0.1377	
24.75	0.04520	0.1378	
24.75	0.04540	0.1373	
24.75	0.04590	0.1378	
24.75	0.04607	0.1374	
24.75	0.04579	0.1376	
24.75	0.04536	0.1378	
24.75	0.04602	0.1372	
24.75	0.04569	0.1376	
24.75	0.04586	0.1378	
24.75	0.04569	0.1371	
24.75	0.04556	0.1376	
24.75	0.04569	0.1376	
24.75	0.04588	0.1376	
24.75	0.04617	0.1376	
24.75	0.04582	0.1375	
24.75	0.04558	0.1375	
24.75	0.04548	0.1377	
24.75	0.04548	0.1376	
24.76	0.04523	0.1376	
24.76	0.04564	0.1374	
24.76	0.04577	0.1373	
24.76	0.04618	0.1376	
24.76	0.04478	0.1372	
24.76	0.04630	0.1376	
24.76	0.04623	0.1372	
24.76	0.04568	0.1377	
24.76	0.04569	0.1378	
24.76	0.04519	0.1377	
24.76	0.04608	0.1375	
24.76	0.04595	0.1376	
24.76	0.04522	0.1380	
24.76	0.04599	0.1376	
24.76	0.04518	0.1378	
24.76	0.04547	0.1378	
24.76	0.04483	0.1373	
24.76	0.04519	0.1383	
24.76	0.04597	0.1380	
24.76	0.04514	0.1379	
24.76	0.04446	0.1381	
24.76	0.04449	0.1377	
24.76	0.04533	0.1377	
24.76	0.04581	0.1380	
24.77	0.04549	0.1380	
24.77	0.04605	0.1376	
24.77	0.04412	0.1375	
24.77	0.04596	0.1376	
24.77	0.04558	0.1375	
24.77	0.04609	0.1375	
24.77	0.04589	0.1379	
24.77	0.04583	0.1380	
24.77	0.04471	0.1377	
24.77	0.04586	0.1381	
24.77	0.04504	0.1377	
24.77	0.04530	0.1380	
24.77	0.04545	0.1379	
24.77	0.04534	0.1380	
24.77	0.04546	0.1377	
24.77	0.04497	0.1378	
24.77	0.04495	0.1380	
24.77	0.04567	0.1379	
24.77	0.04492	0.1378	
24.77	0.04487	0.1374	
24.77	0.04513	0.1375	
24.77	0.04515	0.1376	
24.77	0.04477	0.1374	
24.77	0.04555	0.1378	
24.78	0.04514	0.1376	
24.78	0.04557	0.1383	
24.78	0.04590	0.1379	
24.78	0.04555	0.1378	
24.78	0.04524	0.1373	
24.78	0.04503	0.1375	
24.78	0.04513	0.1380	
24.78	0.04547	0.1378	
24.78	0.04469	0.1374	
24.78	0.04481	0.1375	
24.78	0.04428	0.1378	
24.78	0.04486	0.1381	
24.78	0.04556	0.1381	
24.78	0.04565	0.1383	
24.78	0.04521	0.1379	
24.78	0.04507	0.1379	
24.78	0.04505	0.1375	
24.78	0.04519	0.1380	
24.78	0.04536	0.1378	
24.78	0.04509	0.1380	
24.78	0.04482	0.1375	
24.78	0.04480	0.1378	
24.78	0.04463	0.1377	
24.78	0.04550	0.1378	
24.79	0.04473	0.1377	
24.79	0.04481	0.1380	
24.79	0.04497	0.1377	
24.79	0.04498	0.1379	
24.79	0.04461	0.1378	
24.79	0.04467	0.1379	
24.79	0.04499	0.1376	
24.79	0.04496	0.1384	
24.79	0.04409	0.1378	
24.79	0.04528	0.1377	
24.79	0.04426	0.1378	
24.79	0.04454	0.1384	
24.79	0.04448	0.1382	
24.79	0.04464	0.1374	
24.79	0.04483	0.1379	
24.79	0.04520	0.1379	
24.79	0.04491	0.1381	
24.79	0.04429	0.1378	
24.79	0.04471	0.1381	
24.79	0.04448	0.1376	
24.79	0.04493	0.1382	
24.79	0.04469	0.1378	
24.79	0.04500	0.1380	
24.79	0.04465	0.1380	
24.80	0.04433	0.1379	
24.80	0.04420	0.1377	
24.80	0.04467	0.1378	
24.80	0.04521	0.1381	
24.80	0.04448	0.1387	
24.80	0.04455	0.1380	
24.80	0.04422	0.1381	
24.80	0.04443	0.1377	
24.80	0.04525	0.1381	
24.80	0.04500	0.1378	
24.80	0.04378	0.1379	
24.80	0.04480	0.1381	
24.80	0.04479	0.1380	
24.80	0.04405	0.1380	
24.80	0.04479	0.1382	
24.80	0.04474	0.1381	
24.80	0.04445	0.1377	
24.80	0.04426	0.1381	
24.80	0.04414	0.1377	
24.80	0.04454	0.1376	
24.80	0.04390	0.1383	
24.80	0.04439	0.1378	
24.80	0.04422	0.1380	
24.80	0.04385	0.1379	
24.81	0.04374	0.1381	
24.81	0.04409	0.1374	
24.81	0.04444	0.1378	
24.81	0.04374	0.1375	
24.81	0.04478	0.1382	
24.81	0.04477	0.1378	
24.81	0.04422	0.1374	
24.81	0.04440	0.1380	
24.81	0.04337	0.1379	
24.81	0.04501	0.1381	
24.81	0.04415	0.1382	
24.81	0.04485	0.1381	
24.81	0.04492	0.1383	
24.81	0.04386	0.1379	
24.81	0.04369	0.1377	
24.81	0.04473	0.1381	
24.81	0.04395	0.1383	
24.81	0.04438	0.1381	
24.81	0.04399	0.1385	
24.81	0.04463	0.1378	
24.81	0.04425	0.1383	
24.81	0.04331	0.1375	
24.81	0.04486	0.1383	
24.81	0.04413	0.1379	
24.82	0.04415	0.1385	
24.82	0.04425	0.1382	
24.82	0.04392	0.1379	
24.82	0.04416	0.1379	
24.82	0.04498	0.1378	
24.82	0.04422	0.1380	
24.82	0.04399	0.1382	
24.82	0.04357	0.1379	
24.82	0.04413	0.1375	
24.82	0.04399	0.1378	
24.82	0.04412	0.1379	
24.82	0.04393	0.1380	
24.82	0.04441	0.1383	
24.82	0.04426	0.1379	
24.82	0.04452	0.1383	
24.82	0.04364	0.1379	
24.82	0.04460	0.1378	
24.82	0.04376	0.1383	
24.82	0.04369	0.1378	
24.82	0.04449	0.1379	
24.82	0.04420	0.1378	
24.82	0.04450	0.1382	
24.82	0.04357	0.1382	
24.82	0.04429	0.1388	
24.83	0.04472	0.1377	
24.83	0.04488	0.1382	
24.83	0.04382	0.1385	
24.83	0.04400	0.1380	
24.83	0.04377	0.1382	
24.83	0.04445	0.1382	
24.83	0.04394	0.1380	
24.83	0.04411	0.1382	
24.83	0.04391	0.1385	
24.83	0.04398	0.1381	
24.83	0.04304	0.1380	
24.83	0.04406	0.1380	
24.83	0.04393	0.1386	
24.83	0.04350	0.1381	
24.83	0.04333	0.1382	
24.83	0.04329	0.1381	
24.83	0.04381	0.1381	
24.83	0.04354	0.1383	
24.83	0.04420	0.1380	
24.83	0.04349	0.1382	
24.83	0.04372	0.1379	
24.83	0.04352	0.1381	
24.83	0.04457	0.1381	
24.83	0.04379	0.1386	
24.84	0.04372	0.1378	
24.84	0.04359	0.1383	
24.84	0.04356	0.1382	
24.84	0.04375	0.1379	
24.84	0.04355	0.1382	
24.84	0.04438	0.1385	
24.84	0.04387	0.1383	
24.84	0.04337	0.1382	
24.84	0.04405	0.1382	
24.84	0.04377	0.1382	
24.84	0.04346	0.1383	
24.84	0.04450	0.1381	
24.84	0.04329	0.1379	
24.84	0.04364	0.1381	
24.84	0.04323	0.1383	
24.84	0.04478	0.1379	
24.84	0.04407	0.1384	
24.84	0.04426	0.1380	
24.84	0.04346	0.1385	
24.84	0.04353	0.1378	
24.84	0.04397	0.1381	
24.84	0.04291	0.1383	
24.84	0.04345	0.1380	
24.84	0.04357	0.1381	
24.85	0.04350	0.1381	
24.85	0.04366	0.1384	
24.85	0.04351	0.1378	
24.85	0.04341	0.1378	
24.85	0.04331	0.1377	
24.85	0.04365	0.1384	
24.85	0.04325	0.1383	
24.85	0.04368	0.1386	
24.85	0.04347	0.1383	
24.85	0.04320	0.1388	
24.85	0.04376	0.1383	
24.85	0.04348	0.1383	
24.85	0.04365	0.1383	
24.85	0.04383	0.1389	
24.85	0.04391	0.1381	
24.85	0.04364	0.1381	
24.85	0.04349	0.1380	
24.85	0.04383	0.1383	
24.85	0.04346	0.1383	
24.85	0.04371	0.1384	
24.85	0.04339	0.1386	
24.85	0.04381	0.1383	
24.85	0.04341	0.1382	
24.85	0.04305	0.1385	
24.86	0.04328	0.1385	
