Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
18.44	0.01040	0.04715	
18.44	0.01009	0.04755	
18.44	0.01030	0.04739	
18.44	0.01058	0.04735	
18.44	0.01003	0.04728	
18.44	0.01061	0.04746	
18.44	0.01044	0.04749	
18.44	0.01045	0.04744	
18.44	0.01061	0.04737	
18.44	0.01046	0.04741	
18.44	0.01041	0.04723	
18.44	0.01056	0.04738	
18.44	0.01080	0.04743	
18.44	0.01077	0.04741	
18.44	0.01068	0.04741	
18.44	0.01086	0.04742	
18.44	0.01037	0.04757	
18.44	0.01052	0.04730	
18.44	0.01048	0.04728	
18.44	0.01044	0.04751	
18.45	0.01038	0.04739	
18.45	0.01051	0.04729	
18.45	0.01014	0.04723	
18.45	0.01031	0.04735	
18.45	0.01074	0.04752	
18.45	0.01048	0.04741	
18.45	0.01039	0.04743	
18.45	0.01031	0.04750	
18.45	0.01044	0.04736	
18.45	0.01014	0.04746	
18.45	0.01027	0.04743	
18.45	0.01061	0.04730	
18.45	0.01063	0.04724	
18.45	0.01002	0.04738	
18.45	0.01046	0.04753	
18.45	0.01038	0.04734	
18.45	0.01036	0.04737	
18.45	0.01057	0.04736	
18.45	0.01044	0.04744	
18.45	0.01053	0.04752	
18.45	0.01070	0.04765	
18.45	0.01056	0.04734	
18.45	0.01043	0.04747	
18.45	0.01019	0.04722	
18.46	0.01024	0.04756	
18.46	0.01046	0.04745	
18.46	0.01055	0.04742	
18.46	0.01039	0.04723	
18.46	0.01014	0.04710	
18.46	0.01008	0.04738	
18.46	0.01030	0.04740	
18.46	0.01070	0.04754	
18.46	0.01056	0.04734	
18.46	0.01065	0.04747	
18.46	0.01051	0.04745	
18.46	0.01018	0.04741	
18.46	0.01027	0.04726	
18.46	0.01040	0.04734	
18.46	0.01008	0.04722	
18.46	0.00990	0.04716	
18.46	0.00993	0.04726	
18.46	0.01044	0.04737	
18.46	0.01032	0.04726	
18.46	0.01026	0.04747	
18.46	0.01039	0.04728	
18.46	0.01034	0.04738	
18.46	0.01015	0.04743	
18.46	0.01039	0.04755	
18.47	0.01027	0.04755	
18.47	0.01048	0.04735	
18.47	0.01043	0.04722	
18.47	0.01034	0.04736	
18.47	0.01000	0.04744	
18.47	0.00997	0.04738	
18.47	0.01005	0.04740	
18.47	0.01039	0.04734	
18.47	0.01018	0.04737	
18.47	0.01024	0.04734	
18.47	0.01047	0.04733	
18.47	0.01011	0.04745	
18.47	0.01034	0.04745	
18.47	0.01032	0.04745	
18.47	0.01045	0.04757	
18.47	0.00997	0.04747	
18.47	0.00994	0.04737	
18.47	0.01032	0.04744	
18.47	0.01023	0.04728	
18.47	0.01014	0.04746	
18.47	0.01040	0.04738	
18.47	0.01018	0.04740	
18.47	0.01014	0.04730	
18.47	0.01008	0.04737	
18.48	0.01033	0.04745	
18.48	0.01007	0.04746	
18.48	0.01017	0.04729	
18.48	0.01018	0.04746	
18.48	0.01018	0.04739	
18.48	0.01046	0.04731	
18.48	0.01039	0.04714	
18.48	0.01002	0.04727	
18.48	0.01016	0.04738	
18.48	0.01034	0.04742	
18.48	0.01023	0.04739	
18.48	0.01020	0.04741	
18.48	0.01029	0.04735	
18.48	0.01004	0.04728	
18.48	0.01013	0.04730	
18.48	0.01026	0.04739	
18.48	0.01029	0.04747	
18.48	0.01000	0.04752	
18.48	0.01009	0.04741	
18.48	0.01030	0.04731	
18.48	0.01038	0.04729	
18.48	0.01021	0.04739	
18.48	0.01008	0.04719	
18.48	0.00995	0.04740	
18.49	0.01012	0.04752	
18.49	0.01005	0.04761	
18.49	0.01027	0.04732	
18.49	0.01033	0.04731	
18.49	0.01009	0.04750	
18.49	0.01014	0.04754	
18.49	0.01019	0.04726	
18.49	0.01032	0.04742	
18.49	0.01027	0.04710	
18.49	0.01013	0.04759	
18.49	0.01003	0.04754	
18.49	0.00995	0.04769	
18.49	0.01027	0.04743	
18.49	0.01026	0.04729	
18.49	0.01003	0.04717	
18.49	0.00989	0.04738	
18.49	0.01012	0.04712	
18.49	0.01014	0.04732	
18.49	0.01033	0.04723	
18.49	0.01020	0.04736	
18.49	0.00992	0.04732	
18.49	0.01021	0.04724	
18.49	0.01031	0.04721	
18.49	0.01022	0.04740	
18.50	0.01025	0.04719	
18.50	0.00989	0.04728	
18.50	0.01009	0.04732	
18.50	0.01019	0.04731	
18.50	0.01019	0.04714	
18.50	0.01004	0.04717	
18.50	0.01012	0.04728	
18.50	0.01018	0.04736	
18.50	0.01015	0.04755	
18.50	0.01001	0.04749	
18.50	0.01000	0.04728	
18.50	0.01022	0.04718	
18.50	0.01008	0.04725	
18.50	0.01003	0.04739	
18.50	0.01018	0.04740	
18.50	0.01016	0.04744	
18.50	0.01017	0.04745	
18.50	0.01044	0.04722	
18.50	0.01020	0.04724	
18.50	0.01010	0.04744	
18.50	0.01007	0.04736	
18.50	0.01011	0.04736	
18.50	0.01001	0.04714	
18.50	0.01024	0.04733	
18.51	0.01013	0.04697	
18.51	0.00980	0.04728	
18.51	0.00975	0.04718	
18.51	0.01009	0.04739	
18.51	0.01014	0.04747	
18.51	0.01024	0.04752	
18.51	0.01032	0.04744	
18.51	0.01014	0.04735	
18.51	0.01052	0.04733	
18.51	0.01018	0.04735	
18.51	0.01037	0.04739	
18.51	0.01022	0.04737	
18.51	0.01017	0.04736	
18.51	0.01002	0.04713	
18.51	0.00990	0.04736	
18.51	0.00989	0.04727	
18.51	0.00989	0.04731	
18.51	0.01014	0.04731	
18.51	0.01013	0.04740	
18.51	0.01025	0.04744	
18.51	0.01025	0.04736	
18.51	0.01005	0.04738	
18.51	0.01002	0.04730	
18.51	0.01015	0.04729	
18.52	0.01008	0.04719	
18.52	0.01013	0.04728	
18.52	0.01026	0.04716	
18.52	0.01004	0.04725	
18.52	0.01005	0.04737	
18.52	0.00983	0.04742	
18.52	0.01004	0.04721	
18.52	0.00999	0.04722	
18.52	0.00982	0.04748	
18.52	0.01003	0.04724	
18.52	0.01003	0.04739	
18.52	0.00991	0.04737	
18.52	0.00997	0.04732	
18.52	0.01020	0.04738	
18.52	0.01002	0.04748	
18.52	0.00998	0.04743	
18.52	0.01016	0.04749	
18.52	0.01001	0.04741	
18.52	0.01005	0.04746	
18.52	0.00987	0.04760	
18.52	0.01001	0.04723	
18.52	0.01010	0.04729	
18.52	0.00986	0.04751	
18.52	0.00997	0.04752	
18.53	0.00937	0.04749	
18.53	0.00953	0.04738	
18.53	0.01001	0.04752	
18.53	0.00999	0.04737	
18.53	0.00989	0.04743	
18.53	0.01022	0.04745	
18.53	0.01021	0.04745	
18.53	0.00984	0.04746	
18.53	0.01015	0.04710	
18.53	0.01003	0.04737	
18.53	0.00987	0.04729	
18.53	0.01026	0.04725	
18.53	0.01028	0.04731	
18.53	0.01046	0.04759	
18.53	0.01043	0.04728	
18.53	0.00990	0.04715	
18.53	0.00993	0.04730	
18.53	0.00997	0.04731	
18.53	0.00972	0.04726	
18.53	0.00964	0.04732	
18.53	0.00968	0.04748	
18.53	0.00996	0.04732	
18.53	0.01007	0.04729	
18.53	0.01010	0.04740	
18.54	0.00991	0.04754	
18.54	0.01001	0.04761	
18.54	0.01003	0.04738	
18.54	0.00979	0.04736	
18.54	0.00965	0.04731	
18.54	0.00971	0.04726	
18.54	0.00970	0.04719	
18.54	0.00975	0.04726	
18.54	0.00987	0.04738	
18.54	0.00991	0.04746	
18.54	0.00994	0.04751	
18.54	0.00992	0.04730	
18.54	0.00984	0.04733	
18.54	0.00992	0.04714	
18.54	0.01007	0.04739	
18.54	0.00976	0.04731	
18.54	0.00984	0.04735	
18.54	0.00992	0.04718	
18.54	0.01016	0.04733	
18.54	0.00974	0.04744	
18.54	0.00968	0.04747	
18.54	0.00980	0.04757	
18.54	0.00945	0.04728	
18.54	0.00963	0.04745	
18.55	0.00989	0.04759	
18.55	0.00994	0.04747	
18.55	0.00968	0.04745	
18.55	0.01002	0.04745	
18.55	0.00985	0.04729	
18.55	0.00984	0.04726	
18.55	0.00967	0.04742	
18.55	0.00939	0.04730	
18.55	0.00971	0.04748	
18.55	0.00977	0.04730	
18.55	0.01008	0.04719	
18.55	0.00985	0.04740	
18.55	0.00995	0.04709	
18.55	0.00993	0.04730	
18.55	0.00987	0.04732	
18.55	0.00986	0.04726	
18.55	0.00984	0.04738	
18.55	0.01005	0.04728	
18.55	0.00975	0.04734	
18.55	0.00985	0.04721	
18.55	0.01009	0.04729	
18.55	0.00993	0.04738	
18.55	0.00977	0.04732	
18.55	0.00963	0.04742	
18.56	0.00948	0.04725	
18.56	0.01005	0.04723	
18.56	0.01015	0.04711	
18.56	0.00995	0.04731	
18.56	0.00970	0.04752	
18.56	0.00963	0.04749	
18.56	0.00985	0.04726	
18.56	0.00978	0.04728	
18.56	0.00974	0.04726	
18.56	0.00951	0.04722	
18.56	0.00985	0.04734	
18.56	0.00954	0.04736	
18.56	0.01003	0.04730	
18.56	0.00968	0.04733	
18.56	0.01015	0.04748	
18.56	0.00990	0.04735	
18.56	0.00944	0.04739	
18.56	0.00965	0.04747	
18.56	0.00955	0.04727	
18.56	0.00940	0.04727	
18.56	0.00932	0.04741	
18.56	0.00954	0.04718	
18.56	0.00981	0.04740	
18.56	0.00981	0.04738	
18.57	0.00973	0.04718	
18.57	0.00951	0.04728	
18.57	0.00969	0.04736	
18.57	0.00965	0.04733	
18.57	0.00982	0.04713	
18.57	0.00979	0.04718	
18.57	0.00998	0.04718	
18.57	0.01007	0.04745	
18.57	0.00994	0.04737	
18.57	0.00996	0.04717	
18.57	0.00994	0.04727	
18.57	0.00988	0.04718	
18.57	0.00959	0.04746	
18.57	0.00971	0.04745	
18.57	0.00984	0.04727	
18.57	0.00966	0.04713	
18.57	0.00969	0.04720	
18.57	0.00949	0.04735	
18.57	0.00946	0.04711	
18.57	0.00976	0.04722	
18.57	0.00982	0.04732	
18.57	0.00949	0.04720	
18.57	0.00958	0.04731	
18.57	0.00986	0.04739	
18.58	0.00976	0.04733	
18.58	0.00987	0.04741	
18.58	0.00959	0.04734	
18.58	0.00944	0.04735	
18.58	0.00974	0.04717	
18.58	0.00977	0.04730	
18.58	0.00932	0.04744	
18.58	0.00982	0.04740	
18.58	0.00993	0.04729	
18.58	0.00971	0.04720	
18.58	0.00988	0.04719	
18.58	0.01003	0.04736	
18.58	0.00961	0.04736	
18.58	0.00965	0.04742	
18.58	0.00953	0.04718	
18.58	0.00964	0.04732	
18.58	0.00974	0.04729	
18.58	0.00960	0.04744	
18.58	0.00961	0.04739	
18.58	0.00966	0.04724	
18.58	0.00991	0.04726	
18.58	0.00973	0.04712	
18.58	0.00960	0.04721	
18.58	0.00938	0.04729	
18.59	0.00956	0.04715	
18.59	0.00978	0.04711	
18.59	0.00954	0.04730	
18.59	0.00955	0.04729	
18.59	0.00949	0.04733	
18.59	0.00953	0.04726	
18.59	0.00966	0.04721	
18.59	0.00997	0.04723	
18.59	0.00987	0.04749	
18.59	0.00995	0.04738	
18.59	0.00967	0.04725	
18.59	0.00960	0.04719	
18.59	0.00973	0.04720	
18.59	0.00973	0.04735	
18.59	0.00913	0.04727	
18.59	0.00959	0.04735	
18.59	0.00946	0.04731	
18.59	0.00954	0.04714	
18.59	0.00974	0.04740	
18.59	0.00937	0.04719	
18.59	0.00957	0.04731	
18.59	0.00955	0.04726	
18.59	0.00974	0.04726	
18.59	0.00968	0.04741	
18.60	0.00955	0.04735	
18.60	0.00942	0.04739	
18.60	0.00957	0.04724	
18.60	0.00970	0.04705	
18.60	0.00986	0.04716	
18.60	0.00983	0.04738	
18.60	0.00970	0.04712	
18.60	0.00962	0.04717	
18.60	0.00967	0.04730	
18.60	0.00964	0.04742	
18.60	0.00964	0.04698	
18.60	0.00983	0.04727	
18.60	0.00958	0.04720	
18.60	0.00946	0.04710	
18.60	0.00918	0.04741	
18.60	0.00916	0.04722	
18.60	0.00921	0.04731	
18.60	0.00964	0.04718	
18.60	0.01009	0.04703	
18.60	0.00953	0.04719	
18.60	0.00935	0.04712	
18.60	0.00965	0.04723	
18.60	0.00944	0.04738	
18.60	0.00923	0.04732	
18.61	0.00945	0.04706	
18.61	0.00967	0.04716	
18.61	0.00955	0.04720	
18.61	0.00978	0.04738	
18.61	0.00956	0.04727	
18.61	0.00931	0.04720	
18.61	0.00946	0.04702	
18.61	0.00957	0.04707	
18.61	0.00963	0.04753	
18.61	0.00953	0.04751	
18.61	0.00931	0.04726	
18.61	0.00961	0.04721	
18.61	0.00934	0.04713	
18.61	0.00943	0.04734	
18.61	0.00951	0.04722	
18.61	0.00953	0.04727	
18.61	0.00943	0.04716	
18.61	0.00936	0.04721	
18.61	0.00948	0.04729	
18.61	0.00980	0.04717	
18.61	0.00925	0.04744	
18.61	0.00938	0.04733	
18.61	0.00938	0.04716	
18.61	0.00940	0.04714	
18.62	0.00956	0.04723	
18.62	0.00964	0.04747	
18.62	0.00943	0.04733	
18.62	0.00938	0.04746	
18.62	0.00946	0.04713	
18.62	0.00949	0.04695	
18.62	0.00938	0.04716	
18.62	0.00937	0.04729	
18.62	0.00918	0.04723	
18.62	0.00938	0.04712	
18.62	0.00940	0.04717	
18.62	0.00932	0.04721	
18.62	0.00953	0.04741	
18.62	0.00967	0.04723	
18.62	0.00937	0.04715	
18.62	0.00946	0.04707	
18.62	0.00946	0.04745	
18.62	0.00941	0.04745	
18.62	0.00980	0.04738	
18.62	0.00945	0.04732	
18.62	0.00929	0.04723	
18.62	0.00963	0.04727	
18.62	0.00937	0.04756	
18.62	0.00900	0.04756	
18.63	0.00948	0.04727	
18.63	0.00985	0.04727	
18.63	0.00971	0.04723	
18.63	0.00961	0.04723	
18.63	0.00962	0.04721	
18.63	0.00972	0.04720	
18.63	0.00943	0.04717	
18.63	0.00954	0.04714	
18.63	0.00977	0.04735	
18.63	0.00936	0.04742	
18.63	0.00924	0.04728	
18.63	0.00938	0.04732	
18.63	0.00943	0.04739	
18.63	0.00949	0.04723	
18.63	0.00939	0.04738	
18.63	0.00926	0.04735	
18.63	0.00934	0.04740	
18.63	0.00981	0.04726	
18.63	0.00972	0.04712	
18.63	0.00944	0.04715	
18.63	0.00945	0.04732	
18.63	0.00921	0.04729	
18.63	0.00937	0.04732	
18.63	0.00947	0.04708	
18.64	0.00926	0.04711	
18.64	0.00909	0.04738	
18.64	0.00919	0.04718	
18.64	0.00972	0.04723	
18.64	0.00915	0.04711	
18.64	0.00933	0.04723	
18.64	0.00941	0.04704	
18.64	0.00951	0.04718	
18.64	0.00923	0.04741	
18.64	0.00926	0.04732	
18.64	0.00915	0.04706	
18.64	0.00923	0.04718	
18.64	0.00939	0.04738	
18.64	0.00956	0.04728	
18.64	0.00937	0.04733	
18.64	0.00922	0.04723	
18.64	0.00939	0.04711	
18.64	0.00942	0.04727	
18.64	0.00940	0.04727	
18.64	0.00927	0.04731	
18.64	0.00926	0.04726	
18.64	0.00946	0.04720	
18.64	0.00938	0.04721	
18.64	0.00931	0.04721	
18.65	0.00943	0.04728	
18.65	0.00928	0.04727	
18.65	0.00929	0.04721	
18.65	0.00934	0.04719	
18.65	0.00953	0.04731	
18.65	0.00955	0.04722	
18.65	0.00944	0.04727	
18.65	0.00965	0.04716	
18.65	0.00933	0.04706	
18.65	0.00974	0.04723	
18.65	0.00957	0.04715	
18.65	0.00939	0.04720	
18.65	0.00945	0.04751	
18.65	0.00960	0.04732	
18.65	0.00965	0.04740	
18.65	0.00949	0.04728	
18.65	0.00927	0.04730	
18.65	0.00927	0.04744	
18.65	0.00932	0.04708	
18.65	0.00959	0.04717	
18.65	0.00944	0.04720	
18.65	0.00959	0.04714	
18.65	0.00947	0.04751	
18.65	0.00919	0.04724	
18.66	0.00903	0.04753	
18.66	0.00954	0.04721	
18.66	0.00962	0.04719	
18.66	0.00948	0.04715	
18.66	0.00939	0.04703	
18.66	0.00920	0.04703	
18.66	0.00924	0.04721	
18.66	0.00937	0.04707	
18.66	0.00975	0.04714	
18.66	0.00932	0.04726	
18.66	0.00934	0.04726	
18.66	0.00908	0.04693	
18.66	0.00932	0.04717	
18.66	0.00949	0.04719	
18.66	0.00953	0.04741	
18.66	0.00936	0.04723	
18.66	0.00929	0.04707	
18.66	0.00889	0.04723	
18.66	0.00922	0.04708	
18.66	0.00927	0.04707	
18.66	0.00906	0.04714	
18.66	0.00970	0.04692	
18.66	0.00975	0.04721	
18.66	0.00951	0.04702	
18.67	0.00909	0.04706	
18.67	0.00915	0.04728	
18.67	0.00945	0.04725	
18.67	0.00937	0.04720	
18.67	0.00935	0.04728	
18.67	0.00911	0.04727	
18.67	0.00918	0.04725	
18.67	0.00911	0.04724	
18.67	0.00922	0.04712	
18.67	0.00928	0.04716	
18.67	0.00899	0.04732	
18.67	0.00886	0.04723	
18.67	0.00939	0.04731	
18.67	0.00965	0.04720	
18.67	0.00938	0.04713	
18.67	0.00915	0.04703	
18.67	0.00930	0.04743	
18.67	0.00942	0.04699	
18.67	0.00931	0.04718	
18.67	0.00928	0.04731	
18.67	0.00940	0.04743	
18.67	0.00928	0.04705	
18.67	0.00920	0.04719	
18.67	0.00958	0.04701	
18.68	0.00934	0.04702	
18.68	0.00943	0.04698	
18.68	0.00927	0.04718	
18.68	0.00927	0.04731	
18.68	0.00946	0.04725	
18.68	0.00916	0.04698	
18.68	0.00926	0.04709	
18.68	0.00934	0.04726	
18.68	0.00954	0.04725	
18.68	0.00933	0.04708	
18.68	0.00952	0.04723	
18.68	0.00943	0.04723	
18.68	0.00912	0.04707	
18.68	0.00921	0.04715	
18.68	0.00934	0.04733	
18.68	0.00922	0.04731	
18.68	0.00934	0.04720	
18.68	0.00927	0.04708	
18.68	0.00938	0.04729	
18.68	0.00933	0.04723	
18.68	0.00935	0.04744	
18.68	0.00912	0.04733	
18.68	0.00915	0.04702	
18.68	0.00903	0.04722	
18.69	0.00901	0.04710	
18.69	0.00888	0.04748	
18.69	0.00908	0.04725	
18.69	0.00908	0.04715	
18.69	0.00880	0.04698	
18.69	0.00936	0.04733	
18.69	0.00936	0.04746	
18.69	0.00948	0.04729	
18.69	0.00903	0.04695	
18.69	0.00910	0.04703	
18.69	0.00915	0.04733	
18.69	0.00934	0.04719	
18.69	0.00918	0.04717	
18.69	0.00877	0.04723	
18.69	0.00921	0.04721	
18.69	0.00946	0.04738	
18.69	0.00936	0.04732	
18.69	0.00926	0.04742	
18.69	0.00924	0.04743	
18.69	0.00889	0.04715	
18.69	0.00898	0.04715	
18.69	0.00896	0.04708	
18.69	0.00883	0.04714	
18.69	0.00903	0.04736	
18.70	0.00905	0.04704	
18.70	0.00927	0.04731	
18.70	0.00900	0.04727	
18.70	0.00917	0.04738	
18.70	0.00960	0.04732	
18.70	0.00892	0.04733	
18.70	0.00884	0.04699	
18.70	0.00878	0.04691	
18.70	0.00907	0.04713	
18.70	0.00911	0.04708	
18.70	0.00919	0.04724	
18.70	0.00878	0.04728	
18.70	0.00894	0.04711	
18.70	0.00900	0.04702	
18.70	0.00912	0.04714	
18.70	0.00885	0.04735	
18.70	0.00909	0.04729	
18.70	0.00891	0.04725	
18.70	0.00901	0.04714	
18.70	0.00923	0.04728	
18.70	0.00927	0.04733	
18.70	0.00920	0.04737	
18.70	0.00912	0.04732	
18.70	0.00891	0.04693	
18.71	0.00924	0.04708	
18.71	0.00916	0.04732	
18.71	0.00904	0.04751	
18.71	0.00907	0.04725	
18.71	0.00910	0.04711	
18.71	0.00919	0.04730	
18.71	0.00908	0.04730	
18.71	0.00918	0.04722	
18.71	0.00899	0.04723	
18.71	0.00880	0.04708	
18.71	0.00892	0.04714	
18.71	0.00905	0.04732	
18.71	0.00892	0.04733	
18.71	0.00909	0.04728	
18.71	0.00884	0.04698	
18.71	0.00906	0.04712	
18.71	0.00891	0.04708	
18.71	0.00881	0.04708	
18.71	0.00873	0.04714	
18.71	0.00922	0.04720	
18.71	0.00914	0.04700	
18.71	0.00853	0.04714	
18.71	0.00863	0.04727	
18.71	0.00865	0.04724	
18.72	0.00932	0.04744	
18.72	0.00912	0.04707	
18.72	0.00879	0.04721	
18.72	0.00878	0.04692	
18.72	0.00901	0.04723	
18.72	0.00900	0.04732	
18.72	0.00894	0.04715	
18.72	0.00922	0.04699	
18.72	0.00917	0.04709	
18.72	0.00915	0.04713	
18.72	0.00884	0.04721	
18.72	0.00875	0.04716	
18.72	0.00880	0.04712	
18.72	0.00901	0.04725	
18.72	0.00926	0.04727	
18.72	0.00969	0.04739	
18.72	0.00910	0.04742	
18.72	0.00901	0.04723	
18.72	0.00925	0.04719	
18.72	0.00917	0.04706	
18.72	0.00946	0.04725	
18.72	0.00918	0.04737	
18.72	0.00906	0.04725	
18.72	0.00907	0.04728	
18.73	0.00914	0.04717	
18.73	0.00900	0.04730	
18.73	0.00914	0.04703	
18.73	0.00926	0.04716	
18.73	0.00914	0.04714	
18.73	0.00919	0.04706	
18.73	0.00894	0.04721	
18.73	0.00903	0.04709	
18.73	0.00912	0.04742	
18.73	0.00877	0.04722	
18.73	0.00884	0.04713	
18.73	0.00902	0.04697	
18.73	0.00930	0.04706	
18.73	0.00866	0.04742	
18.73	0.00934	0.04731	
18.73	0.00931	0.04713	
18.73	0.00920	0.04704	
18.73	0.00890	0.04709	
18.73	0.00892	0.04722	
18.73	0.00886	0.04739	
18.73	0.00879	0.04710	
18.73	0.00870	0.04702	
18.73	0.00893	0.04700	
18.73	0.00852	0.04728	
18.74	0.00908	0.04717	
18.74	0.00926	0.04716	
18.74	0.00896	0.04710	
18.74	0.00909	0.04685	
18.74	0.00924	0.04701	
18.74	0.00909	0.04711	
18.74	0.00890	0.04716	
18.74	0.00900	0.04724	
18.74	0.00889	0.04713	
18.74	0.00920	0.04699	
18.74	0.00893	0.04739	
18.74	0.00906	0.04724	
18.74	0.00914	0.04727	
18.74	0.00884	0.04722	
18.74	0.00897	0.04696	
18.74	0.00883	0.04700	
18.74	0.00871	0.04708	
18.74	0.00875	0.04719	
18.74	0.00901	0.04701	
18.74	0.00920	0.04707	
18.74	0.00891	0.04718	
18.74	0.00876	0.04741	
18.74	0.00872	0.04725	
18.74	0.00868	0.04705	
18.75	0.00883	0.04707	
18.75	0.00886	0.04725	
18.75	0.00848	0.04692	
18.75	0.00856	0.04718	
18.75	0.00878	0.04729	
18.75	0.00887	0.04720	
18.75	0.00879	0.04699	
18.75	0.00886	0.04695	
18.75	0.00867	0.04712	
18.75	0.00865	0.04700	
18.75	0.00882	0.04704	
18.75	0.00914	0.04695	
18.75	0.00890	0.04699	
18.75	0.00877	0.04718	
18.75	0.00902	0.04713	
18.75	0.00912	0.04701	
18.75	0.00879	0.04695	
18.75	0.00885	0.04704	
18.75	0.00881	0.04694	
18.75	0.00878	0.04726	
18.75	0.00913	0.04736	
18.75	0.00895	0.04705	
18.75	0.00889	0.04694	
18.75	0.00871	0.04720	
18.76	0.00867	0.04714	
18.76	0.00888	0.04715	
18.76	0.00874	0.04726	
18.76	0.00901	0.04713	
18.76	0.00850	0.04705	
18.76	0.00843	0.04724	
18.76	0.00847	0.04732	
18.76	0.00884	0.04716	
18.76	0.00918	0.04711	
18.76	0.00915	0.04734	
18.76	0.00907	0.04729	
18.76	0.00874	0.04728	
18.76	0.00872	0.04722	
18.76	0.00879	0.04702	
18.76	0.00903	0.04682	
18.76	0.00876	0.04708	
18.76	0.00883	0.04729	
18.76	0.00888	0.04717	
18.76	0.00869	0.04701	
18.76	0.00862	0.04708	
18.76	0.00861	0.04687	
18.76	0.00894	0.04722	
18.76	0.00862	0.04712	
18.76	0.00879	0.04729	
18.77	0.00892	0.04715	
18.77	0.00903	0.04715	
18.77	0.00916	0.04717	
18.77	0.00890	0.04719	
18.77	0.00876	0.04715	
18.77	0.00913	0.04724	
18.77	0.00919	0.04703	
18.77	0.00891	0.04683	
18.77	0.00903	0.04702	
18.77	0.00880	0.04719	
18.77	0.00892	0.04724	
18.77	0.00873	0.04700	
18.77	0.00858	0.04712	
18.77	0.00874	0.04696	
18.77	0.00845	0.04690	
18.77	0.00861	0.04695	
18.77	0.00867	0.04719	
18.77	0.00865	0.04710	
18.77	0.00857	0.04713	
18.77	0.00891	0.04714	
18.77	0.00858	0.04712	
18.77	0.00866	0.04706	
18.77	0.00890	0.04703	
18.77	0.00911	0.04719	
18.78	0.00849	0.04688	
18.78	0.00818	0.04709	
18.78	0.00853	0.04721	
18.78	0.00861	0.04714	
18.78	0.00873	0.04709	
18.78	0.00888	0.04707	
18.78	0.00891	0.04724	
18.78	0.00861	0.04725	
18.78	0.00881	0.04731	
18.78	0.00878	0.04713	
18.78	0.00881	0.04713	
18.78	0.00856	0.04713	
18.78	0.00850	0.04735	
18.78	0.00872	0.04717	
18.78	0.00897	0.04715	
18.78	0.00885	0.04723	
18.78	0.00891	0.04716	
18.78	0.00855	0.04722	
18.78	0.00843	0.04699	
18.78	0.00875	0.04708	
18.78	0.00909	0.04695	
18.78	0.00880	0.04687	
18.78	0.00887	0.04711	
18.78	0.00867	0.04712	
18.79	0.00889	0.04713	
18.79	0.00893	0.04706	
18.79	0.00879	0.04691	
18.79	0.00844	0.04714	
18.79	0.00843	0.04706	
18.79	0.00862	0.04723	
18.79	0.00862	0.04741	
18.79	0.00862	0.04714	
18.79	0.00850	0.04712	
18.79	0.00858	0.04697	
18.79	0.00888	0.04703	
18.79	0.00907	0.04720	
18.79	0.00875	0.04716	
18.79	0.00848	0.04701	
18.79	0.00862	0.04682	
18.79	0.00904	0.04700	
18.79	0.00887	0.04720	
18.79	0.00865	0.04725	
18.79	0.00834	0.04690	
18.79	0.00878	0.04695	
18.79	0.00870	0.04714	
18.79	0.00874	0.04717	
18.79	0.00879	0.04718	
18.79	0.00881	0.04729	
18.80	0.00886	0.04704	
18.80	0.00880	0.04719	
18.80	0.00861	0.04724	
18.80	0.00869	0.04718	
18.80	0.00845	0.04692	
18.80	0.00856	0.04695	
18.80	0.00865	0.04705	
18.80	0.00904	0.04730	
18.80	0.00892	0.04720	
18.80	0.00839	0.04711	
18.80	0.00851	0.04707	
18.80	0.00867	0.04699	
18.80	0.00852	0.04712	
18.80	0.00849	0.04712	
18.80	0.00842	0.04716	
18.80	0.00850	0.04692	
18.80	0.00864	0.04694	
18.80	0.00863	0.04703	
18.80	0.00825	0.04715	
18.80	0.00836	0.04724	
18.80	0.00862	0.04714	
18.80	0.00862	0.04725	
18.80	0.00861	0.04723	
18.80	0.00869	0.04714	
18.81	0.00853	0.04689	
18.81	0.00847	0.04690	
18.81	0.00882	0.04706	
18.81	0.00845	0.04705	
18.81	0.00886	0.04695	
18.81	0.00906	0.04709	
18.81	0.00859	0.04700	
18.81	0.00846	0.04690	
18.81	0.00885	0.04715	
18.81	0.00872	0.04725	
18.81	0.00873	0.04719	
18.81	0.00865	0.04711	
18.81	0.00832	0.04720	
18.81	0.00845	0.04711	
18.81	0.00858	0.04678	
18.81	0.00858	0.04724	
18.81	0.00830	0.04740	
18.81	0.00828	0.04720	
18.81	0.00870	0.04708	
18.81	0.00850	0.04709	
18.81	0.00897	0.04718	
18.81	0.00846	0.04719	
18.81	0.00831	0.04733	
18.81	0.00830	0.04710	
18.82	0.00859	0.04707	
18.82	0.00862	0.04690	
18.82	0.00848	0.04687	
18.82	0.00838	0.04709	
18.82	0.00815	0.04719	
18.82	0.00848	0.04719	
18.82	0.00855	0.04713	
18.82	0.00870	0.04705	
18.82	0.00848	0.04688	
18.82	0.00849	0.04727	
18.82	0.00854	0.04704	
18.82	0.00855	0.04689	
18.82	0.00854	0.04707	
18.82	0.00861	0.04715	
18.82	0.00853	0.04719	
18.82	0.00875	0.04720	
18.82	0.00859	0.04693	
18.82	0.00852	0.04682	
18.82	0.00863	0.04693	
18.82	0.00859	0.04709	
18.82	0.00871	0.04722	
18.82	0.00884	0.04702	
