Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.61	-0.04996	-0.00865	
25.62	-0.04889	-0.00865	
25.62	-0.04942	-0.00866	
25.62	-0.04905	-0.00933	
25.62	-0.04902	-0.00894	
25.62	-0.04836	-0.00831	
25.62	-0.04849	-0.00809	
25.62	-0.04921	-0.00834	
25.62	-0.04990	-0.00843	
25.62	-0.04900	-0.00850	
25.62	-0.04847	-0.00904	
25.62	-0.04858	-0.00879	
25.62	-0.04893	-0.00887	
25.62	-0.04889	-0.00830	
25.62	-0.04907	-0.00824	
25.62	-0.04948	-0.00865	
25.62	-0.04856	-0.00865	
25.62	-0.04918	-0.00861	
25.62	-0.04865	-0.00880	
25.62	-0.04965	-0.00892	
25.62	-0.04940	-0.00897	
25.62	-0.04929	-0.00809	
25.62	-0.04894	-0.00836	
25.62	-0.04897	-0.00856	
25.62	-0.04950	-0.00823	
25.63	-0.04921	-0.00861	
25.63	-0.04885	-0.00906	
25.63	-0.04913	-0.00849	
25.63	-0.04887	-0.00906	
25.63	-0.04871	-0.00871	
25.63	-0.04962	-0.00791	
25.63	-0.04865	-0.00826	
25.63	-0.04866	-0.00871	
25.63	-0.04906	-0.00858	
25.63	-0.04923	-0.00903	
25.63	-0.04898	-0.00883	
25.63	-0.04830	-0.00826	
25.63	-0.04907	-0.00793	
25.63	-0.04883	-0.00792	
25.63	-0.04894	-0.00770	
25.63	-0.04939	-0.00822	
25.63	-0.04972	-0.00873	
25.63	-0.04840	-0.00915	
25.63	-0.05009	-0.00876	
25.63	-0.04874	-0.00846	
25.63	-0.04879	-0.00843	
25.63	-0.04898	-0.00814	
25.63	-0.04865	-0.00833	
25.63	-0.04882	-0.00844	
25.64	-0.04891	-0.00893	
25.64	-0.04916	-0.00850	
25.64	-0.04962	-0.00827	
25.64	-0.04898	-0.00888	
25.64	-0.04911	-0.00808	
25.64	-0.04873	-0.00797	
25.64	-0.04933	-0.00820	
25.64	-0.04909	-0.00855	
25.64	-0.04900	-0.00873	
25.64	-0.04930	-0.00891	
25.64	-0.04908	-0.00917	
25.64	-0.04870	-0.00849	
25.64	-0.04958	-0.00874	
25.64	-0.04896	-0.00821	
25.64	-0.04914	-0.00775	
25.64	-0.04878	-0.00859	
25.64	-0.04951	-0.00860	
25.64	-0.04914	-0.00881	
25.64	-0.04875	-0.00905	
25.64	-0.04891	-0.00880	
25.64	-0.04869	-0.00842	
25.64	-0.04851	-0.00812	
25.64	-0.04876	-0.00836	
25.64	-0.04873	-0.00774	
25.65	-0.04867	-0.00857	
25.65	-0.04959	-0.00831	
25.65	-0.04932	-0.00891	
25.65	-0.04898	-0.00904	
25.65	-0.04971	-0.00864	
25.65	-0.04946	-0.00864	
25.65	-0.04905	-0.00845	
25.65	-0.04879	-0.00845	
25.65	-0.04906	-0.00856	
25.65	-0.04862	-0.00895	
25.65	-0.04870	-0.00857	
25.65	-0.04950	-0.00861	
25.65	-0.04899	-0.00860	
25.65	-0.04899	-0.00818	
25.65	-0.04955	-0.00807	
25.65	-0.04891	-0.00839	
25.65	-0.04924	-0.00873	
25.65	-0.04916	-0.00887	
25.65	-0.04885	-0.00870	
25.65	-0.04906	-0.00822	
25.65	-0.04935	-0.00835	
25.65	-0.04862	-0.00795	
25.65	-0.04912	-0.00801	
25.65	-0.04857	-0.00821	
25.66	-0.04941	-0.00853	
25.66	-0.04929	-0.00911	
25.66	-0.04927	-0.00858	
25.66	-0.04895	-0.00814	
25.66	-0.04921	-0.00812	
25.66	-0.04928	-0.00838	
25.66	-0.04913	-0.00807	
25.66	-0.04920	-0.00821	
25.66	-0.04897	-0.00851	
25.66	-0.04949	-0.00887	
25.66	-0.04913	-0.00864	
25.66	-0.04913	-0.00869	
25.66	-0.04878	-0.00822	
25.66	-0.04929	-0.00860	
25.66	-0.04994	-0.00801	
25.66	-0.04869	-0.00785	
25.66	-0.04924	-0.00831	
25.66	-0.04958	-0.00882	
25.66	-0.04954	-0.00887	
25.66	-0.04901	-0.00818	
25.66	-0.04858	-0.00847	
25.66	-0.04879	-0.00798	
25.66	-0.04857	-0.00823	
25.66	-0.04997	-0.00799	
25.67	-0.04903	-0.00858	
25.67	-0.04950	-0.00868	
25.67	-0.04911	-0.00880	
25.67	-0.04854	-0.00830	
25.67	-0.04914	-0.00832	
25.67	-0.04943	-0.00818	
25.67	-0.04922	-0.00820	
25.67	-0.04951	-0.00793	
25.67	-0.04909	-0.00830	
25.67	-0.04932	-0.00856	
25.67	-0.04895	-0.00855	
25.67	-0.04908	-0.00848	
25.67	-0.04923	-0.00838	
25.67	-0.04899	-0.00837	
25.67	-0.04909	-0.00810	
25.67	-0.04962	-0.00776	
25.67	-0.04977	-0.00869	
25.67	-0.04985	-0.00876	
25.67	-0.04985	-0.00829	
25.67	-0.04891	-0.00854	
25.67	-0.04850	-0.00886	
25.67	-0.04914	-0.00850	
25.67	-0.04917	-0.00802	
25.67	-0.04888	-0.00844	
25.68	-0.04945	-0.00838	
25.68	-0.04970	-0.00862	
25.68	-0.04956	-0.00867	
25.68	-0.04919	-0.00854	
25.68	-0.04934	-0.00874	
25.68	-0.04888	-0.00814	
25.68	-0.04862	-0.00790	
25.68	-0.04897	-0.00799	
25.68	-0.04904	-0.00774	
25.68	-0.04875	-0.00830	
25.68	-0.04966	-0.00900	
25.68	-0.04934	-0.00860	
25.68	-0.04886	-0.00859	
25.68	-0.04927	-0.00809	
25.68	-0.04937	-0.00804	
25.68	-0.04857	-0.00785	
25.68	-0.04917	-0.00861	
25.68	-0.04896	-0.00828	
25.68	-0.04890	-0.00866	
25.68	-0.04903	-0.00888	
25.68	-0.04931	-0.00822	
25.68	-0.04928	-0.00799	
25.68	-0.04943	-0.00831	
25.68	-0.04916	-0.00838	
25.69	-0.04879	-0.00825	
25.69	-0.04947	-0.00907	
25.69	-0.04938	-0.00864	
25.69	-0.04967	-0.00840	
25.69	-0.04875	-0.00836	
25.69	-0.04864	-0.00858	
25.69	-0.04900	-0.00843	
25.69	-0.04956	-0.00814	
25.69	-0.04923	-0.00808	
25.69	-0.04924	-0.00838	
25.69	-0.04871	-0.00854	
25.69	-0.04950	-0.00845	
25.69	-0.04868	-0.00858	
25.69	-0.04827	-0.00833	
25.69	-0.04995	-0.00814	
25.69	-0.04945	-0.00812	
25.69	-0.04876	-0.00854	
25.69	-0.04870	-0.00829	
25.69	-0.04923	-0.00882	
25.69	-0.04891	-0.00862	
25.69	-0.04894	-0.00864	
25.69	-0.04867	-0.00796	
25.69	-0.04952	-0.00810	
25.69	-0.04913	-0.00792	
25.70	-0.04926	-0.00829	
25.70	-0.04972	-0.00864	
25.70	-0.04855	-0.00876	
25.70	-0.04923	-0.00822	
25.70	-0.04938	-0.00833	
25.70	-0.04866	-0.00828	
25.70	-0.04960	-0.00836	
25.70	-0.04936	-0.00805	
25.70	-0.04879	-0.00830	
25.70	-0.04945	-0.00875	
25.70	-0.04981	-0.00892	
25.70	-0.04919	-0.00855	
25.70	-0.04873	-0.00833	
25.70	-0.04909	-0.00844	
25.70	-0.04897	-0.00848	
25.70	-0.04869	-0.00833	
25.70	-0.04929	-0.00838	
25.70	-0.04866	-0.00839	
25.70	-0.04871	-0.00822	
25.70	-0.04974	-0.00886	
25.70	-0.04902	-0.00813	
25.70	-0.04874	-0.00840	
25.70	-0.04879	-0.00794	
25.70	-0.04885	-0.00808	
25.71	-0.05009	-0.00833	
25.71	-0.04923	-0.00806	
25.71	-0.04917	-0.00894	
25.71	-0.04895	-0.00854	
25.71	-0.04904	-0.00857	
25.71	-0.04968	-0.00823	
25.71	-0.05016	-0.00802	
25.71	-0.04894	-0.00796	
25.71	-0.04840	-0.00801	
25.71	-0.04900	-0.00787	
25.71	-0.05007	-0.00854	
25.71	-0.04958	-0.00863	
25.71	-0.05022	-0.00864	
25.71	-0.04928	-0.00839	
25.71	-0.04873	-0.00825	
25.71	-0.04938	-0.00810	
25.71	-0.04916	-0.00771	
25.71	-0.04903	-0.00831	
25.71	-0.04908	-0.00876	
25.71	-0.04897	-0.00872	
25.71	-0.04896	-0.00885	
25.71	-0.04955	-0.00760	
25.71	-0.04911	-0.00788	
25.71	-0.04915	-0.00751	
25.72	-0.04972	-0.00844	
25.72	-0.04970	-0.00842	
25.72	-0.04906	-0.00853	
25.72	-0.04946	-0.00880	
25.72	-0.04934	-0.00867	
25.72	-0.04881	-0.00826	
25.72	-0.04975	-0.00781	
25.72	-0.04902	-0.00797	
25.72	-0.04962	-0.00799	
25.72	-0.04916	-0.00847	
25.72	-0.04929	-0.00852	
25.72	-0.04927	-0.00892	
25.72	-0.04926	-0.00888	
25.72	-0.04920	-0.00844	
25.72	-0.04910	-0.00819	
25.72	-0.04954	-0.00804	
25.72	-0.04918	-0.00787	
25.72	-0.04970	-0.00820	
25.72	-0.04935	-0.00851	
25.72	-0.04938	-0.00866	
25.72	-0.04842	-0.00802	
25.72	-0.04877	-0.00850	
25.72	-0.04967	-0.00748	
25.72	-0.04895	-0.00838	
25.73	-0.04862	-0.00810	
25.73	-0.04977	-0.00852	
25.73	-0.04904	-0.00788	
25.73	-0.04932	-0.00848	
25.73	-0.04902	-0.00838	
25.73	-0.04945	-0.00841	
25.73	-0.04966	-0.00794	
25.73	-0.04933	-0.00815	
25.73	-0.04958	-0.00787	
25.73	-0.04857	-0.00757	
25.73	-0.04927	-0.00899	
25.73	-0.04896	-0.00884	
25.73	-0.04977	-0.00889	
25.73	-0.04841	-0.00816	
25.73	-0.04978	-0.00783	
25.73	-0.04912	-0.00815	
25.73	-0.04872	-0.00834	
25.73	-0.04919	-0.00774	
25.73	-0.04920	-0.00868	
25.73	-0.04945	-0.00859	
25.73	-0.05006	-0.00795	
25.73	-0.04964	-0.00831	
25.73	-0.04913	-0.00823	
25.73	-0.04991	-0.00821	
25.74	-0.04868	-0.00811	
25.74	-0.04847	-0.00835	
25.74	-0.04969	-0.00815	
25.74	-0.04885	-0.00871	
25.74	-0.04924	-0.00854	
25.74	-0.04941	-0.00800	
25.74	-0.04936	-0.00819	
25.74	-0.04985	-0.00818	
25.74	-0.05014	-0.00749	
25.74	-0.04907	-0.00816	
25.74	-0.04924	-0.00867	
25.74	-0.04892	-0.00832	
25.74	-0.04913	-0.00917	
25.74	-0.04940	-0.00844	
25.74	-0.04925	-0.00752	
25.74	-0.04907	-0.00838	
25.74	-0.04936	-0.00779	
25.74	-0.04909	-0.00788	
25.74	-0.04878	-0.00827	
25.74	-0.04926	-0.00859	
25.74	-0.04923	-0.00836	
25.74	-0.04994	-0.00857	
25.74	-0.04892	-0.00802	
25.74	-0.04892	-0.00799	
25.75	-0.04973	-0.00828	
25.75	-0.04897	-0.00844	
25.75	-0.04897	-0.00811	
25.75	-0.04914	-0.00843	
25.75	-0.04898	-0.00810	
25.75	-0.04914	-0.00839	
25.75	-0.04876	-0.00833	
25.75	-0.04872	-0.00804	
25.75	-0.04974	-0.00838	
25.75	-0.04950	-0.00784	
25.75	-0.04988	-0.00794	
25.75	-0.04894	-0.00845	
25.75	-0.04900	-0.00845	
25.75	-0.04929	-0.00794	
25.75	-0.04929	-0.00841	
25.75	-0.04942	-0.00834	
25.75	-0.05013	-0.00744	
25.75	-0.04946	-0.00802	
25.75	-0.04949	-0.00796	
25.75	-0.04939	-0.00839	
25.75	-0.04916	-0.00862	
25.75	-0.04933	-0.00840	
25.75	-0.04917	-0.00815	
25.75	-0.04982	-0.00787	
25.76	-0.04997	-0.00808	
25.76	-0.04879	-0.00779	
25.76	-0.04928	-0.00833	
25.76	-0.04889	-0.00838	
25.76	-0.04909	-0.00837	
25.76	-0.04970	-0.00837	
25.76	-0.04894	-0.00814	
25.76	-0.04930	-0.00757	
25.76	-0.04926	-0.00819	
25.76	-0.04914	-0.00836	
25.76	-0.04856	-0.00848	
25.76	-0.04902	-0.00845	
25.76	-0.04886	-0.00806	
25.76	-0.04899	-0.00865	
25.76	-0.04877	-0.00786	
25.76	-0.04962	-0.00763	
25.76	-0.04912	-0.00764	
25.76	-0.04959	-0.00782	
25.76	-0.04895	-0.00785	
25.76	-0.04943	-0.00900	
25.76	-0.04909	-0.00830	
25.76	-0.04953	-0.00846	
25.76	-0.05018	-0.00811	
25.76	-0.04898	-0.00794	
25.77	-0.04910	-0.00791	
25.77	-0.04902	-0.00779	
25.77	-0.04930	-0.00829	
25.77	-0.04886	-0.00827	
25.77	-0.04960	-0.00868	
25.77	-0.04911	-0.00865	
25.77	-0.04921	-0.00830	
25.77	-0.04896	-0.00799	
25.77	-0.04981	-0.00740	
25.77	-0.04871	-0.00796	
25.77	-0.04973	-0.00832	
25.77	-0.04903	-0.00790	
25.77	-0.04951	-0.00851	
25.77	-0.04887	-0.00858	
25.77	-0.04882	-0.00805	
25.77	-0.04912	-0.00791	
25.77	-0.04962	-0.00774	
25.77	-0.04970	-0.00774	
25.77	-0.04909	-0.00859	
25.77	-0.04879	-0.00833	
25.77	-0.04918	-0.00886	
25.77	-0.04950	-0.00820	
25.77	-0.04898	-0.00813	
25.77	-0.04981	-0.00821	
25.78	-0.04989	-0.00764	
25.78	-0.04932	-0.00829	
25.78	-0.04955	-0.00834	
25.78	-0.04956	-0.00824	
25.78	-0.04909	-0.00839	
25.78	-0.04944	-0.00808	
25.78	-0.04913	-0.00802	
25.78	-0.04846	-0.00789	
25.78	-0.05026	-0.00791	
25.78	-0.04908	-0.00748	
25.78	-0.04915	-0.00798	
25.78	-0.04900	-0.00858	
25.78	-0.04977	-0.00852	
25.78	-0.04934	-0.00838	
25.78	-0.04960	-0.00845	
25.78	-0.04950	-0.00828	
25.78	-0.04855	-0.00757	
25.78	-0.04987	-0.00809	
25.78	-0.04906	-0.00820	
25.78	-0.04891	-0.00836	
25.78	-0.04963	-0.00812	
25.78	-0.04997	-0.00849	
25.78	-0.04897	-0.00793	
25.78	-0.04942	-0.00811	
25.79	-0.04900	-0.00800	
25.79	-0.04939	-0.00776	
25.79	-0.04889	-0.00828	
25.79	-0.04969	-0.00849	
25.79	-0.04879	-0.00835	
25.79	-0.04987	-0.00855	
25.79	-0.04921	-0.00837	
25.79	-0.04907	-0.00779	
25.79	-0.04949	-0.00769	
25.79	-0.04878	-0.00747	
25.79	-0.04951	-0.00833	
25.79	-0.04976	-0.00775	
25.79	-0.04937	-0.00818	
25.79	-0.04909	-0.00815	
25.79	-0.04968	-0.00833	
25.79	-0.04970	-0.00809	
25.79	-0.04947	-0.00786	
25.79	-0.04944	-0.00792	
25.79	-0.04887	-0.00816	
25.79	-0.05027	-0.00790	
25.79	-0.04893	-0.00858	
25.79	-0.04906	-0.00808	
25.79	-0.04945	-0.00808	
25.79	-0.04984	-0.00859	
25.80	-0.04979	-0.00718	
25.80	-0.04945	-0.00778	
25.80	-0.04991	-0.00801	
25.80	-0.04912	-0.00823	
25.80	-0.04977	-0.00850	
25.80	-0.04844	-0.00870	
25.80	-0.04918	-0.00795	
25.80	-0.04978	-0.00820	
25.80	-0.04933	-0.00815	
25.80	-0.04919	-0.00778	
25.80	-0.04881	-0.00795	
25.80	-0.04991	-0.00824	
25.80	-0.04935	-0.00866	
25.80	-0.04915	-0.00873	
25.80	-0.04948	-0.00853	
25.80	-0.04933	-0.00769	
25.80	-0.04991	-0.00803	
25.80	-0.04870	-0.00753	
25.80	-0.04971	-0.00826	
25.80	-0.04920	-0.00801	
25.80	-0.04920	-0.00824	
25.80	-0.04986	-0.00843	
25.80	-0.04964	-0.00815	
25.80	-0.04953	-0.00823	
25.81	-0.04881	-0.00747	
25.81	-0.04917	-0.00742	
25.81	-0.04953	-0.00776	
25.81	-0.04963	-0.00840	
25.81	-0.04921	-0.00828	
25.81	-0.04973	-0.00827	
25.81	-0.05000	-0.00847	
25.81	-0.04967	-0.00799	
25.81	-0.04960	-0.00745	
25.81	-0.04987	-0.00765	
25.81	-0.04967	-0.00836	
25.81	-0.04925	-0.00829	
25.81	-0.04929	-0.00826	
25.81	-0.04935	-0.00833	
25.81	-0.04905	-0.00811	
25.81	-0.04889	-0.00765	
25.81	-0.04988	-0.00821	
25.81	-0.04914	-0.00738	
25.81	-0.04954	-0.00772	
25.81	-0.04935	-0.00828	
25.81	-0.04993	-0.00778	
25.81	-0.04929	-0.00807	
25.81	-0.04914	-0.00820	
25.81	-0.04960	-0.00796	
25.82	-0.04886	-0.00809	
25.82	-0.04997	-0.00796	
25.82	-0.04984	-0.00817	
25.82	-0.04964	-0.00802	
25.82	-0.04934	-0.00830	
25.82	-0.04969	-0.00843	
25.82	-0.04937	-0.00834	
25.82	-0.04921	-0.00743	
25.82	-0.04998	-0.00757	
25.82	-0.04934	-0.00751	
25.82	-0.04969	-0.00807	
25.82	-0.04948	-0.00787	
25.82	-0.04972	-0.00815	
25.82	-0.04938	-0.00853	
25.82	-0.04908	-0.00836	
25.82	-0.04892	-0.00848	
25.82	-0.04961	-0.00770	
25.82	-0.04963	-0.00820	
25.82	-0.05059	-0.00809	
25.82	-0.04908	-0.00814	
25.82	-0.04906	-0.00804	
25.82	-0.05022	-0.00823	
25.82	-0.05011	-0.00811	
25.82	-0.04932	-0.00806	
25.83	-0.04938	-0.00834	
25.83	-0.04950	-0.00778	
25.83	-0.04874	-0.00761	
25.83	-0.04919	-0.00790	
25.83	-0.04940	-0.00797	
25.83	-0.04917	-0.00837	
25.83	-0.04998	-0.00801	
25.83	-0.04901	-0.00798	
25.83	-0.04944	-0.00780	
25.83	-0.04946	-0.00758	
25.83	-0.04938	-0.00771	
25.83	-0.04930	-0.00778	
25.83	-0.04981	-0.00795	
25.83	-0.04994	-0.00820	
25.83	-0.04970	-0.00829	
25.83	-0.04893	-0.00822	
25.83	-0.04930	-0.00761	
25.83	-0.05007	-0.00779	
25.83	-0.05037	-0.00786	
25.83	-0.04947	-0.00790	
25.83	-0.04880	-0.00851	
25.83	-0.04971	-0.00814	
25.83	-0.04918	-0.00817	
25.83	-0.04957	-0.00827	
25.84	-0.04993	-0.00815	
25.84	-0.04910	-0.00792	
25.84	-0.04905	-0.00793	
25.84	-0.04987	-0.00845	
25.84	-0.04925	-0.00794	
25.84	-0.04964	-0.00825	
25.84	-0.04994	-0.00830	
25.84	-0.04968	-0.00830	
25.84	-0.04923	-0.00803	
25.84	-0.05051	-0.00809	
25.84	-0.04942	-0.00781	
25.84	-0.04952	-0.00763	
25.84	-0.04986	-0.00781	
25.84	-0.04906	-0.00841	
25.84	-0.04940	-0.00829	
25.84	-0.04988	-0.00837	
25.84	-0.04920	-0.00763	
25.84	-0.04924	-0.00795	
25.84	-0.05004	-0.00779	
25.84	-0.04972	-0.00752	
25.84	-0.04965	-0.00773	
25.84	-0.04954	-0.00833	
25.84	-0.05001	-0.00815	
25.84	-0.04905	-0.00822	
25.85	-0.04984	-0.00782	
25.85	-0.04939	-0.00794	
25.85	-0.04929	-0.00775	
25.85	-0.04955	-0.00827	
25.85	-0.04971	-0.00796	
25.85	-0.04943	-0.00791	
25.85	-0.05001	-0.00837	
25.85	-0.04995	-0.00768	
25.85	-0.04886	-0.00792	
25.85	-0.04990	-0.00767	
25.85	-0.04956	-0.00771	
25.85	-0.04938	-0.00766	
25.85	-0.05002	-0.00812	
25.85	-0.04900	-0.00845	
25.85	-0.04950	-0.00865	
25.85	-0.04971	-0.00816	
25.85	-0.04915	-0.00830	
25.85	-0.04913	-0.00802	
25.85	-0.04943	-0.00796	
25.85	-0.04940	-0.00799	
25.85	-0.04968	-0.00796	
25.85	-0.04941	-0.00837	
25.85	-0.04916	-0.00872	
25.85	-0.04986	-0.00787	
25.86	-0.04901	-0.00745	
25.86	-0.04953	-0.00797	
25.86	-0.05020	-0.00756	
25.86	-0.04999	-0.00810	
25.86	-0.04957	-0.00792	
25.86	-0.04986	-0.00813	
25.86	-0.04912	-0.00777	
25.86	-0.04980	-0.00798	
25.86	-0.04907	-0.00790	
25.86	-0.04846	-0.00806	
25.86	-0.04947	-0.00787	
25.86	-0.05030	-0.00772	
25.86	-0.04959	-0.00777	
25.86	-0.04886	-0.00823	
25.86	-0.04980	-0.00851	
25.86	-0.05001	-0.00828	
25.86	-0.04959	-0.00787	
25.86	-0.04995	-0.00771	
25.86	-0.04928	-0.00778	
25.86	-0.04973	-0.00781	
25.86	-0.04957	-0.00772	
25.86	-0.05054	-0.00821	
25.86	-0.04970	-0.00828	
25.86	-0.04880	-0.00814	
25.87	-0.04947	-0.00816	
25.87	-0.04908	-0.00794	
25.87	-0.04943	-0.00750	
25.87	-0.04992	-0.00781	
25.87	-0.04936	-0.00771	
25.87	-0.04933	-0.00819	
25.87	-0.04951	-0.00851	
25.87	-0.05026	-0.00813	
25.87	-0.04991	-0.00777	
25.87	-0.04938	-0.00768	
25.87	-0.04945	-0.00803	
25.87	-0.04946	-0.00756	
25.87	-0.04951	-0.00802	
25.87	-0.04947	-0.00843	
25.87	-0.04990	-0.00820	
25.87	-0.04981	-0.00797	
25.87	-0.04945	-0.00775	
25.87	-0.04952	-0.00800	
25.87	-0.04943	-0.00762	
25.87	-0.04942	-0.00779	
25.87	-0.05031	-0.00761	
25.87	-0.05009	-0.00760	
25.87	-0.04933	-0.00791	
25.87	-0.04923	-0.00830	
25.88	-0.04954	-0.00816	
25.88	-0.04994	-0.00812	
25.88	-0.04981	-0.00765	
25.88	-0.04894	-0.00751	
25.88	-0.04886	-0.00802	
25.88	-0.04937	-0.00811	
25.88	-0.04983	-0.00821	
25.88	-0.04952	-0.00809	
25.88	-0.04995	-0.00825	
25.88	-0.04851	-0.00785	
25.88	-0.04912	-0.00770	
25.88	-0.04992	-0.00784	
25.88	-0.04977	-0.00778	
25.88	-0.04991	-0.00802	
25.88	-0.04959	-0.00813	
25.88	-0.04981	-0.00851	
25.88	-0.04939	-0.00763	
25.88	-0.04979	-0.00760	
25.88	-0.04967	-0.00802	
25.88	-0.04958	-0.00742	
25.88	-0.05009	-0.00787	
25.88	-0.04945	-0.00775	
25.88	-0.05054	-0.00855	
25.88	-0.04936	-0.00809	
25.89	-0.04915	-0.00809	
25.89	-0.04979	-0.00785	
25.89	-0.05028	-0.00743	
25.89	-0.04886	-0.00760	
25.89	-0.04965	-0.00798	
25.89	-0.04963	-0.00816	
25.89	-0.04976	-0.00804	
25.89	-0.04909	-0.00816	
25.89	-0.04986	-0.00778	
25.89	-0.04972	-0.00765	
25.89	-0.04972	-0.00770	
25.89	-0.04962	-0.00737	
25.89	-0.04925	-0.00824	
25.89	-0.05030	-0.00790	
25.89	-0.04971	-0.00811	
25.89	-0.05009	-0.00793	
25.89	-0.04973	-0.00780	
25.89	-0.04967	-0.00793	
25.89	-0.04926	-0.00771	
25.89	-0.04966	-0.00776	
25.89	-0.04927	-0.00789	
25.89	-0.04977	-0.00793	
25.89	-0.04982	-0.00814	
25.89	-0.04929	-0.00836	
25.90	-0.04971	-0.00782	
25.90	-0.04934	-0.00782	
25.90	-0.04939	-0.00787	
25.90	-0.04965	-0.00761	
25.90	-0.04980	-0.00756	
25.90	-0.04998	-0.00840	
25.90	-0.04937	-0.00779	
25.90	-0.04926	-0.00826	
25.90	-0.04993	-0.00828	
25.90	-0.04959	-0.00837	
25.90	-0.04927	-0.00782	
25.90	-0.04986	-0.00742	
25.90	-0.04922	-0.00743	
25.90	-0.04952	-0.00797	
25.90	-0.04977	-0.00842	
25.90	-0.04989	-0.00837	
25.90	-0.05000	-0.00813	
25.90	-0.05037	-0.00804	
25.90	-0.05011	-0.00761	
25.90	-0.04926	-0.00773	
25.90	-0.04926	-0.00804	
25.90	-0.04973	-0.00776	
25.90	-0.04978	-0.00822	
25.90	-0.04990	-0.00804	
25.91	-0.04888	-0.00814	
25.91	-0.04931	-0.00796	
25.91	-0.04961	-0.00746	
25.91	-0.04931	-0.00775	
25.91	-0.05001	-0.00787	
25.91	-0.04975	-0.00803	
25.91	-0.04910	-0.00861	
25.91	-0.04990	-0.00816	
25.91	-0.04983	-0.00766	
25.91	-0.04979	-0.00795	
25.91	-0.04918	-0.00761	
25.91	-0.04948	-0.00732	
25.91	-0.04945	-0.00752	
25.91	-0.04925	-0.00795	
25.91	-0.04942	-0.00842	
25.91	-0.04967	-0.00845	
25.91	-0.04907	-0.00787	
25.91	-0.04878	-0.00773	
25.91	-0.04993	-0.00769	
25.91	-0.04931	-0.00794	
25.91	-0.04938	-0.00768	
25.91	-0.05012	-0.00776	
25.91	-0.04938	-0.00821	
25.91	-0.04936	-0.00819	
25.92	-0.04977	-0.00853	
25.92	-0.05027	-0.00809	
25.92	-0.04975	-0.00769	
25.92	-0.04985	-0.00739	
25.92	-0.04932	-0.00757	
25.92	-0.04968	-0.00788	
25.92	-0.04984	-0.00817	
25.92	-0.04974	-0.00836	
25.92	-0.04918	-0.00816	
25.92	-0.04954	-0.00792	
25.92	-0.04969	-0.00721	
25.92	-0.04971	-0.00772	
25.92	-0.05029	-0.00768	
25.92	-0.05006	-0.00784	
25.92	-0.04986	-0.00798	
25.92	-0.05069	-0.00817	
25.92	-0.04935	-0.00824	
25.92	-0.04949	-0.00768	
25.92	-0.04949	-0.00733	
25.92	-0.04977	-0.00775	
25.92	-0.05041	-0.00773	
25.92	-0.04924	-0.00767	
25.92	-0.04951	-0.00853	
25.92	-0.04992	-0.00855	
25.93	-0.05082	-0.00839	
25.93	-0.05071	-0.00792	
25.93	-0.04940	-0.00742	
25.93	-0.04895	-0.00721	
25.93	-0.04959	-0.00774	
25.93	-0.04919	-0.00774	
25.93	-0.04903	-0.00743	
25.93	-0.04927	-0.00867	
25.93	-0.04981	-0.00793	
25.93	-0.05008	-0.00776	
25.93	-0.04982	-0.00795	
25.93	-0.04904	-0.00751	
25.93	-0.04980	-0.00781	
25.93	-0.04924	-0.00755	
25.93	-0.04968	-0.00774	
25.93	-0.05003	-0.00842	
25.93	-0.04965	-0.00792	
25.93	-0.04974	-0.00770	
25.93	-0.04981	-0.00768	
25.93	-0.04927	-0.00760	
25.93	-0.04916	-0.00763	
25.93	-0.04982	-0.00791	
25.93	-0.04993	-0.00815	
25.93	-0.04961	-0.00804	
25.94	-0.04909	-0.00839	
25.94	-0.04914	-0.00806	
25.94	-0.04961	-0.00789	
25.94	-0.05024	-0.00741	
25.94	-0.04986	-0.00800	
25.94	-0.04977	-0.00808	
25.94	-0.04954	-0.00789	
25.94	-0.04945	-0.00818	
25.94	-0.04916	-0.00835	
25.94	-0.04933	-0.00800	
25.94	-0.04928	-0.00718	
25.94	-0.04967	-0.00778	
25.94	-0.04968	-0.00722	
25.94	-0.04921	-0.00831	
25.94	-0.04981	-0.00778	
25.94	-0.04962	-0.00808	
25.94	-0.04967	-0.00823	
25.94	-0.04940	-0.00785	
25.94	-0.05002	-0.00753	
25.94	-0.04971	-0.00739	
25.94	-0.04930	-0.00744	
25.94	-0.04836	-0.00791	
25.94	-0.04927	-0.00809	
25.94	-0.05003	-0.00783	
25.95	-0.04937	-0.00803	
25.95	-0.05051	-0.00754	
25.95	-0.04892	-0.00805	
25.95	-0.04915	-0.00752	
25.95	-0.04998	-0.00767	
25.95	-0.05032	-0.00753	
25.95	-0.04931	-0.00784	
25.95	-0.04950	-0.00809	
25.95	-0.05071	-0.00834	
25.95	-0.04961	-0.00786	
25.95	-0.04996	-0.00789	
25.95	-0.04918	-0.00751	
25.95	-0.04977	-0.00787	
25.95	-0.04952	-0.00754	
25.95	-0.04994	-0.00777	
25.95	-0.04951	-0.00797	
25.95	-0.04998	-0.00776	
25.95	-0.05012	-0.00781	
25.95	-0.04929	-0.00798	
25.95	-0.04999	-0.00759	
25.95	-0.04954	-0.00772	
25.95	-0.04950	-0.00739	
25.95	-0.04985	-0.00741	
25.95	-0.04968	-0.00779	
25.96	-0.04960	-0.00798	
25.96	-0.04943	-0.00859	
25.96	-0.05030	-0.00780	
25.96	-0.05024	-0.00722	
