Time  1 - fast sample rate [s]	DD1_L [mV/V]
55.47	0.03283	
55.47	0.03312	
55.47	0.03300	
55.47	0.03348	
55.47	0.03307	
55.47	0.03304	
55.47	0.03323	
55.47	0.03339	
55.47	0.03333	
55.47	0.03241	
55.47	0.03378	
55.47	0.03311	
55.47	0.03236	
55.47	0.03282	
55.47	0.03269	
55.47	0.03244	
55.47	0.03224	
55.48	0.03229	
55.48	0.03238	
55.48	0.03239	
55.48	0.03243	
55.48	0.03202	
55.48	0.03202	
55.48	0.03176	
55.48	0.03316	
55.48	0.03201	
55.48	0.03227	
55.48	0.03197	
55.48	0.03264	
55.48	0.03276	
55.48	0.03203	
55.48	0.03239	
55.48	0.03246	
55.48	0.03275	
55.48	0.03276	
55.48	0.03173	
55.48	0.03301	
55.48	0.03301	
55.48	0.03223	
55.48	0.03253	
55.48	0.03360	
55.49	0.03255	
55.49	0.03341	
55.49	0.03217	
55.49	0.03258	
55.49	0.03339	
55.49	0.03273	
55.49	0.03278	
55.49	0.03249	
55.49	0.03267	
55.49	0.03244	
55.49	0.03281	
55.49	0.03234	
55.49	0.03321	
55.49	0.03275	
55.49	0.03227	
55.49	0.03338	
55.49	0.03245	
55.49	0.03258	
55.49	0.03266	
55.49	0.03247	
55.49	0.03309	
55.49	0.03320	
55.49	0.03263	
55.49	0.03283	
55.50	0.03277	
55.50	0.03325	
55.50	0.03202	
55.50	0.03242	
55.50	0.03124	
55.50	0.03143	
55.50	0.03240	
55.50	0.03268	
55.50	0.03283	
55.50	0.03245	
55.50	0.03279	
55.50	0.03216	
55.50	0.03224	
55.50	0.03322	
55.50	0.03238	
55.50	0.03182	
55.50	0.03282	
55.50	0.03216	
55.50	0.03272	
55.50	0.03225	
55.50	0.03291	
55.50	0.03204	
55.50	0.03218	
55.50	0.03235	
55.51	0.03260	
55.51	0.03245	
55.51	0.03185	
55.51	0.03249	
55.51	0.03280	
55.51	0.03220	
55.51	0.03344	
55.51	0.03287	
55.51	0.03344	
55.51	0.03252	
55.51	0.03332	
55.51	0.03331	
55.51	0.03277	
55.51	0.03278	
55.51	0.03263	
55.51	0.03313	
55.51	0.03301	
55.51	0.03245	
55.51	0.03252	
55.51	0.03268	
55.51	0.03274	
55.51	0.03274	
55.51	0.03180	
55.51	0.03273	
55.52	0.03196	
55.52	0.03221	
55.52	0.03220	
55.52	0.03229	
55.52	0.03246	
55.52	0.03237	
55.52	0.03175	
55.52	0.03253	
55.52	0.03236	
55.52	0.03292	
55.52	0.03262	
55.52	0.03243	
55.52	0.03278	
55.52	0.03231	
55.52	0.03290	
55.52	0.03238	
55.52	0.03277	
55.52	0.03219	
55.52	0.03272	
55.52	0.03297	
55.52	0.03239	
55.52	0.03276	
55.52	0.03261	
55.52	0.03256	
55.53	0.03298	
55.53	0.03240	
55.53	0.03199	
55.53	0.03295	
55.53	0.03320	
55.53	0.03308	
55.53	0.03263	
55.53	0.03308	
55.53	0.03296	
55.53	0.03327	
55.53	0.03371	
55.53	0.03316	
55.53	0.03274	
55.53	0.03309	
55.53	0.03182	
55.53	0.03267	
55.53	0.03229	
55.53	0.03284	
55.53	0.03236	
55.53	0.03243	
55.53	0.03327	
55.53	0.03199	
55.53	0.03262	
55.53	0.03308	
55.54	0.03216	
55.54	0.03243	
55.54	0.03188	
55.54	0.03298	
55.54	0.03263	
55.54	0.03257	
55.54	0.03234	
55.54	0.03201	
55.54	0.03238	
55.54	0.03266	
55.54	0.03229	
55.54	0.03217	
55.54	0.03255	
55.54	0.03232	
55.54	0.03299	
55.54	0.03275	
55.54	0.03263	
55.54	0.03294	
55.54	0.03231	
55.54	0.03248	
55.54	0.03224	
55.54	0.03226	
55.54	0.03240	
55.54	0.03302	
55.55	0.03259	
55.55	0.03333	
55.55	0.03314	
55.55	0.03241	
55.55	0.03243	
55.55	0.03329	
55.55	0.03321	
55.55	0.03244	
55.55	0.03264	
55.55	0.03342	
55.55	0.03240	
55.55	0.03309	
55.55	0.03239	
55.55	0.03322	
55.55	0.03246	
55.55	0.03259	
55.55	0.03299	
55.55	0.03222	
55.55	0.03256	
55.55	0.03266	
55.55	0.03254	
55.55	0.03292	
55.55	0.03231	
55.55	0.03230	
55.56	0.03282	
55.56	0.03232	
55.56	0.03312	
55.56	0.03257	
55.56	0.03161	
55.56	0.03222	
55.56	0.03206	
55.56	0.03242	
55.56	0.03206	
55.56	0.03234	
55.56	0.03183	
55.56	0.03237	
55.56	0.03246	
55.56	0.03269	
55.56	0.03197	
55.56	0.03245	
55.56	0.03260	
55.56	0.03258	
55.56	0.03284	
55.56	0.03205	
55.56	0.03264	
55.56	0.03258	
55.56	0.03239	
55.56	0.03295	
55.57	0.03311	
55.57	0.03277	
55.57	0.03313	
55.57	0.03228	
55.57	0.03208	
55.57	0.03296	
55.57	0.03286	
55.57	0.03319	
55.57	0.03239	
55.57	0.03233	
55.57	0.03232	
55.57	0.03271	
55.57	0.03296	
55.57	0.03291	
55.57	0.03330	
55.57	0.03287	
55.57	0.03246	
55.57	0.03231	
55.57	0.03285	
55.57	0.03252	
55.57	0.03226	
55.57	0.03285	
55.57	0.03264	
55.57	0.03218	
55.58	0.03212	
55.58	0.03221	
55.58	0.03240	
55.58	0.03269	
55.58	0.03258	
55.58	0.03282	
55.58	0.03235	
55.58	0.03230	
55.58	0.03284	
55.58	0.03259	
55.58	0.03258	
55.58	0.03281	
55.58	0.03210	
55.58	0.03208	
55.58	0.03205	
55.58	0.03258	
55.58	0.03258	
55.58	0.03232	
55.58	0.03225	
55.58	0.03261	
55.58	0.03242	
55.58	0.03214	
55.58	0.03359	
55.58	0.03217	
55.59	0.03268	
55.59	0.03308	
55.59	0.03210	
55.59	0.03262	
55.59	0.03220	
55.59	0.03357	
55.59	0.03231	
55.59	0.03378	
55.59	0.03295	
55.59	0.03261	
55.59	0.03278	
55.59	0.03244	
55.59	0.03377	
55.59	0.03377	
55.59	0.03322	
55.59	0.03315	
55.59	0.03276	
55.59	0.03311	
55.59	0.03261	
55.59	0.03362	
55.59	0.03267	
55.59	0.03312	
55.59	0.03266	
55.59	0.03201	
55.60	0.03282	
55.60	0.03275	
55.60	0.03255	
55.60	0.03269	
55.60	0.03240	
55.60	0.03259	
55.60	0.03237	
55.60	0.03295	
55.60	0.03183	
55.60	0.03235	
55.60	0.03250	
55.60	0.03287	
55.60	0.03276	
55.60	0.03177	
55.60	0.03289	
55.60	0.03219	
55.60	0.03203	
55.60	0.03245	
55.60	0.03232	
55.60	0.03265	
55.60	0.03251	
55.60	0.03173	
55.60	0.03207	
55.60	0.03262	
55.61	0.03229	
55.61	0.03304	
55.61	0.03257	
55.61	0.03346	
55.61	0.03290	
55.61	0.03322	
55.61	0.03260	
55.61	0.03256	
55.61	0.03244	
55.61	0.03344	
55.61	0.03289	
55.61	0.03375	
55.61	0.03307	
55.61	0.03298	
55.61	0.03296	
55.61	0.03376	
55.61	0.03292	
55.61	0.03320	
55.61	0.03271	
55.61	0.03281	
55.61	0.03314	
55.61	0.03287	
55.61	0.03288	
55.61	0.03238	
55.62	0.03282	
55.62	0.03251	
55.62	0.03248	
55.62	0.03242	
55.62	0.03298	
55.62	0.03269	
55.62	0.03244	
55.62	0.03205	
55.62	0.03199	
55.62	0.03279	
55.62	0.03251	
55.62	0.03241	
55.62	0.03203	
55.62	0.03206	
55.62	0.03257	
55.62	0.03252	
55.62	0.03171	
55.62	0.03215	
55.62	0.03255	
55.62	0.03242	
55.62	0.03178	
55.62	0.03268	
55.62	0.03224	
55.62	0.03244	
55.63	0.03320	
55.63	0.03272	
55.63	0.03247	
55.63	0.03334	
55.63	0.03293	
55.63	0.03249	
55.63	0.03291	
55.63	0.03344	
55.63	0.03312	
55.63	0.03253	
55.63	0.03301	
55.63	0.03339	
55.63	0.03322	
55.63	0.03288	
55.63	0.03256	
55.63	0.03301	
55.63	0.03246	
55.63	0.03254	
55.63	0.03280	
55.63	0.03235	
55.63	0.03312	
55.63	0.03290	
55.63	0.03216	
55.63	0.03263	
55.64	0.03225	
55.64	0.03209	
55.64	0.03183	
55.64	0.03263	
55.64	0.03200	
55.64	0.03243	
55.64	0.03264	
55.64	0.03240	
55.64	0.03229	
55.64	0.03174	
55.64	0.03257	
55.64	0.03253	
55.64	0.03215	
55.64	0.03283	
55.64	0.03209	
55.64	0.03234	
55.64	0.03251	
55.64	0.03183	
55.64	0.03264	
55.64	0.03199	
55.64	0.03241	
55.64	0.03264	
55.64	0.03252	
55.64	0.03225	
55.65	0.03245	
55.65	0.03219	
55.65	0.03267	
55.65	0.03276	
55.65	0.03213	
55.65	0.03258	
55.65	0.03284	
55.65	0.03204	
55.65	0.03295	
55.65	0.03333	
55.65	0.03330	
55.65	0.03331	
55.65	0.03340	
55.65	0.03298	
55.65	0.03244	
55.65	0.03287	
55.65	0.03334	
55.65	0.03225	
55.65	0.03251	
55.65	0.03309	
55.65	0.03329	
55.65	0.03333	
55.65	0.03271	
55.65	0.03235	
55.66	0.03343	
55.66	0.03295	
55.66	0.03253	
55.66	0.03253	
55.66	0.03278	
55.66	0.03281	
55.66	0.03216	
55.66	0.03151	
55.66	0.03249	
55.66	0.03251	
55.66	0.03208	
55.66	0.03260	
55.66	0.03283	
55.66	0.03207	
55.66	0.03237	
55.66	0.03249	
55.66	0.03242	
55.66	0.03254	
55.66	0.03198	
55.66	0.03258	
55.66	0.03225	
55.66	0.03216	
55.66	0.03189	
55.66	0.03303	
55.67	0.03273	
55.67	0.03276	
55.67	0.03266	
55.67	0.03240	
55.67	0.03313	
55.67	0.03284	
55.67	0.03285	
55.67	0.03322	
55.67	0.03252	
55.67	0.03267	
55.67	0.03320	
55.67	0.03370	
55.67	0.03308	
55.67	0.03295	
55.67	0.03275	
55.67	0.03280	
55.67	0.03268	
55.67	0.03231	
55.67	0.03243	
55.67	0.03251	
55.67	0.03295	
55.67	0.03285	
55.67	0.03300	
55.67	0.03255	
55.68	0.03275	
55.68	0.03255	
55.68	0.03297	
55.68	0.03261	
55.68	0.03281	
55.68	0.03292	
55.68	0.03228	
55.68	0.03203	
55.68	0.03144	
55.68	0.03265	
55.68	0.03181	
55.68	0.03199	
55.68	0.03188	
55.68	0.03211	
55.68	0.03244	
55.68	0.03220	
55.68	0.03173	
55.68	0.03161	
55.68	0.03202	
55.68	0.03261	
55.68	0.03139	
55.68	0.03254	
55.68	0.03250	
55.68	0.03249	
55.69	0.03234	
55.69	0.03302	
55.69	0.03245	
55.69	0.03323	
55.69	0.03262	
55.69	0.03317	
55.69	0.03249	
55.69	0.03307	
55.69	0.03308	
55.69	0.03405	
55.69	0.03311	
55.69	0.03354	
55.69	0.03326	
55.69	0.03318	
55.69	0.03330	
55.69	0.03282	
55.69	0.03343	
55.69	0.03338	
55.69	0.03331	
55.69	0.03308	
55.69	0.03311	
55.69	0.03357	
55.69	0.03239	
55.69	0.03346	
55.70	0.03293	
55.70	0.03278	
55.70	0.03279	
55.70	0.03257	
55.70	0.03276	
55.70	0.03238	
55.70	0.03259	
55.70	0.03175	
55.70	0.03179	
55.70	0.03294	
55.70	0.03196	
55.70	0.03239	
55.70	0.03182	
55.70	0.03359	
55.70	0.03319	
55.70	0.03290	
55.70	0.03207	
55.70	0.03235	
55.70	0.03235	
55.70	0.03284	
55.70	0.03255	
55.70	0.03233	
55.70	0.03278	
55.70	0.03140	
55.71	0.03252	
55.71	0.03264	
55.71	0.03236	
55.71	0.03276	
55.71	0.03296	
55.71	0.03343	
55.71	0.03298	
55.71	0.03286	
55.71	0.03306	
55.71	0.03273	
55.71	0.03310	
55.71	0.03254	
55.71	0.03416	
55.71	0.03312	
55.71	0.03292	
55.71	0.03250	
55.71	0.03286	
55.71	0.03289	
55.71	0.03269	
55.71	0.03275	
55.71	0.03331	
55.71	0.03402	
55.71	0.03271	
55.71	0.03249	
55.72	0.03377	
55.72	0.03310	
55.72	0.03294	
55.72	0.03201	
55.72	0.03264	
55.72	0.03304	
55.72	0.03203	
55.72	0.03274	
55.72	0.03302	
55.72	0.03217	
55.72	0.03260	
55.72	0.03149	
55.72	0.03204	
55.72	0.03228	
55.72	0.03242	
55.72	0.03272	
55.72	0.03223	
55.72	0.03254	
55.72	0.03220	
55.72	0.03241	
55.72	0.03237	
55.72	0.03266	
55.72	0.03225	
55.72	0.03216	
55.73	0.03121	
55.73	0.03188	
55.73	0.03316	
55.73	0.03314	
55.73	0.03142	
55.73	0.03307	
55.73	0.03275	
55.73	0.03282	
55.73	0.03294	
55.73	0.03311	
55.73	0.03278	
55.73	0.03210	
55.73	0.03295	
55.73	0.03341	
55.73	0.03306	
55.73	0.03348	
55.73	0.03327	
55.73	0.03298	
55.73	0.03308	
55.73	0.03352	
55.73	0.03371	
55.73	0.03283	
55.73	0.03296	
55.73	0.03298	
55.74	0.03201	
55.74	0.03266	
55.74	0.03357	
55.74	0.03201	
55.74	0.03329	
55.74	0.03257	
55.74	0.03320	
55.74	0.03192	
55.74	0.03178	
55.74	0.03252	
55.74	0.03269	
55.74	0.03193	
55.74	0.03189	
55.74	0.03300	
55.74	0.03209	
55.74	0.03196	
55.74	0.03232	
55.74	0.03214	
55.74	0.03242	
55.74	0.03200	
55.74	0.03289	
55.74	0.03152	
55.74	0.03202	
55.74	0.03240	
55.75	0.03227	
55.75	0.03242	
55.75	0.03299	
55.75	0.03195	
55.75	0.03203	
55.75	0.03266	
55.75	0.03184	
55.75	0.03294	
55.75	0.03322	
55.75	0.03347	
55.75	0.03318	
55.75	0.03292	
55.75	0.03294	
55.75	0.03281	
55.75	0.03328	
55.75	0.03271	
55.75	0.03264	
55.75	0.03267	
55.75	0.03222	
55.75	0.03153	
55.75	0.03259	
55.75	0.03301	
55.75	0.03364	
55.75	0.03311	
55.76	0.03219	
55.76	0.03270	
55.76	0.03312	
55.76	0.03222	
55.76	0.03237	
55.76	0.03251	
55.76	0.03212	
55.76	0.03252	
55.76	0.03251	
55.76	0.03221	
55.76	0.03228	
55.76	0.03116	
55.76	0.03213	
55.76	0.03301	
55.76	0.03228	
55.76	0.03297	
55.76	0.03214	
55.76	0.03145	
55.76	0.03264	
55.76	0.03245	
55.76	0.03219	
55.76	0.03270	
55.76	0.03205	
55.76	0.03254	
55.77	0.03225	
55.77	0.03252	
55.77	0.03247	
55.77	0.03242	
55.77	0.03244	
55.77	0.03229	
55.77	0.03365	
55.77	0.03286	
55.77	0.03319	
55.77	0.03234	
55.77	0.03318	
55.77	0.03271	
55.77	0.03236	
55.77	0.03259	
55.77	0.03277	
55.77	0.03359	
55.77	0.03329	
55.77	0.03249	
55.77	0.03322	
55.77	0.03254	
55.77	0.03216	
55.77	0.03323	
55.77	0.03329	
55.77	0.03278	
55.78	0.03321	
55.78	0.03235	
55.78	0.03254	
55.78	0.03233	
55.78	0.03216	
55.78	0.03241	
55.78	0.03220	
55.78	0.03213	
55.78	0.03231	
55.78	0.03199	
55.78	0.03169	
55.78	0.03241	
55.78	0.03226	
55.78	0.03192	
55.78	0.03212	
55.78	0.03212	
55.78	0.03156	
55.78	0.03219	
55.78	0.03268	
55.78	0.03276	
55.78	0.03264	
55.78	0.03155	
55.78	0.03228	
55.78	0.03205	
55.79	0.03200	
55.79	0.03278	
55.79	0.03273	
55.79	0.03239	
55.79	0.03222	
55.79	0.03295	
55.79	0.03308	
55.79	0.03303	
55.79	0.03225	
55.79	0.03348	
55.79	0.03233	
55.79	0.03310	
55.79	0.03284	
55.79	0.03244	
55.79	0.03310	
55.79	0.03306	
55.79	0.03324	
55.79	0.03324	
55.79	0.03287	
55.79	0.03292	
55.79	0.03223	
55.79	0.03298	
55.79	0.03310	
55.79	0.03272	
55.80	0.03293	
55.80	0.03295	
55.80	0.03271	
55.80	0.03256	
55.80	0.03284	
55.80	0.03275	
55.80	0.03274	
55.80	0.03272	
55.80	0.03264	
55.80	0.03212	
55.80	0.03264	
55.80	0.03288	
55.80	0.03196	
55.80	0.03273	
55.80	0.03251	
55.80	0.03225	
55.80	0.03211	
55.80	0.03199	
55.80	0.03145	
55.80	0.03308	
55.80	0.03195	
55.80	0.03229	
55.80	0.03217	
55.80	0.03273	
55.81	0.03259	
55.81	0.03252	
55.81	0.03264	
55.81	0.03232	
55.81	0.03232	
55.81	0.03252	
55.81	0.03281	
55.81	0.03275	
55.81	0.03297	
55.81	0.03248	
55.81	0.03321	
55.81	0.03331	
55.81	0.03234	
55.81	0.03286	
55.81	0.03282	
55.81	0.03305	
55.81	0.03273	
55.81	0.03330	
55.81	0.03307	
55.81	0.03278	
55.81	0.03287	
55.81	0.03374	
55.81	0.03311	
55.81	0.03264	
55.82	0.03255	
55.82	0.03261	
55.82	0.03283	
55.82	0.03249	
55.82	0.03186	
55.82	0.03278	
55.82	0.03248	
55.82	0.03289	
55.82	0.03233	
55.82	0.03208	
55.82	0.03276	
55.82	0.03229	
55.82	0.03239	
55.82	0.03195	
55.82	0.03174	
55.82	0.03172	
55.82	0.03221	
55.82	0.03189	
55.82	0.03256	
55.82	0.03307	
55.82	0.03197	
55.82	0.03203	
55.82	0.03174	
55.82	0.03204	
55.83	0.03301	
55.83	0.03275	
55.83	0.03163	
55.83	0.03304	
55.83	0.03230	
55.83	0.03262	
55.83	0.03306	
55.83	0.03208	
55.83	0.03219	
55.83	0.03233	
55.83	0.03195	
55.83	0.03284	
55.83	0.03320	
55.83	0.03295	
55.83	0.03283	
55.83	0.03255	
55.83	0.03317	
55.83	0.03313	
55.83	0.03213	
55.83	0.03287	
55.83	0.03318	
55.83	0.03289	
55.83	0.03282	
55.83	0.03269	
55.84	0.03242	
55.84	0.03289	
55.84	0.03286	
55.84	0.03243	
55.84	0.03256	
55.84	0.03216	
55.84	0.03265	
55.84	0.03283	
55.84	0.03261	
55.84	0.03248	
55.84	0.03149	
55.84	0.03223	
55.84	0.03230	
55.84	0.03220	
55.84	0.03185	
55.84	0.03282	
55.84	0.03253	
55.84	0.03280	
55.84	0.03233	
55.84	0.03216	
55.84	0.03241	
55.84	0.03238	
55.84	0.03142	
55.84	0.03229	
55.85	0.03198	
55.85	0.03222	
55.85	0.03220	
55.85	0.03199	
55.85	0.03174	
55.85	0.03256	
55.85	0.03254	
55.85	0.03250	
55.85	0.03255	
55.85	0.03357	
55.85	0.03276	
55.85	0.03317	
55.85	0.03290	
55.85	0.03319	
55.85	0.03306	
55.85	0.03250	
55.85	0.03232	
55.85	0.03274	
55.85	0.03293	
55.85	0.03325	
55.85	0.03267	
55.85	0.03326	
55.85	0.03268	
55.85	0.03205	
55.86	0.03308	
55.86	0.03239	
55.86	0.03291	
55.86	0.03303	
55.86	0.03260	
55.86	0.03260	
55.86	0.03241	
55.86	0.03267	
55.86	0.03174	
55.86	0.03256	
55.86	0.03192	
55.86	0.03232	
55.86	0.03149	
55.86	0.03221	
55.86	0.03200	
55.86	0.03215	
55.86	0.03171	
55.86	0.03173	
55.86	0.03217	
55.86	0.03148	
55.86	0.03210	
55.86	0.03261	
55.86	0.03280	
55.86	0.03193	
55.87	0.03321	
55.87	0.03223	
55.87	0.03210	
55.87	0.03223	
55.87	0.03257	
55.87	0.03286	
55.87	0.03176	
55.87	0.03272	
55.87	0.03277	
55.87	0.03302	
55.87	0.03226	
55.87	0.03299	
55.87	0.03258	
55.87	0.03330	
55.87	0.03283	
55.87	0.03309	
55.87	0.03328	
55.87	0.03292	
55.87	0.03393	
55.87	0.03317	
55.87	0.03277	
55.87	0.03270	
55.87	0.03295	
55.87	0.03291	
55.88	0.03390	
55.88	0.03269	
55.88	0.03276	
55.88	0.03225	
55.88	0.03302	
55.88	0.03334	
55.88	0.03256	
55.88	0.03245	
55.88	0.03256	
55.88	0.03310	
55.88	0.03230	
55.88	0.03175	
55.88	0.03228	
55.88	0.03257	
55.88	0.03270	
55.88	0.03234	
55.88	0.03273	
55.88	0.03270	
55.88	0.03164	
55.88	0.03228	
55.88	0.03220	
55.88	0.03225	
55.88	0.03237	
55.88	0.03231	
55.89	0.03232	
55.89	0.03242	
55.89	0.03202	
55.89	0.03173	
55.89	0.03245	
55.89	0.03276	
55.89	0.03289	
55.89	0.03229	
55.89	0.03348	
55.89	0.03287	
55.89	0.03301	
55.89	0.03254	
55.89	0.03298	
55.89	0.03263	
55.89	0.03206	
55.89	0.03358	
55.89	0.03287	
55.89	0.03355	
55.89	0.03274	
55.89	0.03327	
55.89	0.03292	
55.89	0.03266	
55.89	0.03332	
55.89	0.03357	
55.90	0.03281	
55.90	0.03283	
55.90	0.03345	
55.90	0.03290	
55.90	0.03273	
55.90	0.03284	
55.90	0.03315	
55.90	0.03269	
55.90	0.03287	
55.90	0.03252	
55.90	0.03267	
55.90	0.03277	
55.90	0.03210	
55.90	0.03318	
55.90	0.03184	
55.90	0.03300	
55.90	0.03253	
55.90	0.03199	
55.90	0.03207	
55.90	0.03212	
55.90	0.03255	
55.90	0.03233	
55.90	0.03233	
55.90	0.03153	
55.91	0.03224	
55.91	0.03239	
55.91	0.03245	
55.91	0.03202	
55.91	0.03141	
55.91	0.03224	
55.91	0.03235	
55.91	0.03248	
55.91	0.03248	
55.91	0.03310	
55.91	0.03225	
55.91	0.03333	
55.91	0.03253	
55.91	0.03256	
55.91	0.03275	
55.91	0.03244	
55.91	0.03297	
55.91	0.03236	
55.91	0.03320	
55.91	0.03307	
55.91	0.03315	
55.91	0.03306	
55.91	0.03360	
55.91	0.03315	
55.92	0.03341	
55.92	0.03270	
55.92	0.03365	
55.92	0.03183	
55.92	0.03258	
55.92	0.03264	
55.92	0.03211	
55.92	0.03255	
55.92	0.03194	
55.92	0.03267	
55.92	0.03328	
55.92	0.03220	
55.92	0.03184	
55.92	0.03211	
55.92	0.03262	
55.92	0.03162	
55.92	0.03233	
55.92	0.03216	
55.92	0.03201	
55.92	0.03291	
55.92	0.03175	
55.92	0.03215	
55.92	0.03225	
55.92	0.03247	
55.93	0.03118	
55.93	0.03273	
55.93	0.03198	
55.93	0.03330	
55.93	0.03215	
55.93	0.03299	
55.93	0.03329	
55.93	0.03198	
55.93	0.03204	
55.93	0.03191	
55.93	0.03245	
55.93	0.03277	
55.93	0.03293	
55.93	0.03289	
55.93	0.03214	
55.93	0.03212	
55.93	0.03293	
55.93	0.03299	
55.93	0.03237	
55.93	0.03300	
55.93	0.03235	
55.93	0.03294	
55.93	0.03309	
55.93	0.03268	
55.94	0.03271	
55.94	0.03344	
55.94	0.03300	
55.94	0.03339	
55.94	0.03224	
55.94	0.03226	
55.94	0.03282	
55.94	0.03222	
55.94	0.03285	
55.94	0.03284	
55.94	0.03266	
55.94	0.03227	
55.94	0.03239	
55.94	0.03254	
55.94	0.03273	
55.94	0.03198	
55.94	0.03266	
55.94	0.03221	
55.94	0.03236	
55.94	0.03272	
55.94	0.03229	
55.94	0.03209	
55.94	0.03177	
55.94	0.03274	
55.95	0.03197	
55.95	0.03254	
55.95	0.03250	
55.95	0.03272	
55.95	0.03192	
55.95	0.03220	
55.95	0.03247	
55.95	0.03262	
55.95	0.03204	
55.95	0.03240	
55.95	0.03220	
55.95	0.03279	
55.95	0.03321	
55.95	0.03268	
55.95	0.03308	
55.95	0.03278	
55.95	0.03253	
55.95	0.03191	
55.95	0.03307	
55.95	0.03368	
55.95	0.03252	
55.95	0.03267	
55.95	0.03272	
55.95	0.03317	
55.96	0.03257	
55.96	0.03377	
55.96	0.03249	
55.96	0.03275	
55.96	0.03279	
55.96	0.03302	
55.96	0.03196	
55.96	0.03352	
55.96	0.03249	
55.96	0.03290	
55.96	0.03214	
55.96	0.03186	
55.96	0.03166	
55.96	0.03128	
55.96	0.03217	
55.96	0.03233	
55.96	0.03286	
55.96	0.03201	
55.96	0.03160	
55.96	0.03159	
55.96	0.03300	
55.96	0.03241	
55.96	0.03310	
55.96	0.03274	
55.97	0.03199	
55.97	0.03253	
55.97	0.03194	
55.97	0.03227	
55.97	0.03257	
55.97	0.03190	
55.97	0.03185	
55.97	0.03260	
55.97	0.03270	
55.97	0.03178	
55.97	0.03324	
55.97	0.03285	
55.97	0.03284	
55.97	0.03164	
55.97	0.03270	
55.97	0.03281	
55.97	0.03265	
55.97	0.03271	
55.97	0.03325	
55.97	0.03321	
55.97	0.03267	
55.97	0.03260	
55.97	0.03300	
55.97	0.03286	
55.98	0.03251	
55.98	0.03298	
55.98	0.03318	
55.98	0.03316	
55.98	0.03379	
55.98	0.03269	
55.98	0.03195	
55.98	0.03226	
55.98	0.03254	
55.98	0.03221	
55.98	0.03299	
55.98	0.03277	
55.98	0.03194	
55.98	0.03207	
55.98	0.03145	
55.98	0.03276	
55.98	0.03272	
55.98	0.03222	
55.98	0.03229	
55.98	0.03245	
55.98	0.03254	
55.98	0.03144	
55.98	0.03222	
55.98	0.03190	
55.99	0.03282	
55.99	0.03228	
55.99	0.03140	
55.99	0.03249	
55.99	0.03238	
55.99	0.03211	
55.99	0.03242	
55.99	0.03217	
55.99	0.03272	
55.99	0.03252	
55.99	0.03211	
55.99	0.03255	
55.99	0.03273	
55.99	0.03277	
55.99	0.03277	
55.99	0.03273	
55.99	0.03313	
55.99	0.03274	
55.99	0.03284	
55.99	0.03337	
55.99	0.03299	
55.99	0.03315	
55.99	0.03279	
55.99	0.03326	
56.00	0.03290	
56.00	0.03235	
56.00	0.03316	
56.00	0.03205	
56.00	0.03299	
56.00	0.03277	
56.00	0.03298	
56.00	0.03331	
56.00	0.03168	
56.00	0.03336	
56.00	0.03250	
56.00	0.03274	
56.00	0.03293	
56.00	0.03207	
56.00	0.03209	
56.00	0.03244	
56.00	0.03269	
56.00	0.03189	
56.00	0.03342	
56.00	0.03284	
56.00	0.03181	
56.00	0.03267	
56.00	0.03205	
56.00	0.03208	
56.01	0.03238	
56.01	0.03208	
56.01	0.03245	
56.01	0.03167	
56.01	0.03182	
56.01	0.03278	
56.01	0.03230	
56.01	0.03245	
56.01	0.03281	
56.01	0.03254	
56.01	0.03219	
56.01	0.03294	
56.01	0.03224	
56.01	0.03305	
56.01	0.03246	
56.01	0.03202	
56.01	0.03265	
56.01	0.03292	
56.01	0.03269	
56.01	0.03370	
56.01	0.03243	
56.01	0.03267	
56.01	0.03224	
56.01	0.03362	
56.02	0.03294	
56.02	0.03272	
56.02	0.03281	
56.02	0.03286	
56.02	0.03293	
56.02	0.03286	
56.02	0.03346	
56.02	0.03249	
56.02	0.03337	
56.02	0.03255	
56.02	0.03284	
56.02	0.03229	
56.02	0.03262	
56.02	0.03219	
56.02	0.03208	
56.02	0.03248	
56.02	0.03246	
56.02	0.03206	
56.02	0.03205	
56.02	0.03201	
56.02	0.03215	
56.02	0.03249	
56.02	0.03197	
56.02	0.03248	
56.03	0.03250	
56.03	0.03218	
56.03	0.03188	
56.03	0.03242	
56.03	0.03181	
56.03	0.03251	
56.03	0.03172	
56.03	0.03223	
56.03	0.03251	
56.03	0.03256	
56.03	0.03256	
56.03	0.03205	
56.03	0.03240	
56.03	0.03305	
56.03	0.03246	
56.03	0.03284	
56.03	0.03228	
56.03	0.03273	
56.03	0.03269	
56.03	0.03253	
56.03	0.03324	
56.03	0.03266	
56.03	0.03309	
56.03	0.03246	
56.04	0.03298	
56.04	0.03286	
56.04	0.03246	
56.04	0.03233	
56.04	0.03303	
56.04	0.03267	
56.04	0.03292	
56.04	0.03287	
56.04	0.03286	
56.04	0.03206	
56.04	0.03256	
56.04	0.03256	
56.04	0.03252	
56.04	0.03328	
56.04	0.03170	
56.04	0.03235	
56.04	0.03255	
56.04	0.03281	
56.04	0.03261	
56.04	0.03161	
56.04	0.03172	
56.04	0.03235	
56.04	0.03160	
56.04	0.03211	
56.05	0.03217	
56.05	0.03197	
56.05	0.03191	
56.05	0.03272	
56.05	0.03193	
56.05	0.03218	
56.05	0.03185	
56.05	0.03141	
56.05	0.03301	
56.05	0.03222	
56.05	0.03264	
56.05	0.03252	
