Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
16.34	-0.6504	0.6139	
16.34	-0.6499	0.6138	
16.34	-0.6497	0.6143	
16.34	-0.6509	0.6137	
16.34	-0.6508	0.6137	
16.34	-0.6503	0.6139	
16.34	-0.6497	0.6137	
16.34	-0.6501	0.6135	
16.34	-0.6505	0.6139	
16.34	-0.6500	0.6141	
16.35	-0.6505	0.6138	
16.35	-0.6506	0.6135	
16.35	-0.6501	0.6140	
16.35	-0.6508	0.6136	
16.35	-0.6502	0.6132	
16.35	-0.6504	0.6139	
16.35	-0.6503	0.6137	
16.35	-0.6499	0.6134	
16.35	-0.6507	0.6136	
16.35	-0.6500	0.6138	
16.35	-0.6497	0.6132	
16.35	-0.6507	0.6135	
16.35	-0.6501	0.6135	
16.35	-0.6495	0.6139	
16.35	-0.6511	0.6138	
16.35	-0.6499	0.6137	
16.35	-0.6503	0.6136	
16.35	-0.6504	0.6138	
16.35	-0.6498	0.6136	
16.35	-0.6503	0.6133	
16.35	-0.6503	0.6135	
16.35	-0.6504	0.6135	
16.35	-0.6498	0.6139	
16.35	-0.6501	0.6135	
16.36	-0.6502	0.6140	
16.36	-0.6502	0.6141	
16.36	-0.6496	0.6135	
16.36	-0.6498	0.6139	
16.36	-0.6504	0.6136	
16.36	-0.6503	0.6134	
16.36	-0.6506	0.6135	
16.36	-0.6502	0.6136	
16.36	-0.6507	0.6141	
16.36	-0.6497	0.6137	
16.36	-0.6505	0.6137	
16.36	-0.6502	0.6138	
16.36	-0.6507	0.6134	
16.36	-0.6502	0.6139	
16.36	-0.6494	0.6139	
16.36	-0.6505	0.6137	
16.36	-0.6506	0.6135	
16.36	-0.6501	0.6134	
16.36	-0.6502	0.6135	
16.36	-0.6503	0.6134	
16.36	-0.6499	0.6137	
16.36	-0.6504	0.6136	
16.36	-0.6507	0.6135	
16.36	-0.6504	0.6137	
16.37	-0.6508	0.6135	
16.37	-0.6499	0.6137	
16.37	-0.6508	0.6138	
16.37	-0.6503	0.6139	
16.37	-0.6501	0.6139	
16.37	-0.6499	0.6135	
16.37	-0.6503	0.6134	
16.37	-0.6499	0.6139	
16.37	-0.6504	0.6140	
16.37	-0.6502	0.6144	
16.37	-0.6494	0.6140	
16.37	-0.6500	0.6135	
16.37	-0.6501	0.6139	
16.37	-0.6502	0.6135	
16.37	-0.6501	0.6142	
16.37	-0.6509	0.6137	
16.37	-0.6498	0.6138	
16.37	-0.6497	0.6136	
16.37	-0.6497	0.6131	
16.37	-0.6496	0.6135	
16.37	-0.6490	0.6137	
16.37	-0.6504	0.6138	
16.37	-0.6500	0.6139	
16.37	-0.6501	0.6142	
16.38	-0.6501	0.6137	
16.38	-0.6503	0.6133	
16.38	-0.6504	0.6140	
16.38	-0.6504	0.6133	
16.38	-0.6501	0.6139	
16.38	-0.6498	0.6136	
16.38	-0.6504	0.6134	
16.38	-0.6500	0.6136	
16.38	-0.6506	0.6143	
16.38	-0.6508	0.6138	
16.38	-0.6502	0.6136	
16.38	-0.6510	0.6137	
16.38	-0.6496	0.6138	
16.38	-0.6502	0.6137	
16.38	-0.6506	0.6138	
16.38	-0.6499	0.6137	
16.38	-0.6505	0.6139	
16.38	-0.6504	0.6134	
16.38	-0.6509	0.6135	
16.38	-0.6505	0.6133	
16.38	-0.6496	0.6142	
16.38	-0.6496	0.6138	
16.38	-0.6504	0.6140	
16.38	-0.6507	0.6136	
16.39	-0.6502	0.6138	
16.39	-0.6504	0.6141	
16.39	-0.6500	0.6136	
16.39	-0.6499	0.6133	
16.39	-0.6509	0.6133	
16.39	-0.6508	0.6137	
16.39	-0.6500	0.6135	
16.39	-0.6502	0.6131	
16.39	-0.6495	0.6137	
16.39	-0.6497	0.6135	
16.39	-0.6508	0.6140	
16.39	-0.6498	0.6133	
16.39	-0.6500	0.6139	
16.39	-0.6503	0.6133	
16.39	-0.6497	0.6141	
16.39	-0.6501	0.6134	
16.39	-0.6502	0.6136	
16.39	-0.6501	0.6138	
16.39	-0.6505	0.6139	
16.39	-0.6506	0.6138	
16.39	-0.6507	0.6141	
16.39	-0.6505	0.6136	
16.39	-0.6505	0.6138	
16.39	-0.6502	0.6131	
16.40	-0.6500	0.6135	
16.40	-0.6504	0.6136	
16.40	-0.6501	0.6134	
16.40	-0.6503	0.6138	
16.40	-0.6503	0.6137	
16.40	-0.6505	0.6136	
16.40	-0.6506	0.6135	
16.40	-0.6500	0.6136	
16.40	-0.6501	0.6129	
16.40	-0.6504	0.6136	
16.40	-0.6504	0.6135	
16.40	-0.6501	0.6136	
16.40	-0.6500	0.6138	
16.40	-0.6506	0.6142	
16.40	-0.6505	0.6136	
16.40	-0.6503	0.6142	
16.40	-0.6507	0.6140	
16.40	-0.6500	0.6137	
16.40	-0.6503	0.6138	
16.40	-0.6500	0.6134	
16.40	-0.6501	0.6139	
16.40	-0.6503	0.6136	
16.40	-0.6504	0.6135	
16.40	-0.6506	0.6131	
16.41	-0.6513	0.6137	
16.41	-0.6497	0.6137	
16.41	-0.6501	0.6137	
16.41	-0.6499	0.6139	
16.41	-0.6494	0.6140	
16.41	-0.6505	0.6142	
16.41	-0.6506	0.6135	
16.41	-0.6494	0.6142	
16.41	-0.6501	0.6136	
16.41	-0.6499	0.6141	
16.41	-0.6502	0.6139	
16.41	-0.6498	0.6139	
16.41	-0.6497	0.6139	
16.41	-0.6505	0.6141	
16.41	-0.6502	0.6136	
16.41	-0.6499	0.6134	
16.41	-0.6502	0.6133	
16.41	-0.6499	0.6141	
16.41	-0.6504	0.6139	
16.41	-0.6501	0.6144	
16.41	-0.6497	0.6138	
16.41	-0.6506	0.6137	
16.41	-0.6506	0.6138	
16.41	-0.6502	0.6139	
16.42	-0.6497	0.6133	
16.42	-0.6501	0.6139	
16.42	-0.6509	0.6138	
16.42	-0.6505	0.6139	
16.42	-0.6505	0.6137	
16.42	-0.6507	0.6135	
16.42	-0.6499	0.6136	
16.42	-0.6503	0.6134	
16.42	-0.6503	0.6137	
16.42	-0.6500	0.6136	
16.42	-0.6503	0.6134	
16.42	-0.6502	0.6138	
16.42	-0.6504	0.6138	
16.42	-0.6495	0.6138	
16.42	-0.6500	0.6135	
16.42	-0.6502	0.6134	
16.42	-0.6506	0.6141	
16.42	-0.6505	0.6137	
16.42	-0.6496	0.6133	
16.42	-0.6501	0.6135	
16.42	-0.6500	0.6141	
16.42	-0.6502	0.6141	
16.42	-0.6504	0.6140	
16.42	-0.6501	0.6141	
16.43	-0.6502	0.6142	
16.43	-0.6503	0.6140	
16.43	-0.6503	0.6136	
16.43	-0.6499	0.6132	
16.43	-0.6504	0.6134	
16.43	-0.6502	0.6135	
16.43	-0.6500	0.6138	
16.43	-0.6512	0.6136	
16.43	-0.6507	0.6140	
16.43	-0.6499	0.6138	
16.43	-0.6500	0.6132	
16.43	-0.6502	0.6138	
16.43	-0.6500	0.6136	
16.43	-0.6504	0.6135	
16.43	-0.6502	0.6139	
16.43	-0.6502	0.6141	
16.43	-0.6499	0.6135	
16.43	-0.6499	0.6134	
16.43	-0.6498	0.6128	
16.43	-0.6506	0.6139	
16.43	-0.6505	0.6138	
16.43	-0.6496	0.6136	
16.43	-0.6502	0.6139	
16.43	-0.6496	0.6136	
16.44	-0.6501	0.6135	
16.44	-0.6502	0.6138	
16.44	-0.6502	0.6136	
16.44	-0.6501	0.6134	
16.44	-0.6503	0.6139	
16.44	-0.6499	0.6139	
16.44	-0.6501	0.6138	
16.44	-0.6504	0.6133	
16.44	-0.6502	0.6137	
16.44	-0.6495	0.6136	
16.44	-0.6500	0.6135	
16.44	-0.6505	0.6134	
16.44	-0.6502	0.6135	
16.44	-0.6502	0.6137	
16.44	-0.6507	0.6135	
16.44	-0.6502	0.6137	
16.44	-0.6496	0.6137	
16.44	-0.6506	0.6134	
16.44	-0.6502	0.6133	
16.44	-0.6505	0.6136	
16.44	-0.6504	0.6136	
16.44	-0.6505	0.6136	
16.44	-0.6494	0.6135	
16.44	-0.6508	0.6140	
16.45	-0.6504	0.6135	
16.45	-0.6506	0.6140	
16.45	-0.6507	0.6136	
16.45	-0.6498	0.6135	
16.45	-0.6504	0.6145	
16.45	-0.6499	0.6136	
16.45	-0.6504	0.6135	
16.45	-0.6508	0.6136	
16.45	-0.6510	0.6139	
16.45	-0.6500	0.6136	
16.45	-0.6507	0.6136	
16.45	-0.6507	0.6134	
16.45	-0.6508	0.6140	
16.45	-0.6500	0.6138	
16.45	-0.6507	0.6137	
16.45	-0.6501	0.6133	
16.45	-0.6500	0.6140	
16.45	-0.6500	0.6135	
16.45	-0.6507	0.6136	
16.45	-0.6498	0.6135	
16.45	-0.6505	0.6134	
16.45	-0.6497	0.6138	
16.45	-0.6505	0.6135	
16.45	-0.6496	0.6135	
16.46	-0.6492	0.6134	
16.46	-0.6495	0.6140	
16.46	-0.6500	0.6138	
16.46	-0.6507	0.6141	
16.46	-0.6492	0.6136	
16.46	-0.6495	0.6138	
16.46	-0.6500	0.6137	
16.46	-0.6493	0.6137	
16.46	-0.6509	0.6138	
16.46	-0.6508	0.6139	
16.46	-0.6503	0.6133	
16.46	-0.6503	0.6138	
16.46	-0.6504	0.6133	
16.46	-0.6503	0.6138	
16.46	-0.6503	0.6137	
16.46	-0.6505	0.6136	
16.46	-0.6508	0.6138	
16.46	-0.6504	0.6140	
16.46	-0.6500	0.6137	
16.46	-0.6506	0.6136	
16.46	-0.6499	0.6142	
16.46	-0.6499	0.6137	
16.46	-0.6505	0.6137	
16.46	-0.6501	0.6133	
16.47	-0.6506	0.6141	
16.47	-0.6501	0.6139	
16.47	-0.6501	0.6134	
16.47	-0.6509	0.6130	
16.47	-0.6496	0.6136	
16.47	-0.6505	0.6138	
16.47	-0.6499	0.6140	
16.47	-0.6501	0.6139	
16.47	-0.6505	0.6139	
16.47	-0.6503	0.6136	
16.47	-0.6504	0.6137	
16.47	-0.6502	0.6140	
16.47	-0.6496	0.6136	
16.47	-0.6501	0.6136	
16.47	-0.6502	0.6135	
16.47	-0.6498	0.6136	
16.47	-0.6505	0.6139	
16.47	-0.6502	0.6136	
16.47	-0.6499	0.6136	
16.47	-0.6500	0.6138	
16.47	-0.6501	0.6135	
16.47	-0.6496	0.6137	
16.47	-0.6503	0.6138	
16.47	-0.6499	0.6139	
16.48	-0.6498	0.6141	
16.48	-0.6502	0.6135	
16.48	-0.6498	0.6138	
16.48	-0.6502	0.6134	
16.48	-0.6499	0.6131	
16.48	-0.6495	0.6132	
16.48	-0.6506	0.6139	
16.48	-0.6498	0.6139	
16.48	-0.6501	0.6138	
16.48	-0.6498	0.6138	
16.48	-0.6509	0.6137	
16.48	-0.6503	0.6136	
16.48	-0.6510	0.6139	
16.48	-0.6505	0.6133	
16.48	-0.6497	0.6136	
16.48	-0.6506	0.6136	
16.48	-0.6493	0.6136	
16.48	-0.6497	0.6134	
16.48	-0.6500	0.6140	
16.48	-0.6500	0.6134	
16.48	-0.6506	0.6137	
16.48	-0.6506	0.6133	
16.48	-0.6499	0.6134	
16.48	-0.6498	0.6138	
16.49	-0.6500	0.6135	
16.49	-0.6504	0.6135	
16.49	-0.6500	0.6137	
16.49	-0.6499	0.6138	
16.49	-0.6497	0.6139	
16.49	-0.6499	0.6135	
16.49	-0.6500	0.6136	
16.49	-0.6506	0.6138	
16.49	-0.6507	0.6134	
16.49	-0.6503	0.6136	
16.49	-0.6493	0.6137	
16.49	-0.6501	0.6138	
16.49	-0.6505	0.6136	
16.49	-0.6506	0.6135	
16.49	-0.6500	0.6138	
16.49	-0.6497	0.6138	
16.49	-0.6503	0.6135	
16.49	-0.6505	0.6140	
16.49	-0.6501	0.6139	
16.49	-0.6493	0.6141	
16.49	-0.6495	0.6139	
16.49	-0.6501	0.6136	
16.49	-0.6497	0.6130	
16.49	-0.6497	0.6138	
16.50	-0.6508	0.6133	
16.50	-0.6501	0.6139	
16.50	-0.6501	0.6135	
16.50	-0.6501	0.6142	
16.50	-0.6503	0.6137	
16.50	-0.6504	0.6136	
16.50	-0.6504	0.6134	
16.50	-0.6503	0.6140	
16.50	-0.6507	0.6140	
16.50	-0.6504	0.6139	
16.50	-0.6498	0.6138	
16.50	-0.6492	0.6133	
16.50	-0.6498	0.6135	
16.50	-0.6496	0.6140	
16.50	-0.6493	0.6138	
16.50	-0.6505	0.6138	
16.50	-0.6504	0.6131	
16.50	-0.6493	0.6139	
16.50	-0.6499	0.6133	
16.50	-0.6500	0.6135	
16.50	-0.6499	0.6138	
16.50	-0.6500	0.6135	
16.50	-0.6497	0.6134	
16.50	-0.6510	0.6138	
16.51	-0.6504	0.6132	
16.51	-0.6499	0.6134	
16.51	-0.6496	0.6140	
16.51	-0.6504	0.6137	
16.51	-0.6500	0.6137	
16.51	-0.6503	0.6134	
16.51	-0.6495	0.6130	
16.51	-0.6497	0.6139	
16.51	-0.6504	0.6137	
16.51	-0.6500	0.6133	
16.51	-0.6505	0.6133	
16.51	-0.6503	0.6136	
16.51	-0.6498	0.6137	
16.51	-0.6507	0.6134	
16.51	-0.6498	0.6139	
16.51	-0.6502	0.6139	
16.51	-0.6509	0.6132	
16.51	-0.6499	0.6133	
16.51	-0.6501	0.6134	
16.51	-0.6499	0.6138	
16.51	-0.6503	0.6139	
16.51	-0.6500	0.6137	
16.51	-0.6496	0.6135	
16.51	-0.6493	0.6139	
16.52	-0.6497	0.6135	
16.52	-0.6497	0.6134	
16.52	-0.6504	0.6132	
16.52	-0.6505	0.6138	
16.52	-0.6498	0.6135	
16.52	-0.6499	0.6137	
16.52	-0.6504	0.6136	
16.52	-0.6502	0.6139	
16.52	-0.6496	0.6129	
16.52	-0.6504	0.6139	
16.52	-0.6508	0.6139	
16.52	-0.6509	0.6135	
16.52	-0.6503	0.6141	
16.52	-0.6502	0.6141	
16.52	-0.6495	0.6135	
16.52	-0.6494	0.6135	
16.52	-0.6505	0.6135	
16.52	-0.6501	0.6138	
16.52	-0.6497	0.6133	
16.52	-0.6500	0.6135	
16.52	-0.6502	0.6134	
16.52	-0.6503	0.6135	
16.52	-0.6507	0.6136	
16.52	-0.6500	0.6137	
16.53	-0.6500	0.6134	
16.53	-0.6502	0.6139	
16.53	-0.6504	0.6140	
16.53	-0.6500	0.6141	
16.53	-0.6500	0.6139	
16.53	-0.6504	0.6139	
16.53	-0.6504	0.6132	
16.53	-0.6499	0.6136	
16.53	-0.6499	0.6136	
16.53	-0.6494	0.6137	
16.53	-0.6499	0.6136	
16.53	-0.6498	0.6137	
16.53	-0.6499	0.6142	
16.53	-0.6494	0.6138	
16.53	-0.6495	0.6132	
16.53	-0.6498	0.6132	
16.53	-0.6498	0.6133	
16.53	-0.6505	0.6140	
16.53	-0.6498	0.6138	
16.53	-0.6504	0.6137	
16.53	-0.6502	0.6142	
16.53	-0.6502	0.6136	
16.53	-0.6501	0.6137	
16.53	-0.6499	0.6133	
16.54	-0.6506	0.6136	
16.54	-0.6504	0.6134	
16.54	-0.6504	0.6133	
16.54	-0.6502	0.6137	
16.54	-0.6502	0.6137	
16.54	-0.6493	0.6136	
16.54	-0.6506	0.6137	
16.54	-0.6499	0.6139	
16.54	-0.6502	0.6138	
16.54	-0.6500	0.6134	
16.54	-0.6501	0.6142	
16.54	-0.6503	0.6139	
16.54	-0.6504	0.6141	
16.54	-0.6497	0.6137	
16.54	-0.6501	0.6136	
16.54	-0.6502	0.6137	
16.54	-0.6502	0.6138	
16.54	-0.6501	0.6135	
16.54	-0.6502	0.6132	
16.54	-0.6492	0.6140	
16.54	-0.6502	0.6138	
16.54	-0.6507	0.6137	
16.54	-0.6503	0.6139	
16.54	-0.6509	0.6133	
16.55	-0.6505	0.6134	
16.55	-0.6500	0.6133	
16.55	-0.6498	0.6134	
16.55	-0.6503	0.6135	
16.55	-0.6503	0.6141	
16.55	-0.6506	0.6136	
16.55	-0.6499	0.6135	
16.55	-0.6495	0.6135	
16.55	-0.6500	0.6131	
16.55	-0.6500	0.6136	
16.55	-0.6501	0.6140	
16.55	-0.6502	0.6140	
16.55	-0.6494	0.6138	
16.55	-0.6494	0.6136	
16.55	-0.6501	0.6138	
16.55	-0.6504	0.6136	
16.55	-0.6492	0.6134	
16.55	-0.6495	0.6136	
16.55	-0.6503	0.6134	
16.55	-0.6504	0.6136	
16.55	-0.6498	0.6142	
16.55	-0.6504	0.6134	
16.55	-0.6494	0.6134	
16.55	-0.6500	0.6135	
16.56	-0.6506	0.6133	
16.56	-0.6508	0.6134	
16.56	-0.6499	0.6131	
16.56	-0.6496	0.6136	
16.56	-0.6503	0.6137	
16.56	-0.6494	0.6136	
16.56	-0.6507	0.6139	
16.56	-0.6498	0.6136	
16.56	-0.6497	0.6135	
16.56	-0.6503	0.6139	
16.56	-0.6503	0.6139	
16.56	-0.6502	0.6135	
16.56	-0.6505	0.6135	
16.56	-0.6502	0.6136	
16.56	-0.6493	0.6135	
16.56	-0.6498	0.6137	
16.56	-0.6502	0.6135	
16.56	-0.6502	0.6136	
16.56	-0.6501	0.6135	
16.56	-0.6501	0.6137	
16.56	-0.6498	0.6140	
16.56	-0.6498	0.6137	
16.56	-0.6500	0.6129	
16.56	-0.6505	0.6139	
16.57	-0.6498	0.6136	
16.57	-0.6505	0.6138	
16.57	-0.6498	0.6134	
16.57	-0.6505	0.6135	
16.57	-0.6501	0.6135	
16.57	-0.6500	0.6134	
16.57	-0.6505	0.6134	
16.57	-0.6500	0.6134	
16.57	-0.6500	0.6133	
16.57	-0.6510	0.6133	
16.57	-0.6501	0.6134	
16.57	-0.6494	0.6140	
16.57	-0.6499	0.6135	
16.57	-0.6500	0.6135	
16.57	-0.6494	0.6136	
16.57	-0.6506	0.6136	
16.57	-0.6497	0.6141	
16.57	-0.6506	0.6136	
16.57	-0.6502	0.6133	
16.57	-0.6499	0.6138	
16.57	-0.6503	0.6130	
16.57	-0.6496	0.6135	
16.57	-0.6504	0.6135	
16.57	-0.6491	0.6132	
16.58	-0.6503	0.6139	
16.58	-0.6503	0.6136	
16.58	-0.6505	0.6137	
16.58	-0.6502	0.6137	
16.58	-0.6503	0.6136	
16.58	-0.6503	0.6136	
16.58	-0.6501	0.6139	
16.58	-0.6494	0.6135	
16.58	-0.6504	0.6137	
16.58	-0.6506	0.6131	
16.58	-0.6502	0.6134	
16.58	-0.6502	0.6140	
16.58	-0.6497	0.6135	
16.58	-0.6500	0.6137	
16.58	-0.6495	0.6137	
16.58	-0.6498	0.6137	
16.58	-0.6495	0.6133	
16.58	-0.6493	0.6133	
16.58	-0.6498	0.6132	
16.58	-0.6497	0.6134	
16.58	-0.6511	0.6132	
16.58	-0.6501	0.6136	
16.58	-0.6489	0.6138	
16.58	-0.6496	0.6132	
16.59	-0.6504	0.6136	
16.59	-0.6506	0.6140	
16.59	-0.6506	0.6136	
16.59	-0.6499	0.6136	
16.59	-0.6499	0.6142	
16.59	-0.6505	0.6137	
16.59	-0.6501	0.6139	
16.59	-0.6504	0.6142	
16.59	-0.6504	0.6139	
16.59	-0.6504	0.6139	
16.59	-0.6502	0.6137	
16.59	-0.6504	0.6136	
16.59	-0.6508	0.6139	
16.59	-0.6494	0.6133	
16.59	-0.6502	0.6133	
16.59	-0.6498	0.6132	
16.59	-0.6500	0.6138	
16.59	-0.6492	0.6135	
16.59	-0.6496	0.6137	
16.59	-0.6502	0.6133	
16.59	-0.6504	0.6134	
16.59	-0.6503	0.6136	
16.59	-0.6499	0.6132	
16.59	-0.6499	0.6136	
16.60	-0.6503	0.6134	
16.60	-0.6504	0.6134	
16.60	-0.6503	0.6134	
16.60	-0.6500	0.6133	
16.60	-0.6496	0.6139	
16.60	-0.6503	0.6131	
16.60	-0.6497	0.6135	
16.60	-0.6506	0.6134	
16.60	-0.6498	0.6135	
16.60	-0.6500	0.6138	
16.60	-0.6498	0.6136	
16.60	-0.6497	0.6136	
16.60	-0.6496	0.6140	
16.60	-0.6499	0.6138	
16.60	-0.6501	0.6139	
16.60	-0.6500	0.6136	
16.60	-0.6503	0.6137	
16.60	-0.6493	0.6135	
16.60	-0.6504	0.6135	
16.60	-0.6500	0.6136	
16.60	-0.6502	0.6136	
16.60	-0.6498	0.6138	
16.60	-0.6498	0.6139	
16.60	-0.6501	0.6137	
16.61	-0.6496	0.6136	
16.61	-0.6502	0.6134	
16.61	-0.6496	0.6140	
16.61	-0.6503	0.6130	
16.61	-0.6499	0.6143	
16.61	-0.6500	0.6140	
16.61	-0.6501	0.6136	
16.61	-0.6499	0.6135	
16.61	-0.6496	0.6138	
16.61	-0.6500	0.6138	
16.61	-0.6503	0.6132	
16.61	-0.6496	0.6138	
16.61	-0.6500	0.6142	
16.61	-0.6503	0.6136	
16.61	-0.6496	0.6137	
16.61	-0.6499	0.6137	
16.61	-0.6492	0.6137	
16.61	-0.6497	0.6136	
16.61	-0.6502	0.6137	
16.61	-0.6502	0.6133	
16.61	-0.6490	0.6138	
16.61	-0.6497	0.6139	
16.61	-0.6506	0.6136	
16.61	-0.6502	0.6138	
16.62	-0.6503	0.6135	
16.62	-0.6499	0.6131	
16.62	-0.6504	0.6133	
16.62	-0.6502	0.6134	
16.62	-0.6504	0.6131	
16.62	-0.6492	0.6137	
16.62	-0.6500	0.6140	
16.62	-0.6493	0.6141	
16.62	-0.6503	0.6129	
16.62	-0.6494	0.6135	
16.62	-0.6504	0.6135	
16.62	-0.6495	0.6135	
16.62	-0.6496	0.6136	
16.62	-0.6497	0.6136	
16.62	-0.6497	0.6135	
16.62	-0.6500	0.6136	
16.62	-0.6501	0.6139	
16.62	-0.6495	0.6136	
16.62	-0.6504	0.6134	
16.62	-0.6505	0.6132	
16.62	-0.6503	0.6136	
16.62	-0.6498	0.6137	
16.62	-0.6501	0.6138	
16.62	-0.6501	0.6140	
16.63	-0.6497	0.6133	
16.63	-0.6503	0.6139	
16.63	-0.6495	0.6136	
16.63	-0.6501	0.6137	
16.63	-0.6499	0.6136	
16.63	-0.6498	0.6136	
16.63	-0.6499	0.6134	
16.63	-0.6503	0.6140	
16.63	-0.6503	0.6134	
16.63	-0.6500	0.6134	
16.63	-0.6498	0.6139	
16.63	-0.6504	0.6136	
16.63	-0.6494	0.6138	
16.63	-0.6499	0.6138	
16.63	-0.6498	0.6136	
16.63	-0.6501	0.6135	
16.63	-0.6493	0.6141	
16.63	-0.6495	0.6137	
16.63	-0.6508	0.6134	
16.63	-0.6499	0.6134	
16.63	-0.6502	0.6137	
16.63	-0.6500	0.6138	
16.63	-0.6501	0.6141	
16.63	-0.6502	0.6132	
16.64	-0.6492	0.6141	
16.64	-0.6499	0.6138	
16.64	-0.6504	0.6139	
16.64	-0.6499	0.6139	
16.64	-0.6504	0.6137	
16.64	-0.6496	0.6133	
16.64	-0.6504	0.6138	
16.64	-0.6504	0.6136	
16.64	-0.6509	0.6139	
16.64	-0.6496	0.6137	
16.64	-0.6500	0.6137	
16.64	-0.6497	0.6136	
16.64	-0.6499	0.6137	
16.64	-0.6504	0.6139	
16.64	-0.6501	0.6137	
16.64	-0.6506	0.6140	
16.64	-0.6508	0.6137	
16.64	-0.6498	0.6137	
16.64	-0.6497	0.6132	
16.64	-0.6496	0.6136	
16.64	-0.6501	0.6139	
16.64	-0.6502	0.6135	
16.64	-0.6507	0.6139	
16.64	-0.6503	0.6140	
16.65	-0.6502	0.6141	
16.65	-0.6503	0.6138	
16.65	-0.6503	0.6138	
16.65	-0.6506	0.6137	
16.65	-0.6497	0.6141	
16.65	-0.6497	0.6134	
16.65	-0.6499	0.6133	
16.65	-0.6503	0.6133	
16.65	-0.6511	0.6139	
16.65	-0.6509	0.6135	
16.65	-0.6498	0.6134	
16.65	-0.6497	0.6134	
16.65	-0.6499	0.6136	
16.65	-0.6500	0.6135	
16.65	-0.6504	0.6135	
16.65	-0.6496	0.6133	
16.65	-0.6505	0.6138	
16.65	-0.6498	0.6136	
16.65	-0.6499	0.6135	
16.65	-0.6495	0.6139	
16.65	-0.6501	0.6134	
16.65	-0.6509	0.6134	
16.65	-0.6503	0.6134	
16.65	-0.6492	0.6139	
16.66	-0.6502	0.6136	
16.66	-0.6501	0.6136	
16.66	-0.6507	0.6136	
16.66	-0.6494	0.6134	
16.66	-0.6502	0.6132	
16.66	-0.6497	0.6142	
16.66	-0.6497	0.6138	
16.66	-0.6497	0.6137	
16.66	-0.6507	0.6139	
16.66	-0.6506	0.6135	
16.66	-0.6500	0.6137	
16.66	-0.6497	0.6139	
16.66	-0.6503	0.6135	
16.66	-0.6498	0.6137	
16.66	-0.6495	0.6133	
16.66	-0.6497	0.6138	
16.66	-0.6503	0.6133	
16.66	-0.6502	0.6135	
16.66	-0.6495	0.6139	
16.66	-0.6495	0.6139	
16.66	-0.6500	0.6137	
16.66	-0.6502	0.6136	
16.66	-0.6493	0.6135	
16.66	-0.6498	0.6139	
16.67	-0.6498	0.6136	
16.67	-0.6503	0.6137	
16.67	-0.6502	0.6136	
16.67	-0.6501	0.6138	
16.67	-0.6503	0.6136	
16.67	-0.6498	0.6136	
16.67	-0.6500	0.6138	
16.67	-0.6496	0.6140	
16.67	-0.6507	0.6135	
16.67	-0.6506	0.6133	
16.67	-0.6499	0.6137	
16.67	-0.6502	0.6135	
16.67	-0.6504	0.6133	
16.67	-0.6495	0.6136	
16.67	-0.6504	0.6139	
16.67	-0.6499	0.6139	
16.67	-0.6505	0.6136	
16.67	-0.6504	0.6139	
16.67	-0.6500	0.6137	
16.67	-0.6494	0.6136	
16.67	-0.6502	0.6133	
16.67	-0.6507	0.6131	
16.67	-0.6496	0.6135	
16.67	-0.6502	0.6135	
16.68	-0.6499	0.6138	
16.68	-0.6503	0.6135	
16.68	-0.6507	0.6134	
16.68	-0.6508	0.6135	
16.68	-0.6496	0.6142	
16.68	-0.6502	0.6134	
16.68	-0.6493	0.6132	
16.68	-0.6499	0.6131	
16.68	-0.6507	0.6140	
16.68	-0.6493	0.6139	
16.68	-0.6498	0.6135	
16.68	-0.6501	0.6131	
16.68	-0.6498	0.6133	
16.68	-0.6505	0.6136	
16.68	-0.6501	0.6134	
16.68	-0.6498	0.6135	
16.68	-0.6495	0.6130	
16.68	-0.6501	0.6136	
16.68	-0.6498	0.6134	
16.68	-0.6506	0.6140	
16.68	-0.6499	0.6135	
16.68	-0.6507	0.6139	
16.68	-0.6502	0.6137	
16.68	-0.6508	0.6134	
16.69	-0.6500	0.6133	
16.69	-0.6500	0.6142	
16.69	-0.6503	0.6132	
16.69	-0.6498	0.6134	
16.69	-0.6500	0.6135	
16.69	-0.6498	0.6139	
16.69	-0.6498	0.6140	
16.69	-0.6492	0.6140	
16.69	-0.6493	0.6135	
16.69	-0.6501	0.6134	
16.69	-0.6503	0.6138	
16.69	-0.6491	0.6136	
16.69	-0.6501	0.6137	
16.69	-0.6512	0.6133	
16.69	-0.6499	0.6139	
16.69	-0.6499	0.6133	
16.69	-0.6498	0.6140	
16.69	-0.6503	0.6136	
16.69	-0.6496	0.6138	
16.69	-0.6505	0.6138	
16.69	-0.6499	0.6138	
16.69	-0.6502	0.6137	
16.69	-0.6500	0.6141	
16.69	-0.6503	0.6136	
16.70	-0.6503	0.6136	
16.70	-0.6497	0.6139	
16.70	-0.6496	0.6136	
16.70	-0.6507	0.6136	
16.70	-0.6499	0.6134	
16.70	-0.6499	0.6136	
16.70	-0.6502	0.6136	
16.70	-0.6503	0.6135	
16.70	-0.6499	0.6138	
16.70	-0.6511	0.6137	
16.70	-0.6506	0.6139	
16.70	-0.6501	0.6138	
16.70	-0.6506	0.6140	
16.70	-0.6505	0.6137	
16.70	-0.6493	0.6135	
16.70	-0.6503	0.6134	
16.70	-0.6498	0.6133	
16.70	-0.6503	0.6136	
16.70	-0.6501	0.6136	
16.70	-0.6504	0.6132	
16.70	-0.6503	0.6138	
16.70	-0.6501	0.6134	
