Time  1 - fast sample rate [s]	DD1_L [mV/V]
38.70	-0.00146	
38.70	-0.00113	
38.70	-0.00111	
38.70	-0.00126	
38.70	-0.00068	
38.70	-0.00160	
38.70	-0.00078	
38.70	-0.00105	
38.70	-0.00144	
38.70	-0.00135	
38.70	-0.00110	
38.70	-0.00134	
38.70	-0.00165	
38.70	-0.00161	
38.71	-0.00128	
38.71	-0.00169	
38.71	-0.00168	
38.71	-0.00080	
38.71	-0.00118	
38.71	-0.00092	
38.71	-0.00082	
38.71	-0.00095	
38.71	-0.00132	
38.71	0.000	
38.71	-0.00139	
38.71	-0.00089	
38.71	-0.00163	
38.71	-0.00169	
38.71	-0.00061	
38.71	-0.00159	
38.71	-0.00125	
38.71	-0.00170	
38.71	-0.00160	
38.71	-0.00111	
38.71	-0.00114	
38.71	-0.00165	
38.71	-0.00166	
38.71	-0.00134	
38.72	-0.00109	
38.72	-0.00169	
38.72	-0.00116	
38.72	-0.00104	
38.72	-0.00095	
38.72	-0.00123	
38.72	-0.00175	
38.72	-0.00129	
38.72	-0.00122	
38.72	-0.00168	
38.72	-0.00132	
38.72	-0.00155	
38.72	-0.00076	
38.72	-0.00111	
38.72	-0.00169	
38.72	-0.00090	
38.72	-0.00185	
38.72	-0.00112	
38.72	-0.00168	
38.72	-0.00165	
38.72	-0.00149	
38.72	-0.00127	
38.72	-0.00115	
38.72	-0.00129	
38.73	-0.00113	
38.73	-0.00132	
38.73	-0.00134	
38.73	-0.00169	
38.73	-0.00135	
38.73	-0.00113	
38.73	-0.00117	
38.73	-0.00081	
38.73	-0.00139	
38.73	-0.00127	
38.73	-0.00184	
38.73	-0.00102	
38.73	-0.00162	
38.73	-0.00124	
38.73	-0.00119	
38.73	-0.00145	
38.73	-0.00195	
38.73	-0.00165	
38.73	-0.00165	
38.73	-0.00190	
38.73	-0.00132	
38.73	-0.00155	
38.73	-0.00125	
38.73	-0.00154	
38.74	-0.00090	
38.74	-0.00156	
38.74	-0.00178	
38.74	-0.00162	
38.74	-0.00126	
38.74	-0.00129	
38.74	-0.00122	
38.74	-0.00103	
38.74	-0.00121	
38.74	-0.00133	
38.74	-0.00222	
38.74	-0.00186	
38.74	-0.00182	
38.74	-0.00188	
38.74	-0.00163	
38.74	-0.00144	
38.74	-0.00133	
38.74	-0.00081	
38.74	-0.00116	
38.74	-0.00124	
38.74	-0.00129	
38.74	-0.00127	
38.74	-0.00168	
38.74	-0.00094	
38.75	-0.00221	
38.75	-0.00074	
38.75	-0.00118	
38.75	-0.00146	
38.75	-0.00085	
38.75	-0.00015	
38.75	-0.00155	
38.75	-0.00082	
38.75	-0.00118	
38.75	-0.00120	
38.75	-0.00120	
38.75	-0.00111	
38.75	-0.00108	
38.75	-0.00138	
38.75	-0.00066	
38.75	-0.00108	
38.75	-0.00131	
38.75	-0.00129	
38.75	-0.00136	
38.75	-0.00190	
38.75	-0.00074	
38.75	-0.00137	
38.75	-0.00111	
38.75	-0.00101	
38.76	-0.00109	
38.76	-0.00104	
38.76	-0.00158	
38.76	-0.00144	
38.76	-0.00184	
38.76	-0.00091	
38.76	-0.00127	
38.76	-0.00160	
38.76	-0.00130	
38.76	-0.00158	
38.76	-0.00163	
38.76	-0.00074	
38.76	-0.00203	
38.76	-0.00088	
38.76	-0.00068	
38.76	-0.00125	
38.76	-0.00075	
38.76	-0.00068	
38.76	-0.00126	
38.76	-0.00136	
38.76	-0.00176	
38.76	-0.00090	
38.76	-0.00166	
38.76	-0.00112	
38.77	-0.00075	
38.77	-0.00121	
38.77	-0.00107	
38.77	-0.00112	
38.77	-0.00115	
38.77	-0.00156	
38.77	-0.00112	
38.77	-0.00131	
38.77	0.000	
38.77	-0.00117	
38.77	-0.00050	
38.77	-0.00091	
38.77	-0.00120	
38.77	-0.00144	
38.77	-0.00126	
38.77	-0.00142	
38.77	-0.00124	
38.77	-0.00127	
38.77	-0.00198	
38.77	-0.00116	
38.77	-0.00077	
38.77	-0.00214	
38.77	-0.00096	
38.77	-0.00119	
38.78	-0.00214	
38.78	-0.00133	
38.78	-0.00091	
38.78	-0.00127	
38.78	-0.00170	
38.78	-0.00177	
38.78	-0.00157	
38.78	-0.00094	
38.78	-0.00125	
38.78	-0.00124	
38.78	-0.00157	
38.78	-0.00172	
38.78	-0.00136	
38.78	-0.00120	
38.78	-0.00154	
38.78	-0.00199	
38.78	-0.00158	
38.78	-0.00190	
38.78	-0.00158	
38.78	-0.00163	
38.78	-0.00147	
38.78	-0.00173	
38.78	-0.00083	
38.78	-0.00053	
38.79	-0.00157	
38.79	-0.00153	
38.79	-0.00201	
38.79	-0.00143	
38.79	-0.00154	
38.79	-0.00112	
38.79	-0.00138	
38.79	-0.00199	
38.79	-0.00154	
38.79	-0.00119	
38.79	-0.00095	
38.79	-0.00067	
38.79	-0.00175	
38.79	-0.00135	
38.79	-0.00139	
38.79	-0.00139	
38.79	-0.00136	
38.79	-0.00134	
38.79	-0.00103	
38.79	-0.00170	
38.79	-0.00081	
38.79	-0.00075	
38.79	-0.00148	
38.79	-0.00137	
38.80	-0.00125	
38.80	-0.00059	
38.80	-0.00109	
38.80	-0.00102	
38.80	-0.00103	
38.80	-0.00150	
38.80	-0.00146	
38.80	-0.00069	
38.80	-0.00179	
38.80	-0.00180	
38.80	-0.00158	
38.80	-0.00155	
38.80	-0.00174	
38.80	-0.00117	
38.80	-0.00187	
38.80	-0.00185	
38.80	-0.00190	
38.80	-0.00164	
38.80	-0.00109	
38.80	-0.00189	
38.80	-0.00149	
38.80	-0.00171	
38.80	-0.00109	
38.80	-0.00172	
38.81	-0.00104	
38.81	-0.00227	
38.81	-0.00155	
38.81	-0.00141	
38.81	-0.00180	
38.81	-0.00095	
38.81	-0.00062	
38.81	-0.00112	
38.81	-0.00057	
38.81	-0.00089	
38.81	-0.00119	
38.81	-0.00120	
38.81	-0.00150	
38.81	-0.00072	
38.81	-0.00192	
38.81	-0.00143	
38.81	-0.00083	
38.81	-0.00202	
38.81	-0.00157	
38.81	-0.00155	
38.81	-0.00085	
38.81	-0.00105	
38.81	-0.00165	
38.81	-0.00189	
38.82	-0.00142	
38.82	-0.00126	
38.82	-0.00057	
38.82	-0.00120	
38.82	-0.00157	
38.82	-0.00180	
38.82	-0.00176	
38.82	-0.00116	
38.82	-0.00114	
38.82	-0.00206	
38.82	-0.00074	
38.82	-0.00139	
38.82	-0.00190	
38.82	-0.00176	
38.82	-0.00160	
38.82	-0.00180	
38.82	-0.00129	
38.82	-0.00031	
38.82	-0.00102	
38.82	-0.00145	
38.82	-0.00089	
38.82	-0.00123	
38.82	-0.00090	
38.82	-0.00141	
38.83	-0.00150	
38.83	-0.00174	
38.83	-0.00139	
38.83	-0.00118	
38.83	-0.00110	
38.83	-0.00126	
38.83	-0.00035	
38.83	-0.00093	
38.83	-0.00167	
38.83	-0.00142	
38.83	-0.00078	
38.83	-0.00092	
38.83	-0.00131	
38.83	-0.00123	
38.83	-0.00140	
38.83	-0.00164	
38.83	-0.00099	
38.83	-0.00086	
38.83	-0.00107	
38.83	-0.00235	
38.83	-0.00213	
38.83	-0.00163	
38.83	-0.00193	
38.83	-0.00108	
38.84	-0.00179	
38.84	-0.00145	
38.84	-0.00081	
38.84	-0.00133	
38.84	-0.00171	
38.84	-0.00126	
38.84	-0.00144	
38.84	-0.00140	
38.84	-0.00148	
38.84	-0.00180	
38.84	-0.00106	
38.84	-0.00179	
38.84	-0.00126	
38.84	-0.00152	
38.84	-0.00154	
38.84	-0.00115	
38.84	-0.00127	
38.84	-0.00141	
38.84	-0.00167	
38.84	-0.00160	
38.84	-0.00137	
38.84	-0.00145	
38.84	-0.00071	
38.84	-0.00101	
38.85	-0.00078	
38.85	-0.00086	
38.85	-0.00214	
38.85	-0.00122	
38.85	-0.00150	
38.85	-0.00156	
38.85	-0.00070	
38.85	-0.00126	
38.85	-0.00190	
38.85	-0.00113	
38.85	-0.00150	
38.85	-0.00152	
38.85	-0.00168	
38.85	-0.00176	
38.85	-0.00168	
38.85	-0.00092	
38.85	-0.00129	
38.85	-0.00147	
38.85	-0.00155	
38.85	-0.00095	
38.85	-0.00170	
38.85	-0.00092	
38.85	-0.00098	
38.85	-0.00122	
38.86	-0.00179	
38.86	-0.00077	
38.86	-0.00146	
38.86	-0.00195	
38.86	-0.00122	
38.86	-0.00123	
38.86	-0.00166	
38.86	-0.00134	
38.86	-0.00178	
38.86	-0.00180	
38.86	-0.00116	
38.86	-0.00150	
38.86	-0.00078	
38.86	-0.00184	
38.86	-0.00116	
38.86	-0.00144	
38.86	-0.00087	
38.86	-0.00111	
38.86	-0.00157	
38.86	-0.00114	
38.86	-0.00202	
38.86	-0.00174	
38.86	-0.00157	
38.86	-0.00097	
38.87	-0.00158	
38.87	-0.00174	
38.87	-0.00125	
38.87	-0.00197	
38.87	-0.00103	
38.87	-0.00176	
38.87	-0.00207	
38.87	-0.00142	
38.87	-0.00171	
38.87	-0.00131	
38.87	-0.00138	
38.87	-0.00126	
38.87	-0.00158	
38.87	-0.00138	
38.87	-0.00151	
38.87	-0.00096	
38.87	-0.00146	
38.87	-0.00131	
38.87	-0.00146	
38.87	-0.00095	
38.87	-0.00174	
38.87	-0.00158	
38.87	-0.00185	
38.87	-0.00159	
38.88	-0.00125	
38.88	-0.00055	
38.88	-0.00129	
38.88	-0.00198	
38.88	-0.00194	
38.88	-0.00089	
38.88	-0.00132	
38.88	-0.00209	
38.88	-0.00096	
38.88	-0.00148	
38.88	-0.00224	
38.88	-0.00126	
38.88	-0.00186	
38.88	-0.00145	
38.88	-0.00182	
38.88	-0.00150	
38.88	-0.00189	
38.88	-0.00166	
38.88	-0.00168	
38.88	-0.00072	
38.88	-0.00170	
38.88	-0.00154	
38.88	-0.00187	
38.88	-0.00135	
38.89	-0.00198	
38.89	-0.00178	
38.89	-0.00131	
38.89	-0.00174	
38.89	-0.00067	
38.89	-0.00171	
38.89	-0.00103	
38.89	-0.00185	
38.89	-0.00105	
38.89	-0.00141	
38.89	-0.00106	
38.89	-0.00076	
38.89	-0.00114	
38.89	-0.00146	
38.89	-0.00120	
38.89	-0.00130	
38.89	-0.00173	
38.89	-0.00130	
38.89	-0.00133	
38.89	-0.00116	
38.89	-0.00076	
38.89	-0.00172	
38.89	-0.00098	
38.89	-0.00162	
38.90	-0.00076	
38.90	-0.00171	
38.90	-0.00100	
38.90	-0.00176	
38.90	-0.00151	
38.90	-0.00125	
38.90	-0.00147	
38.90	-0.00164	
38.90	-0.00164	
38.90	-0.00179	
38.90	-0.00118	
38.90	-0.00149	
38.90	-0.00131	
38.90	-0.00229	
38.90	-0.00157	
38.90	-0.00132	
38.90	-0.00176	
38.90	-0.00154	
38.90	-0.00170	
38.90	-0.00151	
38.90	-0.00171	
38.90	-0.00133	
38.90	-0.00118	
38.90	-0.00187	
38.91	-0.00120	
38.91	-0.00139	
38.91	-0.00147	
38.91	-0.00103	
38.91	-0.00155	
38.91	-0.00187	
38.91	-0.00106	
38.91	-0.00096	
38.91	-0.00085	
38.91	-0.00186	
38.91	-0.00141	
38.91	-0.00116	
38.91	-0.00218	
38.91	-0.00163	
38.91	-0.00105	
38.91	-0.00174	
38.91	-0.00145	
38.91	-0.00199	
38.91	-0.00121	
38.91	-0.00136	
38.91	-0.00142	
38.91	-0.00118	
38.91	-0.00121	
38.91	-0.00208	
38.92	-0.00169	
38.92	-0.00128	
38.92	-0.00132	
38.92	-0.00190	
38.92	-0.00224	
38.92	-0.00184	
38.92	-0.00227	
38.92	-0.00124	
38.92	-0.00117	
38.92	-0.00196	
38.92	-0.00130	
38.92	-0.00191	
38.92	-0.00113	
38.92	-0.00153	
38.92	-0.00123	
38.92	-0.00148	
38.92	-0.00180	
38.92	-0.00123	
38.92	-0.00183	
38.92	-0.00149	
38.92	-0.00142	
38.92	-0.00170	
38.92	-0.00116	
38.92	-0.00148	
38.93	-0.00141	
38.93	-0.00157	
38.93	-0.00130	
38.93	-0.00128	
38.93	-0.00125	
38.93	-0.00122	
38.93	-0.00134	
38.93	-0.00150	
38.93	-0.00134	
38.93	-0.00114	
38.93	-0.00066	
38.93	-0.00180	
38.93	-0.00148	
38.93	-0.00080	
38.93	-0.00103	
38.93	-0.00106	
38.93	-0.00136	
38.93	-0.00122	
38.93	-0.00106	
38.93	-0.00066	
38.93	-0.00133	
38.93	-0.00189	
38.93	-0.00155	
38.93	-0.00136	
38.94	-0.00109	
38.94	-0.00109	
38.94	-0.00170	
38.94	-0.00064	
38.94	-0.00113	
38.94	-0.00122	
38.94	-0.00177	
38.94	-0.00172	
38.94	-0.00132	
38.94	-0.00112	
38.94	-0.00172	
38.94	-0.00177	
38.94	-0.00173	
38.94	-0.00141	
38.94	-0.00134	
38.94	-0.00200	
38.94	-0.00248	
38.94	-0.00137	
38.94	-0.00190	
38.94	-0.00109	
38.94	-0.00115	
38.94	-0.00156	
38.94	-0.00137	
38.94	-0.00153	
38.95	-0.00156	
38.95	-0.00218	
38.95	-0.00133	
38.95	-0.00146	
38.95	-0.00164	
38.95	-0.00193	
38.95	-0.00118	
38.95	-0.00136	
38.95	-0.00118	
38.95	-0.00161	
38.95	-0.00130	
38.95	-0.00123	
38.95	-0.00175	
38.95	-0.00106	
38.95	-0.00107	
38.95	-0.00123	
38.95	-0.00099	
38.95	-0.00122	
38.95	-0.00122	
38.95	-0.00126	
38.95	-0.00146	
38.95	-0.00099	
38.95	-0.00137	
38.95	-0.00219	
38.96	-0.00084	
38.96	-0.00146	
38.96	-0.00221	
38.96	-0.00165	
38.96	-0.00108	
38.96	-0.00146	
38.96	-0.00192	
38.96	-0.00171	
38.96	-0.00194	
38.96	-0.00122	
38.96	-0.00152	
38.96	-0.00154	
38.96	-0.00161	
38.96	-0.00138	
38.96	-0.00115	
38.96	-0.00208	
38.96	-0.00075	
38.96	-0.00183	
38.96	-0.00110	
38.96	-0.00082	
38.96	-0.00138	
38.96	-0.00138	
38.96	-0.00131	
38.96	-0.00198	
38.97	-0.00198	
38.97	-0.00190	
38.97	-0.00154	
38.97	-0.00176	
38.97	-0.00131	
38.97	-0.00171	
38.97	-0.00087	
38.97	-0.00115	
38.97	-0.00192	
38.97	-0.00199	
38.97	-0.00107	
38.97	-0.00144	
38.97	-0.00122	
38.97	-0.00089	
38.97	-0.00110	
38.97	-0.00193	
38.97	-0.00163	
38.97	-0.00180	
38.97	-0.00083	
38.97	-0.00121	
38.97	-0.00131	
38.97	-0.00182	
38.97	-0.00202	
38.97	-0.00104	
38.98	-0.00119	
38.98	-0.00109	
38.98	-0.00156	
38.98	-0.00177	
38.98	-0.00150	
38.98	-0.00181	
38.98	-0.00122	
38.98	-0.00216	
38.98	-0.00131	
38.98	-0.00185	
38.98	-0.00183	
38.98	-0.00188	
38.98	-0.00159	
38.98	-0.00203	
38.98	-0.00166	
38.98	-0.00100	
38.98	-0.00195	
38.98	-0.00186	
38.98	-0.00202	
38.98	-0.00156	
38.98	-0.00122	
38.98	-0.00154	
38.98	-0.00165	
38.98	-0.00133	
38.99	-0.00116	
38.99	-0.00105	
38.99	-0.00109	
38.99	-0.00134	
38.99	-0.00163	
38.99	-0.00156	
38.99	-0.00121	
38.99	-0.00133	
38.99	-0.00072	
38.99	-0.00157	
38.99	-0.00204	
38.99	-0.00186	
38.99	-0.00156	
38.99	-0.00160	
38.99	-0.00129	
38.99	-0.00110	
38.99	-0.00153	
38.99	-0.00128	
38.99	-0.00110	
38.99	-0.00188	
38.99	-0.00145	
38.99	-0.00094	
38.99	-0.00114	
38.99	-0.00173	
39.00	-0.00151	
39.00	-0.00139	
39.00	-0.00100	
39.00	-0.00110	
39.00	-0.00193	
39.00	-0.00159	
39.00	-0.00198	
39.00	-0.00153	
39.00	-0.00105	
39.00	-0.00130	
39.00	-0.00185	
39.00	-0.00193	
39.00	-0.00199	
39.00	-0.00090	
39.00	-0.00168	
39.00	-0.00089	
39.00	-0.00212	
39.00	-0.00193	
39.00	-0.00200	
39.00	-0.00180	
39.00	-0.00154	
39.00	-0.00143	
39.00	-0.00119	
39.00	-0.00095	
39.01	-0.00132	
39.01	-0.00158	
39.01	-0.00150	
39.01	-0.00148	
39.01	-0.00103	
39.01	-0.00160	
39.01	-0.00182	
39.01	-0.00148	
39.01	-0.00135	
39.01	-0.00208	
39.01	-0.00061	
39.01	-0.00158	
39.01	-0.00111	
39.01	-0.00108	
39.01	-0.00138	
39.01	-0.00194	
39.01	-0.00096	
39.01	-0.00134	
39.01	-0.00109	
39.01	-0.00092	
39.01	-0.00211	
39.01	-0.00189	
39.01	-0.00194	
39.01	-0.00157	
39.02	-0.00190	
39.02	-0.00120	
39.02	-0.00120	
39.02	-0.00157	
39.02	-0.00133	
39.02	-0.00219	
39.02	-0.00214	
39.02	-0.00127	
39.02	-0.00108	
39.02	-0.00172	
39.02	-0.00202	
39.02	-0.00133	
39.02	-0.00191	
39.02	-0.00171	
39.02	-0.00150	
39.02	-0.00207	
39.02	-0.00152	
39.02	-0.00171	
39.02	-0.00265	
39.02	-0.00173	
39.02	-0.00127	
39.02	-0.00143	
39.02	-0.00169	
39.02	-0.00124	
39.03	-0.00220	
39.03	-0.00066	
39.03	-0.00201	
39.03	-0.00142	
39.03	-0.00153	
39.03	-0.00172	
39.03	-0.00129	
39.03	-0.00151	
39.03	-0.00097	
39.03	-0.00199	
39.03	-0.00134	
39.03	-0.00163	
39.03	-0.00182	
39.03	-0.00148	
39.03	-0.00143	
39.03	-0.00214	
39.03	-0.00120	
39.03	-0.00183	
39.03	-0.00163	
39.03	-0.00223	
39.03	-0.00159	
39.03	-0.00179	
39.03	-0.00173	
39.03	-0.00139	
39.04	-0.00114	
39.04	-0.00168	
39.04	-0.00112	
39.04	-0.00148	
39.04	-0.00130	
39.04	-0.00204	
39.04	-0.00130	
39.04	-0.00108	
39.04	-0.00110	
39.04	-0.00122	
39.04	-0.00229	
39.04	-0.00157	
39.04	-0.00174	
39.04	-0.00136	
39.04	-0.00152	
39.04	-0.00122	
39.04	-0.00172	
39.04	-0.00174	
39.04	-0.00133	
39.04	-0.00141	
39.04	-0.00199	
39.04	-0.00119	
39.04	-0.00170	
39.04	-0.00107	
39.05	-0.00194	
39.05	-0.00159	
39.05	-0.00153	
39.05	-0.00091	
39.05	-0.00167	
39.05	-0.00137	
39.05	-0.00112	
39.05	-0.00109	
39.05	-0.00191	
39.05	-0.00095	
39.05	-0.00142	
39.05	-0.00171	
39.05	-0.00172	
39.05	-0.00148	
39.05	-0.00211	
39.05	-0.00144	
39.05	-0.00138	
39.05	-0.00147	
39.05	-0.00079	
39.05	-0.00193	
39.05	-0.00078	
39.05	-0.00207	
39.05	-0.00083	
39.05	-0.00174	
39.06	-0.00186	
39.06	-0.00118	
39.06	-0.00112	
39.06	-0.00214	
39.06	-0.00185	
39.06	-0.00149	
39.06	-0.00184	
39.06	-0.00091	
39.06	-0.00114	
39.06	-0.00166	
39.06	-0.00185	
39.06	-0.00160	
39.06	-0.00161	
39.06	-0.00152	
39.06	-0.00197	
39.06	-0.00157	
39.06	-0.00149	
39.06	-0.00139	
39.06	-0.00149	
39.06	-0.00223	
39.06	-0.00130	
39.06	-0.00120	
39.06	-0.00179	
39.06	-0.00137	
39.07	-0.00100	
39.07	-0.00155	
39.07	-0.00160	
39.07	-0.00206	
39.07	-0.00148	
39.07	-0.00148	
39.07	-0.00149	
39.07	-0.00128	
39.07	-0.00133	
39.07	-0.00087	
39.07	-0.00152	
39.07	-0.00141	
39.07	-0.00127	
39.07	-0.00095	
39.07	-0.00133	
39.07	-0.00164	
39.07	-0.00036	
39.07	-0.00158	
39.07	-0.00118	
39.07	-0.00218	
39.07	-0.00134	
39.07	-0.00194	
39.07	-0.00151	
39.07	-0.00145	
39.08	-0.00097	
39.08	-0.00140	
39.08	-0.00187	
39.08	-0.00078	
39.08	-0.00128	
39.08	-0.00153	
39.08	-0.00184	
39.08	-0.00158	
39.08	-0.00154	
39.08	-0.00189	
39.08	-0.00131	
39.08	-0.00116	
39.08	-0.00125	
39.08	-0.00192	
39.08	-0.00157	
39.08	-0.00190	
39.08	-0.00120	
39.08	-0.00124	
39.08	-0.00136	
39.08	-0.00122	
39.08	-0.00125	
39.08	-0.00169	
39.08	-0.00209	
39.08	-0.00217	
39.09	-0.00202	
39.09	-0.00168	
39.09	-0.00140	
39.09	-0.00147	
39.09	-0.00208	
39.09	-0.00186	
39.09	-0.00144	
39.09	-0.00209	
39.09	-0.00080	
39.09	-0.00091	
39.09	-0.00197	
39.09	-0.00173	
39.09	-0.00134	
39.09	-0.00150	
39.09	-0.00144	
39.09	-0.00138	
39.09	-0.00146	
39.09	-0.00157	
39.09	-0.00134	
39.09	-0.00130	
39.09	-0.00190	
39.09	-0.00090	
39.09	-0.00161	
39.09	-0.00125	
39.10	-0.00211	
39.10	-0.00139	
39.10	-0.00126	
39.10	-0.00171	
39.10	-0.00138	
39.10	-0.00154	
39.10	-0.00129	
39.10	-0.00158	
39.10	-0.00092	
39.10	-0.00147	
39.10	-0.00169	
39.10	-0.00209	
39.10	-0.00154	
39.10	-0.00108	
39.10	-0.00184	
39.10	-0.00163	
39.10	-0.00148	
39.10	-0.00200	
39.10	-0.00169	
39.10	-0.00160	
39.10	-0.00109	
39.10	-0.00160	
39.10	-0.00144	
39.10	-0.00184	
39.11	-0.00183	
39.11	-0.00165	
39.11	-0.00202	
39.11	-0.00191	
39.11	-0.00135	
39.11	-0.00195	
39.11	-0.00118	
39.11	-0.00140	
39.11	-0.00133	
39.11	-0.00226	
39.11	-0.00118	
39.11	-0.00092	
39.11	-0.00092	
39.11	-0.00113	
39.11	-0.00146	
39.11	-0.00116	
39.11	-0.00133	
39.11	-0.00132	
39.11	-0.00147	
39.11	-0.00056	
39.11	-0.00120	
39.11	-0.00157	
39.11	-0.00168	
39.11	-0.00095	
39.12	-0.00136	
39.12	-0.00246	
39.12	-0.00110	
39.12	-0.00172	
39.12	-0.00153	
39.12	-0.00100	
39.12	-0.00132	
39.12	-0.00144	
39.12	-0.00158	
39.12	-0.00168	
39.12	-0.00186	
39.12	-0.00197	
39.12	-0.00126	
39.12	-0.00180	
39.12	-0.00104	
39.12	-0.00200	
39.12	-0.00189	
39.12	-0.00118	
39.12	-0.00152	
39.12	-0.00138	
39.12	-0.00167	
39.12	-0.00233	
39.12	-0.00276	
39.12	-0.00108	
39.13	-0.00175	
39.13	-0.00184	
39.13	-0.00167	
39.13	-0.00160	
39.13	-0.00156	
39.13	-0.00160	
39.13	-0.00092	
39.13	-0.00074	
39.13	-0.00233	
39.13	-0.00099	
39.13	-0.00159	
39.13	-0.00130	
39.13	-0.00068	
39.13	-0.00151	
39.13	-0.00127	
39.13	-0.00119	
39.13	-0.00212	
39.13	-0.00181	
39.13	-0.00136	
39.13	-0.00198	
39.13	-0.00162	
39.13	-0.00136	
39.13	-0.00097	
39.13	-0.00251	
39.14	-0.00133	
39.14	-0.00214	
39.14	-0.00136	
39.14	-0.00181	
39.14	-0.00196	
39.14	-0.00151	
39.14	-0.00151	
39.14	-0.00134	
39.14	-0.00154	
39.14	-0.00243	
39.14	-0.00101	
39.14	-0.00168	
39.14	-0.00210	
39.14	-0.00237	
39.14	-0.00189	
39.14	-0.00194	
39.14	-0.00145	
39.14	-0.00101	
39.14	-0.00106	
39.14	-0.00199	
39.14	-0.00154	
39.14	-0.00183	
39.14	-0.00147	
39.14	-0.00184	
39.15	-0.00160	
39.15	-0.00203	
39.15	-0.00147	
39.15	-0.00178	
39.15	-0.00156	
39.15	-0.00107	
39.15	-0.00111	
39.15	-0.00182	
39.15	-0.00102	
39.15	-0.00152	
39.15	-0.00199	
39.15	-0.00160	
39.15	-0.00141	
39.15	-0.00153	
39.15	-0.00126	
39.15	-0.00167	
39.15	-0.00117	
39.15	-0.00179	
39.15	-0.00189	
39.15	-0.00109	
39.15	-0.00202	
39.15	-0.00145	
39.15	-0.00169	
39.15	-0.00070	
39.16	-0.00184	
39.16	-0.00163	
39.16	-0.00184	
39.16	-0.00144	
39.16	-0.00187	
39.16	-0.00115	
39.16	-0.00150	
39.16	-0.00131	
39.16	-0.00162	
39.16	-0.00174	
39.16	-0.00203	
39.16	-0.00154	
39.16	-0.00142	
39.16	-0.00152	
39.16	-0.00204	
39.16	-0.00120	
39.16	-0.00205	
39.16	-0.00190	
39.16	-0.00202	
39.16	-0.00110	
39.16	-0.00169	
39.16	-0.00186	
39.16	-0.00166	
39.16	-0.00191	
39.17	-0.00131	
39.17	-0.00203	
39.17	-0.00165	
39.17	-0.00131	
39.17	-0.00172	
39.17	-0.00149	
39.17	-0.00159	
39.17	-0.00190	
39.17	-0.00128	
39.17	-0.00197	
39.17	-0.00142	
39.17	-0.00140	
39.17	-0.00147	
39.17	-0.00148	
39.17	-0.00075	
39.17	-0.00191	
39.17	-0.00185	
39.17	-0.00198	
39.17	-0.00183	
39.17	-0.00232	
39.17	-0.00223	
39.17	-0.00125	
39.17	-0.00186	
39.17	-0.00089	
39.18	-0.00177	
39.18	-0.00150	
39.18	-0.00144	
39.18	-0.00161	
39.18	-0.00227	
39.18	-0.00168	
39.18	-0.00184	
39.18	-0.00205	
39.18	-0.00156	
39.18	-0.00164	
39.18	-0.00123	
39.18	-0.00105	
39.18	-0.00173	
39.18	-0.00218	
39.18	-0.00139	
39.18	-0.00190	
39.18	-0.00225	
39.18	-0.00143	
39.18	-0.00155	
39.18	-0.00228	
39.18	-0.00177	
39.18	-0.00170	
39.18	-0.00149	
39.18	-0.00179	
39.19	-0.00196	
39.19	-0.00086	
39.19	-0.00180	
39.19	-0.00155	
39.19	-0.00224	
39.19	-0.00162	
39.19	-0.00137	
39.19	-0.00110	
39.19	-0.00148	
39.19	-0.00222	
39.19	-0.00110	
39.19	-0.00129	
39.19	-0.00124	
39.19	-0.00178	
39.19	-0.00165	
39.19	-0.00123	
39.19	-0.00174	
39.19	-0.00156	
39.19	-0.00125	
39.19	-0.00196	
39.19	-0.00121	
39.19	-0.00131	
39.19	-0.00198	
39.19	-0.00148	
39.20	-0.00143	
39.20	-0.00176	
39.20	-0.00130	
39.20	-0.00117	
39.20	-0.00165	
39.20	-0.00180	
39.20	-0.00146	
39.20	-0.00153	
39.20	-0.00173	
39.20	-0.00150	
39.20	-0.00134	
39.20	-0.00127	
39.20	-0.00213	
39.20	-0.00167	
39.20	-0.00173	
39.20	-0.00194	
39.20	-0.00171	
39.20	-0.00219	
39.20	-0.00171	
39.20	-0.00170	
39.20	-0.00189	
39.20	-0.00248	
39.20	-0.00193	
39.20	-0.00162	
39.21	-0.00180	
39.21	-0.00234	
39.21	-0.00121	
39.21	-0.00163	
39.21	-0.00147	
39.21	-0.00183	
39.21	-0.00136	
39.21	-0.00152	
39.21	-0.00161	
39.21	-0.00174	
39.21	-0.00133	
39.21	-0.00113	
39.21	-0.00122	
39.21	-0.00148	
39.21	-0.00107	
39.21	-0.00162	
39.21	-0.00210	
39.21	-0.00137	
39.21	-0.00157	
39.21	-0.00207	
39.21	-0.00140	
39.21	-0.00195	
39.21	-0.00181	
39.21	-0.00150	
39.22	-0.00118	
39.22	-0.00193	
39.22	-0.00181	
39.22	-0.00141	
39.22	-0.00168	
39.22	-0.00119	
39.22	-0.00150	
39.22	-0.00179	
39.22	-0.00100	
39.22	-0.00208	
39.22	-0.00086	
39.22	-0.00182	
39.22	-0.00138	
39.22	-0.00176	
39.22	-0.00197	
39.22	-0.00207	
39.22	-0.00136	
39.22	-0.00163	
39.22	-0.00124	
39.22	-0.00166	
39.22	-0.00277	
39.22	-0.00187	
39.22	-0.00203	
39.22	-0.00184	
39.23	-0.00202	
39.23	-0.00181	
39.23	-0.00139	
39.23	-0.00148	
39.23	-0.00252	
39.23	-0.00216	
39.23	-0.00207	
39.23	-0.00168	
