Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.21	-0.09228	-0.04538	
34.21	-0.09246	-0.04510	
34.21	-0.09292	-0.04521	
34.21	-0.09217	-0.04531	
34.21	-0.09180	-0.04482	
34.21	-0.09238	-0.04508	
34.21	-0.09302	-0.04461	
34.21	-0.09205	-0.04522	
34.21	-0.09224	-0.04506	
34.21	-0.09200	-0.04519	
34.21	-0.09216	-0.04526	
34.21	-0.09322	-0.04495	
34.21	-0.09266	-0.04499	
34.22	-0.09263	-0.04483	
34.22	-0.09217	-0.04508	
34.22	-0.09305	-0.04490	
34.22	-0.09228	-0.04486	
34.22	-0.09212	-0.04517	
34.22	-0.09288	-0.04528	
34.22	-0.09178	-0.04492	
34.22	-0.09196	-0.04490	
34.22	-0.09182	-0.04453	
34.22	-0.09154	-0.04475	
34.22	-0.09294	-0.04468	
34.22	-0.09207	-0.04531	
34.22	-0.09259	-0.04533	
34.22	-0.09226	-0.04512	
34.22	-0.09185	-0.04524	
34.22	-0.09280	-0.04482	
34.22	-0.09250	-0.04448	
34.22	-0.09266	-0.04466	
34.22	-0.09191	-0.04514	
34.22	-0.09238	-0.04512	
34.22	-0.09233	-0.04496	
34.22	-0.09198	-0.04475	
34.22	-0.09173	-0.04477	
34.22	-0.09235	-0.04499	
34.23	-0.09270	-0.04431	
34.23	-0.09233	-0.04451	
34.23	-0.09242	-0.04498	
34.23	-0.09257	-0.04476	
34.23	-0.09299	-0.04510	
34.23	-0.09173	-0.04487	
34.23	-0.09236	-0.04475	
34.23	-0.09232	-0.04490	
34.23	-0.09269	-0.04436	
34.23	-0.09291	-0.04469	
34.23	-0.09218	-0.04482	
34.23	-0.09239	-0.04470	
34.23	-0.09257	-0.04445	
34.23	-0.09211	-0.04512	
34.23	-0.09275	-0.04496	
34.23	-0.09213	-0.04503	
34.23	-0.09230	-0.04479	
34.23	-0.09185	-0.04493	
34.23	-0.09203	-0.04504	
34.23	-0.09257	-0.04496	
34.23	-0.09177	-0.04557	
34.23	-0.09254	-0.04544	
34.23	-0.09186	-0.04490	
34.23	-0.09221	-0.04480	
34.24	-0.09244	-0.04447	
34.24	-0.09273	-0.04458	
34.24	-0.09207	-0.04492	
34.24	-0.09198	-0.04469	
34.24	-0.09259	-0.04511	
34.24	-0.09229	-0.04514	
34.24	-0.09277	-0.04487	
34.24	-0.09266	-0.04497	
34.24	-0.09311	-0.04474	
34.24	-0.09227	-0.04462	
34.24	-0.09238	-0.04456	
34.24	-0.09292	-0.04487	
34.24	-0.09248	-0.04499	
34.24	-0.09215	-0.04508	
34.24	-0.09218	-0.04484	
34.24	-0.09254	-0.04485	
34.24	-0.09250	-0.04479	
34.24	-0.09223	-0.04502	
34.24	-0.09167	-0.04402	
34.24	-0.09272	-0.04489	
34.24	-0.09298	-0.04508	
34.24	-0.09253	-0.04513	
34.24	-0.09251	-0.04500	
34.24	-0.09280	-0.04501	
34.25	-0.09272	-0.04472	
34.25	-0.09199	-0.04431	
34.25	-0.09193	-0.04469	
34.25	-0.09266	-0.04468	
34.25	-0.09277	-0.04460	
34.25	-0.09253	-0.04470	
34.25	-0.09277	-0.04508	
34.25	-0.09215	-0.04423	
34.25	-0.09321	-0.04470	
34.25	-0.09234	-0.04476	
34.25	-0.09240	-0.04394	
34.25	-0.09245	-0.04444	
34.25	-0.09284	-0.04490	
34.25	-0.09228	-0.04467	
34.25	-0.09225	-0.04528	
34.25	-0.09162	-0.04460	
34.25	-0.09207	-0.04431	
34.25	-0.09299	-0.04454	
34.25	-0.09250	-0.04472	
34.25	-0.09183	-0.04520	
34.25	-0.09259	-0.04525	
34.25	-0.09235	-0.04514	
34.25	-0.09301	-0.04481	
34.25	-0.09272	-0.04557	
34.26	-0.09235	-0.04523	
34.26	-0.09243	-0.04458	
34.26	-0.09149	-0.04397	
34.26	-0.09271	-0.04474	
34.26	-0.09171	-0.04494	
34.26	-0.09209	-0.04463	
34.26	-0.09239	-0.04473	
34.26	-0.09185	-0.04495	
34.26	-0.09239	-0.04452	
34.26	-0.09273	-0.04478	
34.26	-0.09184	-0.04422	
34.26	-0.09214	-0.04449	
34.26	-0.09260	-0.04492	
34.26	-0.09262	-0.04504	
34.26	-0.09220	-0.04510	
34.26	-0.09259	-0.04457	
34.26	-0.09279	-0.04463	
34.26	-0.09207	-0.04463	
34.26	-0.09226	-0.04435	
34.26	-0.09235	-0.04452	
34.26	-0.09210	-0.04485	
34.26	-0.09207	-0.04492	
34.26	-0.09251	-0.04458	
34.26	-0.09268	-0.04489	
34.27	-0.09238	-0.04444	
34.27	-0.09182	-0.04439	
34.27	-0.09275	-0.04459	
34.27	-0.09207	-0.04478	
34.27	-0.09264	-0.04417	
34.27	-0.09183	-0.04499	
34.27	-0.09193	-0.04515	
34.27	-0.09244	-0.04480	
34.27	-0.09167	-0.04451	
34.27	-0.09265	-0.04425	
34.27	-0.09276	-0.04447	
34.27	-0.09157	-0.04462	
34.27	-0.09198	-0.04475	
34.27	-0.09244	-0.04413	
34.27	-0.09218	-0.04530	
34.27	-0.09208	-0.04466	
34.27	-0.09190	-0.04490	
34.27	-0.09243	-0.04466	
34.27	-0.09232	-0.04417	
34.27	-0.09196	-0.04437	
34.27	-0.09254	-0.04491	
34.27	-0.09208	-0.04440	
34.27	-0.09208	-0.04497	
34.27	-0.09264	-0.04463	
34.28	-0.09175	-0.04441	
34.28	-0.09264	-0.04483	
34.28	-0.09253	-0.04456	
34.28	-0.09236	-0.04474	
34.28	-0.09282	-0.04510	
34.28	-0.09176	-0.04462	
34.28	-0.09231	-0.04424	
34.28	-0.09190	-0.04489	
34.28	-0.09272	-0.04497	
34.28	-0.09253	-0.04449	
34.28	-0.09277	-0.04455	
34.28	-0.09265	-0.04482	
34.28	-0.09235	-0.04463	
34.28	-0.09202	-0.04459	
34.28	-0.09313	-0.04454	
34.28	-0.09204	-0.04448	
34.28	-0.09244	-0.04460	
34.28	-0.09225	-0.04403	
34.28	-0.09230	-0.04478	
34.28	-0.09265	-0.04464	
34.28	-0.09197	-0.04475	
34.28	-0.09249	-0.04491	
34.28	-0.09195	-0.04506	
34.28	-0.09289	-0.04486	
34.29	-0.09230	-0.04425	
34.29	-0.09214	-0.04450	
34.29	-0.09280	-0.04469	
34.29	-0.09258	-0.04472	
34.29	-0.09290	-0.04467	
34.29	-0.09211	-0.04436	
34.29	-0.09292	-0.04493	
34.29	-0.09266	-0.04473	
34.29	-0.09256	-0.04463	
34.29	-0.09264	-0.04421	
34.29	-0.09231	-0.04478	
34.29	-0.09230	-0.04461	
34.29	-0.09283	-0.04496	
34.29	-0.09262	-0.04481	
34.29	-0.09209	-0.04463	
34.29	-0.09251	-0.04466	
34.29	-0.09219	-0.04485	
34.29	-0.09275	-0.04424	
34.29	-0.09260	-0.04419	
34.29	-0.09222	-0.04447	
34.29	-0.09247	-0.04478	
34.29	-0.09232	-0.04540	
34.29	-0.09238	-0.04528	
34.29	-0.09294	-0.04498	
34.30	-0.09205	-0.04493	
34.30	-0.09310	-0.04426	
34.30	-0.09250	-0.04477	
34.30	-0.09264	-0.04430	
34.30	-0.09182	-0.04483	
34.30	-0.09231	-0.04467	
34.30	-0.09274	-0.04530	
34.30	-0.09267	-0.04454	
34.30	-0.09205	-0.04450	
34.30	-0.09245	-0.04440	
34.30	-0.09239	-0.04467	
34.30	-0.09254	-0.04460	
34.30	-0.09241	-0.04481	
34.30	-0.09292	-0.04466	
34.30	-0.09245	-0.04507	
34.30	-0.09265	-0.04512	
34.30	-0.09286	-0.04497	
34.30	-0.09264	-0.04459	
34.30	-0.09267	-0.04443	
34.30	-0.09210	-0.04422	
34.30	-0.09204	-0.04432	
34.30	-0.09264	-0.04465	
34.30	-0.09265	-0.04517	
34.30	-0.09248	-0.04446	
34.31	-0.09284	-0.04474	
34.31	-0.09298	-0.04411	
34.31	-0.09279	-0.04466	
34.31	-0.09212	-0.04440	
34.31	-0.09244	-0.04508	
34.31	-0.09228	-0.04506	
34.31	-0.09219	-0.04469	
34.31	-0.09201	-0.04457	
34.31	-0.09267	-0.04475	
34.31	-0.09340	-0.04449	
34.31	-0.09254	-0.04442	
34.31	-0.09240	-0.04499	
34.31	-0.09193	-0.04441	
34.31	-0.09240	-0.04420	
34.31	-0.09218	-0.04508	
34.31	-0.09215	-0.04440	
34.31	-0.09230	-0.04458	
34.31	-0.09273	-0.04438	
34.31	-0.09264	-0.04440	
34.31	-0.09255	-0.04410	
34.31	-0.09230	-0.04414	
34.31	-0.09247	-0.04437	
34.31	-0.09301	-0.04446	
34.31	-0.09209	-0.04493	
34.32	-0.09285	-0.04465	
34.32	-0.09298	-0.04474	
34.32	-0.09256	-0.04407	
34.32	-0.09296	-0.04398	
34.32	-0.09206	-0.04491	
34.32	-0.09202	-0.04464	
34.32	-0.09215	-0.04452	
34.32	-0.09233	-0.04447	
34.32	-0.09281	-0.04465	
34.32	-0.09227	-0.04452	
34.32	-0.09148	-0.04453	
34.32	-0.09281	-0.04460	
34.32	-0.09268	-0.04455	
34.32	-0.09331	-0.04466	
34.32	-0.09193	-0.04494	
34.32	-0.09167	-0.04504	
34.32	-0.09247	-0.04512	
34.32	-0.09327	-0.04450	
34.32	-0.09307	-0.04473	
34.32	-0.09305	-0.04418	
34.32	-0.09245	-0.04438	
34.32	-0.09235	-0.04454	
34.32	-0.09251	-0.04449	
34.32	-0.09241	-0.04440	
34.33	-0.09175	-0.04511	
34.33	-0.09249	-0.04402	
34.33	-0.09279	-0.04411	
34.33	-0.09247	-0.04427	
34.33	-0.09208	-0.04442	
34.33	-0.09217	-0.04434	
34.33	-0.09208	-0.04516	
34.33	-0.09248	-0.04479	
34.33	-0.09256	-0.04415	
34.33	-0.09131	-0.04461	
34.33	-0.09281	-0.04397	
34.33	-0.09216	-0.04440	
34.33	-0.09258	-0.04420	
34.33	-0.09236	-0.04430	
34.33	-0.09246	-0.04431	
34.33	-0.09246	-0.04430	
34.33	-0.09281	-0.04443	
34.33	-0.09235	-0.04438	
34.33	-0.09170	-0.04439	
34.33	-0.09221	-0.04441	
34.33	-0.09239	-0.04450	
34.33	-0.09284	-0.04479	
34.33	-0.09162	-0.04450	
34.33	-0.09282	-0.04454	
34.34	-0.09197	-0.04489	
34.34	-0.09311	-0.04427	
34.34	-0.09238	-0.04369	
34.34	-0.09200	-0.04491	
34.34	-0.09228	-0.04434	
34.34	-0.09224	-0.04477	
34.34	-0.09268	-0.04454	
34.34	-0.09246	-0.04443	
34.34	-0.09282	-0.04465	
34.34	-0.09207	-0.04460	
34.34	-0.09201	-0.04444	
34.34	-0.09241	-0.04425	
34.34	-0.09276	-0.04417	
34.34	-0.09273	-0.04497	
34.34	-0.09195	-0.04459	
34.34	-0.09293	-0.04432	
34.34	-0.09245	-0.04487	
34.34	-0.09216	-0.04496	
34.34	-0.09285	-0.04417	
34.34	-0.09244	-0.04413	
34.34	-0.09159	-0.04462	
34.34	-0.09184	-0.04461	
34.34	-0.09292	-0.04454	
34.34	-0.09229	-0.04465	
34.35	-0.09250	-0.04464	
34.35	-0.09211	-0.04405	
34.35	-0.09205	-0.04421	
34.35	-0.09244	-0.04401	
34.35	-0.09315	-0.04411	
34.35	-0.09242	-0.04399	
34.35	-0.09274	-0.04427	
34.35	-0.09289	-0.04435	
34.35	-0.09255	-0.04433	
34.35	-0.09207	-0.04413	
34.35	-0.09268	-0.04451	
34.35	-0.09280	-0.04395	
34.35	-0.09209	-0.04407	
34.35	-0.09154	-0.04448	
34.35	-0.09227	-0.04414	
34.35	-0.09216	-0.04442	
34.35	-0.09199	-0.04459	
34.35	-0.09279	-0.04431	
34.35	-0.09230	-0.04434	
34.35	-0.09301	-0.04434	
34.35	-0.09283	-0.04417	
34.35	-0.09238	-0.04439	
34.35	-0.09260	-0.04437	
34.35	-0.09238	-0.04428	
34.36	-0.09299	-0.04463	
34.36	-0.09247	-0.04460	
34.36	-0.09276	-0.04394	
34.36	-0.09206	-0.04423	
34.36	-0.09264	-0.04401	
34.36	-0.09181	-0.04416	
34.36	-0.09205	-0.04455	
34.36	-0.09246	-0.04419	
34.36	-0.09242	-0.04492	
34.36	-0.09208	-0.04461	
34.36	-0.09284	-0.04442	
34.36	-0.09270	-0.04429	
34.36	-0.09242	-0.04420	
34.36	-0.09239	-0.04397	
34.36	-0.09253	-0.04437	
34.36	-0.09255	-0.04457	
34.36	-0.09198	-0.04465	
34.36	-0.09210	-0.04422	
34.36	-0.09237	-0.04435	
34.36	-0.09254	-0.04417	
34.36	-0.09294	-0.04401	
34.36	-0.09271	-0.04438	
34.36	-0.09229	-0.04455	
34.36	-0.09242	-0.04437	
34.37	-0.09265	-0.04471	
34.37	-0.09328	-0.04424	
34.37	-0.09197	-0.04445	
34.37	-0.09234	-0.04449	
34.37	-0.09242	-0.04412	
34.37	-0.09260	-0.04413	
34.37	-0.09265	-0.04430	
34.37	-0.09257	-0.04437	
34.37	-0.09226	-0.04490	
34.37	-0.09284	-0.04464	
34.37	-0.09279	-0.04425	
34.37	-0.09285	-0.04418	
34.37	-0.09291	-0.04432	
34.37	-0.09190	-0.04424	
34.37	-0.09230	-0.04432	
34.37	-0.09222	-0.04394	
34.37	-0.09288	-0.04443	
34.37	-0.09249	-0.04446	
34.37	-0.09245	-0.04380	
34.37	-0.09279	-0.04399	
34.37	-0.09285	-0.04381	
34.37	-0.09251	-0.04411	
34.37	-0.09250	-0.04438	
34.37	-0.09169	-0.04452	
34.38	-0.09203	-0.04474	
34.38	-0.09194	-0.04421	
34.38	-0.09267	-0.04388	
34.38	-0.09243	-0.04448	
34.38	-0.09233	-0.04411	
34.38	-0.09250	-0.04430	
34.38	-0.09175	-0.04442	
34.38	-0.09209	-0.04405	
34.38	-0.09258	-0.04422	
34.38	-0.09269	-0.04460	
34.38	-0.09213	-0.04436	
34.38	-0.09216	-0.04425	
34.38	-0.09188	-0.04381	
34.38	-0.09197	-0.04410	
34.38	-0.09262	-0.04431	
34.38	-0.09276	-0.04424	
34.38	-0.09275	-0.04431	
34.38	-0.09188	-0.04462	
34.38	-0.09202	-0.04412	
34.38	-0.09271	-0.04376	
34.38	-0.09269	-0.04393	
34.38	-0.09216	-0.04431	
34.38	-0.09217	-0.04455	
34.38	-0.09207	-0.04404	
34.39	-0.09299	-0.04455	
34.39	-0.09201	-0.04453	
34.39	-0.09198	-0.04415	
34.39	-0.09233	-0.04396	
34.39	-0.09229	-0.04403	
34.39	-0.09268	-0.04399	
34.39	-0.09290	-0.04401	
34.39	-0.09247	-0.04436	
34.39	-0.09325	-0.04465	
34.39	-0.09239	-0.04413	
34.39	-0.09255	-0.04385	
34.39	-0.09228	-0.04428	
34.39	-0.09256	-0.04391	
34.39	-0.09243	-0.04392	
34.39	-0.09291	-0.04445	
34.39	-0.09257	-0.04406	
34.39	-0.09290	-0.04450	
34.39	-0.09297	-0.04464	
34.39	-0.09232	-0.04411	
34.39	-0.09257	-0.04426	
34.39	-0.09268	-0.04375	
34.39	-0.09315	-0.04392	
34.39	-0.09223	-0.04425	
34.39	-0.09260	-0.04421	
34.40	-0.09263	-0.04415	
34.40	-0.09283	-0.04444	
34.40	-0.09163	-0.04438	
34.40	-0.09257	-0.04408	
34.40	-0.09345	-0.04407	
34.40	-0.09321	-0.04456	
34.40	-0.09280	-0.04402	
34.40	-0.09263	-0.04425	
34.40	-0.09220	-0.04435	
34.40	-0.09205	-0.04460	
34.40	-0.09301	-0.04423	
34.40	-0.09272	-0.04456	
34.40	-0.09194	-0.04419	
34.40	-0.09244	-0.04395	
34.40	-0.09253	-0.04413	
34.40	-0.09250	-0.04465	
34.40	-0.09284	-0.04390	
34.40	-0.09274	-0.04429	
34.40	-0.09255	-0.04405	
34.40	-0.09239	-0.04426	
34.40	-0.09219	-0.04407	
34.40	-0.09266	-0.04374	
34.40	-0.09274	-0.04445	
34.40	-0.09180	-0.04509	
34.41	-0.09248	-0.04432	
34.41	-0.09225	-0.04473	
34.41	-0.09257	-0.04438	
34.41	-0.09240	-0.04387	
34.41	-0.09245	-0.04353	
34.41	-0.09249	-0.04397	
34.41	-0.09293	-0.04347	
34.41	-0.09258	-0.04433	
34.41	-0.09306	-0.04459	
34.41	-0.09245	-0.04417	
34.41	-0.09226	-0.04444	
34.41	-0.09286	-0.04394	
34.41	-0.09212	-0.04317	
34.41	-0.09260	-0.04402	
34.41	-0.09252	-0.04367	
34.41	-0.09244	-0.04410	
34.41	-0.09253	-0.04402	
34.41	-0.09203	-0.04440	
34.41	-0.09298	-0.04412	
34.41	-0.09241	-0.04433	
34.41	-0.09219	-0.04414	
34.41	-0.09301	-0.04401	
34.41	-0.09221	-0.04457	
34.41	-0.09293	-0.04427	
34.42	-0.09270	-0.04429	
34.42	-0.09288	-0.04418	
34.42	-0.09222	-0.04411	
34.42	-0.09262	-0.04394	
34.42	-0.09249	-0.04426	
34.42	-0.09301	-0.04387	
34.42	-0.09244	-0.04424	
34.42	-0.09324	-0.04400	
34.42	-0.09232	-0.04439	
34.42	-0.09238	-0.04437	
34.42	-0.09212	-0.04430	
34.42	-0.09304	-0.04445	
34.42	-0.09277	-0.04382	
34.42	-0.09285	-0.04350	
34.42	-0.09197	-0.04428	
34.42	-0.09276	-0.04395	
34.42	-0.09236	-0.04427	
34.42	-0.09287	-0.04487	
34.42	-0.09214	-0.04419	
34.42	-0.09263	-0.04376	
34.42	-0.09343	-0.04396	
34.42	-0.09246	-0.04400	
34.42	-0.09291	-0.04387	
34.42	-0.09232	-0.04429	
34.43	-0.09245	-0.04401	
34.43	-0.09277	-0.04438	
34.43	-0.09256	-0.04394	
34.43	-0.09307	-0.04404	
34.43	-0.09271	-0.04387	
34.43	-0.09187	-0.04410	
34.43	-0.09272	-0.04345	
34.43	-0.09189	-0.04440	
34.43	-0.09303	-0.04441	
34.43	-0.09269	-0.04431	
34.43	-0.09285	-0.04415	
34.43	-0.09242	-0.04435	
34.43	-0.09324	-0.04405	
34.43	-0.09246	-0.04377	
34.43	-0.09285	-0.04360	
34.43	-0.09312	-0.04415	
34.43	-0.09270	-0.04460	
34.43	-0.09179	-0.04419	
34.43	-0.09284	-0.04391	
34.43	-0.09221	-0.04418	
34.43	-0.09190	-0.04453	
34.43	-0.09313	-0.04388	
34.43	-0.09293	-0.04384	
34.43	-0.09251	-0.04450	
34.44	-0.09219	-0.04408	
34.44	-0.09226	-0.04394	
34.44	-0.09265	-0.04393	
34.44	-0.09277	-0.04449	
34.44	-0.09257	-0.04408	
34.44	-0.09256	-0.04405	
34.44	-0.09165	-0.04416	
34.44	-0.09232	-0.04400	
34.44	-0.09221	-0.04416	
34.44	-0.09244	-0.04394	
34.44	-0.09283	-0.04367	
34.44	-0.09239	-0.04438	
34.44	-0.09229	-0.04416	
34.44	-0.09162	-0.04387	
34.44	-0.09172	-0.04416	
34.44	-0.09250	-0.04343	
34.44	-0.09257	-0.04427	
34.44	-0.09142	-0.04441	
34.44	-0.09266	-0.04381	
34.44	-0.09164	-0.04404	
34.44	-0.09275	-0.04380	
34.44	-0.09287	-0.04397	
34.44	-0.09301	-0.04401	
34.44	-0.09236	-0.04373	
34.45	-0.09273	-0.04399	
34.45	-0.09285	-0.04404	
34.45	-0.09241	-0.04427	
34.45	-0.09243	-0.04442	
34.45	-0.09254	-0.04413	
34.45	-0.09244	-0.04406	
34.45	-0.09228	-0.04410	
34.45	-0.09284	-0.04444	
34.45	-0.09306	-0.04397	
34.45	-0.09225	-0.04444	
34.45	-0.09306	-0.04412	
34.45	-0.09238	-0.04430	
34.45	-0.09267	-0.04371	
34.45	-0.09247	-0.04390	
34.45	-0.09259	-0.04403	
34.45	-0.09314	-0.04381	
34.45	-0.09198	-0.04419	
34.45	-0.09246	-0.04422	
34.45	-0.09296	-0.04345	
34.45	-0.09265	-0.04380	
34.45	-0.09316	-0.04383	
34.45	-0.09262	-0.04368	
34.45	-0.09269	-0.04404	
34.45	-0.09239	-0.04369	
34.46	-0.09278	-0.04415	
34.46	-0.09184	-0.04395	
34.46	-0.09254	-0.04440	
34.46	-0.09208	-0.04405	
34.46	-0.09280	-0.04402	
34.46	-0.09241	-0.04374	
34.46	-0.09309	-0.04379	
34.46	-0.09279	-0.04415	
34.46	-0.09151	-0.04441	
34.46	-0.09316	-0.04394	
34.46	-0.09202	-0.04420	
34.46	-0.09267	-0.04449	
34.46	-0.09260	-0.04434	
34.46	-0.09246	-0.04369	
34.46	-0.09221	-0.04365	
34.46	-0.09262	-0.04391	
34.46	-0.09305	-0.04425	
34.46	-0.09279	-0.04464	
34.46	-0.09250	-0.04422	
34.46	-0.09256	-0.04433	
34.46	-0.09272	-0.04417	
34.46	-0.09264	-0.04380	
34.46	-0.09274	-0.04376	
34.46	-0.09241	-0.04443	
34.47	-0.09253	-0.04424	
34.47	-0.09216	-0.04407	
34.47	-0.09253	-0.04405	
34.47	-0.09245	-0.04417	
34.47	-0.09261	-0.04394	
34.47	-0.09288	-0.04379	
34.47	-0.09305	-0.04424	
34.47	-0.09318	-0.04342	
34.47	-0.09261	-0.04391	
34.47	-0.09265	-0.04358	
34.47	-0.09212	-0.04391	
34.47	-0.09262	-0.04348	
34.47	-0.09235	-0.04434	
34.47	-0.09267	-0.04366	
34.47	-0.09268	-0.04386	
34.47	-0.09292	-0.04396	
34.47	-0.09208	-0.04386	
34.47	-0.09305	-0.04455	
34.47	-0.09272	-0.04425	
34.47	-0.09311	-0.04402	
34.47	-0.09282	-0.04429	
34.47	-0.09258	-0.04338	
34.47	-0.09289	-0.04335	
34.47	-0.09286	-0.04367	
34.48	-0.09169	-0.04376	
34.48	-0.09263	-0.04416	
34.48	-0.09271	-0.04417	
34.48	-0.09221	-0.04388	
34.48	-0.09317	-0.04413	
34.48	-0.09250	-0.04360	
34.48	-0.09252	-0.04357	
34.48	-0.09276	-0.04358	
34.48	-0.09287	-0.04389	
34.48	-0.09263	-0.04354	
34.48	-0.09254	-0.04386	
34.48	-0.09297	-0.04378	
34.48	-0.09306	-0.04411	
34.48	-0.09184	-0.04402	
34.48	-0.09269	-0.04381	
34.48	-0.09269	-0.04376	
34.48	-0.09264	-0.04372	
34.48	-0.09209	-0.04377	
34.48	-0.09263	-0.04429	
34.48	-0.09275	-0.04381	
34.48	-0.09257	-0.04386	
34.48	-0.09271	-0.04405	
34.48	-0.09302	-0.04380	
34.48	-0.09267	-0.04382	
34.49	-0.09272	-0.04416	
34.49	-0.09287	-0.04408	
34.49	-0.09321	-0.04362	
34.49	-0.09323	-0.04430	
34.49	-0.09297	-0.04393	
34.49	-0.09217	-0.04388	
34.49	-0.09241	-0.04389	
34.49	-0.09278	-0.04341	
34.49	-0.09279	-0.04376	
34.49	-0.09278	-0.04414	
34.49	-0.09254	-0.04409	
34.49	-0.09274	-0.04425	
34.49	-0.09266	-0.04426	
34.49	-0.09332	-0.04375	
34.49	-0.09216	-0.04385	
34.49	-0.09290	-0.04425	
34.49	-0.09242	-0.04353	
34.49	-0.09261	-0.04391	
34.49	-0.09329	-0.04393	
34.49	-0.09215	-0.04433	
34.49	-0.09262	-0.04384	
34.49	-0.09313	-0.04370	
34.49	-0.09269	-0.04354	
34.49	-0.09255	-0.04363	
34.50	-0.09282	-0.04379	
34.50	-0.09224	-0.04411	
34.50	-0.09282	-0.04396	
34.50	-0.09281	-0.04365	
34.50	-0.09294	-0.04388	
34.50	-0.09274	-0.04387	
34.50	-0.09232	-0.04307	
34.50	-0.09293	-0.04362	
34.50	-0.09237	-0.04367	
34.50	-0.09211	-0.04388	
34.50	-0.09249	-0.04379	
34.50	-0.09281	-0.04380	
34.50	-0.09318	-0.04318	
34.50	-0.09312	-0.04331	
34.50	-0.09238	-0.04364	
34.50	-0.09306	-0.04346	
34.50	-0.09299	-0.04383	
34.50	-0.09305	-0.04396	
34.50	-0.09218	-0.04426	
34.50	-0.09179	-0.04368	
34.50	-0.09260	-0.04327	
34.50	-0.09266	-0.04349	
34.50	-0.09298	-0.04346	
34.50	-0.09257	-0.04371	
34.51	-0.09298	-0.04350	
34.51	-0.09257	-0.04367	
34.51	-0.09247	-0.04360	
34.51	-0.09264	-0.04400	
34.51	-0.09220	-0.04384	
34.51	-0.09207	-0.04391	
34.51	-0.09234	-0.04333	
34.51	-0.09262	-0.04325	
34.51	-0.09244	-0.04404	
34.51	-0.09259	-0.04385	
34.51	-0.09271	-0.04422	
34.51	-0.09280	-0.04416	
34.51	-0.09270	-0.04394	
34.51	-0.09240	-0.04347	
34.51	-0.09239	-0.04373	
34.51	-0.09136	-0.04379	
34.51	-0.09181	-0.04390	
34.51	-0.09256	-0.04385	
34.51	-0.09191	-0.04390	
34.51	-0.09252	-0.04412	
34.51	-0.09255	-0.04416	
34.51	-0.09215	-0.04384	
34.51	-0.09233	-0.04298	
34.51	-0.09238	-0.04368	
34.52	-0.09248	-0.04378	
34.52	-0.09287	-0.04374	
34.52	-0.09289	-0.04416	
34.52	-0.09223	-0.04348	
34.52	-0.09208	-0.04377	
34.52	-0.09329	-0.04396	
34.52	-0.09266	-0.04330	
34.52	-0.09289	-0.04336	
34.52	-0.09313	-0.04352	
34.52	-0.09269	-0.04353	
34.52	-0.09272	-0.04344	
34.52	-0.09296	-0.04388	
34.52	-0.09285	-0.04352	
34.52	-0.09217	-0.04321	
34.52	-0.09265	-0.04390	
34.52	-0.09267	-0.04378	
34.52	-0.09246	-0.04390	
34.52	-0.09180	-0.04371	
34.52	-0.09195	-0.04382	
34.52	-0.09245	-0.04331	
34.52	-0.09246	-0.04385	
34.52	-0.09271	-0.04380	
34.52	-0.09293	-0.04366	
34.52	-0.09283	-0.04381	
34.53	-0.09238	-0.04394	
34.53	-0.09254	-0.04353	
34.53	-0.09314	-0.04376	
34.53	-0.09283	-0.04388	
34.53	-0.09251	-0.04371	
34.53	-0.09247	-0.04401	
34.53	-0.09273	-0.04371	
34.53	-0.09231	-0.04379	
34.53	-0.09286	-0.04375	
34.53	-0.09267	-0.04374	
34.53	-0.09194	-0.04376	
34.53	-0.09290	-0.04401	
34.53	-0.09306	-0.04391	
34.53	-0.09252	-0.04372	
34.53	-0.09310	-0.04394	
34.53	-0.09272	-0.04320	
34.53	-0.09258	-0.04363	
34.53	-0.09261	-0.04373	
34.53	-0.09269	-0.04369	
34.53	-0.09271	-0.04389	
34.53	-0.09210	-0.04413	
34.53	-0.09202	-0.04346	
34.53	-0.09228	-0.04354	
34.53	-0.09312	-0.04348	
34.54	-0.09257	-0.04365	
34.54	-0.09293	-0.04382	
34.54	-0.09239	-0.04382	
34.54	-0.09279	-0.04409	
34.54	-0.09268	-0.04386	
34.54	-0.09287	-0.04399	
34.54	-0.09259	-0.04371	
34.54	-0.09274	-0.04334	
34.54	-0.09281	-0.04355	
34.54	-0.09261	-0.04381	
34.54	-0.09294	-0.04357	
34.54	-0.09228	-0.04396	
34.54	-0.09285	-0.04386	
34.54	-0.09266	-0.04385	
34.54	-0.09218	-0.04341	
34.54	-0.09250	-0.04350	
34.54	-0.09249	-0.04385	
34.54	-0.09320	-0.04393	
34.54	-0.09287	-0.04337	
34.54	-0.09312	-0.04361	
34.54	-0.09221	-0.04308	
34.54	-0.09310	-0.04352	
34.54	-0.09248	-0.04297	
34.54	-0.09255	-0.04374	
34.55	-0.09268	-0.04345	
34.55	-0.09275	-0.04385	
34.55	-0.09278	-0.04347	
34.55	-0.09340	-0.04409	
34.55	-0.09278	-0.04422	
34.55	-0.09256	-0.04339	
34.55	-0.09232	-0.04387	
34.55	-0.09298	-0.04364	
34.55	-0.09235	-0.04315	
34.55	-0.09222	-0.04351	
34.55	-0.09275	-0.04344	
34.55	-0.09210	-0.04387	
34.55	-0.09239	-0.04413	
34.55	-0.09284	-0.04383	
34.55	-0.09259	-0.04295	
34.55	-0.09341	-0.04338	
