Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.92	-0.1383	-0.1193	
36.92	-0.1382	-0.1191	
36.92	-0.1382	-0.1192	
36.92	-0.1383	-0.1190	
36.92	-0.1391	-0.1188	
36.92	-0.1385	-0.1189	
36.93	-0.1382	-0.1189	
36.93	-0.1389	-0.1189	
36.93	-0.1386	-0.1190	
36.93	-0.1385	-0.1192	
36.93	-0.1375	-0.1186	
36.93	-0.1384	-0.1191	
36.93	-0.1394	-0.1186	
36.93	-0.1386	-0.1188	
36.93	-0.1383	-0.1186	
36.93	-0.1378	-0.1192	
36.93	-0.1385	-0.1189	
36.93	-0.1390	-0.1190	
36.93	-0.1383	-0.1193	
36.93	-0.1384	-0.1192	
36.93	-0.1383	-0.1191	
36.93	-0.1382	-0.1185	
36.93	-0.1383	-0.1194	
36.93	-0.1384	-0.1192	
36.93	-0.1382	-0.1191	
36.93	-0.1383	-0.1183	
36.93	-0.1387	-0.1196	
36.93	-0.1388	-0.1189	
36.93	-0.1384	-0.1187	
36.93	-0.1384	-0.1190	
36.94	-0.1384	-0.1188	
36.94	-0.1381	-0.1194	
36.94	-0.1393	-0.1188	
36.94	-0.1384	-0.1189	
36.94	-0.1388	-0.1188	
36.94	-0.1389	-0.1192	
36.94	-0.1385	-0.1186	
36.94	-0.1388	-0.1189	
36.94	-0.1384	-0.1192	
36.94	-0.1391	-0.1190	
36.94	-0.1384	-0.1191	
36.94	-0.1387	-0.1190	
36.94	-0.1386	-0.1192	
36.94	-0.1385	-0.1189	
36.94	-0.1388	-0.1193	
36.94	-0.1387	-0.1190	
36.94	-0.1376	-0.1187	
36.94	-0.1384	-0.1186	
36.94	-0.1380	-0.1190	
36.94	-0.1389	-0.1188	
36.94	-0.1379	-0.1191	
36.94	-0.1395	-0.1192	
36.94	-0.1385	-0.1186	
36.94	-0.1385	-0.1185	
36.95	-0.1390	-0.1190	
36.95	-0.1387	-0.1189	
36.95	-0.1388	-0.1191	
36.95	-0.1383	-0.1183	
36.95	-0.1390	-0.1191	
36.95	-0.1385	-0.1191	
36.95	-0.1389	-0.1192	
36.95	-0.1389	-0.1187	
36.95	-0.1384	-0.1184	
36.95	-0.1381	-0.1188	
36.95	-0.1388	-0.1191	
36.95	-0.1387	-0.1193	
36.95	-0.1376	-0.1190	
36.95	-0.1388	-0.1192	
36.95	-0.1387	-0.1189	
36.95	-0.1385	-0.1193	
36.95	-0.1389	-0.1193	
36.95	-0.1388	-0.1190	
36.95	-0.1391	-0.1193	
36.95	-0.1388	-0.1192	
36.95	-0.1389	-0.1188	
36.95	-0.1392	-0.1187	
36.95	-0.1389	-0.1189	
36.95	-0.1385	-0.1191	
36.96	-0.1394	-0.1195	
36.96	-0.1382	-0.1189	
36.96	-0.1388	-0.1187	
36.96	-0.1388	-0.1190	
36.96	-0.1386	-0.1187	
36.96	-0.1383	-0.1190	
36.96	-0.1389	-0.1185	
36.96	-0.1386	-0.1190	
36.96	-0.1391	-0.1188	
36.96	-0.1384	-0.1192	
36.96	-0.1390	-0.1189	
36.96	-0.1382	-0.1191	
36.96	-0.1387	-0.1188	
36.96	-0.1382	-0.1192	
36.96	-0.1380	-0.1185	
36.96	-0.1387	-0.1186	
36.96	-0.1383	-0.1196	
36.96	-0.1381	-0.1187	
36.96	-0.1385	-0.1192	
36.96	-0.1382	-0.1190	
36.96	-0.1383	-0.1187	
36.96	-0.1391	-0.1192	
36.96	-0.1382	-0.1192	
36.96	-0.1384	-0.1189	
36.97	-0.1382	-0.1194	
36.97	-0.1390	-0.1192	
36.97	-0.1392	-0.1190	
36.97	-0.1384	-0.1184	
36.97	-0.1381	-0.1186	
36.97	-0.1389	-0.1186	
36.97	-0.1390	-0.1192	
36.97	-0.1386	-0.1194	
36.97	-0.1388	-0.1188	
36.97	-0.1383	-0.1188	
36.97	-0.1384	-0.1188	
36.97	-0.1389	-0.1190	
36.97	-0.1388	-0.1190	
36.97	-0.1383	-0.1192	
36.97	-0.1384	-0.1186	
36.97	-0.1391	-0.1189	
36.97	-0.1386	-0.1190	
36.97	-0.1377	-0.1191	
36.97	-0.1386	-0.1186	
36.97	-0.1390	-0.1189	
36.97	-0.1388	-0.1187	
36.97	-0.1380	-0.1193	
36.97	-0.1386	-0.1190	
36.97	-0.1389	-0.1187	
36.98	-0.1382	-0.1184	
36.98	-0.1388	-0.1187	
36.98	-0.1388	-0.1187	
36.98	-0.1387	-0.1189	
36.98	-0.1378	-0.1191	
36.98	-0.1385	-0.1196	
36.98	-0.1386	-0.1190	
36.98	-0.1395	-0.1191	
36.98	-0.1386	-0.1189	
36.98	-0.1387	-0.1197	
36.98	-0.1388	-0.1189	
36.98	-0.1388	-0.1191	
36.98	-0.1384	-0.1188	
36.98	-0.1388	-0.1186	
36.98	-0.1379	-0.1183	
36.98	-0.1377	-0.1186	
36.98	-0.1383	-0.1192	
36.98	-0.1385	-0.1190	
36.98	-0.1389	-0.1192	
36.98	-0.1386	-0.1190	
36.98	-0.1382	-0.1196	
36.98	-0.1382	-0.1186	
36.98	-0.1388	-0.1188	
36.98	-0.1389	-0.1192	
36.99	-0.1383	-0.1192	
36.99	-0.1388	-0.1191	
36.99	-0.1381	-0.1186	
36.99	-0.1379	-0.1191	
36.99	-0.1380	-0.1189	
36.99	-0.1386	-0.1187	
36.99	-0.1380	-0.1187	
36.99	-0.1387	-0.1192	
36.99	-0.1383	-0.1192	
36.99	-0.1379	-0.1187	
36.99	-0.1389	-0.1190	
36.99	-0.1380	-0.1190	
36.99	-0.1382	-0.1193	
36.99	-0.1383	-0.1190	
36.99	-0.1385	-0.1191	
36.99	-0.1383	-0.1188	
36.99	-0.1390	-0.1186	
36.99	-0.1383	-0.1185	
36.99	-0.1381	-0.1190	
36.99	-0.1384	-0.1185	
36.99	-0.1387	-0.1190	
36.99	-0.1391	-0.1189	
36.99	-0.1380	-0.1193	
36.99	-0.1390	-0.1196	
37.00	-0.1388	-0.1189	
37.00	-0.1392	-0.1188	
37.00	-0.1385	-0.1187	
37.00	-0.1383	-0.1187	
37.00	-0.1390	-0.1185	
37.00	-0.1386	-0.1185	
37.00	-0.1384	-0.1184	
37.00	-0.1384	-0.1189	
37.00	-0.1383	-0.1191	
37.00	-0.1386	-0.1187	
37.00	-0.1382	-0.1188	
37.00	-0.1389	-0.1194	
37.00	-0.1382	-0.1191	
37.00	-0.1395	-0.1185	
37.00	-0.1383	-0.1191	
37.00	-0.1386	-0.1187	
37.00	-0.1386	-0.1186	
37.00	-0.1386	-0.1190	
37.00	-0.1380	-0.1190	
37.00	-0.1389	-0.1187	
37.00	-0.1388	-0.1191	
37.00	-0.1385	-0.1190	
37.00	-0.1386	-0.1188	
37.00	-0.1389	-0.1192	
37.01	-0.1385	-0.1185	
37.01	-0.1387	-0.1190	
37.01	-0.1391	-0.1193	
37.01	-0.1384	-0.1186	
37.01	-0.1391	-0.1190	
37.01	-0.1394	-0.1185	
37.01	-0.1384	-0.1186	
37.01	-0.1385	-0.1191	
37.01	-0.1392	-0.1190	
37.01	-0.1392	-0.1188	
37.01	-0.1383	-0.1186	
37.01	-0.1383	-0.1184	
37.01	-0.1386	-0.1191	
37.01	-0.1380	-0.1193	
37.01	-0.1384	-0.1185	
37.01	-0.1385	-0.1191	
37.01	-0.1386	-0.1190	
37.01	-0.1379	-0.1192	
37.01	-0.1393	-0.1192	
37.01	-0.1392	-0.1189	
37.01	-0.1389	-0.1191	
37.01	-0.1387	-0.1188	
37.01	-0.1386	-0.1189	
37.01	-0.1387	-0.1189	
37.02	-0.1385	-0.1191	
37.02	-0.1384	-0.1188	
37.02	-0.1390	-0.1190	
37.02	-0.1384	-0.1185	
37.02	-0.1385	-0.1192	
37.02	-0.1388	-0.1187	
37.02	-0.1384	-0.1194	
37.02	-0.1385	-0.1189	
37.02	-0.1379	-0.1195	
37.02	-0.1386	-0.1191	
37.02	-0.1387	-0.1193	
37.02	-0.1388	-0.1189	
37.02	-0.1388	-0.1190	
37.02	-0.1381	-0.1186	
37.02	-0.1386	-0.1188	
37.02	-0.1374	-0.1188	
37.02	-0.1387	-0.1187	
37.02	-0.1385	-0.1188	
37.02	-0.1377	-0.1189	
37.02	-0.1383	-0.1187	
37.02	-0.1384	-0.1185	
37.02	-0.1384	-0.1190	
37.02	-0.1385	-0.1187	
37.02	-0.1384	-0.1191	
37.03	-0.1391	-0.1188	
37.03	-0.1395	-0.1187	
37.03	-0.1384	-0.1190	
37.03	-0.1386	-0.1185	
37.03	-0.1380	-0.1188	
37.03	-0.1380	-0.1192	
37.03	-0.1381	-0.1186	
37.03	-0.1387	-0.1191	
37.03	-0.1379	-0.1190	
37.03	-0.1379	-0.1191	
37.03	-0.1392	-0.1195	
37.03	-0.1387	-0.1187	
37.03	-0.1381	-0.1189	
37.03	-0.1388	-0.1191	
37.03	-0.1386	-0.1193	
37.03	-0.1388	-0.1189	
37.03	-0.1386	-0.1188	
37.03	-0.1391	-0.1189	
37.03	-0.1390	-0.1184	
37.03	-0.1386	-0.1186	
37.03	-0.1387	-0.1187	
37.03	-0.1387	-0.1186	
37.03	-0.1390	-0.1190	
37.03	-0.1392	-0.1189	
37.04	-0.1387	-0.1186	
37.04	-0.1387	-0.1189	
37.04	-0.1384	-0.1192	
37.04	-0.1388	-0.1191	
37.04	-0.1385	-0.1189	
37.04	-0.1383	-0.1189	
37.04	-0.1387	-0.1190	
37.04	-0.1385	-0.1189	
37.04	-0.1387	-0.1183	
37.04	-0.1391	-0.1186	
37.04	-0.1385	-0.1194	
37.04	-0.1382	-0.1192	
37.04	-0.1382	-0.1191	
37.04	-0.1386	-0.1191	
37.04	-0.1383	-0.1191	
37.04	-0.1382	-0.1185	
37.04	-0.1382	-0.1189	
37.04	-0.1384	-0.1191	
37.04	-0.1381	-0.1195	
37.04	-0.1391	-0.1186	
37.04	-0.1388	-0.1188	
37.04	-0.1388	-0.1194	
37.04	-0.1384	-0.1189	
37.04	-0.1389	-0.1188	
37.05	-0.1381	-0.1187	
37.05	-0.1390	-0.1186	
37.05	-0.1388	-0.1189	
37.05	-0.1377	-0.1189	
37.05	-0.1378	-0.1188	
37.05	-0.1377	-0.1188	
37.05	-0.1389	-0.1187	
37.05	-0.1385	-0.1186	
37.05	-0.1382	-0.1188	
37.05	-0.1379	-0.1186	
37.05	-0.1380	-0.1191	
37.05	-0.1387	-0.1190	
37.05	-0.1382	-0.1186	
37.05	-0.1390	-0.1194	
37.05	-0.1388	-0.1188	
37.05	-0.1384	-0.1191	
37.05	-0.1393	-0.1189	
37.05	-0.1384	-0.1188	
37.05	-0.1390	-0.1186	
37.05	-0.1386	-0.1192	
37.05	-0.1389	-0.1190	
37.05	-0.1387	-0.1191	
37.05	-0.1384	-0.1185	
37.05	-0.1385	-0.1189	
37.06	-0.1392	-0.1186	
37.06	-0.1386	-0.1190	
37.06	-0.1384	-0.1187	
37.06	-0.1380	-0.1186	
37.06	-0.1382	-0.1189	
37.06	-0.1381	-0.1193	
37.06	-0.1380	-0.1188	
37.06	-0.1378	-0.1192	
37.06	-0.1380	-0.1191	
37.06	-0.1384	-0.1186	
37.06	-0.1384	-0.1189	
37.06	-0.1384	-0.1189	
37.06	-0.1383	-0.1189	
37.06	-0.1385	-0.1189	
37.06	-0.1386	-0.1190	
37.06	-0.1386	-0.1188	
37.06	-0.1386	-0.1192	
37.06	-0.1378	-0.1189	
37.06	-0.1377	-0.1189	
37.06	-0.1380	-0.1191	
37.06	-0.1381	-0.1191	
37.06	-0.1392	-0.1190	
37.06	-0.1383	-0.1190	
37.06	-0.1385	-0.1185	
37.07	-0.1391	-0.1191	
37.07	-0.1386	-0.1192	
37.07	-0.1387	-0.1186	
37.07	-0.1390	-0.1191	
37.07	-0.1383	-0.1191	
37.07	-0.1388	-0.1193	
37.07	-0.1391	-0.1190	
37.07	-0.1389	-0.1189	
37.07	-0.1382	-0.1190	
37.07	-0.1388	-0.1189	
37.07	-0.1384	-0.1189	
37.07	-0.1377	-0.1190	
37.07	-0.1388	-0.1190	
37.07	-0.1386	-0.1190	
37.07	-0.1386	-0.1191	
37.07	-0.1388	-0.1188	
37.07	-0.1381	-0.1190	
37.07	-0.1384	-0.1189	
37.07	-0.1394	-0.1186	
37.07	-0.1382	-0.1187	
37.07	-0.1389	-0.1188	
37.07	-0.1382	-0.1188	
37.07	-0.1382	-0.1189	
37.07	-0.1385	-0.1192	
37.08	-0.1378	-0.1191	
37.08	-0.1380	-0.1190	
37.08	-0.1385	-0.1190	
37.08	-0.1382	-0.1195	
37.08	-0.1383	-0.1190	
37.08	-0.1387	-0.1188	
37.08	-0.1387	-0.1192	
37.08	-0.1384	-0.1187	
37.08	-0.1390	-0.1187	
37.08	-0.1379	-0.1187	
37.08	-0.1386	-0.1189	
37.08	-0.1385	-0.1190	
37.08	-0.1379	-0.1187	
37.08	-0.1393	-0.1193	
37.08	-0.1384	-0.1188	
37.08	-0.1390	-0.1187	
37.08	-0.1384	-0.1188	
37.08	-0.1384	-0.1191	
37.08	-0.1380	-0.1188	
37.08	-0.1378	-0.1191	
37.08	-0.1390	-0.1192	
37.08	-0.1388	-0.1193	
37.08	-0.1387	-0.1193	
37.08	-0.1381	-0.1188	
37.09	-0.1394	-0.1195	
37.09	-0.1390	-0.1191	
37.09	-0.1384	-0.1187	
37.09	-0.1383	-0.1192	
37.09	-0.1381	-0.1190	
37.09	-0.1384	-0.1188	
37.09	-0.1381	-0.1187	
37.09	-0.1382	-0.1191	
37.09	-0.1386	-0.1192	
37.09	-0.1383	-0.1191	
37.09	-0.1387	-0.1185	
37.09	-0.1385	-0.1189	
37.09	-0.1390	-0.1188	
37.09	-0.1385	-0.1188	
37.09	-0.1391	-0.1189	
37.09	-0.1386	-0.1186	
37.09	-0.1380	-0.1188	
37.09	-0.1386	-0.1186	
37.09	-0.1394	-0.1188	
37.09	-0.1383	-0.1196	
37.09	-0.1381	-0.1190	
37.09	-0.1384	-0.1188	
37.09	-0.1384	-0.1193	
37.09	-0.1379	-0.1188	
37.10	-0.1383	-0.1192	
37.10	-0.1383	-0.1187	
37.10	-0.1380	-0.1187	
37.10	-0.1386	-0.1188	
37.10	-0.1387	-0.1191	
37.10	-0.1384	-0.1186	
37.10	-0.1389	-0.1192	
37.10	-0.1382	-0.1191	
37.10	-0.1386	-0.1185	
37.10	-0.1393	-0.1190	
37.10	-0.1392	-0.1185	
37.10	-0.1387	-0.1190	
37.10	-0.1381	-0.1190	
37.10	-0.1382	-0.1190	
37.10	-0.1387	-0.1190	
37.10	-0.1390	-0.1186	
37.10	-0.1390	-0.1188	
37.10	-0.1389	-0.1190	
37.10	-0.1386	-0.1187	
37.10	-0.1388	-0.1192	
37.10	-0.1386	-0.1187	
37.10	-0.1384	-0.1189	
37.10	-0.1381	-0.1193	
37.10	-0.1383	-0.1191	
37.11	-0.1387	-0.1193	
37.11	-0.1393	-0.1191	
37.11	-0.1387	-0.1191	
37.11	-0.1389	-0.1188	
37.11	-0.1390	-0.1185	
37.11	-0.1380	-0.1191	
37.11	-0.1386	-0.1192	
37.11	-0.1385	-0.1189	
37.11	-0.1382	-0.1188	
37.11	-0.1388	-0.1187	
37.11	-0.1376	-0.1187	
37.11	-0.1381	-0.1184	
37.11	-0.1384	-0.1192	
37.11	-0.1384	-0.1186	
37.11	-0.1383	-0.1190	
37.11	-0.1384	-0.1188	
37.11	-0.1388	-0.1187	
37.11	-0.1381	-0.1187	
37.11	-0.1381	-0.1192	
37.11	-0.1390	-0.1194	
37.11	-0.1379	-0.1190	
37.11	-0.1391	-0.1187	
37.11	-0.1392	-0.1188	
37.11	-0.1386	-0.1192	
37.12	-0.1387	-0.1188	
37.12	-0.1386	-0.1190	
37.12	-0.1380	-0.1191	
37.12	-0.1380	-0.1188	
37.12	-0.1390	-0.1189	
37.12	-0.1385	-0.1190	
37.12	-0.1391	-0.1187	
37.12	-0.1374	-0.1191	
37.12	-0.1380	-0.1191	
37.12	-0.1388	-0.1194	
37.12	-0.1385	-0.1193	
37.12	-0.1384	-0.1191	
37.12	-0.1382	-0.1182	
37.12	-0.1384	-0.1193	
37.12	-0.1384	-0.1192	
37.12	-0.1386	-0.1185	
37.12	-0.1379	-0.1191	
37.12	-0.1386	-0.1192	
37.12	-0.1390	-0.1185	
37.12	-0.1388	-0.1198	
37.12	-0.1388	-0.1187	
37.12	-0.1383	-0.1185	
37.12	-0.1389	-0.1192	
37.12	-0.1380	-0.1191	
37.13	-0.1393	-0.1190	
37.13	-0.1380	-0.1190	
37.13	-0.1383	-0.1183	
37.13	-0.1380	-0.1188	
37.13	-0.1379	-0.1194	
37.13	-0.1378	-0.1186	
37.13	-0.1383	-0.1188	
37.13	-0.1390	-0.1189	
37.13	-0.1381	-0.1193	
37.13	-0.1385	-0.1188	
37.13	-0.1379	-0.1185	
37.13	-0.1379	-0.1185	
37.13	-0.1388	-0.1185	
37.13	-0.1385	-0.1186	
37.13	-0.1386	-0.1192	
37.13	-0.1382	-0.1191	
37.13	-0.1391	-0.1192	
37.13	-0.1385	-0.1193	
37.13	-0.1398	-0.1191	
37.13	-0.1389	-0.1189	
37.13	-0.1386	-0.1195	
37.13	-0.1386	-0.1186	
37.13	-0.1386	-0.1190	
37.13	-0.1386	-0.1186	
37.14	-0.1384	-0.1186	
37.14	-0.1383	-0.1188	
37.14	-0.1391	-0.1189	
37.14	-0.1383	-0.1189	
37.14	-0.1379	-0.1190	
37.14	-0.1389	-0.1190	
37.14	-0.1383	-0.1189	
37.14	-0.1383	-0.1186	
37.14	-0.1382	-0.1191	
37.14	-0.1383	-0.1190	
37.14	-0.1378	-0.1193	
37.14	-0.1385	-0.1186	
37.14	-0.1390	-0.1190	
37.14	-0.1387	-0.1193	
37.14	-0.1377	-0.1183	
37.14	-0.1383	-0.1192	
37.14	-0.1383	-0.1189	
37.14	-0.1384	-0.1187	
37.14	-0.1386	-0.1190	
37.14	-0.1380	-0.1187	
37.14	-0.1380	-0.1189	
37.14	-0.1391	-0.1189	
37.14	-0.1383	-0.1185	
37.14	-0.1384	-0.1193	
37.15	-0.1386	-0.1191	
37.15	-0.1382	-0.1191	
37.15	-0.1387	-0.1184	
37.15	-0.1382	-0.1186	
37.15	-0.1391	-0.1188	
37.15	-0.1385	-0.1192	
37.15	-0.1379	-0.1188	
37.15	-0.1390	-0.1189	
37.15	-0.1389	-0.1185	
37.15	-0.1381	-0.1186	
37.15	-0.1388	-0.1189	
37.15	-0.1381	-0.1191	
37.15	-0.1382	-0.1192	
37.15	-0.1390	-0.1188	
37.15	-0.1385	-0.1185	
37.15	-0.1384	-0.1190	
37.15	-0.1380	-0.1189	
37.15	-0.1384	-0.1184	
37.15	-0.1387	-0.1190	
37.15	-0.1391	-0.1187	
37.15	-0.1389	-0.1185	
37.15	-0.1380	-0.1191	
37.15	-0.1383	-0.1183	
37.15	-0.1382	-0.1191	
37.16	-0.1387	-0.1190	
37.16	-0.1386	-0.1189	
37.16	-0.1387	-0.1192	
37.16	-0.1379	-0.1191	
37.16	-0.1389	-0.1186	
37.16	-0.1387	-0.1189	
37.16	-0.1387	-0.1187	
37.16	-0.1387	-0.1191	
37.16	-0.1385	-0.1186	
37.16	-0.1387	-0.1189	
37.16	-0.1385	-0.1191	
37.16	-0.1382	-0.1190	
37.16	-0.1386	-0.1188	
37.16	-0.1388	-0.1191	
37.16	-0.1381	-0.1188	
37.16	-0.1382	-0.1192	
37.16	-0.1389	-0.1194	
37.16	-0.1382	-0.1185	
37.16	-0.1391	-0.1188	
37.16	-0.1388	-0.1188	
37.16	-0.1378	-0.1187	
37.16	-0.1392	-0.1189	
37.16	-0.1389	-0.1189	
37.16	-0.1384	-0.1189	
37.17	-0.1384	-0.1187	
37.17	-0.1377	-0.1183	
37.17	-0.1382	-0.1186	
37.17	-0.1389	-0.1191	
37.17	-0.1386	-0.1191	
37.17	-0.1380	-0.1186	
37.17	-0.1380	-0.1188	
37.17	-0.1386	-0.1191	
37.17	-0.1394	-0.1190	
37.17	-0.1382	-0.1185	
37.17	-0.1383	-0.1186	
37.17	-0.1385	-0.1188	
37.17	-0.1387	-0.1188	
37.17	-0.1383	-0.1188	
37.17	-0.1388	-0.1187	
37.17	-0.1388	-0.1190	
37.17	-0.1383	-0.1187	
37.17	-0.1384	-0.1186	
37.17	-0.1388	-0.1188	
37.17	-0.1386	-0.1190	
37.17	-0.1382	-0.1187	
37.17	-0.1384	-0.1186	
37.17	-0.1389	-0.1190	
37.17	-0.1380	-0.1187	
37.18	-0.1388	-0.1191	
37.18	-0.1386	-0.1190	
37.18	-0.1386	-0.1196	
37.18	-0.1378	-0.1188	
37.18	-0.1385	-0.1187	
37.18	-0.1385	-0.1192	
37.18	-0.1386	-0.1189	
37.18	-0.1394	-0.1187	
37.18	-0.1381	-0.1188	
37.18	-0.1385	-0.1192	
37.18	-0.1387	-0.1190	
37.18	-0.1382	-0.1194	
37.18	-0.1384	-0.1190	
37.18	-0.1385	-0.1187	
37.18	-0.1382	-0.1190	
37.18	-0.1381	-0.1193	
37.18	-0.1383	-0.1188	
37.18	-0.1388	-0.1185	
37.18	-0.1387	-0.1190	
37.18	-0.1389	-0.1191	
37.18	-0.1378	-0.1191	
37.18	-0.1382	-0.1191	
37.18	-0.1388	-0.1191	
37.18	-0.1387	-0.1184	
37.19	-0.1393	-0.1192	
37.19	-0.1382	-0.1184	
37.19	-0.1383	-0.1184	
37.19	-0.1383	-0.1191	
37.19	-0.1380	-0.1184	
37.19	-0.1382	-0.1185	
37.19	-0.1383	-0.1194	
37.19	-0.1381	-0.1187	
37.19	-0.1383	-0.1189	
37.19	-0.1378	-0.1186	
37.19	-0.1384	-0.1184	
37.19	-0.1384	-0.1189	
37.19	-0.1389	-0.1191	
37.19	-0.1385	-0.1187	
37.19	-0.1382	-0.1190	
37.19	-0.1383	-0.1189	
37.19	-0.1386	-0.1189	
37.19	-0.1380	-0.1188	
37.19	-0.1380	-0.1191	
37.19	-0.1387	-0.1187	
37.19	-0.1382	-0.1188	
37.19	-0.1385	-0.1191	
37.19	-0.1381	-0.1190	
37.19	-0.1390	-0.1193	
37.20	-0.1384	-0.1189	
37.20	-0.1383	-0.1191	
37.20	-0.1383	-0.1190	
37.20	-0.1383	-0.1189	
37.20	-0.1384	-0.1188	
37.20	-0.1384	-0.1188	
37.20	-0.1382	-0.1191	
37.20	-0.1387	-0.1185	
37.20	-0.1389	-0.1188	
37.20	-0.1382	-0.1189	
37.20	-0.1378	-0.1187	
37.20	-0.1390	-0.1191	
37.20	-0.1392	-0.1186	
37.20	-0.1392	-0.1187	
37.20	-0.1385	-0.1189	
37.20	-0.1388	-0.1189	
37.20	-0.1385	-0.1193	
37.20	-0.1390	-0.1187	
37.20	-0.1396	-0.1189	
37.20	-0.1387	-0.1190	
37.20	-0.1381	-0.1186	
37.20	-0.1385	-0.1188	
37.20	-0.1393	-0.1193	
37.20	-0.1383	-0.1187	
37.21	-0.1386	-0.1191	
37.21	-0.1386	-0.1190	
37.21	-0.1388	-0.1186	
37.21	-0.1384	-0.1191	
37.21	-0.1384	-0.1190	
37.21	-0.1387	-0.1189	
37.21	-0.1382	-0.1193	
37.21	-0.1379	-0.1187	
37.21	-0.1379	-0.1191	
37.21	-0.1377	-0.1186	
37.21	-0.1385	-0.1184	
37.21	-0.1386	-0.1192	
37.21	-0.1386	-0.1185	
37.21	-0.1393	-0.1192	
37.21	-0.1376	-0.1193	
37.21	-0.1385	-0.1191	
37.21	-0.1380	-0.1189	
37.21	-0.1384	-0.1190	
37.21	-0.1384	-0.1185	
37.21	-0.1385	-0.1191	
37.21	-0.1383	-0.1187	
37.21	-0.1389	-0.1195	
37.21	-0.1387	-0.1189	
37.21	-0.1394	-0.1193	
37.22	-0.1390	-0.1189	
37.22	-0.1391	-0.1196	
37.22	-0.1382	-0.1187	
37.22	-0.1381	-0.1189	
37.22	-0.1387	-0.1189	
37.22	-0.1379	-0.1192	
37.22	-0.1383	-0.1194	
37.22	-0.1388	-0.1188	
37.22	-0.1384	-0.1188	
37.22	-0.1392	-0.1188	
37.22	-0.1383	-0.1191	
37.22	-0.1385	-0.1191	
37.22	-0.1387	-0.1188	
37.22	-0.1384	-0.1187	
37.22	-0.1384	-0.1189	
37.22	-0.1383	-0.1192	
37.22	-0.1387	-0.1185	
37.22	-0.1381	-0.1189	
37.22	-0.1380	-0.1188	
37.22	-0.1382	-0.1183	
37.22	-0.1390	-0.1190	
37.22	-0.1385	-0.1190	
37.22	-0.1385	-0.1188	
37.22	-0.1378	-0.1188	
37.23	-0.1387	-0.1189	
37.23	-0.1386	-0.1185	
37.23	-0.1382	-0.1189	
37.23	-0.1379	-0.1191	
37.23	-0.1383	-0.1192	
37.23	-0.1389	-0.1190	
37.23	-0.1386	-0.1189	
37.23	-0.1382	-0.1192	
37.23	-0.1389	-0.1190	
37.23	-0.1383	-0.1188	
37.23	-0.1384	-0.1191	
37.23	-0.1386	-0.1186	
37.23	-0.1382	-0.1187	
37.23	-0.1394	-0.1192	
37.23	-0.1383	-0.1188	
37.23	-0.1387	-0.1191	
37.23	-0.1383	-0.1188	
37.23	-0.1393	-0.1190	
37.23	-0.1382	-0.1188	
37.23	-0.1386	-0.1186	
37.23	-0.1391	-0.1193	
37.23	-0.1387	-0.1189	
37.23	-0.1381	-0.1192	
37.23	-0.1384	-0.1194	
37.24	-0.1387	-0.1192	
37.24	-0.1391	-0.1190	
37.24	-0.1385	-0.1190	
37.24	-0.1385	-0.1190	
37.24	-0.1387	-0.1191	
37.24	-0.1383	-0.1188	
37.24	-0.1377	-0.1190	
37.24	-0.1381	-0.1186	
37.24	-0.1384	-0.1186	
37.24	-0.1388	-0.1189	
37.24	-0.1380	-0.1193	
37.24	-0.1381	-0.1190	
37.24	-0.1388	-0.1189	
37.24	-0.1385	-0.1191	
37.24	-0.1383	-0.1187	
37.24	-0.1383	-0.1190	
37.24	-0.1383	-0.1187	
37.24	-0.1391	-0.1187	
37.24	-0.1383	-0.1193	
37.24	-0.1390	-0.1186	
37.24	-0.1391	-0.1191	
37.24	-0.1394	-0.1192	
37.24	-0.1381	-0.1189	
37.24	-0.1392	-0.1192	
37.25	-0.1383	-0.1192	
37.25	-0.1379	-0.1188	
37.25	-0.1381	-0.1186	
37.25	-0.1389	-0.1187	
37.25	-0.1388	-0.1189	
37.25	-0.1387	-0.1188	
37.25	-0.1388	-0.1192	
37.25	-0.1387	-0.1188	
37.25	-0.1378	-0.1189	
37.25	-0.1385	-0.1188	
37.25	-0.1385	-0.1193	
37.25	-0.1380	-0.1188	
37.25	-0.1384	-0.1191	
37.25	-0.1387	-0.1184	
37.25	-0.1387	-0.1194	
37.25	-0.1382	-0.1185	
37.25	-0.1378	-0.1187	
37.25	-0.1390	-0.1185	
37.25	-0.1388	-0.1186	
37.25	-0.1380	-0.1188	
37.25	-0.1386	-0.1188	
37.25	-0.1379	-0.1190	
37.25	-0.1384	-0.1193	
37.25	-0.1385	-0.1192	
37.26	-0.1380	-0.1190	
37.26	-0.1377	-0.1191	
37.26	-0.1386	-0.1189	
37.26	-0.1387	-0.1184	
37.26	-0.1382	-0.1187	
37.26	-0.1388	-0.1190	
37.26	-0.1376	-0.1192	
37.26	-0.1382	-0.1189	
37.26	-0.1390	-0.1191	
37.26	-0.1393	-0.1189	
37.26	-0.1387	-0.1190	
37.26	-0.1378	-0.1193	
37.26	-0.1385	-0.1191	
37.26	-0.1380	-0.1186	
37.26	-0.1388	-0.1189	
37.26	-0.1387	-0.1189	
37.26	-0.1390	-0.1189	
37.26	-0.1392	-0.1184	
37.26	-0.1387	-0.1193	
37.26	-0.1388	-0.1188	
37.26	-0.1383	-0.1190	
37.26	-0.1389	-0.1184	
37.26	-0.1383	-0.1187	
