Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
452.99	0.1727	-0.3150	
453.00	0.1727	-0.3150	
453.01	0.1727	-0.3150	
453.02	0.1726	-0.3150	
453.03	0.1726	-0.3150	
453.04	0.1727	-0.3150	
453.05	0.1726	-0.3150	
453.06	0.1726	-0.3150	
453.07	0.1726	-0.3150	
453.08	0.1727	-0.3150	
453.09	0.1727	-0.3150	
453.10	0.1726	-0.3150	
453.11	0.1727	-0.3150	
453.12	0.1727	-0.3150	
453.13	0.1727	-0.3150	
453.14	0.1727	-0.3150	
453.15	0.1727	-0.3150	
453.16	0.1727	-0.3150	
453.17	0.1726	-0.3150	
453.18	0.1726	-0.3150	
453.19	0.1726	-0.3150	
453.20	0.1726	-0.3150	
453.21	0.1726	-0.3150	
453.22	0.1727	-0.3150	
453.23	0.1726	-0.3150	
453.24	0.1726	-0.3150	
453.25	0.1726	-0.3150	
453.26	0.1726	-0.3150	
453.27	0.1726	-0.3150	
453.28	0.1726	-0.3150	
453.29	0.1726	-0.3150	
453.30	0.1726	-0.3150	
453.31	0.1726	-0.3150	
453.32	0.1726	-0.3150	
453.33	0.1726	-0.3150	
453.34	0.1727	-0.3150	
453.35	0.1727	-0.3150	
453.36	0.1726	-0.3150	
453.37	0.1726	-0.3150	
453.38	0.1726	-0.3150	
453.39	0.1726	-0.3150	
453.40	0.1727	-0.3150	
453.41	0.1726	-0.3150	
453.42	0.1726	-0.3150	
453.43	0.1727	-0.3150	
453.44	0.1727	-0.3150	
453.45	0.1727	-0.3150	
453.46	0.1727	-0.3150	
453.47	0.1726	-0.3150	
453.48	0.1726	-0.3150	
453.49	0.1726	-0.3150	
453.50	0.1726	-0.3150	
453.51	0.1727	-0.3150	
453.52	0.1726	-0.3150	
453.53	0.1726	-0.3150	
453.54	0.1726	-0.3150	
453.55	0.1726	-0.3150	
453.56	0.1726	-0.3150	
453.57	0.1726	-0.3150	
453.58	0.1726	-0.3150	
453.59	0.1726	-0.3150	
453.60	0.1726	-0.3150	
453.61	0.1726	-0.3150	
453.62	0.1726	-0.3150	
453.63	0.1727	-0.3150	
453.64	0.1727	-0.3150	
453.65	0.1726	-0.3150	
453.66	0.1726	-0.3150	
453.67	0.1726	-0.3150	
453.68	0.1726	-0.3150	
453.69	0.1726	-0.3150	
453.70	0.1726	-0.3150	
453.71	0.1726	-0.3150	
453.72	0.1727	-0.3150	
453.73	0.1726	-0.3150	
453.74	0.1726	-0.3150	
453.75	0.1726	-0.3150	
453.76	0.1726	-0.3150	
453.77	0.1726	-0.3150	
453.78	0.1726	-0.3150	
453.79	0.1726	-0.3150	
453.80	0.1726	-0.3150	
453.81	0.1726	-0.3150	
453.82	0.1727	-0.3150	
453.83	0.1726	-0.3150	
453.84	0.1726	-0.3150	
453.85	0.1726	-0.3150	
453.86	0.1727	-0.3150	
453.87	0.1726	-0.3150	
453.88	0.1726	-0.3150	
453.89	0.1726	-0.3150	
453.90	0.1726	-0.3150	
453.91	0.1726	-0.3150	
453.92	0.1726	-0.3150	
453.93	0.1726	-0.3150	
453.94	0.1727	-0.3150	
453.95	0.1727	-0.3150	
453.96	0.1727	-0.3150	
453.97	0.1726	-0.3150	
453.98	0.1726	-0.3150	
453.99	0.1726	-0.3150	
454.00	0.1726	-0.3150	
454.01	0.1726	-0.3150	
454.02	0.1726	-0.3150	
454.03	0.1726	-0.3150	
454.04	0.1726	-0.3151	
454.05	0.1726	-0.3150	
454.06	0.1726	-0.3150	
454.07	0.1726	-0.3150	
454.08	0.1727	-0.3150	
454.09	0.1727	-0.3150	
454.10	0.1727	-0.3150	
454.11	0.1727	-0.3150	
454.12	0.1727	-0.3150	
454.13	0.1727	-0.3150	
454.14	0.1727	-0.3150	
454.15	0.1726	-0.3150	
454.16	0.1726	-0.3150	
454.17	0.1726	-0.3150	
454.18	0.1726	-0.3150	
454.19	0.1727	-0.3150	
454.20	0.1727	-0.3150	
454.21	0.1726	-0.3150	
454.22	0.1726	-0.3150	
454.23	0.1726	-0.3150	
454.24	0.1726	-0.3150	
454.25	0.1727	-0.3150	
454.26	0.1727	-0.3150	
454.27	0.1726	-0.3150	
454.28	0.1726	-0.3150	
454.29	0.1726	-0.3150	
454.30	0.1726	-0.3150	
454.31	0.1726	-0.3150	
454.32	0.1726	-0.3150	
454.33	0.1727	-0.3150	
454.34	0.1726	-0.3150	
454.35	0.1726	-0.3150	
454.36	0.1726	-0.3150	
454.37	0.1726	-0.3150	
454.38	0.1726	-0.3150	
454.39	0.1726	-0.3150	
454.40	0.1726	-0.3150	
454.41	0.1726	-0.3150	
454.42	0.1726	-0.3150	
454.43	0.1726	-0.3150	
454.44	0.1727	-0.3150	
454.45	0.1727	-0.3150	
454.46	0.1727	-0.3150	
454.47	0.1726	-0.3150	
454.48	0.1726	-0.3150	
454.49	0.1726	-0.3150	
454.50	0.1726	-0.3150	
454.51	0.1726	-0.3150	
454.52	0.1726	-0.3150	
454.53	0.1726	-0.3150	
454.54	0.1726	-0.3150	
454.55	0.1726	-0.3150	
454.56	0.1726	-0.3150	
454.57	0.1726	-0.3150	
454.58	0.1726	-0.3150	
454.59	0.1726	-0.3150	
454.60	0.1726	-0.3150	
454.61	0.1726	-0.3150	
454.62	0.1726	-0.3150	
454.63	0.1726	-0.3150	
454.64	0.1726	-0.3150	
454.65	0.1726	-0.3150	
454.66	0.1727	-0.3150	
454.67	0.1726	-0.3150	
454.68	0.1726	-0.3150	
454.69	0.1726	-0.3150	
454.70	0.1726	-0.3150	
454.71	0.1726	-0.3150	
454.72	0.1726	-0.3150	
454.73	0.1726	-0.3150	
454.74	0.1726	-0.3150	
454.75	0.1726	-0.3150	
454.76	0.1726	-0.3150	
454.77	0.1726	-0.3150	
454.78	0.1726	-0.3150	
454.79	0.1726	-0.3150	
454.80	0.1726	-0.3150	
454.81	0.1726	-0.3150	
454.82	0.1726	-0.3150	
454.83	0.1726	-0.3150	
454.84	0.1726	-0.3150	
454.85	0.1726	-0.3150	
454.86	0.1726	-0.3150	
454.87	0.1726	-0.3150	
454.88	0.1726	-0.3150	
454.89	0.1726	-0.3150	
454.90	0.1726	-0.3150	
454.91	0.1726	-0.3150	
454.92	0.1726	-0.3150	
454.93	0.1726	-0.3150	
454.94	0.1726	-0.3150	
454.95	0.1727	-0.3150	
454.96	0.1727	-0.3150	
454.97	0.1727	-0.3150	
454.98	0.1727	-0.3150	
454.99	0.1727	-0.3150	
455.00	0.1726	-0.3150	
455.01	0.1726	-0.3150	
455.02	0.1726	-0.3150	
455.03	0.1726	-0.3150	
455.04	0.1727	-0.3150	
455.05	0.1727	-0.3150	
455.06	0.1726	-0.3150	
455.07	0.1726	-0.3150	
455.08	0.1726	-0.3150	
455.09	0.1726	-0.3150	
455.10	0.1726	-0.3150	
455.11	0.1726	-0.3150	
455.12	0.1726	-0.3150	
455.13	0.1726	-0.3150	
455.14	0.1726	-0.3150	
455.15	0.1726	-0.3150	
455.16	0.1727	-0.3150	
455.17	0.1726	-0.3150	
455.18	0.1726	-0.3150	
455.19	0.1726	-0.3150	
455.20	0.1726	-0.3150	
455.21	0.1726	-0.3150	
455.22	0.1727	-0.3150	
455.23	0.1726	-0.3150	
455.24	0.1726	-0.3150	
455.25	0.1726	-0.3150	
455.26	0.1726	-0.3150	
455.27	0.1727	-0.3150	
455.28	0.1726	-0.3150	
455.29	0.1726	-0.3150	
455.30	0.1726	-0.3150	
455.31	0.1726	-0.3151	
455.32	0.1726	-0.3151	
455.33	0.1726	-0.3151	
455.34	0.1726	-0.3150	
455.35	0.1726	-0.3150	
455.36	0.1726	-0.3150	
455.37	0.1726	-0.3150	
455.38	0.1726	-0.3150	
455.39	0.1727	-0.3150	
455.40	0.1726	-0.3150	
455.41	0.1726	-0.3150	
455.42	0.1726	-0.3150	
455.43	0.1726	-0.3150	
455.44	0.1726	-0.3150	
455.45	0.1727	-0.3150	
455.46	0.1726	-0.3150	
455.47	0.1726	-0.3150	
455.48	0.1726	-0.3150	
455.49	0.1726	-0.3150	
455.50	0.1726	-0.3150	
455.51	0.1726	-0.3150	
455.52	0.1726	-0.3150	
455.53	0.1727	-0.3150	
455.54	0.1726	-0.3150	
455.55	0.1726	-0.3150	
455.56	0.1727	-0.3150	
455.57	0.1726	-0.3150	
455.58	0.1726	-0.3150	
455.59	0.1726	-0.3150	
455.60	0.1726	-0.3150	
455.61	0.1726	-0.3150	
455.62	0.1726	-0.3150	
455.63	0.1726	-0.3150	
455.64	0.1726	-0.3150	
455.65	0.1726	-0.3150	
455.66	0.1726	-0.3150	
455.67	0.1727	-0.3150	
455.68	0.1727	-0.3150	
455.69	0.1726	-0.3150	
455.70	0.1726	-0.3150	
455.71	0.1726	-0.3150	
455.72	0.1726	-0.3150	
455.73	0.1726	-0.3150	
455.74	0.1726	-0.3150	
455.75	0.1726	-0.3150	
455.76	0.1726	-0.3150	
455.77	0.1727	-0.3150	
455.78	0.1727	-0.3150	
455.79	0.1727	-0.3150	
455.80	0.1727	-0.3150	
455.81	0.1726	-0.3150	
455.82	0.1726	-0.3150	
455.83	0.1726	-0.3150	
455.84	0.1726	-0.3150	
455.85	0.1726	-0.3150	
455.86	0.1726	-0.3150	
455.87	0.1726	-0.3150	
455.88	0.1726	-0.3150	
455.89	0.1726	-0.3150	
455.90	0.1727	-0.3150	
455.91	0.1727	-0.3150	
455.92	0.1726	-0.3150	
455.93	0.1726	-0.3150	
455.94	0.1726	-0.3150	
455.95	0.1726	-0.3150	
455.96	0.1726	-0.3150	
455.97	0.1726	-0.3150	
455.98	0.1727	-0.3150	
455.99	0.1727	-0.3150	
456.00	0.1727	-0.3151	
456.01	0.1726	-0.3151	
456.02	0.1726	-0.3151	
456.03	0.1726	-0.3150	
456.04	0.1726	-0.3150	
456.05	0.1726	-0.3150	
456.06	0.1726	-0.3150	
456.07	0.1726	-0.3150	
456.08	0.1726	-0.3150	
456.09	0.1726	-0.3150	
456.10	0.1726	-0.3150	
456.11	0.1726	-0.3150	
456.12	0.1726	-0.3150	
456.13	0.1727	-0.3150	
456.14	0.1727	-0.3150	
456.15	0.1727	-0.3150	
456.16	0.1727	-0.3150	
456.17	0.1727	-0.3150	
456.18	0.1727	-0.3150	
456.19	0.1726	-0.3150	
456.20	0.1726	-0.3150	
456.21	0.1726	-0.3150	
456.22	0.1726	-0.3150	
456.23	0.1726	-0.3150	
456.24	0.1726	-0.3150	
456.25	0.1726	-0.3150	
456.26	0.1727	-0.3151	
456.27	0.1727	-0.3150	
456.28	0.1726	-0.3150	
456.29	0.1726	-0.3150	
456.30	0.1726	-0.3150	
456.31	0.1727	-0.3150	
456.32	0.1726	-0.3150	
456.33	0.1726	-0.3150	
456.34	0.1726	-0.3150	
456.35	0.1726	-0.3150	
456.36	0.1726	-0.3150	
456.37	0.1726	-0.3150	
456.38	0.1726	-0.3150	
456.39	0.1726	-0.3150	
456.40	0.1726	-0.3150	
456.41	0.1726	-0.3150	
456.42	0.1726	-0.3150	
456.43	0.1726	-0.3150	
456.44	0.1727	-0.3150	
456.45	0.1717	-0.3150	
456.46	0.1710	-0.3150	
456.47	0.1718	-0.3150	
456.48	0.1725	-0.3150	
456.49	0.1727	-0.3150	
456.50	0.1727	-0.3150	
456.51	0.1726	-0.3150	
456.52	0.1726	-0.3150	
456.53	0.1726	-0.3150	
456.54	0.1726	-0.3150	
456.55	0.1726	-0.3145	
456.56	0.1727	-0.3037	
456.57	0.1727	-0.2828	
456.58	0.1727	-0.2827	
456.59	0.1720	-0.3011	
456.60	0.1584	-0.3128	
456.61	0.1289	-0.3153	
456.62	0.1072	-0.3151	
456.63	0.1059	-0.3149	
456.64	0.1228	-0.3149	
456.65	0.1502	-0.3150	
456.66	0.1677	-0.3150	
456.67	0.1727	-0.3150	
456.68	0.1729	-0.3151	
456.69	0.1665	-0.3151	
456.70	0.1159	-0.3151	
456.71	0.01104	-0.3151	
456.72	-0.1049	-0.3150	
456.73	-0.1681	-0.3150	
456.74	-0.1957	-0.3150	
456.75	-0.2084	-0.3150	
456.76	-0.2092	-0.3149	
456.77	-0.2054	-0.3149	
456.78	-0.2083	-0.3150	
456.79	-0.2197	-0.3150	
456.80	-0.2549	-0.3151	
456.81	-0.3143	-0.3151	
456.82	-0.3801	-0.3151	
456.83	-0.4198	-0.3150	
456.84	-0.4219	-0.3150	
456.85	-0.4178	-0.3150	
456.86	-0.4254	-0.3150	
456.87	-0.4400	-0.3149	
456.88	-0.4545	-0.3149	
456.89	-0.4820	-0.3150	
456.90	-0.5096	-0.3150	
456.91	-0.5215	-0.3150	
456.92	-0.5174	-0.3150	
456.93	-0.5102	-0.3151	
456.94	-0.5034	-0.3151	
456.95	-0.4639	-0.3151	
456.96	-0.3810	-0.3151	
456.97	-0.2867	-0.3151	
456.98	-0.1962	-0.3145	
456.99	-0.08466	-0.2926	
457.00	0.05196	-0.1980	
457.01	0.1427	-0.04878	
457.02	0.1713	0.07686	
457.03	0.1733	0.1436	
457.04	0.1721	0.1751	
457.05	0.1719	0.1875	
457.06	0.1721	0.2105	
457.07	0.1722	0.2429	
457.08	0.1722	0.2735	
457.09	0.1722	0.2950	
457.10	0.1723	0.3036	
457.11	0.1724	0.2986	
457.12	0.1725	0.2897	
457.13	0.1725	0.2904	
457.14	0.1724	0.3048	
457.15	0.1724	0.3286	
457.16	0.1723	0.3521	
457.17	0.1723	0.3751	
457.18	0.1723	0.3952	
457.19	0.1724	0.4081	
457.20	0.1724	0.4076	
457.21	0.1725	0.3936	
457.22	0.1726	0.3744	
457.23	0.1726	0.3529	
457.24	0.1725	0.3144	
457.25	0.1725	0.2694	
457.26	0.1724	0.2387	
457.27	0.1724	0.2246	
457.28	0.1724	0.2200	
457.29	0.1724	0.2167	
457.30	0.1724	0.2109	
457.31	0.1725	0.2057	
457.32	0.1726	0.2034	
457.33	0.1726	0.2006	
457.34	0.1726	0.1916	
457.35	0.1726	0.1792	
457.36	0.1725	0.1735	
457.37	0.1724	0.1747	
457.38	0.1724	0.1764	
457.39	0.1724	0.1720	
457.40	0.1724	0.1582	
457.41	0.1725	0.1345	
457.42	0.1725	0.08532	
457.43	0.1726	-0.00458	
457.44	0.1671	-0.1107	
457.45	0.1378	-0.2074	
457.46	0.1060	-0.2665	
457.47	0.1168	-0.2661	
457.48	0.1509	-0.2300	
457.49	0.1696	-0.1901	
457.50	0.1732	-0.1727	
457.51	0.1726	-0.1894	
457.52	0.1695	-0.2257	
457.53	0.1668	-0.2528	
457.54	0.1686	-0.2610	
457.55	0.1708	-0.2575	
457.56	0.1721	-0.2470	
457.57	0.1725	-0.2432	
457.58	0.1719	-0.2508	
457.59	0.1714	-0.2602	
457.60	0.1720	-0.2622	
457.61	0.1724	-0.2595	
457.62	0.1726	-0.2597	
457.63	0.1726	-0.2607	
457.64	0.1726	-0.2603	
457.65	0.1726	-0.2607	
457.66	0.1726	-0.2608	
457.67	0.1726	-0.2605	
457.68	0.1726	-0.2608	
457.69	0.1726	-0.2607	
457.70	0.1725	-0.2607	
457.71	0.1725	-0.2608	
457.72	0.1726	-0.2608	
457.73	0.1726	-0.2608	
457.74	0.1726	-0.2608	
457.75	0.1726	-0.2608	
457.76	0.1726	-0.2608	
457.77	0.1726	-0.2608	
457.78	0.1726	-0.2608	
457.79	0.1726	-0.2599	
457.80	0.1725	-0.2523	
457.81	0.1726	-0.2357	
457.82	0.1726	-0.2117	
457.83	0.1726	-0.1890	
457.84	0.1726	-0.1789	
457.85	0.1726	-0.1783	
457.86	0.1726	-0.1787	
457.87	0.1726	-0.1768	
457.88	0.1726	-0.1677	
457.89	0.1726	-0.1531	
457.90	0.1726	-0.1341	
457.91	0.1726	-0.09459	
457.92	0.1726	-0.02536	
457.93	0.1726	0.06555	
457.94	0.1726	0.1198	
457.95	0.1726	0.1151	
457.96	0.1726	0.1000	
457.97	0.1726	0.09862	
457.98	0.1726	0.1019	
457.99	0.1726	0.1018	
458.00	0.1726	0.09963	
458.01	0.1726	0.09716	
458.02	0.1726	0.09625	
458.03	0.1726	0.09459	
458.04	0.1726	0.09237	
458.05	0.1726	0.09198	
458.06	0.1727	0.09863	
458.07	0.1727	0.1168	
458.08	0.1726	0.1372	
458.09	0.1726	0.1464	
458.10	0.1726	0.1445	
458.11	0.1726	0.1382	
458.12	0.1726	0.1314	
458.13	0.1726	0.1246	
458.14	0.1726	0.1127	
458.15	0.1726	0.08803	
458.16	0.1726	0.05853	
458.17	0.1726	0.02976	
458.18	0.1726	-0.00967	
458.19	0.1726	-0.05843	
458.20	0.1726	-0.1127	
458.21	0.1726	-0.1695	
458.22	0.1726	-0.2172	
458.23	0.1726	-0.2503	
458.24	0.1727	-0.2684	
458.25	0.1727	-0.2768	
458.26	0.1721	-0.2854	
458.27	0.1700	-0.2946	
458.28	0.1696	-0.2962	
458.29	0.1712	-0.2874	
458.30	0.1723	-0.2751	
458.31	0.1726	-0.2648	
458.32	0.1726	-0.2593	
458.33	0.1722	-0.2681	
458.34	0.1599	-0.2919	
458.35	0.1228	-0.3093	
458.36	0.08332	-0.3147	
458.37	0.06459	-0.3150	
458.38	0.06481	-0.3147	
458.39	0.08438	-0.3097	
458.40	0.1258	-0.2811	
458.41	0.1597	-0.2274	
458.42	0.1719	-0.1704	
458.43	0.1731	-0.1269	
458.44	0.1725	-0.09727	
458.45	0.1724	-0.08818	
458.46	0.1718	-0.1243	
458.47	0.1491	-0.2058	
458.48	0.05409	-0.2806	
458.49	-0.08519	-0.3112	
458.50	-0.1769	-0.3157	
458.51	-0.2018	-0.3147	
458.52	-0.2019	-0.3144	
458.53	-0.2094	-0.3145	
458.54	-0.2357	-0.3146	
458.55	-0.2766	-0.3147	
458.56	-0.3206	-0.3148	
458.57	-0.3468	-0.3149	
458.58	-0.3419	-0.3149	
458.59	-0.3237	-0.3149	
458.60	-0.2957	-0.3149	
458.61	-0.2683	-0.3149	
458.62	-0.2560	-0.3148	
458.63	-0.2523	-0.3148	
458.64	-0.2384	-0.3147	
458.65	-0.2114	-0.3147	
458.66	-0.1765	-0.3147	
458.67	-0.1256	-0.3146	
458.68	-0.04068	-0.2980	
458.69	0.07481	-0.2258	
458.70	0.1499	-0.09294	
458.71	0.1722	0.07057	
458.72	0.1734	0.2229	
458.73	0.1723	0.3421	
458.74	0.1722	0.4202	
458.75	0.1723	0.4373	
458.76	0.1722	0.3982	
458.77	0.1722	0.3112	
458.78	0.1722	0.1533	
458.79	0.1723	-0.03753	
458.80	0.1724	-0.1551	
458.81	0.1726	-0.1890	
458.82	0.1726	-0.1737	
458.83	0.1726	-0.1423	
458.84	0.1726	-0.1176	
458.85	0.1725	-0.1105	
458.86	0.1724	-0.1123	
458.87	0.1723	-0.1150	
458.88	0.1722	-0.1196	
458.89	0.1723	-0.1265	
458.90	0.1724	-0.1337	
458.91	0.1725	-0.1397	
458.92	0.1727	-0.1458	
458.93	0.1727	-0.1470	
458.94	0.1727	-0.1396	
458.95	0.1726	-0.1259	
458.96	0.1725	-0.1199	
458.97	0.1724	-0.1193	
458.98	0.1723	-0.1197	
458.99	0.1723	-0.1197	
459.00	0.1724	-0.1197	
459.01	0.1725	-0.1196	
459.02	0.1726	-0.1195	
459.03	0.1727	-0.1198	
459.04	0.1727	-0.1204	
459.05	0.1727	-0.1202	
459.06	0.1726	-0.1203	
459.07	0.1725	-0.1210	
459.08	0.1724	-0.1258	
459.09	0.1724	-0.1485	
459.10	0.1724	-0.1791	
459.11	0.1725	-0.1882	
459.12	0.1726	-0.1586	
459.13	0.1727	-0.1109	
459.14	0.1727	-0.09760	
459.15	0.1727	-0.1039	
459.16	0.1726	-0.1024	
459.17	0.1726	-0.09176	
459.18	0.1725	-0.07367	
459.19	0.1724	-0.05184	
459.20	0.1723	-0.03127	
459.21	0.1724	-0.02106	
459.22	0.1725	-0.02930	
459.23	0.1726	-0.05437	
459.24	0.1724	-0.09530	
459.25	0.1563	-0.1742	
459.26	0.1245	-0.2624	
459.27	0.07155	-0.3064	
459.28	-0.02298	-0.3155	
459.29	-0.1150	-0.3149	
459.30	-0.1559	-0.3144	
459.31	-0.1563	-0.3146	
459.32	-0.1470	-0.3147	
459.33	-0.1917	-0.3148	
459.34	-0.3530	-0.3148	
459.35	-0.5687	-0.3148	
459.36	-0.7584	-0.3148	
459.37	-0.8928	-0.3147	
459.38	-0.9345	-0.3147	
459.39	-0.9027	-0.3146	
459.40	-0.8867	-0.3146	
459.41	-0.9173	-0.3146	
459.42	-0.9444	-0.3147	
459.43	-0.9342	-0.3147	
459.44	-0.8892	-0.3148	
459.45	-0.8350	-0.3149	
459.46	-0.7898	-0.3149	
459.47	-0.7574	-0.3149	
459.48	-0.7358	-0.3149	
459.49	-0.7206	-0.3149	
459.50	-0.7058	-0.3148	
459.51	-0.6891	-0.3147	
459.52	-0.6756	-0.3147	
459.53	-0.6696	-0.3147	
459.54	-0.6747	-0.3147	
459.55	-0.6899	-0.3147	
459.56	-0.7139	-0.3148	
459.57	-0.7281	-0.3148	
459.58	-0.7093	-0.3149	
459.59	-0.6560	-0.3149	
459.60	-0.5791	-0.3150	
459.61	-0.4872	-0.3150	
459.62	-0.4035	-0.3100	
459.63	-0.3240	-0.2801	
459.64	-0.2429	-0.2243	
459.65	-0.1833	-0.1736	
459.66	-0.1579	-0.1498	
459.67	-0.1558	-0.1481	
459.68	-0.1580	-0.1505	
459.69	-0.1587	-0.1512	
459.70	-0.1585	-0.1508	
459.71	-0.1584	-0.1505	
459.72	-0.1585	-0.1504	
459.73	-0.1585	-0.1502	
459.74	-0.1585	-0.1502	
459.75	-0.1586	-0.1502	
459.76	-0.1585	-0.1501	
459.77	-0.1586	-0.1501	
459.78	-0.1585	-0.1500	
459.79	-0.1585	-0.1499	
459.80	-0.1586	-0.1499	
459.81	-0.1586	-0.1498	
459.82	-0.1586	-0.1498	
459.83	-0.1586	-0.1497	
459.84	-0.1586	-0.1497	
459.85	-0.1586	-0.1497	
459.86	-0.1586	-0.1496	
459.87	-0.1586	-0.1496	
459.88	-0.1587	-0.1496	
459.89	-0.1586	-0.1495	
459.90	-0.1565	-0.1477	
459.91	-0.1477	-0.1395	
459.92	-0.1286	-0.1220	
459.93	-0.1064	-0.1026	
459.94	-0.09125	-0.08986	
459.95	-0.08159	-0.08189	
459.96	-0.07267	-0.07496	
459.97	-0.06136	-0.06510	
459.98	-0.04804	-0.04911	
459.99	-0.03883	-0.03536	
460.00	-0.02904	-0.01268	
460.01	-0.01030	0.04061	
460.02	0.01143	0.1054	
460.03	0.02164	0.1456	
460.04	0.01901	0.1639	
460.05	0.01237	0.1368	
460.06	0.04145	0.07832	
460.07	0.1083	0.08612	
460.08	0.1524	0.1468	
460.09	0.1639	0.1818	
460.10	0.1616	0.1809	
460.11	0.1477	0.1597	
460.12	0.1138	0.1207	
460.13	0.05315	0.06428	
460.14	-0.03980	-0.01489	
460.15	-0.1470	-0.1284	
460.16	-0.2417	-0.2444	
460.17	-0.3219	-0.3027	
460.18	-0.4032	-0.3154	
460.19	-0.4793	-0.3150	
460.20	-0.5194	-0.3143	
460.21	-0.5098	-0.3146	
460.22	-0.4625	-0.3147	
460.23	-0.3807	-0.3148	
460.24	-0.2864	-0.3147	
460.25	-0.2018	-0.3147	
460.26	-0.1283	-0.3099	
460.27	-0.06819	-0.2869	
460.28	-0.02993	-0.2582	
460.29	-0.01462	-0.2423	
460.30	-0.01375	-0.2407	
460.31	-0.02050	-0.2473	
460.32	-0.03601	-0.2650	
460.33	-0.06191	-0.2920	
460.34	-0.09416	-0.3096	
460.35	-0.1211	-0.3147	
460.36	-0.1321	-0.3149	
460.37	-0.1328	-0.3147	
460.38	-0.1308	-0.3147	
460.39	-0.1289	-0.3148	
460.40	-0.1254	-0.3148	
460.41	-0.1159	-0.3147	
460.42	-0.09647	-0.3136	
460.43	-0.07089	-0.3039	
460.44	-0.05271	-0.2908	
460.45	-0.05074	-0.2892	
460.46	-0.06300	-0.3005	
460.47	-0.08674	-0.3109	
460.48	-0.1151	-0.3146	
460.49	-0.1372	-0.3150	
460.50	-0.1471	-0.3148	
460.51	-0.1490	-0.3148	
460.52	-0.1502	-0.3148	
460.53	-0.1534	-0.3148	
460.54	-0.1586	-0.3148	
460.55	-0.1641	-0.3148	
460.56	-0.1671	-0.3148	
460.57	-0.1675	-0.3148	
460.58	-0.1668	-0.3148	
460.59	-0.1654	-0.3148	
460.60	-0.1622	-0.3148	
460.61	-0.1534	-0.3148	
460.62	-0.1372	-0.3149	
460.63	-0.1208	-0.3149	
460.64	-0.1052	-0.3149	
460.65	-0.08520	-0.3148	
460.66	-0.06202	-0.3148	
460.67	-0.04375	-0.3148	
460.68	-0.03502	-0.3148	
460.69	-0.03440	-0.3148	
460.70	-0.03677	-0.3148	
460.71	-0.03886	-0.3148	
460.72	-0.03801	-0.3148	
460.73	-0.02695	-0.3100	
460.74	-0.00199	-0.2888	
460.75	0.02869	-0.2551	
460.76	0.05581	-0.2181	
460.77	0.07559	-0.1852	
460.78	0.08865	-0.1604	
460.79	0.09754	-0.1439	
460.80	0.1017	-0.1370	
460.81	0.1027	-0.1361	
460.82	0.1023	-0.1377	
460.83	0.1012	-0.1409	
460.84	0.09985	-0.1447	
460.85	0.09820	-0.1489	
460.86	0.09688	-0.1546	
460.87	0.09614	-0.1632	
460.88	0.09451	-0.1725	
460.89	0.08751	-0.1831	
460.90	0.07640	-0.1953	
460.91	0.06620	-0.2074	
460.92	0.05506	-0.2193	
460.93	0.04408	-0.2304	
460.94	0.03512	-0.2400	
460.95	0.02293	-0.2513	
460.96	0.00535	-0.2666	
460.97	-0.00928	-0.2795	
460.98	-0.01545	-0.2849	
460.99	-0.01628	-0.2857	
461.00	-0.01567	-0.2855	
461.01	-0.01517	-0.2852	
461.02	-0.01545	-0.2856	
461.03	-0.01559	-0.2858	
461.04	-0.01559	-0.2858	
461.05	-0.01547	-0.2857	
461.06	-0.01535	-0.2856	
461.07	-0.01521	-0.2854	
461.08	-0.01506	-0.2853	
461.09	-0.01486	-0.2851	
461.10	-0.01467	-0.2849	
461.11	-0.01455	-0.2847	
461.12	-0.01434	-0.2845	
461.13	-0.01403	-0.2842	
461.14	-0.01369	-0.2839	
461.15	-0.01340	-0.2836	
461.16	-0.01313	-0.2833	
461.17	-0.01287	-0.2831	
461.18	-0.01280	-0.2831	
461.19	-0.01292	-0.2832	
461.20	-0.01296	-0.2832	
461.21	-0.01297	-0.2832	
461.22	-0.01303	-0.2833	
461.23	-0.01311	-0.2834	
461.24	-0.01316	-0.2834	
461.25	-0.01324	-0.2835	
461.26	-0.01331	-0.2836	
461.27	-0.01329	-0.2836	
461.28	-0.01320	-0.2835	
461.29	-0.01313	-0.2834	
461.30	-0.01307	-0.2834	
461.31	-0.01306	-0.2834	
461.32	-0.01312	-0.2834	
461.33	-0.01315	-0.2835	
461.34	-0.01319	-0.2835	
461.35	-0.01325	-0.2835	
461.36	-0.01284	-0.2829	
461.37	-0.01157	-0.2813	
461.38	-0.00957	-0.2787	
461.39	-0.00826	-0.2750	
461.40	-0.00822	-0.2716	
461.41	-0.00816	-0.2697	
461.42	-0.00744	-0.2706	
461.43	-0.00664	-0.2729	
461.44	-0.00445	-0.2724	
461.45	-0.00151	-0.2700	
461.46	0.00083	-0.2676	
461.47	0.00281	-0.2653	
461.48	0.00151	-0.2667	
461.49	-0.01276	-0.2820	
461.50	-0.04561	-0.3028	
461.51	-0.07982	-0.3132	
461.52	-0.09074	-0.3151	
461.53	-0.06932	-0.3129	
461.54	-0.02644	-0.2918	
461.55	0.00768	-0.2588	
461.56	0.01351	-0.2509	
461.57	-0.00667	-0.2752	
461.58	-0.02919	-0.3016	
461.59	-0.03272	-0.3071	
461.60	-0.02439	-0.2992	
