Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
23.42	0.00027	0.00046	
23.42	0.00097	0.00096	
23.42	0.00095	0.00058	
23.42	0.00129	0.00076	
23.42	0.00099	0.00058	
23.42	0.000	0.00042	
23.42	0.00085	0.00044	
23.42	0.00066	0.00065	
23.42	0.00168	0.00024	
23.42	0.00043	0.00063	
23.42	0.00112	0.00053	
23.42	0.00076	0.00073	
23.42	0.00067	0.00055	
23.42	-0.00013	0.00047	
23.42	0.00115	0.00073	
23.42	0.00053	0.00057	
23.42	0.00028	0.00069	
23.42	0.00066	0.00097	
23.43	0.00064	0.00054	
23.43	0.00033	0.00038	
23.43	0.00077	0.00083	
23.43	0.00038	0.00095	
23.43	0.000	0.00082	
23.43	0.00105	0.00031	
23.43	0.00049	0.00051	
23.43	0.00052	0.00042	
23.43	0.00109	0.00057	
23.43	0.00064	0.00047	
23.43	0.000	0.00083	
23.43	0.000	0.00067	
23.43	-0.00022	0.00056	
23.43	0.00062	0.00066	
23.43	0.000	0.00047	
23.43	0.00079	0.00034	
23.43	0.00125	0.00072	
23.43	0.00057	0.00051	
23.43	0.00082	0.00090	
23.43	0.00092	0.000	
23.43	0.00071	0.00055	
23.43	0.00026	0.00038	
23.43	0.000	0.00072	
23.43	0.000	0.00050	
23.44	0.000	0.00095	
23.44	0.00045	0.00017	
23.44	0.00104	0.00101	
23.44	0.00102	0.00025	
23.44	0.00023	0.00089	
23.44	0.00065	0.00032	
23.44	0.00078	0.00058	
23.44	0.00017	0.00107	
23.44	0.00115	0.00065	
23.44	0.000	0.00068	
23.44	0.00044	0.00068	
23.44	0.00104	0.00074	
23.44	0.00124	0.00092	
23.44	0.00114	0.00071	
23.44	0.00078	0.00032	
23.44	0.00032	0.00055	
23.44	0.00078	0.00059	
23.44	0.000	0.00047	
23.44	0.00026	0.00079	
23.44	0.00055	0.00018	
23.44	0.00181	0.00030	
23.44	0.00087	0.00045	
23.44	0.00128	0.00058	
23.44	0.00097	0.00044	
23.45	0.00054	0.00057	
23.45	0.00070	0.00112	
23.45	0.00012	0.00073	
23.45	0.00083	0.00095	
23.45	0.00074	0.00096	
23.45	0.00078	0.00071	
23.45	0.00091	0.00049	
23.45	0.00100	0.00046	
23.45	0.00035	0.00032	
23.45	0.00088	0.00037	
23.45	0.00050	0.00045	
23.45	0.00060	0.00086	
23.45	0.00081	0.00075	
23.45	0.000	0.00051	
23.45	0.00138	0.00063	
23.45	0.00047	0.00062	
23.45	0.00114	0.00095	
23.45	0.00097	0.00069	
23.45	0.00070	0.00053	
23.45	0.00058	0.00147	
23.45	0.00106	0.00080	
23.45	0.00023	0.00068	
23.45	0.00102	0.00050	
23.45	0.00074	0.00059	
23.46	0.00035	0.00080	
23.46	0.00137	0.00084	
23.46	0.00021	0.00078	
23.46	0.00082	0.00025	
23.46	0.00061	0.00080	
23.46	0.00032	0.00070	
23.46	0.00112	0.00094	
23.46	0.00084	0.00045	
23.46	0.00027	0.00083	
23.46	0.000	0.00051	
23.46	0.00066	0.00076	
23.46	0.00153	0.00018	
23.46	0.00050	0.00134	
23.46	0.00100	0.00077	
23.46	0.00032	0.00063	
23.46	0.00026	0.00065	
23.46	0.00091	0.00068	
23.46	0.00095	0.00080	
23.46	0.00080	0.00084	
23.46	0.00058	0.00066	
23.46	-0.00014	0.00089	
23.46	0.00132	0.000	
23.46	0.00057	0.00044	
23.46	0.00091	0.00089	
23.47	0.00054	0.00093	
23.47	0.00071	0.00100	
23.47	0.00062	0.00080	
23.47	0.00101	0.00084	
23.47	0.00134	0.00059	
23.47	0.00101	0.00074	
23.47	0.00028	0.00036	
23.47	0.00029	0.00063	
23.47	0.00049	0.00042	
23.47	0.00051	0.00075	
23.47	0.00092	0.00058	
23.47	0.00082	0.00053	
23.47	0.00012	0.00082	
23.47	0.00089	0.00049	
23.47	0.00053	0.00055	
23.47	0.00029	0.00015	
23.47	0.00014	0.00082	
23.47	0.00062	0.00013	
23.47	0.000	0.00065	
23.47	0.00146	0.00068	
23.47	0.00065	0.00059	
23.47	0.00030	0.00074	
23.47	0.000	0.00063	
23.47	0.000	0.00032	
23.48	0.00057	0.00042	
23.48	0.00136	0.00069	
23.48	0.00026	0.00030	
23.48	0.00059	0.00051	
23.48	0.00114	0.00024	
23.48	0.00036	0.00071	
23.48	0.00101	0.00099	
23.48	0.000	0.000	
23.48	0.00065	0.00025	
23.48	0.00109	0.00046	
23.48	0.00062	0.00093	
23.48	0.00080	0.00054	
23.48	0.00121	0.00099	
23.48	0.00095	0.00085	
23.48	0.00198	0.00085	
23.48	0.00063	0.00070	
23.48	0.00064	0.00048	
23.48	0.00066	0.00055	
23.48	0.00086	0.00070	
23.48	0.00100	0.00066	
23.48	0.00072	0.00070	
23.48	0.00069	0.00075	
23.48	0.00047	0.00051	
23.48	0.00074	0.00017	
23.49	0.00063	0.00083	
23.49	0.00018	0.00035	
23.49	0.00055	0.00066	
23.49	0.00089	0.00098	
23.49	0.00066	0.00083	
23.49	0.00100	0.00038	
23.49	0.00069	0.00096	
23.49	0.00047	0.00015	
23.49	0.00121	0.00011	
23.49	0.00070	0.00056	
23.49	0.00157	0.00086	
23.49	0.00013	0.00061	
23.49	0.00052	0.00052	
23.49	0.00114	0.00093	
23.49	0.00086	0.00062	
23.49	0.00065	0.00052	
23.49	0.00031	0.00057	
23.49	0.00029	0.00032	
23.49	0.00049	0.000	
23.49	0.00082	0.00101	
23.49	0.00078	0.00025	
23.49	0.000	0.00080	
23.49	0.00039	0.00082	
23.49	0.00012	0.00075	
23.50	0.00047	0.00064	
23.50	0.00047	0.00130	
23.50	0.00024	0.00050	
23.50	0.00042	0.00093	
23.50	0.000	0.00046	
23.50	0.00109	0.00091	
23.50	0.00112	0.00055	
23.50	0.00067	0.00067	
23.50	0.00040	0.00037	
23.50	0.000	0.00050	
23.50	0.00075	0.00011	
23.50	0.00094	0.00062	
23.50	0.00034	0.00049	
23.50	0.00075	0.00044	
23.50	0.00012	0.00019	
23.50	0.00069	0.00044	
23.50	0.00094	0.00043	
23.50	0.00093	0.00072	
23.50	0.00048	0.00068	
23.50	0.00131	0.00074	
23.50	0.00102	0.00072	
23.50	0.00055	0.00049	
23.50	0.00037	0.00091	
23.50	0.00057	0.00037	
23.51	0.00048	0.00062	
23.51	0.00069	0.00088	
23.51	0.00077	0.00031	
23.51	0.00044	0.00052	
23.51	0.00075	0.00040	
23.51	0.00042	0.00078	
23.51	0.00062	0.00096	
23.51	0.00064	0.00059	
23.51	0.00018	0.00044	
23.51	0.00070	0.00043	
23.51	0.00098	0.00085	
23.51	0.00088	0.00052	
23.51	0.00084	0.00054	
23.51	0.00029	0.00082	
23.51	0.00058	0.00058	
23.51	0.00042	0.00073	
23.51	0.00046	0.00044	
23.51	0.00125	0.00064	
23.51	0.00102	0.00067	
23.51	0.000	0.00049	
23.51	0.00042	0.00101	
23.51	0.00082	0.00073	
23.51	0.00094	0.00048	
23.51	0.00074	0.00055	
23.52	0.00038	0.00054	
23.52	0.00053	0.000	
23.52	0.00024	0.00075	
23.52	0.00048	0.00084	
23.52	0.00014	0.00046	
23.52	0.00055	0.00064	
23.52	0.000	0.00057	
23.52	0.00128	0.00082	
23.52	0.00082	0.00013	
23.52	0.00027	0.00092	
23.52	0.000	0.00027	
23.52	0.00073	0.00077	
23.52	0.00059	0.00090	
23.52	0.00028	0.00060	
23.52	0.00048	0.00071	
23.52	0.00048	0.00067	
23.52	0.00068	0.00044	
23.52	0.00092	0.00091	
23.52	0.00048	-0.00017	
23.52	0.00051	0.00102	
23.52	0.00124	0.00073	
23.52	0.00044	0.00038	
23.52	0.00104	0.00075	
23.52	0.00084	0.00116	
23.53	0.00072	0.00047	
23.53	0.00103	0.00065	
23.53	0.000	0.00033	
23.53	0.00063	0.00067	
23.53	0.00068	0.00064	
23.53	0.000	0.00085	
23.53	0.00118	0.00090	
23.53	0.00054	0.00080	
23.53	0.00099	0.00050	
23.53	0.00078	0.00031	
23.53	0.00020	0.00072	
23.53	0.00070	0.00082	
23.53	0.00017	0.00129	
23.53	0.00034	0.00057	
23.53	0.00050	0.00108	
23.53	0.00051	0.00053	
23.53	0.00093	0.00123	
23.53	0.00048	0.00056	
23.53	0.00063	0.00052	
23.53	0.00046	0.00070	
23.53	0.00098	0.00074	
23.53	0.00089	0.00051	
23.53	0.00062	0.00037	
23.53	0.000	0.00068	
23.54	0.00042	0.00017	
23.54	0.00035	0.00048	
23.54	0.00087	0.00011	
23.54	0.00039	0.00080	
23.54	0.00054	0.00057	
23.54	0.00011	0.00042	
23.54	0.00113	0.00096	
23.54	-0.00018	0.00060	
23.54	0.00046	0.00074	
23.54	0.00047	0.00018	
23.54	0.00098	0.00049	
23.54	0.00043	0.00028	
23.54	0.00021	0.00072	
23.54	0.00108	0.00044	
23.54	0.00110	0.00106	
23.54	0.00038	0.00061	
23.54	0.00087	0.00091	
23.54	0.00140	0.00017	
23.54	0.00103	0.00098	
23.54	0.00074	0.00036	
23.54	0.00088	0.00100	
23.54	0.00057	0.00043	
23.54	0.00055	0.000	
23.54	0.00012	0.00060	
23.55	0.00095	0.00048	
23.55	0.00062	0.00053	
23.55	0.00057	0.00048	
23.55	0.00049	0.00057	
23.55	0.00017	0.00067	
23.55	0.00060	0.00047	
23.55	0.00042	0.00076	
23.55	0.00096	0.00066	
23.55	0.00062	0.00044	
23.55	0.00125	0.00124	
23.55	0.00048	0.000	
23.55	0.00080	0.00101	
23.55	0.00110	0.00064	
23.55	0.00088	0.00067	
23.55	0.00055	0.00053	
23.55	0.00029	0.00052	
23.55	0.00031	0.00064	
23.55	0.00043	0.00063	
23.55	0.00094	0.00034	
23.55	0.00046	0.00097	
23.55	0.00049	0.00079	
23.55	0.00079	0.00064	
23.55	0.00153	0.00062	
23.55	0.000	0.00069	
23.56	0.00024	0.00054	
23.56	0.00122	0.00090	
23.56	0.00063	0.00076	
23.56	0.00125	0.00032	
23.56	0.00079	0.00055	
23.56	0.00083	0.00071	
23.56	0.00082	0.00066	
23.56	0.00011	0.00108	
23.56	0.00099	0.00030	
23.56	0.00050	0.00050	
23.56	0.00036	0.00035	
23.56	0.00115	0.00056	
23.56	0.00106	0.00079	
23.56	0.00041	0.00081	
23.56	0.00058	0.00061	
23.56	0.00027	0.00081	
23.56	0.00031	0.00028	
23.56	0.00054	0.00018	
23.56	0.00043	0.00017	
23.56	0.00092	0.00060	
23.56	0.00099	0.00065	
23.56	0.00108	0.00056	
23.56	0.00059	0.00060	
23.56	0.00077	0.00041	
23.57	0.00078	0.00038	
23.57	0.00083	0.00065	
23.57	0.00016	0.00051	
23.57	0.00133	0.00084	
23.57	0.00061	0.00073	
23.57	0.00021	0.00116	
23.57	0.00054	0.00061	
23.57	0.00104	0.00079	
23.57	0.00055	0.00071	
23.57	0.00017	0.00062	
23.57	0.00085	0.00035	
23.57	0.00083	0.00043	
23.57	0.00031	0.00051	
23.57	0.00019	0.00096	
23.57	0.00064	0.00095	
23.57	0.00032	0.00029	
23.57	0.00016	0.00051	
23.57	0.00029	0.00018	
23.57	0.00135	0.000	
23.57	0.00052	0.00101	
23.57	0.00072	-0.00012	
23.57	0.00077	0.00037	
23.57	0.00038	0.00051	
23.57	0.00082	0.00042	
23.58	0.00114	0.00079	
23.58	0.00053	0.00065	
23.58	0.00093	0.00095	
23.58	0.00093	0.000	
23.58	0.00057	0.00033	
23.58	0.00054	0.00117	
23.58	0.00123	0.00077	
23.58	0.00046	0.00079	
23.58	0.00064	0.00038	
23.58	0.00106	0.00030	
23.58	0.00029	0.00052	
23.58	0.00138	0.00034	
23.58	0.00077	0.00045	
23.58	0.00073	0.00049	
23.58	0.00062	0.00064	
23.58	0.00054	0.00055	
23.58	0.00090	0.00047	
23.58	0.00055	0.00038	
23.58	0.00086	0.00057	
23.58	0.00041	0.00077	
23.58	0.00075	0.00067	
23.58	0.00086	0.00093	
23.58	0.00047	0.00038	
23.58	0.00032	0.00068	
23.59	0.00035	0.00054	
23.59	0.00061	0.00019	
23.59	0.00048	0.00052	
23.59	0.00065	0.00045	
23.59	0.00017	0.00065	
23.59	0.00051	0.00042	
23.59	0.00084	0.00064	
23.59	0.00111	0.00072	
23.59	0.00051	0.00025	
23.59	-0.00045	0.00056	
23.59	0.00092	0.00047	
23.59	0.00019	0.00041	
23.59	0.00065	0.00092	
23.59	0.00066	0.00066	
23.59	0.00106	0.00038	
23.59	0.00065	0.00052	
23.59	0.000	0.00043	
23.59	0.00039	0.00055	
23.59	0.00066	0.00041	
23.59	0.00096	0.00101	
23.59	0.00065	0.00028	
23.59	0.00051	0.00017	
23.59	0.00023	0.00050	
23.59	0.00051	0.00107	
23.60	0.00048	0.00070	
23.60	0.00121	0.00100	
23.60	0.00079	0.00061	
23.60	0.00102	0.00078	
23.60	0.00012	0.00071	
23.60	0.00017	0.00066	
23.60	0.00086	0.00062	
23.60	0.000	0.00067	
23.60	0.00103	0.00055	
23.60	0.00048	0.00112	
23.60	0.00057	0.00028	
23.60	0.00081	0.00097	
23.60	0.00072	0.00052	
23.60	0.000	0.00031	
23.60	0.000	0.00035	
23.60	0.00121	0.00110	
23.60	0.00042	0.00049	
23.60	0.00068	0.00047	
23.60	0.00044	0.00053	
23.60	0.00071	0.00096	
23.60	0.000	0.00103	
23.60	0.00055	0.00022	
23.60	0.00099	0.00036	
23.60	0.00074	0.00055	
23.61	0.00066	0.00078	
23.61	0.00048	0.00091	
23.61	0.00129	0.00055	
23.61	0.000	0.00114	
23.61	-0.00012	0.00054	
23.61	0.00099	0.00064	
23.61	0.00060	0.00115	
23.61	0.00054	0.00063	
23.61	0.00115	0.00044	
23.61	0.00027	0.00054	
23.61	0.00024	0.00065	
23.61	0.00058	0.00043	
23.61	0.00073	0.00055	
23.61	0.00119	0.00048	
23.61	0.00060	0.00091	
23.61	0.00083	0.00045	
23.61	0.00045	0.00087	
23.61	0.00086	0.00030	
23.61	0.00060	0.00098	
23.61	0.00055	0.00063	
23.61	0.00053	0.00091	
23.61	0.00063	0.00029	
23.61	0.00040	0.00131	
23.61	0.00012	0.00100	
23.62	0.00050	0.00065	
23.62	0.00057	0.00026	
23.62	0.00054	0.00059	
23.62	0.00064	0.00055	
23.62	0.00140	0.000	
23.62	0.00066	0.00073	
23.62	0.00120	0.00065	
23.62	0.00035	0.00079	
23.62	0.00135	0.00041	
23.62	0.00062	0.00047	
23.62	0.00062	0.00062	
23.62	0.00070	0.00060	
23.62	0.00067	0.00042	
23.62	0.00141	0.00047	
23.62	0.00109	0.00108	
23.62	0.00128	0.00053	
23.62	0.00014	0.00029	
23.62	0.00042	0.00032	
23.62	0.00044	0.00106	
23.62	0.00041	0.00040	
23.62	0.00160	0.00067	
23.62	0.00042	0.00037	
23.62	0.00015	0.00075	
23.62	0.00064	0.00125	
23.63	0.00119	0.00040	
23.63	0.00124	0.00070	
23.63	0.00053	0.00039	
23.63	0.00026	0.00058	
23.63	0.00032	0.00054	
23.63	0.000	0.00073	
23.63	0.00140	0.00070	
23.63	0.00068	0.00063	
23.63	0.00031	0.00077	
23.63	0.00039	0.00111	
23.63	0.00074	0.00020	
23.63	0.00079	0.00012	
23.63	0.00068	0.00057	
23.63	0.00053	0.00036	
23.63	0.00059	0.00068	
23.63	0.00024	0.00047	
23.63	0.00063	0.00101	
23.63	0.00045	0.00051	
23.63	0.000	0.00068	
23.63	0.00067	0.00031	
23.63	0.00066	0.00039	
23.63	0.00034	0.00028	
23.63	0.00031	0.000	
23.63	0.00111	0.00023	
23.64	0.000	0.00068	
23.64	0.00030	0.00100	
23.64	0.00107	0.00024	
23.64	0.00078	0.00041	
23.64	0.00096	0.00051	
23.64	0.000	0.00019	
23.64	0.00080	0.00070	
23.64	0.00071	0.00084	
23.64	0.00036	0.00034	
23.64	0.00091	0.00112	
23.64	0.00089	0.00055	
23.64	0.00042	0.00104	
23.64	0.00043	0.00074	
23.64	0.00017	0.00053	
23.64	0.00013	0.00047	
23.64	0.00023	0.00062	
23.64	0.00074	0.00056	
23.64	0.000	0.00083	
23.64	0.00032	0.00012	
23.64	0.00075	0.00042	
23.64	0.00063	0.00048	
23.64	0.00066	0.00065	
23.64	0.00064	0.00098	
23.64	0.00064	0.00047	
23.65	0.00116	0.00021	
23.65	0.00097	0.00056	
23.65	0.00122	0.00092	
23.65	0.00070	0.00033	
23.65	0.00053	0.00024	
23.65	0.00079	0.00076	
23.65	0.00045	0.00138	
23.65	0.00112	0.00126	
23.65	0.00024	0.00064	
23.65	0.00067	0.00056	
23.65	0.00036	0.00069	
23.65	0.00063	0.00051	
23.65	0.00088	0.00082	
23.65	0.00126	0.00068	
23.65	0.00074	0.00047	
23.65	0.00048	0.00060	
23.65	0.00030	0.00073	
23.65	0.00109	0.00097	
23.65	0.00061	0.00039	
23.65	0.00057	0.00067	
23.65	0.00116	0.00039	
23.65	0.00046	0.00082	
23.65	0.00128	0.00097	
23.65	0.00054	0.00051	
23.66	0.00042	0.00046	
23.66	0.00037	0.00073	
23.66	0.00040	0.00070	
23.66	0.00049	0.000	
23.66	0.00046	0.00049	
23.66	0.00064	0.00064	
23.66	0.000	0.00038	
23.66	0.00042	0.00055	
23.66	0.00046	0.00134	
23.66	0.00027	0.00084	
23.66	0.00040	0.000	
23.66	0.00057	0.00052	
23.66	0.00057	0.00035	
23.66	0.000	0.00072	
23.66	0.00071	0.00023	
23.66	0.00082	0.00075	
23.66	0.000	0.00030	
23.66	0.00042	0.00088	
23.66	0.00101	0.00066	
23.66	0.00126	0.00061	
23.66	0.00122	0.00058	
23.66	0.00070	0.00079	
23.66	0.00143	0.00044	
23.66	0.00092	0.00068	
23.67	0.00029	0.00040	
23.67	0.00094	0.00100	
23.67	0.00073	0.00059	
23.67	0.00082	0.00068	
23.67	0.00104	0.00036	
23.67	0.00057	0.00073	
23.67	0.00053	0.00066	
23.67	0.00037	0.00078	
23.67	0.00074	0.00047	
23.67	0.00101	0.00048	
23.67	0.00130	0.00029	
23.67	0.00078	0.00019	
23.67	0.00063	0.00099	
23.67	0.000	0.00071	
23.67	0.00049	0.00053	
23.67	0.00044	0.00067	
23.67	0.000	0.00094	
23.67	0.00062	0.00063	
23.67	0.00074	0.00071	
23.67	0.00050	0.00036	
23.67	0.00011	0.00060	
23.67	0.00062	0.00113	
23.67	0.00019	0.00029	
23.67	0.00111	0.00061	
23.68	0.00024	0.00093	
23.68	0.00031	0.00103	
23.68	0.00116	0.00086	
23.68	0.00080	0.00073	
23.68	0.00072	0.00074	
23.68	0.00137	0.00015	
23.68	0.00075	0.00069	
23.68	0.00126	0.00095	
23.68	0.00082	0.00072	
23.68	0.00078	0.00025	
23.68	0.00043	0.00043	
23.68	0.00023	0.00025	
23.68	0.00056	0.00045	
23.68	0.00044	0.00065	
23.68	-0.00039	0.00045	
23.68	0.00072	0.00037	
23.68	0.00055	0.00073	
23.68	0.00108	0.00071	
23.68	0.00089	0.00056	
23.68	0.00183	0.00068	
23.68	0.00128	0.00038	
23.68	0.00144	0.00063	
23.68	0.00057	0.00067	
23.68	-0.00013	0.00077	
23.69	0.00040	0.00076	
23.69	0.00049	0.00064	
23.69	0.00092	0.00070	
23.69	0.00139	0.00042	
23.69	0.00021	0.00033	
23.69	0.00028	0.00049	
23.69	0.00059	0.00049	
23.69	0.00044	0.00093	
23.69	0.00138	0.00031	
23.69	0.00065	0.00039	
23.69	0.00069	0.00025	
23.69	0.00013	0.00096	
23.69	0.00100	0.00068	
23.69	-0.00010	0.00045	
23.69	0.00029	0.00099	
23.69	0.000	0.00104	
23.69	0.00046	0.00112	
23.69	0.000	0.00058	
23.69	0.00052	0.00067	
23.69	0.00050	0.00053	
23.69	0.00097	0.00080	
23.69	0.00031	0.00087	
23.69	0.00129	0.00056	
23.69	0.00031	0.00039	
23.70	0.00084	0.00109	
23.70	0.00041	0.00082	
23.70	0.00120	0.00037	
23.70	0.00077	0.00053	
23.70	0.00054	0.00047	
23.70	0.00067	0.00082	
23.70	0.00041	0.00044	
23.70	0.00014	0.00031	
23.70	0.00094	0.00064	
23.70	0.00097	0.00083	
23.70	0.00100	0.00071	
23.70	0.00075	0.00057	
23.70	0.00124	0.000	
23.70	-0.00012	0.00072	
23.70	0.00024	0.00030	
23.70	0.00049	0.00039	
23.70	0.00131	0.00060	
23.70	0.00033	0.00071	
23.70	0.00117	0.00031	
23.70	0.00128	0.00075	
23.70	0.00059	0.00048	
23.70	0.000	0.00052	
23.70	0.00038	0.00032	
23.70	0.00051	0.00089	
23.71	0.00051	0.00083	
23.71	0.00043	0.00079	
23.71	0.00066	0.00052	
23.71	0.00035	0.00033	
23.71	0.00128	0.00068	
23.71	0.00094	0.00047	
23.71	0.00049	0.00024	
23.71	0.00112	0.00069	
23.71	0.00112	0.00060	
23.71	0.00041	0.00023	
23.71	0.00047	0.00031	
23.71	0.00062	0.00078	
23.71	0.00082	0.00062	
23.71	0.00017	0.00040	
23.71	0.000	0.00077	
23.71	0.00074	0.00078	
23.71	0.00021	0.00062	
23.71	0.00095	0.00047	
23.71	0.00032	0.00099	
23.71	0.00081	0.00070	
23.71	0.00012	0.00038	
23.71	0.00098	0.00062	
23.71	0.00060	0.00019	
23.71	0.00044	0.00063	
23.72	0.00108	0.00087	
23.72	0.00019	0.00099	
23.72	0.00018	0.00063	
23.72	0.00038	0.00051	
23.72	0.00059	0.00054	
23.72	0.00068	0.00014	
23.72	0.00117	0.00047	
23.72	0.00025	0.00054	
23.72	0.000	0.00058	
23.72	0.00046	0.00028	
23.72	0.00088	0.00062	
23.72	0.000	0.00060	
23.72	0.00039	0.00038	
23.72	0.00049	0.00057	
23.72	-0.00030	0.00067	
23.72	0.00085	0.00059	
23.72	0.00081	0.00041	
23.72	0.00076	0.00060	
23.72	0.00030	0.00063	
23.72	0.00043	0.00056	
23.72	0.00071	0.00051	
23.72	0.00081	0.00041	
23.72	0.000	0.00069	
23.72	0.00029	0.00037	
23.73	0.000	0.00088	
23.73	0.00032	0.00058	
23.73	0.00053	0.00087	
23.73	0.00084	0.00060	
23.73	0.00092	0.00052	
23.73	0.00023	0.00025	
23.73	0.00095	0.00041	
23.73	0.00110	0.00097	
23.73	0.00091	0.00073	
23.73	0.00078	0.00086	
23.73	0.00084	0.00075	
23.73	0.00030	0.00069	
23.73	0.00032	0.00061	
23.73	0.00051	0.000	
23.73	0.00043	0.00039	
23.73	0.00058	0.00076	
23.73	0.00037	0.00107	
23.73	0.00085	0.00065	
23.73	0.00048	0.00072	
23.73	0.00052	0.00075	
23.73	0.00035	0.00053	
23.73	0.00070	0.00058	
23.73	0.00063	0.00039	
23.73	0.00109	0.00077	
23.74	0.00086	0.00036	
23.74	0.00067	0.00096	
23.74	0.00098	0.00065	
23.74	0.00018	0.00069	
23.74	0.00057	0.00124	
23.74	0.00057	0.00037	
23.74	0.000	0.00019	
23.74	0.00025	0.00076	
23.74	0.00042	0.00081	
23.74	0.00077	0.00019	
23.74	-0.00051	0.00082	
23.74	0.000	0.00089	
23.74	0.00076	0.00100	
23.74	0.00059	0.00027	
23.74	0.00092	0.00064	
23.74	0.00104	0.00053	
23.74	0.00068	0.00101	
23.74	0.00094	0.00077	
23.74	0.00100	0.00092	
23.74	0.00052	0.00121	
23.74	0.00090	0.00045	
23.74	0.00064	0.00050	
23.74	0.00137	0.000	
23.74	0.00051	0.00042	
23.75	0.00108	0.00069	
23.75	0.00070	0.00045	
23.75	0.00070	0.00086	
23.75	0.00029	0.00040	
23.75	0.00100	0.00087	
23.75	0.00041	0.00032	
23.75	0.00015	0.00106	
23.75	0.00066	0.00089	
23.75	0.00143	0.00041	
23.75	0.00056	0.00081	
23.75	0.00072	0.00056	
23.75	0.00132	0.00067	
23.75	0.000	0.00090	
23.75	0.00038	0.00073	
23.75	0.00120	0.00072	
23.75	0.00125	0.00026	
23.75	0.000	0.00071	
23.75	0.00078	0.00100	
23.75	0.00093	0.00090	
23.75	0.00121	0.00071	
23.75	0.00015	0.00061	
23.75	0.00044	0.00079	
23.75	0.00019	0.00081	
23.75	0.00070	0.00062	
23.76	0.00152	0.00053	
23.76	0.00093	0.00050	
23.76	0.00097	0.00082	
23.76	0.00024	0.00069	
23.76	0.00017	0.00052	
23.76	0.00136	0.00059	
23.76	0.00077	0.00044	
23.76	0.00117	0.00086	
23.76	0.00015	0.00087	
23.76	0.00108	0.00055	
23.76	0.00081	0.00088	
23.76	0.00054	0.00089	
23.76	0.00034	0.00059	
23.76	0.00082	0.00060	
23.76	-0.00017	0.00013	
23.76	0.00099	0.00044	
23.76	0.00072	0.00059	
23.76	0.00140	0.00108	
23.76	0.00043	0.00062	
23.76	0.00108	0.00055	
23.76	0.00042	0.00063	
23.76	0.00031	0.00077	
23.76	0.00090	0.00045	
23.76	0.00092	0.00054	
23.77	0.00051	0.00074	
23.77	0.00096	0.00068	
23.77	0.00022	0.00050	
23.77	0.000	0.00017	
23.77	0.00112	0.00072	
23.77	0.00034	0.00059	
23.77	0.00116	0.00057	
23.77	0.00026	0.00060	
23.77	0.00166	0.00026	
23.77	0.00074	0.00040	
23.77	0.00105	0.00012	
23.77	0.00070	0.00059	
23.77	0.00028	0.00033	
23.77	0.00074	0.00044	
23.77	0.00099	0.00044	
23.77	0.00075	0.00065	
23.77	-0.00035	0.00059	
23.77	0.00053	0.00097	
23.77	0.00047	0.00051	
23.77	0.00109	0.00076	
23.77	0.00091	0.00060	
23.77	0.00064	0.00042	
23.77	0.00111	0.00074	
23.77	0.00077	0.00042	
23.78	0.00095	0.00073	
23.78	0.00031	0.00037	
23.78	0.00019	0.00088	
23.78	0.00112	0.00046	
23.78	0.00077	0.00039	
23.78	0.00030	0.00070	
23.78	0.00075	0.00048	
23.78	0.00077	-0.00013	
23.78	0.00056	0.00035	
23.78	0.00027	0.00097	
23.78	0.00043	0.00026	
23.78	0.00044	0.00083	
23.78	0.00067	0.00030	
23.78	0.000	0.00090	
23.78	-0.00017	0.00032	
23.78	0.00015	0.00092	
23.78	0.00073	0.000	
23.78	0.00046	0.00047	
23.78	0.00073	0.00053	
23.78	0.00087	0.00075	
23.78	0.00011	0.00067	
23.78	0.00099	0.00089	
23.78	0.00077	0.00104	
23.78	-0.00016	0.00102	
23.79	0.00119	0.00057	
23.79	0.00090	0.00049	
23.79	-0.00045	0.00096	
23.79	-0.00028	0.00028	
23.79	0.00065	0.00047	
23.79	0.00142	0.00078	
23.79	0.00091	0.00043	
23.79	0.00010	0.00077	
23.79	0.00106	0.00087	
23.79	0.00110	0.00048	
23.79	0.00036	0.00063	
23.79	0.00054	0.00059	
23.79	0.00102	0.00083	
23.79	0.00072	0.00055	
23.79	0.00118	0.00074	
23.79	0.00067	0.00079	
23.79	0.00030	0.00030	
23.79	0.00067	0.00075	
23.79	0.00086	0.00017	
23.79	0.000	0.00080	
23.79	0.00058	0.00036	
23.79	0.00091	0.00109	
23.79	0.000	0.00024	
23.79	0.000	0.00093	
23.80	0.00030	0.00071	
23.80	0.00101	0.00057	
23.80	0.00089	0.00043	
23.80	0.00124	0.00062	
23.80	0.00081	0.00027	
23.80	0.00040	0.00069	
23.80	0.00070	0.00115	
23.80	0.00043	0.00055	
23.80	0.000	0.00071	
23.80	0.00066	0.00085	
23.80	0.00043	0.00087	
23.80	0.00025	0.00053	
23.80	0.00073	0.00051	
23.80	0.00073	0.00039	
23.80	0.00028	0.00056	
23.80	0.00079	0.00034	
23.80	0.00091	0.00042	
23.80	0.00055	0.00060	
23.80	0.00067	0.00064	
23.80	0.00017	0.00092	
23.80	0.00131	0.00083	
23.80	0.00100	0.00066	
23.80	0.00052	0.00027	
23.80	0.00039	0.00078	
23.81	0.00051	0.00053	
23.81	-0.00014	0.00036	
23.81	0.00077	0.00073	
23.81	0.00045	0.00064	
