Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.46	0.00535	0.07234	
25.47	0.00536	0.07229	
25.47	0.00532	0.07262	
25.47	0.00532	0.07217	
25.47	0.00502	0.07256	
25.47	0.00584	0.07210	
25.47	0.00503	0.07239	
25.47	0.00467	0.07306	
25.47	0.00502	0.07217	
25.47	0.00555	0.07206	
25.47	0.00569	0.07259	
25.47	0.00489	0.07255	
25.47	0.00454	0.07265	
25.47	0.00567	0.07227	
25.47	0.00502	0.07273	
25.47	0.00513	0.07280	
25.47	0.00576	0.07240	
25.47	0.00584	0.07311	
25.47	0.00512	0.07253	
25.47	0.00519	0.07248	
25.47	0.00546	0.07277	
25.47	0.00534	0.07226	
25.47	0.00597	0.07274	
25.47	0.00552	0.07278	
25.47	0.00501	0.07256	
25.48	0.00534	0.07251	
25.48	0.00545	0.07257	
25.48	0.00529	0.07266	
25.48	0.00569	0.07255	
25.48	0.00535	0.07301	
25.48	0.00584	0.07262	
25.48	0.00508	0.07252	
25.48	0.00516	0.07297	
25.48	0.00552	0.07332	
25.48	0.00489	0.07304	
25.48	0.00494	0.07326	
25.48	0.00515	0.07307	
25.48	0.00550	0.07279	
25.48	0.00566	0.07294	
25.48	0.00428	0.07293	
25.48	0.00532	0.07276	
25.48	0.00496	0.07309	
25.48	0.00509	0.07317	
25.48	0.00543	0.07292	
25.48	0.00504	0.07325	
25.48	0.00574	0.07299	
25.48	0.00493	0.07288	
25.48	0.00550	0.07276	
25.48	0.00544	0.07296	
25.49	0.00554	0.07259	
25.49	0.00489	0.07305	
25.49	0.00515	0.07271	
25.49	0.00463	0.07280	
25.49	0.00525	0.07263	
25.49	0.00565	0.07263	
25.49	0.00511	0.07226	
25.49	0.00479	0.07238	
25.49	0.00503	0.07265	
25.49	0.00451	0.07243	
25.49	0.00519	0.07220	
25.49	0.00568	0.07190	
25.49	0.00514	0.07236	
25.49	0.00439	0.07222	
25.49	0.00497	0.07199	
25.49	0.00515	0.07204	
25.49	0.00535	0.07221	
25.49	0.00471	0.07186	
25.49	0.00523	0.07150	
25.49	0.00503	0.07216	
25.49	0.00541	0.07178	
25.49	0.00506	0.07123	
25.49	0.00581	0.07141	
25.49	0.00559	0.07180	
25.50	0.00547	0.07186	
25.50	0.00457	0.07167	
25.50	0.00580	0.07146	
25.50	0.00499	0.07150	
25.50	0.00577	0.07147	
25.50	0.00527	0.07128	
25.50	0.00511	0.07131	
25.50	0.00515	0.07151	
25.50	0.00539	0.07111	
25.50	0.00450	0.07185	
25.50	0.00529	0.07199	
25.50	0.00524	0.07199	
25.50	0.00549	0.07175	
25.50	0.00526	0.07122	
25.50	0.00543	0.07122	
25.50	0.00504	0.07145	
25.50	0.00470	0.07124	
25.50	0.00500	0.07104	
25.50	0.00561	0.07057	
25.50	0.00509	0.07112	
25.50	0.00555	0.07142	
25.50	0.00509	0.07140	
25.50	0.00500	0.07112	
25.50	0.00533	0.07150	
25.51	0.00411	0.07166	
25.51	0.00512	0.07145	
25.51	0.00521	0.07090	
25.51	0.00503	0.07140	
25.51	0.00542	0.07103	
25.51	0.00518	0.07121	
25.51	0.00591	0.07081	
25.51	0.00536	0.07104	
25.51	0.00519	0.07154	
25.51	0.00547	0.07099	
25.51	0.00532	0.07152	
25.51	0.00548	0.07126	
25.51	0.00564	0.07165	
25.51	0.00587	0.07143	
25.51	0.00523	0.07161	
25.51	0.00514	0.07141	
25.51	0.00474	0.07220	
25.51	0.00459	0.07154	
25.51	0.00500	0.07195	
25.51	0.00572	0.07163	
25.51	0.00496	0.07148	
25.51	0.00573	0.07131	
25.51	0.00489	0.07112	
25.51	0.00559	0.07102	
25.52	0.00539	0.07107	
25.52	0.00547	0.07116	
25.52	0.00538	0.07124	
25.52	0.00486	0.07173	
25.52	0.00547	0.07162	
25.52	0.00531	0.07164	
25.52	0.00532	0.07153	
25.52	0.00576	0.07169	
25.52	0.00511	0.07179	
25.52	0.00542	0.07159	
25.52	0.00478	0.07231	
25.52	0.00513	0.07211	
25.52	0.00540	0.07220	
25.52	0.00474	0.07208	
25.52	0.00519	0.07224	
25.52	0.00459	0.07230	
25.52	0.00519	0.07219	
25.52	0.00443	0.07181	
25.52	0.00516	0.07280	
25.52	0.00531	0.07253	
25.52	0.00548	0.07205	
25.52	0.00518	0.07216	
25.52	0.00526	0.07183	
25.52	0.00524	0.07246	
25.53	0.00536	0.07236	
25.53	0.00525	0.07222	
25.53	0.00507	0.07222	
25.53	0.00531	0.07263	
25.53	0.00535	0.07257	
25.53	0.00548	0.07277	
25.53	0.00533	0.07326	
25.53	0.00491	0.07239	
25.53	0.00457	0.07264	
25.53	0.00525	0.07226	
25.53	0.00499	0.07222	
25.53	0.00518	0.07279	
25.53	0.00494	0.07279	
25.53	0.00549	0.07225	
25.53	0.00551	0.07220	
25.53	0.00538	0.07286	
25.53	0.00539	0.07266	
25.53	0.00493	0.07230	
25.53	0.00489	0.07262	
25.53	0.00501	0.07287	
25.53	0.00436	0.07298	
25.53	0.00500	0.07285	
25.53	0.00522	0.07274	
25.53	0.00544	0.07265	
25.54	0.00509	0.07242	
25.54	0.00460	0.07248	
25.54	0.00516	0.07329	
25.54	0.00512	0.07275	
25.54	0.00474	0.07319	
25.54	0.00509	0.07236	
25.54	0.00495	0.07254	
25.54	0.00517	0.07315	
25.54	0.00566	0.07253	
25.54	0.00522	0.07353	
25.54	0.00487	0.07326	
25.54	0.00528	0.07288	
25.54	0.00462	0.07271	
25.54	0.00583	0.07293	
25.54	0.00546	0.07320	
25.54	0.00503	0.07289	
25.54	0.00450	0.07242	
25.54	0.00553	0.07290	
25.54	0.00535	0.07324	
25.54	0.00526	0.07247	
25.54	0.00527	0.07283	
25.54	0.00501	0.07292	
25.54	0.00514	0.07316	
25.54	0.00523	0.07295	
25.55	0.00536	0.07325	
25.55	0.00442	0.07288	
25.55	0.00505	0.07330	
25.55	0.00522	0.07263	
25.55	0.00506	0.07313	
25.55	0.00442	0.07269	
25.55	0.00524	0.07301	
25.55	0.00458	0.07322	
25.55	0.00491	0.07325	
25.55	0.00476	0.07311	
25.55	0.00561	0.07292	
25.55	0.00528	0.07301	
25.55	0.00544	0.07296	
25.55	0.00527	0.07361	
25.55	0.00522	0.07326	
25.55	0.00424	0.07330	
25.55	0.00524	0.07317	
25.55	0.00530	0.07293	
25.55	0.00470	0.07244	
25.55	0.00475	0.07303	
25.55	0.00504	0.07266	
25.55	0.00574	0.07243	
25.55	0.00504	0.07251	
25.55	0.00492	0.07243	
25.56	0.00482	0.07198	
25.56	0.00545	0.07296	
25.56	0.00561	0.07295	
25.56	0.00548	0.07269	
25.56	0.00510	0.07235	
25.56	0.00523	0.07246	
25.56	0.00530	0.07263	
25.56	0.00528	0.07254	
25.56	0.00576	0.07298	
25.56	0.00481	0.07281	
25.56	0.00531	0.07257	
25.56	0.00574	0.07281	
25.56	0.00587	0.07286	
25.56	0.00498	0.07219	
25.56	0.00525	0.07316	
25.56	0.00528	0.07316	
25.56	0.00518	0.07281	
25.56	0.00441	0.07250	
25.56	0.00403	0.07254	
25.56	0.00541	0.07307	
25.56	0.00518	0.07291	
25.56	0.00490	0.07294	
25.56	0.00560	0.07296	
25.56	0.00521	0.07283	
25.57	0.00491	0.07304	
25.57	0.00526	0.07281	
25.57	0.00610	0.07335	
25.57	0.00501	0.07305	
25.57	0.00564	0.07344	
25.57	0.00534	0.07284	
25.57	0.00531	0.07298	
25.57	0.00497	0.07335	
25.57	0.00470	0.07305	
25.57	0.00497	0.07340	
25.57	0.00485	0.07293	
25.57	0.00511	0.07234	
25.57	0.00445	0.07319	
25.57	0.00468	0.07309	
25.57	0.00515	0.07315	
25.57	0.00523	0.07336	
25.57	0.00514	0.07303	
25.57	0.00514	0.07311	
25.57	0.00546	0.07294	
25.57	0.00589	0.07314	
25.57	0.00520	0.07338	
25.57	0.00558	0.07315	
25.57	0.00518	0.07314	
25.57	0.00583	0.07299	
25.58	0.00546	0.07299	
25.58	0.00528	0.07319	
25.58	0.00412	0.07293	
25.58	0.00533	0.07346	
25.58	0.00547	0.07320	
25.58	0.00559	0.07306	
25.58	0.00463	0.07321	
25.58	0.00492	0.07344	
25.58	0.00506	0.07292	
25.58	0.00563	0.07320	
25.58	0.00580	0.07272	
25.58	0.00542	0.07306	
25.58	0.00564	0.07322	
25.58	0.00479	0.07314	
25.58	0.00522	0.07343	
25.58	0.00553	0.07320	
25.58	0.00471	0.07298	
25.58	0.00484	0.07312	
25.58	0.00466	0.07356	
25.58	0.00552	0.07311	
25.58	0.00446	0.07288	
25.58	0.00492	0.07338	
25.58	0.00555	0.07306	
25.58	0.00522	0.07328	
25.59	0.00589	0.07327	
25.59	0.00500	0.07307	
25.59	0.00519	0.07330	
25.59	0.00505	0.07313	
25.59	0.00494	0.07354	
25.59	0.00579	0.07321	
25.59	0.00485	0.07328	
25.59	0.00496	0.07332	
25.59	0.00501	0.07310	
25.59	0.00457	0.07317	
25.59	0.00503	0.07303	
25.59	0.00496	0.07266	
25.59	0.00579	0.07276	
25.59	0.00431	0.07334	
25.59	0.00504	0.07301	
25.59	0.00547	0.07291	
25.59	0.00496	0.07344	
25.59	0.00555	0.07266	
25.59	0.00453	0.07345	
25.59	0.00518	0.07329	
25.59	0.00586	0.07348	
25.59	0.00522	0.07321	
25.59	0.00513	0.07350	
25.59	0.00448	0.07318	
25.60	0.00532	0.07315	
25.60	0.00521	0.07296	
25.60	0.00522	0.07332	
25.60	0.00485	0.07279	
25.60	0.00545	0.07356	
25.60	0.00517	0.07318	
25.60	0.00474	0.07308	
25.60	0.00436	0.07290	
25.60	0.00502	0.07330	
25.60	0.00541	0.07327	
25.60	0.00527	0.07335	
25.60	0.00506	0.07309	
25.60	0.00470	0.07347	
25.60	0.00511	0.07348	
25.60	0.00527	0.07352	
25.60	0.00549	0.07300	
25.60	0.00489	0.07275	
25.60	0.00460	0.07317	
25.60	0.00528	0.07279	
25.60	0.00518	0.07297	
25.60	0.00515	0.07298	
25.60	0.00498	0.07289	
25.60	0.00569	0.07309	
25.60	0.00460	0.07227	
25.61	0.00481	0.07297	
25.61	0.00530	0.07293	
25.61	0.00479	0.07307	
25.61	0.00507	0.07340	
25.61	0.00532	0.07339	
25.61	0.00538	0.07354	
25.61	0.00512	0.07308	
25.61	0.00507	0.07322	
25.61	0.00483	0.07288	
25.61	0.00517	0.07320	
25.61	0.00494	0.07317	
25.61	0.00511	0.07306	
25.61	0.00485	0.07326	
25.61	0.00499	0.07345	
25.61	0.00481	0.07319	
25.61	0.00494	0.07315	
25.61	0.00503	0.07359	
25.61	0.00528	0.07270	
25.61	0.00502	0.07393	
25.61	0.00501	0.07333	
25.61	0.00495	0.07315	
25.61	0.00514	0.07387	
25.61	0.00571	0.07322	
25.61	0.00529	0.07348	
25.62	0.00525	0.07338	
25.62	0.00539	0.07369	
25.62	0.00488	0.07382	
25.62	0.00490	0.07357	
25.62	0.00510	0.07325	
25.62	0.00555	0.07356	
25.62	0.00475	0.07424	
25.62	0.00567	0.07393	
25.62	0.00535	0.07380	
25.62	0.00458	0.07364	
25.62	0.00519	0.07366	
25.62	0.00516	0.07452	
25.62	0.00526	0.07396	
25.62	0.00500	0.07374	
25.62	0.00556	0.07365	
25.62	0.00486	0.07386	
25.62	0.00439	0.07326	
25.62	0.00465	0.07324	
25.62	0.00476	0.07383	
25.62	0.00501	0.07371	
25.62	0.00568	0.07333	
25.62	0.00473	0.07375	
25.62	0.00557	0.07371	
25.62	0.00499	0.07322	
25.63	0.00528	0.07387	
25.63	0.00556	0.07286	
25.63	0.00562	0.07349	
25.63	0.00480	0.07376	
25.63	0.00491	0.07336	
25.63	0.00451	0.07409	
25.63	0.00535	0.07356	
25.63	0.00505	0.07382	
25.63	0.00497	0.07356	
25.63	0.00557	0.07337	
25.63	0.00470	0.07377	
25.63	0.00440	0.07303	
25.63	0.00491	0.07357	
25.63	0.00449	0.07346	
25.63	0.00424	0.07398	
25.63	0.00518	0.07347	
25.63	0.00469	0.07360	
25.63	0.00504	0.07363	
25.63	0.00503	0.07350	
25.63	0.00509	0.07366	
25.63	0.00529	0.07398	
25.63	0.00485	0.07361	
25.63	0.00463	0.07275	
25.63	0.00495	0.07326	
25.64	0.00524	0.07283	
25.64	0.00498	0.07294	
25.64	0.00497	0.07342	
25.64	0.00551	0.07296	
25.64	0.00475	0.07278	
25.64	0.00460	0.07311	
25.64	0.00515	0.07294	
25.64	0.00491	0.07322	
25.64	0.00535	0.07305	
25.64	0.00518	0.07339	
25.64	0.00503	0.07324	
25.64	0.00500	0.07319	
25.64	0.00477	0.07303	
25.64	0.00440	0.07332	
25.64	0.00483	0.07368	
25.64	0.00520	0.07347	
25.64	0.00553	0.07315	
25.64	0.00461	0.07357	
25.64	0.00439	0.07307	
25.64	0.00513	0.07306	
25.64	0.00528	0.07291	
25.64	0.00486	0.07356	
25.64	0.00532	0.07394	
25.64	0.00529	0.07295	
25.65	0.00535	0.07369	
25.65	0.00483	0.07368	
25.65	0.00502	0.07336	
25.65	0.00480	0.07355	
25.65	0.00510	0.07352	
25.65	0.00500	0.07318	
25.65	0.00409	0.07297	
25.65	0.00503	0.07289	
25.65	0.00498	0.07305	
25.65	0.00563	0.07235	
25.65	0.00479	0.07254	
25.65	0.00469	0.07238	
25.65	0.00522	0.07273	
25.65	0.00472	0.07261	
25.65	0.00536	0.07240	
25.65	0.00511	0.07238	
25.65	0.00454	0.07279	
25.65	0.00512	0.07265	
25.65	0.00485	0.07306	
25.65	0.00531	0.07273	
25.65	0.00556	0.07240	
25.65	0.00493	0.07267	
25.65	0.00457	0.07310	
25.65	0.00494	0.07251	
25.66	0.00517	0.07241	
25.66	0.00537	0.07255	
25.66	0.00542	0.07239	
25.66	0.00511	0.07253	
25.66	0.00456	0.07263	
25.66	0.00555	0.07240	
25.66	0.00531	0.07264	
25.66	0.00500	0.07299	
25.66	0.00424	0.07311	
25.66	0.00501	0.07190	
25.66	0.00470	0.07296	
25.66	0.00476	0.07265	
25.66	0.00466	0.07235	
25.66	0.00474	0.07271	
25.66	0.00575	0.07297	
25.66	0.00591	0.07263	
25.66	0.00587	0.07315	
25.66	0.00469	0.07267	
25.66	0.00511	0.07206	
25.66	0.00401	0.07232	
25.66	0.00496	0.07225	
25.66	0.00553	0.07184	
25.66	0.00463	0.07194	
25.66	0.00546	0.07217	
25.67	0.00434	0.07234	
25.67	0.00444	0.07182	
25.67	0.00519	0.07199	
25.67	0.00537	0.07182	
25.67	0.00572	0.07232	
25.67	0.00503	0.07195	
25.67	0.00547	0.07178	
25.67	0.00494	0.07161	
25.67	0.00520	0.07153	
25.67	0.00490	0.07210	
25.67	0.00503	0.07190	
25.67	0.00519	0.07198	
25.67	0.00494	0.07176	
25.67	0.00508	0.07139	
25.67	0.00507	0.07125	
25.67	0.00561	0.07185	
25.67	0.00452	0.07134	
25.67	0.00460	0.07180	
25.67	0.00499	0.07166	
25.67	0.00527	0.07161	
25.67	0.00525	0.07192	
25.67	0.00479	0.07156	
25.67	0.00516	0.07191	
25.67	0.00497	0.07181	
25.68	0.00507	0.07157	
25.68	0.00525	0.07112	
25.68	0.00504	0.07111	
25.68	0.00468	0.07122	
25.68	0.00478	0.07118	
25.68	0.00505	0.07122	
25.68	0.00542	0.07089	
25.68	0.00450	0.07159	
25.68	0.00529	0.07098	
25.68	0.00445	0.07131	
25.68	0.00425	0.07124	
25.68	0.00514	0.07138	
25.68	0.00488	0.07163	
25.68	0.00503	0.07142	
25.68	0.00446	0.07201	
25.68	0.00477	0.07183	
25.68	0.00480	0.07170	
25.68	0.00462	0.07155	
25.68	0.00527	0.07180	
25.68	0.00538	0.07153	
25.68	0.00529	0.07171	
25.68	0.00509	0.07117	
25.68	0.00500	0.07207	
25.68	0.00443	0.07214	
25.69	0.00574	0.07282	
25.69	0.00517	0.07239	
25.69	0.00505	0.07248	
25.69	0.00536	0.07233	
25.69	0.00500	0.07216	
25.69	0.00536	0.07186	
25.69	0.00492	0.07269	
25.69	0.00513	0.07238	
25.69	0.00509	0.07226	
25.69	0.00466	0.07271	
25.69	0.00499	0.07234	
25.69	0.00530	0.07126	
25.69	0.00457	0.07203	
25.69	0.00515	0.07174	
25.69	0.00497	0.07170	
25.69	0.00538	0.07177	
25.69	0.00497	0.07126	
25.69	0.00490	0.07185	
25.69	0.00506	0.07237	
25.69	0.00556	0.07213	
25.69	0.00504	0.07264	
25.69	0.00469	0.07194	
25.69	0.00504	0.07215	
25.69	0.00473	0.07224	
25.70	0.00422	0.07241	
25.70	0.00457	0.07219	
25.70	0.00480	0.07240	
25.70	0.00517	0.07225	
25.70	0.00447	0.07232	
25.70	0.00408	0.07235	
25.70	0.00486	0.07263	
25.70	0.00497	0.07251	
25.70	0.00501	0.07283	
25.70	0.00476	0.07292	
25.70	0.00438	0.07270	
25.70	0.00437	0.07250	
25.70	0.00546	0.07276	
25.70	0.00566	0.07258	
25.70	0.00500	0.07245	
25.70	0.00504	0.07266	
25.70	0.00500	0.07268	
25.70	0.00586	0.07269	
25.70	0.00473	0.07208	
25.70	0.00469	0.07305	
25.70	0.00498	0.07298	
25.70	0.00492	0.07280	
25.70	0.00520	0.07265	
25.70	0.00613	0.07297	
25.71	0.00537	0.07298	
25.71	0.00477	0.07302	
25.71	0.00456	0.07258	
25.71	0.00529	0.07293	
25.71	0.00434	0.07246	
25.71	0.00530	0.07284	
25.71	0.00503	0.07277	
25.71	0.00456	0.07311	
25.71	0.00501	0.07276	
25.71	0.00480	0.07286	
25.71	0.00512	0.07266	
25.71	0.00461	0.07261	
25.71	0.00496	0.07288	
25.71	0.00540	0.07273	
25.71	0.00486	0.07243	
25.71	0.00470	0.07270	
25.71	0.00498	0.07282	
25.71	0.00491	0.07213	
25.71	0.00480	0.07275	
25.71	0.00469	0.07302	
25.71	0.00565	0.07294	
25.71	0.00471	0.07286	
25.71	0.00442	0.07326	
25.71	0.00471	0.07282	
25.72	0.00500	0.07303	
25.72	0.00506	0.07240	
25.72	0.00530	0.07258	
25.72	0.00530	0.07249	
25.72	0.00547	0.07226	
25.72	0.00479	0.07241	
25.72	0.00507	0.07278	
25.72	0.00441	0.07263	
25.72	0.00481	0.07265	
25.72	0.00496	0.07256	
25.72	0.00432	0.07285	
25.72	0.00459	0.07280	
25.72	0.00394	0.07317	
25.72	0.00468	0.07319	
25.72	0.00466	0.07309	
25.72	0.00511	0.07304	
25.72	0.00466	0.07333	
25.72	0.00507	0.07283	
25.72	0.00443	0.07306	
25.72	0.00525	0.07271	
25.72	0.00482	0.07253	
25.72	0.00413	0.07355	
25.72	0.00508	0.07302	
25.72	0.00502	0.07276	
25.73	0.00485	0.07316	
25.73	0.00447	0.07320	
25.73	0.00511	0.07301	
25.73	0.00539	0.07314	
25.73	0.00459	0.07333	
25.73	0.00532	0.07286	
25.73	0.00483	0.07357	
25.73	0.00503	0.07310	
25.73	0.00443	0.07292	
25.73	0.00528	0.07340	
25.73	0.00510	0.07296	
25.73	0.00480	0.07360	
25.73	0.00402	0.07300	
25.73	0.00507	0.07317	
25.73	0.00406	0.07307	
25.73	0.00510	0.07320	
25.73	0.00593	0.07305	
25.73	0.00517	0.07323	
25.73	0.00486	0.07316	
25.73	0.00483	0.07330	
25.73	0.00546	0.07361	
25.73	0.00519	0.07314	
25.73	0.00556	0.07314	
25.73	0.00492	0.07260	
25.74	0.00466	0.07304	
25.74	0.00460	0.07358	
25.74	0.00551	0.07307	
25.74	0.00470	0.07285	
25.74	0.00470	0.07340	
25.74	0.00539	0.07308	
25.74	0.00525	0.07322	
25.74	0.00538	0.07312	
25.74	0.00525	0.07323	
25.74	0.00473	0.07355	
25.74	0.00485	0.07334	
25.74	0.00481	0.07306	
25.74	0.00517	0.07350	
25.74	0.00544	0.07333	
25.74	0.00540	0.07320	
25.74	0.00446	0.07318	
25.74	0.00512	0.07289	
25.74	0.00467	0.07342	
25.74	0.00497	0.07326	
25.74	0.00504	0.07336	
25.74	0.00516	0.07323	
25.74	0.00473	0.07319	
25.74	0.00529	0.07291	
25.74	0.00495	0.07301	
25.75	0.00488	0.07331	
25.75	0.00523	0.07290	
25.75	0.00502	0.07358	
25.75	0.00471	0.07311	
25.75	0.00514	0.07314	
25.75	0.00508	0.07339	
25.75	0.00479	0.07354	
25.75	0.00461	0.07346	
25.75	0.00457	0.07315	
25.75	0.00532	0.07357	
25.75	0.00480	0.07296	
25.75	0.00471	0.07322	
25.75	0.00494	0.07351	
25.75	0.00506	0.07332	
25.75	0.00435	0.07321	
25.75	0.00502	0.07317	
25.75	0.00502	0.07365	
25.75	0.00447	0.07378	
25.75	0.00539	0.07410	
25.75	0.00446	0.07336	
25.75	0.00436	0.07339	
25.75	0.00520	0.07389	
25.75	0.00579	0.07367	
25.75	0.00525	0.07359	
25.76	0.00481	0.07357	
25.76	0.00486	0.07375	
25.76	0.00494	0.07392	
25.76	0.00565	0.07327	
25.76	0.00517	0.07358	
25.76	0.00439	0.07382	
25.76	0.00496	0.07353	
25.76	0.00458	0.07350	
25.76	0.00450	0.07344	
25.76	0.00508	0.07322	
25.76	0.00528	0.07392	
25.76	0.00507	0.07351	
25.76	0.00464	0.07362	
25.76	0.00488	0.07393	
25.76	0.00504	0.07362	
25.76	0.00508	0.07388	
25.76	0.00476	0.07379	
25.76	0.00526	0.07399	
25.76	0.00460	0.07365	
25.76	0.00607	0.07393	
25.76	0.00484	0.07358	
25.76	0.00479	0.07343	
25.76	0.00362	0.07321	
25.76	0.00501	0.07353	
25.77	0.00478	0.07359	
25.77	0.00460	0.07337	
25.77	0.00532	0.07373	
25.77	0.00510	0.07331	
25.77	0.00429	0.07389	
25.77	0.00422	0.07354	
25.77	0.00501	0.07367	
25.77	0.00502	0.07386	
25.77	0.00496	0.07381	
25.77	0.00452	0.07363	
25.77	0.00504	0.07357	
25.77	0.00548	0.07350	
25.77	0.00447	0.07301	
25.77	0.00447	0.07350	
25.77	0.00408	0.07372	
25.77	0.00531	0.07367	
25.77	0.00425	0.07357	
25.77	0.00496	0.07405	
25.77	0.00415	0.07399	
25.77	0.00438	0.07369	
25.77	0.00492	0.07380	
25.77	0.00530	0.07407	
25.77	0.00502	0.07376	
25.77	0.00546	0.07379	
25.78	0.00506	0.07418	
25.78	0.00504	0.07458	
25.78	0.00460	0.07392	
25.78	0.00499	0.07410	
25.78	0.00456	0.07400	
25.78	0.00468	0.07374	
25.78	0.00537	0.07405	
25.78	0.00485	0.07372	
25.78	0.00473	0.07418	
25.78	0.00426	0.07392	
25.78	0.00426	0.07375	
25.78	0.00515	0.07424	
25.78	0.00424	0.07387	
25.78	0.00514	0.07401	
25.78	0.00484	0.07379	
25.78	0.00483	0.07455	
25.78	0.00492	0.07407	
25.78	0.00490	0.07381	
25.78	0.00435	0.07376	
25.78	0.00446	0.07369	
25.78	0.00522	0.07374	
25.78	0.00491	0.07362	
25.78	0.00444	0.07354	
25.78	0.00515	0.07263	
25.79	0.00472	0.07333	
25.79	0.00443	0.07338	
25.79	0.00477	0.07315	
25.79	0.00486	0.07329	
25.79	0.00513	0.07316	
25.79	0.00535	0.07340	
25.79	0.00504	0.07308	
25.79	0.00445	0.07370	
25.79	0.00468	0.07359	
25.79	0.00484	0.07311	
25.79	0.00520	0.07314	
25.79	0.00463	0.07331	
25.79	0.00565	0.07347	
25.79	0.00436	0.07271	
25.79	0.00503	0.07332	
25.79	0.00490	0.07301	
25.79	0.00501	0.07366	
25.79	0.00499	0.07291	
25.79	0.00499	0.07326	
25.79	0.00560	0.07307	
25.79	0.00450	0.07349	
25.79	0.00506	0.07319	
25.79	0.00552	0.07297	
25.79	0.00447	0.07332	
25.80	0.00491	0.07306	
25.80	0.00484	0.07313	
25.80	0.00522	0.07321	
25.80	0.00443	0.07294	
25.80	0.00427	0.07302	
25.80	0.00524	0.07345	
25.80	0.00454	0.07304	
25.80	0.00463	0.07288	
25.80	0.00467	0.07306	
25.80	0.00518	0.07349	
25.80	0.00401	0.07282	
25.80	0.00479	0.07358	
25.80	0.00484	0.07367	
25.80	0.00480	0.07329	
25.80	0.00442	0.07340	
25.80	0.00468	0.07313	
25.80	0.00484	0.07263	
25.80	0.00469	0.07272	
25.80	0.00556	0.07307	
25.80	0.00516	0.07280	
25.80	0.00462	0.07321	
25.80	0.00440	0.07263	
25.80	0.00490	0.07263	
25.80	0.00475	0.07263	
25.81	0.00484	0.07278	
25.81	0.00524	0.07304	
25.81	0.00438	0.07259	
25.81	0.00465	0.07250	
25.81	0.00414	0.07258	
25.81	0.00449	0.07280	
25.81	0.00611	0.07210	
25.81	0.00558	0.07209	
25.81	0.00460	0.07253	
25.81	0.00540	0.07235	
25.81	0.00545	0.07219	
25.81	0.00510	0.07242	
25.81	0.00493	0.07263	
25.81	0.00434	0.07230	
25.81	0.00440	0.07270	
25.81	0.00448	0.07234	
25.81	0.00452	0.07219	
25.81	0.00411	0.07192	
25.81	0.00436	0.07281	
25.81	0.00515	0.07242	
25.81	0.00465	0.07227	
25.81	0.00453	0.07205	
25.81	0.00410	0.07228	
25.81	0.00498	0.07245	
25.82	0.00460	0.07202	
25.82	0.00465	0.07233	
25.82	0.00491	0.07183	
25.82	0.00520	0.07203	
25.82	0.00440	0.07209	
25.82	0.00471	0.07220	
25.82	0.00457	0.07218	
25.82	0.00495	0.07161	
25.82	0.00474	0.07241	
25.82	0.00436	0.07223	
25.82	0.00506	0.07197	
25.82	0.00418	0.07193	
25.82	0.00428	0.07202	
25.82	0.00437	0.07221	
25.82	0.00507	0.07182	
25.82	0.00515	0.07198	
25.82	0.00481	0.07231	
25.82	0.00460	0.07223	
25.82	0.00447	0.07247	
25.82	0.00456	0.07215	
25.82	0.00480	0.07177	
25.82	0.00467	0.07152	
25.82	0.00480	0.07184	
25.82	0.00505	0.07186	
25.83	0.00490	0.07181	
25.83	0.00485	0.07196	
25.83	0.00499	0.07194	
25.83	0.00471	0.07209	
25.83	0.00463	0.07205	
25.83	0.00464	0.07225	
25.83	0.00447	0.07241	
25.83	0.00485	0.07286	
25.83	0.00451	0.07247	
25.83	0.00518	0.07170	
25.83	0.00407	0.07266	
25.83	0.00524	0.07211	
25.83	0.00556	0.07235	
25.83	0.00486	0.07271	
25.83	0.00398	0.07208	
25.83	0.00438	0.07247	
25.83	0.00510	0.07215	
25.83	0.00515	0.07221	
25.83	0.00490	0.07215	
25.83	0.00510	0.07220	
25.83	0.00431	0.07200	
25.83	0.00500	0.07240	
25.83	0.00479	0.07247	
25.83	0.00529	0.07254	
25.84	0.00475	0.07232	
25.84	0.00580	0.07250	
25.84	0.00473	0.07279	
25.84	0.00447	0.07281	
25.84	0.00458	0.07273	
25.84	0.00524	0.07218	
25.84	0.00439	0.07188	
25.84	0.00500	0.07223	
25.84	0.00477	0.07224	
25.84	0.00470	0.07235	
25.84	0.00479	0.07252	
25.84	0.00485	0.07224	
25.84	0.00401	0.07201	
25.84	0.00468	0.07228	
25.84	0.00492	0.07239	
25.84	0.00419	0.07245	
25.84	0.00488	0.07230	
25.84	0.00492	0.07195	
25.84	0.00443	0.07190	
25.84	0.00439	0.07241	
25.84	0.00525	0.07221	
25.84	0.00403	0.07265	
25.84	0.00516	0.07258	
25.84	0.00422	0.07272	
25.85	0.00423	0.07201	
25.85	0.00495	0.07227	
25.85	0.00464	0.07230	
25.85	0.00493	0.07221	
25.85	0.00495	0.07209	
25.85	0.00457	0.07245	
25.85	0.00534	0.07195	
25.85	0.00500	0.07234	
25.85	0.00528	0.07227	
25.85	0.00447	0.07215	
25.85	0.00463	0.07164	
25.85	0.00474	0.07189	
25.85	0.00503	0.07148	
25.85	0.00535	0.07144	
25.85	0.00493	0.07183	
25.85	0.00563	0.07192	
25.85	0.00494	0.07105	
