Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
16.16	0.00509	0.01233	
16.16	0.00420	0.01229	
16.16	0.00534	0.01183	
16.16	0.00424	0.01183	
16.16	0.00480	0.01180	
16.16	0.00498	0.01200	
16.16	0.00445	0.01176	
16.16	0.00465	0.01260	
16.16	0.00480	0.01235	
16.16	0.00456	0.01191	
16.16	0.00472	0.01187	
16.16	0.00474	0.01196	
16.16	0.00460	0.01256	
16.16	0.00424	0.01201	
16.16	0.00453	0.01203	
16.16	0.00490	0.01236	
16.16	0.00474	0.01172	
16.17	0.00443	0.01211	
16.17	0.00415	0.01212	
16.17	0.00502	0.01197	
16.17	0.00475	0.01209	
16.17	0.00494	0.01224	
16.17	0.00492	0.01184	
16.17	0.00439	0.01166	
16.17	0.00514	0.01257	
16.17	0.00494	0.01201	
16.17	0.00528	0.01215	
16.17	0.00480	0.01142	
16.17	0.00464	0.01161	
16.17	0.00461	0.01209	
16.17	0.00497	0.01256	
16.17	0.00474	0.01236	
16.17	0.00455	0.01214	
16.17	0.00479	0.01222	
16.17	0.00474	0.01174	
16.17	0.00466	0.01238	
16.17	0.00474	0.01202	
16.17	0.00498	0.01205	
16.17	0.00473	0.01191	
16.17	0.00535	0.01202	
16.17	0.00510	0.01176	
16.18	0.00446	0.01211	
16.18	0.00448	0.01140	
16.18	0.00463	0.01151	
16.18	0.00426	0.01223	
16.18	0.00507	0.01188	
16.18	0.00507	0.01215	
16.18	0.00389	0.01170	
16.18	0.00428	0.01167	
16.18	0.00464	0.01182	
16.18	0.00459	0.01161	
16.18	0.00420	0.01168	
16.18	0.00433	0.01168	
16.18	0.00426	0.01174	
16.18	0.00428	0.01161	
16.18	0.00440	0.01177	
16.18	0.00459	0.01200	
16.18	0.00463	0.01189	
16.18	0.00438	0.01157	
16.18	0.00533	0.01202	
16.18	0.00508	0.01169	
16.18	0.00513	0.01229	
16.18	0.00516	0.01167	
16.18	0.00449	0.01144	
16.18	0.00472	0.01183	
16.19	0.00470	0.01166	
16.19	0.00450	0.01169	
16.19	0.00401	0.01185	
16.19	0.00432	0.01185	
16.19	0.00452	0.01221	
16.19	0.00477	0.01174	
16.19	0.00457	0.01218	
16.19	0.00348	0.01187	
16.19	0.00461	0.01148	
16.19	0.00400	0.01152	
16.19	0.00450	0.01126	
16.19	0.00479	0.01156	
16.19	0.00388	0.01178	
16.19	0.00447	0.01211	
16.19	0.00449	0.01160	
16.19	0.00447	0.01217	
16.19	0.00420	0.01153	
16.19	0.00445	0.01170	
16.19	0.00511	0.01163	
16.19	0.00513	0.01203	
16.19	0.00464	0.01220	
16.19	0.00440	0.01181	
16.19	0.00495	0.01209	
16.19	0.00432	0.01132	
16.20	0.00524	0.01191	
16.20	0.00448	0.01184	
16.20	0.00469	0.01169	
16.20	0.00472	0.01179	
16.20	0.00440	0.01162	
16.20	0.00493	0.01188	
16.20	0.00452	0.01190	
16.20	0.00443	0.01163	
16.20	0.00453	0.01196	
16.20	0.00531	0.01259	
16.20	0.00431	0.01176	
16.20	0.00458	0.01123	
16.20	0.00453	0.01171	
16.20	0.00370	0.01187	
16.20	0.00491	0.01181	
16.20	0.00427	0.01173	
16.20	0.00487	0.01224	
16.20	0.00452	0.01170	
16.20	0.00418	0.01229	
16.20	0.00427	0.01150	
16.20	0.00399	0.01185	
16.20	0.00477	0.01130	
16.20	0.00421	0.01141	
16.20	0.00434	0.01187	
16.21	0.00461	0.01187	
16.21	0.00438	0.01135	
16.21	0.00496	0.01134	
16.21	0.00418	0.01190	
16.21	0.00521	0.01178	
16.21	0.00391	0.01181	
16.21	0.00409	0.01118	
16.21	0.00406	0.01197	
16.21	0.00446	0.01165	
16.21	0.00437	0.01168	
16.21	0.00401	0.01153	
16.21	0.00421	0.01126	
16.21	0.00330	0.01188	
16.21	0.00496	0.01161	
16.21	0.00434	0.01177	
16.21	0.00417	0.01179	
16.21	0.00471	0.01193	
16.21	0.00433	0.01169	
16.21	0.00424	0.01192	
16.21	0.00393	0.01119	
16.21	0.00468	0.01116	
16.21	0.00382	0.01191	
16.21	0.00493	0.01168	
16.21	0.00476	0.01161	
16.22	0.00483	0.01134	
16.22	0.00412	0.01170	
16.22	0.00408	0.01191	
16.22	0.00487	0.01177	
16.22	0.00385	0.01147	
16.22	0.00438	0.01159	
16.22	0.00413	0.01199	
16.22	0.00429	0.01180	
16.22	0.00485	0.01137	
16.22	0.00437	0.01146	
16.22	0.00439	0.01177	
16.22	0.00504	0.01142	
16.22	0.00447	0.01157	
16.22	0.00441	0.01199	
16.22	0.00449	0.01162	
16.22	0.00429	0.01109	
16.22	0.00444	0.01129	
16.22	0.00488	0.01163	
16.22	0.00469	0.01170	
16.22	0.00470	0.01167	
16.22	0.00454	0.01172	
16.22	0.00502	0.01147	
16.22	0.00501	0.01150	
16.22	0.00439	0.01172	
16.23	0.00454	0.01154	
16.23	0.00449	0.01215	
16.23	0.00432	0.01158	
16.23	0.00464	0.01156	
16.23	0.00426	0.01160	
16.23	0.00436	0.01188	
16.23	0.00494	0.01148	
16.23	0.00449	0.01177	
16.23	0.00418	0.01148	
16.23	0.00506	0.01123	
16.23	0.00450	0.01128	
16.23	0.00480	0.01127	
16.23	0.00452	0.01143	
16.23	0.00466	0.01116	
16.23	0.00433	0.01095	
16.23	0.00485	0.01176	
16.23	0.00402	0.01187	
16.23	0.00397	0.01152	
16.23	0.00460	0.01152	
16.23	0.00460	0.01128	
16.23	0.00466	0.01156	
16.23	0.00473	0.01076	
16.23	0.00489	0.01114	
16.23	0.00392	0.01171	
16.24	0.00409	0.01115	
16.24	0.00416	0.01161	
16.24	0.00378	0.01155	
16.24	0.00474	0.01142	
16.24	0.00422	0.01129	
16.24	0.00473	0.01162	
16.24	0.00459	0.01152	
16.24	0.00500	0.01186	
16.24	0.00423	0.01114	
16.24	0.00461	0.01139	
16.24	0.00424	0.01153	
16.24	0.00408	0.01103	
16.24	0.00485	0.01133	
16.24	0.00476	0.01121	
16.24	0.00416	0.01115	
16.24	0.00489	0.01154	
16.24	0.00392	0.01133	
16.24	0.00390	0.01149	
16.24	0.00376	0.01128	
16.24	0.00423	0.01168	
16.24	0.00485	0.01138	
16.24	0.00401	0.01113	
16.24	0.00414	0.01167	
16.24	0.00474	0.01165	
16.25	0.00435	0.01143	
16.25	0.00396	0.01130	
16.25	0.00489	0.01116	
16.25	0.00451	0.01133	
16.25	0.00398	0.01101	
16.25	0.00431	0.01164	
16.25	0.00427	0.01142	
16.25	0.00454	0.01105	
16.25	0.00434	0.01122	
16.25	0.00494	0.01137	
16.25	0.00518	0.01131	
16.25	0.00443	0.01119	
16.25	0.00383	0.01121	
16.25	0.00399	0.01154	
16.25	0.00390	0.01129	
16.25	0.00430	0.01107	
16.25	0.00529	0.01148	
16.25	0.00435	0.01142	
16.25	0.00509	0.01145	
16.25	0.00374	0.01152	
16.25	0.00487	0.01105	
16.25	0.00400	0.01172	
16.25	0.00476	0.01153	
16.25	0.00447	0.01115	
16.26	0.00511	0.01133	
16.26	0.00480	0.01153	
16.26	0.00447	0.01108	
16.26	0.00462	0.01179	
16.26	0.00455	0.01108	
16.26	0.00423	0.01186	
16.26	0.00405	0.01109	
16.26	0.00493	0.01135	
16.26	0.00396	0.01120	
16.26	0.00442	0.01096	
16.26	0.00451	0.01116	
16.26	0.00481	0.01090	
16.26	0.00418	0.01121	
16.26	0.00443	0.01070	
16.26	0.00446	0.01109	
16.26	0.00450	0.01100	
16.26	0.00499	0.01140	
16.26	0.00415	0.01069	
16.26	0.00428	0.01121	
16.26	0.00468	0.01122	
16.26	0.00404	0.01110	
16.26	0.00415	0.01073	
16.26	0.00384	0.01069	
16.26	0.00490	0.01072	
16.27	0.00480	0.01093	
16.27	0.00439	0.01093	
16.27	0.00374	0.01132	
16.27	0.00455	0.01129	
16.27	0.00455	0.01167	
16.27	0.00477	0.01139	
16.27	0.00393	0.01094	
16.27	0.00449	0.01169	
16.27	0.00445	0.01094	
16.27	0.00480	0.01068	
16.27	0.00403	0.01061	
16.27	0.00404	0.01094	
16.27	0.00366	0.01153	
16.27	0.00440	0.01138	
16.27	0.00421	0.01091	
16.27	0.00458	0.01090	
16.27	0.00436	0.01138	
16.27	0.00507	0.01130	
16.27	0.00443	0.01163	
16.27	0.00371	0.01136	
16.27	0.00508	0.01097	
16.27	0.00418	0.01120	
16.27	0.00493	0.01099	
16.27	0.00505	0.01121	
16.28	0.00399	0.01106	
16.28	0.00395	0.01122	
16.28	0.00377	0.01087	
16.28	0.00476	0.01086	
16.28	0.00475	0.01121	
16.28	0.00450	0.01100	
16.28	0.00471	0.01102	
16.28	0.00417	0.01149	
16.28	0.00477	0.01097	
16.28	0.00429	0.01142	
16.28	0.00346	0.01173	
16.28	0.00457	0.01097	
16.28	0.00414	0.01129	
16.28	0.00432	0.01103	
16.28	0.00435	0.01080	
16.28	0.00465	0.01115	
16.28	0.00466	0.01082	
16.28	0.00461	0.01123	
16.28	0.00447	0.01069	
16.28	0.00435	0.01117	
16.28	0.00457	0.01102	
16.28	0.00360	0.01091	
16.28	0.00372	0.01113	
16.28	0.00436	0.01085	
16.29	0.00409	0.01100	
16.29	0.00449	0.01113	
16.29	0.00414	0.01097	
16.29	0.00472	0.01120	
16.29	0.00415	0.01087	
16.29	0.00423	0.01113	
16.29	0.00454	0.01072	
16.29	0.00350	0.01104	
16.29	0.00389	0.01103	
16.29	0.00479	0.01015	
16.29	0.00425	0.01085	
16.29	0.00386	0.01109	
16.29	0.00387	0.01108	
16.29	0.00402	0.01065	
16.29	0.00414	0.01074	
16.29	0.00385	0.01110	
16.29	0.00403	0.01119	
16.29	0.00395	0.01091	
16.29	0.00435	0.01081	
16.29	0.00442	0.01074	
16.29	0.00447	0.01116	
16.29	0.00452	0.01094	
16.29	0.00400	0.01082	
16.29	0.00410	0.01101	
16.30	0.00399	0.01030	
16.30	0.00326	0.01141	
16.30	0.00410	0.01102	
16.30	0.00454	0.01128	
16.30	0.00352	0.01090	
16.30	0.00473	0.01087	
16.30	0.00385	0.01068	
16.30	0.00410	0.01110	
16.30	0.00487	0.01056	
16.30	0.00432	0.01103	
16.30	0.00370	0.01097	
16.30	0.00451	0.01095	
16.30	0.00409	0.01083	
16.30	0.00463	0.01105	
16.30	0.00367	0.01087	
16.30	0.00467	0.01114	
16.30	0.00408	0.01084	
16.30	0.00420	0.01083	
16.30	0.00538	0.01129	
16.30	0.00474	0.01117	
16.30	0.00374	0.01081	
16.30	0.00388	0.01047	
16.30	0.00375	0.01116	
16.30	0.00383	0.01141	
16.31	0.00481	0.01099	
16.31	0.00450	0.01064	
16.31	0.00409	0.01075	
16.31	0.00410	0.01106	
16.31	0.00371	0.01109	
16.31	0.00446	0.01064	
16.31	0.00409	0.01073	
16.31	0.00450	0.01059	
16.31	0.00391	0.01094	
16.31	0.00403	0.01092	
16.31	0.00412	0.01100	
16.31	0.00405	0.01135	
16.31	0.00418	0.01074	
16.31	0.00415	0.01083	
16.31	0.00404	0.01079	
16.31	0.00440	0.01074	
16.31	0.00465	0.01079	
16.31	0.00361	0.01073	
16.31	0.00426	0.01110	
16.31	0.00442	0.01071	
16.31	0.00460	0.01116	
16.31	0.00467	0.01069	
16.31	0.00436	0.01084	
16.31	0.00389	0.01058	
16.32	0.00399	0.01041	
16.32	0.00467	0.01068	
16.32	0.00462	0.01102	
16.32	0.00463	0.01112	
16.32	0.00438	0.01082	
16.32	0.00408	0.01050	
16.32	0.00414	0.01085	
16.32	0.00407	0.01054	
16.32	0.00465	0.01070	
16.32	0.00379	0.01121	
16.32	0.00460	0.01068	
16.32	0.00515	0.01079	
16.32	0.00396	0.01030	
16.32	0.00492	0.01094	
16.32	0.00483	0.01078	
16.32	0.00417	0.01088	
16.32	0.00502	0.01056	
16.32	0.00434	0.01053	
16.32	0.00375	0.01072	
16.32	0.00442	0.01097	
16.32	0.00390	0.01084	
16.32	0.00396	0.01054	
16.32	0.00382	0.01071	
16.32	0.00428	0.01117	
16.33	0.00405	0.01070	
16.33	0.00373	0.01091	
16.33	0.00399	0.01068	
16.33	0.00443	0.01107	
16.33	0.00420	0.01046	
16.33	0.00476	0.01099	
16.33	0.00416	0.01061	
16.33	0.00434	0.01065	
16.33	0.00445	0.01055	
16.33	0.00435	0.01068	
16.33	0.00347	0.01085	
16.33	0.00497	0.01063	
16.33	0.00451	0.01071	
16.33	0.00457	0.01099	
16.33	0.00368	0.01048	
16.33	0.00421	0.01047	
16.33	0.00418	0.01074	
16.33	0.00461	0.01034	
16.33	0.00467	0.01041	
16.33	0.00462	0.00995	
16.33	0.00368	0.01051	
16.33	0.00402	0.01051	
16.33	0.00386	0.01021	
16.33	0.00387	0.01060	
16.34	0.00428	0.01038	
16.34	0.00449	0.01050	
16.34	0.00497	0.01080	
16.34	0.00460	0.01049	
16.34	0.00442	0.01083	
16.34	0.00435	0.01047	
16.34	0.00428	0.01047	
16.34	0.00395	0.01052	
16.34	0.00407	0.01030	
16.34	0.00440	0.01029	
16.34	0.00436	0.01054	
16.34	0.00428	0.00998	
16.34	0.00401	0.01053	
16.34	0.00386	0.01068	
16.34	0.00372	0.01075	
16.34	0.00374	0.01036	
16.34	0.00431	0.01054	
16.34	0.00391	0.01013	
16.34	0.00359	0.01008	
16.34	0.00433	0.01058	
16.34	0.00413	0.01069	
16.34	0.00532	0.01086	
16.34	0.00372	0.01044	
16.34	0.00397	0.01030	
16.35	0.00440	0.00994	
16.35	0.00434	0.01058	
16.35	0.00479	0.01092	
16.35	0.00408	0.01048	
16.35	0.00453	0.01043	
16.35	0.00427	0.01050	
16.35	0.00468	0.01028	
16.35	0.00431	0.01021	
16.35	0.00383	0.01058	
16.35	0.00476	0.01063	
16.35	0.00415	0.01054	
16.35	0.00449	0.01034	
16.35	0.00453	0.01077	
16.35	0.00339	0.01077	
16.35	0.00392	0.01006	
16.35	0.00336	0.01081	
16.35	0.00384	0.01040	
16.35	0.00379	0.01052	
16.35	0.00403	0.01061	
16.35	0.00480	0.01062	
16.35	0.00371	0.01051	
16.35	0.00435	0.01059	
16.35	0.00414	0.01073	
16.35	0.00324	0.01060	
16.36	0.00427	0.01015	
16.36	0.00399	0.01050	
16.36	0.00406	0.01053	
16.36	0.00399	0.01072	
16.36	0.00394	0.01042	
16.36	0.00428	0.00998	
16.36	0.00384	0.01004	
16.36	0.00447	0.01046	
16.36	0.00420	0.01063	
16.36	0.00404	0.01076	
16.36	0.00485	0.01059	
16.36	0.00415	0.01064	
16.36	0.00472	0.01074	
16.36	0.00482	0.01056	
16.36	0.00436	0.01046	
16.36	0.00331	0.01057	
16.36	0.00404	0.01038	
16.36	0.00495	0.01003	
16.36	0.00405	0.01054	
16.36	0.00384	0.01034	
16.36	0.00349	0.01045	
16.36	0.00528	0.01025	
16.36	0.00405	0.01060	
16.36	0.00423	0.00990	
16.37	0.00429	0.01006	
16.37	0.00440	0.01058	
16.37	0.00472	0.00988	
16.37	0.00455	0.01065	
16.37	0.00363	0.01031	
16.37	0.00444	0.01052	
16.37	0.00371	0.01039	
16.37	0.00373	0.01059	
16.37	0.00421	0.01018	
16.37	0.00438	0.01021	
16.37	0.00378	0.01027	
16.37	0.00367	0.01044	
16.37	0.00439	0.01088	
16.37	0.00445	0.01018	
16.37	0.00388	0.01032	
16.37	0.00403	0.01015	
16.37	0.00366	0.00983	
16.37	0.00408	0.00985	
16.37	0.00473	0.00984	
16.37	0.00377	0.01039	
16.37	0.00345	0.01051	
16.37	0.00448	0.01044	
16.37	0.00408	0.01030	
16.37	0.00448	0.01037	
16.38	0.00481	0.01021	
16.38	0.00419	0.01052	
16.38	0.00373	0.00997	
16.38	0.00401	0.01061	
16.38	0.00408	0.01028	
16.38	0.00403	0.01040	
16.38	0.00387	0.01053	
16.38	0.00358	0.01050	
16.38	0.00397	0.01057	
16.38	0.00452	0.01016	
16.38	0.00427	0.01024	
16.38	0.00364	0.01017	
16.38	0.00453	0.01024	
16.38	0.00403	0.01046	
16.38	0.00389	0.01006	
16.38	0.00356	0.01049	
16.38	0.00453	0.01010	
16.38	0.00435	0.01017	
16.38	0.00395	0.00975	
16.38	0.00402	0.01057	
16.38	0.00412	0.01012	
16.38	0.00368	0.00993	
16.38	0.00409	0.01013	
16.38	0.00374	0.00981	
16.39	0.00401	0.01041	
16.39	0.00399	0.01022	
16.39	0.00391	0.01028	
16.39	0.00386	0.01024	
16.39	0.00313	0.01035	
16.39	0.00421	0.01014	
16.39	0.00448	0.00986	
16.39	0.00476	0.01059	
16.39	0.00385	0.01001	
16.39	0.00431	0.01033	
16.39	0.00423	0.00987	
16.39	0.00342	0.01037	
16.39	0.00373	0.01039	
16.39	0.00388	0.01054	
16.39	0.00424	0.01049	
16.39	0.00437	0.01026	
16.39	0.00433	0.01045	
16.39	0.00426	0.01006	
16.39	0.00435	0.01009	
16.39	0.00354	0.01039	
16.39	0.00371	0.00976	
16.39	0.00450	0.01033	
16.39	0.00371	0.00991	
16.39	0.00421	0.01040	
16.40	0.00415	0.01032	
16.40	0.00424	0.01031	
16.40	0.00438	0.01046	
16.40	0.00412	0.01046	
16.40	0.00493	0.01034	
16.40	0.00383	0.01010	
16.40	0.00383	0.01019	
16.40	0.00400	0.01000	
16.40	0.00430	0.00979	
16.40	0.00473	0.00969	
16.40	0.00360	0.01078	
16.40	0.00351	0.00965	
16.40	0.00450	0.01068	
16.40	0.00417	0.01028	
16.40	0.00475	0.01018	
16.40	0.00378	0.01012	
16.40	0.00436	0.01003	
16.40	0.00451	0.01028	
16.40	0.00339	0.01018	
16.40	0.00379	0.01001	
16.40	0.00467	0.00981	
16.40	0.00377	0.01017	
16.40	0.00339	0.01051	
16.40	0.00381	0.01024	
16.41	0.00404	0.00985	
16.41	0.00386	0.00986	
16.41	0.00384	0.01014	
16.41	0.00422	0.01010	
16.41	0.00352	0.01006	
16.41	0.00418	0.01032	
16.41	0.00395	0.01059	
16.41	0.00423	0.01033	
16.41	0.00365	0.01047	
16.41	0.00411	0.00979	
16.41	0.00354	0.00984	
16.41	0.00437	0.01006	
16.41	0.00370	0.00981	
16.41	0.00345	0.00965	
16.41	0.00375	0.01052	
16.41	0.00389	0.00994	
16.41	0.00462	0.01026	
16.41	0.00354	0.00974	
16.41	0.00430	0.01017	
16.41	0.00390	0.00963	
16.41	0.00404	0.01009	
16.41	0.00312	0.00992	
16.41	0.00434	0.01013	
16.41	0.00394	0.00950	
16.42	0.00420	0.00988	
16.42	0.00371	0.01024	
16.42	0.00438	0.01005	
16.42	0.00357	0.01011	
16.42	0.00350	0.01021	
16.42	0.00414	0.00960	
16.42	0.00389	0.00999	
16.42	0.00470	0.01022	
16.42	0.00364	0.00963	
16.42	0.00451	0.01015	
16.42	0.00417	0.00990	
16.42	0.00404	0.00977	
16.42	0.00355	0.00959	
16.42	0.00446	0.00986	
16.42	0.00428	0.00999	
16.42	0.00404	0.00979	
16.42	0.00438	0.00989	
16.42	0.00410	0.00971	
16.42	0.00424	0.00989	
16.42	0.00380	0.00987	
16.42	0.00381	0.00947	
16.42	0.00421	0.01028	
16.42	0.00402	0.01025	
16.42	0.00420	0.00962	
16.43	0.00368	0.00986	
16.43	0.00449	0.00979	
16.43	0.00371	0.00970	
16.43	0.00389	0.01017	
16.43	0.00365	0.00982	
16.43	0.00341	0.01030	
16.43	0.00404	0.00960	
16.43	0.00385	0.00973	
16.43	0.00316	0.00971	
16.43	0.00365	0.01000	
16.43	0.00421	0.00993	
16.43	0.00432	0.00912	
16.43	0.00294	0.01020	
16.43	0.00436	0.00931	
16.43	0.00408	0.00971	
16.43	0.00407	0.00978	
16.43	0.00402	0.01008	
16.43	0.00429	0.00943	
16.43	0.00469	0.00948	
16.43	0.00400	0.00951	
16.43	0.00297	0.00995	
16.43	0.00451	0.00995	
16.43	0.00428	0.01020	
16.43	0.00372	0.00985	
16.44	0.00346	0.00978	
16.44	0.00381	0.00946	
16.44	0.00380	0.00974	
16.44	0.00419	0.00992	
16.44	0.00423	0.00974	
16.44	0.00403	0.00957	
16.44	0.00382	0.01000	
16.44	0.00363	0.00947	
16.44	0.00448	0.00977	
16.44	0.00405	0.01013	
16.44	0.00488	0.00966	
16.44	0.00460	0.00941	
16.44	0.00388	0.01008	
16.44	0.00409	0.00957	
16.44	0.00389	0.01008	
16.44	0.00344	0.00976	
16.44	0.00370	0.00967	
16.44	0.00340	0.00970	
16.44	0.00426	0.00976	
16.44	0.00360	0.00958	
16.44	0.00319	0.00997	
16.44	0.00340	0.00951	
16.44	0.00351	0.00933	
16.44	0.00380	0.00994	
16.45	0.00392	0.00995	
16.45	0.00364	0.01000	
16.45	0.00369	0.00977	
16.45	0.00363	0.00951	
16.45	0.00370	0.00979	
16.45	0.00373	0.00977	
16.45	0.00364	0.00947	
16.45	0.00353	0.00981	
16.45	0.00453	0.00990	
16.45	0.00398	0.01001	
16.45	0.00345	0.00957	
16.45	0.00446	0.00985	
16.45	0.00387	0.00981	
16.45	0.00273	0.00982	
16.45	0.00388	0.01019	
16.45	0.00427	0.00949	
16.45	0.00307	0.00963	
16.45	0.00358	0.00989	
16.45	0.00394	0.00971	
16.45	0.00368	0.01000	
16.45	0.00431	0.00954	
16.45	0.00388	0.00993	
16.45	0.00395	0.00990	
16.45	0.00397	0.00970	
16.46	0.00369	0.00943	
16.46	0.00356	0.00971	
16.46	0.00353	0.01019	
16.46	0.00432	0.00948	
16.46	0.00430	0.00984	
16.46	0.00380	0.00972	
16.46	0.00427	0.00968	
16.46	0.00360	0.00987	
16.46	0.00427	0.00974	
16.46	0.00450	0.00965	
16.46	0.00353	0.00959	
16.46	0.00352	0.00965	
16.46	0.00389	0.00947	
16.46	0.00429	0.00935	
16.46	0.00321	0.01010	
16.46	0.00332	0.01000	
16.46	0.00399	0.00955	
16.46	0.00364	0.00950	
16.46	0.00335	0.00970	
16.46	0.00430	0.00934	
16.46	0.00397	0.00947	
16.46	0.00382	0.00938	
16.46	0.00297	0.00970	
16.46	0.00346	0.00965	
16.47	0.00345	0.00974	
16.47	0.00352	0.00955	
16.47	0.00349	0.00954	
16.47	0.00384	0.00951	
16.47	0.00327	0.00957	
16.47	0.00326	0.00952	
16.47	0.00355	0.00962	
16.47	0.00404	0.00914	
16.47	0.00348	0.00943	
16.47	0.00435	0.00944	
16.47	0.00389	0.00956	
16.47	0.00422	0.00920	
16.47	0.00322	0.00982	
16.47	0.00293	0.01005	
16.47	0.00394	0.00959	
16.47	0.00346	0.00964	
16.47	0.00401	0.00979	
16.47	0.00422	0.00949	
16.47	0.00432	0.00916	
16.47	0.00353	0.00991	
16.47	0.00331	0.00893	
16.47	0.00335	0.00982	
16.47	0.00377	0.00952	
16.47	0.00465	0.00964	
16.48	0.00407	0.00912	
16.48	0.00371	0.00954	
16.48	0.00306	0.00931	
16.48	0.00437	0.00929	
16.48	0.00295	0.00945	
16.48	0.00340	0.00952	
16.48	0.00311	0.00959	
16.48	0.00396	0.00932	
16.48	0.00354	0.00915	
16.48	0.00373	0.00947	
16.48	0.00406	0.00923	
16.48	0.00396	0.00948	
16.48	0.00396	0.00951	
16.48	0.00315	0.00948	
16.48	0.00352	0.00971	
16.48	0.00404	0.00960	
16.48	0.00392	0.00998	
16.48	0.00332	0.00942	
16.48	0.00326	0.00939	
16.48	0.00302	0.00954	
16.48	0.00362	0.00933	
16.48	0.00354	0.00941	
16.48	0.00394	0.00955	
16.48	0.00363	0.01004	
16.49	0.00433	0.00941	
16.49	0.00394	0.00993	
16.49	0.00340	0.00951	
16.49	0.00358	0.00995	
16.49	0.00299	0.00907	
16.49	0.00363	0.00935	
16.49	0.00394	0.00938	
16.49	0.00347	0.00979	
16.49	0.00329	0.00928	
16.49	0.00343	0.00953	
16.49	0.00334	0.00952	
16.49	0.00385	0.00913	
16.49	0.00337	0.00908	
16.49	0.00339	0.00965	
16.49	0.00405	0.00917	
16.49	0.00357	0.00922	
16.49	0.00437	0.00961	
16.49	0.00380	0.00944	
16.49	0.00331	0.00910	
16.49	0.00361	0.00966	
16.49	0.00395	0.00957	
16.49	0.00343	0.00987	
16.49	0.00335	0.00944	
16.49	0.00376	0.00984	
16.50	0.00380	0.00924	
16.50	0.00354	0.00944	
16.50	0.00316	0.00946	
16.50	0.00408	0.00929	
16.50	0.00378	0.00959	
16.50	0.00396	0.00969	
16.50	0.00344	0.00952	
16.50	0.00354	0.00927	
16.50	0.00362	0.00887	
16.50	0.00364	0.00921	
16.50	0.00357	0.00931	
16.50	0.00340	0.00947	
16.50	0.00363	0.00954	
16.50	0.00345	0.00913	
16.50	0.00365	0.00944	
16.50	0.00327	0.00980	
16.50	0.00412	0.00930	
16.50	0.00270	0.00899	
16.50	0.00391	0.00919	
16.50	0.00376	0.00977	
16.50	0.00316	0.00916	
16.50	0.00346	0.00938	
16.50	0.00358	0.00899	
16.50	0.00408	0.00907	
16.51	0.00315	0.00936	
16.51	0.00371	0.00923	
16.51	0.00336	0.00929	
16.51	0.00395	0.00950	
16.51	0.00332	0.00945	
16.51	0.00420	0.00938	
16.51	0.00309	0.00923	
16.51	0.00357	0.00964	
16.51	0.00405	0.00986	
16.51	0.00346	0.00922	
16.51	0.00333	0.00930	
16.51	0.00310	0.00918	
16.51	0.00361	0.00927	
16.51	0.00315	0.00905	
16.51	0.00383	0.00900	
16.51	0.00393	0.00939	
16.51	0.00409	0.00919	
16.51	0.00366	0.00942	
16.51	0.00314	0.00935	
16.51	0.00383	0.00921	
16.51	0.00355	0.00932	
16.51	0.00257	0.00939	
16.51	0.00303	0.00901	
16.51	0.00299	0.00962	
16.52	0.00400	0.00907	
16.52	0.00366	0.00927	
16.52	0.00336	0.00931	
16.52	0.00335	0.00926	
16.52	0.00398	0.00896	
16.52	0.00368	0.00920	
16.52	0.00342	0.00887	
16.52	0.00348	0.00929	
16.52	0.00435	0.00924	
16.52	0.00356	0.00901	
16.52	0.00296	0.00951	
16.52	0.00295	0.00937	
16.52	0.00382	0.00896	
16.52	0.00312	0.00952	
16.52	0.00328	0.00905	
16.52	0.00345	0.00891	
16.52	0.00396	0.00944	
16.52	0.00372	0.00885	
16.52	0.00343	0.00894	
16.52	0.00355	0.00953	
16.52	0.00363	0.00882	
16.52	0.00434	0.00901	
16.52	0.00388	0.00921	
16.52	0.00385	0.00943	
16.53	0.00331	0.00893	
16.53	0.00340	0.00903	
16.53	0.00278	0.00944	
16.53	0.00338	0.00896	
16.53	0.00313	0.00912	
16.53	0.00318	0.00944	
16.53	0.00381	0.00903	
16.53	0.00326	0.00889	
16.53	0.00348	0.00898	
16.53	0.00314	0.00930	
16.53	0.00285	0.00882	
16.53	0.00291	0.00873	
16.53	0.00337	0.00902	
16.53	0.00324	0.00916	
16.53	0.00353	0.00899	
16.53	0.00317	0.00941	
16.53	0.00342	0.00897	
16.53	0.00327	0.00905	
16.53	0.00385	0.00980	
16.53	0.00347	0.00903	
16.53	0.00322	0.00956	
16.53	0.00384	0.00880	
16.53	0.00393	0.00939	
16.53	0.00367	0.00916	
16.54	0.00332	0.00952	
16.54	0.00322	0.00883	
16.54	0.00373	0.00888	
16.54	0.00333	0.00877	
16.54	0.00414	0.00847	
16.54	0.00336	0.00936	
16.54	0.00331	0.00904	
16.54	0.00322	0.00892	
16.54	0.00349	0.00907	
16.54	0.00307	0.00891	
16.54	0.00332	0.00904	
16.54	0.00310	0.00854	
16.54	0.00289	0.00935	
16.54	0.00339	0.00969	
16.54	0.00344	0.00921	
16.54	0.00260	0.00937	
16.54	0.00356	0.00889	
16.54	0.00328	0.00911	
16.54	0.00334	0.00951	
16.54	0.00394	0.00922	
16.54	0.00335	0.00916	
16.54	0.00327	0.00893	
16.54	0.00311	0.00910	
16.54	0.00330	0.00869	
16.55	0.00332	0.00882	
