Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
23.87	-0.00017	0.00467	
23.87	-0.00054	0.00498	
23.87	-0.00066	0.00494	
23.87	-0.00092	0.00490	
23.87	-0.00037	0.00499	
23.87	-0.00027	0.00485	
23.87	-0.00038	0.00517	
23.87	-0.00084	0.00507	
23.87	-0.00093	0.00451	
23.87	-0.00102	0.00533	
23.87	-0.00106	0.00461	
23.87	-0.00154	0.00493	
23.87	-0.00061	0.00454	
23.87	-0.00067	0.00407	
23.87	-0.00071	0.00517	
23.87	-0.00123	0.00443	
23.87	-0.00068	0.00492	
23.87	-0.00163	0.00485	
23.87	-0.00050	0.00480	
23.87	-0.00129	0.00460	
23.88	-0.00087	0.00463	
23.88	-0.00072	0.00467	
23.88	-0.00103	0.00463	
23.88	-0.00062	0.00475	
23.88	-0.00116	0.00450	
23.88	-0.00090	0.00508	
23.88	-0.00112	0.00452	
23.88	-0.00157	0.00469	
23.88	-0.00092	0.00468	
23.88	-0.00105	0.00483	
23.88	-0.00152	0.00469	
23.88	-0.00105	0.00479	
23.88	-0.00099	0.00489	
23.88	-0.00128	0.00425	
23.88	-0.00145	0.00417	
23.88	-0.00106	0.00470	
23.88	-0.00117	0.00451	
23.88	-0.00146	0.00451	
23.88	-0.00048	0.00428	
23.88	-0.00075	0.00439	
23.88	-0.00074	0.00440	
23.88	-0.00097	0.00432	
23.88	-0.00131	0.00465	
23.88	-0.00160	0.00442	
23.89	-0.00144	0.00457	
23.89	-0.00117	0.00461	
23.89	-0.00076	0.00435	
23.89	-0.00063	0.00429	
23.89	-0.00115	0.00403	
23.89	-0.00112	0.00474	
23.89	-0.00099	0.00435	
23.89	-0.00105	0.00421	
23.89	-0.00050	0.00435	
23.89	-0.00114	0.00457	
23.89	-0.00100	0.00461	
23.89	-0.00127	0.00429	
23.89	-0.00112	0.00445	
23.89	-0.00093	0.00458	
23.89	-0.00122	0.00434	
23.89	-0.00120	0.00465	
23.89	-0.00103	0.00427	
23.89	-0.00089	0.00521	
23.89	-0.00051	0.00495	
23.89	-0.00145	0.00469	
23.89	-0.00165	0.00441	
23.89	-0.00125	0.00497	
23.89	-0.00117	0.00443	
23.89	-0.00130	0.00418	
23.90	-0.00123	0.00448	
23.90	-0.00128	0.00460	
23.90	-0.00137	0.00479	
23.90	-0.00131	0.00455	
23.90	-0.00090	0.00458	
23.90	-0.00173	0.00402	
23.90	-0.00188	0.00379	
23.90	-0.00091	0.00437	
23.90	-0.00197	0.00457	
23.90	-0.00111	0.00474	
23.90	-0.00150	0.00471	
23.90	-0.00065	0.00401	
23.90	-0.00171	0.00457	
23.90	-0.00171	0.00388	
23.90	-0.00140	0.00470	
23.90	-0.00159	0.00406	
23.90	-0.00102	0.00432	
23.90	-0.00108	0.00451	
23.90	-0.00162	0.00442	
23.90	-0.00166	0.00451	
23.90	-0.00082	0.00437	
23.90	-0.00127	0.00453	
23.90	-0.00125	0.00400	
23.90	-0.00224	0.00390	
23.91	-0.00079	0.00419	
23.91	-0.00068	0.00432	
23.91	-0.00093	0.00464	
23.91	-0.00141	0.00445	
23.91	-0.00143	0.00438	
23.91	-0.00104	0.00405	
23.91	-0.00194	0.00387	
23.91	-0.00098	0.00457	
23.91	-0.00106	0.00431	
23.91	-0.00151	0.00380	
23.91	-0.00177	0.00375	
23.91	-0.00147	0.00417	
23.91	-0.00129	0.00398	
23.91	-0.00129	0.00427	
23.91	-0.00162	0.00436	
23.91	-0.00110	0.00434	
23.91	-0.00147	0.00415	
23.91	-0.00190	0.00478	
23.91	-0.00132	0.00407	
23.91	-0.00154	0.00425	
23.91	-0.00140	0.00481	
23.91	-0.00162	0.00444	
23.91	-0.00160	0.00437	
23.91	-0.00199	0.00410	
23.92	-0.00192	0.00394	
23.92	-0.00140	0.00425	
23.92	-0.00157	0.00413	
23.92	-0.00190	0.00391	
23.92	-0.00146	0.00428	
23.92	-0.00171	0.00421	
23.92	-0.00161	0.00420	
23.92	-0.00141	0.00420	
23.92	-0.00152	0.00422	
23.92	-0.00272	0.00437	
23.92	-0.00133	0.00461	
23.92	-0.00209	0.00401	
23.92	-0.00176	0.00399	
23.92	-0.00169	0.00391	
23.92	-0.00176	0.00432	
23.92	-0.00163	0.00399	
23.92	-0.00189	0.00420	
23.92	-0.00141	0.00451	
23.92	-0.00209	0.00447	
23.92	-0.00194	0.00454	
23.92	-0.00137	0.00393	
23.92	-0.00135	0.00422	
23.92	-0.00145	0.00406	
23.92	-0.00109	0.00375	
23.93	-0.00178	0.00423	
23.93	-0.00164	0.00425	
23.93	-0.00177	0.00410	
23.93	-0.00240	0.00445	
23.93	-0.00179	0.00426	
23.93	-0.00134	0.00359	
23.93	-0.00167	0.00449	
23.93	-0.00225	0.00435	
23.93	-0.00124	0.00424	
23.93	-0.00099	0.00434	
23.93	-0.00200	0.00421	
23.93	-0.00171	0.00444	
23.93	-0.00093	0.00359	
23.93	-0.00188	0.00421	
23.93	-0.00176	0.00397	
23.93	-0.00178	0.00417	
23.93	-0.00216	0.00453	
23.93	-0.00126	0.00431	
23.93	-0.00191	0.00435	
23.93	-0.00197	0.00370	
23.93	-0.00218	0.00458	
23.93	-0.00219	0.00438	
23.93	-0.00200	0.00392	
23.93	-0.00112	0.00424	
23.94	-0.00192	0.00408	
23.94	-0.00087	0.00407	
23.94	-0.00169	0.00407	
23.94	-0.00169	0.00401	
23.94	-0.00116	0.00443	
23.94	-0.00188	0.00426	
23.94	-0.00104	0.00452	
23.94	-0.00179	0.00407	
23.94	-0.00183	0.00430	
23.94	-0.00176	0.00442	
23.94	-0.00165	0.00416	
23.94	-0.00115	0.00377	
23.94	-0.00160	0.00446	
23.94	-0.00193	0.00391	
23.94	-0.00067	0.00388	
23.94	-0.00158	0.00416	
23.94	-0.00162	0.00407	
23.94	-0.00168	0.00416	
23.94	-0.00078	0.00384	
23.94	-0.00137	0.00387	
23.94	-0.00151	0.00403	
23.94	-0.00201	0.00456	
23.94	-0.00172	0.00449	
23.94	-0.00136	0.00433	
23.95	-0.00150	0.00411	
23.95	-0.00153	0.00444	
23.95	-0.00209	0.00396	
23.95	-0.00125	0.00436	
23.95	-0.00171	0.00399	
23.95	-0.00159	0.00433	
23.95	-0.00173	0.00375	
23.95	-0.00173	0.00421	
23.95	-0.00137	0.00455	
23.95	-0.00183	0.00481	
23.95	-0.00176	0.00400	
23.95	-0.00179	0.00420	
23.95	-0.00202	0.00458	
23.95	-0.00123	0.00407	
23.95	-0.00129	0.00397	
23.95	-0.00193	0.00394	
23.95	-0.00172	0.00441	
23.95	-0.00193	0.00452	
23.95	-0.00210	0.00404	
23.95	-0.00245	0.00437	
23.95	-0.00206	0.00403	
23.95	-0.00140	0.00359	
23.95	-0.00148	0.00417	
23.95	-0.00129	0.00404	
23.96	-0.00133	0.00415	
23.96	-0.00172	0.00403	
23.96	-0.00148	0.00430	
23.96	-0.00171	0.00425	
23.96	-0.00122	0.00422	
23.96	-0.00162	0.00440	
23.96	-0.00197	0.00390	
23.96	-0.00203	0.00417	
23.96	-0.00183	0.00363	
23.96	-0.00197	0.00381	
23.96	-0.00201	0.00445	
23.96	-0.00187	0.00385	
23.96	-0.00211	0.00431	
23.96	-0.00178	0.00385	
23.96	-0.00146	0.00384	
23.96	-0.00220	0.00427	
23.96	-0.00202	0.00371	
23.96	-0.00192	0.00420	
23.96	-0.00215	0.00418	
23.96	-0.00163	0.00401	
23.96	-0.00191	0.00404	
23.96	-0.00215	0.00394	
23.96	-0.00228	0.00414	
23.96	-0.00220	0.00387	
23.97	-0.00207	0.00393	
23.97	-0.00158	0.00407	
23.97	-0.00149	0.00378	
23.97	-0.00201	0.00372	
23.97	-0.00138	0.00398	
23.97	-0.00151	0.00364	
23.97	-0.00186	0.00376	
23.97	-0.00239	0.00417	
23.97	-0.00164	0.00397	
23.97	-0.00159	0.00413	
23.97	-0.00202	0.00400	
23.97	-0.00171	0.00428	
23.97	-0.00198	0.00441	
23.97	-0.00115	0.00415	
23.97	-0.00229	0.00398	
23.97	-0.00245	0.00394	
23.97	-0.00200	0.00450	
23.97	-0.00222	0.00403	
23.97	-0.00198	0.00413	
23.97	-0.00209	0.00396	
23.97	-0.00186	0.00430	
23.97	-0.00207	0.00372	
23.97	-0.00123	0.00365	
23.97	-0.00204	0.00418	
23.98	-0.00165	0.00383	
23.98	-0.00184	0.00446	
23.98	-0.00155	0.00433	
23.98	-0.00176	0.00428	
23.98	-0.00175	0.00421	
23.98	-0.00118	0.00407	
23.98	-0.00223	0.00442	
23.98	-0.00201	0.00432	
23.98	-0.00177	0.00385	
23.98	-0.00205	0.00443	
23.98	-0.00201	0.00430	
23.98	-0.00240	0.00419	
23.98	-0.00164	0.00445	
23.98	-0.00198	0.00396	
23.98	-0.00180	0.00400	
23.98	-0.00208	0.00442	
23.98	-0.00239	0.00397	
23.98	-0.00104	0.00393	
23.98	-0.00299	0.00416	
23.98	-0.00210	0.00388	
23.98	-0.00214	0.00387	
23.98	-0.00269	0.00357	
23.98	-0.00210	0.00391	
23.98	-0.00207	0.00393	
23.99	-0.00147	0.00397	
23.99	-0.00195	0.00394	
23.99	-0.00231	0.00401	
23.99	-0.00148	0.00432	
23.99	-0.00155	0.00353	
23.99	-0.00139	0.00407	
23.99	-0.00270	0.00386	
23.99	-0.00175	0.00364	
23.99	-0.00192	0.00397	
23.99	-0.00185	0.00406	
23.99	-0.00282	0.00416	
23.99	-0.00164	0.00428	
23.99	-0.00258	0.00427	
23.99	-0.00231	0.00327	
23.99	-0.00318	0.00372	
23.99	-0.00219	0.00388	
23.99	-0.00135	0.00383	
23.99	-0.00229	0.00371	
23.99	-0.00030	0.00416	
23.99	-0.00177	0.00421	
23.99	-0.00187	0.00376	
23.99	-0.00195	0.00367	
23.99	-0.00168	0.00418	
23.99	-0.00163	0.00401	
24.00	-0.00258	0.00357	
24.00	-0.00231	0.00347	
24.00	-0.00168	0.00340	
24.00	-0.00278	0.00411	
24.00	-0.00161	0.00400	
24.00	-0.00139	0.00367	
24.00	-0.00269	0.00375	
24.00	-0.00221	0.00355	
24.00	-0.00250	0.00366	
24.00	-0.00212	0.00354	
24.00	-0.00163	0.00411	
24.00	-0.00232	0.00395	
24.00	-0.00220	0.00399	
24.00	-0.00228	0.00388	
24.00	-0.00235	0.00392	
24.00	-0.00190	0.00391	
24.00	-0.00204	0.00389	
24.00	-0.00224	0.00367	
24.00	-0.00174	0.00375	
24.00	-0.00246	0.00420	
24.00	-0.00192	0.00399	
24.00	-0.00169	0.00405	
24.00	-0.00178	0.00322	
24.00	-0.00267	0.00381	
24.01	-0.00223	0.00349	
24.01	-0.00198	0.00412	
24.01	-0.00200	0.00329	
24.01	-0.00263	0.00374	
24.01	-0.00206	0.00383	
24.01	-0.00238	0.00379	
24.01	-0.00261	0.00360	
24.01	-0.00242	0.00370	
24.01	-0.00218	0.00399	
24.01	-0.00145	0.00378	
24.01	-0.00207	0.00374	
24.01	-0.00201	0.00381	
24.01	-0.00308	0.00336	
24.01	-0.00270	0.00405	
24.01	-0.00260	0.00398	
24.01	-0.00245	0.00362	
24.01	-0.00175	0.00325	
24.01	-0.00261	0.00391	
24.01	-0.00223	0.00405	
24.01	-0.00268	0.00374	
24.01	-0.00236	0.00371	
24.01	-0.00191	0.00387	
24.01	-0.00215	0.00385	
24.01	-0.00263	0.00351	
24.02	-0.00230	0.00376	
24.02	-0.00251	0.00360	
24.02	-0.00244	0.00363	
24.02	-0.00214	0.00373	
24.02	-0.00245	0.00369	
24.02	-0.00182	0.00404	
24.02	-0.00216	0.00355	
24.02	-0.00199	0.00405	
24.02	-0.00251	0.00380	
24.02	-0.00132	0.00405	
24.02	-0.00252	0.00380	
24.02	-0.00230	0.00371	
24.02	-0.00256	0.00359	
24.02	-0.00328	0.00387	
24.02	-0.00274	0.00348	
24.02	-0.00192	0.00388	
24.02	-0.00217	0.00350	
24.02	-0.00344	0.00349	
24.02	-0.00258	0.00356	
24.02	-0.00233	0.00394	
24.02	-0.00332	0.00410	
24.02	-0.00225	0.00371	
24.02	-0.00225	0.00360	
24.02	-0.00208	0.00382	
24.03	-0.00245	0.00340	
24.03	-0.00211	0.00367	
24.03	-0.00226	0.00388	
24.03	-0.00250	0.00369	
24.03	-0.00235	0.00374	
24.03	-0.00201	0.00385	
24.03	-0.00227	0.00381	
24.03	-0.00182	0.00363	
24.03	-0.00177	0.00342	
24.03	-0.00266	0.00376	
24.03	-0.00193	0.00355	
24.03	-0.00232	0.00316	
24.03	-0.00233	0.00340	
24.03	-0.00190	0.00328	
24.03	-0.00254	0.00343	
24.03	-0.00251	0.00376	
24.03	-0.00249	0.00357	
24.03	-0.00254	0.00346	
24.03	-0.00289	0.00367	
24.03	-0.00231	0.00367	
24.03	-0.00246	0.00335	
24.03	-0.00213	0.00399	
24.03	-0.00257	0.00351	
24.03	-0.00237	0.00352	
24.04	-0.00221	0.00386	
24.04	-0.00219	0.00341	
24.04	-0.00216	0.00357	
24.04	-0.00253	0.00351	
24.04	-0.00247	0.00344	
24.04	-0.00275	0.00373	
24.04	-0.00320	0.00342	
24.04	-0.00289	0.00317	
24.04	-0.00205	0.00320	
24.04	-0.00254	0.00350	
24.04	-0.00232	0.00351	
24.04	-0.00206	0.00362	
24.04	-0.00248	0.00392	
24.04	-0.00233	0.00372	
24.04	-0.00261	0.00372	
24.04	-0.00248	0.00340	
24.04	-0.00205	0.00347	
24.04	-0.00212	0.00349	
24.04	-0.00224	0.00318	
24.04	-0.00307	0.00362	
24.04	-0.00261	0.00375	
24.04	-0.00314	0.00342	
24.04	-0.00271	0.00350	
24.04	-0.00224	0.00336	
24.05	-0.00183	0.00343	
24.05	-0.00288	0.00346	
24.05	-0.00305	0.00381	
24.05	-0.00275	0.00339	
24.05	-0.00256	0.00353	
24.05	-0.00307	0.00393	
24.05	-0.00283	0.00324	
24.05	-0.00308	0.00347	
24.05	-0.00227	0.00391	
24.05	-0.00267	0.00369	
24.05	-0.00204	0.00372	
24.05	-0.00278	0.00386	
24.05	-0.00279	0.00339	
24.05	-0.00255	0.00327	
24.05	-0.00278	0.00342	
24.05	-0.00251	0.00363	
24.05	-0.00282	0.00330	
24.05	-0.00276	0.00324	
24.05	-0.00243	0.00347	
24.05	-0.00239	0.00338	
24.05	-0.00268	0.00392	
24.05	-0.00253	0.00352	
24.05	-0.00296	0.00345	
24.05	-0.00238	0.00370	
24.06	-0.00291	0.00384	
24.06	-0.00266	0.00349	
24.06	-0.00246	0.00375	
24.06	-0.00205	0.00340	
24.06	-0.00260	0.00391	
24.06	-0.00290	0.00351	
24.06	-0.00286	0.00346	
24.06	-0.00262	0.00337	
24.06	-0.00292	0.00319	
24.06	-0.00228	0.00366	
24.06	-0.00237	0.00353	
24.06	-0.00221	0.00353	
24.06	-0.00261	0.00386	
24.06	-0.00281	0.00315	
24.06	-0.00264	0.00343	
24.06	-0.00268	0.00373	
24.06	-0.00317	0.00427	
24.06	-0.00255	0.00342	
24.06	-0.00269	0.00353	
24.06	-0.00250	0.00450	
24.06	-0.00303	0.00387	
24.06	-0.00279	0.00367	
24.06	-0.00293	0.00350	
24.06	-0.00253	0.00316	
24.07	-0.00193	0.00363	
24.07	-0.00244	0.00339	
24.07	-0.00250	0.00383	
24.07	-0.00219	0.00375	
24.07	-0.00340	0.00404	
24.07	-0.00288	0.00339	
24.07	-0.00258	0.00413	
24.07	-0.00221	0.00295	
24.07	-0.00277	0.00340	
24.07	-0.00235	0.00361	
24.07	-0.00281	0.00362	
24.07	-0.00248	0.00391	
24.07	-0.00238	0.00329	
24.07	-0.00282	0.00360	
24.07	-0.00250	0.00335	
24.07	-0.00250	0.00375	
24.07	-0.00221	0.00387	
24.07	-0.00221	0.00374	
24.07	-0.00300	0.00368	
24.07	-0.00338	0.00335	
24.07	-0.00271	0.00356	
24.07	-0.00228	0.00347	
24.07	-0.00298	0.00378	
24.07	-0.00275	0.00361	
24.08	-0.00213	0.00371	
24.08	-0.00273	0.00362	
24.08	-0.00248	0.00324	
24.08	-0.00256	0.00334	
24.08	-0.00250	0.00355	
24.08	-0.00276	0.00373	
24.08	-0.00253	0.00350	
24.08	-0.00294	0.00373	
24.08	-0.00252	0.00359	
24.08	-0.00264	0.00317	
24.08	-0.00292	0.00368	
24.08	-0.00262	0.00319	
24.08	-0.00324	0.00351	
24.08	-0.00280	0.00346	
24.08	-0.00251	0.00349	
24.08	-0.00270	0.00341	
24.08	-0.00246	0.00294	
24.08	-0.00289	0.00340	
24.08	-0.00303	0.00336	
24.08	-0.00258	0.00306	
24.08	-0.00286	0.00355	
24.08	-0.00282	0.00346	
24.08	-0.00285	0.00313	
24.08	-0.00302	0.00348	
24.09	-0.00288	0.00336	
24.09	-0.00270	0.00290	
24.09	-0.00308	0.00330	
24.09	-0.00316	0.00340	
24.09	-0.00236	0.00305	
24.09	-0.00306	0.00386	
24.09	-0.00239	0.00312	
24.09	-0.00320	0.00288	
24.09	-0.00279	0.00346	
24.09	-0.00324	0.00327	
24.09	-0.00340	0.00290	
24.09	-0.00303	0.00283	
24.09	-0.00265	0.00331	
24.09	-0.00338	0.00275	
24.09	-0.00345	0.00349	
24.09	-0.00254	0.00339	
24.09	-0.00343	0.00341	
24.09	-0.00272	0.00321	
24.09	-0.00286	0.00360	
24.09	-0.00327	0.00260	
24.09	-0.00283	0.00281	
24.09	-0.00238	0.00347	
24.09	-0.00222	0.00327	
24.09	-0.00222	0.00334	
24.10	-0.00269	0.00361	
24.10	-0.00284	0.00352	
24.10	-0.00287	0.00308	
24.10	-0.00291	0.00275	
24.10	-0.00313	0.00348	
24.10	-0.00273	0.00354	
24.10	-0.00301	0.00341	
24.10	-0.00299	0.00329	
24.10	-0.00281	0.00348	
24.10	-0.00297	0.00366	
24.10	-0.00277	0.00338	
24.10	-0.00291	0.00256	
24.10	-0.00301	0.00289	
24.10	-0.00334	0.00331	
24.10	-0.00325	0.00345	
24.10	-0.00270	0.00327	
24.10	-0.00312	0.00299	
24.10	-0.00328	0.00300	
24.10	-0.00278	0.00277	
24.10	-0.00373	0.00321	
24.10	-0.00320	0.00298	
24.10	-0.00236	0.00313	
24.10	-0.00310	0.00294	
24.10	-0.00304	0.00316	
24.11	-0.00344	0.00337	
24.11	-0.00358	0.00299	
24.11	-0.00311	0.00283	
24.11	-0.00263	0.00327	
24.11	-0.00308	0.00340	
24.11	-0.00344	0.00342	
24.11	-0.00296	0.00335	
24.11	-0.00291	0.00294	
24.11	-0.00310	0.00264	
24.11	-0.00318	0.00330	
24.11	-0.00299	0.00321	
24.11	-0.00342	0.00299	
24.11	-0.00299	0.00316	
24.11	-0.00270	0.00314	
24.11	-0.00279	0.00358	
24.11	-0.00309	0.00305	
24.11	-0.00303	0.00329	
24.11	-0.00289	0.00325	
24.11	-0.00288	0.00280	
24.11	-0.00330	0.00295	
24.11	-0.00265	0.00270	
24.11	-0.00377	0.00305	
24.11	-0.00339	0.00300	
24.11	-0.00338	0.00266	
24.12	-0.00337	0.00279	
24.12	-0.00360	0.00308	
24.12	-0.00305	0.00277	
24.12	-0.00319	0.00258	
24.12	-0.00374	0.00294	
24.12	-0.00225	0.00281	
24.12	-0.00437	0.00314	
24.12	-0.00372	0.00280	
24.12	-0.00316	0.00280	
24.12	-0.00348	0.00247	
24.12	-0.00321	0.00337	
24.12	-0.00372	0.00278	
24.12	-0.00336	0.00257	
24.12	-0.00301	0.00283	
24.12	-0.00278	0.00293	
24.12	-0.00377	0.00294	
24.12	-0.00354	0.00257	
24.12	-0.00324	0.00253	
24.12	-0.00357	0.00302	
24.12	-0.00336	0.00238	
24.12	-0.00322	0.00229	
24.12	-0.00394	0.00312	
24.12	-0.00344	0.00218	
24.12	-0.00352	0.00253	
24.13	-0.00449	0.00317	
24.13	-0.00380	0.00265	
24.13	-0.00467	0.00268	
24.13	-0.00332	0.00270	
24.13	-0.00346	0.00253	
24.13	-0.00328	0.00280	
24.13	-0.00415	0.00277	
24.13	-0.00391	0.00254	
24.13	-0.00332	0.00267	
24.13	-0.00335	0.00268	
24.13	-0.00437	0.00252	
24.13	-0.00347	0.00255	
24.13	-0.00298	0.00286	
24.13	-0.00324	0.00234	
24.13	-0.00327	0.00244	
24.13	-0.00341	0.00283	
24.13	-0.00355	0.00246	
24.13	-0.00335	0.00237	
24.13	-0.00344	0.00240	
24.13	-0.00332	0.00277	
24.13	-0.00362	0.00235	
24.13	-0.00351	0.00288	
24.13	-0.00334	0.00289	
24.13	-0.00338	0.00264	
24.14	-0.00271	0.00229	
24.14	-0.00345	0.00265	
24.14	-0.00361	0.00340	
24.14	-0.00369	0.00280	
24.14	-0.00288	0.00342	
24.14	-0.00301	0.00284	
24.14	-0.00362	0.00266	
24.14	-0.00394	0.00352	
24.14	-0.00322	0.00303	
24.14	-0.00360	0.00270	
24.14	-0.00375	0.00268	
24.14	-0.00309	0.00273	
24.14	-0.00378	0.00259	
24.14	-0.00353	0.00309	
24.14	-0.00338	0.00249	
24.14	-0.00347	0.00262	
24.14	-0.00397	0.00235	
24.14	-0.00291	0.00286	
24.14	-0.00357	0.00273	
24.14	-0.00385	0.00247	
24.14	-0.00363	0.00283	
24.14	-0.00398	0.00255	
24.14	-0.00292	0.00298	
24.14	-0.00376	0.00234	
24.15	-0.00369	0.00263	
24.15	-0.00445	0.00256	
24.15	-0.00269	0.00316	
24.15	-0.00355	0.00234	
24.15	-0.00384	0.00277	
24.15	-0.00368	0.00270	
24.15	-0.00383	0.00304	
24.15	-0.00367	0.00266	
24.15	-0.00358	0.00278	
24.15	-0.00358	0.00219	
24.15	-0.00386	0.00270	
24.15	-0.00312	0.00252	
24.15	-0.00345	0.00248	
24.15	-0.00354	0.00264	
24.15	-0.00399	0.00226	
24.15	-0.00368	0.00265	
24.15	-0.00382	0.00300	
24.15	-0.00401	0.00268	
24.15	-0.00385	0.00201	
24.15	-0.00375	0.00226	
24.15	-0.00429	0.00220	
24.15	-0.00307	0.00326	
24.15	-0.00392	0.00292	
24.15	-0.00404	0.00278	
24.16	-0.00365	0.00260	
24.16	-0.00383	0.00252	
24.16	-0.00328	0.00190	
24.16	-0.00409	0.00264	
24.16	-0.00364	0.00264	
24.16	-0.00412	0.00214	
24.16	-0.00368	0.00238	
24.16	-0.00411	0.00250	
24.16	-0.00357	0.00236	
24.16	-0.00370	0.00238	
24.16	-0.00383	0.00235	
24.16	-0.00386	0.00246	
24.16	-0.00436	0.00316	
24.16	-0.00388	0.00225	
24.16	-0.00355	0.00217	
24.16	-0.00409	0.00261	
24.16	-0.00381	0.00272	
24.16	-0.00410	0.00271	
24.16	-0.00368	0.00251	
24.16	-0.00359	0.00264	
24.16	-0.00416	0.00261	
24.16	-0.00377	0.00279	
24.16	-0.00382	0.00224	
24.16	-0.00396	0.00186	
24.17	-0.00368	0.00251	
24.17	-0.00400	0.00268	
24.17	-0.00426	0.00178	
24.17	-0.00405	0.00253	
24.17	-0.00387	0.00228	
24.17	-0.00415	0.00240	
24.17	-0.00404	0.00223	
24.17	-0.00410	0.00276	
24.17	-0.00404	0.00246	
24.17	-0.00362	0.00262	
24.17	-0.00386	0.00276	
24.17	-0.00413	0.00253	
24.17	-0.00352	0.00242	
24.17	-0.00453	0.00208	
24.17	-0.00444	0.00252	
24.17	-0.00390	0.00245	
24.17	-0.00368	0.00243	
24.17	-0.00348	0.00234	
24.17	-0.00357	0.00233	
24.17	-0.00404	0.00219	
24.17	-0.00437	0.00229	
24.17	-0.00422	0.00251	
24.17	-0.00355	0.00248	
24.17	-0.00390	0.00280	
24.18	-0.00404	0.00195	
24.18	-0.00409	0.00222	
24.18	-0.00378	0.00239	
24.18	-0.00407	0.00243	
24.18	-0.00449	0.00244	
24.18	-0.00379	0.00238	
24.18	-0.00350	0.00253	
24.18	-0.00400	0.00229	
24.18	-0.00397	0.00241	
24.18	-0.00410	0.00217	
24.18	-0.00421	0.00236	
24.18	-0.00409	0.00223	
24.18	-0.00414	0.00296	
24.18	-0.00425	0.00245	
24.18	-0.00390	0.00256	
24.18	-0.00409	0.00210	
24.18	-0.00385	0.00270	
24.18	-0.00309	0.00247	
24.18	-0.00500	0.00240	
24.18	-0.00386	0.00277	
24.18	-0.00317	0.00259	
24.18	-0.00400	0.00191	
24.18	-0.00435	0.00252	
24.18	-0.00379	0.00281	
24.19	-0.00404	0.00230	
24.19	-0.00393	0.00191	
24.19	-0.00425	0.00227	
24.19	-0.00410	0.00195	
24.19	-0.00420	0.00269	
24.19	-0.00408	0.00198	
24.19	-0.00381	0.00247	
24.19	-0.00374	0.00253	
24.19	-0.00403	0.00249	
24.19	-0.00414	0.00201	
24.19	-0.00392	0.00264	
24.19	-0.00385	0.00238	
24.19	-0.00378	0.00219	
24.19	-0.00329	0.00219	
24.19	-0.00414	0.00213	
24.19	-0.00457	0.00167	
24.19	-0.00455	0.00194	
24.19	-0.00418	0.00234	
24.19	-0.00416	0.00248	
24.19	-0.00397	0.00213	
24.19	-0.00438	0.00224	
24.19	-0.00449	0.00210	
24.19	-0.00416	0.00223	
24.19	-0.00402	0.00248	
24.20	-0.00352	0.00222	
24.20	-0.00466	0.00195	
24.20	-0.00428	0.00207	
24.20	-0.00401	0.00223	
24.20	-0.00502	0.00255	
24.20	-0.00382	0.00265	
24.20	-0.00409	0.00225	
24.20	-0.00402	0.00248	
24.20	-0.00436	0.00277	
24.20	-0.00348	0.00225	
24.20	-0.00428	0.00226	
24.20	-0.00378	0.00193	
24.20	-0.00463	0.00258	
24.20	-0.00452	0.00219	
24.20	-0.00450	0.00193	
24.20	-0.00380	0.00181	
24.20	-0.00381	0.00223	
24.20	-0.00449	0.00215	
24.20	-0.00419	0.00207	
24.20	-0.00434	0.00166	
24.20	-0.00490	0.00187	
24.20	-0.00403	0.00247	
24.20	-0.00444	0.00209	
24.20	-0.00465	0.00199	
24.21	-0.00462	0.00209	
24.21	-0.00399	0.00224	
24.21	-0.00488	0.00197	
24.21	-0.00433	0.00146	
24.21	-0.00471	0.00184	
24.21	-0.00401	0.00223	
24.21	-0.00427	0.00194	
24.21	-0.00403	0.00186	
24.21	-0.00439	0.00162	
24.21	-0.00503	0.00175	
24.21	-0.00423	0.00195	
24.21	-0.00446	0.00175	
24.21	-0.00475	0.00188	
24.21	-0.00473	0.00191	
24.21	-0.00411	0.00228	
24.21	-0.00417	0.00201	
24.21	-0.00449	0.00219	
24.21	-0.00436	0.00209	
24.21	-0.00469	0.00201	
24.21	-0.00457	0.00213	
24.21	-0.00492	0.00187	
24.21	-0.00476	0.00173	
24.21	-0.00420	0.00192	
24.21	-0.00443	0.00235	
24.22	-0.00384	0.00214	
24.22	-0.00478	0.00182	
24.22	-0.00472	0.00205	
24.22	-0.00487	0.00221	
24.22	-0.00473	0.00186	
24.22	-0.00486	0.00209	
24.22	-0.00462	0.00192	
24.22	-0.00462	0.00176	
24.22	-0.00508	0.00205	
24.22	-0.00461	0.00224	
24.22	-0.00433	0.00240	
24.22	-0.00463	0.00173	
24.22	-0.00453	0.00218	
24.22	-0.00495	0.00200	
24.22	-0.00474	0.00203	
24.22	-0.00382	0.00158	
24.22	-0.00386	0.00172	
24.22	-0.00462	0.00179	
24.22	-0.00505	0.00162	
24.22	-0.00479	0.00200	
24.22	-0.00436	0.00191	
24.22	-0.00367	0.00198	
24.22	-0.00449	0.00196	
24.22	-0.00434	0.00197	
24.23	-0.00556	0.00175	
24.23	-0.00402	0.00183	
24.23	-0.00473	0.00194	
24.23	-0.00469	0.00186	
24.23	-0.00485	0.00206	
24.23	-0.00483	0.00196	
24.23	-0.00498	0.00234	
24.23	-0.00423	0.00181	
24.23	-0.00447	0.00218	
24.23	-0.00493	0.00216	
24.23	-0.00467	0.00178	
24.23	-0.00403	0.00129	
