Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.43	-0.3559	0.2167	
34.43	-0.3558	0.2164	
34.43	-0.3550	0.2165	
34.43	-0.3553	0.2164	
34.43	-0.3555	0.2161	
34.43	-0.3557	0.2160	
34.43	-0.3553	0.2166	
34.43	-0.3561	0.2163	
34.43	-0.3555	0.2168	
34.43	-0.3560	0.2166	
34.43	-0.3561	0.2163	
34.43	-0.3559	0.2165	
34.43	-0.3548	0.2167	
34.43	-0.3561	0.2164	
34.43	-0.3563	0.2163	
34.43	-0.3558	0.2158	
34.43	-0.3561	0.2164	
34.43	-0.3555	0.2165	
34.43	-0.3555	0.2165	
34.43	-0.3558	0.2167	
34.43	-0.3559	0.2167	
34.43	-0.3560	0.2168	
34.43	-0.3549	0.2168	
34.43	-0.3556	0.2165	
34.44	-0.3548	0.2166	
34.44	-0.3559	0.2163	
34.44	-0.3554	0.2165	
34.44	-0.3565	0.2165	
34.44	-0.3547	0.2159	
34.44	-0.3566	0.2164	
34.44	-0.3557	0.2169	
34.44	-0.3548	0.2167	
34.44	-0.3555	0.2166	
34.44	-0.3557	0.2169	
34.44	-0.3555	0.2161	
34.44	-0.3559	0.2162	
34.44	-0.3557	0.2160	
34.44	-0.3561	0.2165	
34.44	-0.3557	0.2162	
34.44	-0.3555	0.2164	
34.44	-0.3558	0.2163	
34.44	-0.3551	0.2169	
34.44	-0.3555	0.2164	
34.44	-0.3556	0.2161	
34.44	-0.3551	0.2165	
34.44	-0.3563	0.2164	
34.44	-0.3559	0.2165	
34.44	-0.3561	0.2163	
34.45	-0.3553	0.2167	
34.45	-0.3552	0.2168	
34.45	-0.3555	0.2162	
34.45	-0.3555	0.2168	
34.45	-0.3560	0.2166	
34.45	-0.3558	0.2165	
34.45	-0.3554	0.2167	
34.45	-0.3558	0.2162	
34.45	-0.3553	0.2163	
34.45	-0.3554	0.2167	
34.45	-0.3553	0.2165	
34.45	-0.3558	0.2162	
34.45	-0.3559	0.2166	
34.45	-0.3567	0.2165	
34.45	-0.3556	0.2167	
34.45	-0.3557	0.2162	
34.45	-0.3553	0.2165	
34.45	-0.3555	0.2160	
34.45	-0.3554	0.2162	
34.45	-0.3553	0.2162	
34.45	-0.3554	0.2165	
34.45	-0.3553	0.2163	
34.45	-0.3553	0.2163	
34.45	-0.3559	0.2163	
34.46	-0.3558	0.2168	
34.46	-0.3558	0.2163	
34.46	-0.3557	0.2170	
34.46	-0.3551	0.2162	
34.46	-0.3556	0.2163	
34.46	-0.3560	0.2166	
34.46	-0.3557	0.2166	
34.46	-0.3551	0.2160	
34.46	-0.3550	0.2165	
34.46	-0.3560	0.2163	
34.46	-0.3555	0.2162	
34.46	-0.3558	0.2166	
34.46	-0.3559	0.2162	
34.46	-0.3557	0.2163	
34.46	-0.3553	0.2160	
34.46	-0.3557	0.2160	
34.46	-0.3556	0.2160	
34.46	-0.3556	0.2163	
34.46	-0.3561	0.2165	
34.46	-0.3557	0.2166	
34.46	-0.3554	0.2166	
34.46	-0.3563	0.2168	
34.46	-0.3557	0.2165	
34.46	-0.3559	0.2161	
34.47	-0.3554	0.2166	
34.47	-0.3551	0.2164	
34.47	-0.3559	0.2164	
34.47	-0.3552	0.2162	
34.47	-0.3555	0.2167	
34.47	-0.3560	0.2169	
34.47	-0.3558	0.2164	
34.47	-0.3555	0.2162	
34.47	-0.3554	0.2167	
34.47	-0.3555	0.2162	
34.47	-0.3561	0.2166	
34.47	-0.3557	0.2163	
34.47	-0.3553	0.2164	
34.47	-0.3554	0.2160	
34.47	-0.3551	0.2164	
34.47	-0.3562	0.2162	
34.47	-0.3559	0.2162	
34.47	-0.3560	0.2169	
34.47	-0.3553	0.2165	
34.47	-0.3561	0.2162	
34.47	-0.3563	0.2165	
34.47	-0.3565	0.2163	
34.47	-0.3557	0.2168	
34.47	-0.3561	0.2163	
34.48	-0.3559	0.2161	
34.48	-0.3555	0.2165	
34.48	-0.3556	0.2164	
34.48	-0.3556	0.2163	
34.48	-0.3560	0.2166	
34.48	-0.3559	0.2164	
34.48	-0.3556	0.2164	
34.48	-0.3553	0.2165	
34.48	-0.3552	0.2161	
34.48	-0.3554	0.2161	
34.48	-0.3560	0.2164	
34.48	-0.3562	0.2161	
34.48	-0.3557	0.2165	
34.48	-0.3560	0.2171	
34.48	-0.3555	0.2163	
34.48	-0.3554	0.2166	
34.48	-0.3558	0.2164	
34.48	-0.3557	0.2163	
34.48	-0.3557	0.2160	
34.48	-0.3556	0.2160	
34.48	-0.3558	0.2162	
34.48	-0.3554	0.2170	
34.48	-0.3556	0.2165	
34.48	-0.3552	0.2166	
34.49	-0.3558	0.2166	
34.49	-0.3561	0.2163	
34.49	-0.3561	0.2162	
34.49	-0.3555	0.2160	
34.49	-0.3551	0.2163	
34.49	-0.3557	0.2165	
34.49	-0.3555	0.2164	
34.49	-0.3565	0.2162	
34.49	-0.3553	0.2166	
34.49	-0.3555	0.2164	
34.49	-0.3556	0.2167	
34.49	-0.3556	0.2160	
34.49	-0.3554	0.2162	
34.49	-0.3554	0.2161	
34.49	-0.3565	0.2163	
34.49	-0.3556	0.2166	
34.49	-0.3556	0.2162	
34.49	-0.3561	0.2167	
34.49	-0.3557	0.2162	
34.49	-0.3566	0.2167	
34.49	-0.3557	0.2169	
34.49	-0.3555	0.2160	
34.49	-0.3558	0.2166	
34.49	-0.3557	0.2159	
34.50	-0.3557	0.2161	
34.50	-0.3547	0.2163	
34.50	-0.3561	0.2161	
34.50	-0.3565	0.2162	
34.50	-0.3551	0.2162	
34.50	-0.3561	0.2170	
34.50	-0.3549	0.2168	
34.50	-0.3558	0.2167	
34.50	-0.3554	0.2162	
34.50	-0.3557	0.2163	
34.50	-0.3554	0.2164	
34.50	-0.3559	0.2161	
34.50	-0.3558	0.2165	
34.50	-0.3557	0.2165	
34.50	-0.3561	0.2165	
34.50	-0.3555	0.2158	
34.50	-0.3554	0.2163	
34.50	-0.3547	0.2166	
34.50	-0.3555	0.2167	
34.50	-0.3560	0.2164	
34.50	-0.3560	0.2164	
34.50	-0.3552	0.2163	
34.50	-0.3562	0.2167	
34.50	-0.3557	0.2168	
34.51	-0.3554	0.2165	
34.51	-0.3559	0.2158	
34.51	-0.3560	0.2160	
34.51	-0.3559	0.2168	
34.51	-0.3556	0.2169	
34.51	-0.3554	0.2169	
34.51	-0.3554	0.2163	
34.51	-0.3557	0.2162	
34.51	-0.3552	0.2166	
34.51	-0.3554	0.2166	
34.51	-0.3555	0.2168	
34.51	-0.3563	0.2164	
34.51	-0.3560	0.2167	
34.51	-0.3559	0.2163	
34.51	-0.3560	0.2163	
34.51	-0.3562	0.2163	
34.51	-0.3564	0.2157	
34.51	-0.3550	0.2161	
34.51	-0.3558	0.2163	
34.51	-0.3554	0.2163	
34.51	-0.3557	0.2169	
34.51	-0.3560	0.2165	
34.51	-0.3557	0.2168	
34.51	-0.3562	0.2160	
34.52	-0.3553	0.2160	
34.52	-0.3553	0.2160	
34.52	-0.3556	0.2162	
34.52	-0.3553	0.2167	
34.52	-0.3557	0.2163	
34.52	-0.3566	0.2163	
34.52	-0.3558	0.2168	
34.52	-0.3555	0.2166	
34.52	-0.3555	0.2167	
34.52	-0.3558	0.2166	
34.52	-0.3557	0.2167	
34.52	-0.3557	0.2167	
34.52	-0.3556	0.2163	
34.52	-0.3560	0.2166	
34.52	-0.3561	0.2163	
34.52	-0.3556	0.2166	
34.52	-0.3560	0.2161	
34.52	-0.3549	0.2165	
34.52	-0.3554	0.2161	
34.52	-0.3559	0.2163	
34.52	-0.3561	0.2161	
34.52	-0.3549	0.2165	
34.52	-0.3558	0.2165	
34.52	-0.3559	0.2160	
34.53	-0.3559	0.2162	
34.53	-0.3558	0.2164	
34.53	-0.3550	0.2166	
34.53	-0.3560	0.2159	
34.53	-0.3552	0.2164	
34.53	-0.3552	0.2170	
34.53	-0.3562	0.2166	
34.53	-0.3558	0.2162	
34.53	-0.3557	0.2163	
34.53	-0.3552	0.2166	
34.53	-0.3551	0.2166	
34.53	-0.3552	0.2161	
34.53	-0.3553	0.2165	
34.53	-0.3558	0.2161	
34.53	-0.3559	0.2165	
34.53	-0.3562	0.2166	
34.53	-0.3558	0.2161	
34.53	-0.3559	0.2164	
34.53	-0.3558	0.2165	
34.53	-0.3555	0.2166	
34.53	-0.3563	0.2164	
34.53	-0.3559	0.2161	
34.53	-0.3559	0.2163	
34.53	-0.3553	0.2161	
34.54	-0.3564	0.2164	
34.54	-0.3560	0.2165	
34.54	-0.3560	0.2165	
34.54	-0.3559	0.2164	
34.54	-0.3562	0.2165	
34.54	-0.3558	0.2164	
34.54	-0.3553	0.2163	
34.54	-0.3557	0.2166	
34.54	-0.3550	0.2162	
34.54	-0.3559	0.2161	
34.54	-0.3552	0.2161	
34.54	-0.3557	0.2162	
34.54	-0.3561	0.2161	
34.54	-0.3555	0.2171	
34.54	-0.3554	0.2170	
34.54	-0.3551	0.2165	
34.54	-0.3557	0.2162	
34.54	-0.3560	0.2160	
34.54	-0.3558	0.2165	
34.54	-0.3557	0.2166	
34.54	-0.3568	0.2165	
34.54	-0.3561	0.2166	
34.54	-0.3559	0.2168	
34.54	-0.3554	0.2167	
34.55	-0.3557	0.2165	
34.55	-0.3553	0.2161	
34.55	-0.3547	0.2159	
34.55	-0.3556	0.2162	
34.55	-0.3561	0.2164	
34.55	-0.3555	0.2167	
34.55	-0.3555	0.2169	
34.55	-0.3546	0.2168	
34.55	-0.3555	0.2161	
34.55	-0.3560	0.2164	
34.55	-0.3553	0.2165	
34.55	-0.3559	0.2165	
34.55	-0.3557	0.2165	
34.55	-0.3552	0.2163	
34.55	-0.3556	0.2162	
34.55	-0.3556	0.2161	
34.55	-0.3553	0.2168	
34.55	-0.3568	0.2165	
34.55	-0.3543	0.2164	
34.55	-0.3554	0.2163	
34.55	-0.3558	0.2164	
34.55	-0.3563	0.2162	
34.55	-0.3553	0.2166	
34.55	-0.3552	0.2163	
34.56	-0.3553	0.2166	
34.56	-0.3557	0.2167	
34.56	-0.3559	0.2164	
34.56	-0.3550	0.2161	
34.56	-0.3552	0.2163	
34.56	-0.3560	0.2167	
34.56	-0.3558	0.2158	
34.56	-0.3556	0.2160	
34.56	-0.3556	0.2162	
34.56	-0.3553	0.2163	
34.56	-0.3558	0.2162	
34.56	-0.3566	0.2165	
34.56	-0.3556	0.2163	
34.56	-0.3559	0.2165	
34.56	-0.3565	0.2169	
34.56	-0.3555	0.2162	
34.56	-0.3559	0.2163	
34.56	-0.3552	0.2167	
34.56	-0.3551	0.2162	
34.56	-0.3555	0.2163	
34.56	-0.3553	0.2166	
34.56	-0.3561	0.2164	
34.56	-0.3555	0.2167	
34.56	-0.3550	0.2163	
34.57	-0.3550	0.2161	
34.57	-0.3558	0.2165	
34.57	-0.3559	0.2165	
34.57	-0.3552	0.2166	
34.57	-0.3556	0.2165	
34.57	-0.3553	0.2166	
34.57	-0.3560	0.2166	
34.57	-0.3554	0.2168	
34.57	-0.3558	0.2163	
34.57	-0.3550	0.2161	
34.57	-0.3564	0.2161	
34.57	-0.3551	0.2162	
34.57	-0.3562	0.2166	
34.57	-0.3559	0.2160	
34.57	-0.3559	0.2165	
34.57	-0.3557	0.2167	
34.57	-0.3551	0.2165	
34.57	-0.3557	0.2165	
34.57	-0.3555	0.2167	
34.57	-0.3551	0.2167	
34.57	-0.3560	0.2166	
34.57	-0.3558	0.2165	
34.57	-0.3559	0.2171	
34.57	-0.3560	0.2163	
34.58	-0.3555	0.2164	
34.58	-0.3561	0.2160	
34.58	-0.3554	0.2164	
34.58	-0.3557	0.2163	
34.58	-0.3555	0.2165	
34.58	-0.3553	0.2165	
34.58	-0.3555	0.2165	
34.58	-0.3556	0.2159	
34.58	-0.3561	0.2167	
34.58	-0.3552	0.2163	
34.58	-0.3559	0.2161	
34.58	-0.3558	0.2162	
34.58	-0.3553	0.2163	
34.58	-0.3562	0.2163	
34.58	-0.3555	0.2169	
34.58	-0.3556	0.2167	
34.58	-0.3558	0.2164	
34.58	-0.3545	0.2161	
34.58	-0.3554	0.2165	
34.58	-0.3557	0.2165	
34.58	-0.3560	0.2165	
34.58	-0.3555	0.2164	
34.58	-0.3557	0.2167	
34.58	-0.3554	0.2162	
34.59	-0.3549	0.2162	
34.59	-0.3559	0.2165	
34.59	-0.3557	0.2164	
34.59	-0.3555	0.2162	
34.59	-0.3558	0.2163	
34.59	-0.3558	0.2165	
34.59	-0.3561	0.2167	
34.59	-0.3560	0.2163	
34.59	-0.3556	0.2164	
34.59	-0.3559	0.2163	
34.59	-0.3553	0.2163	
34.59	-0.3558	0.2161	
34.59	-0.3555	0.2166	
34.59	-0.3560	0.2166	
34.59	-0.3554	0.2161	
34.59	-0.3561	0.2162	
34.59	-0.3556	0.2165	
34.59	-0.3551	0.2162	
34.59	-0.3553	0.2159	
34.59	-0.3560	0.2159	
34.59	-0.3553	0.2165	
34.59	-0.3558	0.2167	
34.59	-0.3560	0.2158	
34.59	-0.3552	0.2163	
34.60	-0.3555	0.2164	
34.60	-0.3562	0.2163	
34.60	-0.3558	0.2162	
34.60	-0.3557	0.2162	
34.60	-0.3558	0.2164	
34.60	-0.3555	0.2158	
34.60	-0.3556	0.2162	
34.60	-0.3552	0.2170	
34.60	-0.3557	0.2164	
34.60	-0.3563	0.2162	
34.60	-0.3554	0.2165	
34.60	-0.3562	0.2161	
34.60	-0.3557	0.2166	
34.60	-0.3550	0.2166	
34.60	-0.3558	0.2168	
34.60	-0.3551	0.2166	
34.60	-0.3551	0.2160	
34.60	-0.3554	0.2163	
34.60	-0.3559	0.2162	
34.60	-0.3547	0.2166	
34.60	-0.3564	0.2162	
34.60	-0.3558	0.2162	
34.60	-0.3562	0.2163	
34.60	-0.3555	0.2163	
34.61	-0.3555	0.2166	
34.61	-0.3556	0.2164	
34.61	-0.3561	0.2160	
34.61	-0.3558	0.2166	
34.61	-0.3559	0.2160	
34.61	-0.3557	0.2161	
34.61	-0.3553	0.2164	
34.61	-0.3564	0.2163	
34.61	-0.3550	0.2166	
34.61	-0.3557	0.2164	
34.61	-0.3545	0.2164	
34.61	-0.3554	0.2164	
34.61	-0.3556	0.2161	
34.61	-0.3554	0.2160	
34.61	-0.3562	0.2164	
34.61	-0.3551	0.2159	
34.61	-0.3556	0.2170	
34.61	-0.3554	0.2166	
34.61	-0.3559	0.2167	
34.61	-0.3551	0.2164	
34.61	-0.3557	0.2161	
34.61	-0.3558	0.2160	
34.61	-0.3559	0.2164	
34.61	-0.3565	0.2164	
34.62	-0.3558	0.2166	
34.62	-0.3560	0.2161	
34.62	-0.3551	0.2163	
34.62	-0.3551	0.2160	
34.62	-0.3555	0.2162	
34.62	-0.3559	0.2165	
34.62	-0.3558	0.2166	
34.62	-0.3556	0.2161	
34.62	-0.3556	0.2162	
34.62	-0.3556	0.2166	
34.62	-0.3553	0.2165	
34.62	-0.3557	0.2163	
34.62	-0.3552	0.2164	
34.62	-0.3558	0.2160	
34.62	-0.3556	0.2162	
34.62	-0.3562	0.2165	
34.62	-0.3560	0.2161	
34.62	-0.3554	0.2161	
34.62	-0.3557	0.2160	
34.62	-0.3556	0.2167	
34.62	-0.3558	0.2164	
34.62	-0.3555	0.2161	
34.62	-0.3557	0.2161	
34.62	-0.3560	0.2165	
34.63	-0.3561	0.2166	
34.63	-0.3556	0.2167	
34.63	-0.3558	0.2163	
34.63	-0.3554	0.2162	
34.63	-0.3561	0.2161	
34.63	-0.3551	0.2163	
34.63	-0.3558	0.2165	
34.63	-0.3566	0.2169	
34.63	-0.3557	0.2163	
34.63	-0.3566	0.2166	
34.63	-0.3563	0.2161	
34.63	-0.3550	0.2162	
34.63	-0.3555	0.2164	
34.63	-0.3560	0.2160	
34.63	-0.3564	0.2164	
34.63	-0.3548	0.2165	
34.63	-0.3559	0.2164	
34.63	-0.3557	0.2166	
34.63	-0.3557	0.2166	
34.63	-0.3554	0.2166	
34.63	-0.3552	0.2160	
34.63	-0.3555	0.2165	
34.63	-0.3555	0.2163	
34.63	-0.3564	0.2164	
34.64	-0.3557	0.2168	
34.64	-0.3560	0.2164	
34.64	-0.3560	0.2166	
34.64	-0.3554	0.2167	
34.64	-0.3549	0.2165	
34.64	-0.3555	0.2165	
34.64	-0.3557	0.2163	
34.64	-0.3561	0.2167	
34.64	-0.3553	0.2162	
34.64	-0.3551	0.2163	
34.64	-0.3548	0.2162	
34.64	-0.3552	0.2167	
34.64	-0.3558	0.2164	
34.64	-0.3557	0.2162	
34.64	-0.3558	0.2164	
34.64	-0.3559	0.2163	
34.64	-0.3564	0.2168	
34.64	-0.3561	0.2160	
34.64	-0.3561	0.2161	
34.64	-0.3558	0.2161	
34.64	-0.3559	0.2163	
34.64	-0.3558	0.2163	
34.64	-0.3560	0.2162	
34.64	-0.3558	0.2163	
34.65	-0.3549	0.2163	
34.65	-0.3560	0.2162	
34.65	-0.3561	0.2166	
34.65	-0.3558	0.2168	
34.65	-0.3553	0.2164	
34.65	-0.3549	0.2165	
34.65	-0.3559	0.2166	
34.65	-0.3556	0.2167	
34.65	-0.3558	0.2164	
34.65	-0.3560	0.2162	
34.65	-0.3552	0.2159	
34.65	-0.3555	0.2165	
34.65	-0.3556	0.2162	
34.65	-0.3561	0.2165	
34.65	-0.3567	0.2164	
34.65	-0.3555	0.2159	
34.65	-0.3560	0.2166	
34.65	-0.3554	0.2161	
34.65	-0.3554	0.2169	
34.65	-0.3555	0.2168	
34.65	-0.3554	0.2165	
34.65	-0.3556	0.2159	
34.65	-0.3556	0.2162	
34.65	-0.3557	0.2169	
34.66	-0.3560	0.2164	
34.66	-0.3559	0.2174	
34.66	-0.3561	0.2162	
34.66	-0.3556	0.2163	
34.66	-0.3555	0.2158	
34.66	-0.3547	0.2164	
34.66	-0.3555	0.2162	
34.66	-0.3560	0.2161	
34.66	-0.3557	0.2166	
34.66	-0.3556	0.2164	
34.66	-0.3556	0.2164	
34.66	-0.3555	0.2164	
34.66	-0.3560	0.2162	
34.66	-0.3562	0.2162	
34.66	-0.3555	0.2165	
34.66	-0.3553	0.2160	
34.66	-0.3557	0.2165	
34.66	-0.3552	0.2165	
34.66	-0.3553	0.2162	
34.66	-0.3555	0.2165	
34.66	-0.3549	0.2164	
34.66	-0.3555	0.2162	
34.66	-0.3561	0.2162	
34.66	-0.3555	0.2164	
34.67	-0.3563	0.2166	
34.67	-0.3560	0.2166	
34.67	-0.3550	0.2157	
34.67	-0.3557	0.2165	
34.67	-0.3557	0.2168	
34.67	-0.3557	0.2156	
34.67	-0.3555	0.2160	
34.67	-0.3553	0.2169	
34.67	-0.3559	0.2166	
34.67	-0.3555	0.2164	
34.67	-0.3559	0.2166	
34.67	-0.3552	0.2163	
34.67	-0.3555	0.2165	
34.67	-0.3556	0.2161	
34.67	-0.3552	0.2164	
34.67	-0.3559	0.2165	
34.67	-0.3562	0.2167	
34.67	-0.3552	0.2165	
34.67	-0.3560	0.2161	
34.67	-0.3557	0.2164	
34.67	-0.3554	0.2164	
34.67	-0.3554	0.2163	
34.67	-0.3563	0.2163	
34.67	-0.3554	0.2163	
34.68	-0.3559	0.2166	
34.68	-0.3559	0.2163	
34.68	-0.3552	0.2165	
34.68	-0.3553	0.2159	
34.68	-0.3554	0.2162	
34.68	-0.3553	0.2163	
34.68	-0.3550	0.2166	
34.68	-0.3551	0.2163	
34.68	-0.3555	0.2156	
34.68	-0.3562	0.2165	
34.68	-0.3558	0.2164	
34.68	-0.3558	0.2163	
34.68	-0.3554	0.2166	
34.68	-0.3553	0.2160	
34.68	-0.3562	0.2163	
34.68	-0.3557	0.2170	
34.68	-0.3555	0.2166	
34.68	-0.3558	0.2167	
34.68	-0.3560	0.2161	
34.68	-0.3554	0.2163	
34.68	-0.3557	0.2162	
34.68	-0.3564	0.2158	
34.68	-0.3556	0.2166	
34.68	-0.3552	0.2168	
34.69	-0.3547	0.2162	
34.69	-0.3560	0.2164	
34.69	-0.3550	0.2163	
34.69	-0.3564	0.2166	
34.69	-0.3557	0.2163	
34.69	-0.3559	0.2162	
34.69	-0.3552	0.2164	
34.69	-0.3556	0.2160	
34.69	-0.3554	0.2165	
34.69	-0.3559	0.2159	
34.69	-0.3560	0.2164	
34.69	-0.3552	0.2163	
34.69	-0.3553	0.2162	
34.69	-0.3553	0.2163	
34.69	-0.3561	0.2164	
34.69	-0.3556	0.2165	
34.69	-0.3556	0.2166	
34.69	-0.3556	0.2164	
34.69	-0.3554	0.2166	
34.69	-0.3554	0.2169	
34.69	-0.3560	0.2167	
34.69	-0.3557	0.2165	
34.69	-0.3555	0.2163	
34.69	-0.3556	0.2159	
34.70	-0.3556	0.2164	
34.70	-0.3560	0.2161	
34.70	-0.3549	0.2167	
34.70	-0.3561	0.2158	
34.70	-0.3560	0.2164	
34.70	-0.3550	0.2169	
34.70	-0.3556	0.2165	
34.70	-0.3558	0.2163	
34.70	-0.3563	0.2163	
34.70	-0.3558	0.2162	
34.70	-0.3548	0.2163	
34.70	-0.3556	0.2165	
34.70	-0.3550	0.2165	
34.70	-0.3561	0.2160	
34.70	-0.3555	0.2164	
34.70	-0.3552	0.2164	
34.70	-0.3547	0.2169	
34.70	-0.3554	0.2163	
34.70	-0.3558	0.2162	
34.70	-0.3555	0.2163	
34.70	-0.3555	0.2164	
34.70	-0.3558	0.2164	
34.70	-0.3554	0.2166	
34.70	-0.3555	0.2166	
34.71	-0.3553	0.2163	
34.71	-0.3551	0.2163	
34.71	-0.3556	0.2162	
34.71	-0.3559	0.2163	
34.71	-0.3559	0.2166	
34.71	-0.3563	0.2163	
34.71	-0.3554	0.2159	
34.71	-0.3561	0.2160	
34.71	-0.3547	0.2163	
34.71	-0.3557	0.2162	
34.71	-0.3556	0.2167	
34.71	-0.3557	0.2162	
34.71	-0.3559	0.2168	
34.71	-0.3554	0.2167	
34.71	-0.3558	0.2162	
34.71	-0.3554	0.2168	
34.71	-0.3558	0.2165	
34.71	-0.3555	0.2161	
34.71	-0.3553	0.2161	
34.71	-0.3557	0.2165	
34.71	-0.3566	0.2167	
34.71	-0.3554	0.2166	
34.71	-0.3553	0.2162	
34.71	-0.3554	0.2165	
34.72	-0.3552	0.2164	
34.72	-0.3545	0.2163	
34.72	-0.3551	0.2160	
34.72	-0.3558	0.2167	
34.72	-0.3557	0.2159	
34.72	-0.3550	0.2162	
34.72	-0.3564	0.2167	
34.72	-0.3557	0.2164	
34.72	-0.3550	0.2169	
34.72	-0.3556	0.2159	
34.72	-0.3556	0.2167	
34.72	-0.3565	0.2165	
34.72	-0.3562	0.2163	
34.72	-0.3563	0.2165	
34.72	-0.3555	0.2155	
34.72	-0.3553	0.2161	
34.72	-0.3552	0.2166	
34.72	-0.3553	0.2168	
34.72	-0.3557	0.2167	
34.72	-0.3557	0.2167	
34.72	-0.3559	0.2163	
34.72	-0.3556	0.2159	
34.72	-0.3560	0.2163	
34.72	-0.3556	0.2162	
34.73	-0.3556	0.2161	
34.73	-0.3559	0.2162	
34.73	-0.3560	0.2162	
34.73	-0.3555	0.2168	
34.73	-0.3552	0.2164	
34.73	-0.3554	0.2164	
34.73	-0.3554	0.2161	
34.73	-0.3554	0.2163	
34.73	-0.3560	0.2162	
34.73	-0.3555	0.2167	
34.73	-0.3556	0.2164	
34.73	-0.3554	0.2162	
34.73	-0.3549	0.2165	
34.73	-0.3553	0.2163	
34.73	-0.3555	0.2160	
34.73	-0.3558	0.2166	
34.73	-0.3568	0.2167	
34.73	-0.3557	0.2162	
34.73	-0.3553	0.2161	
34.73	-0.3552	0.2167	
34.73	-0.3554	0.2160	
34.73	-0.3559	0.2163	
34.73	-0.3559	0.2160	
34.73	-0.3548	0.2164	
34.74	-0.3553	0.2162	
34.74	-0.3556	0.2165	
34.74	-0.3554	0.2163	
34.74	-0.3559	0.2165	
34.74	-0.3551	0.2167	
34.74	-0.3555	0.2163	
34.74	-0.3557	0.2163	
34.74	-0.3565	0.2163	
34.74	-0.3559	0.2167	
34.74	-0.3562	0.2165	
34.74	-0.3550	0.2161	
34.74	-0.3549	0.2168	
34.74	-0.3556	0.2170	
34.74	-0.3560	0.2165	
34.74	-0.3554	0.2161	
34.74	-0.3556	0.2161	
34.74	-0.3557	0.2163	
34.74	-0.3553	0.2163	
34.74	-0.3563	0.2165	
34.74	-0.3549	0.2169	
34.74	-0.3552	0.2163	
34.74	-0.3554	0.2165	
34.74	-0.3558	0.2165	
34.74	-0.3556	0.2164	
34.75	-0.3557	0.2158	
34.75	-0.3558	0.2164	
34.75	-0.3558	0.2164	
34.75	-0.3559	0.2163	
34.75	-0.3562	0.2159	
34.75	-0.3556	0.2166	
34.75	-0.3562	0.2166	
34.75	-0.3555	0.2163	
34.75	-0.3560	0.2159	
34.75	-0.3559	0.2164	
34.75	-0.3554	0.2166	
34.75	-0.3560	0.2168	
34.75	-0.3559	0.2162	
34.75	-0.3549	0.2158	
34.75	-0.3557	0.2161	
34.75	-0.3549	0.2165	
34.75	-0.3563	0.2168	
34.75	-0.3564	0.2169	
34.75	-0.3555	0.2164	
34.75	-0.3558	0.2166	
34.75	-0.3555	0.2166	
34.75	-0.3552	0.2167	
34.75	-0.3554	0.2164	
34.75	-0.3553	0.2161	
34.76	-0.3549	0.2164	
34.76	-0.3559	0.2160	
34.76	-0.3550	0.2167	
34.76	-0.3556	0.2160	
34.76	-0.3554	0.2166	
34.76	-0.3554	0.2162	
34.76	-0.3556	0.2162	
34.76	-0.3563	0.2164	
34.76	-0.3564	0.2167	
34.76	-0.3561	0.2164	
34.76	-0.3559	0.2169	
34.76	-0.3554	0.2162	
34.76	-0.3556	0.2163	
34.76	-0.3564	0.2166	
34.76	-0.3558	0.2163	
34.76	-0.3550	0.2168	
34.76	-0.3555	0.2167	
34.76	-0.3551	0.2163	
34.76	-0.3558	0.2164	
34.76	-0.3561	0.2161	
34.76	-0.3552	0.2162	
34.76	-0.3556	0.2163	
34.76	-0.3556	0.2163	
34.76	-0.3554	0.2161	
34.77	-0.3556	0.2170	
34.77	-0.3558	0.2164	
34.77	-0.3549	0.2164	
34.77	-0.3563	0.2165	
34.77	-0.3557	0.2163	
34.77	-0.3550	0.2166	
34.77	-0.3552	0.2167	
34.77	-0.3556	0.2166	
34.77	-0.3548	0.2161	
34.77	-0.3558	0.2161	
34.77	-0.3556	0.2164	
34.77	-0.3564	0.2165	
34.77	-0.3557	0.2167	
34.77	-0.3553	0.2165	
34.77	-0.3559	0.2166	
34.77	-0.3555	0.2162	
34.77	-0.3556	0.2165	
34.77	-0.3558	0.2161	
34.77	-0.3559	0.2163	
34.77	-0.3556	0.2167	
34.77	-0.3552	0.2166	
34.77	-0.3556	0.2167	
34.77	-0.3552	0.2169	
34.77	-0.3560	0.2168	
34.78	-0.3556	0.2164	
34.78	-0.3555	0.2160	
34.78	-0.3562	0.2165	
34.78	-0.3557	0.2161	
34.78	-0.3552	0.2166	
34.78	-0.3555	0.2163	
34.78	-0.3557	0.2163	
34.78	-0.3568	0.2165	
34.78	-0.3558	0.2164	
34.78	-0.3558	0.2166	
34.78	-0.3557	0.2166	
34.78	-0.3554	0.2164	
34.78	-0.3561	0.2161	
34.78	-0.3558	0.2169	
34.78	-0.3561	0.2164	
34.78	-0.3560	0.2159	
34.78	-0.3554	0.2165	
34.78	-0.3552	0.2162	
34.78	-0.3558	0.2166	
34.78	-0.3559	0.2167	
34.78	-0.3562	0.2167	
34.78	-0.3553	0.2158	
34.78	-0.3554	0.2162	
34.78	-0.3552	0.2165	
34.79	-0.3554	0.2165	
34.79	-0.3548	0.2161	
34.79	-0.3551	0.2167	
34.79	-0.3555	0.2162	
34.79	-0.3558	0.2163	
34.79	-0.3554	0.2166	
34.79	-0.3551	0.2166	
34.79	-0.3558	0.2162	
