Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
21.31	-0.00111	0.00064	
21.31	-0.00136	0.000	
21.32	-0.00153	0.00011	
21.32	-0.00153	0.000	
21.32	-0.00138	0.000	
21.32	-0.00127	0.00023	
21.32	-0.00113	0.000	
21.32	-0.00145	0.000	
21.32	-0.00136	0.000	
21.32	-0.00151	0.000	
21.32	-0.00172	0.00032	
21.32	-0.00123	0.00044	
21.32	-0.00136	0.00066	
21.32	-0.00203	0.00051	
21.32	-0.00087	0.00077	
21.32	-0.00128	0.000	
21.32	-0.00137	0.000	
21.32	-0.00067	0.00072	
21.32	-0.00158	0.00046	
21.32	-0.00132	0.00015	
21.32	-0.00149	0.00109	
21.32	-0.00094	0.00043	
21.32	-0.00090	0.00077	
21.32	-0.00127	0.00025	
21.32	-0.00166	0.00041	
21.32	-0.00118	0.00050	
21.33	-0.00088	0.00060	
21.33	-0.00121	0.00073	
21.33	-0.00088	0.00046	
21.33	-0.00156	0.00054	
21.33	-0.00070	0.00065	
21.33	-0.00099	0.00033	
21.33	-0.00108	0.00013	
21.33	-0.00025	0.000	
21.33	-0.00080	0.000	
21.33	-0.00180	0.00036	
21.33	-0.00166	0.00034	
21.33	-0.00115	0.00042	
21.33	-0.00049	0.00033	
21.33	-0.00157	0.00015	
21.33	-0.00086	0.000	
21.33	-0.00110	0.000	
21.33	-0.00166	-0.00023	
21.33	-0.00147	0.00046	
21.33	-0.00142	0.00016	
21.33	-0.00072	0.00016	
21.33	-0.00152	0.00022	
21.33	-0.00201	0.00011	
21.33	-0.00133	0.000	
21.33	-0.00137	-0.00022	
21.34	-0.00199	0.00020	
21.34	-0.00161	0.00026	
21.34	-0.00172	0.00041	
21.34	-0.00180	0.00089	
21.34	-0.00140	0.00047	
21.34	-0.00130	0.00061	
21.34	-0.00136	0.000	
21.34	-0.00135	0.00011	
21.34	-0.00101	0.00037	
21.34	-0.00155	0.00049	
21.34	-0.00119	0.00061	
21.34	-0.00025	0.00047	
21.34	-0.00150	0.00061	
21.34	-0.00129	0.00016	
21.34	-0.00107	0.00030	
21.34	-0.00055	0.000	
21.34	-0.00099	0.00047	
21.34	-0.00097	0.00034	
21.34	-0.00164	0.00058	
21.34	-0.00079	0.00093	
21.34	-0.00138	0.00018	
21.34	-0.00119	0.00060	
21.34	-0.00086	0.000	
21.34	-0.00120	0.000	
21.35	-0.00130	0.00036	
21.35	-0.00157	0.00027	
21.35	-0.00128	-0.00022	
21.35	-0.00137	0.00030	
21.35	-0.00172	0.00019	
21.35	-0.00127	0.000	
21.35	-0.00184	0.00023	
21.35	-0.00117	0.000	
21.35	-0.00073	-0.00014	
21.35	-0.00114	0.00053	
21.35	-0.00197	0.00059	
21.35	-0.00124	0.000	
21.35	-0.00178	0.00019	
21.35	-0.00095	0.00013	
21.35	-0.00153	0.000	
21.35	-0.00126	0.00013	
21.35	-0.00094	0.00045	
21.35	-0.00175	0.00094	
21.35	-0.00152	0.00044	
21.35	-0.00115	0.00039	
21.35	-0.00124	0.00081	
21.35	-0.00110	0.00057	
21.35	-0.00095	0.00077	
21.35	-0.00095	0.00063	
21.36	-0.00077	0.00036	
21.36	-0.00110	0.00074	
21.36	-0.00153	0.00090	
21.36	-0.00107	0.00095	
21.36	-0.00074	0.00077	
21.36	-0.00079	0.00078	
21.36	-0.00088	0.00035	
21.36	-0.00062	0.00037	
21.36	-0.00173	0.00021	
21.36	-0.00126	0.00037	
21.36	-0.00032	0.00055	
21.36	-0.00092	0.00064	
21.36	-0.00115	0.00031	
21.36	-0.00198	0.00086	
21.36	-0.00130	0.00025	
21.36	-0.00087	0.00022	
21.36	-0.00103	0.00070	
21.36	-0.00085	0.00065	
21.36	-0.00126	0.000	
21.36	-0.00149	0.00045	
21.36	-0.00171	0.00058	
21.36	-0.00127	0.000	
21.36	-0.00071	0.00033	
21.36	-0.00160	0.000	
21.37	-0.00181	0.00045	
21.37	-0.00121	0.000	
21.37	-0.00082	0.00016	
21.37	-0.00162	0.00069	
21.37	-0.00160	0.00050	
21.37	-0.00186	0.00045	
21.37	-0.00061	0.00034	
21.37	-0.00036	0.00025	
21.37	-0.00086	0.000	
21.37	-0.00076	0.00012	
21.37	-0.00128	0.00051	
21.37	-0.00137	0.00082	
21.37	-0.00138	0.00035	
21.37	-0.00096	0.00033	
21.37	-0.00118	0.00026	
21.37	-0.00176	-0.00041	
21.37	-0.00181	0.00027	
21.37	-0.00237	-0.00019	
21.37	-0.00143	0.00071	
21.37	-0.00159	0.00084	
21.37	-0.00231	0.000	
21.37	-0.00130	0.00078	
21.37	-0.00107	0.00043	
21.37	-0.00134	0.00044	
21.38	-0.00137	0.00031	
21.38	-0.00143	0.00026	
21.38	-0.00179	0.00065	
21.38	-0.00174	0.00101	
21.38	-0.00101	0.00038	
21.38	-0.00096	0.00049	
21.38	-0.00087	0.00064	
21.38	-0.00127	0.00046	
21.38	-0.00108	0.000	
21.38	-0.00088	0.00057	
21.38	0.000	0.00053	
21.38	-0.00127	0.00078	
21.38	-0.00127	0.00021	
21.38	-0.00115	0.00087	
21.38	-0.00102	0.00046	
21.38	-0.00100	-0.00012	
21.38	-0.00067	0.00048	
21.38	-0.00056	0.00027	
21.38	-0.00138	0.00095	
21.38	-0.00095	0.00056	
21.38	-0.00083	0.00038	
21.38	-0.00055	0.000	
21.38	-0.00129	0.00019	
21.38	-0.00142	-0.00018	
21.39	-0.00147	-0.00014	
21.39	-0.00143	0.00021	
21.39	-0.00149	0.00059	
21.39	-0.00091	0.00032	
21.39	-0.00146	0.00063	
21.39	-0.00163	0.00033	
21.39	-0.00195	0.000	
21.39	-0.00163	0.00013	
21.39	-0.00085	0.000	
21.39	-0.00130	0.000	
21.39	-0.00161	0.00043	
21.39	-0.00135	0.00038	
21.39	-0.00184	0.00058	
21.39	-0.00141	0.00044	
21.39	-0.00088	0.00026	
21.39	-0.00145	0.000	
21.39	-0.00106	0.00032	
21.39	-0.00161	0.00025	
21.39	-0.00088	0.00032	
21.39	-0.00072	0.00045	
21.39	-0.00092	0.00060	
21.39	-0.00054	0.00098	
21.39	-0.00161	0.00051	
21.39	-0.00101	0.00051	
21.40	-0.00066	0.00099	
21.40	-0.00036	0.00063	
21.40	-0.00120	0.00075	
21.40	-0.00187	0.00078	
21.40	-0.00135	0.00056	
21.40	-0.00053	0.00030	
21.40	0.000	0.00089	
21.40	-0.00040	0.00055	
21.40	-0.00208	0.000	
21.40	-0.00107	0.00088	
21.40	-0.00090	0.00042	
21.40	-0.00043	0.00093	
21.40	-0.00134	0.00073	
21.40	-0.00071	0.00062	
21.40	-0.00119	0.00048	
21.40	-0.00145	0.00065	
21.40	-0.00135	0.00026	
21.40	-0.00113	0.00063	
21.40	-0.00106	0.00047	
21.40	-0.00150	0.00033	
21.40	-0.00133	0.00075	
21.40	-0.00046	0.00055	
21.40	-0.00124	0.00055	
21.40	-0.00152	0.00020	
21.41	-0.00131	0.00038	
21.41	-0.00170	0.00067	
21.41	-0.00177	0.00051	
21.41	-0.00109	0.00064	
21.41	-0.00065	0.00044	
21.41	-0.00115	0.00091	
21.41	-0.00131	0.00077	
21.41	-0.00138	0.00069	
21.41	-0.00128	0.000	
21.41	-0.00041	0.00035	
21.41	-0.00104	0.00050	
21.41	-0.00169	0.00063	
21.41	-0.00131	0.00095	
21.41	-0.00097	0.00052	
21.41	-0.00011	0.00066	
21.41	-0.00082	0.00049	
21.41	-0.00084	0.000	
21.41	-0.00128	0.00066	
21.41	-0.00045	0.00062	
21.41	-0.00045	0.00063	
21.41	0.000	0.00122	
21.41	-0.00097	0.00099	
21.41	-0.00130	0.00048	
21.41	-0.00093	0.00021	
21.42	-0.00129	0.00059	
21.42	0.000	0.00043	
21.42	-0.00063	0.00070	
21.42	-0.00039	0.00100	
21.42	-0.00134	0.00098	
21.42	-0.00137	0.00113	
21.42	-0.00147	0.00101	
21.42	-0.00153	0.00055	
21.42	-0.00205	0.00041	
21.42	-0.00173	0.00083	
21.42	-0.00132	0.00076	
21.42	-0.00059	0.00011	
21.42	-0.00078	0.00047	
21.42	-0.00141	0.00057	
21.42	-0.00089	0.00070	
21.42	-0.00123	0.00030	
21.42	-0.00160	0.00060	
21.42	-0.00135	0.00013	
21.42	-0.00136	0.00050	
21.42	-0.00071	0.00034	
21.42	-0.00114	0.00060	
21.42	-0.00060	0.00091	
21.42	-0.00041	0.00052	
21.42	-0.00070	0.00057	
21.43	-0.00116	0.00026	
21.43	-0.00134	0.00054	
21.43	-0.00118	0.00052	
21.43	-0.00035	0.00062	
21.43	-0.00074	0.00091	
21.43	0.000	0.00057	
21.43	-0.00094	0.00042	
21.43	-0.00119	0.00058	
21.43	-0.00112	0.00094	
21.43	-0.00034	0.00054	
21.43	-0.00099	0.00069	
21.43	-0.00047	0.00098	
21.43	-0.00110	0.00102	
21.43	-0.00207	0.00069	
21.43	-0.00091	0.00052	
21.43	0.000	0.00100	
21.43	-0.00124	0.00053	
21.43	-0.00176	0.00032	
21.43	-0.00150	0.00052	
21.43	-0.00102	0.00052	
21.43	-0.00071	0.00067	
21.43	-0.00032	0.00131	
21.43	-0.00173	0.00031	
21.43	-0.00124	0.00069	
21.44	-0.00084	0.00080	
21.44	-0.00085	0.00030	
21.44	-0.00041	0.00092	
21.44	-0.00101	0.00095	
21.44	-0.00100	0.00082	
21.44	-0.00098	0.00068	
21.44	-0.00097	0.00054	
21.44	-0.00082	0.00065	
21.44	-0.00061	0.00048	
21.44	-0.00086	0.00071	
21.44	-0.00063	0.00092	
21.44	-0.00092	0.00028	
21.44	0.000	0.00054	
21.44	-0.00141	0.00082	
21.44	-0.00083	0.00089	
21.44	-0.00094	0.00106	
21.44	-0.00058	0.00071	
21.44	-0.00062	0.00088	
21.44	-0.00033	0.00098	
21.44	-0.00036	0.00104	
21.44	-0.00122	0.00056	
21.44	-0.00143	0.00092	
21.44	-0.00080	0.00120	
21.44	-0.00058	0.00097	
21.45	-0.00105	0.00046	
21.45	-0.00138	0.00046	
21.45	-0.00086	0.00099	
21.45	-0.00021	0.00060	
21.45	-0.00092	0.00103	
21.45	-0.00069	0.00104	
21.45	-0.00110	0.00096	
21.45	-0.00116	0.00049	
21.45	-0.00086	0.00078	
21.45	-0.00109	0.00063	
21.45	-0.00059	0.00112	
21.45	-0.00100	0.00112	
21.45	-0.00145	0.00105	
21.45	-0.00137	0.00084	
21.45	-0.00098	0.000	
21.45	-0.00039	0.00072	
21.45	-0.00155	0.00064	
21.45	-0.00133	0.00105	
21.45	-0.00209	0.000	
21.45	-0.00129	0.00045	
21.45	-0.00034	0.00064	
21.45	-0.00080	0.00051	
21.45	-0.00065	0.00073	
21.45	-0.00108	0.00050	
21.46	-0.00128	0.00083	
21.46	-0.00092	0.00038	
21.46	-0.00036	0.00066	
21.46	-0.00134	0.00067	
21.46	-0.00063	0.00074	
21.46	-0.00107	0.00089	
21.46	-0.00170	0.00035	
21.46	-0.00061	0.00075	
21.46	-0.00104	0.00076	
21.46	-0.00100	0.00053	
21.46	-0.00116	0.00035	
21.46	-0.00124	0.00030	
21.46	-0.00054	0.00119	
21.46	-0.00055	0.00110	
21.46	-0.00103	0.00056	
21.46	-0.00129	0.00025	
21.46	-0.00126	0.00037	
21.46	-0.00082	0.00048	
21.46	-0.00148	0.00041	
21.46	-0.00064	0.00035	
21.46	-0.00145	0.00069	
21.46	-0.00118	0.00066	
21.46	-0.00102	0.00077	
21.46	-0.00059	0.00041	
21.47	-0.00078	0.00044	
21.47	-0.00145	0.00013	
21.47	-0.00137	0.00023	
21.47	-0.00093	0.00081	
21.47	-0.00019	0.00071	
21.47	-0.00066	0.00101	
21.47	-0.00013	0.00107	
21.47	-0.00117	0.00123	
21.47	-0.00109	0.00102	
21.47	-0.00055	0.00062	
21.47	0.00055	0.00063	
21.47	-0.00059	0.00097	
21.47	-0.00137	0.00069	
21.47	-0.00098	0.00124	
21.47	-0.00104	0.00074	
21.47	-0.00121	0.00103	
21.47	-0.00045	0.00077	
21.47	-0.00054	0.00068	
21.47	-0.00068	0.00079	
21.47	-0.00079	0.00034	
21.47	-0.00087	0.00075	
21.47	-0.00047	0.00075	
21.47	-0.00070	0.00137	
21.47	-0.00174	0.00051	
21.48	-0.00133	0.00077	
21.48	-0.00120	0.00035	
21.48	-0.00105	0.00048	
21.48	-0.00035	0.00029	
21.48	-0.00098	0.000	
21.48	-0.00137	0.00080	
21.48	-0.00175	0.00044	
21.48	-0.00037	0.00074	
21.48	-0.00013	0.00088	
21.48	-0.00040	0.00045	
21.48	-0.00113	0.00066	
21.48	-0.00119	0.00090	
21.48	-0.00078	0.00092	
21.48	-0.00034	0.00115	
21.48	-0.00050	0.00103	
21.48	-0.00138	0.00079	
21.48	-0.00144	0.00105	
21.48	-0.00089	0.00067	
21.48	-0.00023	0.00056	
21.48	-0.00094	0.00060	
21.48	-0.00077	0.00055	
21.48	-0.00080	0.00086	
21.48	-0.00122	0.00107	
21.48	-0.00043	0.00069	
21.49	-0.00080	0.00057	
21.49	-0.00055	0.00067	
21.49	-0.00127	0.00025	
21.49	-0.00146	0.00051	
21.49	-0.00130	0.00062	
21.49	-0.00077	0.00062	
21.49	-0.00070	0.00076	
21.49	-0.00161	0.00104	
21.49	-0.00126	0.00080	
21.49	-0.00119	0.00040	
21.49	-0.00076	0.00021	
21.49	-0.00078	0.00039	
21.49	-0.00040	0.00035	
21.49	-0.00058	0.00081	
21.49	-0.00090	0.00083	
21.49	0.000	0.00123	
21.49	-0.00046	0.00080	
21.49	-0.00091	0.00059	
21.49	-0.00109	0.00080	
21.49	-0.00065	0.00116	
21.49	-0.00113	0.00050	
21.49	-0.00015	0.00102	
21.49	-0.00110	0.00148	
21.49	-0.00069	0.00114	
21.50	-0.00106	0.00096	
21.50	-0.00105	0.00091	
21.50	-0.00073	0.00050	
21.50	0.000	0.00065	
21.50	-0.00083	0.00071	
21.50	-0.00127	0.00138	
21.50	-0.00131	0.00113	
21.50	-0.00055	0.00140	
21.50	-0.00063	0.00112	
21.50	-0.00029	0.00057	
21.50	-0.00119	0.000	
21.50	-0.00116	0.00060	
21.50	-0.00160	0.00068	
21.50	-0.00112	0.00134	
21.50	-0.00042	0.00064	
21.50	-0.00147	0.00054	
21.50	-0.00139	0.00057	
21.50	-0.00123	0.00062	
21.50	-0.00124	0.00066	
21.50	-0.00115	0.00043	
21.50	-0.00096	0.00078	
21.50	-0.00148	0.00100	
21.50	-0.00185	0.00094	
21.50	-0.00089	0.00092	
21.51	0.00034	0.00102	
21.51	-0.00021	0.00108	
21.51	-0.00107	0.00066	
21.51	-0.00121	0.00077	
21.51	-0.00091	0.00083	
21.51	-0.00019	0.00140	
21.51	-0.00034	0.00137	
21.51	-0.00067	0.00118	
21.51	-0.00134	0.00161	
21.51	-0.00104	0.00097	
21.51	-0.00088	0.00105	
21.51	0.00015	0.00094	
21.51	-0.00029	0.00075	
21.51	-0.00127	0.00101	
21.51	-0.00055	0.00098	
21.51	-0.00101	0.00075	
21.51	-0.00109	0.00080	
21.51	0.000	0.00068	
21.51	-0.00127	0.00054	
21.51	-0.00044	0.00045	
21.51	-0.00067	0.00053	
21.51	-0.00107	0.00073	
21.51	-0.00054	0.00104	
21.51	-0.00085	0.00136	
21.52	-0.00031	0.00092	
21.52	-0.00115	0.00072	
21.52	-0.00111	0.00065	
21.52	-0.00077	0.00082	
21.52	-0.00017	0.00080	
21.52	-0.00198	0.00049	
21.52	-0.00132	0.00121	
21.52	-0.00110	0.00075	
21.52	-0.00077	0.00155	
21.52	-0.00028	0.00080	
21.52	-0.00047	0.00066	
21.52	-0.00102	0.00042	
21.52	-0.00057	0.00034	
21.52	-0.00042	0.00063	
21.52	-0.00095	0.00136	
21.52	-0.00042	0.00146	
21.52	-0.00041	0.00113	
21.52	-0.00066	0.00084	
21.52	-0.00130	0.00050	
21.52	-0.00041	0.00066	
21.52	-0.00059	0.00054	
21.52	-0.00079	0.00104	
21.52	-0.00055	0.00056	
21.52	-0.00174	0.00128	
21.53	-0.00079	0.00174	
21.53	-0.00060	0.00101	
21.53	-0.00124	0.00058	
21.53	-0.00136	0.00073	
21.53	-0.00051	0.00059	
21.53	-0.00088	0.00066	
21.53	-0.00057	0.00091	
21.53	-0.00090	0.00104	
21.53	-0.00051	0.00072	
21.53	-0.00142	0.00124	
21.53	-0.00107	0.000	
21.53	-0.00095	0.00067	
21.53	-0.00060	0.00061	
21.53	-0.00042	0.00081	
21.53	-0.00128	0.00105	
21.53	-0.00070	0.00153	
21.53	-0.00058	0.00096	
21.53	-0.00049	0.00139	
21.53	-0.00093	0.00042	
21.53	-0.00155	0.00062	
21.53	-0.00108	0.00070	
21.53	-0.00053	0.00069	
21.53	-0.00024	0.00117	
21.53	-0.00090	0.00135	
21.54	-0.00050	0.00140	
21.54	-0.00033	0.00095	
21.54	-0.00029	0.00085	
21.54	-0.00045	0.00092	
21.54	-0.00021	0.00053	
21.54	-0.00094	0.00097	
21.54	-0.00028	0.00114	
21.54	0.000	0.00151	
21.54	-0.00088	0.00176	
21.54	0.000	0.00097	
21.54	0.00029	0.00096	
21.54	-0.00156	0.00086	
21.54	-0.00087	0.00101	
21.54	-0.00066	0.00092	
21.54	-0.00075	0.00147	
21.54	-0.00066	0.00107	
21.54	-0.00104	0.00130	
21.54	-0.00124	0.00127	
21.54	-0.00024	0.00098	
21.54	-0.00043	0.00098	
21.54	-0.00082	0.00028	
21.54	-0.00124	0.00061	
21.54	-0.00104	0.00073	
21.54	-0.00136	0.00093	
21.55	-0.00078	0.00125	
21.55	-0.00046	0.00131	
21.55	-0.00123	0.00094	
21.55	-0.00087	0.00104	
21.55	-0.00031	0.00069	
21.55	-0.00091	0.00097	
21.55	-0.00067	0.00153	
21.55	0.00013	0.00125	
21.55	-0.00021	0.00117	
21.55	-0.00053	0.00120	
21.55	-0.00046	0.00073	
21.55	-0.00013	0.00098	
21.55	0.00011	0.00131	
21.55	-0.00109	0.00063	
21.55	-0.00054	0.00100	
21.55	-0.00056	0.00085	
21.55	-0.00141	0.00123	
21.55	0.000	0.00105	
21.55	-0.00034	0.00111	
21.55	-0.00119	0.00070	
21.55	-0.00030	0.00079	
21.55	-0.00069	0.00090	
21.55	-0.00026	0.00082	
21.55	-0.00054	0.00109	
21.56	-0.00086	0.00097	
21.56	-0.00150	0.00067	
21.56	-0.00086	0.00080	
21.56	-0.00065	0.00054	
21.56	-0.00031	0.00043	
21.56	-0.00128	0.00086	
21.56	-0.00056	0.00093	
21.56	-0.00129	0.00112	
21.56	-0.00062	0.00094	
21.56	0.000	0.00115	
21.56	-0.00025	0.00172	
21.56	-0.00106	0.00092	
21.56	-0.00086	0.00098	
21.56	-0.00024	0.00134	
21.56	-0.00018	0.00123	
21.56	-0.00076	0.00140	
21.56	0.00030	0.00136	
21.56	-0.00067	0.00185	
21.56	-0.00081	0.00126	
21.56	-0.00060	0.00121	
21.56	-0.00063	0.00099	
21.56	-0.00026	0.00158	
21.56	-0.00122	0.00148	
21.56	-0.00065	0.00125	
21.57	-0.00086	0.00142	
21.57	-0.00086	0.00182	
21.57	0.000	0.00143	
21.57	-0.00025	0.00139	
21.57	-0.00110	0.00134	
21.57	-0.00106	0.00083	
21.57	-0.00066	0.00103	
21.57	0.000	0.00120	
21.57	-0.00025	0.00216	
21.57	-0.00033	0.00099	
21.57	-0.00136	0.00109	
21.57	-0.00064	0.00134	
21.57	-0.00068	0.00071	
21.57	-0.00124	0.00071	
21.57	-0.00162	0.00116	
21.57	-0.00090	0.00124	
21.57	-0.00035	0.00145	
21.57	-0.00038	0.00168	
21.57	-0.00081	0.00124	
21.57	-0.00083	0.00073	
21.57	-0.00098	0.00077	
21.57	-0.00014	0.00066	
21.57	-0.00096	0.00084	
21.57	-0.00091	0.00116	
21.58	0.000	0.00111	
21.58	-0.00127	0.00144	
21.58	-0.00119	0.00100	
21.58	-0.00096	0.00080	
21.58	0.000	0.00115	
21.58	0.000	0.00131	
21.58	-0.00032	0.00130	
21.58	-0.00032	0.00129	
21.58	-0.00021	0.00141	
21.58	0.000	0.00173	
21.58	0.00017	0.00128	
21.58	0.00049	0.00136	
21.58	-0.00106	0.00118	
21.58	-0.00021	0.00174	
21.58	-0.00033	0.00186	
21.58	-0.00021	0.00137	
21.58	-0.00046	0.00148	
21.58	0.000	0.00183	
21.58	-0.00067	0.00129	
21.58	-0.00040	0.00095	
21.58	-0.00021	0.00078	
21.58	-0.00011	0.00089	
21.58	-0.00050	0.00099	
21.58	-0.00092	0.00096	
21.59	0.000	0.00177	
21.59	-0.00065	0.00151	
21.59	-0.00012	0.00175	
21.59	0.000	0.00084	
21.59	-0.00051	0.00054	
21.59	-0.00151	0.00047	
21.59	-0.00080	0.00071	
21.59	-0.00048	0.00144	
21.59	-0.00117	0.00116	
21.59	-0.00018	0.00144	
21.59	-0.00042	0.00115	
21.59	-0.00045	0.00113	
21.59	0.000	0.00112	
21.59	-0.00018	0.00125	
21.59	-0.00045	0.00151	
21.59	-0.00012	0.00114	
21.59	-0.00046	0.00163	
21.59	0.000	0.00124	
21.59	-0.00026	0.00123	
21.59	-0.00048	0.00151	
21.59	-0.00082	0.00113	
21.59	-0.00025	0.00148	
21.59	-0.00024	0.00102	
21.59	-0.00083	0.00167	
21.60	-0.00014	0.00165	
21.60	-0.00043	0.00147	
21.60	-0.00054	0.00139	
21.60	-0.00018	0.00100	
21.60	0.00040	0.00107	
21.60	0.000	0.00072	
21.60	-0.00069	0.00062	
21.60	0.00043	0.00109	
21.60	-0.00104	0.00121	
21.60	-0.00034	0.00110	
21.60	-0.00036	0.00131	
21.60	0.00025	0.00120	
21.60	-0.00082	0.00069	
21.60	-0.00062	0.00118	
21.60	-0.00061	0.00085	
21.60	-0.00021	0.00095	
21.60	0.000	0.00133	
21.60	0.000	0.00104	
21.60	0.00068	0.00156	
21.60	-0.00078	0.00164	
21.60	-0.00081	0.00155	
21.60	0.00017	0.00146	
21.60	-0.00018	0.00131	
21.60	-0.00086	0.00117	
21.61	-0.00101	0.00163	
21.61	-0.00152	0.00161	
21.61	-0.00095	0.00126	
21.61	-0.00092	0.00147	
21.61	-0.00023	0.00092	
21.61	-0.00094	0.00102	
21.61	-0.00086	0.00067	
21.61	0.000	0.00126	
21.61	-0.00082	0.00116	
21.61	-0.00064	0.00115	
21.61	-0.00094	0.00119	
21.61	-0.00041	0.00108	
21.61	-0.00099	0.00111	
21.61	-0.00025	0.00116	
21.61	-0.00039	0.00058	
21.61	-0.00128	0.00124	
21.61	-0.00134	0.00159	
21.61	0.00024	0.00134	
21.61	0.000	0.00115	
21.61	0.00022	0.00135	
21.61	0.00011	0.00150	
21.61	-0.00066	0.00081	
21.61	-0.00079	0.00119	
21.61	-0.00065	0.00150	
21.62	0.00032	0.00142	
21.62	-0.00066	0.00147	
21.62	0.000	0.00179	
21.62	0.00030	0.00096	
21.62	0.000	0.00123	
21.62	-0.00032	0.00077	
21.62	0.000	0.00108	
21.62	-0.00037	0.00097	
21.62	-0.00035	0.00167	
21.62	-0.00065	0.00183	
21.62	0.00018	0.00147	
21.62	-0.00054	0.00095	
21.62	0.000	0.00081	
21.62	-0.00107	0.00072	
21.62	-0.00029	0.00110	
21.62	-0.00021	0.00090	
21.62	-0.00019	0.00118	
21.62	-0.00070	0.00140	
21.62	-0.00054	0.00111	
21.62	-0.00034	0.00146	
21.62	-0.00075	0.00079	
21.62	0.00018	0.00116	
21.62	-0.00035	0.00167	
21.62	-0.00037	0.00130	
21.63	-0.00093	0.00184	
21.63	-0.00079	0.00157	
21.63	-0.00079	0.00184	
21.63	0.00016	0.00153	
21.63	-0.00092	0.00162	
21.63	0.00022	0.00093	
21.63	-0.00053	0.00128	
21.63	-0.00019	0.00168	
21.63	-0.00054	0.00192	
21.63	0.00011	0.00170	
21.63	-0.00043	0.00182	
21.63	-0.00064	0.00147	
21.63	0.00019	0.00086	
21.63	0.00031	0.00145	
21.63	-0.00043	0.00110	
21.63	-0.00047	0.00100	
21.63	-0.00085	0.00152	
21.63	0.000	0.00094	
21.63	0.000	0.00169	
21.63	0.00041	0.00206	
21.63	-0.00020	0.00163	
21.63	-0.00101	0.00115	
21.63	-0.00079	0.00061	
21.63	-0.00090	0.00091	
21.64	0.00022	0.00114	
21.64	-0.00055	0.00148	
21.64	0.000	0.00139	
21.64	-0.00126	0.00117	
21.64	-0.00057	0.00146	
21.64	-0.00024	0.00117	
21.64	-0.00019	0.00120	
21.64	0.00037	0.00086	
21.64	-0.00080	0.00128	
21.64	-0.00070	0.00137	
21.64	0.00073	0.00167	
21.64	0.00072	0.00109	
21.64	0.00061	0.00196	
21.64	-0.00025	0.00111	
21.64	-0.00040	0.00080	
21.64	-0.00025	0.00152	
21.64	0.00046	0.00161	
21.64	0.00014	0.00244	
21.64	-0.00030	0.00184	
21.64	-0.00039	0.00189	
21.64	-0.00018	0.00164	
21.64	-0.00022	0.00127	
21.64	0.00022	0.00130	
21.64	0.00039	0.00094	
21.65	-0.00018	0.00150	
21.65	-0.00034	0.00175	
21.65	0.000	0.00222	
21.65	0.00028	0.00148	
21.65	0.00087	0.00164	
21.65	-0.00015	0.00229	
21.65	0.000	0.00145	
21.65	-0.00023	0.00151	
21.65	0.000	0.00157	
21.65	0.000	0.00148	
21.65	0.000	0.00189	
21.65	-0.00091	0.00181	
21.65	-0.00049	0.00209	
21.65	-0.00014	0.00118	
21.65	-0.00022	0.00136	
21.65	-0.00046	0.00127	
21.65	-0.00054	0.00115	
21.65	-0.00087	0.00126	
21.65	-0.00032	0.00220	
21.65	-0.00016	0.00148	
21.65	-0.00026	0.00107	
21.65	-0.00060	0.00123	
21.65	0.00025	0.00082	
21.65	0.00037	0.00181	
21.66	-0.00024	0.00135	
21.66	0.00045	0.00160	
21.66	-0.00015	0.00213	
21.66	0.00012	0.00142	
21.66	-0.00053	0.00136	
21.66	0.000	0.00105	
21.66	0.00015	0.00124	
21.66	-0.00035	0.00168	
21.66	-0.00085	0.00142	
21.66	0.000	0.00167	
21.66	0.000	0.00185	
21.66	0.000	0.00168	
21.66	0.000	0.00134	
21.66	0.00011	0.00112	
21.66	0.000	0.00115	
21.66	-0.00031	0.00098	
21.66	-0.00013	0.00146	
21.66	0.00026	0.00164	
21.66	-0.00015	0.00137	
21.66	0.00049	0.00163	
21.66	0.000	0.00203	
21.66	-0.00027	0.00104	
21.66	-0.00075	0.00128	
21.66	0.000	0.00150	
21.67	-0.00037	0.00180	
21.67	-0.00044	0.00151	
21.67	-0.00048	0.00244	
21.67	0.00044	0.00166	
21.67	0.00046	0.00180	
21.67	-0.00013	0.00100	
21.67	-0.00026	0.00142	
21.67	-0.00022	0.00149	
21.67	-0.00065	0.00142	
21.67	-0.00033	0.00131	
21.67	0.00084	0.00194	
21.67	-0.00042	0.00159	
21.67	-0.00014	0.00137	
21.67	0.000	0.00186	
21.67	-0.00027	0.00147	
21.67	0.000	0.00185	
21.67	0.000	0.00152	
21.67	-0.00044	0.00188	
21.67	0.000	0.00176	
21.67	-0.00038	0.00169	
21.67	0.00042	0.00147	
21.67	0.00011	0.00110	
21.67	0.00031	0.00085	
21.67	0.00014	0.00097	
21.68	-0.00065	0.00126	
21.68	-0.00049	0.00112	
21.68	0.000	0.00175	
21.68	0.000	0.00186	
21.68	-0.00047	0.00162	
21.68	-0.00015	0.00168	
21.68	0.00026	0.00141	
21.68	-0.00034	0.00127	
21.68	0.00052	0.00182	
21.68	0.00014	0.00189	
21.68	0.00039	0.00197	
21.68	0.000	0.00151	
21.68	0.000	0.00173	
21.68	0.00024	0.00193	
21.68	0.00015	0.00111	
21.68	-0.00012	0.00160	
21.68	0.00029	0.00168	
21.68	0.00049	0.00193	
21.68	-0.00058	0.00192	
