Time  1 - fast sample rate [s]	DD1_L [mV/V]
33.39	0.00264	
33.39	0.00236	
33.39	0.00235	
33.39	0.00302	
33.39	0.00282	
33.39	0.00260	
33.39	0.00259	
33.39	0.00308	
33.39	0.00197	
33.39	0.00259	
33.39	0.00176	
33.39	0.00282	
33.40	0.00283	
33.40	0.00236	
33.40	0.00299	
33.40	0.00288	
33.40	0.00269	
33.40	0.00335	
33.40	0.00331	
33.40	0.00250	
33.40	0.00303	
33.40	0.00266	
33.40	0.00331	
33.40	0.00214	
33.40	0.00269	
33.40	0.00309	
33.40	0.00252	
33.40	0.00311	
33.40	0.00273	
33.40	0.00158	
33.40	0.00213	
33.40	0.00283	
33.40	0.00306	
33.40	0.00207	
33.40	0.00306	
33.40	0.00308	
33.41	0.00293	
33.41	0.00228	
33.41	0.00314	
33.41	0.00234	
33.41	0.00292	
33.41	0.00243	
33.41	0.00340	
33.41	0.00275	
33.41	0.00310	
33.41	0.00255	
33.41	0.00309	
33.41	0.00214	
33.41	0.00263	
33.41	0.00208	
33.41	0.00300	
33.41	0.00313	
33.41	0.00284	
33.41	0.00311	
33.41	0.00271	
33.41	0.00261	
33.41	0.00278	
33.41	0.00262	
33.41	0.00359	
33.41	0.00206	
33.42	0.00236	
33.42	0.00215	
33.42	0.00316	
33.42	0.00323	
33.42	0.00244	
33.42	0.00223	
33.42	0.00261	
33.42	0.00271	
33.42	0.00240	
33.42	0.00234	
33.42	0.00232	
33.42	0.00246	
33.42	0.00306	
33.42	0.00213	
33.42	0.00273	
33.42	0.00313	
33.42	0.00228	
33.42	0.00340	
33.42	0.00257	
33.42	0.00300	
33.42	0.00280	
33.42	0.00226	
33.42	0.00203	
33.42	0.00301	
33.43	0.00284	
33.43	0.00200	
33.43	0.00277	
33.43	0.00294	
33.43	0.00220	
33.43	0.00286	
33.43	0.00240	
33.43	0.00175	
33.43	0.00164	
33.43	0.00266	
33.43	0.00276	
33.43	0.00319	
33.43	0.00309	
33.43	0.00234	
33.43	0.00252	
33.43	0.00256	
33.43	0.00302	
33.43	0.00217	
33.43	0.00303	
33.43	0.00268	
33.43	0.00237	
33.43	0.00206	
33.43	0.00284	
33.43	0.00250	
33.44	0.00314	
33.44	0.00237	
33.44	0.00248	
33.44	0.00257	
33.44	0.00226	
33.44	0.00302	
33.44	0.00284	
33.44	0.00284	
33.44	0.00277	
33.44	0.00252	
33.44	0.00209	
33.44	0.00307	
33.44	0.00245	
33.44	0.00291	
33.44	0.00288	
33.44	0.00196	
33.44	0.00203	
33.44	0.00250	
33.44	0.00261	
33.44	0.00300	
33.44	0.00327	
33.44	0.00245	
33.44	0.00178	
33.44	0.00237	
33.45	0.00294	
33.45	0.00266	
33.45	0.00301	
33.45	0.00210	
33.45	0.00257	
33.45	0.00262	
33.45	0.00292	
33.45	0.00249	
33.45	0.00286	
33.45	0.00141	
33.45	0.00266	
33.45	0.00325	
33.45	0.00236	
33.45	0.00330	
33.45	0.00214	
33.45	0.00261	
33.45	0.00224	
33.45	0.00351	
33.45	0.00250	
33.45	0.00238	
33.45	0.00270	
33.45	0.00241	
33.45	0.00231	
33.45	0.00249	
33.46	0.00288	
33.46	0.00216	
33.46	0.00213	
33.46	0.00242	
33.46	0.00310	
33.46	0.00323	
33.46	0.00223	
33.46	0.00254	
33.46	0.00249	
33.46	0.00275	
33.46	0.00236	
33.46	0.00165	
33.46	0.00218	
33.46	0.00223	
33.46	0.00227	
33.46	0.00271	
33.46	0.00239	
33.46	0.00226	
33.46	0.00200	
33.46	0.00193	
33.46	0.00265	
33.46	0.00322	
33.46	0.00337	
33.46	0.00272	
33.47	0.00238	
33.47	0.00282	
33.47	0.00239	
33.47	0.00215	
33.47	0.00193	
33.47	0.00270	
33.47	0.00341	
33.47	0.00279	
33.47	0.00314	
33.47	0.00199	
33.47	0.00279	
33.47	0.00270	
33.47	0.00290	
33.47	0.00246	
33.47	0.00244	
33.47	0.00260	
33.47	0.00238	
33.47	0.00272	
33.47	0.00221	
33.47	0.00253	
33.47	0.00260	
33.47	0.00245	
33.47	0.00277	
33.47	0.00252	
33.48	0.00251	
33.48	0.00331	
33.48	0.00273	
33.48	0.00201	
33.48	0.00256	
33.48	0.00243	
33.48	0.00279	
33.48	0.00218	
33.48	0.00309	
33.48	0.00275	
33.48	0.00278	
33.48	0.00236	
33.48	0.00261	
33.48	0.00229	
33.48	0.00253	
33.48	0.00178	
33.48	0.00304	
33.48	0.00291	
33.48	0.00215	
33.48	0.00199	
33.48	0.00226	
33.48	0.00273	
33.48	0.00276	
33.48	0.00300	
33.49	0.00257	
33.49	0.00217	
33.49	0.00226	
33.49	0.00328	
33.49	0.00295	
33.49	0.00226	
33.49	0.00310	
33.49	0.00333	
33.49	0.00268	
33.49	0.00286	
33.49	0.00225	
33.49	0.00265	
33.49	0.00268	
33.49	0.00319	
33.49	0.00281	
33.49	0.00203	
33.49	0.00336	
33.49	0.00267	
33.49	0.00281	
33.49	0.00284	
33.49	0.00227	
33.49	0.00108	
33.49	0.00211	
33.49	0.00293	
33.50	0.00247	
33.50	0.00294	
33.50	0.00268	
33.50	0.00228	
33.50	0.00231	
33.50	0.00276	
33.50	0.00209	
33.50	0.00256	
33.50	0.00272	
33.50	0.00256	
33.50	0.00213	
33.50	0.00229	
33.50	0.00248	
33.50	0.00214	
33.50	0.00192	
33.50	0.00323	
33.50	0.00244	
33.50	0.00242	
33.50	0.00201	
33.50	0.00265	
33.50	0.00290	
33.50	0.00299	
33.50	0.00259	
33.50	0.00263	
33.51	0.00221	
33.51	0.00239	
33.51	0.00305	
33.51	0.00309	
33.51	0.00262	
33.51	0.00250	
33.51	0.00333	
33.51	0.00204	
33.51	0.00289	
33.51	0.00257	
33.51	0.00201	
33.51	0.00186	
33.51	0.00312	
33.51	0.00216	
33.51	0.00178	
33.51	0.00261	
33.51	0.00299	
33.51	0.00217	
33.51	0.00272	
33.51	0.00324	
33.51	0.00213	
33.51	0.00295	
33.51	0.00299	
33.51	0.00224	
33.52	0.00264	
33.52	0.00338	
33.52	0.00253	
33.52	0.00271	
33.52	0.00274	
33.52	0.00283	
33.52	0.00186	
33.52	0.00220	
33.52	0.00287	
33.52	0.00281	
33.52	0.00253	
33.52	0.00286	
33.52	0.00266	
33.52	0.00236	
33.52	0.00265	
33.52	0.00225	
33.52	0.00182	
33.52	0.00211	
33.52	0.00237	
33.52	0.00265	
33.52	0.00224	
33.52	0.00279	
33.52	0.00211	
33.52	0.00251	
33.53	0.00271	
33.53	0.00295	
33.53	0.00299	
33.53	0.00287	
33.53	0.00256	
33.53	0.00212	
33.53	0.00297	
33.53	0.00178	
33.53	0.00261	
33.53	0.00227	
33.53	0.00329	
33.53	0.00187	
33.53	0.00191	
33.53	0.00233	
33.53	0.00203	
33.53	0.00202	
33.53	0.00223	
33.53	0.00222	
33.53	0.00173	
33.53	0.00280	
33.53	0.00241	
33.53	0.00272	
33.53	0.00210	
33.53	0.00169	
33.54	0.00252	
33.54	0.00254	
33.54	0.00152	
33.54	0.00248	
33.54	0.00266	
33.54	0.00183	
33.54	0.00339	
33.54	0.00265	
33.54	0.00268	
33.54	0.00229	
33.54	0.00222	
33.54	0.00210	
33.54	0.00294	
33.54	0.00227	
33.54	0.00250	
33.54	0.00294	
33.54	0.00282	
33.54	0.00189	
33.54	0.00263	
33.54	0.00226	
33.54	0.00271	
33.54	0.00264	
33.54	0.00267	
33.54	0.00258	
33.55	0.00207	
33.55	0.00185	
33.55	0.00295	
33.55	0.00217	
33.55	0.00237	
33.55	0.00185	
33.55	0.00279	
33.55	0.00269	
33.55	0.00280	
33.55	0.00261	
33.55	0.00257	
33.55	0.00225	
33.55	0.00212	
33.55	0.00218	
33.55	0.00262	
33.55	0.00198	
33.55	0.00294	
33.55	0.00259	
33.55	0.00282	
33.55	0.00277	
33.55	0.00251	
33.55	0.00270	
33.55	0.00221	
33.55	0.00236	
33.56	0.00272	
33.56	0.00265	
33.56	0.00280	
33.56	0.00218	
33.56	0.00287	
33.56	0.00334	
33.56	0.00262	
33.56	0.00223	
33.56	0.00306	
33.56	0.00291	
33.56	0.00273	
33.56	0.00206	
33.56	0.00294	
33.56	0.00293	
33.56	0.00234	
33.56	0.00243	
33.56	0.00261	
33.56	0.00191	
33.56	0.00250	
33.56	0.00248	
33.56	0.00305	
33.56	0.00249	
33.56	0.00262	
33.56	0.00254	
33.57	0.00243	
33.57	0.00258	
33.57	0.00261	
33.57	0.00227	
33.57	0.00298	
33.57	0.00219	
33.57	0.00212	
33.57	0.00267	
33.57	0.00258	
33.57	0.00241	
33.57	0.00252	
33.57	0.00292	
33.57	0.00339	
33.57	0.00255	
33.57	0.00229	
33.57	0.00233	
33.57	0.00304	
33.57	0.00247	
33.57	0.00226	
33.57	0.00275	
33.57	0.00285	
33.57	0.00174	
33.57	0.00251	
33.57	0.00221	
33.58	0.00232	
33.58	0.00293	
33.58	0.00250	
33.58	0.00282	
33.58	0.00176	
33.58	0.00250	
33.58	0.00292	
33.58	0.00294	
33.58	0.00296	
33.58	0.00274	
33.58	0.00299	
33.58	0.00268	
33.58	0.00258	
33.58	0.00187	
33.58	0.00276	
33.58	0.00202	
33.58	0.00221	
33.58	0.00266	
33.58	0.00295	
33.58	0.00252	
33.58	0.00253	
33.58	0.00165	
33.58	0.00327	
33.58	0.00248	
33.59	0.00170	
33.59	0.00231	
33.59	0.00263	
33.59	0.00210	
33.59	0.00320	
33.59	0.00274	
33.59	0.00292	
33.59	0.00214	
33.59	0.00185	
33.59	0.00285	
33.59	0.00257	
33.59	0.00277	
33.59	0.00222	
33.59	0.00317	
33.59	0.00267	
33.59	0.00263	
33.59	0.00237	
33.59	0.00182	
33.59	0.00289	
33.59	0.00238	
33.59	0.00226	
33.59	0.00198	
33.59	0.00230	
33.59	0.00232	
33.60	0.00269	
33.60	0.00252	
33.60	0.00185	
33.60	0.00260	
33.60	0.00239	
33.60	0.00214	
33.60	0.00307	
33.60	0.00212	
33.60	0.00249	
33.60	0.00223	
33.60	0.00187	
33.60	0.00222	
33.60	0.00165	
33.60	0.00293	
33.60	0.00277	
33.60	0.00277	
33.60	0.00292	
33.60	0.00199	
33.60	0.00335	
33.60	0.00214	
33.60	0.00322	
33.60	0.00251	
33.60	0.00195	
33.60	0.00207	
33.61	0.00215	
33.61	0.00289	
33.61	0.00224	
33.61	0.00244	
33.61	0.00249	
33.61	0.00227	
33.61	0.00273	
33.61	0.00239	
33.61	0.00249	
33.61	0.00207	
33.61	0.00227	
33.61	0.00181	
33.61	0.00250	
33.61	0.00282	
33.61	0.00238	
33.61	0.00203	
33.61	0.00287	
33.61	0.00270	
33.61	0.00191	
33.61	0.00365	
33.61	0.00244	
33.61	0.00267	
33.61	0.00271	
33.61	0.00281	
33.62	0.00206	
33.62	0.00268	
33.62	0.00201	
33.62	0.00340	
33.62	0.00221	
33.62	0.00324	
33.62	0.00252	
33.62	0.00221	
33.62	0.00251	
33.62	0.00209	
33.62	0.00299	
33.62	0.00203	
33.62	0.00222	
33.62	0.00239	
33.62	0.00260	
33.62	0.00216	
33.62	0.00212	
33.62	0.00214	
33.62	0.00225	
33.62	0.00220	
33.62	0.00234	
33.62	0.00249	
33.62	0.00211	
33.62	0.00231	
33.63	0.00264	
33.63	0.00307	
33.63	0.00239	
33.63	0.00240	
33.63	0.00265	
33.63	0.00217	
33.63	0.00257	
33.63	0.00221	
33.63	0.00271	
33.63	0.00300	
33.63	0.00225	
33.63	0.00303	
33.63	0.00230	
33.63	0.00215	
33.63	0.00221	
33.63	0.00244	
33.63	0.00299	
33.63	0.00242	
33.63	0.00301	
33.63	0.00217	
33.63	0.00238	
33.63	0.00164	
33.63	0.00271	
33.63	0.00260	
33.64	0.00269	
33.64	0.00233	
33.64	0.00271	
33.64	0.00223	
33.64	0.00206	
33.64	0.00233	
33.64	0.00192	
33.64	0.00285	
33.64	0.00196	
33.64	0.00243	
33.64	0.00206	
33.64	0.00225	
33.64	0.00266	
33.64	0.00192	
33.64	0.00168	
33.64	0.00199	
33.64	0.00292	
33.64	0.00164	
33.64	0.00215	
33.64	0.00248	
33.64	0.00210	
33.64	0.00217	
33.64	0.00198	
33.64	0.00241	
33.65	0.00238	
33.65	0.00232	
33.65	0.00244	
33.65	0.00226	
33.65	0.00260	
33.65	0.00237	
33.65	0.00216	
33.65	0.00218	
33.65	0.00275	
33.65	0.00196	
33.65	0.00270	
33.65	0.00262	
33.65	0.00266	
33.65	0.00279	
33.65	0.00249	
33.65	0.00196	
33.65	0.00257	
33.65	0.00293	
33.65	0.00305	
33.65	0.00203	
33.65	0.00224	
33.65	0.00247	
33.65	0.00199	
33.65	0.00179	
33.66	0.00252	
33.66	0.00203	
33.66	0.00202	
33.66	0.00255	
33.66	0.00214	
33.66	0.00238	
33.66	0.00202	
33.66	0.00269	
33.66	0.00132	
33.66	0.00222	
33.66	0.00236	
33.66	0.00252	
33.66	0.00257	
33.66	0.00260	
33.66	0.00181	
33.66	0.00218	
33.66	0.00216	
33.66	0.00182	
33.66	0.00256	
33.66	0.00280	
33.66	0.00242	
33.66	0.00182	
33.66	0.00214	
33.66	0.00153	
33.67	0.00210	
33.67	0.00302	
33.67	0.00163	
33.67	0.00267	
33.67	0.00329	
33.67	0.00157	
33.67	0.00222	
33.67	0.00280	
33.67	0.00225	
33.67	0.00243	
33.67	0.00226	
33.67	0.00186	
33.67	0.00221	
33.67	0.00164	
33.67	0.00220	
33.67	0.00277	
33.67	0.00218	
33.67	0.00178	
33.67	0.00185	
33.67	0.00311	
33.67	0.00220	
33.67	0.00245	
33.67	0.00237	
33.67	0.00271	
33.68	0.00221	
33.68	0.00233	
33.68	0.00240	
33.68	0.00230	
33.68	0.00243	
33.68	0.00230	
33.68	0.00258	
33.68	0.00259	
33.68	0.00273	
33.68	0.00230	
33.68	0.00176	
33.68	0.00227	
33.68	0.00220	
33.68	0.00275	
33.68	0.00288	
33.68	0.00250	
33.68	0.00197	
33.68	0.00282	
33.68	0.00253	
33.68	0.00219	
33.68	0.00228	
33.68	0.00185	
33.68	0.00285	
33.68	0.00204	
33.69	0.00305	
33.69	0.00216	
33.69	0.00254	
33.69	0.00319	
33.69	0.00201	
33.69	0.00215	
33.69	0.00154	
33.69	0.00226	
33.69	0.00273	
33.69	0.00221	
33.69	0.00250	
33.69	0.00259	
33.69	0.00299	
33.69	0.00220	
33.69	0.00266	
33.69	0.00194	
33.69	0.00189	
33.69	0.00168	
33.69	0.00235	
33.69	0.00230	
33.69	0.00243	
33.69	0.00229	
33.69	0.00298	
33.69	0.00280	
33.70	0.00255	
33.70	0.00197	
33.70	0.00215	
33.70	0.00253	
33.70	0.00249	
33.70	0.00224	
33.70	0.00230	
33.70	0.00261	
33.70	0.00123	
33.70	0.00267	
33.70	0.00298	
33.70	0.00274	
33.70	0.00271	
33.70	0.00264	
33.70	0.00248	
33.70	0.00294	
33.70	0.00350	
33.70	0.00081	
33.70	0.00172	
33.70	0.00186	
33.70	0.00214	
33.70	0.00202	
33.70	0.00277	
33.70	0.00203	
33.71	0.00177	
33.71	0.00228	
33.71	0.00208	
33.71	0.00221	
33.71	0.00226	
33.71	0.00236	
33.71	0.00308	
33.71	0.00271	
33.71	0.00278	
33.71	0.00201	
33.71	0.00240	
33.71	0.00192	
33.71	0.00294	
33.71	0.00237	
33.71	0.00351	
33.71	0.00300	
33.71	0.00208	
33.71	0.00197	
33.71	0.00222	
33.71	0.00225	
33.71	0.00163	
33.71	0.00215	
33.71	0.00229	
33.71	0.00118	
33.72	0.00245	
33.72	0.00239	
33.72	0.00259	
33.72	0.00179	
33.72	0.00201	
33.72	0.00241	
33.72	0.00192	
33.72	0.00191	
33.72	0.00266	
33.72	0.00212	
33.72	0.00203	
33.72	0.00242	
33.72	0.00251	
33.72	0.00200	
33.72	0.00209	
33.72	0.00247	
33.72	0.00183	
33.72	0.00188	
33.72	0.00214	
33.72	0.00197	
33.72	0.00215	
33.72	0.00202	
33.72	0.00258	
33.72	0.00274	
33.73	0.00260	
33.73	0.00181	
33.73	0.00292	
33.73	0.00226	
33.73	0.00246	
33.73	0.00255	
33.73	0.00242	
33.73	0.00185	
33.73	0.00252	
33.73	0.00254	
33.73	0.00257	
33.73	0.00278	
33.73	0.00204	
33.73	0.00239	
33.73	0.00207	
33.73	0.00279	
33.73	0.00239	
33.73	0.00195	
33.73	0.00287	
33.73	0.00232	
33.73	0.00296	
33.73	0.00216	
33.73	0.00296	
33.73	0.00233	
33.74	0.00227	
33.74	0.00222	
33.74	0.00198	
33.74	0.00157	
33.74	0.00108	
33.74	0.00181	
33.74	0.00276	
33.74	0.00181	
33.74	0.00171	
33.74	0.00241	
33.74	0.00200	
33.74	0.00273	
33.74	0.00194	
33.74	0.00218	
33.74	0.00178	
33.74	0.00241	
33.74	0.00220	
33.74	0.00196	
33.74	0.00192	
33.74	0.00233	
33.74	0.00180	
33.74	0.00261	
33.74	0.00223	
33.74	0.00209	
33.75	0.00269	
33.75	0.00250	
33.75	0.00200	
33.75	0.00171	
33.75	0.00232	
33.75	0.00228	
33.75	0.00187	
33.75	0.00202	
33.75	0.00282	
33.75	0.00219	
33.75	0.00202	
33.75	0.00239	
33.75	0.00191	
33.75	0.00144	
33.75	0.00226	
33.75	0.00274	
33.75	0.00105	
33.75	0.00179	
33.75	0.00216	
33.75	0.00272	
33.75	0.00244	
33.75	0.00217	
33.75	0.00222	
33.75	0.00285	
33.76	0.00269	
33.76	0.00224	
33.76	0.00124	
33.76	0.00278	
33.76	0.00207	
33.76	0.00209	
33.76	0.00182	
33.76	0.00282	
33.76	0.00254	
33.76	0.00256	
33.76	0.00231	
33.76	0.00258	
33.76	0.00146	
33.76	0.00252	
33.76	0.00288	
33.76	0.00243	
33.76	0.00231	
33.76	0.00164	
33.76	0.00248	
33.76	0.00225	
33.76	0.00236	
33.76	0.00288	
33.76	0.00245	
33.76	0.00251	
33.77	0.00195	
33.77	0.00234	
33.77	0.00233	
33.77	0.00226	
33.77	0.00251	
33.77	0.00262	
33.77	0.00251	
33.77	0.00152	
33.77	0.00238	
33.77	0.00205	
33.77	0.00305	
33.77	0.00221	
33.77	0.00184	
33.77	0.00177	
33.77	0.00159	
33.77	0.00249	
33.77	0.00163	
33.77	0.00167	
33.77	0.00190	
33.77	0.00247	
33.77	0.00182	
33.77	0.00238	
33.77	0.00220	
33.77	0.00193	
33.78	0.00254	
33.78	0.00221	
33.78	0.00214	
33.78	0.00237	
33.78	0.00257	
33.78	0.00230	
33.78	0.00273	
33.78	0.00244	
33.78	0.00271	
33.78	0.00227	
33.78	0.00179	
33.78	0.00229	
33.78	0.00222	
33.78	0.00205	
33.78	0.00161	
33.78	0.00233	
33.78	0.00130	
33.78	0.00148	
33.78	0.00231	
33.78	0.00227	
33.78	0.00207	
33.78	0.00247	
33.78	0.00252	
33.78	0.00225	
33.79	0.00179	
33.79	0.00190	
33.79	0.00226	
33.79	0.00175	
33.79	0.00222	
33.79	0.00240	
33.79	0.00179	
33.79	0.00240	
33.79	0.00202	
33.79	0.00212	
33.79	0.00265	
33.79	0.00189	
33.79	0.00204	
33.79	0.00243	
33.79	0.00241	
33.79	0.00206	
33.79	0.00159	
33.79	0.00234	
33.79	0.00237	
33.79	0.00248	
33.79	0.00160	
33.79	0.00206	
33.79	0.00239	
33.79	0.00170	
33.80	0.00211	
33.80	0.00184	
33.80	0.00226	
33.80	0.00219	
33.80	0.00258	
33.80	0.00203	
33.80	0.00192	
33.80	0.00228	
33.80	0.00256	
33.80	0.00155	
33.80	0.00195	
33.80	0.00221	
33.80	0.00195	
33.80	0.00221	
33.80	0.00190	
33.80	0.00261	
33.80	0.00160	
33.80	0.00214	
33.80	0.00182	
33.80	0.00179	
33.80	0.00241	
33.80	0.00160	
33.80	0.00231	
33.80	0.00196	
33.81	0.00198	
33.81	0.00193	
33.81	0.00268	
33.81	0.00257	
33.81	0.00214	
33.81	0.00240	
33.81	0.00298	
33.81	0.00193	
33.81	0.00272	
33.81	0.00181	
33.81	0.00247	
33.81	0.00291	
33.81	0.00218	
33.81	0.00170	
33.81	0.00243	
33.81	0.00258	
33.81	0.00173	
33.81	0.00302	
33.81	0.00219	
33.81	0.00235	
33.81	0.00262	
33.81	0.00253	
33.81	0.00203	
33.81	0.00246	
33.82	0.00240	
33.82	0.00254	
33.82	0.00182	
33.82	0.00194	
33.82	0.00174	
33.82	0.00270	
33.82	0.00226	
33.82	0.00122	
33.82	0.00241	
33.82	0.00236	
33.82	0.00221	
33.82	0.00171	
33.82	0.00234	
33.82	0.00234	
33.82	0.00262	
33.82	0.00257	
33.82	0.00212	
33.82	0.00178	
33.82	0.00277	
33.82	0.00259	
33.82	0.00193	
33.82	0.00244	
33.82	0.00186	
33.82	0.00239	
33.83	0.00200	
33.83	0.00211	
33.83	0.00246	
33.83	0.00183	
33.83	0.00204	
33.83	0.00216	
33.83	0.00268	
33.83	0.00192	
33.83	0.00226	
33.83	0.00195	
33.83	0.00192	
33.83	0.00226	
33.83	0.00214	
33.83	0.00200	
33.83	0.00183	
33.83	0.00244	
33.83	0.00171	
33.83	0.00185	
33.83	0.00272	
33.83	0.00316	
33.83	0.00218	
33.83	0.00257	
33.83	0.00220	
33.83	0.00204	
33.84	0.00238	
33.84	0.00178	
33.84	0.00214	
33.84	0.00164	
33.84	0.00200	
33.84	0.00248	
33.84	0.00215	
33.84	0.00154	
33.84	0.00181	
33.84	0.00261	
33.84	0.00161	
33.84	0.00209	
33.84	0.00193	
33.84	0.00231	
33.84	0.00217	
33.84	0.00250	
33.84	0.00168	
33.84	0.00147	
33.84	0.00259	
33.84	0.00175	
33.84	0.00278	
33.84	0.00217	
33.84	0.00189	
33.84	0.00208	
33.85	0.00215	
33.85	0.00216	
33.85	0.00203	
33.85	0.00166	
33.85	0.00183	
33.85	0.00257	
33.85	0.00201	
33.85	0.00256	
33.85	0.00184	
33.85	0.00152	
33.85	0.00200	
33.85	0.00242	
33.85	0.00258	
33.85	0.00293	
33.85	0.00251	
33.85	0.00246	
33.85	0.00262	
33.85	0.00259	
33.85	0.00191	
33.85	0.00178	
33.85	0.00220	
33.85	0.00198	
33.85	0.00246	
33.85	0.00222	
33.86	0.00214	
33.86	0.00254	
33.86	0.00223	
33.86	0.00248	
33.86	0.00276	
33.86	0.00166	
33.86	0.00161	
33.86	0.00240	
33.86	0.00274	
33.86	0.00169	
33.86	0.00192	
33.86	0.00220	
33.86	0.00209	
33.86	0.00206	
33.86	0.00187	
33.86	0.00205	
33.86	0.00159	
33.86	0.00176	
33.86	0.00209	
33.86	0.00267	
33.86	0.00239	
33.86	0.00260	
33.86	0.00184	
33.86	0.00121	
33.87	0.00217	
33.87	0.00267	
33.87	0.00187	
33.87	0.00251	
33.87	0.00176	
33.87	0.00234	
33.87	0.00180	
33.87	0.00203	
33.87	0.00150	
33.87	0.00218	
33.87	0.00185	
33.87	0.00195	
33.87	0.00157	
33.87	0.00241	
33.87	0.00245	
33.87	0.00176	
33.87	0.00181	
33.87	0.00226	
33.87	0.00114	
33.87	0.00214	
33.87	0.00233	
33.87	0.00183	
33.87	0.00203	
33.87	0.00182	
33.88	0.00246	
33.88	0.00210	
33.88	0.00250	
33.88	0.00255	
33.88	0.00163	
33.88	0.00148	
33.88	0.00162	
33.88	0.00152	
33.88	0.00173	
33.88	0.00152	
33.88	0.00220	
33.88	0.00278	
33.88	0.00227	
33.88	0.00213	
33.88	0.00288	
33.88	0.00232	
33.88	0.00290	
33.88	0.00196	
33.88	0.00228	
33.88	0.00192	
33.88	0.00196	
33.88	0.00207	
33.88	0.00178	
33.88	0.00186	
33.89	0.00170	
33.89	0.00208	
33.89	0.00097	
33.89	0.00232	
33.89	0.00208	
33.89	0.00179	
33.89	0.00168	
33.89	0.00196	
33.89	0.00161	
33.89	0.00191	
33.89	0.00181	
33.89	0.00219	
33.89	0.00263	
33.89	0.00248	
33.89	0.00248	
33.89	0.00213	
33.89	0.00190	
33.89	0.00245	
33.89	0.00232	
33.89	0.00203	
33.89	0.00181	
33.89	0.00170	
33.89	0.00255	
33.89	0.00236	
33.90	0.00141	
33.90	0.00255	
33.90	0.00166	
33.90	0.00239	
33.90	0.00234	
33.90	0.00141	
33.90	0.00268	
33.90	0.00118	
33.90	0.00192	
33.90	0.00246	
33.90	0.00212	
33.90	0.00202	
33.90	0.00204	
33.90	0.00227	
33.90	0.00234	
33.90	0.00253	
33.90	0.00223	
33.90	0.00266	
33.90	0.00249	
33.90	0.00234	
33.90	0.00130	
33.90	0.00191	
33.90	0.00195	
33.90	0.00228	
33.91	0.00138	
33.91	0.00214	
33.91	0.00198	
33.91	0.00145	
33.91	0.00200	
33.91	0.00184	
33.91	0.00219	
33.91	0.00197	
33.91	0.00209	
33.91	0.00207	
33.91	0.00182	
33.91	0.00240	
33.91	0.00189	
33.91	0.00177	
33.91	0.00152	
33.91	0.00198	
33.91	0.00171	
33.91	0.00181	
33.91	0.00190	
33.91	0.00204	
33.91	0.00133	
33.91	0.00251	
33.91	0.00201	
33.91	0.00140	
33.92	0.00221	
33.92	0.00272	
33.92	0.00222	
33.92	0.00166	
33.92	0.00146	
33.92	0.00206	
33.92	0.00153	
33.92	0.00281	
33.92	0.00218	
33.92	0.00207	
33.92	0.00132	
33.92	0.00217	
33.92	0.00200	
33.92	0.00215	
33.92	0.00179	
33.92	0.00255	
33.92	0.00263	
33.92	0.00180	
33.92	0.00170	
33.92	0.00189	
33.92	0.00186	
33.92	0.00263	
33.92	0.00206	
33.92	0.00229	
33.93	0.00226	
33.93	0.00203	
33.93	0.00188	
33.93	0.00205	
33.93	0.00175	
33.93	0.00183	
33.93	0.00181	
33.93	0.00184	
33.93	0.00309	
33.93	0.00214	
33.93	0.00205	
33.93	0.00189	
33.93	0.00235	
33.93	0.00216	
33.93	0.00191	
33.93	0.00156	
33.93	0.00214	
33.93	0.00188	
33.93	0.00163	
33.93	0.00188	
33.93	0.00164	
33.93	0.00171	
33.93	0.00154	
33.93	0.00119	
33.94	0.00189	
33.94	0.00204	
33.94	0.00266	
33.94	0.00173	
33.94	0.00237	
33.94	0.00231	
33.94	0.00236	
33.94	0.00209	
33.94	0.00210	
33.94	0.00162	
33.94	0.00215	
33.94	0.00235	
33.94	0.00175	
33.94	0.00188	
33.94	0.00264	
33.94	0.00190	
33.94	0.00240	
33.94	0.00252	
33.94	0.00224	
33.94	0.00225	
33.94	0.00228	
33.94	0.00224	
33.94	0.00213	
33.94	0.00218	
33.95	0.00238	
33.95	0.00208	
33.95	0.00218	
33.95	0.00229	
33.95	0.00173	
33.95	0.00112	
33.95	0.00245	
33.95	0.00165	
33.95	0.00231	
33.95	0.00242	
33.95	0.00160	
33.95	0.00174	
33.95	0.00217	
33.95	0.00248	
33.95	0.00222	
33.95	0.00194	
33.95	0.00220	
33.95	0.00170	
33.95	0.00231	
33.95	0.00238	
33.95	0.00177	
33.95	0.00187	
33.95	0.00224	
33.95	0.00184	
33.96	0.00261	
33.96	0.00205	
33.96	0.00222	
33.96	0.00182	
33.96	0.00175	
33.96	0.00148	
33.96	0.00135	
33.96	0.00185	
33.96	0.00142	
33.96	0.00197	
33.96	0.00225	
33.96	0.00195	
33.96	0.00262	
33.96	0.00221	
33.96	0.00212	
33.96	0.00213	
33.96	0.00213	
33.96	0.00240	
33.96	0.00208	
33.96	0.00164	
33.96	0.00198	
33.96	0.00196	
33.96	0.00204	
33.96	0.00168	
33.97	0.00177	
33.97	0.00140	
33.97	0.00103	
33.97	0.00116	
33.97	0.00187	
33.97	0.00122	
33.97	0.00145	
33.97	0.00197	
33.97	0.00175	
33.97	0.00213	
33.97	0.00235	
33.97	0.00221	
33.97	0.00188	
33.97	0.00215	
33.97	0.00214	
33.97	0.00202	
33.97	0.00135	
