Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
19.92	-0.04750	-0.01779	
19.92	-0.04733	-0.01743	
19.92	-0.04665	-0.01700	
19.92	-0.04674	-0.01681	
19.92	-0.04711	-0.01655	
19.92	-0.04721	-0.01615	
19.92	-0.04665	-0.01716	
19.92	-0.04662	-0.01739	
19.92	-0.04691	-0.01756	
19.92	-0.04712	-0.01748	
19.92	-0.04646	-0.01731	
19.92	-0.04720	-0.01737	
19.92	-0.04732	-0.01667	
19.92	-0.04634	-0.01656	
19.92	-0.04679	-0.01738	
19.93	-0.04674	-0.01731	
19.93	-0.04692	-0.01731	
19.93	-0.04623	-0.01765	
19.93	-0.04624	-0.01658	
19.93	-0.04690	-0.01683	
19.93	-0.04646	-0.01619	
19.93	-0.04677	-0.01664	
19.93	-0.04690	-0.01704	
19.93	-0.04686	-0.01720	
19.93	-0.04727	-0.01793	
19.93	-0.04731	-0.01743	
19.93	-0.04698	-0.01721	
19.93	-0.04651	-0.01701	
19.93	-0.04673	-0.01644	
19.93	-0.04687	-0.01705	
19.93	-0.04642	-0.01732	
19.93	-0.04742	-0.01743	
19.93	-0.04717	-0.01795	
19.93	-0.04638	-0.01750	
19.93	-0.04699	-0.01690	
19.93	-0.04744	-0.01678	
19.93	-0.04681	-0.01648	
19.93	-0.04662	-0.01693	
19.93	-0.04707	-0.01683	
19.94	-0.04760	-0.01717	
19.94	-0.04676	-0.01792	
19.94	-0.04675	-0.01758	
19.94	-0.04676	-0.01744	
19.94	-0.04618	-0.01672	
19.94	-0.04700	-0.01641	
19.94	-0.04654	-0.01629	
19.94	-0.04709	-0.01672	
19.94	-0.04715	-0.01721	
19.94	-0.04721	-0.01801	
19.94	-0.04680	-0.01811	
19.94	-0.04700	-0.01683	
19.94	-0.04696	-0.01693	
19.94	-0.04602	-0.01656	
19.94	-0.04660	-0.01665	
19.94	-0.04619	-0.01641	
19.94	-0.04697	-0.01764	
19.94	-0.04651	-0.01735	
19.94	-0.04711	-0.01759	
19.94	-0.04707	-0.01717	
19.94	-0.04657	-0.01636	
19.94	-0.04716	-0.01647	
19.94	-0.04624	-0.01651	
19.94	-0.04721	-0.01679	
19.95	-0.04709	-0.01711	
19.95	-0.04717	-0.01802	
19.95	-0.04700	-0.01725	
19.95	-0.04645	-0.01731	
19.95	-0.04741	-0.01694	
19.95	-0.04695	-0.01691	
19.95	-0.04658	-0.01600	
19.95	-0.04702	-0.01645	
19.95	-0.04662	-0.01719	
19.95	-0.04636	-0.01755	
19.95	-0.04675	-0.01766	
19.95	-0.04742	-0.01702	
19.95	-0.04645	-0.01724	
19.95	-0.04621	-0.01659	
19.95	-0.04673	-0.01602	
19.95	-0.04714	-0.01610	
19.95	-0.04707	-0.01712	
19.95	-0.04583	-0.01789	
19.95	-0.04637	-0.01787	
19.95	-0.04643	-0.01750	
19.95	-0.04653	-0.01682	
19.95	-0.04642	-0.01649	
19.95	-0.04700	-0.01618	
19.95	-0.04698	-0.01663	
19.96	-0.04641	-0.01690	
19.96	-0.04669	-0.01703	
19.96	-0.04644	-0.01746	
19.96	-0.04726	-0.01722	
19.96	-0.04693	-0.01661	
19.96	-0.04666	-0.01658	
19.96	-0.04679	-0.01652	
19.96	-0.04715	-0.01630	
19.96	-0.04705	-0.01699	
19.96	-0.04667	-0.01720	
19.96	-0.04706	-0.01730	
19.96	-0.04700	-0.01710	
19.96	-0.04610	-0.01649	
19.96	-0.04676	-0.01679	
19.96	-0.04648	-0.01649	
19.96	-0.04697	-0.01662	
19.96	-0.04641	-0.01712	
19.96	-0.04643	-0.01705	
19.96	-0.04591	-0.01775	
19.96	-0.04696	-0.01753	
19.96	-0.04655	-0.01700	
19.96	-0.04652	-0.01668	
19.96	-0.04613	-0.01629	
19.96	-0.04605	-0.01662	
19.97	-0.04605	-0.01653	
19.97	-0.04634	-0.01758	
19.97	-0.04744	-0.01762	
19.97	-0.04680	-0.01731	
19.97	-0.04674	-0.01699	
19.97	-0.04689	-0.01600	
19.97	-0.04627	-0.01639	
19.97	-0.04696	-0.01641	
19.97	-0.04641	-0.01707	
19.97	-0.04633	-0.01788	
19.97	-0.04677	-0.01759	
19.97	-0.04675	-0.01756	
19.97	-0.04703	-0.01699	
19.97	-0.04669	-0.01630	
19.97	-0.04634	-0.01669	
19.97	-0.04643	-0.01645	
19.97	-0.04669	-0.01651	
19.97	-0.04710	-0.01723	
19.97	-0.04659	-0.01735	
19.97	-0.04657	-0.01737	
19.97	-0.04638	-0.01697	
19.97	-0.04773	-0.01677	
19.97	-0.04716	-0.01641	
19.97	-0.04659	-0.01622	
19.98	-0.04686	-0.01669	
19.98	-0.04656	-0.01728	
19.98	-0.04654	-0.01733	
19.98	-0.04599	-0.01750	
19.98	-0.04667	-0.01702	
19.98	-0.04715	-0.01689	
19.98	-0.04684	-0.01619	
19.98	-0.04706	-0.01634	
19.98	-0.04693	-0.01635	
19.98	-0.04607	-0.01730	
19.98	-0.04712	-0.01743	
19.98	-0.04677	-0.01733	
19.98	-0.04662	-0.01704	
19.98	-0.04645	-0.01643	
19.98	-0.04760	-0.01633	
19.98	-0.04644	-0.01641	
19.98	-0.04664	-0.01639	
19.98	-0.04667	-0.01699	
19.98	-0.04659	-0.01806	
19.98	-0.04685	-0.01696	
19.98	-0.04637	-0.01716	
19.98	-0.04728	-0.01675	
19.98	-0.04627	-0.01627	
19.98	-0.04660	-0.01652	
19.99	-0.04722	-0.01665	
19.99	-0.04728	-0.01691	
19.99	-0.04667	-0.01756	
19.99	-0.04690	-0.01790	
19.99	-0.04662	-0.01728	
19.99	-0.04683	-0.01618	
19.99	-0.04710	-0.01618	
19.99	-0.04669	-0.01605	
19.99	-0.04718	-0.01690	
19.99	-0.04651	-0.01681	
19.99	-0.04654	-0.01718	
19.99	-0.04601	-0.01762	
19.99	-0.04708	-0.01676	
19.99	-0.04685	-0.01660	
19.99	-0.04653	-0.01668	
19.99	-0.04734	-0.01634	
19.99	-0.04691	-0.01685	
19.99	-0.04641	-0.01744	
19.99	-0.04660	-0.01729	
19.99	-0.04742	-0.01684	
19.99	-0.04763	-0.01703	
19.99	-0.04673	-0.01671	
19.99	-0.04582	-0.01617	
19.99	-0.04740	-0.01573	
20.00	-0.04656	-0.01683	
20.00	-0.04686	-0.01682	
20.00	-0.04663	-0.01732	
20.00	-0.04615	-0.01718	
20.00	-0.04758	-0.01724	
20.00	-0.04683	-0.01600	
20.00	-0.04677	-0.01635	
20.00	-0.04646	-0.01654	
20.00	-0.04723	-0.01662	
20.00	-0.04630	-0.01695	
20.00	-0.04707	-0.01706	
20.00	-0.04708	-0.01697	
20.00	-0.04719	-0.01743	
20.00	-0.04699	-0.01641	
20.00	-0.04660	-0.01658	
20.00	-0.04706	-0.01613	
20.00	-0.04740	-0.01614	
20.00	-0.04627	-0.01675	
20.00	-0.04665	-0.01754	
20.00	-0.04672	-0.01729	
20.00	-0.04658	-0.01681	
20.00	-0.04663	-0.01651	
20.00	-0.04718	-0.01629	
20.00	-0.04701	-0.01615	
20.01	-0.04621	-0.01646	
20.01	-0.04722	-0.01657	
20.01	-0.04611	-0.01704	
20.01	-0.04662	-0.01712	
20.01	-0.04620	-0.01700	
20.01	-0.04686	-0.01674	
20.01	-0.04639	-0.01647	
20.01	-0.04657	-0.01580	
20.01	-0.04607	-0.01663	
20.01	-0.04645	-0.01723	
20.01	-0.04662	-0.01753	
20.01	-0.04696	-0.01710	
20.01	-0.04708	-0.01742	
20.01	-0.04595	-0.01670	
20.01	-0.04743	-0.01613	
20.01	-0.04727	-0.01625	
20.01	-0.04778	-0.01659	
20.01	-0.04732	-0.01689	
20.01	-0.04683	-0.01703	
20.01	-0.04803	-0.01745	
20.01	-0.04676	-0.01667	
20.01	-0.04642	-0.01660	
20.01	-0.04723	-0.01630	
20.01	-0.04636	-0.01628	
20.02	-0.04741	-0.01622	
20.02	-0.04731	-0.01662	
20.02	-0.04682	-0.01764	
20.02	-0.04587	-0.01716	
20.02	-0.04665	-0.01656	
20.02	-0.04586	-0.01647	
20.02	-0.04672	-0.01622	
20.02	-0.04692	-0.01583	
20.02	-0.04656	-0.01679	
20.02	-0.04641	-0.01685	
20.02	-0.04647	-0.01714	
20.02	-0.04687	-0.01742	
20.02	-0.04708	-0.01693	
20.02	-0.04606	-0.01678	
20.02	-0.04601	-0.01630	
20.02	-0.04753	-0.01609	
20.02	-0.04670	-0.01601	
20.02	-0.04695	-0.01638	
20.02	-0.04711	-0.01720	
20.02	-0.04654	-0.01704	
20.02	-0.04714	-0.01716	
20.02	-0.04636	-0.01698	
20.02	-0.04709	-0.01634	
20.02	-0.04613	-0.01626	
20.03	-0.04661	-0.01677	
20.03	-0.04724	-0.01652	
20.03	-0.04676	-0.01703	
20.03	-0.04762	-0.01721	
20.03	-0.04714	-0.01735	
20.03	-0.04636	-0.01637	
20.03	-0.04698	-0.01611	
20.03	-0.04596	-0.01574	
20.03	-0.04726	-0.01633	
20.03	-0.04691	-0.01678	
20.03	-0.04673	-0.01679	
20.03	-0.04628	-0.01749	
20.03	-0.04729	-0.01691	
20.03	-0.04700	-0.01686	
20.03	-0.04711	-0.01618	
20.03	-0.04622	-0.01520	
20.03	-0.04626	-0.01648	
20.03	-0.04656	-0.01632	
20.03	-0.04641	-0.01671	
20.03	-0.04701	-0.01681	
20.03	-0.04714	-0.01712	
20.03	-0.04712	-0.01665	
20.03	-0.04695	-0.01618	
20.03	-0.04647	-0.01575	
20.04	-0.04654	-0.01617	
20.04	-0.04712	-0.01632	
20.04	-0.04650	-0.01689	
20.04	-0.04614	-0.01677	
20.04	-0.04717	-0.01712	
20.04	-0.04714	-0.01641	
20.04	-0.04582	-0.01621	
20.04	-0.04743	-0.01581	
20.04	-0.04712	-0.01598	
20.04	-0.04578	-0.01623	
20.04	-0.04627	-0.01624	
20.04	-0.04621	-0.01721	
20.04	-0.04729	-0.01676	
20.04	-0.04704	-0.01683	
20.04	-0.04719	-0.01635	
20.04	-0.04615	-0.01607	
20.04	-0.04670	-0.01558	
20.04	-0.04681	-0.01659	
20.04	-0.04665	-0.01689	
20.04	-0.04691	-0.01705	
20.04	-0.04658	-0.01683	
20.04	-0.04696	-0.01664	
20.04	-0.04678	-0.01608	
20.04	-0.04610	-0.01589	
20.05	-0.04735	-0.01604	
20.05	-0.04629	-0.01658	
20.05	-0.04614	-0.01678	
20.05	-0.04666	-0.01656	
20.05	-0.04656	-0.01710	
20.05	-0.04615	-0.01703	
20.05	-0.04702	-0.01583	
20.05	-0.04714	-0.01594	
20.05	-0.04693	-0.01610	
20.05	-0.04664	-0.01633	
20.05	-0.04656	-0.01693	
20.05	-0.04697	-0.01709	
20.05	-0.04700	-0.01713	
20.05	-0.04649	-0.01700	
20.05	-0.04617	-0.01632	
20.05	-0.04624	-0.01560	
20.05	-0.04678	-0.01581	
20.05	-0.04627	-0.01608	
20.05	-0.04686	-0.01656	
20.05	-0.04657	-0.01704	
20.05	-0.04670	-0.01649	
20.05	-0.04689	-0.01707	
20.05	-0.04698	-0.01645	
20.05	-0.04656	-0.01609	
20.06	-0.04689	-0.01615	
20.06	-0.04714	-0.01609	
20.06	-0.04700	-0.01612	
20.06	-0.04679	-0.01665	
20.06	-0.04617	-0.01728	
20.06	-0.04644	-0.01704	
20.06	-0.04738	-0.01679	
20.06	-0.04721	-0.01603	
20.06	-0.04715	-0.01566	
20.06	-0.04635	-0.01615	
20.06	-0.04702	-0.01679	
20.06	-0.04630	-0.01684	
20.06	-0.04712	-0.01722	
20.06	-0.04630	-0.01724	
20.06	-0.04738	-0.01647	
20.06	-0.04667	-0.01593	
20.06	-0.04675	-0.01586	
20.06	-0.04626	-0.01588	
20.06	-0.04656	-0.01649	
20.06	-0.04736	-0.01683	
20.06	-0.04714	-0.01705	
20.06	-0.04717	-0.01713	
20.06	-0.04657	-0.01622	
20.06	-0.04696	-0.01562	
20.07	-0.04729	-0.01568	
20.07	-0.04642	-0.01639	
20.07	-0.04716	-0.01670	
20.07	-0.04765	-0.01704	
20.07	-0.04645	-0.01742	
20.07	-0.04675	-0.01704	
20.07	-0.04597	-0.01647	
20.07	-0.04697	-0.01620	
20.07	-0.04739	-0.01586	
20.07	-0.04666	-0.01597	
20.07	-0.04659	-0.01618	
20.07	-0.04718	-0.01694	
20.07	-0.04712	-0.01718	
20.07	-0.04611	-0.01714	
20.07	-0.04606	-0.01644	
20.07	-0.04624	-0.01581	
20.07	-0.04662	-0.01560	
20.07	-0.04713	-0.01571	
20.07	-0.04636	-0.01636	
20.07	-0.04705	-0.01658	
20.07	-0.04671	-0.01684	
20.07	-0.04658	-0.01673	
20.07	-0.04645	-0.01660	
20.07	-0.04713	-0.01594	
20.08	-0.04716	-0.01577	
20.08	-0.04668	-0.01585	
20.08	-0.04590	-0.01657	
20.08	-0.04706	-0.01672	
20.08	-0.04668	-0.01714	
20.08	-0.04748	-0.01703	
20.08	-0.04659	-0.01640	
20.08	-0.04694	-0.01542	
20.08	-0.04668	-0.01560	
20.08	-0.04691	-0.01639	
20.08	-0.04661	-0.01619	
20.08	-0.04634	-0.01649	
20.08	-0.04698	-0.01714	
20.08	-0.04703	-0.01670	
20.08	-0.04647	-0.01615	
20.08	-0.04696	-0.01549	
20.08	-0.04698	-0.01578	
20.08	-0.04648	-0.01599	
20.08	-0.04681	-0.01624	
20.08	-0.04692	-0.01657	
20.08	-0.04608	-0.01693	
20.08	-0.04627	-0.01674	
20.08	-0.04612	-0.01676	
20.08	-0.04684	-0.01588	
20.09	-0.04750	-0.01596	
20.09	-0.04649	-0.01580	
20.09	-0.04585	-0.01642	
20.09	-0.04611	-0.01678	
20.09	-0.04663	-0.01709	
20.09	-0.04652	-0.01696	
20.09	-0.04621	-0.01687	
20.09	-0.04697	-0.01618	
20.09	-0.04671	-0.01556	
20.09	-0.04686	-0.01566	
20.09	-0.04628	-0.01570	
20.09	-0.04699	-0.01632	
20.09	-0.04686	-0.01738	
20.09	-0.04681	-0.01669	
20.09	-0.04598	-0.01689	
20.09	-0.04721	-0.01660	
20.09	-0.04673	-0.01612	
20.09	-0.04708	-0.01589	
20.09	-0.04716	-0.01612	
20.09	-0.04757	-0.01668	
20.09	-0.04719	-0.01664	
20.09	-0.04696	-0.01687	
20.09	-0.04705	-0.01660	
20.09	-0.04657	-0.01585	
20.10	-0.04629	-0.01588	
20.10	-0.04646	-0.01584	
20.10	-0.04629	-0.01608	
20.10	-0.04710	-0.01636	
20.10	-0.04666	-0.01675	
20.10	-0.04670	-0.01655	
20.10	-0.04719	-0.01673	
20.10	-0.04752	-0.01597	
20.10	-0.04657	-0.01579	
20.10	-0.04685	-0.01585	
20.10	-0.04665	-0.01599	
20.10	-0.04702	-0.01678	
20.10	-0.04653	-0.01707	
20.10	-0.04663	-0.01665	
20.10	-0.04656	-0.01656	
20.10	-0.04759	-0.01630	
20.10	-0.04648	-0.01579	
20.10	-0.04697	-0.01559	
20.10	-0.04664	-0.01611	
20.10	-0.04637	-0.01616	
20.10	-0.04702	-0.01673	
20.10	-0.04623	-0.01739	
20.10	-0.04699	-0.01684	
20.10	-0.04708	-0.01597	
20.11	-0.04667	-0.01589	
20.11	-0.04723	-0.01609	
20.11	-0.04703	-0.01615	
20.11	-0.04723	-0.01628	
20.11	-0.04644	-0.01656	
20.11	-0.04652	-0.01707	
20.11	-0.04708	-0.01673	
20.11	-0.04698	-0.01601	
20.11	-0.04638	-0.01587	
20.11	-0.04643	-0.01567	
20.11	-0.04679	-0.01578	
20.11	-0.04690	-0.01613	
20.11	-0.04707	-0.01640	
20.11	-0.04729	-0.01706	
20.11	-0.04712	-0.01635	
20.11	-0.04732	-0.01619	
20.11	-0.04723	-0.01566	
20.11	-0.04677	-0.01598	
20.11	-0.04702	-0.01613	
20.11	-0.04711	-0.01641	
20.11	-0.04666	-0.01641	
20.11	-0.04690	-0.01653	
20.11	-0.04663	-0.01688	
20.11	-0.04751	-0.01650	
20.12	-0.04659	-0.01567	
20.12	-0.04642	-0.01487	
20.12	-0.04638	-0.01561	
20.12	-0.04643	-0.01621	
20.12	-0.04649	-0.01670	
20.12	-0.04659	-0.01701	
20.12	-0.04639	-0.01639	
20.12	-0.04721	-0.01598	
20.12	-0.04686	-0.01555	
20.12	-0.04727	-0.01556	
20.12	-0.04642	-0.01585	
20.12	-0.04682	-0.01624	
20.12	-0.04660	-0.01655	
20.12	-0.04635	-0.01671	
20.12	-0.04719	-0.01660	
20.12	-0.04625	-0.01663	
20.12	-0.04701	-0.01578	
20.12	-0.04689	-0.01582	
20.12	-0.04693	-0.01596	
20.12	-0.04660	-0.01621	
20.12	-0.04682	-0.01643	
20.12	-0.04651	-0.01680	
20.12	-0.04692	-0.01623	
20.12	-0.04667	-0.01626	
20.13	-0.04679	-0.01571	
20.13	-0.04717	-0.01561	
20.13	-0.04647	-0.01571	
20.13	-0.04631	-0.01605	
20.13	-0.04751	-0.01666	
20.13	-0.04691	-0.01695	
20.13	-0.04675	-0.01665	
20.13	-0.04728	-0.01665	
20.13	-0.04708	-0.01602	
20.13	-0.04641	-0.01541	
20.13	-0.04708	-0.01543	
20.13	-0.04679	-0.01612	
20.13	-0.04654	-0.01633	
20.13	-0.04660	-0.01709	
20.13	-0.04625	-0.01673	
20.13	-0.04699	-0.01619	
20.13	-0.04699	-0.01608	
20.13	-0.04766	-0.01574	
20.13	-0.04655	-0.01583	
20.13	-0.04658	-0.01612	
20.13	-0.04647	-0.01628	
20.13	-0.04680	-0.01675	
20.13	-0.04686	-0.01669	
20.13	-0.04635	-0.01695	
20.14	-0.04707	-0.01577	
20.14	-0.04647	-0.01567	
20.14	-0.04668	-0.01601	
20.14	-0.04627	-0.01631	
20.14	-0.04695	-0.01687	
20.14	-0.04765	-0.01704	
20.14	-0.04700	-0.01631	
20.14	-0.04723	-0.01625	
20.14	-0.04686	-0.01538	
20.14	-0.04682	-0.01548	
20.14	-0.04656	-0.01603	
20.14	-0.04683	-0.01620	
20.14	-0.04709	-0.01656	
20.14	-0.04672	-0.01672	
20.14	-0.04722	-0.01676	
20.14	-0.04639	-0.01611	
20.14	-0.04723	-0.01598	
20.14	-0.04665	-0.01594	
20.14	-0.04654	-0.01550	
20.14	-0.04690	-0.01582	
20.14	-0.04739	-0.01622	
20.14	-0.04611	-0.01623	
20.14	-0.04728	-0.01697	
20.14	-0.04688	-0.01581	
20.15	-0.04713	-0.01547	
20.15	-0.04708	-0.01573	
20.15	-0.04619	-0.01531	
20.15	-0.04660	-0.01559	
20.15	-0.04644	-0.01662	
20.15	-0.04696	-0.01660	
20.15	-0.04729	-0.01653	
20.15	-0.04733	-0.01594	
20.15	-0.04656	-0.01560	
20.15	-0.04745	-0.01501	
20.15	-0.04685	-0.01553	
20.15	-0.04734	-0.01612	
20.15	-0.04704	-0.01623	
20.15	-0.04604	-0.01661	
20.15	-0.04635	-0.01685	
20.15	-0.04668	-0.01603	
20.15	-0.04649	-0.01537	
20.15	-0.04729	-0.01550	
20.15	-0.04681	-0.01486	
20.15	-0.04751	-0.01607	
20.15	-0.04728	-0.01597	
20.15	-0.04683	-0.01594	
20.15	-0.04710	-0.01657	
20.15	-0.04675	-0.01643	
20.16	-0.04673	-0.01565	
20.16	-0.04662	-0.01524	
20.16	-0.04681	-0.01478	
20.16	-0.04635	-0.01566	
20.16	-0.04667	-0.01580	
20.16	-0.04635	-0.01675	
20.16	-0.04686	-0.01614	
20.16	-0.04687	-0.01591	
20.16	-0.04701	-0.01511	
20.16	-0.04679	-0.01525	
20.16	-0.04617	-0.01517	
20.16	-0.04694	-0.01595	
20.16	-0.04678	-0.01572	
20.16	-0.04775	-0.01675	
20.16	-0.04706	-0.01667	
20.16	-0.04692	-0.01626	
20.16	-0.04744	-0.01554	
20.16	-0.04728	-0.01594	
20.16	-0.04751	-0.01497	
20.16	-0.04676	-0.01536	
20.16	-0.04640	-0.01653	
20.16	-0.04670	-0.01620	
20.16	-0.04643	-0.01655	
20.16	-0.04724	-0.01686	
20.17	-0.04759	-0.01565	
20.17	-0.04743	-0.01548	
20.17	-0.04707	-0.01576	
20.17	-0.04667	-0.01568	
20.17	-0.04643	-0.01629	
20.17	-0.04696	-0.01596	
20.17	-0.04754	-0.01618	
20.17	-0.04694	-0.01585	
20.17	-0.04660	-0.01581	
20.17	-0.04703	-0.01539	
20.17	-0.04642	-0.01567	
20.17	-0.04680	-0.01537	
20.17	-0.04676	-0.01616	
20.17	-0.04686	-0.01650	
20.17	-0.04764	-0.01645	
20.17	-0.04648	-0.01606	
20.17	-0.04692	-0.01548	
20.17	-0.04730	-0.01507	
20.17	-0.04595	-0.01526	
20.17	-0.04713	-0.01565	
20.17	-0.04752	-0.01588	
20.17	-0.04688	-0.01599	
20.17	-0.04700	-0.01669	
20.17	-0.04653	-0.01614	
20.18	-0.04674	-0.01596	
20.18	-0.04658	-0.01621	
20.18	-0.04663	-0.01525	
20.18	-0.04663	-0.01574	
20.18	-0.04688	-0.01599	
20.18	-0.04705	-0.01653	
20.18	-0.04659	-0.01679	
20.18	-0.04766	-0.01607	
20.18	-0.04639	-0.01533	
20.18	-0.04708	-0.01568	
20.18	-0.04676	-0.01542	
20.18	-0.04755	-0.01539	
20.18	-0.04660	-0.01536	
20.18	-0.04675	-0.01554	
20.18	-0.04648	-0.01697	
20.18	-0.04688	-0.01665	
20.18	-0.04699	-0.01601	
20.18	-0.04680	-0.01539	
20.18	-0.04744	-0.01489	
20.18	-0.04677	-0.01533	
20.18	-0.04679	-0.01536	
20.18	-0.04689	-0.01595	
20.18	-0.04732	-0.01637	
20.18	-0.04677	-0.01611	
20.19	-0.04682	-0.01572	
20.19	-0.04675	-0.01530	
20.19	-0.04661	-0.01494	
20.19	-0.04679	-0.01535	
20.19	-0.04705	-0.01619	
20.19	-0.04702	-0.01649	
20.19	-0.04717	-0.01644	
20.19	-0.04695	-0.01637	
20.19	-0.04645	-0.01603	
20.19	-0.04666	-0.01530	
20.19	-0.04664	-0.01542	
20.19	-0.04711	-0.01573	
20.19	-0.04655	-0.01561	
20.19	-0.04636	-0.01608	
20.19	-0.04651	-0.01639	
20.19	-0.04678	-0.01610	
20.19	-0.04685	-0.01597	
20.19	-0.04669	-0.01573	
20.19	-0.04679	-0.01518	
20.19	-0.04749	-0.01559	
20.19	-0.04686	-0.01566	
20.19	-0.04655	-0.01600	
20.19	-0.04737	-0.01611	
20.19	-0.04746	-0.01619	
20.20	-0.04685	-0.01590	
20.20	-0.04696	-0.01589	
20.20	-0.04676	-0.01511	
20.20	-0.04631	-0.01520	
20.20	-0.04680	-0.01568	
20.20	-0.04677	-0.01591	
20.20	-0.04633	-0.01615	
20.20	-0.04700	-0.01619	
20.20	-0.04709	-0.01641	
20.20	-0.04627	-0.01523	
20.20	-0.04747	-0.01553	
20.20	-0.04690	-0.01510	
20.20	-0.04678	-0.01565	
20.20	-0.04695	-0.01601	
20.20	-0.04684	-0.01603	
20.20	-0.04680	-0.01644	
20.20	-0.04723	-0.01614	
20.20	-0.04665	-0.01545	
20.20	-0.04691	-0.01514	
20.20	-0.04714	-0.01523	
20.20	-0.04631	-0.01544	
20.20	-0.04683	-0.01618	
20.20	-0.04642	-0.01613	
20.20	-0.04645	-0.01623	
20.21	-0.04762	-0.01616	
20.21	-0.04735	-0.01524	
20.21	-0.04703	-0.01489	
20.21	-0.04661	-0.01503	
20.21	-0.04644	-0.01516	
20.21	-0.04661	-0.01613	
20.21	-0.04677	-0.01649	
20.21	-0.04699	-0.01643	
20.21	-0.04719	-0.01570	
20.21	-0.04696	-0.01543	
20.21	-0.04674	-0.01504	
20.21	-0.04730	-0.01508	
20.21	-0.04705	-0.01565	
20.21	-0.04667	-0.01610	
20.21	-0.04741	-0.01662	
20.21	-0.04655	-0.01615	
20.21	-0.04621	-0.01558	
20.21	-0.04671	-0.01535	
20.21	-0.04697	-0.01556	
20.21	-0.04608	-0.01478	
20.21	-0.04594	-0.01551	
20.21	-0.04719	-0.01601	
20.21	-0.04719	-0.01588	
20.21	-0.04646	-0.01638	
20.22	-0.04697	-0.01611	
20.22	-0.04671	-0.01574	
20.22	-0.04709	-0.01501	
20.22	-0.04627	-0.01537	
20.22	-0.04751	-0.01521	
20.22	-0.04656	-0.01614	
20.22	-0.04716	-0.01611	
20.22	-0.04680	-0.01645	
20.22	-0.04666	-0.01556	
20.22	-0.04703	-0.01572	
20.22	-0.04662	-0.01495	
20.22	-0.04697	-0.01504	
20.22	-0.04709	-0.01559	
20.22	-0.04663	-0.01551	
20.22	-0.04628	-0.01601	
20.22	-0.04739	-0.01576	
20.22	-0.04626	-0.01608	
20.22	-0.04745	-0.01553	
20.22	-0.04663	-0.01511	
20.22	-0.04673	-0.01499	
20.22	-0.04685	-0.01538	
20.22	-0.04687	-0.01623	
20.22	-0.04629	-0.01614	
20.22	-0.04664	-0.01618	
20.23	-0.04674	-0.01618	
20.23	-0.04631	-0.01527	
20.23	-0.04678	-0.01530	
20.23	-0.04697	-0.01550	
20.23	-0.04614	-0.01504	
20.23	-0.04656	-0.01569	
20.23	-0.04634	-0.01624	
20.23	-0.04650	-0.01614	
20.23	-0.04721	-0.01626	
20.23	-0.04703	-0.01545	
20.23	-0.04634	-0.01499	
20.23	-0.04692	-0.01471	
20.23	-0.04699	-0.01532	
20.23	-0.04691	-0.01590	
20.23	-0.04686	-0.01579	
20.23	-0.04734	-0.01606	
20.23	-0.04747	-0.01605	
20.23	-0.04634	-0.01525	
20.23	-0.04649	-0.01532	
20.23	-0.04664	-0.01506	
20.23	-0.04672	-0.01508	
20.23	-0.04607	-0.01574	
20.23	-0.04667	-0.01595	
20.23	-0.04699	-0.01602	
20.24	-0.04669	-0.01602	
20.24	-0.04756	-0.01562	
20.24	-0.04670	-0.01520	
20.24	-0.04677	-0.01477	
20.24	-0.04672	-0.01475	
20.24	-0.04648	-0.01535	
20.24	-0.04712	-0.01618	
20.24	-0.04757	-0.01606	
20.24	-0.04782	-0.01568	
20.24	-0.04719	-0.01552	
20.24	-0.04643	-0.01527	
20.24	-0.04684	-0.01488	
20.24	-0.04693	-0.01509	
20.24	-0.04670	-0.01532	
20.24	-0.04701	-0.01568	
20.24	-0.04621	-0.01645	
20.24	-0.04708	-0.01602	
20.24	-0.04705	-0.01587	
20.24	-0.04597	-0.01467	
20.24	-0.04642	-0.01470	
20.24	-0.04653	-0.01492	
20.24	-0.04690	-0.01535	
20.24	-0.04694	-0.01574	
20.24	-0.04642	-0.01605	
20.25	-0.04617	-0.01555	
20.25	-0.04702	-0.01536	
20.25	-0.04642	-0.01584	
20.25	-0.04643	-0.01556	
20.25	-0.04643	-0.01503	
20.25	-0.04706	-0.01546	
20.25	-0.04697	-0.01582	
20.25	-0.04677	-0.01583	
20.25	-0.04750	-0.01586	
20.25	-0.04680	-0.01548	
20.25	-0.04680	-0.01511	
20.25	-0.04751	-0.01475	
20.25	-0.04702	-0.01507	
20.25	-0.04744	-0.01511	
20.25	-0.04651	-0.01554	
20.25	-0.04650	-0.01571	
20.25	-0.04699	-0.01600	
20.25	-0.04644	-0.01548	
20.25	-0.04659	-0.01547	
20.25	-0.04669	-0.01494	
20.25	-0.04627	-0.01522	
20.25	-0.04600	-0.01505	
20.25	-0.04621	-0.01556	
20.25	-0.04687	-0.01576	
20.26	-0.04694	-0.01591	
20.26	-0.04651	-0.01547	
20.26	-0.04730	-0.01521	
20.26	-0.04631	-0.01504	
20.26	-0.04660	-0.01501	
20.26	-0.04712	-0.01480	
20.26	-0.04701	-0.01574	
20.26	-0.04678	-0.01607	
20.26	-0.04664	-0.01611	
20.26	-0.04668	-0.01574	
20.26	-0.04733	-0.01498	
20.26	-0.04694	-0.01481	
20.26	-0.04640	-0.01551	
20.26	-0.04615	-0.01548	
