Time  1 - fast sample rate [s]	DD1_L [mV/V]
31.18	0.00638	
31.18	0.00647	
31.18	0.00636	
31.18	0.00591	
31.18	0.00632	
31.18	0.00626	
31.18	0.00645	
31.18	0.00700	
31.18	0.00671	
31.18	0.00649	
31.18	0.00695	
31.18	0.00603	
31.19	0.00633	
31.19	0.00697	
31.19	0.00695	
31.19	0.00660	
31.19	0.00662	
31.19	0.00607	
31.19	0.00594	
31.19	0.00575	
31.19	0.00707	
31.19	0.00626	
31.19	0.00628	
31.19	0.00649	
31.19	0.00659	
31.19	0.00605	
31.19	0.00657	
31.19	0.00645	
31.19	0.00666	
31.19	0.00725	
31.19	0.00605	
31.19	0.00674	
31.19	0.00678	
31.19	0.00686	
31.19	0.00641	
31.19	0.00634	
31.20	0.00672	
31.20	0.00575	
31.20	0.00633	
31.20	0.00575	
31.20	0.00688	
31.20	0.00682	
31.20	0.00711	
31.20	0.00637	
31.20	0.00692	
31.20	0.00725	
31.20	0.00609	
31.20	0.00662	
31.20	0.00660	
31.20	0.00686	
31.20	0.00732	
31.20	0.00654	
31.20	0.00655	
31.20	0.00648	
31.20	0.00618	
31.20	0.00627	
31.20	0.00628	
31.20	0.00648	
31.20	0.00668	
31.20	0.00694	
31.21	0.00669	
31.21	0.00623	
31.21	0.00671	
31.21	0.00674	
31.21	0.00590	
31.21	0.00643	
31.21	0.00616	
31.21	0.00627	
31.21	0.00640	
31.21	0.00634	
31.21	0.00576	
31.21	0.00687	
31.21	0.00634	
31.21	0.00702	
31.21	0.00631	
31.21	0.00664	
31.21	0.00654	
31.21	0.00655	
31.21	0.00630	
31.21	0.00704	
31.21	0.00639	
31.21	0.00672	
31.21	0.00612	
31.21	0.00665	
31.22	0.00639	
31.22	0.00681	
31.22	0.00611	
31.22	0.00623	
31.22	0.00646	
31.22	0.00619	
31.22	0.00696	
31.22	0.00616	
31.22	0.00667	
31.22	0.00677	
31.22	0.00630	
31.22	0.00673	
31.22	0.00660	
31.22	0.00666	
31.22	0.00655	
31.22	0.00650	
31.22	0.00689	
31.22	0.00721	
31.22	0.00669	
31.22	0.00613	
31.22	0.00722	
31.22	0.00689	
31.22	0.00654	
31.22	0.00695	
31.23	0.00667	
31.23	0.00612	
31.23	0.00599	
31.23	0.00643	
31.23	0.00685	
31.23	0.00617	
31.23	0.00611	
31.23	0.00733	
31.23	0.00649	
31.23	0.00629	
31.23	0.00660	
31.23	0.00689	
31.23	0.00669	
31.23	0.00669	
31.23	0.00683	
31.23	0.00675	
31.23	0.00633	
31.23	0.00647	
31.23	0.00660	
31.23	0.00687	
31.23	0.00643	
31.23	0.00694	
31.23	0.00606	
31.23	0.00582	
31.24	0.00694	
31.24	0.00551	
31.24	0.00687	
31.24	0.00612	
31.24	0.00620	
31.24	0.00624	
31.24	0.00611	
31.24	0.00658	
31.24	0.00640	
31.24	0.00611	
31.24	0.00604	
31.24	0.00608	
31.24	0.00672	
31.24	0.00642	
31.24	0.00677	
31.24	0.00670	
31.24	0.00697	
31.24	0.00605	
31.24	0.00610	
31.24	0.00661	
31.24	0.00705	
31.24	0.00637	
31.24	0.00672	
31.24	0.00575	
31.25	0.00620	
31.25	0.00590	
31.25	0.00637	
31.25	0.00698	
31.25	0.00663	
31.25	0.00612	
31.25	0.00628	
31.25	0.00617	
31.25	0.00654	
31.25	0.00595	
31.25	0.00629	
31.25	0.00650	
31.25	0.00625	
31.25	0.00671	
31.25	0.00628	
31.25	0.00586	
31.25	0.00666	
31.25	0.00656	
31.25	0.00594	
31.25	0.00625	
31.25	0.00647	
31.25	0.00669	
31.25	0.00613	
31.25	0.00621	
31.26	0.00541	
31.26	0.00638	
31.26	0.00616	
31.26	0.00597	
31.26	0.00623	
31.26	0.00671	
31.26	0.00676	
31.26	0.00627	
31.26	0.00643	
31.26	0.00684	
31.26	0.00669	
31.26	0.00696	
31.26	0.00593	
31.26	0.00595	
31.26	0.00607	
31.26	0.00663	
31.26	0.00617	
31.26	0.00673	
31.26	0.00673	
31.26	0.00620	
31.26	0.00685	
31.26	0.00670	
31.26	0.00621	
31.26	0.00612	
31.27	0.00624	
31.27	0.00673	
31.27	0.00644	
31.27	0.00691	
31.27	0.00636	
31.27	0.00652	
31.27	0.00682	
31.27	0.00577	
31.27	0.00665	
31.27	0.00574	
31.27	0.00678	
31.27	0.00655	
31.27	0.00671	
31.27	0.00618	
31.27	0.00712	
31.27	0.00636	
31.27	0.00612	
31.27	0.00708	
31.27	0.00603	
31.27	0.00601	
31.27	0.00625	
31.27	0.00718	
31.27	0.00615	
31.27	0.00634	
31.28	0.00647	
31.28	0.00587	
31.28	0.00679	
31.28	0.00632	
31.28	0.00676	
31.28	0.00601	
31.28	0.00626	
31.28	0.00584	
31.28	0.00586	
31.28	0.00604	
31.28	0.00713	
31.28	0.00615	
31.28	0.00672	
31.28	0.00673	
31.28	0.00623	
31.28	0.00644	
31.28	0.00670	
31.28	0.00625	
31.28	0.00741	
31.28	0.00656	
31.28	0.00619	
31.28	0.00608	
31.28	0.00689	
31.28	0.00665	
31.29	0.00578	
31.29	0.00608	
31.29	0.00637	
31.29	0.00602	
31.29	0.00594	
31.29	0.00627	
31.29	0.00659	
31.29	0.00664	
31.29	0.00613	
31.29	0.00647	
31.29	0.00686	
31.29	0.00581	
31.29	0.00614	
31.29	0.00582	
31.29	0.00662	
31.29	0.00688	
31.29	0.00675	
31.29	0.00649	
31.29	0.00657	
31.29	0.00601	
31.29	0.00646	
31.29	0.00603	
31.29	0.00597	
31.29	0.00661	
31.30	0.00649	
31.30	0.00605	
31.30	0.00713	
31.30	0.00617	
31.30	0.00616	
31.30	0.00616	
31.30	0.00670	
31.30	0.00612	
31.30	0.00638	
31.30	0.00588	
31.30	0.00615	
31.30	0.00681	
31.30	0.00640	
31.30	0.00607	
31.30	0.00654	
31.30	0.00542	
31.30	0.00703	
31.30	0.00653	
31.30	0.00624	
31.30	0.00603	
31.30	0.00611	
31.30	0.00657	
31.30	0.00638	
31.30	0.00667	
31.31	0.00614	
31.31	0.00573	
31.31	0.00615	
31.31	0.00660	
31.31	0.00648	
31.31	0.00668	
31.31	0.00684	
31.31	0.00659	
31.31	0.00617	
31.31	0.00575	
31.31	0.00671	
31.31	0.00656	
31.31	0.00623	
31.31	0.00597	
31.31	0.00620	
31.31	0.00630	
31.31	0.00632	
31.31	0.00721	
31.31	0.00699	
31.31	0.00626	
31.31	0.00579	
31.31	0.00658	
31.31	0.00616	
31.31	0.00672	
31.32	0.00631	
31.32	0.00577	
31.32	0.00650	
31.32	0.00687	
31.32	0.00663	
31.32	0.00680	
31.32	0.00620	
31.32	0.00654	
31.32	0.00713	
31.32	0.00660	
31.32	0.00616	
31.32	0.00693	
31.32	0.00660	
31.32	0.00722	
31.32	0.00645	
31.32	0.00672	
31.32	0.00662	
31.32	0.00666	
31.32	0.00627	
31.32	0.00613	
31.32	0.00673	
31.32	0.00662	
31.32	0.00612	
31.32	0.00634	
31.33	0.00644	
31.33	0.00664	
31.33	0.00645	
31.33	0.00624	
31.33	0.00615	
31.33	0.00633	
31.33	0.00687	
31.33	0.00655	
31.33	0.00650	
31.33	0.00664	
31.33	0.00598	
31.33	0.00654	
31.33	0.00632	
31.33	0.00606	
31.33	0.00622	
31.33	0.00591	
31.33	0.00649	
31.33	0.00590	
31.33	0.00611	
31.33	0.00702	
31.33	0.00644	
31.33	0.00589	
31.33	0.00605	
31.33	0.00660	
31.34	0.00665	
31.34	0.00644	
31.34	0.00662	
31.34	0.00660	
31.34	0.00600	
31.34	0.00607	
31.34	0.00613	
31.34	0.00692	
31.34	0.00606	
31.34	0.00626	
31.34	0.00589	
31.34	0.00604	
31.34	0.00583	
31.34	0.00660	
31.34	0.00660	
31.34	0.00614	
31.34	0.00603	
31.34	0.00624	
31.34	0.00659	
31.34	0.00671	
31.34	0.00628	
31.34	0.00666	
31.34	0.00630	
31.34	0.00592	
31.35	0.00648	
31.35	0.00603	
31.35	0.00687	
31.35	0.00649	
31.35	0.00618	
31.35	0.00566	
31.35	0.00596	
31.35	0.00620	
31.35	0.00615	
31.35	0.00644	
31.35	0.00613	
31.35	0.00594	
31.35	0.00721	
31.35	0.00668	
31.35	0.00660	
31.35	0.00667	
31.35	0.00627	
31.35	0.00635	
31.35	0.00553	
31.35	0.00647	
31.35	0.00688	
31.35	0.00595	
31.35	0.00628	
31.35	0.00699	
31.36	0.00661	
31.36	0.00654	
31.36	0.00652	
31.36	0.00611	
31.36	0.00702	
31.36	0.00628	
31.36	0.00603	
31.36	0.00607	
31.36	0.00696	
31.36	0.00617	
31.36	0.00676	
31.36	0.00666	
31.36	0.00558	
31.36	0.00637	
31.36	0.00598	
31.36	0.00619	
31.36	0.00636	
31.36	0.00578	
31.36	0.00614	
31.36	0.00681	
31.36	0.00600	
31.36	0.00666	
31.36	0.00595	
31.36	0.00647	
31.37	0.00642	
31.37	0.00601	
31.37	0.00647	
31.37	0.00627	
31.37	0.00609	
31.37	0.00596	
31.37	0.00626	
31.37	0.00673	
31.37	0.00649	
31.37	0.00637	
31.37	0.00594	
31.37	0.00598	
31.37	0.00697	
31.37	0.00692	
31.37	0.00684	
31.37	0.00649	
31.37	0.00612	
31.37	0.00688	
31.37	0.00582	
31.37	0.00589	
31.37	0.00698	
31.37	0.00599	
31.37	0.00675	
31.37	0.00587	
31.38	0.00665	
31.38	0.00639	
31.38	0.00699	
31.38	0.00607	
31.38	0.00630	
31.38	0.00692	
31.38	0.00673	
31.38	0.00678	
31.38	0.00589	
31.38	0.00640	
31.38	0.00667	
31.38	0.00647	
31.38	0.00558	
31.38	0.00681	
31.38	0.00660	
31.38	0.00654	
31.38	0.00638	
31.38	0.00640	
31.38	0.00659	
31.38	0.00639	
31.38	0.00713	
31.38	0.00678	
31.38	0.00675	
31.38	0.00605	
31.39	0.00598	
31.39	0.00666	
31.39	0.00603	
31.39	0.00619	
31.39	0.00643	
31.39	0.00658	
31.39	0.00619	
31.39	0.00666	
31.39	0.00665	
31.39	0.00638	
31.39	0.00600	
31.39	0.00625	
31.39	0.00632	
31.39	0.00630	
31.39	0.00738	
31.39	0.00665	
31.39	0.00589	
31.39	0.00629	
31.39	0.00657	
31.39	0.00622	
31.39	0.00641	
31.39	0.00661	
31.39	0.00627	
31.39	0.00639	
31.40	0.00597	
31.40	0.00618	
31.40	0.00613	
31.40	0.00581	
31.40	0.00643	
31.40	0.00690	
31.40	0.00698	
31.40	0.00631	
31.40	0.00602	
31.40	0.00607	
31.40	0.00696	
31.40	0.00624	
31.40	0.00623	
31.40	0.00650	
31.40	0.00619	
31.40	0.00591	
31.40	0.00739	
31.40	0.00613	
31.40	0.00673	
31.40	0.00571	
31.40	0.00628	
31.40	0.00692	
31.40	0.00643	
31.40	0.00684	
31.41	0.00620	
31.41	0.00636	
31.41	0.00630	
31.41	0.00632	
31.41	0.00652	
31.41	0.00671	
31.41	0.00670	
31.41	0.00660	
31.41	0.00677	
31.41	0.00690	
31.41	0.00617	
31.41	0.00631	
31.41	0.00634	
31.41	0.00669	
31.41	0.00702	
31.41	0.00661	
31.41	0.00663	
31.41	0.00607	
31.41	0.00655	
31.41	0.00615	
31.41	0.00679	
31.41	0.00702	
31.41	0.00628	
31.41	0.00615	
31.42	0.00624	
31.42	0.00599	
31.42	0.00594	
31.42	0.00628	
31.42	0.00546	
31.42	0.00681	
31.42	0.00644	
31.42	0.00679	
31.42	0.00642	
31.42	0.00635	
31.42	0.00696	
31.42	0.00624	
31.42	0.00610	
31.42	0.00679	
31.42	0.00682	
31.42	0.00691	
31.42	0.00716	
31.42	0.00565	
31.42	0.00680	
31.42	0.00700	
31.42	0.00596	
31.42	0.00653	
31.42	0.00597	
31.42	0.00580	
31.43	0.00650	
31.43	0.00647	
31.43	0.00669	
31.43	0.00605	
31.43	0.00653	
31.43	0.00602	
31.43	0.00598	
31.43	0.00615	
31.43	0.00644	
31.43	0.00650	
31.43	0.00673	
31.43	0.00670	
31.43	0.00601	
31.43	0.00724	
31.43	0.00596	
31.43	0.00654	
31.43	0.00666	
31.43	0.00638	
31.43	0.00632	
31.43	0.00655	
31.43	0.00600	
31.43	0.00623	
31.43	0.00534	
31.43	0.00642	
31.44	0.00672	
31.44	0.00602	
31.44	0.00654	
31.44	0.00618	
31.44	0.00586	
31.44	0.00624	
31.44	0.00639	
31.44	0.00667	
31.44	0.00613	
31.44	0.00671	
31.44	0.00571	
31.44	0.00652	
31.44	0.00623	
31.44	0.00594	
31.44	0.00589	
31.44	0.00695	
31.44	0.00636	
31.44	0.00568	
31.44	0.00602	
31.44	0.00549	
31.44	0.00566	
31.44	0.00665	
31.44	0.00646	
31.44	0.00621	
31.45	0.00545	
31.45	0.00584	
31.45	0.00603	
31.45	0.00595	
31.45	0.00608	
31.45	0.00588	
31.45	0.00694	
31.45	0.00611	
31.45	0.00586	
31.45	0.00562	
31.45	0.00630	
31.45	0.00623	
31.45	0.00596	
31.45	0.00625	
31.45	0.00617	
31.45	0.00588	
31.45	0.00597	
31.45	0.00613	
31.45	0.00692	
31.45	0.00634	
31.45	0.00586	
31.45	0.00619	
31.45	0.00579	
31.45	0.00618	
31.46	0.00678	
31.46	0.00613	
31.46	0.00698	
31.46	0.00608	
31.46	0.00676	
31.46	0.00633	
31.46	0.00688	
31.46	0.00605	
31.46	0.00641	
31.46	0.00652	
31.46	0.00621	
31.46	0.00691	
31.46	0.00610	
31.46	0.00643	
31.46	0.00663	
31.46	0.00617	
31.46	0.00648	
31.46	0.00648	
31.46	0.00663	
31.46	0.00683	
31.46	0.00644	
31.46	0.00648	
31.46	0.00673	
31.46	0.00597	
31.47	0.00605	
31.47	0.00712	
31.47	0.00667	
31.47	0.00591	
31.47	0.00586	
31.47	0.00596	
31.47	0.00662	
31.47	0.00613	
31.47	0.00611	
31.47	0.00603	
31.47	0.00584	
31.47	0.00601	
31.47	0.00589	
31.47	0.00649	
31.47	0.00590	
31.47	0.00579	
31.47	0.00628	
31.47	0.00592	
31.47	0.00564	
31.47	0.00667	
31.47	0.00668	
31.47	0.00588	
31.47	0.00607	
31.47	0.00625	
31.48	0.00605	
31.48	0.00632	
31.48	0.00578	
31.48	0.00673	
31.48	0.00657	
31.48	0.00706	
31.48	0.00596	
31.48	0.00599	
31.48	0.00647	
31.48	0.00638	
31.48	0.00641	
31.48	0.00551	
31.48	0.00699	
31.48	0.00609	
31.48	0.00581	
31.48	0.00581	
31.48	0.00618	
31.48	0.00596	
31.48	0.00622	
31.48	0.00637	
31.48	0.00591	
31.48	0.00661	
31.48	0.00653	
31.48	0.00677	
31.49	0.00693	
31.49	0.00594	
31.49	0.00670	
31.49	0.00638	
31.49	0.00637	
31.49	0.00577	
31.49	0.00582	
31.49	0.00687	
31.49	0.00630	
31.49	0.00628	
31.49	0.00624	
31.49	0.00628	
31.49	0.00640	
31.49	0.00586	
31.49	0.00573	
31.49	0.00607	
31.49	0.00610	
31.49	0.00628	
31.49	0.00622	
31.49	0.00642	
31.49	0.00588	
31.49	0.00636	
31.49	0.00656	
31.49	0.00699	
31.50	0.00634	
31.50	0.00597	
31.50	0.00656	
31.50	0.00700	
31.50	0.00631	
31.50	0.00635	
31.50	0.00573	
31.50	0.00622	
31.50	0.00667	
31.50	0.00661	
31.50	0.00684	
31.50	0.00627	
31.50	0.00647	
31.50	0.00603	
31.50	0.00595	
31.50	0.00610	
31.50	0.00695	
31.50	0.00609	
31.50	0.00624	
31.50	0.00648	
31.50	0.00650	
31.50	0.00582	
31.50	0.00686	
31.50	0.00613	
31.51	0.00652	
31.51	0.00577	
31.51	0.00661	
31.51	0.00737	
31.51	0.00601	
31.51	0.00644	
31.51	0.00627	
31.51	0.00676	
31.51	0.00691	
31.51	0.00614	
31.51	0.00636	
31.51	0.00616	
31.51	0.00697	
31.51	0.00662	
31.51	0.00612	
31.51	0.00616	
31.51	0.00574	
31.51	0.00654	
31.51	0.00660	
31.51	0.00692	
31.51	0.00627	
31.51	0.00599	
31.51	0.00611	
31.51	0.00588	
31.52	0.00654	
31.52	0.00641	
31.52	0.00619	
31.52	0.00687	
31.52	0.00608	
31.52	0.00695	
31.52	0.00577	
31.52	0.00667	
31.52	0.00632	
31.52	0.00630	
31.52	0.00681	
31.52	0.00659	
31.52	0.00611	
31.52	0.00669	
31.52	0.00657	
31.52	0.00628	
31.52	0.00671	
31.52	0.00680	
31.52	0.00652	
31.52	0.00671	
31.52	0.00598	
31.52	0.00609	
31.52	0.00630	
31.52	0.00671	
31.53	0.00677	
31.53	0.00652	
31.53	0.00735	
31.53	0.00623	
31.53	0.00658	
31.53	0.00633	
31.53	0.00696	
31.53	0.00653	
31.53	0.00669	
31.53	0.00611	
31.53	0.00672	
31.53	0.00631	
31.53	0.00650	
31.53	0.00577	
31.53	0.00602	
31.53	0.00603	
31.53	0.00644	
31.53	0.00635	
31.53	0.00631	
31.53	0.00613	
31.53	0.00610	
31.53	0.00622	
31.53	0.00596	
31.53	0.00601	
31.54	0.00658	
31.54	0.00636	
31.54	0.00675	
31.54	0.00637	
31.54	0.00701	
31.54	0.00610	
31.54	0.00627	
31.54	0.00648	
31.54	0.00701	
31.54	0.00639	
31.54	0.00670	
31.54	0.00659	
31.54	0.00600	
31.54	0.00655	
31.54	0.00598	
31.54	0.00615	
31.54	0.00675	
31.54	0.00648	
31.54	0.00620	
31.54	0.00618	
31.54	0.00631	
31.54	0.00696	
31.54	0.00623	
31.54	0.00596	
31.55	0.00689	
31.55	0.00581	
31.55	0.00712	
31.55	0.00624	
31.55	0.00604	
31.55	0.00641	
31.55	0.00593	
31.55	0.00615	
31.55	0.00660	
31.55	0.00597	
31.55	0.00527	
31.55	0.00643	
31.55	0.00605	
31.55	0.00633	
31.55	0.00570	
31.55	0.00636	
31.55	0.00645	
31.55	0.00628	
31.55	0.00643	
31.55	0.00645	
31.55	0.00642	
31.55	0.00613	
31.55	0.00614	
31.55	0.00586	
31.56	0.00647	
31.56	0.00593	
31.56	0.00684	
31.56	0.00635	
31.56	0.00669	
31.56	0.00617	
31.56	0.00593	
31.56	0.00660	
31.56	0.00684	
31.56	0.00660	
31.56	0.00653	
31.56	0.00586	
31.56	0.00654	
31.56	0.00652	
31.56	0.00652	
31.56	0.00575	
31.56	0.00656	
31.56	0.00632	
31.56	0.00675	
31.56	0.00636	
31.56	0.00655	
31.56	0.00611	
31.56	0.00602	
31.56	0.00670	
31.57	0.00679	
31.57	0.00663	
31.57	0.00673	
31.57	0.00600	
31.57	0.00637	
31.57	0.00660	
31.57	0.00667	
31.57	0.00670	
31.57	0.00579	
31.57	0.00651	
31.57	0.00607	
31.57	0.00588	
31.57	0.00644	
31.57	0.00659	
31.57	0.00641	
31.57	0.00619	
31.57	0.00646	
31.57	0.00617	
31.57	0.00655	
31.57	0.00605	
31.57	0.00640	
31.57	0.00608	
31.57	0.00624	
31.57	0.00619	
31.58	0.00614	
31.58	0.00572	
31.58	0.00645	
31.58	0.00615	
31.58	0.00640	
31.58	0.00587	
31.58	0.00578	
31.58	0.00652	
31.58	0.00671	
31.58	0.00595	
31.58	0.00644	
31.58	0.00660	
31.58	0.00691	
31.58	0.00627	
31.58	0.00648	
31.58	0.00603	
31.58	0.00720	
31.58	0.00607	
31.58	0.00638	
31.58	0.00641	
31.58	0.00620	
31.58	0.00696	
31.58	0.00629	
31.58	0.00601	
31.59	0.00601	
31.59	0.00644	
31.59	0.00665	
31.59	0.00669	
31.59	0.00626	
31.59	0.00657	
31.59	0.00664	
31.59	0.00609	
31.59	0.00578	
31.59	0.00643	
31.59	0.00532	
31.59	0.00648	
31.59	0.00666	
31.59	0.00666	
31.59	0.00677	
31.59	0.00584	
31.59	0.00662	
31.59	0.00640	
31.59	0.00699	
31.59	0.00675	
31.59	0.00645	
31.59	0.00597	
31.59	0.00645	
31.59	0.00675	
31.60	0.00669	
31.60	0.00629	
31.60	0.00599	
31.60	0.00700	
31.60	0.00668	
31.60	0.00637	
31.60	0.00649	
31.60	0.00659	
31.60	0.00640	
31.60	0.00660	
31.60	0.00695	
31.60	0.00664	
31.60	0.00555	
31.60	0.00633	
31.60	0.00594	
31.60	0.00635	
31.60	0.00565	
31.60	0.00601	
31.60	0.00632	
31.60	0.00620	
31.60	0.00659	
31.60	0.00571	
31.60	0.00675	
31.60	0.00645	
31.61	0.00627	
31.61	0.00638	
31.61	0.00635	
31.61	0.00679	
31.61	0.00713	
31.61	0.00598	
31.61	0.00590	
31.61	0.00691	
31.61	0.00665	
31.61	0.00661	
31.61	0.00616	
31.61	0.00652	
31.61	0.00648	
31.61	0.00646	
31.61	0.00694	
31.61	0.00677	
31.61	0.00687	
31.61	0.00620	
31.61	0.00684	
31.61	0.00691	
31.61	0.00650	
31.61	0.00616	
31.61	0.00644	
31.61	0.00636	
31.62	0.00714	
31.62	0.00601	
31.62	0.00629	
31.62	0.00652	
31.62	0.00593	
31.62	0.00654	
31.62	0.00642	
31.62	0.00659	
31.62	0.00711	
31.62	0.00681	
31.62	0.00653	
31.62	0.00592	
31.62	0.00673	
31.62	0.00633	
31.62	0.00605	
31.62	0.00737	
31.62	0.00617	
31.62	0.00628	
31.62	0.00541	
31.62	0.00684	
31.62	0.00605	
31.62	0.00703	
31.62	0.00712	
31.62	0.00612	
31.63	0.00656	
31.63	0.00573	
31.63	0.00596	
31.63	0.00620	
31.63	0.00625	
31.63	0.00670	
31.63	0.00619	
31.63	0.00631	
31.63	0.00541	
31.63	0.00627	
31.63	0.00579	
31.63	0.00664	
31.63	0.00623	
31.63	0.00674	
31.63	0.00636	
31.63	0.00696	
31.63	0.00618	
31.63	0.00596	
31.63	0.00583	
31.63	0.00630	
31.63	0.00611	
31.63	0.00641	
31.63	0.00583	
31.63	0.00620	
31.64	0.00581	
31.64	0.00674	
31.64	0.00643	
31.64	0.00581	
31.64	0.00596	
31.64	0.00622	
31.64	0.00622	
31.64	0.00664	
31.64	0.00600	
31.64	0.00604	
31.64	0.00641	
31.64	0.00559	
31.64	0.00605	
31.64	0.00682	
31.64	0.00725	
31.64	0.00649	
31.64	0.00576	
31.64	0.00602	
31.64	0.00667	
31.64	0.00658	
31.64	0.00649	
31.64	0.00634	
31.64	0.00595	
31.64	0.00589	
31.65	0.00673	
31.65	0.00633	
31.65	0.00651	
31.65	0.00734	
31.65	0.00673	
31.65	0.00692	
31.65	0.00641	
31.65	0.00582	
31.65	0.00714	
31.65	0.00550	
31.65	0.00663	
31.65	0.00661	
31.65	0.00634	
31.65	0.00637	
31.65	0.00684	
31.65	0.00667	
31.65	0.00646	
31.65	0.00687	
31.65	0.00671	
31.65	0.00575	
31.65	0.00663	
31.65	0.00602	
31.65	0.00562	
31.65	0.00680	
31.66	0.00565	
31.66	0.00612	
31.66	0.00666	
31.66	0.00625	
31.66	0.00600	
31.66	0.00662	
31.66	0.00642	
31.66	0.00642	
31.66	0.00627	
31.66	0.00625	
31.66	0.00653	
31.66	0.00653	
31.66	0.00603	
31.66	0.00651	
31.66	0.00649	
31.66	0.00673	
31.66	0.00626	
31.66	0.00634	
31.66	0.00647	
31.66	0.00669	
31.66	0.00587	
31.66	0.00613	
31.66	0.00619	
31.66	0.00658	
31.67	0.00636	
31.67	0.00630	
31.67	0.00600	
31.67	0.00693	
31.67	0.00641	
31.67	0.00651	
31.67	0.00623	
31.67	0.00592	
31.67	0.00631	
31.67	0.00575	
31.67	0.00607	
31.67	0.00564	
31.67	0.00621	
31.67	0.00669	
31.67	0.00664	
31.67	0.00625	
31.67	0.00621	
31.67	0.00699	
31.67	0.00646	
31.67	0.00602	
31.67	0.00593	
31.67	0.00623	
31.67	0.00591	
31.67	0.00691	
31.68	0.00698	
31.68	0.00647	
31.68	0.00590	
31.68	0.00623	
31.68	0.00674	
31.68	0.00607	
31.68	0.00726	
31.68	0.00635	
31.68	0.00646	
31.68	0.00682	
31.68	0.00646	
31.68	0.00687	
31.68	0.00607	
31.68	0.00643	
31.68	0.00576	
31.68	0.00662	
31.68	0.00646	
31.68	0.00570	
31.68	0.00602	
31.68	0.00623	
31.68	0.00650	
31.68	0.00626	
31.68	0.00601	
31.68	0.00671	
31.69	0.00676	
31.69	0.00600	
31.69	0.00684	
31.69	0.00647	
31.69	0.00634	
31.69	0.00601	
31.69	0.00668	
31.69	0.00638	
31.69	0.00661	
31.69	0.00672	
31.69	0.00572	
31.69	0.00588	
31.69	0.00620	
31.69	0.00647	
31.69	0.00589	
31.69	0.00607	
31.69	0.00671	
31.69	0.00689	
31.69	0.00717	
31.69	0.00602	
31.69	0.00587	
31.69	0.00587	
31.69	0.00604	
31.69	0.00616	
31.70	0.00675	
31.70	0.00689	
31.70	0.00635	
31.70	0.00543	
31.70	0.00606	
31.70	0.00615	
31.70	0.00671	
31.70	0.00603	
31.70	0.00575	
31.70	0.00612	
31.70	0.00624	
31.70	0.00637	
31.70	0.00587	
31.70	0.00625	
31.70	0.00636	
31.70	0.00592	
31.70	0.00712	
31.70	0.00642	
31.70	0.00631	
31.70	0.00611	
31.70	0.00637	
31.70	0.00603	
31.70	0.00619	
31.70	0.00667	
31.71	0.00697	
31.71	0.00615	
31.71	0.00640	
31.71	0.00633	
31.71	0.00548	
31.71	0.00600	
31.71	0.00640	
31.71	0.00611	
31.71	0.00662	
31.71	0.00605	
31.71	0.00658	
31.71	0.00624	
31.71	0.00594	
31.71	0.00579	
31.71	0.00657	
31.71	0.00587	
31.71	0.00633	
31.71	0.00611	
31.71	0.00648	
31.71	0.00700	
31.71	0.00596	
31.71	0.00598	
31.71	0.00650	
31.71	0.00679	
31.72	0.00644	
31.72	0.00709	
31.72	0.00705	
31.72	0.00664	
31.72	0.00673	
31.72	0.00642	
31.72	0.00607	
31.72	0.00597	
31.72	0.00623	
31.72	0.00639	
31.72	0.00641	
31.72	0.00672	
31.72	0.00658	
31.72	0.00691	
31.72	0.00677	
31.72	0.00674	
31.72	0.00585	
31.72	0.00620	
31.72	0.00580	
31.72	0.00587	
31.72	0.00685	
31.72	0.00665	
31.72	0.00624	
31.72	0.00643	
31.73	0.00635	
31.73	0.00656	
31.73	0.00676	
31.73	0.00652	
31.73	0.00658	
31.73	0.00646	
31.73	0.00611	
31.73	0.00681	
31.73	0.00716	
31.73	0.00554	
31.73	0.00548	
31.73	0.00620	
31.73	0.00674	
31.73	0.00704	
31.73	0.00608	
31.73	0.00618	
31.73	0.00565	
31.73	0.00623	
31.73	0.00604	
31.73	0.00654	
31.73	0.00673	
31.73	0.00590	
31.73	0.00608	
31.73	0.00611	
31.74	0.00588	
31.74	0.00640	
31.74	0.00634	
31.74	0.00657	
31.74	0.00624	
31.74	0.00628	
31.74	0.00640	
31.74	0.00651	
31.74	0.00618	
31.74	0.00644	
31.74	0.00623	
31.74	0.00645	
31.74	0.00662	
31.74	0.00691	
31.74	0.00632	
31.74	0.00682	
31.74	0.00657	
31.74	0.00602	
31.74	0.00610	
31.74	0.00592	
31.74	0.00611	
31.74	0.00601	
31.74	0.00656	
31.74	0.00612	
31.75	0.00644	
31.75	0.00573	
31.75	0.00673	
31.75	0.00678	
31.75	0.00780	
31.75	0.00651	
31.75	0.00600	
31.75	0.00683	
31.75	0.00630	
31.75	0.00643	
31.75	0.00642	
31.75	0.00671	
31.75	0.00658	
31.75	0.00605	
31.75	0.00630	
31.75	0.00664	
31.75	0.00615	
31.75	0.00601	
31.75	0.00641	
31.75	0.00694	
31.75	0.00629	
31.75	0.00670	
31.75	0.00630	
31.75	0.00704	
31.76	0.00604	
31.76	0.00622	
31.76	0.00668	
31.76	0.00576	
31.76	0.00661	
31.76	0.00694	
31.76	0.00612	
31.76	0.00612	
31.76	0.00726	
31.76	0.00588	
31.76	0.00580	
31.76	0.00652	
31.76	0.00674	
31.76	0.00655	
31.76	0.00690	
31.76	0.00671	
31.76	0.00665	
