Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.44	-0.04077	-0.04230	
24.44	-0.04108	-0.04364	
24.44	-0.04092	-0.04251	
24.44	-0.04072	-0.04310	
24.44	-0.04096	-0.04329	
24.44	-0.04073	-0.04294	
24.44	-0.04077	-0.04276	
24.44	-0.04032	-0.04286	
24.44	-0.04077	-0.04334	
24.45	-0.04105	-0.04313	
24.45	-0.04063	-0.04356	
24.45	-0.04173	-0.04344	
24.45	-0.04089	-0.04304	
24.45	-0.04132	-0.04284	
24.45	-0.04081	-0.04326	
24.45	-0.04124	-0.04300	
24.45	-0.04067	-0.04364	
24.45	-0.04139	-0.04355	
24.45	-0.04127	-0.04272	
24.45	-0.04193	-0.04317	
24.45	-0.04089	-0.04326	
24.45	-0.04126	-0.04346	
24.45	-0.04111	-0.04299	
24.45	-0.04124	-0.04366	
24.45	-0.04112	-0.04348	
24.45	-0.04141	-0.04353	
24.45	-0.04079	-0.04336	
24.45	-0.04126	-0.04350	
24.45	-0.04168	-0.04349	
24.45	-0.04173	-0.04355	
24.45	-0.04162	-0.04325	
24.45	-0.04136	-0.04341	
24.45	-0.04178	-0.04339	
24.46	-0.04158	-0.04368	
24.46	-0.04172	-0.04429	
24.46	-0.04166	-0.04396	
24.46	-0.04136	-0.04340	
24.46	-0.04225	-0.04359	
24.46	-0.04118	-0.04376	
24.46	-0.04091	-0.04411	
24.46	-0.04123	-0.04331	
24.46	-0.04202	-0.04357	
24.46	-0.04252	-0.04366	
24.46	-0.04130	-0.04322	
24.46	-0.04096	-0.04331	
24.46	-0.04200	-0.04336	
24.46	-0.04105	-0.04386	
24.46	-0.04170	-0.04371	
24.46	-0.04126	-0.04385	
24.46	-0.04152	-0.04349	
24.46	-0.04139	-0.04335	
24.46	-0.04179	-0.04385	
24.46	-0.04197	-0.04360	
24.46	-0.04182	-0.04376	
24.46	-0.04151	-0.04361	
24.46	-0.04222	-0.04349	
24.46	-0.04183	-0.04367	
24.47	-0.04181	-0.04330	
24.47	-0.04216	-0.04329	
24.47	-0.04242	-0.04344	
24.47	-0.04173	-0.04395	
24.47	-0.04133	-0.04335	
24.47	-0.04142	-0.04345	
24.47	-0.04161	-0.04337	
24.47	-0.04187	-0.04395	
24.47	-0.04196	-0.04344	
24.47	-0.04160	-0.04392	
24.47	-0.04202	-0.04338	
24.47	-0.04127	-0.04318	
24.47	-0.04162	-0.04398	
24.47	-0.04116	-0.04346	
24.47	-0.04120	-0.04324	
24.47	-0.04108	-0.04344	
24.47	-0.04108	-0.04318	
24.47	-0.04175	-0.04392	
24.47	-0.04217	-0.04336	
24.47	-0.04185	-0.04296	
24.47	-0.04194	-0.04389	
24.47	-0.04184	-0.04358	
24.47	-0.04128	-0.04386	
24.47	-0.04187	-0.04387	
24.48	-0.04118	-0.04386	
24.48	-0.04152	-0.04349	
24.48	-0.04141	-0.04327	
24.48	-0.04170	-0.04369	
24.48	-0.04217	-0.04365	
24.48	-0.04173	-0.04334	
24.48	-0.04174	-0.04379	
24.48	-0.04188	-0.04339	
24.48	-0.04130	-0.04293	
24.48	-0.04153	-0.04323	
24.48	-0.04158	-0.04313	
24.48	-0.04064	-0.04329	
24.48	-0.04160	-0.04298	
24.48	-0.04208	-0.04329	
24.48	-0.04152	-0.04332	
24.48	-0.04102	-0.04305	
24.48	-0.04155	-0.04311	
24.48	-0.04011	-0.04316	
24.48	-0.04149	-0.04300	
24.48	-0.04154	-0.04331	
24.48	-0.04114	-0.04252	
24.48	-0.04156	-0.04300	
24.48	-0.04108	-0.04293	
24.48	-0.04072	-0.04250	
24.49	-0.04189	-0.04274	
24.49	-0.04124	-0.04257	
24.49	-0.04168	-0.04264	
24.49	-0.04092	-0.04258	
24.49	-0.04040	-0.04279	
24.49	-0.04181	-0.04233	
24.49	-0.04115	-0.04256	
24.49	-0.04101	-0.04208	
24.49	-0.04130	-0.04222	
24.49	-0.04133	-0.04234	
24.49	-0.04048	-0.04261	
24.49	-0.04103	-0.04234	
24.49	-0.04149	-0.04200	
24.49	-0.04038	-0.04242	
24.49	-0.04061	-0.04250	
24.49	-0.04101	-0.04235	
24.49	-0.04070	-0.04227	
24.49	-0.04067	-0.04221	
24.49	-0.04051	-0.04213	
24.49	-0.04076	-0.04241	
24.49	-0.04061	-0.04205	
24.49	-0.04105	-0.04237	
24.49	-0.04057	-0.04233	
24.49	-0.04019	-0.04211	
24.50	-0.04133	-0.04233	
24.50	-0.04164	-0.04193	
24.50	-0.04078	-0.04176	
24.50	-0.04025	-0.04158	
24.50	-0.04116	-0.04250	
24.50	-0.04061	-0.04170	
24.50	-0.04126	-0.04164	
24.50	-0.04018	-0.04200	
24.50	-0.04044	-0.04194	
24.50	-0.04057	-0.04205	
24.50	-0.04085	-0.04139	
24.50	-0.04063	-0.04141	
24.50	-0.04085	-0.04188	
24.50	-0.03982	-0.04160	
24.50	-0.04041	-0.04109	
24.50	-0.04066	-0.04145	
24.50	-0.04118	-0.04173	
24.50	-0.04085	-0.04182	
24.50	-0.04023	-0.04146	
24.50	-0.04106	-0.04104	
24.50	-0.04069	-0.04125	
24.50	-0.03971	-0.04164	
24.50	-0.04059	-0.04119	
24.50	-0.04031	-0.04159	
24.51	-0.04117	-0.04147	
24.51	-0.04083	-0.04133	
24.51	-0.04004	-0.04103	
24.51	-0.03987	-0.04103	
24.51	-0.03979	-0.04096	
24.51	-0.04004	-0.04133	
24.51	-0.04053	-0.04083	
24.51	-0.04019	-0.04134	
24.51	-0.04023	-0.04104	
24.51	-0.04018	-0.04088	
24.51	-0.04006	-0.04072	
24.51	-0.03975	-0.04127	
24.51	-0.03994	-0.04140	
24.51	-0.03929	-0.04097	
24.51	-0.03979	-0.04061	
24.51	-0.04020	-0.04042	
24.51	-0.04035	-0.04060	
24.51	-0.03944	-0.04064	
24.51	-0.04042	-0.04057	
24.51	-0.04045	-0.04107	
24.51	-0.04009	-0.04079	
24.51	-0.04013	-0.04072	
24.51	-0.04045	-0.04063	
24.51	-0.03992	-0.04086	
24.52	-0.03938	-0.04040	
24.52	-0.04023	-0.04066	
24.52	-0.04024	-0.04089	
24.52	-0.03971	-0.04076	
24.52	-0.03965	-0.04091	
24.52	-0.04010	-0.04055	
24.52	-0.04036	-0.04048	
24.52	-0.03990	-0.04052	
24.52	-0.04050	-0.04034	
24.52	-0.03966	-0.04009	
24.52	-0.03953	-0.04034	
24.52	-0.03992	-0.04073	
24.52	-0.04061	-0.04072	
24.52	-0.03966	-0.04016	
24.52	-0.03988	-0.04047	
24.52	-0.03962	-0.04018	
24.52	-0.03956	-0.04085	
24.52	-0.03949	-0.04011	
24.52	-0.03919	-0.04082	
24.52	-0.03969	-0.04084	
24.52	-0.03980	-0.04068	
24.52	-0.04020	-0.04076	
24.52	-0.03923	-0.04068	
24.52	-0.03915	-0.04070	
24.53	-0.03958	-0.04029	
24.53	-0.03936	-0.04035	
24.53	-0.03896	-0.04016	
24.53	-0.04070	-0.04039	
24.53	-0.03943	-0.03980	
24.53	-0.03992	-0.04025	
24.53	-0.03910	-0.04035	
24.53	-0.03936	-0.04074	
24.53	-0.03953	-0.04038	
24.53	-0.03984	-0.04059	
24.53	-0.03923	-0.04000	
24.53	-0.03953	-0.04023	
24.53	-0.04048	-0.04025	
24.53	-0.03897	-0.04048	
24.53	-0.03918	-0.03982	
24.53	-0.03968	-0.03988	
24.53	-0.03966	-0.03986	
24.53	-0.03894	-0.04026	
24.53	-0.03954	-0.04046	
24.53	-0.03918	-0.04024	
24.53	-0.03937	-0.04049	
24.53	-0.03994	-0.03963	
24.53	-0.03942	-0.04014	
24.53	-0.03948	-0.04051	
24.54	-0.03952	-0.04019	
24.54	-0.03990	-0.04040	
24.54	-0.03934	-0.04054	
24.54	-0.03946	-0.04011	
24.54	-0.03934	-0.04008	
24.54	-0.03952	-0.04001	
24.54	-0.03922	-0.03972	
24.54	-0.03936	-0.04007	
24.54	-0.03952	-0.04030	
24.54	-0.03922	-0.03984	
24.54	-0.03941	-0.04001	
24.54	-0.03929	-0.04007	
24.54	-0.03974	-0.03969	
24.54	-0.03974	-0.04015	
24.54	-0.03968	-0.04036	
24.54	-0.03973	-0.04040	
24.54	-0.03884	-0.04011	
24.54	-0.03941	-0.03982	
24.54	-0.03965	-0.04005	
24.54	-0.03978	-0.03974	
24.54	-0.04006	-0.03987	
24.54	-0.03995	-0.04008	
24.54	-0.03893	-0.03997	
24.54	-0.03946	-0.03965	
24.55	-0.03923	-0.04014	
24.55	-0.03931	-0.04017	
24.55	-0.03928	-0.03965	
24.55	-0.03991	-0.03959	
24.55	-0.03979	-0.04023	
24.55	-0.03958	-0.03950	
24.55	-0.03927	-0.04044	
24.55	-0.03962	-0.03974	
24.55	-0.03913	-0.03997	
24.55	-0.03934	-0.04017	
24.55	-0.03934	-0.04049	
24.55	-0.03883	-0.04007	
24.55	-0.03936	-0.04018	
24.55	-0.03949	-0.03975	
24.55	-0.03994	-0.04035	
24.55	-0.03966	-0.03989	
24.55	-0.03962	-0.03988	
24.55	-0.03925	-0.04006	
24.55	-0.03933	-0.03945	
24.55	-0.03957	-0.03963	
24.55	-0.03915	-0.03908	
24.55	-0.03948	-0.03923	
24.55	-0.03889	-0.03980	
24.55	-0.03904	-0.03997	
24.56	-0.04031	-0.03987	
24.56	-0.03994	-0.03940	
24.56	-0.03905	-0.03923	
24.56	-0.03928	-0.03974	
24.56	-0.03996	-0.04018	
24.56	-0.03942	-0.03956	
24.56	-0.04001	-0.03974	
24.56	-0.03940	-0.03956	
24.56	-0.03934	-0.03940	
24.56	-0.03941	-0.03992	
24.56	-0.03884	-0.04020	
24.56	-0.03906	-0.03951	
24.56	-0.03927	-0.03968	
24.56	-0.03915	-0.03982	
24.56	-0.03994	-0.03979	
24.56	-0.03906	-0.03990	
24.56	-0.04010	-0.03968	
24.56	-0.04030	-0.03947	
24.56	-0.03987	-0.03995	
24.56	-0.03870	-0.03983	
24.56	-0.04003	-0.03932	
24.56	-0.03962	-0.03953	
24.56	-0.03903	-0.03997	
24.56	-0.03961	-0.03892	
24.57	-0.03992	-0.03976	
24.57	-0.03979	-0.03990	
24.57	-0.03978	-0.03948	
24.57	-0.03949	-0.03928	
24.57	-0.03932	-0.03917	
24.57	-0.03979	-0.03917	
24.57	-0.03930	-0.03970	
24.57	-0.03915	-0.03980	
24.57	-0.03938	-0.03938	
24.57	-0.03951	-0.03903	
24.57	-0.03966	-0.03916	
24.57	-0.03980	-0.03980	
24.57	-0.04004	-0.03937	
24.57	-0.03921	-0.03943	
24.57	-0.03942	-0.03947	
24.57	-0.04019	-0.03898	
24.57	-0.03932	-0.03919	
24.57	-0.04002	-0.03961	
24.57	-0.03929	-0.03961	
24.57	-0.03957	-0.03921	
24.57	-0.03955	-0.03933	
24.57	-0.03950	-0.03904	
24.57	-0.03966	-0.03888	
24.57	-0.03991	-0.03942	
24.58	-0.03980	-0.03884	
24.58	-0.03938	-0.03925	
24.58	-0.03935	-0.03877	
24.58	-0.04001	-0.03917	
24.58	-0.03978	-0.03921	
24.58	-0.03930	-0.03931	
24.58	-0.03990	-0.03933	
24.58	-0.03924	-0.03917	
24.58	-0.03965	-0.03918	
24.58	-0.03938	-0.03906	
24.58	-0.03978	-0.03919	
24.58	-0.03947	-0.03915	
24.58	-0.03945	-0.03949	
24.58	-0.03958	-0.03913	
24.58	-0.03962	-0.03926	
24.58	-0.03942	-0.03930	
24.58	-0.03891	-0.03886	
24.58	-0.03994	-0.03939	
24.58	-0.03982	-0.03895	
24.58	-0.03943	-0.03922	
24.58	-0.03938	-0.03876	
24.58	-0.03974	-0.03900	
24.58	-0.03994	-0.03923	
24.58	-0.03944	-0.03884	
24.59	-0.04025	-0.03906	
24.59	-0.03954	-0.03911	
24.59	-0.03969	-0.03909	
24.59	-0.03930	-0.03861	
24.59	-0.03950	-0.03897	
24.59	-0.03939	-0.03844	
24.59	-0.04016	-0.03852	
24.59	-0.03999	-0.03894	
24.59	-0.04019	-0.03848	
24.59	-0.04044	-0.03911	
24.59	-0.04010	-0.03883	
24.59	-0.03917	-0.03899	
24.59	-0.04046	-0.03883	
24.59	-0.03979	-0.03825	
24.59	-0.04014	-0.03883	
24.59	-0.03955	-0.03873	
24.59	-0.04022	-0.03900	
24.59	-0.03986	-0.03874	
24.59	-0.04067	-0.03876	
24.59	-0.03956	-0.03883	
24.59	-0.04096	-0.03835	
24.59	-0.04008	-0.03890	
24.59	-0.03927	-0.03881	
24.59	-0.03972	-0.03854	
24.60	-0.03978	-0.03840	
24.60	-0.04091	-0.03915	
24.60	-0.04048	-0.03876	
24.60	-0.04048	-0.03865	
24.60	-0.03990	-0.03877	
24.60	-0.04089	-0.03881	
24.60	-0.04012	-0.03881	
24.60	-0.04073	-0.03830	
24.60	-0.04038	-0.03912	
24.60	-0.03988	-0.03877	
24.60	-0.04031	-0.03874	
24.60	-0.04110	-0.03873	
24.60	-0.04033	-0.03850	
24.60	-0.04054	-0.03856	
24.60	-0.03957	-0.03835	
24.60	-0.04046	-0.03886	
24.60	-0.04057	-0.03865	
24.60	-0.04078	-0.03898	
24.60	-0.04042	-0.03879	
24.60	-0.04086	-0.03834	
24.60	-0.04162	-0.03844	
24.60	-0.04058	-0.03815	
24.60	-0.04069	-0.03859	
24.60	-0.04049	-0.03847	
24.61	-0.04035	-0.03870	
24.61	-0.04044	-0.03843	
24.61	-0.04031	-0.03857	
24.61	-0.04081	-0.03816	
24.61	-0.04104	-0.03845	
24.61	-0.04188	-0.03837	
24.61	-0.04103	-0.03812	
24.61	-0.04106	-0.03844	
24.61	-0.04048	-0.03828	
24.61	-0.04135	-0.03822	
24.61	-0.04137	-0.03788	
24.61	-0.04100	-0.03781	
24.61	-0.04130	-0.03823	
24.61	-0.04146	-0.03845	
24.61	-0.04134	-0.03855	
24.61	-0.04251	-0.03821	
24.61	-0.04088	-0.03811	
24.61	-0.04107	-0.03815	
24.61	-0.04106	-0.03826	
24.61	-0.04081	-0.03829	
24.61	-0.04075	-0.03812	
24.61	-0.04167	-0.03806	
24.61	-0.04139	-0.03847	
24.61	-0.04171	-0.03804	
24.62	-0.04125	-0.03814	
24.62	-0.04101	-0.03821	
24.62	-0.04154	-0.03775	
24.62	-0.04178	-0.03781	
24.62	-0.04240	-0.03808	
24.62	-0.04118	-0.03803	
24.62	-0.04143	-0.03820	
24.62	-0.04144	-0.03788	
24.62	-0.04200	-0.03835	
24.62	-0.04147	-0.03797	
24.62	-0.04110	-0.03742	
24.62	-0.04116	-0.03790	
24.62	-0.04179	-0.03814	
24.62	-0.04146	-0.03784	
24.62	-0.04145	-0.03762	
24.62	-0.04178	-0.03758	
24.62	-0.04218	-0.03806	
24.62	-0.04224	-0.03756	
24.62	-0.04198	-0.03815	
24.62	-0.04250	-0.03802	
24.62	-0.04193	-0.03734	
24.62	-0.04247	-0.03747	
24.62	-0.04214	-0.03797	
24.62	-0.04198	-0.03792	
24.63	-0.04208	-0.03728	
24.63	-0.04266	-0.03810	
24.63	-0.04209	-0.03818	
24.63	-0.04184	-0.03762	
24.63	-0.04218	-0.03760	
24.63	-0.04271	-0.03753	
24.63	-0.04319	-0.03746	
24.63	-0.04258	-0.03768	
24.63	-0.04278	-0.03750	
24.63	-0.04218	-0.03811	
24.63	-0.04327	-0.03747	
24.63	-0.04314	-0.03795	
24.63	-0.04325	-0.03775	
24.63	-0.04367	-0.03758	
24.63	-0.04322	-0.03708	
24.63	-0.04350	-0.03719	
24.63	-0.04334	-0.03768	
24.63	-0.04329	-0.03740	
24.63	-0.04263	-0.03759	
24.63	-0.04329	-0.03737	
24.63	-0.04369	-0.03695	
24.63	-0.04356	-0.03700	
24.63	-0.04307	-0.03735	
24.63	-0.04377	-0.03771	
24.64	-0.04341	-0.03751	
24.64	-0.04349	-0.03720	
24.64	-0.04376	-0.03719	
24.64	-0.04338	-0.03745	
24.64	-0.04285	-0.03730	
24.64	-0.04347	-0.03759	
24.64	-0.04295	-0.03707	
24.64	-0.04338	-0.03706	
24.64	-0.04337	-0.03702	
24.64	-0.04325	-0.03687	
24.64	-0.04322	-0.03714	
24.64	-0.04331	-0.03773	
24.64	-0.04340	-0.03721	
24.64	-0.04307	-0.03706	
24.64	-0.04367	-0.03691	
24.64	-0.04257	-0.03689	
24.64	-0.04235	-0.03698	
24.64	-0.04303	-0.03690	
24.64	-0.04252	-0.03708	
24.64	-0.04293	-0.03681	
24.64	-0.04334	-0.03727	
24.64	-0.04298	-0.03710	
24.64	-0.04334	-0.03683	
24.64	-0.04272	-0.03679	
24.65	-0.04387	-0.03659	
24.65	-0.04347	-0.03723	
24.65	-0.04304	-0.03727	
24.65	-0.04356	-0.03711	
24.65	-0.04248	-0.03704	
24.65	-0.04286	-0.03709	
24.65	-0.04336	-0.03657	
24.65	-0.04285	-0.03692	
24.65	-0.04322	-0.03664	
24.65	-0.04276	-0.03687	
24.65	-0.04296	-0.03680	
24.65	-0.04367	-0.03663	
24.65	-0.04336	-0.03662	
24.65	-0.04294	-0.03640	
24.65	-0.04321	-0.03690	
24.65	-0.04371	-0.03669	
24.65	-0.04317	-0.03632	
24.65	-0.04383	-0.03674	
24.65	-0.04362	-0.03687	
24.65	-0.04329	-0.03702	
24.65	-0.04363	-0.03672	
24.65	-0.04355	-0.03671	
24.65	-0.04272	-0.03624	
24.65	-0.04274	-0.03630	
24.66	-0.04283	-0.03622	
24.66	-0.04305	-0.03660	
24.66	-0.04349	-0.03661	
24.66	-0.04292	-0.03666	
24.66	-0.04307	-0.03640	
24.66	-0.04255	-0.03645	
24.66	-0.04310	-0.03605	
24.66	-0.04329	-0.03642	
24.66	-0.04329	-0.03683	
24.66	-0.04318	-0.03629	
24.66	-0.04366	-0.03688	
24.66	-0.04300	-0.03654	
24.66	-0.04320	-0.03712	
24.66	-0.04359	-0.03674	
24.66	-0.04317	-0.03620	
24.66	-0.04364	-0.03680	
24.66	-0.04355	-0.03606	
24.66	-0.04390	-0.03647	
24.66	-0.04357	-0.03638	
24.66	-0.04382	-0.03601	
24.66	-0.04362	-0.03647	
24.66	-0.04357	-0.03599	
24.66	-0.04357	-0.03588	
24.66	-0.04324	-0.03632	
24.67	-0.04272	-0.03624	
24.67	-0.04380	-0.03661	
24.67	-0.04261	-0.03632	
24.67	-0.04292	-0.03654	
24.67	-0.04347	-0.03625	
24.67	-0.04392	-0.03562	
24.67	-0.04336	-0.03577	
24.67	-0.04289	-0.03613	
24.67	-0.04323	-0.03584	
24.67	-0.04306	-0.03614	
24.67	-0.04372	-0.03605	
24.67	-0.04373	-0.03580	
24.67	-0.04307	-0.03611	
24.67	-0.04311	-0.03619	
24.67	-0.04389	-0.03539	
24.67	-0.04310	-0.03570	
24.67	-0.04305	-0.03604	
24.67	-0.04357	-0.03582	
24.67	-0.04354	-0.03602	
24.67	-0.04412	-0.03603	
24.67	-0.04339	-0.03579	
24.67	-0.04307	-0.03610	
24.67	-0.04348	-0.03549	
24.67	-0.04359	-0.03634	
24.68	-0.04348	-0.03633	
24.68	-0.04396	-0.03630	
24.68	-0.04376	-0.03561	
24.68	-0.04325	-0.03655	
24.68	-0.04364	-0.03631	
24.68	-0.04295	-0.03598	
24.68	-0.04393	-0.03608	
24.68	-0.04393	-0.03592	
24.68	-0.04348	-0.03558	
24.68	-0.04350	-0.03561	
24.68	-0.04363	-0.03621	
24.68	-0.04298	-0.03607	
24.68	-0.04397	-0.03601	
24.68	-0.04388	-0.03609	
24.68	-0.04385	-0.03580	
24.68	-0.04369	-0.03640	
24.68	-0.04403	-0.03551	
24.68	-0.04344	-0.03570	
24.68	-0.04377	-0.03546	
24.68	-0.04367	-0.03567	
24.68	-0.04380	-0.03572	
24.68	-0.04339	-0.03551	
24.68	-0.04340	-0.03591	
24.68	-0.04418	-0.03563	
24.69	-0.04394	-0.03538	
24.69	-0.04333	-0.03565	
24.69	-0.04377	-0.03583	
24.69	-0.04349	-0.03578	
24.69	-0.04327	-0.03600	
24.69	-0.04440	-0.03576	
24.69	-0.04333	-0.03561	
24.69	-0.04356	-0.03592	
24.69	-0.04391	-0.03559	
24.69	-0.04412	-0.03549	
24.69	-0.04357	-0.03563	
24.69	-0.04344	-0.03563	
24.69	-0.04367	-0.03559	
24.69	-0.04335	-0.03551	
24.69	-0.04353	-0.03517	
24.69	-0.04344	-0.03540	
24.69	-0.04348	-0.03559	
24.69	-0.04382	-0.03522	
24.69	-0.04385	-0.03545	
24.69	-0.04372	-0.03565	
24.69	-0.04413	-0.03587	
24.69	-0.04381	-0.03545	
24.69	-0.04378	-0.03541	
24.69	-0.04340	-0.03562	
24.70	-0.04377	-0.03541	
24.70	-0.04319	-0.03545	
24.70	-0.04302	-0.03558	
24.70	-0.04424	-0.03515	
24.70	-0.04391	-0.03536	
24.70	-0.04358	-0.03509	
24.70	-0.04304	-0.03506	
24.70	-0.04275	-0.03520	
24.70	-0.04362	-0.03561	
24.70	-0.04326	-0.03547	
24.70	-0.04346	-0.03524	
24.70	-0.04391	-0.03493	
24.70	-0.04343	-0.03534	
24.70	-0.04351	-0.03553	
24.70	-0.04385	-0.03492	
24.70	-0.04330	-0.03529	
24.70	-0.04398	-0.03513	
24.70	-0.04358	-0.03527	
24.70	-0.04357	-0.03502	
24.70	-0.04418	-0.03510	
24.70	-0.04412	-0.03559	
24.70	-0.04351	-0.03511	
24.70	-0.04450	-0.03542	
24.70	-0.04385	-0.03520	
24.71	-0.04401	-0.03543	
24.71	-0.04393	-0.03564	
24.71	-0.04390	-0.03473	
24.71	-0.04356	-0.03474	
24.71	-0.04375	-0.03515	
24.71	-0.04461	-0.03525	
24.71	-0.04375	-0.03538	
24.71	-0.04353	-0.03517	
24.71	-0.04423	-0.03492	
24.71	-0.04367	-0.03543	
24.71	-0.04325	-0.03531	
24.71	-0.04397	-0.03548	
24.71	-0.04416	-0.03528	
24.71	-0.04427	-0.03544	
24.71	-0.04358	-0.03473	
24.71	-0.04416	-0.03494	
24.71	-0.04309	-0.03504	
24.71	-0.04389	-0.03504	
24.71	-0.04431	-0.03527	
24.71	-0.04399	-0.03513	
24.71	-0.04388	-0.03493	
24.71	-0.04397	-0.03531	
24.71	-0.04345	-0.03503	
24.71	-0.04378	-0.03496	
24.72	-0.04381	-0.03502	
24.72	-0.04333	-0.03495	
24.72	-0.04377	-0.03468	
24.72	-0.04373	-0.03500	
24.72	-0.04373	-0.03537	
24.72	-0.04413	-0.03496	
24.72	-0.04369	-0.03501	
24.72	-0.04335	-0.03468	
24.72	-0.04313	-0.03480	
24.72	-0.04360	-0.03498	
24.72	-0.04354	-0.03465	
24.72	-0.04430	-0.03509	
24.72	-0.04393	-0.03487	
24.72	-0.04349	-0.03508	
24.72	-0.04314	-0.03488	
24.72	-0.04377	-0.03532	
24.72	-0.04394	-0.03451	
24.72	-0.04394	-0.03483	
24.72	-0.04334	-0.03507	
24.72	-0.04393	-0.03495	
24.72	-0.04442	-0.03498	
24.72	-0.04375	-0.03487	
24.72	-0.04369	-0.03469	
24.72	-0.04426	-0.03559	
24.73	-0.04429	-0.03468	
24.73	-0.04343	-0.03493	
24.73	-0.04335	-0.03454	
24.73	-0.04334	-0.03488	
24.73	-0.04361	-0.03462	
24.73	-0.04418	-0.03483	
24.73	-0.04369	-0.03482	
24.73	-0.04337	-0.03444	
24.73	-0.04438	-0.03439	
24.73	-0.04403	-0.03491	
24.73	-0.04425	-0.03493	
24.73	-0.04389	-0.03488	
24.73	-0.04329	-0.03483	
24.73	-0.04436	-0.03484	
24.73	-0.04468	-0.03501	
24.73	-0.04472	-0.03478	
24.73	-0.04454	-0.03461	
24.73	-0.04374	-0.03466	
24.73	-0.04426	-0.03468	
24.73	-0.04390	-0.03497	
24.73	-0.04342	-0.03477	
24.73	-0.04324	-0.03464	
24.73	-0.04346	-0.03431	
24.73	-0.04406	-0.03463	
24.74	-0.04489	-0.03425	
24.74	-0.04434	-0.03448	
24.74	-0.04369	-0.03475	
24.74	-0.04404	-0.03489	
24.74	-0.04439	-0.03465	
24.74	-0.04378	-0.03497	
24.74	-0.04427	-0.03455	
24.74	-0.04360	-0.03466	
24.74	-0.04326	-0.03465	
24.74	-0.04373	-0.03477	
24.74	-0.04422	-0.03441	
24.74	-0.04373	-0.03416	
24.74	-0.04396	-0.03497	
24.74	-0.04457	-0.03432	
24.74	-0.04414	-0.03449	
24.74	-0.04370	-0.03435	
24.74	-0.04359	-0.03485	
24.74	-0.04399	-0.03490	
24.74	-0.04385	-0.03440	
24.74	-0.04422	-0.03470	
24.74	-0.04429	-0.03477	
24.74	-0.04340	-0.03471	
24.74	-0.04395	-0.03506	
24.74	-0.04370	-0.03459	
24.75	-0.04364	-0.03434	
24.75	-0.04403	-0.03460	
24.75	-0.04447	-0.03451	
24.75	-0.04376	-0.03459	
24.75	-0.04445	-0.03457	
24.75	-0.04429	-0.03463	
24.75	-0.04375	-0.03477	
24.75	-0.04421	-0.03393	
24.75	-0.04476	-0.03430	
24.75	-0.04397	-0.03422	
24.75	-0.04384	-0.03430	
24.75	-0.04452	-0.03385	
24.75	-0.04378	-0.03446	
24.75	-0.04455	-0.03450	
24.75	-0.04440	-0.03469	
24.75	-0.04409	-0.03422	
24.75	-0.04384	-0.03410	
24.75	-0.04386	-0.03443	
24.75	-0.04414	-0.03470	
24.75	-0.04411	-0.03442	
24.75	-0.04362	-0.03491	
24.75	-0.04344	-0.03460	
24.75	-0.04370	-0.03443	
24.75	-0.04459	-0.03451	
24.76	-0.04425	-0.03418	
24.76	-0.04355	-0.03415	
24.76	-0.04402	-0.03436	
24.76	-0.04395	-0.03443	
24.76	-0.04347	-0.03455	
24.76	-0.04413	-0.03475	
24.76	-0.04406	-0.03422	
24.76	-0.04394	-0.03467	
24.76	-0.04413	-0.03451	
24.76	-0.04416	-0.03424	
24.76	-0.04412	-0.03415	
24.76	-0.04376	-0.03425	
24.76	-0.04393	-0.03388	
24.76	-0.04415	-0.03448	
24.76	-0.04473	-0.03424	
24.76	-0.04396	-0.03397	
24.76	-0.04390	-0.03403	
24.76	-0.04357	-0.03470	
24.76	-0.04429	-0.03443	
24.76	-0.04459	-0.03452	
24.76	-0.04451	-0.03426	
24.76	-0.04369	-0.03487	
24.76	-0.04357	-0.03450	
24.76	-0.04436	-0.03441	
24.77	-0.04482	-0.03440	
24.77	-0.04340	-0.03439	
24.77	-0.04403	-0.03412	
24.77	-0.04398	-0.03420	
24.77	-0.04547	-0.03479	
24.77	-0.04372	-0.03433	
24.77	-0.04402	-0.03460	
24.77	-0.04482	-0.03450	
24.77	-0.04397	-0.03393	
24.77	-0.04327	-0.03454	
24.77	-0.04375	-0.03421	
24.77	-0.04416	-0.03406	
24.77	-0.04449	-0.03410	
24.77	-0.04388	-0.03423	
24.77	-0.04395	-0.03428	
24.77	-0.04430	-0.03409	
24.77	-0.04461	-0.03388	
24.77	-0.04381	-0.03375	
24.77	-0.04453	-0.03414	
24.77	-0.04446	-0.03443	
24.77	-0.04359	-0.03425	
24.77	-0.04417	-0.03441	
24.77	-0.04384	-0.03430	
24.77	-0.04401	-0.03393	
24.78	-0.04415	-0.03422	
24.78	-0.04435	-0.03372	
24.78	-0.04441	-0.03418	
24.78	-0.04429	-0.03447	
24.78	-0.04410	-0.03417	
24.78	-0.04416	-0.03391	
24.78	-0.04423	-0.03430	
24.78	-0.04434	-0.03428	
24.78	-0.04411	-0.03400	
24.78	-0.04371	-0.03421	
24.78	-0.04450	-0.03348	
24.78	-0.04402	-0.03363	
24.78	-0.04380	-0.03421	
24.78	-0.04417	-0.03404	
24.78	-0.04421	-0.03428	
24.78	-0.04385	-0.03397	
24.78	-0.04391	-0.03416	
24.78	-0.04387	-0.03408	
24.78	-0.04421	-0.03424	
24.78	-0.04408	-0.03370	
