Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
23.37	-0.04197	-0.01222	
23.37	-0.04232	-0.01208	
23.37	-0.04266	-0.01206	
23.37	-0.04240	-0.01209	
23.37	-0.04237	-0.01226	
23.37	-0.04167	-0.01176	
23.37	-0.04165	-0.01239	
23.37	-0.04213	-0.01231	
23.37	-0.04234	-0.01196	
23.37	-0.04256	-0.01190	
23.37	-0.04230	-0.01227	
23.37	-0.04236	-0.01185	
23.37	-0.04216	-0.01241	
23.37	-0.04265	-0.01208	
23.37	-0.04193	-0.01206	
23.37	-0.04178	-0.01211	
23.37	-0.04208	-0.01207	
23.37	-0.04179	-0.01215	
23.38	-0.04212	-0.01173	
23.38	-0.04180	-0.01240	
23.38	-0.04228	-0.01193	
23.38	-0.04209	-0.01194	
23.38	-0.04244	-0.01211	
23.38	-0.04280	-0.01186	
23.38	-0.04251	-0.01223	
23.38	-0.04247	-0.01229	
23.38	-0.04139	-0.01216	
23.38	-0.04205	-0.01207	
23.38	-0.04128	-0.01206	
23.38	-0.04247	-0.01243	
23.38	-0.04268	-0.01197	
23.38	-0.04227	-0.01230	
23.38	-0.04253	-0.01208	
23.38	-0.04210	-0.01172	
23.38	-0.04193	-0.01201	
23.38	-0.04213	-0.01188	
23.38	-0.04238	-0.01220	
23.38	-0.04184	-0.01221	
23.38	-0.04169	-0.01204	
23.38	-0.04169	-0.01164	
23.38	-0.04151	-0.01233	
23.38	-0.04205	-0.01215	
23.39	-0.04245	-0.01228	
23.39	-0.04213	-0.01208	
23.39	-0.04293	-0.01200	
23.39	-0.04216	-0.01190	
23.39	-0.04175	-0.01172	
23.39	-0.04233	-0.01228	
23.39	-0.04276	-0.01236	
23.39	-0.04220	-0.01174	
23.39	-0.04253	-0.01206	
23.39	-0.04252	-0.01199	
23.39	-0.04177	-0.01208	
23.39	-0.04220	-0.01272	
23.39	-0.04241	-0.01229	
23.39	-0.04259	-0.01179	
23.39	-0.04258	-0.01209	
23.39	-0.04222	-0.01252	
23.39	-0.04202	-0.01196	
23.39	-0.04186	-0.01189	
23.39	-0.04216	-0.01167	
23.39	-0.04240	-0.01200	
23.39	-0.04215	-0.01190	
23.39	-0.04263	-0.01223	
23.39	-0.04190	-0.01204	
23.39	-0.04191	-0.01219	
23.40	-0.04217	-0.01225	
23.40	-0.04248	-0.01166	
23.40	-0.04266	-0.01207	
23.40	-0.04204	-0.01207	
23.40	-0.04178	-0.01218	
23.40	-0.04211	-0.01166	
23.40	-0.04242	-0.01163	
23.40	-0.04208	-0.01254	
23.40	-0.04211	-0.01258	
23.40	-0.04255	-0.01183	
23.40	-0.04155	-0.01190	
23.40	-0.04240	-0.01196	
23.40	-0.04232	-0.01190	
23.40	-0.04206	-0.01183	
23.40	-0.04168	-0.01212	
23.40	-0.04190	-0.01201	
23.40	-0.04256	-0.01208	
23.40	-0.04202	-0.01162	
23.40	-0.04252	-0.01202	
23.40	-0.04229	-0.01171	
23.40	-0.04191	-0.01205	
23.40	-0.04200	-0.01160	
23.40	-0.04205	-0.01205	
23.40	-0.04218	-0.01194	
23.41	-0.04205	-0.01201	
23.41	-0.04211	-0.01191	
23.41	-0.04195	-0.01170	
23.41	-0.04202	-0.01184	
23.41	-0.04223	-0.01207	
23.41	-0.04159	-0.01176	
23.41	-0.04210	-0.01185	
23.41	-0.04202	-0.01197	
23.41	-0.04232	-0.01203	
23.41	-0.04195	-0.01208	
23.41	-0.04202	-0.01165	
23.41	-0.04269	-0.01147	
23.41	-0.04154	-0.01224	
23.41	-0.04132	-0.01234	
23.41	-0.04240	-0.01180	
23.41	-0.04265	-0.01190	
23.41	-0.04200	-0.01219	
23.41	-0.04163	-0.01218	
23.41	-0.04208	-0.01207	
23.41	-0.04236	-0.01176	
23.41	-0.04227	-0.01213	
23.41	-0.04184	-0.01208	
23.41	-0.04229	-0.01178	
23.41	-0.04261	-0.01170	
23.42	-0.04191	-0.01162	
23.42	-0.04242	-0.01136	
23.42	-0.04231	-0.01168	
23.42	-0.04244	-0.01216	
23.42	-0.04246	-0.01229	
23.42	-0.04206	-0.01214	
23.42	-0.04248	-0.01242	
23.42	-0.04271	-0.01152	
23.42	-0.04231	-0.01149	
23.42	-0.04167	-0.01211	
23.42	-0.04264	-0.01180	
23.42	-0.04161	-0.01189	
23.42	-0.04259	-0.01205	
23.42	-0.04185	-0.01194	
23.42	-0.04218	-0.01184	
23.42	-0.04197	-0.01161	
23.42	-0.04275	-0.01214	
23.42	-0.04218	-0.01183	
23.42	-0.04152	-0.01178	
23.42	-0.04226	-0.01174	
23.42	-0.04245	-0.01227	
23.42	-0.04177	-0.01211	
23.42	-0.04197	-0.01193	
23.42	-0.04196	-0.01206	
23.43	-0.04252	-0.01179	
23.43	-0.04263	-0.01187	
23.43	-0.04201	-0.01182	
23.43	-0.04183	-0.01231	
23.43	-0.04195	-0.01189	
23.43	-0.04237	-0.01172	
23.43	-0.04160	-0.01148	
23.43	-0.04245	-0.01185	
23.43	-0.04163	-0.01201	
23.43	-0.04159	-0.01203	
23.43	-0.04206	-0.01167	
23.43	-0.04193	-0.01174	
23.43	-0.04253	-0.01188	
23.43	-0.04193	-0.01206	
23.43	-0.04183	-0.01233	
23.43	-0.04176	-0.01159	
23.43	-0.04169	-0.01145	
23.43	-0.04271	-0.01222	
23.43	-0.04226	-0.01188	
23.43	-0.04245	-0.01174	
23.43	-0.04192	-0.01167	
23.43	-0.04235	-0.01190	
23.43	-0.04155	-0.01183	
23.43	-0.04196	-0.01205	
23.44	-0.04252	-0.01188	
23.44	-0.04292	-0.01156	
23.44	-0.04210	-0.01200	
23.44	-0.04159	-0.01220	
23.44	-0.04216	-0.01190	
23.44	-0.04226	-0.01191	
23.44	-0.04204	-0.01194	
23.44	-0.04239	-0.01213	
23.44	-0.04268	-0.01166	
23.44	-0.04288	-0.01179	
23.44	-0.04237	-0.01163	
23.44	-0.04183	-0.01181	
23.44	-0.04314	-0.01215	
23.44	-0.04250	-0.01216	
23.44	-0.04225	-0.01202	
23.44	-0.04266	-0.01216	
23.44	-0.04187	-0.01173	
23.44	-0.04185	-0.01202	
23.44	-0.04184	-0.01184	
23.44	-0.04225	-0.01201	
23.44	-0.04203	-0.01229	
23.44	-0.04227	-0.01126	
23.44	-0.04188	-0.01172	
23.44	-0.04271	-0.01182	
23.45	-0.04220	-0.01152	
23.45	-0.04249	-0.01178	
23.45	-0.04257	-0.01171	
23.45	-0.04239	-0.01197	
23.45	-0.04102	-0.01147	
23.45	-0.04187	-0.01171	
23.45	-0.04196	-0.01175	
23.45	-0.04179	-0.01147	
23.45	-0.04162	-0.01146	
23.45	-0.04252	-0.01205	
23.45	-0.04282	-0.01148	
23.45	-0.04243	-0.01166	
23.45	-0.04275	-0.01134	
23.45	-0.04210	-0.01188	
23.45	-0.04199	-0.01202	
23.45	-0.04258	-0.01163	
23.45	-0.04196	-0.01214	
23.45	-0.04214	-0.01171	
23.45	-0.04199	-0.01201	
23.45	-0.04161	-0.01182	
23.45	-0.04192	-0.01179	
23.45	-0.04242	-0.01198	
23.45	-0.04282	-0.01198	
23.45	-0.04229	-0.01204	
23.46	-0.04237	-0.01221	
23.46	-0.04186	-0.01158	
23.46	-0.04342	-0.01169	
23.46	-0.04199	-0.01208	
23.46	-0.04202	-0.01187	
23.46	-0.04218	-0.01188	
23.46	-0.04252	-0.01171	
23.46	-0.04249	-0.01211	
23.46	-0.04256	-0.01142	
23.46	-0.04258	-0.01145	
23.46	-0.04165	-0.01162	
23.46	-0.04228	-0.01143	
23.46	-0.04229	-0.01174	
23.46	-0.04197	-0.01157	
23.46	-0.04243	-0.01142	
23.46	-0.04237	-0.01134	
23.46	-0.04289	-0.01198	
23.46	-0.04211	-0.01207	
23.46	-0.04213	-0.01154	
23.46	-0.04191	-0.01169	
23.46	-0.04197	-0.01177	
23.46	-0.04258	-0.01161	
23.46	-0.04187	-0.01146	
23.46	-0.04281	-0.01194	
23.47	-0.04184	-0.01217	
23.47	-0.04299	-0.01164	
23.47	-0.04179	-0.01181	
23.47	-0.04244	-0.01195	
23.47	-0.04129	-0.01152	
23.47	-0.04280	-0.01180	
23.47	-0.04228	-0.01156	
23.47	-0.04228	-0.01190	
23.47	-0.04215	-0.01187	
23.47	-0.04267	-0.01137	
23.47	-0.04198	-0.01185	
23.47	-0.04199	-0.01189	
23.47	-0.04287	-0.01219	
23.47	-0.04211	-0.01164	
23.47	-0.04211	-0.01151	
23.47	-0.04176	-0.01149	
23.47	-0.04256	-0.01203	
23.47	-0.04233	-0.01184	
23.47	-0.04266	-0.01182	
23.47	-0.04255	-0.01183	
23.47	-0.04173	-0.01141	
23.47	-0.04218	-0.01180	
23.47	-0.04132	-0.01178	
23.47	-0.04179	-0.01153	
23.48	-0.04202	-0.01170	
23.48	-0.04296	-0.01158	
23.48	-0.04141	-0.01125	
23.48	-0.04216	-0.01142	
23.48	-0.04206	-0.01188	
23.48	-0.04181	-0.01160	
23.48	-0.04257	-0.01188	
23.48	-0.04260	-0.01182	
23.48	-0.04297	-0.01184	
23.48	-0.04125	-0.01188	
23.48	-0.04195	-0.01134	
23.48	-0.04191	-0.01169	
23.48	-0.04222	-0.01134	
23.48	-0.04193	-0.01154	
23.48	-0.04148	-0.01169	
23.48	-0.04213	-0.01159	
23.48	-0.04241	-0.01194	
23.48	-0.04212	-0.01143	
23.48	-0.04154	-0.01144	
23.48	-0.04171	-0.01165	
23.48	-0.04230	-0.01195	
23.48	-0.04203	-0.01192	
23.48	-0.04225	-0.01152	
23.48	-0.04176	-0.01180	
23.49	-0.04234	-0.01143	
23.49	-0.04205	-0.01135	
23.49	-0.04298	-0.01201	
23.49	-0.04223	-0.01180	
23.49	-0.04189	-0.01135	
23.49	-0.04227	-0.01236	
23.49	-0.04217	-0.01214	
23.49	-0.04258	-0.01193	
23.49	-0.04217	-0.01211	
23.49	-0.04179	-0.01114	
23.49	-0.04164	-0.01147	
23.49	-0.04191	-0.01116	
23.49	-0.04227	-0.01166	
23.49	-0.04206	-0.01170	
23.49	-0.04234	-0.01152	
23.49	-0.04205	-0.01087	
23.49	-0.04244	-0.01165	
23.49	-0.04207	-0.01182	
23.49	-0.04282	-0.01143	
23.49	-0.04189	-0.01157	
23.49	-0.04235	-0.01204	
23.49	-0.04222	-0.01109	
23.49	-0.04201	-0.01121	
23.49	-0.04183	-0.01172	
23.50	-0.04249	-0.01163	
23.50	-0.04203	-0.01158	
23.50	-0.04247	-0.01168	
23.50	-0.04209	-0.01157	
23.50	-0.04240	-0.01116	
23.50	-0.04173	-0.01168	
23.50	-0.04194	-0.01159	
23.50	-0.04250	-0.01200	
23.50	-0.04240	-0.01113	
23.50	-0.04145	-0.01128	
23.50	-0.04235	-0.01151	
23.50	-0.04192	-0.01172	
23.50	-0.04211	-0.01201	
23.50	-0.04244	-0.01138	
23.50	-0.04216	-0.01138	
23.50	-0.04199	-0.01159	
23.50	-0.04178	-0.01119	
23.50	-0.04149	-0.01173	
23.50	-0.04210	-0.01168	
23.50	-0.04165	-0.01137	
23.50	-0.04198	-0.01162	
23.50	-0.04190	-0.01197	
23.50	-0.04211	-0.01162	
23.50	-0.04212	-0.01159	
23.51	-0.04225	-0.01119	
23.51	-0.04308	-0.01161	
23.51	-0.04181	-0.01151	
23.51	-0.04180	-0.01150	
23.51	-0.04194	-0.01168	
23.51	-0.04165	-0.01153	
23.51	-0.04228	-0.01199	
23.51	-0.04204	-0.01151	
23.51	-0.04197	-0.01133	
23.51	-0.04237	-0.01167	
23.51	-0.04220	-0.01177	
23.51	-0.04305	-0.01144	
23.51	-0.04223	-0.01167	
23.51	-0.04203	-0.01204	
23.51	-0.04247	-0.01122	
23.51	-0.04191	-0.01118	
23.51	-0.04216	-0.01159	
23.51	-0.04203	-0.01126	
23.51	-0.04240	-0.01128	
23.51	-0.04243	-0.01185	
23.51	-0.04206	-0.01116	
23.51	-0.04200	-0.01134	
23.51	-0.04200	-0.01132	
23.51	-0.04218	-0.01193	
23.52	-0.04251	-0.01142	
23.52	-0.04245	-0.01137	
23.52	-0.04227	-0.01183	
23.52	-0.04242	-0.01115	
23.52	-0.04122	-0.01163	
23.52	-0.04173	-0.01161	
23.52	-0.04194	-0.01145	
23.52	-0.04155	-0.01142	
23.52	-0.04230	-0.01132	
23.52	-0.04236	-0.01140	
23.52	-0.04253	-0.01166	
23.52	-0.04189	-0.01091	
23.52	-0.04224	-0.01166	
23.52	-0.04195	-0.01165	
23.52	-0.04188	-0.01152	
23.52	-0.04232	-0.01146	
23.52	-0.04282	-0.01151	
23.52	-0.04235	-0.01170	
23.52	-0.04164	-0.01147	
23.52	-0.04236	-0.01159	
23.52	-0.04190	-0.01151	
23.52	-0.04186	-0.01149	
23.52	-0.04149	-0.01125	
23.52	-0.04253	-0.01122	
23.53	-0.04215	-0.01163	
23.53	-0.04281	-0.01124	
23.53	-0.04201	-0.01188	
23.53	-0.04230	-0.01142	
23.53	-0.04179	-0.01138	
23.53	-0.04231	-0.01142	
23.53	-0.04251	-0.01147	
23.53	-0.04229	-0.01213	
23.53	-0.04165	-0.01117	
23.53	-0.04242	-0.01160	
23.53	-0.04182	-0.01161	
23.53	-0.04227	-0.01130	
23.53	-0.04152	-0.01092	
23.53	-0.04223	-0.01151	
23.53	-0.04200	-0.01084	
23.53	-0.04200	-0.01151	
23.53	-0.04184	-0.01116	
23.53	-0.04224	-0.01171	
23.53	-0.04192	-0.01171	
23.53	-0.04186	-0.01163	
23.53	-0.04280	-0.01148	
23.53	-0.04270	-0.01152	
23.53	-0.04206	-0.01115	
23.53	-0.04246	-0.01170	
23.54	-0.04234	-0.01129	
23.54	-0.04248	-0.01188	
23.54	-0.04236	-0.01145	
23.54	-0.04233	-0.01141	
23.54	-0.04218	-0.01107	
23.54	-0.04242	-0.01155	
23.54	-0.04162	-0.01140	
23.54	-0.04226	-0.01158	
23.54	-0.04229	-0.01123	
23.54	-0.04183	-0.01141	
23.54	-0.04225	-0.01147	
23.54	-0.04238	-0.01139	
23.54	-0.04240	-0.01128	
23.54	-0.04280	-0.01133	
23.54	-0.04211	-0.01133	
23.54	-0.04168	-0.01142	
23.54	-0.04181	-0.01142	
23.54	-0.04252	-0.01186	
23.54	-0.04135	-0.01160	
23.54	-0.04245	-0.01123	
23.54	-0.04237	-0.01175	
23.54	-0.04162	-0.01115	
23.54	-0.04232	-0.01116	
23.54	-0.04149	-0.01159	
23.55	-0.04110	-0.01155	
23.55	-0.04249	-0.01127	
23.55	-0.04195	-0.01182	
23.55	-0.04215	-0.01115	
23.55	-0.04176	-0.01142	
23.55	-0.04171	-0.01105	
23.55	-0.04214	-0.01160	
23.55	-0.04228	-0.01154	
23.55	-0.04213	-0.01117	
23.55	-0.04195	-0.01094	
23.55	-0.04203	-0.01129	
23.55	-0.04231	-0.01122	
23.55	-0.04224	-0.01158	
23.55	-0.04213	-0.01162	
23.55	-0.04214	-0.01096	
23.55	-0.04238	-0.01146	
23.55	-0.04249	-0.01148	
23.55	-0.04203	-0.01091	
23.55	-0.04248	-0.01104	
23.55	-0.04200	-0.01141	
23.55	-0.04133	-0.01160	
23.55	-0.04197	-0.01125	
23.55	-0.04196	-0.01130	
23.55	-0.04207	-0.01102	
23.56	-0.04198	-0.01139	
23.56	-0.04190	-0.01167	
23.56	-0.04245	-0.01109	
23.56	-0.04284	-0.01160	
23.56	-0.04227	-0.01162	
23.56	-0.04205	-0.01159	
23.56	-0.04196	-0.01119	
23.56	-0.04216	-0.01120	
23.56	-0.04277	-0.01156	
23.56	-0.04183	-0.01114	
23.56	-0.04183	-0.01162	
23.56	-0.04211	-0.01167	
23.56	-0.04256	-0.01140	
23.56	-0.04165	-0.01139	
23.56	-0.04187	-0.01166	
23.56	-0.04221	-0.01139	
23.56	-0.04237	-0.01130	
23.56	-0.04159	-0.01145	
23.56	-0.04233	-0.01127	
23.56	-0.04155	-0.01165	
23.56	-0.04239	-0.01107	
23.56	-0.04241	-0.01133	
23.56	-0.04208	-0.01147	
23.56	-0.04217	-0.01147	
23.57	-0.04219	-0.01134	
23.57	-0.04237	-0.01153	
23.57	-0.04228	-0.01105	
23.57	-0.04189	-0.01130	
23.57	-0.04202	-0.01140	
23.57	-0.04196	-0.01095	
23.57	-0.04166	-0.01182	
23.57	-0.04241	-0.01111	
23.57	-0.04203	-0.01126	
23.57	-0.04175	-0.01165	
23.57	-0.04275	-0.01174	
23.57	-0.04197	-0.01113	
23.57	-0.04256	-0.01125	
23.57	-0.04269	-0.01158	
23.57	-0.04218	-0.01134	
23.57	-0.04168	-0.01123	
23.57	-0.04143	-0.01125	
23.57	-0.04215	-0.01125	
23.57	-0.04271	-0.01111	
23.57	-0.04215	-0.01151	
23.57	-0.04254	-0.01128	
23.57	-0.04245	-0.01150	
23.57	-0.04217	-0.01096	
23.57	-0.04192	-0.01156	
23.58	-0.04196	-0.01152	
23.58	-0.04258	-0.01142	
23.58	-0.04267	-0.01111	
23.58	-0.04227	-0.01098	
23.58	-0.04209	-0.01108	
23.58	-0.04227	-0.01063	
23.58	-0.04225	-0.01147	
23.58	-0.04182	-0.01155	
23.58	-0.04248	-0.01168	
23.58	-0.04244	-0.01120	
23.58	-0.04263	-0.01137	
23.58	-0.04218	-0.01111	
23.58	-0.04262	-0.01150	
23.58	-0.04273	-0.01143	
23.58	-0.04190	-0.01166	
23.58	-0.04218	-0.01129	
23.58	-0.04207	-0.01123	
23.58	-0.04233	-0.01105	
23.58	-0.04207	-0.01110	
23.58	-0.04220	-0.01113	
23.58	-0.04180	-0.01147	
23.58	-0.04221	-0.01067	
23.58	-0.04203	-0.01103	
23.58	-0.04234	-0.01113	
23.59	-0.04172	-0.01119	
23.59	-0.04263	-0.01141	
23.59	-0.04198	-0.01136	
23.59	-0.04184	-0.01128	
23.59	-0.04230	-0.01090	
23.59	-0.04288	-0.01102	
23.59	-0.04190	-0.01132	
23.59	-0.04234	-0.01111	
23.59	-0.04245	-0.01092	
23.59	-0.04254	-0.01120	
23.59	-0.04224	-0.01119	
23.59	-0.04246	-0.01138	
23.59	-0.04243	-0.01089	
23.59	-0.04243	-0.01109	
23.59	-0.04188	-0.01140	
23.59	-0.04169	-0.01120	
23.59	-0.04215	-0.01097	
23.59	-0.04271	-0.01154	
23.59	-0.04181	-0.01095	
23.59	-0.04220	-0.01151	
23.59	-0.04177	-0.01129	
23.59	-0.04171	-0.01116	
23.59	-0.04213	-0.01120	
23.59	-0.04215	-0.01102	
23.60	-0.04222	-0.01120	
23.60	-0.04226	-0.01144	
23.60	-0.04153	-0.01125	
23.60	-0.04170	-0.01161	
23.60	-0.04221	-0.01129	
23.60	-0.04159	-0.01117	
23.60	-0.04253	-0.01094	
23.60	-0.04243	-0.01135	
23.60	-0.04232	-0.01112	
23.60	-0.04215	-0.01108	
23.60	-0.04223	-0.01088	
23.60	-0.04275	-0.01121	
23.60	-0.04219	-0.01149	
23.60	-0.04274	-0.01069	
23.60	-0.04243	-0.01164	
23.60	-0.04215	-0.01119	
23.60	-0.04271	-0.01103	
23.60	-0.04195	-0.01105	
23.60	-0.04257	-0.01147	
23.60	-0.04220	-0.01079	
23.60	-0.04211	-0.01125	
23.60	-0.04220	-0.01115	
23.60	-0.04220	-0.01076	
23.60	-0.04282	-0.01119	
23.61	-0.04139	-0.01112	
23.61	-0.04259	-0.01131	
23.61	-0.04273	-0.01116	
23.61	-0.04209	-0.01079	
23.61	-0.04228	-0.01113	
23.61	-0.04169	-0.01107	
23.61	-0.04240	-0.01128	
23.61	-0.04210	-0.01099	
23.61	-0.04268	-0.01090	
23.61	-0.04279	-0.01116	
23.61	-0.04277	-0.01093	
23.61	-0.04222	-0.01116	
23.61	-0.04193	-0.01090	
23.61	-0.04169	-0.01102	
23.61	-0.04263	-0.01112	
23.61	-0.04206	-0.01120	
23.61	-0.04296	-0.01107	
23.61	-0.04226	-0.01117	
23.61	-0.04224	-0.01090	
23.61	-0.04236	-0.01105	
23.61	-0.04224	-0.01113	
23.61	-0.04226	-0.01163	
23.61	-0.04241	-0.01113	
23.61	-0.04275	-0.01111	
23.62	-0.04217	-0.01075	
23.62	-0.04273	-0.01152	
23.62	-0.04169	-0.01132	
23.62	-0.04210	-0.01148	
23.62	-0.04103	-0.01085	
23.62	-0.04259	-0.01114	
23.62	-0.04259	-0.01074	
23.62	-0.04232	-0.01120	
23.62	-0.04202	-0.01095	
23.62	-0.04160	-0.01044	
23.62	-0.04212	-0.01108	
23.62	-0.04270	-0.01083	
23.62	-0.04223	-0.01113	
23.62	-0.04228	-0.01097	
23.62	-0.04258	-0.01082	
23.62	-0.04206	-0.01119	
23.62	-0.04285	-0.01117	
23.62	-0.04239	-0.01097	
23.62	-0.04170	-0.01103	
23.62	-0.04194	-0.01104	
23.62	-0.04157	-0.01063	
23.62	-0.04271	-0.01112	
23.62	-0.04288	-0.01133	
23.62	-0.04206	-0.01150	
23.63	-0.04200	-0.01105	
23.63	-0.04153	-0.01128	
23.63	-0.04161	-0.01071	
23.63	-0.04224	-0.01072	
23.63	-0.04193	-0.01136	
23.63	-0.04189	-0.01065	
23.63	-0.04180	-0.01113	
23.63	-0.04212	-0.01086	
23.63	-0.04299	-0.01113	
23.63	-0.04197	-0.01125	
23.63	-0.04237	-0.01122	
23.63	-0.04210	-0.01082	
23.63	-0.04262	-0.01099	
23.63	-0.04146	-0.01134	
23.63	-0.04181	-0.01111	
23.63	-0.04170	-0.01078	
23.63	-0.04170	-0.01086	
23.63	-0.04204	-0.01109	
23.63	-0.04207	-0.01110	
23.63	-0.04137	-0.01115	
23.63	-0.04231	-0.01110	
23.63	-0.04114	-0.01087	
23.63	-0.04259	-0.01076	
23.63	-0.04183	-0.01119	
23.64	-0.04209	-0.01122	
23.64	-0.04202	-0.01051	
23.64	-0.04203	-0.01099	
23.64	-0.04232	-0.01063	
23.64	-0.04205	-0.01130	
23.64	-0.04204	-0.01140	
23.64	-0.04224	-0.01118	
23.64	-0.04192	-0.01092	
23.64	-0.04214	-0.01090	
23.64	-0.04234	-0.01088	
23.64	-0.04252	-0.01053	
23.64	-0.04200	-0.01062	
23.64	-0.04171	-0.01072	
23.64	-0.04218	-0.01129	
23.64	-0.04193	-0.01133	
23.64	-0.04196	-0.01114	
23.64	-0.04261	-0.01153	
23.64	-0.04236	-0.01109	
23.64	-0.04212	-0.01114	
23.64	-0.04186	-0.01145	
23.64	-0.04221	-0.01134	
23.64	-0.04169	-0.01064	
23.64	-0.04166	-0.01113	
23.64	-0.04243	-0.01076	
23.65	-0.04274	-0.01161	
23.65	-0.04225	-0.01122	
23.65	-0.04253	-0.01132	
23.65	-0.04211	-0.01055	
23.65	-0.04230	-0.01130	
23.65	-0.04220	-0.01039	
23.65	-0.04152	-0.01115	
23.65	-0.04187	-0.01107	
23.65	-0.04177	-0.01104	
23.65	-0.04208	-0.01101	
23.65	-0.04235	-0.01054	
23.65	-0.04166	-0.01085	
23.65	-0.04252	-0.01088	
23.65	-0.04221	-0.01102	
23.65	-0.04211	-0.01073	
23.65	-0.04207	-0.01063	
23.65	-0.04235	-0.01035	
23.65	-0.04172	-0.01098	
23.65	-0.04156	-0.01048	
23.65	-0.04209	-0.01087	
23.65	-0.04231	-0.01070	
23.65	-0.04187	-0.01112	
23.65	-0.04269	-0.01092	
23.65	-0.04204	-0.01112	
23.66	-0.04237	-0.01095	
23.66	-0.04274	-0.01115	
23.66	-0.04234	-0.01118	
23.66	-0.04177	-0.01068	
23.66	-0.04247	-0.01097	
23.66	-0.04160	-0.01066	
23.66	-0.04246	-0.01127	
23.66	-0.04231	-0.01089	
23.66	-0.04190	-0.01063	
23.66	-0.04296	-0.01079	
23.66	-0.04205	-0.01074	
23.66	-0.04184	-0.01084	
23.66	-0.04209	-0.01061	
23.66	-0.04267	-0.01078	
23.66	-0.04190	-0.01073	
23.66	-0.04257	-0.01030	
23.66	-0.04229	-0.01074	
23.66	-0.04169	-0.01050	
23.66	-0.04209	-0.01096	
23.66	-0.04250	-0.01077	
23.66	-0.04195	-0.01113	
23.66	-0.04213	-0.01105	
23.66	-0.04180	-0.01063	
23.66	-0.04105	-0.01096	
23.67	-0.04139	-0.01085	
23.67	-0.04221	-0.01033	
23.67	-0.04212	-0.01073	
23.67	-0.04144	-0.01090	
23.67	-0.04259	-0.01103	
23.67	-0.04202	-0.01086	
23.67	-0.04200	-0.01054	
23.67	-0.04245	-0.01149	
23.67	-0.04234	-0.01145	
23.67	-0.04270	-0.01125	
23.67	-0.04248	-0.01086	
23.67	-0.04187	-0.01061	
23.67	-0.04155	-0.01108	
23.67	-0.04212	-0.01117	
23.67	-0.04190	-0.01064	
23.67	-0.04290	-0.01132	
23.67	-0.04285	-0.01050	
23.67	-0.04227	-0.01033	
23.67	-0.04290	-0.01050	
23.67	-0.04264	-0.01087	
23.67	-0.04266	-0.01108	
23.67	-0.04278	-0.01053	
23.67	-0.04202	-0.01122	
23.67	-0.04206	-0.01075	
23.68	-0.04160	-0.01082	
23.68	-0.04224	-0.01045	
23.68	-0.04178	-0.01106	
23.68	-0.04224	-0.01090	
23.68	-0.04261	-0.01108	
23.68	-0.04244	-0.01089	
23.68	-0.04194	-0.01075	
23.68	-0.04243	-0.01073	
23.68	-0.04232	-0.01068	
23.68	-0.04268	-0.01116	
23.68	-0.04178	-0.01079	
23.68	-0.04184	-0.01066	
23.68	-0.04263	-0.01077	
23.68	-0.04269	-0.01086	
23.68	-0.04251	-0.01078	
23.68	-0.04238	-0.01082	
23.68	-0.04220	-0.01115	
23.68	-0.04164	-0.01067	
23.68	-0.04161	-0.01114	
23.68	-0.04185	-0.01106	
23.68	-0.04214	-0.01087	
23.68	-0.04222	-0.01119	
23.68	-0.04223	-0.01102	
23.68	-0.04213	-0.01054	
23.69	-0.04200	-0.01062	
23.69	-0.04243	-0.01100	
23.69	-0.04215	-0.01090	
23.69	-0.04160	-0.01051	
23.69	-0.04251	-0.01071	
23.69	-0.04147	-0.01099	
23.69	-0.04205	-0.01085	
23.69	-0.04197	-0.01038	
23.69	-0.04181	-0.01103	
23.69	-0.04211	-0.01092	
23.69	-0.04333	-0.01075	
23.69	-0.04293	-0.01079	
23.69	-0.04262	-0.01052	
23.69	-0.04200	-0.01085	
23.69	-0.04221	-0.01090	
23.69	-0.04267	-0.01077	
23.69	-0.04238	-0.01082	
23.69	-0.04226	-0.01080	
23.69	-0.04243	-0.01081	
23.69	-0.04160	-0.01101	
23.69	-0.04270	-0.01086	
23.69	-0.04192	-0.01075	
23.69	-0.04158	-0.01088	
23.69	-0.04210	-0.01124	
23.70	-0.04181	-0.01083	
23.70	-0.04218	-0.01089	
23.70	-0.04276	-0.01076	
23.70	-0.04225	-0.01078	
23.70	-0.04282	-0.01051	
23.70	-0.04275	-0.01068	
23.70	-0.04225	-0.01086	
23.70	-0.04239	-0.01059	
23.70	-0.04174	-0.01056	
23.70	-0.04199	-0.01068	
23.70	-0.04253	-0.01083	
23.70	-0.04186	-0.01059	
23.70	-0.04169	-0.01056	
23.70	-0.04256	-0.01066	
23.70	-0.04293	-0.01076	
23.70	-0.04245	-0.01085	
23.70	-0.04182	-0.01053	
23.70	-0.04248	-0.01061	
23.70	-0.04256	-0.01085	
23.70	-0.04201	-0.01039	
23.70	-0.04173	-0.01098	
23.70	-0.04248	-0.01078	
23.70	-0.04266	-0.01101	
23.70	-0.04216	-0.01067	
23.71	-0.04263	-0.01056	
23.71	-0.04291	-0.01072	
23.71	-0.04246	-0.01032	
23.71	-0.04234	-0.01061	
23.71	-0.04148	-0.01025	
23.71	-0.04195	-0.01042	
23.71	-0.04224	-0.01087	
23.71	-0.04165	-0.01034	
23.71	-0.04190	-0.01065	
23.71	-0.04160	-0.01109	
23.71	-0.04249	-0.01111	
