Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
21.15	-0.02139	0.00495	
21.15	-0.02059	0.00497	
21.15	-0.02089	0.00529	
21.15	-0.02000	0.00524	
21.15	-0.02087	0.00549	
21.15	-0.02098	0.00487	
21.15	-0.02042	0.00542	
21.15	-0.02116	0.00537	
21.15	-0.02054	0.00488	
21.15	-0.02089	0.00481	
21.15	-0.02024	0.00522	
21.15	-0.02059	0.00494	
21.15	-0.02032	0.00543	
21.15	-0.02044	0.00535	
21.15	-0.02114	0.00509	
21.15	-0.02085	0.00509	
21.15	-0.02039	0.00464	
21.15	-0.02061	0.00505	
21.15	-0.02031	0.00513	
21.15	-0.02020	0.00527	
21.15	-0.02027	0.00470	
21.15	-0.02055	0.00488	
21.16	-0.02033	0.00504	
21.16	-0.02064	0.00463	
21.16	-0.02071	0.00522	
21.16	-0.02033	0.00487	
21.16	-0.02010	0.00463	
21.16	-0.02002	0.00453	
21.16	-0.02067	0.00450	
21.16	-0.02024	0.00469	
21.16	-0.02052	0.00453	
21.16	-0.02086	0.00480	
21.16	-0.02086	0.00494	
21.16	-0.02091	0.00467	
21.16	-0.02134	0.00510	
21.16	-0.02054	0.00495	
21.16	-0.01973	0.00456	
21.16	-0.02035	0.00518	
21.16	-0.02067	0.00564	
21.16	-0.02026	0.00511	
21.16	-0.02122	0.00542	
21.16	-0.01989	0.00519	
21.16	-0.01994	0.00516	
21.16	-0.02068	0.00518	
21.16	-0.02057	0.00525	
21.16	-0.02044	0.00516	
21.17	-0.02067	0.00518	
21.17	-0.02136	0.00551	
21.17	-0.02056	0.00483	
21.17	-0.01991	0.00511	
21.17	-0.02050	0.00494	
21.17	-0.02085	0.00496	
21.17	-0.02050	0.00509	
21.17	-0.02019	0.00520	
21.17	-0.02040	0.00515	
21.17	-0.02072	0.00499	
21.17	-0.02136	0.00482	
21.17	-0.02001	0.00545	
21.17	-0.02070	0.00516	
21.17	-0.02106	0.00499	
21.17	-0.02098	0.00517	
21.17	-0.01992	0.00451	
21.17	-0.02042	0.00535	
21.17	-0.01978	0.00523	
21.17	-0.02032	0.00517	
21.17	-0.02049	0.00492	
21.17	-0.02140	0.00519	
21.17	-0.02023	0.00542	
21.17	-0.02053	0.00483	
21.17	-0.02040	0.00538	
21.18	-0.02051	0.00527	
21.18	-0.02033	0.00500	
21.18	-0.02018	0.00482	
21.18	-0.02028	0.00484	
21.18	-0.02016	0.00523	
21.18	-0.02006	0.00564	
21.18	-0.01974	0.00550	
21.18	-0.02096	0.00523	
21.18	-0.02116	0.00516	
21.18	-0.02019	0.00527	
21.18	-0.02055	0.00511	
21.18	-0.02097	0.00542	
21.18	-0.02088	0.00509	
21.18	-0.02100	0.00548	
21.18	-0.02023	0.00491	
21.18	-0.02028	0.00516	
21.18	-0.02075	0.00493	
21.18	-0.02093	0.00558	
21.18	-0.02043	0.00515	
21.18	-0.02081	0.00520	
21.18	-0.02054	0.00468	
21.18	-0.02016	0.00493	
21.18	-0.02047	0.00490	
21.18	-0.02079	0.00528	
21.19	-0.02128	0.00484	
21.19	-0.02049	0.00510	
21.19	-0.02077	0.00534	
21.19	-0.02072	0.00484	
21.19	-0.02065	0.00506	
21.19	-0.02084	0.00517	
21.19	-0.02085	0.00481	
21.19	-0.02077	0.00512	
21.19	-0.02074	0.00497	
21.19	-0.02125	0.00483	
21.19	-0.02081	0.00540	
21.19	-0.02043	0.00538	
21.19	-0.02044	0.00535	
21.19	-0.02070	0.00500	
21.19	-0.02052	0.00510	
21.19	-0.02038	0.00528	
21.19	-0.02064	0.00496	
21.19	-0.02067	0.00507	
21.19	-0.02025	0.00495	
21.19	-0.01982	0.00542	
21.19	-0.02098	0.00507	
21.19	-0.02095	0.00486	
21.19	-0.02026	0.00532	
21.19	-0.02075	0.00504	
21.20	-0.02083	0.00517	
21.20	-0.02103	0.00505	
21.20	-0.01975	0.00484	
21.20	-0.02060	0.00561	
21.20	-0.02066	0.00506	
21.20	-0.01998	0.00475	
21.20	-0.02044	0.00514	
21.20	-0.02049	0.00492	
21.20	-0.02063	0.00518	
21.20	-0.02058	0.00532	
21.20	-0.02102	0.00525	
21.20	-0.02071	0.00489	
21.20	-0.02038	0.00500	
21.20	-0.02036	0.00510	
21.20	-0.02067	0.00506	
21.20	-0.02061	0.00461	
21.20	-0.01993	0.00515	
21.20	-0.02096	0.00560	
21.20	-0.02051	0.00547	
21.20	-0.02030	0.00497	
21.20	-0.02019	0.00479	
21.20	-0.02040	0.00486	
21.20	-0.02008	0.00492	
21.20	-0.02030	0.00542	
21.21	-0.02099	0.00490	
21.21	-0.02093	0.00499	
21.21	-0.02079	0.00508	
21.21	-0.02090	0.00504	
21.21	-0.02097	0.00516	
21.21	-0.02049	0.00507	
21.21	-0.02014	0.00525	
21.21	-0.02085	0.00518	
21.21	-0.02040	0.00507	
21.21	-0.02003	0.00485	
21.21	-0.02024	0.00553	
21.21	-0.02049	0.00540	
21.21	-0.02085	0.00499	
21.21	-0.02089	0.00542	
21.21	-0.02064	0.00480	
21.21	-0.02050	0.00545	
21.21	-0.02046	0.00448	
21.21	-0.01980	0.00498	
21.21	-0.02086	0.00480	
21.21	-0.02062	0.00506	
21.21	-0.02033	0.00463	
21.21	-0.02094	0.00543	
21.21	-0.02094	0.00522	
21.21	-0.02042	0.00521	
21.22	-0.02034	0.00528	
21.22	-0.02075	0.00510	
21.22	-0.02103	0.00528	
21.22	-0.02029	0.00489	
21.22	-0.02104	0.00553	
21.22	-0.02035	0.00496	
21.22	-0.02074	0.00536	
21.22	-0.02048	0.00494	
21.22	-0.02072	0.00523	
21.22	-0.02109	0.00546	
21.22	-0.02016	0.00527	
21.22	-0.02115	0.00544	
21.22	-0.02132	0.00502	
21.22	-0.02073	0.00498	
21.22	-0.02029	0.00505	
21.22	-0.02012	0.00536	
21.22	-0.02107	0.00523	
21.22	-0.02032	0.00517	
21.22	-0.02090	0.00527	
21.22	-0.02073	0.00535	
21.22	-0.02057	0.00541	
21.22	-0.02073	0.00525	
21.22	-0.02086	0.00546	
21.22	-0.02067	0.00519	
21.23	-0.02039	0.00543	
21.23	-0.02075	0.00517	
21.23	-0.02052	0.00536	
21.23	-0.02065	0.00500	
21.23	-0.02077	0.00484	
21.23	-0.02098	0.00515	
21.23	-0.02140	0.00529	
21.23	-0.02063	0.00540	
21.23	-0.02120	0.00516	
21.23	-0.02054	0.00476	
21.23	-0.02118	0.00522	
21.23	-0.02151	0.00541	
21.23	-0.02145	0.00502	
21.23	-0.02021	0.00545	
21.23	-0.02075	0.00549	
21.23	-0.02104	0.00546	
21.23	-0.02047	0.00504	
21.23	-0.02066	0.00531	
21.23	-0.02051	0.00501	
21.23	-0.02121	0.00505	
21.23	-0.02007	0.00497	
21.23	-0.02081	0.00502	
21.23	-0.02113	0.00513	
21.23	-0.02050	0.00538	
21.24	-0.02034	0.00515	
21.24	-0.02086	0.00492	
21.24	-0.02123	0.00562	
21.24	-0.02090	0.00503	
21.24	-0.02034	0.00513	
21.24	-0.02050	0.00500	
21.24	-0.02100	0.00497	
21.24	-0.02058	0.00515	
21.24	-0.02116	0.00570	
21.24	-0.02058	0.00527	
21.24	-0.02073	0.00549	
21.24	-0.02049	0.00560	
21.24	-0.02080	0.00508	
21.24	-0.02075	0.00529	
21.24	-0.02089	0.00515	
21.24	-0.02036	0.00509	
21.24	-0.02026	0.00539	
21.24	-0.02034	0.00561	
21.24	-0.02087	0.00526	
21.24	-0.02065	0.00554	
21.24	-0.02094	0.00507	
21.24	-0.02002	0.00489	
21.24	-0.01996	0.00503	
21.24	-0.02093	0.00519	
21.25	-0.02120	0.00537	
21.25	-0.02060	0.00493	
21.25	-0.01970	0.00475	
21.25	-0.02073	0.00512	
21.25	-0.02137	0.00504	
21.25	-0.02197	0.00509	
21.25	-0.02056	0.00492	
21.25	-0.02090	0.00538	
21.25	-0.02084	0.00512	
21.25	-0.01988	0.00550	
21.25	-0.02041	0.00563	
21.25	-0.02105	0.00496	
21.25	-0.02054	0.00532	
21.25	-0.02033	0.00544	
21.25	-0.01970	0.00553	
21.25	-0.02048	0.00468	
21.25	-0.02058	0.00497	
21.25	-0.02105	0.00587	
21.25	-0.02090	0.00510	
21.25	-0.02124	0.00524	
21.25	-0.02102	0.00531	
21.25	-0.02106	0.00499	
21.25	-0.02087	0.00517	
21.25	-0.02033	0.00504	
21.26	-0.02047	0.00568	
21.26	-0.02078	0.00532	
21.26	-0.02008	0.00547	
21.26	-0.02032	0.00510	
21.26	-0.02128	0.00553	
21.26	-0.02062	0.00553	
21.26	-0.02117	0.00519	
21.26	-0.02019	0.00564	
21.26	-0.02143	0.00526	
21.26	-0.02080	0.00515	
21.26	-0.02121	0.00555	
21.26	-0.02143	0.00559	
21.26	-0.02096	0.00527	
21.26	-0.02102	0.00526	
21.26	-0.02108	0.00470	
21.26	-0.02131	0.00503	
21.26	-0.02076	0.00545	
21.26	-0.02078	0.00539	
21.26	-0.02142	0.00512	
21.26	-0.02028	0.00505	
21.26	-0.02097	0.00548	
21.26	-0.02024	0.00513	
21.26	-0.02028	0.00482	
21.26	-0.02050	0.00508	
21.27	-0.02099	0.00504	
21.27	-0.02105	0.00532	
21.27	-0.02036	0.00562	
21.27	-0.02085	0.00510	
21.27	-0.02088	0.00571	
21.27	-0.02076	0.00551	
21.27	-0.02081	0.00495	
21.27	-0.02107	0.00582	
21.27	-0.02079	0.00503	
21.27	-0.02042	0.00485	
21.27	-0.02116	0.00507	
21.27	-0.02137	0.00579	
21.27	-0.02051	0.00548	
21.27	-0.02127	0.00521	
21.27	-0.02001	0.00528	
21.27	-0.02095	0.00510	
21.27	-0.02186	0.00538	
21.27	-0.02096	0.00528	
21.27	-0.02117	0.00584	
21.27	-0.02089	0.00547	
21.27	-0.02085	0.00532	
21.27	-0.02071	0.00533	
21.27	-0.02075	0.00572	
21.27	-0.02118	0.00540	
21.28	-0.02019	0.00537	
21.28	-0.02017	0.00499	
21.28	-0.02000	0.00483	
21.28	-0.02118	0.00491	
21.28	-0.02074	0.00554	
21.28	-0.02061	0.00562	
21.28	-0.02090	0.00530	
21.28	-0.02012	0.00542	
21.28	-0.02064	0.00491	
21.28	-0.02108	0.00563	
21.28	-0.02049	0.00563	
21.28	-0.02015	0.00549	
21.28	-0.02102	0.00556	
21.28	-0.02066	0.00549	
21.28	-0.02083	0.00543	
21.28	-0.02145	0.00499	
21.28	-0.02064	0.00525	
21.28	-0.02053	0.00584	
21.28	-0.02053	0.00512	
21.28	-0.02092	0.00526	
21.28	-0.02062	0.00544	
21.28	-0.02095	0.00535	
21.28	-0.02035	0.00534	
21.28	-0.02106	0.00540	
21.29	-0.02121	0.00557	
21.29	-0.02054	0.00576	
21.29	-0.02137	0.00515	
21.29	-0.02127	0.00544	
21.29	-0.02088	0.00544	
21.29	-0.02104	0.00529	
21.29	-0.02083	0.00545	
21.29	-0.02076	0.00545	
21.29	-0.02146	0.00499	
21.29	-0.02090	0.00539	
21.29	-0.02048	0.00541	
21.29	-0.02052	0.00489	
21.29	-0.02158	0.00535	
21.29	-0.02094	0.00562	
21.29	-0.02114	0.00539	
21.29	-0.02040	0.00570	
21.29	-0.02122	0.00555	
21.29	-0.02104	0.00549	
21.29	-0.02041	0.00565	
21.29	-0.02033	0.00532	
21.29	-0.02146	0.00485	
21.29	-0.02073	0.00539	
21.29	-0.02022	0.00535	
21.29	-0.02098	0.00536	
21.30	-0.02063	0.00546	
21.30	-0.02002	0.00530	
21.30	-0.02044	0.00536	
21.30	-0.02086	0.00515	
21.30	-0.02024	0.00551	
21.30	-0.02132	0.00531	
21.30	-0.02069	0.00538	
21.30	-0.02055	0.00495	
21.30	-0.02057	0.00506	
21.30	-0.02067	0.00491	
21.30	-0.02101	0.00530	
21.30	-0.02091	0.00548	
21.30	-0.02064	0.00542	
21.30	-0.02041	0.00550	
21.30	-0.02083	0.00542	
21.30	-0.02099	0.00523	
21.30	-0.02128	0.00545	
21.30	-0.02009	0.00568	
21.30	-0.02143	0.00556	
21.30	-0.02076	0.00541	
21.30	-0.02085	0.00567	
21.30	-0.02117	0.00514	
21.30	-0.02034	0.00541	
21.30	-0.02036	0.00527	
21.31	-0.02072	0.00499	
21.31	-0.02008	0.00524	
21.31	-0.02091	0.00526	
21.31	-0.02157	0.00584	
21.31	-0.02048	0.00535	
21.31	-0.02114	0.00524	
21.31	-0.02055	0.00541	
21.31	-0.02107	0.00483	
21.31	-0.02082	0.00544	
21.31	-0.02102	0.00526	
21.31	-0.01999	0.00533	
21.31	-0.02039	0.00548	
21.31	-0.02125	0.00541	
21.31	-0.02090	0.00519	
21.31	-0.02104	0.00535	
21.31	-0.02113	0.00558	
21.31	-0.01984	0.00556	
21.31	-0.02043	0.00528	
21.31	-0.02082	0.00549	
21.31	-0.02083	0.00550	
21.31	-0.02080	0.00516	
21.31	-0.02049	0.00525	
21.31	-0.02077	0.00519	
21.31	-0.02112	0.00502	
21.32	-0.02052	0.00492	
21.32	-0.02065	0.00541	
21.32	-0.02043	0.00513	
21.32	-0.02035	0.00567	
21.32	-0.02084	0.00528	
21.32	-0.02086	0.00580	
21.32	-0.02110	0.00524	
21.32	-0.02104	0.00522	
21.32	-0.02137	0.00550	
21.32	-0.02048	0.00570	
21.32	-0.02154	0.00545	
21.32	-0.02113	0.00563	
21.32	-0.02120	0.00568	
21.32	-0.02072	0.00575	
21.32	-0.02104	0.00546	
21.32	-0.02101	0.00529	
21.32	-0.02060	0.00527	
21.32	-0.02040	0.00528	
21.32	-0.02085	0.00533	
21.32	-0.02008	0.00520	
21.32	-0.02028	0.00556	
21.32	-0.02026	0.00557	
21.32	-0.02104	0.00495	
21.32	-0.02087	0.00519	
21.33	-0.02103	0.00527	
21.33	-0.02008	0.00540	
21.33	-0.02102	0.00587	
21.33	-0.02062	0.00534	
21.33	-0.02142	0.00555	
21.33	-0.02118	0.00546	
21.33	-0.02104	0.00592	
21.33	-0.02049	0.00549	
21.33	-0.02052	0.00585	
21.33	-0.02124	0.00510	
21.33	-0.02048	0.00553	
21.33	-0.02064	0.00524	
21.33	-0.02139	0.00559	
21.33	-0.02132	0.00520	
21.33	-0.02103	0.00519	
21.33	-0.02069	0.00557	
21.33	-0.02132	0.00551	
21.33	-0.02124	0.00586	
21.33	-0.02077	0.00581	
21.33	-0.02130	0.00564	
21.33	-0.02069	0.00572	
21.33	-0.02074	0.00486	
21.33	-0.02070	0.00524	
21.33	-0.02120	0.00525	
21.34	-0.02091	0.00485	
21.34	-0.02101	0.00562	
21.34	-0.02121	0.00553	
21.34	-0.02054	0.00498	
21.34	-0.02091	0.00579	
21.34	-0.02111	0.00591	
21.34	-0.02020	0.00610	
21.34	-0.02034	0.00543	
21.34	-0.02089	0.00538	
21.34	-0.02045	0.00521	
21.34	-0.02065	0.00539	
21.34	-0.02127	0.00551	
21.34	-0.02066	0.00515	
21.34	-0.02094	0.00516	
21.34	-0.02038	0.00566	
21.34	-0.02165	0.00545	
21.34	-0.02105	0.00575	
21.34	-0.02029	0.00521	
21.34	-0.02068	0.00538	
21.34	-0.02088	0.00506	
21.34	-0.01967	0.00534	
21.34	-0.02066	0.00547	
21.34	-0.02080	0.00550	
21.34	-0.02116	0.00576	
21.35	-0.02056	0.00541	
21.35	-0.02096	0.00560	
21.35	-0.02093	0.00531	
21.35	-0.02123	0.00538	
21.35	-0.02051	0.00546	
21.35	-0.02035	0.00574	
21.35	-0.02036	0.00536	
21.35	-0.02123	0.00541	
21.35	-0.02061	0.00584	
21.35	-0.02152	0.00515	
21.35	-0.02068	0.00534	
21.35	-0.02099	0.00554	
21.35	-0.02089	0.00484	
21.35	-0.02033	0.00547	
21.35	-0.02084	0.00536	
21.35	-0.02082	0.00522	
21.35	-0.02091	0.00538	
21.35	-0.02033	0.00565	
21.35	-0.02093	0.00553	
21.35	-0.02111	0.00515	
21.35	-0.02058	0.00533	
21.35	-0.02109	0.00593	
21.35	-0.02138	0.00508	
21.35	-0.02120	0.00532	
21.36	-0.02056	0.00558	
21.36	-0.02084	0.00555	
21.36	-0.02090	0.00538	
21.36	-0.02050	0.00580	
21.36	-0.02113	0.00530	
21.36	-0.02114	0.00623	
21.36	-0.02084	0.00525	
21.36	-0.02049	0.00547	
21.36	-0.02116	0.00535	
21.36	-0.02085	0.00537	
21.36	-0.02141	0.00552	
21.36	-0.02081	0.00567	
21.36	-0.02074	0.00582	
21.36	-0.02059	0.00528	
21.36	-0.02109	0.00551	
21.36	-0.02026	0.00591	
21.36	-0.02136	0.00597	
21.36	-0.02150	0.00499	
21.36	-0.02165	0.00537	
21.36	-0.02109	0.00590	
21.36	-0.02105	0.00567	
21.36	-0.02006	0.00574	
21.36	-0.02104	0.00582	
21.36	-0.02078	0.00524	
21.37	-0.02108	0.00565	
21.37	-0.02049	0.00611	
21.37	-0.02097	0.00551	
21.37	-0.02057	0.00561	
21.37	-0.02112	0.00522	
21.37	-0.02082	0.00546	
21.37	-0.02088	0.00556	
21.37	-0.02070	0.00522	
21.37	-0.02107	0.00550	
21.37	-0.02043	0.00529	
21.37	-0.02036	0.00579	
21.37	-0.02078	0.00577	
21.37	-0.02113	0.00512	
21.37	-0.02094	0.00536	
21.37	-0.02095	0.00556	
21.37	-0.02053	0.00569	
21.37	-0.02163	0.00599	
21.37	-0.02042	0.00597	
21.37	-0.01994	0.00484	
21.37	-0.02038	0.00551	
21.37	-0.02076	0.00541	
21.37	-0.02086	0.00592	
21.37	-0.02088	0.00546	
21.37	-0.02088	0.00494	
21.38	-0.02059	0.00580	
21.38	-0.02110	0.00637	
21.38	-0.02141	0.00566	
21.38	-0.01989	0.00565	
21.38	-0.02130	0.00553	
21.38	-0.02058	0.00542	
21.38	-0.02109	0.00572	
21.38	-0.02098	0.00543	
21.38	-0.02137	0.00529	
21.38	-0.02051	0.00523	
21.38	-0.02068	0.00547	
21.38	-0.02040	0.00573	
21.38	-0.02112	0.00560	
21.38	-0.02096	0.00556	
21.38	-0.02149	0.00526	
21.38	-0.02044	0.00546	
21.38	-0.02138	0.00568	
21.38	-0.02080	0.00534	
21.38	-0.02102	0.00516	
21.38	-0.02081	0.00608	
21.38	-0.02043	0.00540	
21.38	-0.02014	0.00564	
21.38	-0.02053	0.00567	
21.38	-0.02121	0.00537	
21.39	-0.02046	0.00521	
21.39	-0.02105	0.00560	
21.39	-0.02074	0.00561	
21.39	-0.02161	0.00569	
21.39	-0.02192	0.00576	
21.39	-0.02097	0.00530	
21.39	-0.02068	0.00545	
21.39	-0.02068	0.00569	
21.39	-0.02085	0.00562	
21.39	-0.02093	0.00593	
21.39	-0.02158	0.00526	
21.39	-0.02072	0.00579	
21.39	-0.02056	0.00547	
21.39	-0.02101	0.00560	
21.39	-0.02065	0.00599	
21.39	-0.02048	0.00561	
21.39	-0.02168	0.00560	
21.39	-0.02114	0.00567	
21.39	-0.02165	0.00552	
21.39	-0.02044	0.00528	
21.39	-0.02071	0.00575	
21.39	-0.02116	0.00610	
21.39	-0.02094	0.00532	
21.39	-0.02098	0.00555	
21.40	-0.02103	0.00526	
21.40	-0.02109	0.00561	
21.40	-0.02043	0.00577	
21.40	-0.02107	0.00562	
21.40	-0.02107	0.00577	
21.40	-0.02103	0.00558	
21.40	-0.02119	0.00548	
21.40	-0.02153	0.00527	
21.40	-0.02133	0.00510	
21.40	-0.01997	0.00607	
21.40	-0.02033	0.00565	
21.40	-0.02083	0.00557	
21.40	-0.02079	0.00568	
21.40	-0.02177	0.00529	
21.40	-0.02109	0.00539	
21.40	-0.02088	0.00586	
21.40	-0.02137	0.00513	
21.40	-0.02072	0.00569	
21.40	-0.02078	0.00534	
21.40	-0.02121	0.00574	
21.40	-0.02071	0.00536	
21.40	-0.02093	0.00571	
21.40	-0.02103	0.00544	
21.40	-0.02088	0.00538	
21.41	-0.02107	0.00534	
21.41	-0.02082	0.00577	
21.41	-0.02084	0.00553	
21.41	-0.02099	0.00522	
21.41	-0.02171	0.00554	
21.41	-0.02087	0.00538	
21.41	-0.02048	0.00583	
21.41	-0.02130	0.00574	
21.41	-0.02010	0.00548	
21.41	-0.02111	0.00574	
21.41	-0.02053	0.00487	
21.41	-0.02153	0.00548	
21.41	-0.02028	0.00545	
21.41	-0.02120	0.00591	
21.41	-0.02099	0.00559	
21.41	-0.02066	0.00537	
21.41	-0.02044	0.00567	
21.41	-0.02077	0.00590	
21.41	-0.02117	0.00557	
21.41	-0.02083	0.00616	
21.41	-0.02146	0.00534	
21.41	-0.02165	0.00532	
21.41	-0.02114	0.00555	
21.41	-0.02125	0.00569	
21.42	-0.02142	0.00546	
21.42	-0.02114	0.00629	
21.42	-0.02123	0.00585	
21.42	-0.02147	0.00570	
21.42	-0.02133	0.00534	
21.42	-0.02104	0.00572	
21.42	-0.02128	0.00545	
21.42	-0.02067	0.00571	
21.42	-0.02115	0.00570	
21.42	-0.02103	0.00534	
21.42	-0.02162	0.00564	
21.42	-0.02130	0.00531	
21.42	-0.02185	0.00583	
21.42	-0.02151	0.00588	
21.42	-0.02059	0.00540	
21.42	-0.02117	0.00537	
21.42	-0.02104	0.00595	
21.42	-0.02102	0.00564	
21.42	-0.02125	0.00565	
21.42	-0.02111	0.00560	
21.42	-0.02141	0.00611	
21.42	-0.02083	0.00576	
21.42	-0.02079	0.00559	
21.42	-0.02145	0.00567	
21.43	-0.02105	0.00540	
21.43	-0.02098	0.00561	
21.43	-0.02084	0.00539	
21.43	-0.02074	0.00541	
21.43	-0.02092	0.00508	
21.43	-0.02126	0.00535	
21.43	-0.02114	0.00578	
21.43	-0.02058	0.00545	
21.43	-0.02154	0.00539	
21.43	-0.02093	0.00555	
21.43	-0.02111	0.00597	
21.43	-0.02108	0.00559	
21.43	-0.02064	0.00539	
21.43	-0.02123	0.00573	
21.43	-0.02107	0.00594	
21.43	-0.02097	0.00584	
21.43	-0.02092	0.00612	
21.43	-0.02030	0.00521	
21.43	-0.02080	0.00550	
21.43	-0.02128	0.00556	
21.43	-0.02080	0.00568	
21.43	-0.02151	0.00546	
21.43	-0.02061	0.00588	
21.43	-0.02060	0.00530	
21.44	-0.02101	0.00548	
21.44	-0.02111	0.00576	
21.44	-0.02192	0.00530	
21.44	-0.02171	0.00543	
21.44	-0.02115	0.00556	
21.44	-0.02189	0.00562	
21.44	-0.02157	0.00516	
21.44	-0.02117	0.00557	
21.44	-0.02114	0.00548	
21.44	-0.02096	0.00523	
21.44	-0.02159	0.00568	
21.44	-0.02072	0.00554	
21.44	-0.02130	0.00567	
21.44	-0.02106	0.00531	
21.44	-0.02132	0.00572	
21.44	-0.02099	0.00497	
21.44	-0.02127	0.00576	
21.44	-0.02124	0.00579	
21.44	-0.02136	0.00565	
21.44	-0.02129	0.00565	
21.44	-0.02042	0.00547	
21.44	-0.02010	0.00562	
21.44	-0.02076	0.00564	
21.44	-0.02035	0.00542	
21.45	-0.02160	0.00537	
21.45	-0.02054	0.00583	
21.45	-0.02124	0.00571	
21.45	-0.02105	0.00567	
21.45	-0.02054	0.00550	
21.45	-0.02064	0.00555	
21.45	-0.02131	0.00577	
21.45	-0.02078	0.00607	
21.45	-0.02164	0.00516	
21.45	-0.02061	0.00584	
21.45	-0.02071	0.00584	
21.45	-0.02117	0.00563	
21.45	-0.02108	0.00530	
21.45	-0.02028	0.00559	
21.45	-0.02064	0.00570	
21.45	-0.02103	0.00625	
21.45	-0.02123	0.00587	
21.45	-0.02061	0.00553	
21.45	-0.02091	0.00590	
21.45	-0.02092	0.00530	
21.45	-0.02022	0.00582	
21.45	-0.02107	0.00557	
21.45	-0.02130	0.00546	
21.45	-0.02098	0.00553	
21.46	-0.01995	0.00576	
21.46	-0.02120	0.00567	
21.46	-0.02120	0.00583	
21.46	-0.02175	0.00554	
21.46	-0.02115	0.00572	
21.46	-0.02097	0.00568	
21.46	-0.02049	0.00523	
21.46	-0.02101	0.00590	
21.46	-0.02131	0.00560	
21.46	-0.02106	0.00562	
21.46	-0.02042	0.00511	
21.46	-0.02064	0.00541	
21.46	-0.02130	0.00585	
21.46	-0.02142	0.00556	
21.46	-0.02174	0.00595	
21.46	-0.02103	0.00536	
21.46	-0.02097	0.00555	
21.46	-0.02101	0.00582	
21.46	-0.02109	0.00547	
21.46	-0.02061	0.00566	
21.46	-0.02096	0.00590	
21.46	-0.02144	0.00571	
21.46	-0.02058	0.00592	
21.46	-0.02124	0.00582	
21.47	-0.02136	0.00540	
21.47	-0.02079	0.00570	
21.47	-0.02082	0.00550	
21.47	-0.02150	0.00542	
21.47	-0.02070	0.00566	
21.47	-0.02143	0.00558	
21.47	-0.02113	0.00575	
21.47	-0.02020	0.00579	
21.47	-0.02118	0.00620	
21.47	-0.02048	0.00574	
21.47	-0.02182	0.00567	
21.47	-0.02124	0.00597	
21.47	-0.02122	0.00584	
21.47	-0.02075	0.00564	
21.47	-0.02097	0.00539	
21.47	-0.02103	0.00628	
21.47	-0.02098	0.00543	
21.47	-0.02073	0.00568	
21.47	-0.02055	0.00599	
21.47	-0.02079	0.00575	
21.47	-0.02080	0.00595	
21.47	-0.02139	0.00585	
21.47	-0.02102	0.00586	
21.47	-0.02063	0.00576	
21.48	-0.02076	0.00611	
21.48	-0.02076	0.00582	
21.48	-0.02126	0.00571	
21.48	-0.02132	0.00584	
21.48	-0.02142	0.00565	
21.48	-0.02111	0.00523	
21.48	-0.02091	0.00538	
21.48	-0.02063	0.00558	
21.48	-0.02125	0.00604	
21.48	-0.02126	0.00549	
21.48	-0.02097	0.00579	
21.48	-0.02076	0.00612	
21.48	-0.02106	0.00617	
21.48	-0.02113	0.00555	
21.48	-0.02066	0.00541	
21.48	-0.02115	0.00573	
21.48	-0.02058	0.00566	
21.48	-0.02071	0.00586	
21.48	-0.02151	0.00595	
21.48	-0.02096	0.00588	
21.48	-0.02094	0.00575	
21.48	-0.02120	0.00568	
21.48	-0.02026	0.00530	
21.48	-0.02119	0.00550	
21.49	-0.02167	0.00580	
21.49	-0.02069	0.00587	
21.49	-0.02095	0.00579	
21.49	-0.02020	0.00576	
21.49	-0.02143	0.00606	
21.49	-0.02137	0.00560	
21.49	-0.02194	0.00619	
21.49	-0.02154	0.00582	
21.49	-0.02098	0.00548	
21.49	-0.02102	0.00584	
21.49	-0.02112	0.00587	
21.49	-0.02102	0.00585	
21.49	-0.02098	0.00551	
21.49	-0.02144	0.00564	
21.49	-0.02090	0.00556	
21.49	-0.02118	0.00571	
21.49	-0.02086	0.00584	
21.49	-0.02092	0.00514	
21.49	-0.02076	0.00591	
21.49	-0.02125	0.00561	
21.49	-0.02102	0.00607	
21.49	-0.02119	0.00567	
21.49	-0.02110	0.00621	
21.49	-0.02040	0.00535	
21.50	-0.02098	0.00556	
21.50	-0.02108	0.00565	
21.50	-0.02145	0.00539	
21.50	-0.02109	0.00578	
21.50	-0.02186	0.00571	
21.50	-0.02110	0.00558	
21.50	-0.02072	0.00581	
21.50	-0.02052	0.00584	
21.50	-0.02133	0.00622	
21.50	-0.02077	0.00569	
21.50	-0.02050	0.00582	
21.50	-0.02089	0.00581	
21.50	-0.02073	0.00550	
21.50	-0.02068	0.00640	
21.50	-0.02167	0.00585	
21.50	-0.02150	0.00603	
21.50	-0.02098	0.00579	
21.50	-0.02084	0.00600	
21.50	-0.02188	0.00571	
21.50	-0.02148	0.00515	
21.50	-0.02085	0.00576	
21.50	-0.02107	0.00546	
21.50	-0.02108	0.00574	
21.50	-0.02148	0.00546	
21.51	-0.02157	0.00553	
21.51	-0.02144	0.00561	
21.51	-0.02166	0.00652	
21.51	-0.02100	0.00583	
21.51	-0.02043	0.00584	
21.51	-0.02098	0.00560	
21.51	-0.02105	0.00588	
21.51	-0.02150	0.00583	
21.51	-0.02130	0.00570	
21.51	-0.02141	0.00579	
