Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
55.79	-0.3596	0.3595	
55.80	-0.3596	0.3595	
55.81	-0.3596	0.3595	
55.82	-0.3597	0.3595	
55.83	-0.3597	0.3595	
55.84	-0.3597	0.3595	
55.85	-0.3596	0.3595	
55.86	-0.3597	0.3595	
55.87	-0.3597	0.3595	
55.88	-0.3596	0.3595	
55.89	-0.3597	0.3595	
55.90	-0.3596	0.3595	
55.91	-0.3596	0.3595	
55.92	-0.3596	0.3595	
55.93	-0.3596	0.3595	
55.94	-0.3596	0.3595	
55.95	-0.3596	0.3595	
55.96	-0.3596	0.3595	
55.97	-0.3596	0.3595	
55.98	-0.3596	0.3595	
55.99	-0.3596	0.3595	
56.00	-0.3596	0.3595	
56.01	-0.3596	0.3595	
56.02	-0.3596	0.3595	
56.03	-0.3596	0.3595	
56.04	-0.3596	0.3595	
56.05	-0.3596	0.3595	
56.06	-0.3596	0.3595	
56.07	-0.3596	0.3595	
56.08	-0.3596	0.3595	
56.09	-0.3596	0.3595	
56.10	-0.3596	0.3595	
56.11	-0.3596	0.3595	
56.12	-0.3596	0.3595	
56.13	-0.3596	0.3595	
56.14	-0.3596	0.3595	
56.15	-0.3597	0.3595	
56.16	-0.3597	0.3595	
56.17	-0.3596	0.3595	
56.18	-0.3596	0.3595	
56.19	-0.3596	0.3595	
56.20	-0.3596	0.3595	
56.21	-0.3596	0.3595	
56.22	-0.3596	0.3595	
56.23	-0.3596	0.3595	
56.24	-0.3596	0.3595	
56.25	-0.3596	0.3595	
56.26	-0.3596	0.3595	
56.27	-0.3596	0.3595	
56.28	-0.3596	0.3595	
56.29	-0.3596	0.3595	
56.30	-0.3596	0.3595	
56.31	-0.3596	0.3595	
56.32	-0.3596	0.3595	
56.33	-0.3596	0.3595	
56.34	-0.3596	0.3595	
56.35	-0.3596	0.3595	
56.36	-0.3596	0.3595	
56.37	-0.3596	0.3595	
56.38	-0.3596	0.3595	
56.39	-0.3596	0.3595	
56.40	-0.3596	0.3595	
56.41	-0.3596	0.3595	
56.42	-0.3596	0.3595	
56.43	-0.3596	0.3595	
56.44	-0.3596	0.3595	
56.45	-0.3596	0.3595	
56.46	-0.3596	0.3595	
56.47	-0.3596	0.3595	
56.48	-0.3596	0.3595	
56.49	-0.3596	0.3595	
56.50	-0.3596	0.3595	
56.51	-0.3596	0.3595	
56.52	-0.3596	0.3595	
56.53	-0.3596	0.3595	
56.54	-0.3596	0.3595	
56.55	-0.3596	0.3595	
56.56	-0.3596	0.3595	
56.57	-0.3596	0.3595	
56.58	-0.3596	0.3595	
56.59	-0.3596	0.3595	
56.60	-0.3596	0.3595	
56.61	-0.3596	0.3595	
56.62	-0.3596	0.3595	
56.63	-0.3596	0.3595	
56.64	-0.3596	0.3595	
56.65	-0.3596	0.3595	
56.66	-0.3596	0.3595	
56.67	-0.3596	0.3595	
56.68	-0.3596	0.3595	
56.69	-0.3596	0.3595	
56.70	-0.3596	0.3595	
56.71	-0.3596	0.3595	
56.72	-0.3596	0.3595	
56.73	-0.3596	0.3595	
56.74	-0.3596	0.3595	
56.75	-0.3596	0.3595	
56.76	-0.3596	0.3595	
56.77	-0.3596	0.3595	
56.78	-0.3596	0.3595	
56.79	-0.3596	0.3595	
56.80	-0.3596	0.3595	
56.81	-0.3596	0.3595	
56.82	-0.3596	0.3595	
56.83	-0.3596	0.3595	
56.84	-0.3596	0.3595	
56.85	-0.3596	0.3595	
56.86	-0.3596	0.3595	
56.87	-0.3596	0.3595	
56.88	-0.3596	0.3595	
56.89	-0.3596	0.3595	
56.90	-0.3596	0.3594	
56.91	-0.3596	0.3594	
56.92	-0.3596	0.3595	
56.93	-0.3596	0.3595	
56.94	-0.3596	0.3595	
56.95	-0.3596	0.3595	
56.96	-0.3595	0.3595	
56.97	-0.3596	0.3595	
56.98	-0.3596	0.3594	
56.99	-0.3596	0.3594	
57.00	-0.3596	0.3595	
57.01	-0.3596	0.3595	
57.02	-0.3596	0.3595	
57.03	-0.3596	0.3595	
57.04	-0.3596	0.3595	
57.05	-0.3596	0.3595	
57.06	-0.3596	0.3595	
57.07	-0.3596	0.3594	
57.08	-0.3596	0.3595	
57.09	-0.3595	0.3595	
57.10	-0.3595	0.3595	
57.11	-0.3595	0.3594	
57.12	-0.3596	0.3594	
57.13	-0.3596	0.3595	
57.14	-0.3595	0.3595	
57.15	-0.3595	0.3595	
57.16	-0.3596	0.3595	
57.17	-0.3596	0.3595	
57.18	-0.3596	0.3595	
57.19	-0.3596	0.3595	
57.20	-0.3596	0.3595	
57.21	-0.3595	0.3595	
57.22	-0.3595	0.3595	
57.23	-0.3595	0.3595	
57.24	-0.3595	0.3595	
57.25	-0.3596	0.3595	
57.26	-0.3596	0.3595	
57.27	-0.3596	0.3595	
57.28	-0.3596	0.3595	
57.29	-0.3596	0.3595	
57.30	-0.3596	0.3595	
57.31	-0.3596	0.3595	
57.32	-0.3596	0.3595	
57.33	-0.3596	0.3595	
57.34	-0.3596	0.3595	
57.35	-0.3596	0.3595	
57.36	-0.3596	0.3595	
57.37	-0.3596	0.3595	
57.38	-0.3595	0.3595	
57.39	-0.3595	0.3595	
57.40	-0.3596	0.3595	
57.41	-0.3596	0.3595	
57.42	-0.3596	0.3595	
57.43	-0.3596	0.3595	
57.44	-0.3596	0.3595	
57.45	-0.3595	0.3595	
57.46	-0.3595	0.3595	
57.47	-0.3596	0.3595	
57.48	-0.3596	0.3595	
57.49	-0.3596	0.3595	
57.50	-0.3596	0.3595	
57.51	-0.3596	0.3595	
57.52	-0.3596	0.3595	
57.53	-0.3596	0.3595	
57.54	-0.3596	0.3595	
57.55	-0.3596	0.3595	
57.56	-0.3596	0.3595	
57.57	-0.3596	0.3595	
57.58	-0.3596	0.3595	
57.59	-0.3596	0.3595	
57.60	-0.3596	0.3595	
57.61	-0.3596	0.3595	
57.62	-0.3596	0.3595	
57.63	-0.3596	0.3595	
57.64	-0.3595	0.3595	
57.65	-0.3595	0.3595	
57.66	-0.3595	0.3595	
57.67	-0.3595	0.3595	
57.68	-0.3595	0.3595	
57.69	-0.3596	0.3595	
57.70	-0.3596	0.3595	
57.71	-0.3596	0.3594	
57.72	-0.3595	0.3595	
57.73	-0.3596	0.3595	
57.74	-0.3595	0.3595	
57.75	-0.3595	0.3595	
57.76	-0.3596	0.3595	
57.77	-0.3596	0.3595	
57.78	-0.3595	0.3595	
57.79	-0.3595	0.3595	
57.80	-0.3596	0.3595	
57.81	-0.3596	0.3595	
57.82	-0.3595	0.3595	
57.83	-0.3595	0.3595	
57.84	-0.3595	0.3595	
57.85	-0.3595	0.3595	
57.86	-0.3595	0.3595	
57.87	-0.3595	0.3595	
57.88	-0.3595	0.3595	
57.89	-0.3595	0.3595	
57.90	-0.3595	0.3595	
57.91	-0.3595	0.3595	
57.92	-0.3596	0.3594	
57.93	-0.3596	0.3595	
57.94	-0.3595	0.3595	
57.95	-0.3595	0.3595	
57.96	-0.3595	0.3595	
57.97	-0.3595	0.3595	
57.98	-0.3595	0.3595	
57.99	-0.3595	0.3595	
58.00	-0.3595	0.3595	
58.01	-0.3595	0.3595	
58.02	-0.3596	0.3595	
58.03	-0.3595	0.3595	
58.04	-0.3595	0.3594	
58.05	-0.3595	0.3595	
58.06	-0.3595	0.3595	
58.07	-0.3595	0.3595	
58.08	-0.3595	0.3595	
58.09	-0.3595	0.3595	
58.10	-0.3595	0.3594	
58.11	-0.3595	0.3594	
58.12	-0.3595	0.3595	
58.13	-0.3595	0.3595	
58.14	-0.3595	0.3595	
58.15	-0.3595	0.3595	
58.16	-0.3595	0.3595	
58.17	-0.3595	0.3595	
58.18	-0.3596	0.3594	
58.19	-0.3596	0.3595	
58.20	-0.3595	0.3595	
58.21	-0.3595	0.3595	
58.22	-0.3595	0.3595	
58.23	-0.3595	0.3595	
58.24	-0.3595	0.3595	
58.25	-0.3595	0.3595	
58.26	-0.3595	0.3595	
58.27	-0.3595	0.3595	
58.28	-0.3595	0.3595	
58.29	-0.3595	0.3595	
58.30	-0.3595	0.3594	
58.31	-0.3595	0.3595	
58.32	-0.3595	0.3595	
58.33	-0.3595	0.3595	
58.34	-0.3596	0.3595	
58.35	-0.3595	0.3595	
58.36	-0.3595	0.3595	
58.37	-0.3595	0.3594	
58.38	-0.3595	0.3594	
58.39	-0.3595	0.3595	
58.40	-0.3595	0.3595	
58.41	-0.3595	0.3595	
58.42	-0.3595	0.3595	
58.43	-0.3595	0.3595	
58.44	-0.3595	0.3595	
58.45	-0.3595	0.3595	
58.46	-0.3595	0.3595	
58.47	-0.3596	0.3595	
58.48	-0.3595	0.3595	
58.49	-0.3595	0.3595	
58.50	-0.3595	0.3595	
58.51	-0.3595	0.3595	
58.52	-0.3595	0.3595	
58.53	-0.3595	0.3595	
58.54	-0.3595	0.3595	
58.55	-0.3595	0.3595	
58.56	-0.3595	0.3595	
58.57	-0.3595	0.3595	
58.58	-0.3596	0.3595	
58.59	-0.3596	0.3595	
58.60	-0.3595	0.3594	
58.61	-0.3595	0.3595	
58.62	-0.3596	0.3595	
58.63	-0.3595	0.3595	
58.64	-0.3595	0.3595	
58.65	-0.3595	0.3595	
58.66	-0.3595	0.3595	
58.67	-0.3595	0.3595	
58.68	-0.3595	0.3595	
58.69	-0.3595	0.3595	
58.70	-0.3595	0.3595	
58.71	-0.3595	0.3595	
58.72	-0.3595	0.3594	
58.73	-0.3595	0.3594	
58.74	-0.3595	0.3595	
58.75	-0.3595	0.3595	
58.76	-0.3595	0.3595	
58.77	-0.3595	0.3595	
58.78	-0.3595	0.3595	
58.79	-0.3595	0.3595	
58.80	-0.3595	0.3595	
58.81	-0.3595	0.3595	
58.82	-0.3595	0.3595	
58.83	-0.3595	0.3595	
58.84	-0.3595	0.3595	
58.85	-0.3595	0.3595	
58.86	-0.3595	0.3595	
58.87	-0.3595	0.3595	
58.88	-0.3595	0.3595	
58.89	-0.3595	0.3595	
58.90	-0.3595	0.3595	
58.91	-0.3595	0.3595	
58.92	-0.3595	0.3594	
58.93	-0.3595	0.3595	
58.94	-0.3595	0.3595	
58.95	-0.3595	0.3594	
58.96	-0.3595	0.3594	
58.97	-0.3595	0.3595	
58.98	-0.3595	0.3595	
58.99	-0.3595	0.3595	
59.00	-0.3595	0.3595	
59.01	-0.3595	0.3595	
59.02	-0.3595	0.3595	
59.03	-0.3595	0.3595	
59.04	-0.3594	0.3595	
59.05	-0.3594	0.3595	
59.06	-0.3595	0.3595	
59.07	-0.3595	0.3595	
59.08	-0.3595	0.3594	
59.09	-0.3594	0.3594	
59.10	-0.3594	0.3594	
59.11	-0.3594	0.3594	
59.12	-0.3595	0.3595	
59.13	-0.3595	0.3595	
59.14	-0.3595	0.3595	
59.15	-0.3595	0.3595	
59.16	-0.3595	0.3595	
59.17	-0.3594	0.3595	
59.18	-0.3594	0.3595	
59.19	-0.3595	0.3595	
59.20	-0.3595	0.3595	
59.21	-0.3595	0.3595	
59.22	-0.3595	0.3595	
59.23	-0.3595	0.3595	
59.24	-0.3595	0.3594	
59.25	-0.3594	0.3594	
59.26	-0.3594	0.3594	
59.27	-0.3594	0.3595	
59.28	-0.3594	0.3595	
59.29	-0.3594	0.3595	
59.30	-0.3594	0.3595	
59.31	-0.3594	0.3595	
59.32	-0.3594	0.3594	
59.33	-0.3594	0.3594	
59.34	-0.3594	0.3595	
59.35	-0.3594	0.3595	
59.36	-0.3594	0.3595	
59.37	-0.3594	0.3595	
59.38	-0.3595	0.3595	
59.39	-0.3595	0.3595	
59.40	-0.3595	0.3595	
59.41	-0.3595	0.3594	
59.42	-0.3595	0.3594	
59.43	-0.3594	0.3594	
59.44	-0.3594	0.3594	
59.45	-0.3595	0.3594	
59.46	-0.3595	0.3595	
59.47	-0.3594	0.3595	
59.48	-0.3594	0.3595	
59.49	-0.3594	0.3595	
59.50	-0.3594	0.3595	
59.51	-0.3594	0.3595	
59.52	-0.3594	0.3594	
59.53	-0.3595	0.3594	
59.54	-0.3595	0.3594	
59.55	-0.3595	0.3595	
59.56	-0.3595	0.3595	
59.57	-0.3595	0.3595	
59.58	-0.3595	0.3595	
59.59	-0.3595	0.3595	
59.60	-0.3595	0.3595	
59.61	-0.3595	0.3595	
59.62	-0.3595	0.3595	
59.63	-0.3594	0.3595	
59.64	-0.3594	0.3595	
59.65	-0.3595	0.3595	
59.66	-0.3595	0.3595	
59.67	-0.3595	0.3595	
59.68	-0.3594	0.3595	
59.69	-0.3594	0.3595	
59.70	-0.3594	0.3595	
59.71	-0.3594	0.3594	
59.72	-0.3594	0.3594	
59.73	-0.3595	0.3595	
59.74	-0.3595	0.3595	
59.75	-0.3595	0.3595	
59.76	-0.3594	0.3595	
59.77	-0.3594	0.3595	
59.78	-0.3594	0.3595	
59.79	-0.3594	0.3595	
59.80	-0.3594	0.3595	
59.81	-0.3595	0.3595	
59.82	-0.3595	0.3595	
59.83	-0.3595	0.3595	
59.84	-0.3595	0.3595	
59.85	-0.3594	0.3595	
59.86	-0.3594	0.3595	
59.87	-0.3594	0.3595	
59.88	-0.3594	0.3595	
59.89	-0.3594	0.3595	
59.90	-0.3594	0.3595	
59.91	-0.3594	0.3595	
59.92	-0.3594	0.3595	
59.93	-0.3595	0.3595	
59.94	-0.3594	0.3595	
59.95	-0.3594	0.3595	
59.96	-0.3594	0.3595	
59.97	-0.3594	0.3595	
59.98	-0.3594	0.3595	
59.99	-0.3594	0.3595	
60.00	-0.3594	0.3595	
60.01	-0.3594	0.3595	
60.02	-0.3594	0.3595	
60.03	-0.3594	0.3595	
60.04	-0.3595	0.3595	
60.05	-0.3594	0.3595	
60.06	-0.3595	0.3595	
60.07	-0.3595	0.3595	
60.08	-0.3595	0.3595	
60.09	-0.3594	0.3594	
60.10	-0.3595	0.3595	
60.11	-0.3594	0.3595	
60.12	-0.3594	0.3595	
60.13	-0.3594	0.3595	
60.14	-0.3594	0.3595	
60.15	-0.3594	0.3595	
60.16	-0.3594	0.3595	
60.17	-0.3594	0.3595	
60.18	-0.3594	0.3595	
60.19	-0.3594	0.3595	
60.20	-0.3594	0.3595	
60.21	-0.3594	0.3595	
60.22	-0.3594	0.3595	
60.23	-0.3594	0.3595	
60.24	-0.3594	0.3595	
60.25	-0.3594	0.3595	
60.26	-0.3594	0.3595	
60.27	-0.3594	0.3595	
60.28	-0.3594	0.3595	
60.29	-0.3594	0.3595	
60.30	-0.3594	0.3595	
60.31	-0.3594	0.3595	
60.32	-0.3594	0.3595	
60.33	-0.3594	0.3595	
60.34	-0.3594	0.3595	
60.35	-0.3594	0.3594	
60.36	-0.3594	0.3595	
60.37	-0.3594	0.3595	
60.38	-0.3594	0.3595	
60.39	-0.3594	0.3595	
60.40	-0.3594	0.3595	
60.41	-0.3594	0.3595	
60.42	-0.3594	0.3595	
60.43	-0.3594	0.3595	
60.44	-0.3594	0.3595	
60.45	-0.3594	0.3595	
60.46	-0.3594	0.3595	
60.47	-0.3594	0.3595	
60.48	-0.3594	0.3595	
60.49	-0.3594	0.3595	
60.50	-0.3594	0.3595	
60.51	-0.3594	0.3595	
60.52	-0.3594	0.3595	
60.53	-0.3594	0.3595	
60.54	-0.3594	0.3595	
60.55	-0.3593	0.3595	
60.56	-0.3594	0.3594	
60.57	-0.3594	0.3595	
60.58	-0.3594	0.3595	
60.59	-0.3594	0.3595	
60.60	-0.3594	0.3595	
60.61	-0.3594	0.3594	
60.62	-0.3594	0.3594	
60.63	-0.3594	0.3594	
60.64	-0.3594	0.3595	
60.65	-0.3594	0.3595	
60.66	-0.3594	0.3595	
60.67	-0.3594	0.3595	
60.68	-0.3594	0.3595	
60.69	-0.3594	0.3595	
60.70	-0.3594	0.3595	
60.71	-0.3594	0.3595	
60.72	-0.3594	0.3595	
60.73	-0.3594	0.3595	
60.74	-0.3594	0.3595	
60.75	-0.3594	0.3595	
60.76	-0.3594	0.3595	
60.77	-0.3594	0.3595	
60.78	-0.3594	0.3594	
60.79	-0.3594	0.3594	
60.80	-0.3594	0.3595	
60.81	-0.3595	0.3595	
60.82	-0.3595	0.3595	
60.83	-0.3594	0.3595	
60.84	-0.3594	0.3595	
60.85	-0.3594	0.3595	
60.86	-0.3594	0.3595	
60.87	-0.3594	0.3594	
60.88	-0.3594	0.3594	
60.89	-0.3594	0.3594	
60.90	-0.3594	0.3594	
60.91	-0.3594	0.3594	
60.92	-0.3594	0.3594	
60.93	-0.3594	0.3594	
60.94	-0.3594	0.3594	
60.95	-0.3594	0.3594	
60.96	-0.3594	0.3594	
60.97	-0.3594	0.3594	
60.98	-0.3594	0.3594	
60.99	-0.3594	0.3594	
61.00	-0.3594	0.3594	
61.01	-0.3594	0.3595	
61.02	-0.3594	0.3595	
61.03	-0.3594	0.3595	
61.04	-0.3594	0.3594	
61.05	-0.3594	0.3594	
61.06	-0.3594	0.3594	
61.07	-0.3594	0.3594	
61.08	-0.3594	0.3595	
61.09	-0.3594	0.3594	
61.10	-0.3594	0.3594	
61.11	-0.3594	0.3595	
61.12	-0.3594	0.3595	
61.13	-0.3594	0.3595	
61.14	-0.3594	0.3595	
61.15	-0.3594	0.3595	
61.16	-0.3594	0.3594	
61.17	-0.3594	0.3594	
61.18	-0.3594	0.3595	
61.19	-0.3594	0.3595	
61.20	-0.3594	0.3594	
61.21	-0.3594	0.3594	
61.22	-0.3594	0.3595	
61.23	-0.3594	0.3595	
61.24	-0.3594	0.3595	
61.25	-0.3594	0.3594	
61.26	-0.3594	0.3594	
61.27	-0.3594	0.3594	
61.28	-0.3594	0.3594	
61.29	-0.3594	0.3594	
61.30	-0.3594	0.3595	
61.31	-0.3594	0.3595	
61.32	-0.3594	0.3595	
61.33	-0.3594	0.3595	
61.34	-0.3594	0.3594	
61.35	-0.3594	0.3594	
61.36	-0.3594	0.3595	
61.37	-0.3594	0.3595	
61.38	-0.3594	0.3594	
61.39	-0.3594	0.3595	
61.40	-0.3594	0.3595	
61.41	-0.3594	0.3594	
61.42	-0.3594	0.3594	
61.43	-0.3594	0.3595	
61.44	-0.3594	0.3594	
61.45	-0.3593	0.3594	
61.46	-0.3593	0.3595	
61.47	-0.3594	0.3595	
61.48	-0.3594	0.3595	
61.49	-0.3594	0.3595	
61.50	-0.3594	0.3595	
61.51	-0.3594	0.3595	
61.52	-0.3593	0.3595	
61.53	-0.3593	0.3595	
61.54	-0.3594	0.3595	
61.55	-0.3594	0.3595	
61.56	-0.3594	0.3595	
61.57	-0.3594	0.3594	
61.58	-0.3594	0.3594	
61.59	-0.3593	0.3595	
61.60	-0.3594	0.3595	
61.61	-0.3594	0.3595	
61.62	-0.3594	0.3595	
61.63	-0.3594	0.3595	
61.64	-0.3594	0.3595	
61.65	-0.3594	0.3595	
61.66	-0.3594	0.3595	
61.67	-0.3594	0.3595	
61.68	-0.3594	0.3595	
61.69	-0.3594	0.3594	
61.70	-0.3594	0.3594	
61.71	-0.3594	0.3595	
61.72	-0.3594	0.3595	
61.73	-0.3593	0.3595	
61.74	-0.3594	0.3595	
61.75	-0.3594	0.3595	
61.76	-0.3594	0.3595	
61.77	-0.3594	0.3595	
61.78	-0.3594	0.3595	
61.79	-0.3594	0.3595	
61.80	-0.3594	0.3594	
61.81	-0.3594	0.3594	
61.82	-0.3593	0.3595	
61.83	-0.3594	0.3595	
61.84	-0.3594	0.3595	
61.85	-0.3593	0.3595	
61.86	-0.3593	0.3595	
61.87	-0.3594	0.3594	
61.88	-0.3594	0.3595	
61.89	-0.3594	0.3594	
61.90	-0.3593	0.3594	
61.91	-0.3593	0.3594	
61.92	-0.3593	0.3595	
61.93	-0.3594	0.3595	
61.94	-0.3593	0.3594	
61.95	-0.3593	0.3595	
61.96	-0.3593	0.3595	
61.97	-0.3593	0.3595	
61.98	-0.3593	0.3595	
61.99	-0.3594	0.3595	
62.00	-0.3594	0.3595	
62.01	-0.3594	0.3594	
62.02	-0.3594	0.3594	
62.03	-0.3593	0.3594	
62.04	-0.3593	0.3595	
62.05	-0.3594	0.3595	
62.06	-0.3594	0.3594	
62.07	-0.3594	0.3594	
62.08	-0.3594	0.3595	
62.09	-0.3593	0.3595	
62.10	-0.3593	0.3595	
62.11	-0.3593	0.3595	
62.12	-0.3593	0.3595	
62.13	-0.3594	0.3595	
62.14	-0.3594	0.3594	
62.15	-0.3594	0.3595	
62.16	-0.3594	0.3595	
62.17	-0.3593	0.3595	
62.18	-0.3593	0.3595	
62.19	-0.3593	0.3595	
62.20	-0.3593	0.3595	
62.21	-0.3594	0.3595	
62.22	-0.3594	0.3595	
62.23	-0.3594	0.3595	
62.24	-0.3594	0.3595	
62.25	-0.3594	0.3594	
62.26	-0.3593	0.3594	
62.27	-0.3593	0.3594	
62.28	-0.3593	0.3595	
62.29	-0.3594	0.3595	
62.30	-0.3593	0.3594	
62.31	-0.3593	0.3594	
62.32	-0.3593	0.3594	
62.33	-0.3593	0.3594	
62.34	-0.3594	0.3594	
62.35	-0.3594	0.3594	
62.36	-0.3594	0.3595	
62.37	-0.3593	0.3594	
62.38	-0.3593	0.3594	
62.39	-0.3593	0.3594	
62.40	-0.3593	0.3595	
62.41	-0.3593	0.3595	
62.42	-0.3594	0.3595	
62.43	-0.3594	0.3595	
62.44	-0.3593	0.3595	
62.45	-0.3593	0.3595	
62.46	-0.3594	0.3595	
62.47	-0.3594	0.3595	
62.48	-0.3594	0.3595	
62.49	-0.3594	0.3595	
62.50	-0.3594	0.3595	
62.51	-0.3594	0.3595	
62.52	-0.3594	0.3594	
62.53	-0.3594	0.3594	
62.54	-0.3593	0.3594	
62.55	-0.3593	0.3595	
62.56	-0.3593	0.3595	
62.57	-0.3593	0.3595	
62.58	-0.3593	0.3594	
62.59	-0.3593	0.3595	
62.60	-0.3593	0.3595	
62.61	-0.3593	0.3595	
62.62	-0.3594	0.3594	
62.63	-0.3594	0.3594	
62.64	-0.3594	0.3594	
62.65	-0.3593	0.3594	
62.66	-0.3593	0.3595	
62.67	-0.3593	0.3595	
62.68	-0.3594	0.3595	
62.69	-0.3593	0.3595	
62.70	-0.3593	0.3595	
62.71	-0.3593	0.3595	
62.72	-0.3593	0.3595	
62.73	-0.3593	0.3595	
62.74	-0.3593	0.3595	
62.75	-0.3593	0.3595	
62.76	-0.3593	0.3595	
62.77	-0.3594	0.3594	
62.78	-0.3594	0.3595	
62.79	-0.3594	0.3595	
62.80	-0.3593	0.3595	
62.81	-0.3593	0.3595	
62.82	-0.3593	0.3595	
62.83	-0.3593	0.3595	
62.84	-0.3593	0.3595	
62.85	-0.3593	0.3595	
62.86	-0.3593	0.3595	
62.87	-0.3593	0.3594	
62.88	-0.3593	0.3595	
62.89	-0.3593	0.3595	
62.90	-0.3593	0.3595	
62.91	-0.3593	0.3595	
62.92	-0.3593	0.3595	
62.93	-0.3593	0.3595	
62.94	-0.3593	0.3595	
62.95	-0.3593	0.3594	
62.96	-0.3593	0.3594	
62.97	-0.3593	0.3594	
62.98	-0.3593	0.3594	
62.99	-0.3593	0.3595	
63.00	-0.3593	0.3595	
63.01	-0.3593	0.3595	
63.02	-0.3593	0.3595	
63.03	-0.3593	0.3594	
63.04	-0.3593	0.3594	
63.05	-0.3593	0.3594	
63.06	-0.3593	0.3594	
63.07	-0.3593	0.3594	
63.08	-0.3593	0.3594	
63.09	-0.3593	0.3594	
63.10	-0.3593	0.3595	
63.11	-0.3593	0.3595	
63.12	-0.3593	0.3595	
63.13	-0.3593	0.3595	
63.14	-0.3593	0.3595	
63.15	-0.3593	0.3594	
63.16	-0.3593	0.3594	
63.17	-0.3593	0.3594	
63.18	-0.3593	0.3594	
63.19	-0.3593	0.3594	
63.20	-0.3593	0.3594	
63.21	-0.3593	0.3594	
63.22	-0.3593	0.3594	
63.23	-0.3593	0.3594	
63.24	-0.3593	0.3594	
63.25	-0.3593	0.3594	
63.26	-0.3593	0.3595	
63.27	-0.3593	0.3595	
63.28	-0.3593	0.3594	
63.29	-0.3593	0.3594	
63.30	-0.3593	0.3594	
63.31	-0.3593	0.3594	
63.32	-0.3593	0.3594	
63.33	-0.3593	0.3594	
63.34	-0.3593	0.3594	
63.35	-0.3593	0.3594	
63.36	-0.3593	0.3594	
63.37	-0.3593	0.3594	
63.38	-0.3593	0.3594	
63.39	-0.3593	0.3595	
63.40	-0.3593	0.3595	
63.41	-0.3593	0.3594	
63.42	-0.3593	0.3594	
63.43	-0.3593	0.3594	
63.44	-0.3593	0.3594	
63.45	-0.3593	0.3594	
63.46	-0.3593	0.3594	
63.47	-0.3593	0.3594	
63.48	-0.3593	0.3595	
63.49	-0.3593	0.3594	
63.50	-0.3593	0.3594	
63.51	-0.3593	0.3594	
63.52	-0.3593	0.3594	
63.53	-0.3593	0.3594	
63.54	-0.3594	0.3594	
63.55	-0.3594	0.3594	
63.56	-0.3593	0.3595	
63.57	-0.3593	0.3595	
63.58	-0.3593	0.3594	
63.59	-0.3593	0.3594	
63.60	-0.3593	0.3594	
63.61	-0.3593	0.3594	
63.62	-0.3594	0.3594	
63.63	-0.3594	0.3594	
63.64	-0.3594	0.3595	
63.65	-0.3594	0.3595	
63.66	-0.3593	0.3594	
63.67	-0.3593	0.3594	
63.68	-0.3593	0.3594	
63.69	-0.3593	0.3594	
63.70	-0.3593	0.3595	
63.71	-0.3593	0.3595	
63.72	-0.3593	0.3595	
63.73	-0.3593	0.3594	
63.74	-0.3593	0.3594	
63.75	-0.3593	0.3594	
63.76	-0.3593	0.3594	
63.77	-0.3593	0.3594	
63.78	-0.3593	0.3594	
63.79	-0.3593	0.3594	
63.80	-0.3593	0.3594	
63.81	-0.3593	0.3595	
63.82	-0.3593	0.3594	
63.83	-0.3593	0.3594	
63.84	-0.3593	0.3594	
63.85	-0.3593	0.3594	
63.86	-0.3593	0.3594	
63.87	-0.3593	0.3594	
63.88	-0.3593	0.3594	
63.89	-0.3593	0.3594	
63.90	-0.3593	0.3594	
63.91	-0.3593	0.3594	
63.92	-0.3593	0.3594	
63.93	-0.3593	0.3594	
63.94	-0.3593	0.3594	
63.95	-0.3593	0.3594	
63.96	-0.3593	0.3594	
63.97	-0.3593	0.3594	
63.98	-0.3593	0.3594	
63.99	-0.3593	0.3594	
64.00	-0.3593	0.3594	
64.01	-0.3593	0.3594	
64.02	-0.3593	0.3594	
64.03	-0.3593	0.3594	
64.04	-0.3593	0.3594	
64.05	-0.3593	0.3594	
64.06	-0.3593	0.3594	
64.07	-0.3593	0.3594	
64.08	-0.3593	0.3594	
64.09	-0.3593	0.3594	
64.10	-0.3593	0.3594	
64.11	-0.3593	0.3594	
64.12	-0.3593	0.3594	
64.13	-0.3593	0.3595	
64.14	-0.3592	0.3594	
64.15	-0.3592	0.3594	
64.16	-0.3593	0.3594	
64.17	-0.3593	0.3594	
64.18	-0.3593	0.3595	
64.19	-0.3593	0.3595	
64.20	-0.3593	0.3595	
64.21	-0.3593	0.3594	
64.22	-0.3593	0.3594	
64.23	-0.3593	0.3594	
64.24	-0.3593	0.3594	
64.25	-0.3593	0.3594	
64.26	-0.3593	0.3594	
64.27	-0.3593	0.3595	
64.28	-0.3593	0.3594	
64.29	-0.3594	0.3594	
64.30	-0.3593	0.3594	
64.31	-0.3593	0.3594	
64.32	-0.3593	0.3594	
64.33	-0.3593	0.3594	
64.34	-0.3593	0.3594	
64.35	-0.3593	0.3594	
64.36	-0.3593	0.3594	
64.37	-0.3593	0.3595	
64.38	-0.3593	0.3595	
64.39	-0.3593	0.3595	
64.40	-0.3593	0.3595	
64.41	-0.3592	0.3595	
64.42	-0.3593	0.3594	
64.43	-0.3593	0.3594	
64.44	-0.3593	0.3594	
64.45	-0.3593	0.3594	
64.46	-0.3593	0.3594	
64.47	-0.3593	0.3594	
64.48	-0.3593	0.3594	
64.49	-0.3593	0.3594	
64.50	-0.3593	0.3594	
