Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
28.46	0.00041	0.00142	
28.47	0.00088	0.00122	
28.47	0.00116	0.00094	
28.47	0.00065	0.00064	
28.47	0.00060	0.00017	
28.47	0.00069	0.00030	
28.47	0.00077	0.00027	
28.47	0.00032	0.00023	
28.47	0.00088	0.00042	
28.47	0.00032	0.00038	
28.47	0.00073	0.00075	
28.47	0.00118	0.00013	
28.47	0.00125	0.00024	
28.47	0.00157	0.00031	
28.47	0.00073	0.00046	
28.47	0.00128	0.00047	
28.47	0.00068	0.00093	
28.47	0.00078	0.00080	
28.47	0.00125	0.00146	
28.47	0.00030	0.00113	
28.47	0.00131	0.00134	
28.47	0.00128	0.00127	
28.47	0.00109	0.00145	
28.47	0.00139	0.00139	
28.47	0.00052	0.00138	
28.48	0.00133	0.00039	
28.48	0.00139	0.00099	
28.48	0.00064	0.00066	
28.48	0.00097	0.00055	
28.48	0.000	0.00081	
28.48	0.00063	0.00050	
28.48	0.00088	0.00032	
28.48	0.00121	0.00035	
28.48	0.00082	0.000	
28.48	0.00097	-0.00044	
28.48	0.00128	0.000	
28.48	0.00106	0.000	
28.48	0.00083	0.00063	
28.48	0.00108	0.00063	
28.48	0.00193	0.00093	
28.48	0.00073	0.00116	
28.48	0.00112	0.00103	
28.48	0.00030	0.00132	
28.48	0.00075	0.00089	
28.48	0.00128	0.00102	
28.48	0.00110	0.00143	
28.48	0.00080	0.00168	
28.48	0.00105	0.00138	
28.48	0.00067	0.00111	
28.49	0.00086	0.00098	
28.49	0.00138	0.00092	
28.49	0.00062	0.00114	
28.49	0.00069	0.00083	
28.49	-0.00027	0.00047	
28.49	0.00022	0.00022	
28.49	0.00099	0.000	
28.49	0.00107	0.00012	
28.49	0.00114	0.000	
28.49	0.00160	0.00084	
28.49	0.00108	0.00028	
28.49	0.00046	0.00016	
28.49	0.00147	0.000	
28.49	0.00122	0.00089	
28.49	0.00113	0.00083	
28.49	0.00136	0.00097	
28.49	0.00126	0.00123	
28.49	0.00116	0.00123	
28.49	0.00121	0.00115	
28.49	0.00102	0.00118	
28.49	0.00050	0.00158	
28.49	0.00109	0.00110	
28.49	0.00120	0.00131	
28.49	0.00093	0.00057	
28.50	0.00056	0.00090	
28.50	0.00141	0.00081	
28.50	0.00054	0.00042	
28.50	0.00093	0.00038	
28.50	0.00121	0.00085	
28.50	0.00078	0.00038	
28.50	0.00079	0.00077	
28.50	0.00075	0.000	
28.50	0.00076	0.00047	
28.50	0.00036	-0.00050	
28.50	0.00120	0.00020	
28.50	0.00046	-0.00016	
28.50	0.00101	0.00063	
28.50	0.00075	0.00014	
28.50	0.00073	0.00031	
28.50	0.00103	0.00044	
28.50	0.00116	0.00055	
28.50	0.00021	0.00144	
28.50	0.00075	0.00123	
28.50	0.00108	0.00143	
28.50	0.00096	0.00122	
28.50	0.00117	0.00150	
28.50	0.00080	0.00117	
28.50	0.00071	0.00102	
28.51	0.00060	0.00126	
28.51	0.00072	0.00085	
28.51	0.00114	0.00097	
28.51	0.00058	0.00079	
28.51	0.00051	0.00059	
28.51	0.00079	0.00013	
28.51	0.00065	0.00071	
28.51	0.00079	0.00015	
28.51	0.00106	0.00013	
28.51	0.00077	-0.00011	
28.51	0.00088	0.000	
28.51	0.00031	0.00019	
28.51	0.00206	0.00033	
28.51	0.00089	0.00025	
28.51	0.00133	0.00026	
28.51	0.00045	0.00023	
28.51	0.00104	0.00066	
28.51	0.00098	0.00091	
28.51	0.00077	0.00057	
28.51	0.00148	0.00093	
28.51	0.00130	0.00111	
28.51	0.00068	0.00171	
28.51	0.00024	0.00129	
28.51	0.00091	0.00112	
28.52	0.00147	0.00064	
28.52	0.00071	0.00129	
28.52	0.00074	0.00110	
28.52	0.00090	0.00107	
28.52	0.00075	0.00092	
28.52	0.00084	0.00121	
28.52	0.00105	0.00029	
28.52	0.00045	0.00118	
28.52	0.00086	0.00025	
28.52	0.00123	0.00021	
28.52	0.00078	0.00043	
28.52	0.00105	0.00037	
28.52	0.00123	0.00013	
28.52	0.00111	0.000	
28.52	0.00044	0.00024	
28.52	0.00139	0.00057	
28.52	0.00079	0.00016	
28.52	0.00089	0.00016	
28.52	0.00055	0.00073	
28.52	0.00071	0.00145	
28.52	0.00090	0.00152	
28.52	0.00108	0.00086	
28.52	0.00069	0.00140	
28.52	0.00140	0.00168	
28.53	0.00145	0.00146	
28.53	0.00082	0.00121	
28.53	0.00117	0.00134	
28.53	0.00034	0.00080	
28.53	0.00019	0.00070	
28.53	0.00069	0.00064	
28.53	0.00025	0.00014	
28.53	0.00047	0.00018	
28.53	0.00106	0.00039	
28.53	0.00113	0.00011	
28.53	0.00035	0.00020	
28.53	0.00064	0.000	
28.53	0.00085	0.000	
28.53	0.00170	-0.00015	
28.53	0.00056	0.00038	
28.53	0.00101	0.00035	
28.53	0.00126	0.00077	
28.53	0.00112	0.00069	
28.53	0.00114	0.00069	
28.53	0.00028	0.00100	
28.53	0.00058	0.00103	
28.53	0.00093	0.00068	
28.53	0.00110	0.00117	
28.53	0.00098	0.00114	
28.54	0.00045	0.00152	
28.54	0.00107	0.00129	
28.54	0.00065	0.00112	
28.54	0.00070	0.00090	
28.54	0.00113	0.00104	
28.54	0.00122	0.00094	
28.54	0.00080	0.00060	
28.54	0.00124	0.00043	
28.54	0.00028	0.00032	
28.54	0.00066	-0.00014	
28.54	0.00060	0.00036	
28.54	0.00192	-0.00024	
28.54	0.00085	0.000	
28.54	0.00053	0.00046	
28.54	0.00065	0.000	
28.54	0.00066	0.000	
28.54	0.00098	0.00049	
28.54	0.00106	0.00109	
28.54	0.00055	0.00107	
28.54	0.00117	0.00128	
28.54	0.00090	0.00108	
28.54	0.00102	0.00135	
28.54	0.00088	0.00084	
28.54	0.00098	0.00168	
28.55	0.00054	0.00136	
28.55	0.00096	0.00149	
28.55	0.00061	0.00093	
28.55	0.00099	0.00075	
28.55	0.00067	0.00082	
28.55	0.00109	0.00093	
28.55	0.00091	0.00064	
28.55	0.00045	0.00054	
28.55	0.00131	0.00027	
28.55	0.00112	0.00014	
28.55	0.00060	0.000	
28.55	0.00093	0.000	
28.55	0.00043	0.000	
28.55	0.00031	0.00044	
28.55	0.00099	0.00059	
28.55	0.000	0.00010	
28.55	0.00125	0.00068	
28.55	0.00073	0.00085	
28.55	0.00108	0.00075	
28.55	0.00102	0.00070	
28.55	0.00130	0.00110	
28.55	0.00114	0.00077	
28.55	0.00090	0.00194	
28.55	0.00103	0.00163	
28.56	0.00068	0.00105	
28.56	0.00080	0.00070	
28.56	0.00033	0.00116	
28.56	0.00062	0.00098	
28.56	0.00066	0.00124	
28.56	0.00110	0.00100	
28.56	0.00145	0.00060	
28.56	0.00080	0.00037	
28.56	0.00102	0.00030	
28.56	0.00092	0.00027	
28.56	0.00091	-0.00040	
28.56	0.00085	-0.00014	
28.56	0.00043	-0.00011	
28.56	0.00077	0.00023	
28.56	0.00045	0.00020	
28.56	0.00138	0.00058	
28.56	0.00119	0.00099	
28.56	0.00039	0.00107	
28.56	0.00137	0.00162	
28.56	0.00092	0.00091	
28.56	0.00129	0.00179	
28.56	0.00122	0.00158	
28.56	0.00067	0.00156	
28.56	0.00022	0.00152	
28.57	0.00182	0.00157	
28.57	0.00042	0.00148	
28.57	0.00080	0.00090	
28.57	0.00085	0.00120	
28.57	0.00034	0.00084	
28.57	0.000	0.00090	
28.57	0.00078	0.000	
28.57	0.00097	0.00021	
28.57	0.00040	0.000	
28.57	0.00150	0.000	
28.57	0.00135	0.00017	
28.57	0.00104	0.00028	
28.57	0.00053	0.00069	
28.57	0.00119	0.00043	
28.57	0.00048	0.00096	
28.57	0.00159	0.00089	
28.57	0.00036	0.00135	
28.57	0.00096	0.00042	
28.57	0.00120	0.00122	
28.57	0.00112	0.00111	
28.57	0.00050	0.00132	
28.57	0.00074	0.00126	
28.57	0.00043	0.00074	
28.57	0.00083	0.00122	
28.58	0.00146	0.00098	
28.58	0.00132	0.00049	
28.58	0.00082	0.00034	
28.58	0.00074	0.000	
28.58	0.00033	0.00053	
28.58	0.00096	0.000	
28.58	0.00066	0.00064	
28.58	0.00145	0.00037	
28.58	0.00090	0.00033	
28.58	0.00084	0.000	
28.58	0.00173	0.00027	
28.58	0.00061	0.00053	
28.58	0.00095	0.000	
28.58	0.00047	0.000	
28.58	0.00093	0.00042	
28.58	0.00126	0.00077	
28.58	0.00030	0.00084	
28.58	0.00194	0.00112	
28.58	0.00051	0.00124	
28.58	0.00043	0.00148	
28.58	0.00100	0.00158	
28.58	0.00045	0.00109	
28.58	0.00158	0.00180	
28.58	0.00106	0.00173	
28.59	0.00118	0.00159	
28.59	0.00013	0.00056	
28.59	0.00080	0.00051	
28.59	0.00094	0.00068	
28.59	0.00085	0.00034	
28.59	0.00081	0.00061	
28.59	0.00125	0.00023	
28.59	0.00105	0.000	
28.59	0.00107	0.00015	
28.59	0.00015	0.00054	
28.59	0.00038	0.000	
28.59	0.000	0.00014	
28.59	0.000	0.00037	
28.59	0.00069	0.00044	
28.59	0.00065	0.00060	
28.59	0.00063	0.00163	
28.59	0.00052	0.00109	
28.59	0.00118	0.00093	
28.59	0.00034	0.00107	
28.59	0.00110	0.00106	
28.59	0.000	0.00128	
28.59	0.00058	0.00096	
28.59	0.00015	0.00141	
28.59	0.00151	0.00120	
28.60	0.00175	0.00076	
28.60	0.00049	0.00091	
28.60	0.00018	0.00067	
28.60	0.00031	0.00064	
28.60	0.00081	0.00111	
28.60	0.00113	0.00050	
28.60	0.00088	0.000	
28.60	0.00144	0.00026	
28.60	0.00135	0.00010	
28.60	0.00143	0.00051	
28.60	0.00050	0.00012	
28.60	0.00074	0.00018	
28.60	0.00058	0.00040	
28.60	0.00035	0.00024	
28.60	0.00157	0.00067	
28.60	0.00055	0.00053	
28.60	0.00064	0.00119	
28.60	0.00100	0.00037	
28.60	0.00080	0.00100	
28.60	0.00053	0.00094	
28.60	0.00121	0.00089	
28.60	0.00141	0.00117	
28.60	0.00106	0.00105	
28.60	0.00075	0.00089	
28.61	0.00086	0.00106	
28.61	0.00042	0.00100	
28.61	0.00050	0.00054	
28.61	0.00154	0.00061	
28.61	0.00096	0.00041	
28.61	0.00101	0.00070	
28.61	0.00026	0.00036	
28.61	0.00114	0.000	
28.61	0.00092	0.00058	
28.61	0.00172	0.00035	
28.61	0.00065	0.00037	
28.61	0.00082	0.00027	
28.61	0.00074	0.00027	
28.61	0.00106	0.00030	
28.61	0.00063	0.00039	
28.61	0.00046	0.00049	
28.61	0.00087	0.00128	
28.61	0.00078	0.00094	
28.61	0.00081	0.00095	
28.61	0.00142	0.00079	
28.61	0.00102	0.00138	
28.61	0.00056	0.00106	
28.61	0.00040	0.00140	
28.61	0.00092	0.00079	
28.62	0.00085	0.00127	
28.62	0.00117	0.00109	
28.62	0.00057	0.00141	
28.62	0.000	0.00106	
28.62	0.00093	0.00049	
28.62	0.00033	0.00063	
28.62	0.00065	0.00075	
28.62	0.00047	0.00027	
28.62	0.00085	0.00050	
28.62	0.00132	0.00030	
28.62	0.00096	0.00013	
28.62	0.00101	0.00016	
28.62	0.00103	0.00057	
28.62	0.00149	-0.00033	
28.62	0.00127	0.00040	
28.62	0.00037	0.00091	
28.62	0.00050	0.00071	
28.62	0.00044	0.00047	
28.62	0.00074	0.00070	
28.62	0.00056	0.00070	
28.62	0.00121	0.00082	
28.62	0.00112	0.00100	
28.62	0.00113	0.00113	
28.62	0.00096	0.00065	
28.63	0.00084	0.00135	
28.63	0.00107	0.00152	
28.63	0.000	0.00122	
28.63	0.00078	0.00060	
28.63	0.00077	0.00057	
28.63	0.00037	0.000	
28.63	0.00091	0.00078	
28.63	0.000	0.00058	
28.63	0.00114	0.00030	
28.63	0.00131	0.00097	
28.63	0.00075	0.00066	
28.63	0.00091	0.00072	
28.63	0.00058	0.000	
28.63	0.00042	0.000	
28.63	0.00071	0.00047	
28.63	0.00046	0.00047	
28.63	0.00074	0.00069	
28.63	0.00068	0.00124	
28.63	0.00053	0.00047	
28.63	0.00090	0.00079	
28.63	0.00133	0.00097	
28.63	0.00047	0.00072	
28.63	0.00017	0.00057	
28.63	0.00032	0.00078	
28.64	0.00043	0.00095	
28.64	0.00104	0.00114	
28.64	0.00049	0.00071	
28.64	0.00095	0.00079	
28.64	0.00061	0.00108	
28.64	0.00121	0.00067	
28.64	0.00054	0.00108	
28.64	0.00101	0.00082	
28.64	0.00115	0.00069	
28.64	0.00091	0.00147	
28.64	0.000	0.00089	
28.64	0.00051	0.00024	
28.64	-0.00014	0.00049	
28.64	0.00074	0.000	
28.64	0.00060	0.00032	
28.64	0.00058	0.00042	
28.64	0.00121	0.00042	
28.64	0.00087	0.00042	
28.64	0.00088	0.00045	
28.64	0.00118	0.00055	
28.64	0.00067	0.00026	
28.64	0.00075	0.000	
28.64	0.00082	0.00066	
28.64	0.00011	0.00112	
28.65	0.00072	0.00116	
28.65	0.00100	0.00035	
28.65	0.00085	0.00090	
28.65	0.00114	0.00141	
28.65	0.00091	0.00123	
28.65	0.00069	0.00081	
28.65	0.00131	0.00101	
28.65	0.00106	0.00130	
28.65	0.00053	0.00073	
28.65	0.00143	0.00060	
28.65	0.00119	0.00046	
28.65	0.00061	0.00078	
28.65	0.00092	0.00027	
28.65	0.00176	0.00044	
28.65	0.00092	0.00054	
28.65	0.00121	0.00058	
28.65	0.00036	0.00067	
28.65	0.00064	0.00063	
28.65	0.00109	0.00077	
28.65	0.00046	0.00040	
28.65	0.00011	0.00027	
28.65	0.00126	0.00035	
28.65	0.00084	0.00026	
28.65	0.00070	0.00031	
28.66	0.00119	0.00067	
28.66	0.00118	0.00111	
28.66	0.00086	0.00094	
28.66	0.00106	0.00081	
28.66	0.00058	0.00094	
28.66	0.00105	0.00130	
28.66	0.00077	0.00080	
28.66	0.00069	0.00111	
28.66	0.00127	0.00093	
28.66	0.00067	0.00091	
28.66	0.00098	0.00128	
28.66	0.00045	0.00059	
28.66	0.00130	0.00098	
28.66	0.00070	0.00052	
28.66	0.00072	0.00064	
28.66	0.00015	0.00093	
28.66	0.00052	0.00028	
28.66	0.00054	0.00042	
28.66	-0.00021	-0.00021	
28.66	0.00049	0.00025	
28.66	0.00124	0.00056	
28.66	0.00046	0.00068	
28.66	0.00040	0.00041	
28.66	0.00113	0.00037	
28.67	0.00052	0.00065	
28.67	0.00108	0.00040	
28.67	0.00108	0.00057	
28.67	0.00113	0.00078	
28.67	0.00142	0.00109	
28.67	0.00068	0.00039	
28.67	0.00103	0.00077	
28.67	0.00079	0.00054	
28.67	0.000	0.00087	
28.67	0.00072	0.00120	
28.67	0.00073	0.00040	
28.67	0.00131	0.00052	
28.67	0.00065	0.00094	
28.67	0.00133	0.00059	
28.67	0.00077	0.00113	
28.67	0.00100	0.00103	
28.67	0.00122	0.00066	
28.67	0.00126	0.00057	
28.67	0.00119	0.00062	
28.67	0.00086	0.00041	
28.67	0.00054	0.00080	
28.67	0.00039	0.00055	
28.67	0.00090	0.00053	
28.67	0.00047	0.00046	
28.68	0.00101	0.00023	
28.68	0.00052	0.00018	
28.68	0.00145	0.00068	
28.68	0.00074	0.00063	
28.68	0.00145	0.00101	
28.68	0.00040	0.00081	
28.68	0.00085	0.00043	
28.68	0.00074	0.00090	
28.68	0.00097	0.00076	
28.68	0.00114	0.00085	
28.68	0.00040	0.00074	
28.68	0.000	0.00106	
28.68	0.00109	0.00085	
28.68	0.00130	0.00065	
28.68	0.00052	0.00083	
28.68	0.00081	0.00098	
28.68	0.000	0.00080	
28.68	-0.00019	0.00103	
28.68	0.00056	0.00083	
28.68	0.00067	0.00040	
28.68	0.00110	0.00048	
28.68	0.00076	0.000	
28.68	0.00097	0.00080	
28.68	0.00125	0.00033	
28.69	0.00096	0.00051	
28.69	0.00088	0.00066	
28.69	0.00146	0.00069	
28.69	0.00078	0.00062	
28.69	0.00013	0.00042	
28.69	0.00067	0.00040	
28.69	0.00099	0.00083	
28.69	0.00115	0.00033	
28.69	0.00101	0.00029	
28.69	0.00054	0.00046	
28.69	0.00056	0.00080	
28.69	0.00131	0.00099	
28.69	0.00138	0.00058	
28.69	0.00063	0.00095	
28.69	0.000	0.00059	
28.69	0.00072	0.00082	
28.69	0.00045	0.00114	
28.69	0.00100	0.00089	
28.69	0.00099	0.00126	
28.69	0.00111	0.00078	
28.69	0.00048	0.00129	
28.69	0.00103	0.00103	
28.69	0.00068	0.00046	
28.69	0.00156	0.00082	
28.70	0.00042	0.00072	
28.70	0.00098	0.00012	
28.70	0.00094	0.00033	
28.70	0.00122	0.00032	
28.70	0.00107	0.00032	
28.70	0.00115	0.00024	
28.70	0.00063	0.00042	
28.70	0.00066	0.00042	
28.70	0.00108	0.00060	
28.70	0.00050	0.00020	
28.70	0.00047	0.00127	
28.70	0.00103	0.00048	
28.70	0.00058	0.00088	
28.70	0.00169	0.00077	
28.70	0.00111	0.00023	
28.70	0.00085	0.00097	
28.70	0.00177	0.00140	
28.70	0.00027	0.00112	
28.70	0.00076	0.00114	
28.70	0.00080	0.00120	
28.70	0.00050	0.00105	
28.70	0.00065	0.00103	
28.70	0.00099	0.00059	
28.70	0.00088	0.00078	
28.71	0.00071	0.00087	
28.71	0.00100	0.00063	
28.71	0.00067	0.00033	
28.71	0.00145	0.000	
28.71	0.00051	0.00028	
28.71	0.00128	-0.00012	
28.71	0.00161	0.000	
28.71	0.00059	0.000	
28.71	0.00050	0.00019	
28.71	0.00046	0.00024	
28.71	0.00108	0.00033	
28.71	0.00118	0.00054	
28.71	0.00117	0.00079	
28.71	0.00095	0.00034	
28.71	0.00023	0.00097	
28.71	0.00107	0.00123	
28.71	0.00065	0.00076	
28.71	0.00116	0.00049	
28.71	0.00067	0.00074	
28.71	0.00060	0.00145	
28.71	0.00093	0.00121	
28.71	0.00043	0.00113	
28.71	0.00083	0.00119	
28.71	0.00122	0.00091	
28.72	0.00128	0.00088	
28.72	0.00026	0.00058	
28.72	0.00049	0.00038	
28.72	0.00109	0.000	
28.72	0.00100	0.00060	
28.72	0.00069	0.000	
28.72	0.00087	0.00025	
28.72	0.00153	-0.00025	
28.72	0.00079	-0.00033	
28.72	0.00087	0.00042	
28.72	0.00125	0.00061	
28.72	0.00060	0.00071	
28.72	0.00103	0.00082	
28.72	0.00071	0.00098	
28.72	0.00068	0.00050	
28.72	0.00029	0.00078	
28.72	0.00066	0.00057	
28.72	0.00044	0.00098	
28.72	0.00150	0.00097	
28.72	0.00085	0.00132	
28.72	0.00152	0.00129	
28.72	0.00097	0.00150	
28.72	0.00128	0.00076	
28.72	0.00049	0.00102	
28.73	0.00101	0.00085	
28.73	0.00047	0.00076	
28.73	0.00084	0.00089	
28.73	0.00131	0.00063	
28.73	0.00072	0.00049	
28.73	0.00074	0.00034	
28.73	0.00090	0.00053	
28.73	0.00062	0.00044	
28.73	0.00013	0.00027	
28.73	0.00111	0.00047	
28.73	0.00063	0.00024	
28.73	0.00060	0.00034	
28.73	0.00155	0.00034	
28.73	0.00073	0.00071	
28.73	0.00088	0.00083	
28.73	0.00063	0.00080	
28.73	0.00083	0.00104	
28.73	0.00129	0.00120	
28.73	0.00133	0.00093	
28.73	0.00103	0.00125	
28.73	0.000	0.00098	
28.73	0.00041	0.00085	
28.73	0.00045	0.00109	
28.73	0.00098	0.00066	
28.74	0.00059	0.00118	
28.74	0.00101	0.00079	
28.74	0.000	0.00029	
28.74	0.00080	0.00101	
28.74	0.00142	0.00058	
28.74	0.00122	-0.00011	
28.74	0.00051	0.000	
28.74	0.00013	-0.00034	
28.74	0.00074	0.000	
28.74	0.00135	0.00037	
28.74	0.00097	0.000	
28.74	0.00122	0.00038	
28.74	0.00051	0.00060	
28.74	0.00048	0.00034	
28.74	0.00070	0.00065	
28.74	0.00022	0.00049	
28.74	0.00116	0.00101	
28.74	0.00012	0.00119	
28.74	0.00064	0.00089	
28.74	0.00083	0.00112	
28.74	0.00072	0.00142	
28.74	0.00106	0.00105	
28.74	0.00122	0.00189	
28.74	0.00078	0.00133	
28.75	0.00062	0.00129	
28.75	0.00066	0.00085	
28.75	0.00095	0.00069	
28.75	0.00021	0.00086	
28.75	0.00053	0.00035	
28.75	0.00094	0.00057	
28.75	0.00020	0.000	
28.75	0.00160	0.000	
28.75	0.00089	0.000	
28.75	0.00039	-0.00013	
28.75	0.00064	0.00011	
28.75	0.00072	0.00037	
28.75	0.00081	0.00057	
28.75	0.00077	0.000	
28.75	0.00123	0.00049	
28.75	0.00107	0.00093	
28.75	0.00117	0.00176	
28.75	0.00036	0.00152	
28.75	0.00141	0.00166	
28.75	0.00186	0.00193	
28.75	0.00093	0.00132	
28.75	0.00040	0.00192	
28.75	0.00085	0.00160	
28.75	0.00033	0.00116	
28.76	0.00087	0.00112	
28.76	0.00099	0.00071	
28.76	0.00060	0.00089	
28.76	0.00052	0.000	
28.76	0.00099	0.00095	
28.76	0.00093	0.00032	
28.76	0.00086	0.00019	
28.76	0.00021	0.000	
28.76	0.00091	0.00020	
28.76	0.00057	0.000	
28.76	0.00047	-0.00024	
28.76	0.00076	0.00072	
28.76	0.00042	0.00084	
28.76	0.00074	0.00072	
28.76	0.00138	0.00061	
28.76	0.00141	0.00095	
28.76	0.00105	0.00097	
28.76	0.00012	0.00134	
28.76	0.000	0.00141	
28.76	0.00130	0.00186	
28.76	0.00055	0.00198	
28.76	0.00128	0.00158	
28.76	0.00035	0.00161	
28.76	0.00079	0.00132	
28.77	0.00060	0.00097	
28.77	0.00053	0.00061	
28.77	0.00063	0.00061	
28.77	0.00076	0.00060	
28.77	0.00093	0.00045	
28.77	0.00046	0.000	
28.77	0.00098	-0.00057	
28.77	0.00041	0.00011	
28.77	0.00045	0.00011	
28.77	0.00088	-0.00012	
28.77	0.00038	0.00022	
28.77	0.00083	0.00090	
28.77	0.00074	0.00132	
28.77	0.00106	0.00139	
28.77	0.00061	0.00149	
28.77	0.00075	0.00086	
28.77	0.00079	0.00123	
28.77	0.00111	0.00142	
28.77	0.00104	0.00184	
28.77	0.00061	0.00174	
28.77	0.00068	0.00186	
28.77	0.00077	0.00119	
28.77	0.00066	0.00075	
28.77	0.00124	0.00130	
28.78	0.00066	0.00133	
28.78	0.00101	0.00034	
28.78	0.00020	0.00023	
28.78	0.00054	0.000	
28.78	0.00054	0.00035	
28.78	0.00139	0.00023	
28.78	0.00064	0.000	
28.78	0.00148	0.00095	
28.78	0.00061	0.00114	
28.78	0.00058	0.00073	
28.78	0.00036	0.00101	
28.78	0.00105	0.00109	
28.78	0.00070	0.00144	
28.78	0.00103	0.00155	
28.78	0.00060	0.00132	
28.78	0.00134	0.00151	
28.78	0.00123	0.00126	
28.78	0.00060	0.00148	
28.78	0.00063	0.00134	
28.78	0.00069	0.00129	
28.78	0.00043	0.00091	
28.78	0.00143	0.00068	
28.78	0.00025	0.00071	
28.78	0.00067	0.00026	
28.79	0.00083	0.00023	
28.79	0.00064	0.00028	
28.79	0.00127	0.00017	
28.79	0.00087	0.00013	
28.79	0.00053	0.00053	
28.79	0.00067	0.00055	
28.79	0.00089	0.00070	
28.79	0.00142	0.00034	
28.79	0.00130	0.00077	
28.79	0.00123	0.00104	
28.79	0.00043	0.00140	
28.79	0.00026	0.00142	
28.79	0.00141	0.00149	
28.79	0.00086	0.00166	
28.79	0.00087	0.00139	
28.79	0.00096	0.00127	
28.79	0.00083	0.00094	
28.79	0.00023	0.00118	
28.79	0.00085	0.00113	
28.79	0.00154	0.00070	
28.79	0.00049	0.00046	
28.79	0.00047	0.00012	
28.79	0.00109	0.000	
28.79	0.00054	0.00017	
28.80	0.00120	0.000	
28.80	0.00012	-0.00015	
28.80	0.00021	-0.00067	
28.80	0.00065	0.00070	
28.80	0.00111	0.000	
28.80	0.00091	0.00046	
28.80	0.00111	0.00106	
28.80	0.00088	0.00079	
28.80	0.00017	0.00130	
28.80	0.00126	0.00146	
28.80	0.00079	0.00141	
28.80	0.00108	0.00227	
28.80	0.00073	0.00169	
28.80	0.00107	0.00182	
28.80	0.00106	0.00192	
28.80	0.00066	0.00137	
28.80	0.00089	0.00106	
28.80	0.00114	0.00088	
28.80	0.00092	0.00106	
28.80	0.00087	0.00094	
28.80	0.00155	0.00044	
28.80	0.00120	-0.00010	
28.80	0.00088	-0.00019	
28.80	0.00026	0.000	
28.81	0.00089	0.000	
28.81	0.00016	0.000	
28.81	0.00108	0.00025	
28.81	0.00180	0.000	
28.81	0.00083	0.00066	
28.81	0.00107	0.00050	
28.81	0.00026	0.00093	
28.81	0.00053	0.00144	
28.81	0.00097	0.00191	
28.81	0.00097	0.00135	
28.81	0.00081	0.00141	
28.81	0.00120	0.00155	
28.81	0.00085	0.00123	
28.81	0.00115	0.00113	
28.81	0.00140	0.00100	
28.81	0.00115	0.00128	
28.81	0.00128	0.00049	
28.81	0.00053	0.00089	
28.81	0.00107	0.00097	
28.81	0.00047	0.000	
28.81	0.00111	0.00027	
28.81	0.00124	0.000	
28.81	0.00016	-0.00018	
28.81	0.00023	0.00012	
28.82	0.00109	0.00019	
28.82	0.00129	0.00013	
28.82	0.00032	0.00061	
28.82	0.00016	0.00061	
28.82	0.00127	0.00114	
28.82	0.00082	0.00115	
28.82	0.00107	0.00118	
28.82	0.000	0.00110	
28.82	0.00051	0.00148	
28.82	0.000	0.00116	
28.82	0.00058	0.00151	
28.82	0.00119	0.00138	
28.82	0.00104	0.00166	
28.82	0.00124	0.00153	
28.82	0.00041	0.00100	
28.82	0.00155	0.00135	
28.82	0.00052	0.00067	
28.82	0.00125	0.00036	
28.82	0.00014	0.00041	
28.82	0.00061	0.00019	
28.82	0.000	0.000	
28.82	0.00085	-0.00016	
28.82	0.00077	0.000	
28.82	0.00125	0.00065	
28.83	0.00079	0.00078	
28.83	0.00051	0.00074	
28.83	0.00092	0.00139	
28.83	0.00074	0.00081	
28.83	0.00057	0.00132	
28.83	0.00084	0.00108	
28.83	0.00051	0.00139	
28.83	0.00082	0.00075	
28.83	0.00101	0.00130	
28.83	0.00098	0.00152	
28.83	0.00051	0.00142	
28.83	-0.00011	0.00101	
28.83	0.00097	0.00112	
28.83	0.00114	0.00086	
28.83	0.00068	0.00060	
28.83	0.00079	0.00032	
28.83	0.00019	0.00026	
28.83	0.00081	-0.00020	
28.83	0.00116	-0.00014	
28.83	0.00089	0.00058	
28.83	0.000	0.000	
28.83	0.00127	0.00036	
28.83	0.00085	0.00031	
28.83	0.00045	0.00056	
28.84	0.00113	0.00057	
28.84	0.00045	0.00074	
28.84	0.00095	0.00061	
28.84	0.000	0.00057	
28.84	0.00078	0.00105	
28.84	0.00075	0.00090	
28.84	0.00072	0.00164	
28.84	0.00074	0.00128	
28.84	0.00042	0.00140	
28.84	0.00062	0.00163	
28.84	0.00038	0.00139	
28.84	0.00029	0.00140	
28.84	0.00097	0.00108	
28.84	0.00090	0.00048	
28.84	0.00045	0.00118	
28.84	0.00089	0.00067	
28.84	0.00131	0.000	
28.84	0.00054	0.00078	
28.84	0.00077	0.00057	
28.84	0.00072	0.00040	
28.84	0.00043	0.00012	
28.84	0.00068	-0.00015	
28.84	0.00099	0.00045	
28.84	0.00037	0.00022	
28.85	0.00118	0.00047	
28.85	0.00103	0.00120	
28.85	0.00071	0.00100	
28.85	0.00060	0.00117	
28.85	0.00119	0.00133	
28.85	0.00072	0.00126	
28.85	0.00087	0.00133	
28.85	0.00084	0.00089	
28.85	0.00109	0.00127	
28.85	0.00034	0.00087	
28.85	0.00104	0.00075	
28.85	0.00090	0.00134	
28.85	0.000	0.00073	
28.85	0.00093	0.00134	
28.85	0.00152	0.00091	
28.85	0.00135	0.00020	
28.85	0.00137	0.00013	
28.85	0.00031	0.00048	
28.85	0.00064	0.00024	
28.85	0.00061	0.00026	
28.85	0.00145	0.00019	
